date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00037710,0.00038100,0.00034110,0.00034910,87498.94000000,1515311999999,31.71486948,725,33397.71000000,12.15139835,0,26.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00034910,0.00038720,0.00034910,0.00038720,95732.22000000,1515315599999,34.97081018,757,61096.90000000,22.38576286,0,47.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00038720,0.00042510,0.00037000,0.00041200,189382.82000000,1515319199999,75.19863298,1530,103371.21000000,41.26162361,0,65.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00041280,0.00043000,0.00038630,0.00042050,158977.00000000,1515322799999,65.73282732,1172,77884.84000000,32.32898944,0,30.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00042050,0.00042250,0.00039910,0.00041000,61647.75000000,1515326399999,25.38870447,662,25237.51000000,10.43407510,0,38.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00041000,0.00045890,0.00040980,0.00043620,153730.41000000,1515329999999,67.59284926,1420,95069.67000000,41.82863864,0,71.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00043870,0.00045980,0.00039080,0.00041170,200524.19000000,1515333599999,84.83034059,1582,72184.25000000,30.88163913,0,25.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00041270,0.00049990,0.00041170,0.00045640,337503.09000000,1515337199999,157.24172797,2731,203721.31000000,94.96024283,0,16.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00045640,0.00048800,0.00040210,0.00041700,256794.02000000,1515340799999,112.70325104,1956,87016.14000000,38.58202410,0,38.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00041800,0.00042950,0.00039220,0.00041210,192118.49000000,1515344399999,77.97036632,1894,86279.89000000,35.13844855,0,44.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00041240,0.00041240,0.00038950,0.00039940,161090.34000000,1515347999999,64.73283786,1454,74891.54000000,30.27370199,0,59.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00039440,0.00039900,0.00038210,0.00038500,80966.48000000,1515351599999,31.61428945,914,41587.07000000,16.24011603,0,61.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00038500,0.00039980,0.00037400,0.00038780,88477.31000000,1515355199999,34.02158984,975,43235.69000000,16.63950345,0,31.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00038620,0.00039750,0.00037500,0.00039010,80191.27000000,1515358799999,31.03593026,876,46760.45000000,18.07728429,0,40.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00039080,0.00039990,0.00037750,0.00038490,52931.35000000,1515362399999,20.62207814,647,22068.28000000,8.63800548,0,26.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00038460,0.00039900,0.00036990,0.00037550,54441.04000000,1515365999999,20.59778785,839,29213.31000000,11.09690074,0,39.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00037550,0.00038690,0.00037030,0.00038360,47663.06000000,1515369599999,18.26684919,672,28286.24000000,10.85625502,0,33.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00038450,0.00040570,0.00038300,0.00039260,101075.95000000,1515373199999,39.50147349,897,59966.72000000,23.42342946,0,80.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00038450,0.00040570,0.00038300,0.00039260,101075.95000000,1515373199999,39.50147349,897,59966.72000000,23.42342946,0,80.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00039250,0.00040900,0.00038500,0.00038740,46199.00000000,1515376799999,18.11023638,527,25719.48000000,10.08823555,0,80.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00038740,0.00041000,0.00038510,0.00038560,56743.34000000,1515380399999,22.20872251,435,20391.46000000,8.03291695,0,80.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00038870,0.00041600,0.00037560,0.00040540,98030.26000000,1515383999999,38.61136817,1227,45976.89000000,18.12481576,0,24.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00040540,0.00042880,0.00040120,0.00042450,89326.79000000,1515387599999,37.32627458,1122,34386.69000000,14.37085814,0,63.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00042430,0.00044490,0.00039560,0.00043030,104480.36000000,1515391199999,44.51001047,1002,52216.58000000,22.43287141,0,50.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00041220,0.00043150,0.00040380,0.00042350,43700.25000000,1515394799999,18.25016905,686,21701.23000000,9.10912311,0,94.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00042770,0.00044000,0.00039560,0.00040520,75486.89000000,1515398399999,31.70050205,800,35471.08000000,15.07471487,0,21.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00040520,0.00041490,0.00038000,0.00038880,51150.76000000,1515401999999,20.52138730,612,19474.68000000,7.89343930,0,58.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00038850,0.00042000,0.00037780,0.00040460,121185.98000000,1515405599999,48.79716154,1618,49204.19000000,19.93613503,0,36.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00040460,0.00042630,0.00040200,0.00041980,50627.62000000,1515409199999,21.19984909,743,27513.21000000,11.52270051,0,34.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00041660,0.00041900,0.00040000,0.00040950,30086.96000000,1515412799999,12.28423436,600,11589.06000000,4.75284111,0,24.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00040950,0.00041590,0.00039740,0.00040620,36283.44000000,1515416399999,14.74641170,618,19178.65000000,7.80951885,0,15.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00040610,0.00040690,0.00038400,0.00038400,52466.82000000,1515419999999,20.81852000,709,18158.86000000,7.17391564,0,27.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00038400,0.00039290,0.00036870,0.00037280,105128.97000000,1515423599999,39.94461803,996,41173.61000000,15.66647788,0,26.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00037930,0.00039990,0.00036080,0.00038560,111144.05000000,1515427199999,42.36096393,960,59306.17000000,22.72480110,0,32.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00038540,0.00040190,0.00038540,0.00039990,57745.26000000,1515430799999,22.69060166,704,27222.41000000,10.67092425,0,32.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00039980,0.00040980,0.00039360,0.00040250,46694.98000000,1515434399999,18.84171100,681,22497.09000000,9.07931692,0,46.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00040250,0.00043800,0.00039850,0.00042420,135442.55000000,1515437999999,56.98407264,1508,80282.34000000,33.89124336,0,48.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00042200,0.00044000,0.00041110,0.00044000,83340.04000000,1515441599999,35.56571292,1068,46630.48000000,20.05503699,0,56.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00043990,0.00047000,0.00041250,0.00045790,145483.69000000,1515445199999,64.20039218,1676,96699.95000000,43.04394392,0,29.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00045970,0.00049880,0.00044760,0.00046960,216583.20000000,1515448799999,104.01691546,2672,128615.10000000,62.05597722,0,24.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00046560,0.00047470,0.00045010,0.00045800,113825.94000000,1515452399999,52.49444747,1515,44392.65000000,20.48129672,0,55.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00045800,0.00045800,0.00042120,0.00044580,100847.41000000,1515455999999,44.49744247,1299,45541.30000000,20.12896463,0,84.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00043260,0.00044260,0.00042000,0.00043310,56150.56000000,1515459599999,24.09406361,755,28400.06000000,12.21732604,0,33.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00043310,0.00044800,0.00042540,0.00043310,58311.31000000,1515463199999,25.22952898,765,20725.84000000,9.01158551,0,100.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00043280,0.00044040,0.00041720,0.00044040,37046.58000000,1515466799999,15.90280804,467,14886.32000000,6.39940273,0,45.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00044040,0.00044500,0.00042000,0.00042900,47834.52000000,1515470399999,20.70597027,604,25572.83000000,11.10465946,0,46.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00042920,0.00044460,0.00041900,0.00042530,49479.27000000,1515473999999,21.20907043,590,20125.49000000,8.65775519,0,37.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00042620,0.00042650,0.00041510,0.00041930,39205.55000000,1515477599999,16.49993563,568,13702.35000000,5.77337173,0,0.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00041920,0.00042390,0.00041470,0.00041900,23160.72000000,1515481199999,9.71726627,454,12360.99000000,5.18937266,0,46.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00041900,0.00043130,0.00041400,0.00042750,44410.74000000,1515484799999,18.73342375,660,21096.16000000,8.90253881,0,52.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00042810,0.00047070,0.00042000,0.00044300,142548.71000000,1515488399999,63.22439859,1669,60234.91000000,26.82167486,0,0.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00044620,0.00047600,0.00043450,0.00047000,188803.86000000,1515491999999,87.28701783,1560,111270.47000000,51.88422038,0,45.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00047350,0.00049000,0.00045510,0.00047210,150146.19000000,1515495599999,71.47343160,1485,89290.85000000,42.59903797,0,59.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00047220,0.00047500,0.00045580,0.00046410,94462.29000000,1515499199999,44.09326523,984,48231.59000000,22.60607311,0,40.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00046280,0.00048500,0.00045500,0.00047030,105783.66000000,1515502799999,49.82840352,1139,56189.98000000,26.55801563,0,22.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00046700,0.00047020,0.00045500,0.00046000,68609.94000000,1515506399999,31.63701606,837,26768.16000000,12.36230777,0,40.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00046000,0.00047000,0.00045670,0.00046710,49353.51000000,1515509999999,22.87680936,693,23918.41000000,11.10106274,0,51.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00046950,0.00046980,0.00046240,0.00046610,51356.80000000,1515513599999,23.90923079,654,21867.40000000,10.17834312,0,44.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00046810,0.00047300,0.00046020,0.00046020,93837.00000000,1515517199999,43.81374588,907,42549.57000000,19.90560601,0,38.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00046020,0.00046650,0.00045000,0.00045800,77135.60000000,1515520799999,35.25764549,1126,31273.33000000,14.35054732,0,33.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00045810,0.00046500,0.00045170,0.00045860,38737.02000000,1515524399999,17.76667142,658,16629.74000000,7.63009160,0,34.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00045860,0.00046470,0.00045310,0.00045310,30957.21000000,1515527999999,14.24926189,426,11957.87000000,5.51422415,0,28.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00045530,0.00046000,0.00044520,0.00044790,40917.42000000,1515531599999,18.53605981,718,21788.08000000,9.88097049,0,67.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00044850,0.00045500,0.00044750,0.00044820,38879.97000000,1515535199999,17.52275303,589,18766.56000000,8.46679004,0,16.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00044840,0.00047000,0.00044610,0.00045230,56853.06000000,1515538799999,25.82307752,866,24818.75000000,11.28550952,0,9.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00045230,0.00046940,0.00045050,0.00045060,24508.66000000,1515542399999,11.10920917,353,8183.06000000,3.72084637,0,42.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00045090,0.00047100,0.00045090,0.00046440,33711.13000000,1515545999999,15.57058058,416,18156.42000000,8.38217450,0,34.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00046510,0.00048500,0.00046450,0.00047650,77455.21000000,1515549599999,36.88172110,769,43815.71000000,20.92013415,0,0.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00047650,0.00047670,0.00045510,0.00046640,39994.39000000,1515553199999,18.60446678,497,15585.46000000,7.25156360,0,34.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00046640,0.00047310,0.00044660,0.00045200,58407.57000000,1515556799999,26.95345495,632,24610.77000000,11.33715223,0,24.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00045160,0.00046900,0.00044640,0.00046380,54828.26000000,1515560399999,25.19410459,833,31027.82000000,14.27436421,0,50.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00046360,0.00046380,0.00043280,0.00043400,61469.21000000,1515563999999,27.41851034,661,17084.19000000,7.61805579,0,38.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00043400,0.00044300,0.00043240,0.00044200,38299.88000000,1515567599999,16.78979401,549,20316.10000000,8.92471371,0,46.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00044200,0.00046000,0.00040520,0.00043640,99680.26000000,1515571199999,42.82536504,972,25356.03000000,11.00450358,0,31.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00043560,0.00043590,0.00038950,0.00040530,116574.52000000,1515574799999,47.21023976,976,42229.14000000,17.15770287,0,47.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00040950,0.00044060,0.00040550,0.00042660,45856.17000000,1515578399999,19.43443003,544,26372.30000000,11.16287128,0,9.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00042620,0.00043860,0.00041500,0.00043010,25622.65000000,1515581999999,10.87579049,479,10863.10000000,4.62623682,0,8.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00043020,0.00044710,0.00042600,0.00043050,42397.46000000,1515585599999,18.56723986,663,17616.63000000,7.73204052,0,16.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00043000,0.00043660,0.00041950,0.00042160,32993.44000000,1515589199999,14.06935793,432,15978.10000000,6.82604688,0,15.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00042170,0.00042790,0.00040010,0.00041180,31840.93000000,1515592799999,13.20615102,533,11654.80000000,4.83381216,0,20.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00040300,0.00042140,0.00040140,0.00041000,39563.11000000,1515596399999,16.28780756,474,17567.48000000,7.24818682,0,19.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00041310,0.00041740,0.00040830,0.00041050,32552.53000000,1515599999999,13.43301980,414,18499.73000000,7.64512583,0,44.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00041270,0.00042800,0.00040500,0.00042500,41807.43000000,1515603599999,17.42097190,505,22275.87000000,9.27836904,0,19.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00042500,0.00046000,0.00042020,0.00045600,79917.88000000,1515607199999,35.18576774,1124,33177.46000000,14.71753362,0,33.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00045600,0.00045600,0.00043000,0.00043850,40749.20000000,1515610799999,18.05540185,631,11114.49000000,4.89725691,0,27.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00043700,0.00043820,0.00042000,0.00042560,33986.78000000,1515614399999,14.44457113,579,19814.61000000,8.41646321,0,28.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00042560,0.00043890,0.00041990,0.00043410,30036.02000000,1515617999999,12.82903922,556,12166.60000000,5.21001206,0,74.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00042270,0.00043290,0.00040000,0.00041650,46760.91000000,1515621599999,19.45839068,635,11525.75000000,4.85479354,0,40.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00041650,0.00043770,0.00040130,0.00041770,26683.88000000,1515625199999,11.05058286,463,16321.06000000,6.78578568,0,9.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00041780,0.00043710,0.00039850,0.00040910,34892.54000000,1515628799999,14.30344808,419,13312.57000000,5.46873528,0,64.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00041190,0.00042970,0.00039900,0.00041080,23500.36000000,1515632399999,9.62741834,367,7943.90000000,3.27402803,0,45.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00041080,0.00042980,0.00041030,0.00041720,19610.32000000,1515635999999,8.21884824,277,9054.42000000,3.79993764,0,11.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00041720,0.00042570,0.00041000,0.00042010,19325.76000000,1515639599999,8.05522045,202,5505.28000000,2.31085495,0,69.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00042010,0.00042500,0.00038740,0.00038740,72513.90000000,1515643199999,29.78114710,527,23464.48000000,9.79323616,0,24.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00038700,0.00042450,0.00035900,0.00039050,96941.00000000,1515646799999,36.74045182,847,49120.54000000,18.74825556,0,13.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00038800,0.00040050,0.00036590,0.00038100,51854.64000000,1515650399999,20.03829422,491,29790.94000000,11.54840441,0,25.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00038020,0.00039420,0.00035900,0.00038410,48161.25000000,1515653999999,18.32952868,421,19202.90000000,7.36629794,0,34.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00038410,0.00040000,0.00036500,0.00038400,34764.75000000,1515657599999,13.27378176,544,18017.81000000,6.88374622,0,21.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00038920,0.00040060,0.00037810,0.00039160,38246.25000000,1515661199999,14.98979943,527,15316.91000000,5.98730150,0,29.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00039260,0.00040040,0.00038400,0.00038440,25685.98000000,1515664799999,10.04683736,340,6905.86000000,2.70342634,0,36.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00038410,0.00038720,0.00037510,0.00037900,22875.28000000,1515668399999,8.74202741,370,9063.40000000,3.45940133,0,26.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00037940,0.00037980,0.00036900,0.00037050,35770.38000000,1515671999999,13.29319410,418,20005.47000000,7.43351147,0,24.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00037060,0.00038900,0.00037060,0.00038450,45200.13000000,1515675599999,17.25056871,504,18333.79000000,6.99379113,0,15.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00038440,0.00039970,0.00037610,0.00039850,57751.36000000,1515679199999,22.74716502,768,25682.17000000,10.10908045,0,20.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00039890,0.00041730,0.00039450,0.00039610,64964.05000000,1515682799999,26.08139104,833,34001.64000000,13.65307779,0,26.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00039760,0.00041330,0.00039610,0.00040490,47154.99000000,1515686399999,19.17052065,533,13661.98000000,5.55193699,0,13.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00040540,0.00040910,0.00038500,0.00039690,41792.48000000,1515689999999,16.56008817,540,18792.24000000,7.44846299,0,13.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00039690,0.00039960,0.00038880,0.00039150,29206.78000000,1515693599999,11.47544962,432,17849.24000000,7.01493779,0,33.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00039150,0.00039310,0.00038010,0.00038400,31268.11000000,1515697199999,12.08301211,459,12137.42000000,4.70668280,0,28.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00038400,0.00038960,0.00037180,0.00038610,24536.50000000,1515700799999,9.41092495,387,12458.20000000,4.80008037,0,36.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00038570,0.00040290,0.00037200,0.00038220,34758.32000000,1515704399999,13.35631385,405,12693.45000000,4.91069346,0,8.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00038270,0.00038650,0.00037700,0.00037810,16996.36000000,1515707999999,6.50747086,245,5497.27000000,2.09931708,0,8.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00037810,0.00038610,0.00037010,0.00037110,26706.97000000,1515711599999,10.06944531,350,11931.06000000,4.51324597,0,9.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00037080,0.00037980,0.00036050,0.00037970,31317.97000000,1515715199999,11.50627112,385,9979.37000000,3.69276982,0,21.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00037970,0.00037970,0.00036780,0.00037070,11390.84000000,1515718799999,4.25165993,182,4310.86000000,1.61662341,0,45.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00037280,0.00037970,0.00036780,0.00037740,16388.31000000,1515722399999,6.11079090,157,8841.37000000,3.30162195,0,11.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00037780,0.00038160,0.00037780,0.00037780,10749.07000000,1515725999999,4.07911784,155,4405.83000000,1.67430700,0,35.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00037810,0.00037940,0.00037310,0.00037470,17637.11000000,1515729599999,6.63895506,179,4099.79000000,1.54042581,0,36.0,False
