date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00000231,0.00000232,0.00000230,0.00000230,2235052.00000000,1521363599999,5.15459971,192,628730.00000000,1.45308186,0,36.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00000231,0.00000231,0.00000225,0.00000227,5776231.00000000,1521367199999,13.14501610,366,647105.00000000,1.48421408,0,37.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00000227,0.00000228,0.00000221,0.00000222,9348152.00000000,1521370799999,20.93359809,524,2339620.00000000,5.24695406,0,34.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00000222,0.00000224,0.00000211,0.00000222,26903923.00000000,1521374399999,58.35179211,1875,8710395.00000000,18.92980745,0,29.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00000222,0.00000227,0.00000216,0.00000220,15003310.00000000,1521377999999,33.33221695,1021,6485537.00000000,14.41873595,0,36.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00000221,0.00000225,0.00000216,0.00000220,14327747.00000000,1521381599999,31.77204554,887,3712650.00000000,8.23764544,0,31.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00000220,0.00000221,0.00000210,0.00000215,18286466.00000000,1521385199999,39.15377428,1103,7224466.00000000,15.51818450,0,28.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00000216,0.00000216,0.00000210,0.00000213,9480153.00000000,1521388799999,20.10110335,667,2845134.00000000,6.05097391,0,33.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00000212,0.00000216,0.00000211,0.00000213,8066785.00000000,1521392399999,17.21412013,599,3712083.00000000,7.94157196,0,25.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00000214,0.00000220,0.00000212,0.00000218,8021610.00000000,1521395999999,17.29870457,513,4864682.00000000,10.51355375,0,27.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00000219,0.00000224,0.00000216,0.00000220,11030039.00000000,1521399599999,24.31733719,728,5984210.00000000,13.20049462,0,25.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00000220,0.00000220,0.00000214,0.00000217,6865250.00000000,1521403199999,14.91520309,511,2930705.00000000,6.36904168,0,19.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00000217,0.00000223,0.00000216,0.00000219,9793488.00000000,1521406799999,21.51016230,542,4412868.00000000,9.69475012,0,25.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00000219,0.00000233,0.00000217,0.00000229,28895784.00000000,1521410399999,64.83216764,1552,17380053.00000000,39.09506291,0,21.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00000230,0.00000232,0.00000222,0.00000224,23195125.00000000,1521413999999,52.56626717,1242,10952951.00000000,24.87999544,0,33.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00000223,0.00000231,0.00000223,0.00000228,15036971.00000000,1521417599999,34.11704364,1003,9334294.00000000,21.18864416,0,25.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000228,0.00000233,0.00000225,0.00000231,12401210.00000000,1521421199999,28.27230447,630,5660069.00000000,12.92514975,0,32.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000228,0.00000233,0.00000225,0.00000231,12401210.00000000,1521421199999,28.27230447,630,5660069.00000000,12.92514975,0,26.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00000230,0.00000231,0.00000225,0.00000229,11776424.00000000,1521424799999,26.75734898,514,4848785.00000000,11.06230776,0,36.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00000229,0.00000232,0.00000226,0.00000230,8900173.00000000,1521428399999,20.31661902,403,1777246.00000000,4.07700889,0,31.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00000230,0.00000232,0.00000227,0.00000227,3143793.00000000,1521431999999,7.21306756,320,926877.00000000,2.13447675,0,25.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00000227,0.00000228,0.00000224,0.00000227,3709143.00000000,1521435599999,8.38071584,251,573673.00000000,1.29915811,0,33.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00000226,0.00000226,0.00000221,0.00000224,9387673.00000000,1521439199999,21.00261417,512,3981924.00000000,8.93280530,0,28.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00000225,0.00000228,0.00000223,0.00000223,5323911.00000000,1521442799999,11.96829577,910,1714977.00000000,3.86457780,0,27.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00000223,0.00000228,0.00000223,0.00000227,8478712.00000000,1521446399999,19.07379165,2307,4762577.00000000,10.73861010,0,16.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00000228,0.00000239,0.00000226,0.00000231,31916869.00000000,1521449999999,74.24395855,3100,16547877.00000000,38.56762658,0,15.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00000231,0.00000233,0.00000226,0.00000228,20134643.00000000,1521453599999,46.09612543,731,5740948.00000000,13.17172515,0,23.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00000228,0.00000230,0.00000224,0.00000228,8473851.00000000,1521457199999,19.22854523,526,4296810.00000000,9.76394522,0,20.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00000228,0.00000232,0.00000227,0.00000229,14112602.00000000,1521460799999,32.43589940,516,7422056.00000000,17.09400062,0,21.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00000228,0.00000230,0.00000227,0.00000228,7358869.00000000,1521464399999,16.84131602,374,2588186.00000000,5.93471206,0,18.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00000228,0.00000230,0.00000226,0.00000228,7390052.00000000,1521467999999,16.84086370,423,3416013.00000000,7.80067377,0,26.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00000228,0.00000230,0.00000227,0.00000227,16007079.00000000,1521471599999,36.57906081,780,6900070.00000000,15.80102263,0,25.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00000229,0.00000230,0.00000227,0.00000228,10090653.00000000,1521475199999,23.00561660,620,3952877.00000000,9.03520583,0,25.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00000228,0.00000231,0.00000227,0.00000229,22893164.00000000,1521478799999,52.38724885,991,11894836.00000000,27.27900384,0,22.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00000229,0.00000230,0.00000222,0.00000224,19220566.00000000,1521482399999,43.28693286,895,4611244.00000000,10.36563388,0,24.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00000224,0.00000227,0.00000223,0.00000224,7164441.00000000,1521485999999,16.09656912,559,4069331.00000000,9.16088145,0,23.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00000225,0.00000225,0.00000222,0.00000224,7180519.00000000,1521489599999,16.04722839,491,1984591.00000000,4.44498996,0,32.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00000224,0.00000228,0.00000222,0.00000225,11573572.00000000,1521493199999,26.02383253,685,6688308.00000000,15.03374569,0,23.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00000224,0.00000229,0.00000223,0.00000227,9756664.00000000,1521496799999,22.10832705,613,6019531.00000000,13.65462302,0,22.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00000226,0.00000227,0.00000223,0.00000225,7041068.00000000,1521500399999,15.83255299,480,2885447.00000000,6.50486814,0,24.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00000225,0.00000226,0.00000223,0.00000225,4932698.00000000,1521503999999,11.06424442,434,2058756.00000000,4.62616547,0,27.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00000225,0.00000225,0.00000221,0.00000223,9734337.00000000,1521507599999,21.68442353,599,4037677.00000000,9.01057059,0,31.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00000223,0.00000227,0.00000222,0.00000225,7275017.00000000,1521511199999,16.38175401,564,4108221.00000000,9.26461068,0,32.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00000226,0.00000228,0.00000225,0.00000226,5921604.00000000,1521514799999,13.40562420,341,1894421.00000000,4.30090720,0,34.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00000226,0.00000228,0.00000221,0.00000227,9349335.00000000,1521518399999,21.03331154,523,2470154.00000000,5.58063349,0,45.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00000227,0.00000230,0.00000224,0.00000224,9662566.00000000,1521521999999,21.91973394,629,4242872.00000000,9.65828911,0,32.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00000224,0.00000225,0.00000223,0.00000225,6742024.00000000,1521525599999,15.09700788,432,2216897.00000000,4.97390311,0,32.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00000225,0.00000225,0.00000222,0.00000223,6070699.00000000,1521529199999,13.55973261,419,2801878.00000000,6.27162037,0,33.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00000223,0.00000224,0.00000220,0.00000222,9186611.00000000,1521532799999,20.44176869,553,2680560.00000000,5.99403931,0,25.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00000222,0.00000222,0.00000214,0.00000218,19419971.00000000,1521536399999,42.20457737,1448,7166506.00000000,15.59301701,0,23.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00000218,0.00000220,0.00000216,0.00000219,9178433.00000000,1521539999999,19.98184503,483,5418839.00000000,11.81723345,0,17.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00000220,0.00000220,0.00000218,0.00000219,5857803.00000000,1521543599999,12.84038905,342,2897538.00000000,6.36665119,0,26.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00000219,0.00000223,0.00000219,0.00000222,11849305.00000000,1521547199999,26.18410777,571,5100183.00000000,11.28608585,0,18.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00000221,0.00000222,0.00000219,0.00000220,8621175.00000000,1521550799999,18.96173886,538,2516055.00000000,5.54705091,0,26.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00000219,0.00000220,0.00000218,0.00000219,5631472.00000000,1521554399999,12.34833690,364,1634981.00000000,3.59606260,0,27.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00000219,0.00000220,0.00000215,0.00000217,19211141.00000000,1521557999999,41.86434439,629,8418491.00000000,18.39119009,0,24.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00000217,0.00000220,0.00000217,0.00000219,6927335.00000000,1521561599999,15.13689150,396,3780281.00000000,8.27261455,0,25.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00000219,0.00000220,0.00000218,0.00000220,10789412.00000000,1521565199999,23.67296433,608,5813990.00000000,12.78437787,0,27.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00000220,0.00000220,0.00000217,0.00000219,8677567.00000000,1521568799999,18.96700141,510,3791588.00000000,8.29444923,0,27.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00000219,0.00000221,0.00000218,0.00000219,9008503.00000000,1521572399999,19.79131556,521,5185272.00000000,11.41154209,0,29.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00000220,0.00000220,0.00000217,0.00000218,9963013.00000000,1521575999999,21.75624800,596,3065756.00000000,6.71340485,0,29.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00000219,0.00000223,0.00000218,0.00000222,11721317.00000000,1521579599999,25.78745228,642,7013217.00000000,15.45519311,0,34.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00000223,0.00000223,0.00000219,0.00000220,9419866.00000000,1521583199999,20.77498370,558,3698116.00000000,8.16266802,0,34.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00000220,0.00000221,0.00000218,0.00000218,9076717.00000000,1521586799999,19.89533118,425,2592674.00000000,5.69395974,0,31.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00000218,0.00000219,0.00000217,0.00000218,5787549.00000000,1521590399999,12.60489787,299,2094161.00000000,4.56811001,0,32.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00000217,0.00000219,0.00000216,0.00000219,5174708.00000000,1521593999999,11.26284611,323,2287800.00000000,4.99341073,0,30.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00000219,0.00000219,0.00000216,0.00000218,4942999.00000000,1521597599999,10.74977018,252,1189039.00000000,2.59552623,0,29.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00000218,0.00000219,0.00000216,0.00000218,6638033.00000000,1521601199999,14.44714686,332,4208552.00000000,9.17371894,0,28.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00000218,0.00000219,0.00000217,0.00000219,2370510.00000000,1521604799999,5.17220809,136,1132421.00000000,2.47348957,0,42.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00000218,0.00000229,0.00000218,0.00000225,18373719.00000000,1521608399999,41.22678710,1206,13059729.00000000,29.28566691,0,43.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00000225,0.00000226,0.00000222,0.00000223,5170056.00000000,1521611999999,11.58613147,512,1984913.00000000,4.45445547,0,34.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00000223,0.00000224,0.00000221,0.00000222,5748284.00000000,1521615599999,12.77971764,454,2096636.00000000,4.67693338,0,28.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00000222,0.00000223,0.00000214,0.00000216,16435529.00000000,1521619199999,35.85349183,886,5289173.00000000,11.51217828,0,31.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00000216,0.00000219,0.00000214,0.00000218,13125932.00000000,1521622799999,28.49932540,674,4586422.00000000,9.99273112,0,19.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00000218,0.00000219,0.00000217,0.00000217,7803932.00000000,1521626399999,16.99558877,420,3201239.00000000,6.98382287,0,20.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00000217,0.00000218,0.00000216,0.00000218,7313365.00000000,1521629999999,15.87686565,464,2941484.00000000,6.39893728,0,24.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00000218,0.00000219,0.00000216,0.00000218,11047640.00000000,1521633599999,24.00732621,550,5412458.00000000,11.79007981,0,27.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00000217,0.00000219,0.00000216,0.00000218,7060645.00000000,1521637199999,15.39612976,728,2961808.00000000,6.47654095,0,32.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00000218,0.00000221,0.00000216,0.00000221,14264594.00000000,1521640799999,31.26189050,696,9566947.00000000,21.01047933,0,24.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00000221,0.00000236,0.00000220,0.00000228,63482842.00000000,1521644399999,145.38201763,3664,36643656.00000000,83.84710172,0,30.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00000228,0.00000252,0.00000226,0.00000238,130235489.00000000,1521647999999,314.01511679,6079,74421466.00000000,179.59830238,0,28.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00000238,0.00000248,0.00000232,0.00000245,55065905.00000000,1521651599999,131.77845573,3200,29275318.00000000,70.53659622,0,31.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00000245,0.00000280,0.00000242,0.00000271,146676586.00000000,1521655199999,381.43638123,7262,93133843.00000000,243.47568448,0,33.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00000271,0.00000324,0.00000265,0.00000295,372373187.00000000,1521658799999,1105.26591164,17872,185930893.00000000,553.77572828,0,30.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00000296,0.00000311,0.00000279,0.00000302,139410871.00000000,1521662399999,407.93231401,7868,67751652.00000000,198.71502567,0,29.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00000302,0.00000304,0.00000283,0.00000284,81087206.00000000,1521665999999,239.66480088,4771,29823145.00000000,88.54013686,0,29.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00000285,0.00000297,0.00000285,0.00000294,37399675.00000000,1521669599999,108.85116875,2760,23202940.00000000,67.59890272,0,30.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00000294,0.00000317,0.00000293,0.00000299,115726458.00000000,1521673199999,355.86088826,7652,60785412.00000000,186.96488100,0,29.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00000299,0.00000309,0.00000294,0.00000299,55218407.00000000,1521676799999,165.84639472,3528,27291988.00000000,82.11951182,0,31.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00000298,0.00000303,0.00000294,0.00000296,31003637.00000000,1521680399999,92.49935841,2180,14387709.00000000,43.00625364,0,35.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00000295,0.00000313,0.00000295,0.00000309,61650928.00000000,1521683999999,188.96203591,4005,33750448.00000000,103.76115817,0,39.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00000310,0.00000333,0.00000305,0.00000319,82044473.00000000,1521687599999,263.37254421,6486,49346756.00000000,158.38272077,0,54.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00000319,0.00000327,0.00000315,0.00000319,32724000.00000000,1521691199999,105.48095557,2633,15203477.00000000,49.12857369,0,44.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00000318,0.00000331,0.00000316,0.00000323,41395939.00000000,1521694799999,133.73758172,2926,23277468.00000000,75.26155569,0,46.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00000323,0.00000327,0.00000319,0.00000325,22297297.00000000,1521698399999,72.15534352,1893,13322784.00000000,43.11110037,0,42.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00000325,0.00000340,0.00000320,0.00000334,75416685.00000000,1521701999999,250.74054020,4292,46883970.00000000,156.33228380,0,34.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00000334,0.00000334,0.00000324,0.00000326,29111685.00000000,1521705599999,95.83340737,2306,12422915.00000000,40.92652332,0,36.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00000326,0.00000329,0.00000316,0.00000320,28961052.00000000,1521709199999,92.96231557,2199,10397740.00000000,33.38799398,0,25.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00000320,0.00000325,0.00000297,0.00000307,67018563.00000000,1521712799999,207.80293584,4840,29342205.00000000,90.98382713,0,31.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00000307,0.00000308,0.00000296,0.00000303,42275581.00000000,1521716399999,127.56346093,2450,17186512.00000000,52.01236825,0,23.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00000304,0.00000306,0.00000297,0.00000300,25431281.00000000,1521719999999,76.66412939,1543,9501534.00000000,28.75152332,0,26.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00000300,0.00000307,0.00000299,0.00000305,17015216.00000000,1521723599999,51.88494965,1305,12093002.00000000,36.90443649,0,26.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00000304,0.00000305,0.00000293,0.00000295,26304056.00000000,1521727199999,78.51294177,2115,9183234.00000000,27.44918990,0,19.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00000295,0.00000296,0.00000284,0.00000285,32639818.00000000,1521730799999,94.38407438,2420,11685966.00000000,33.90988531,0,27.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00000285,0.00000304,0.00000284,0.00000301,42817968.00000000,1521734399999,125.67636391,2399,26276763.00000000,77.23161223,0,31.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00000301,0.00000306,0.00000298,0.00000300,31373719.00000000,1521737999999,94.71163423,2277,15184409.00000000,45.94738299,0,28.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00000299,0.00000303,0.00000295,0.00000300,16370261.00000000,1521741599999,48.92632873,1314,6362497.00000000,19.07674670,0,24.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00000299,0.00000302,0.00000293,0.00000296,13418549.00000000,1521745199999,39.95969280,1012,4642845.00000000,13.85886472,0,27.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00000295,0.00000297,0.00000289,0.00000293,17408476.00000000,1521748799999,50.96140361,1585,6359363.00000000,18.67087002,0,24.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00000292,0.00000297,0.00000289,0.00000296,7930745.00000000,1521752399999,23.19393502,933,4406062.00000000,12.89730897,0,27.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00000295,0.00000296,0.00000292,0.00000295,9995978.00000000,1521755999999,29.36702335,626,3064744.00000000,9.02739362,0,27.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00000295,0.00000295,0.00000287,0.00000290,7721492.00000000,1521759599999,22.54649772,818,1337371.00000000,3.91595587,0,22.0,False
