date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00051870,0.00053680,0.00051510,0.00053680,30021.40000000,1515311999999,15.74587235,547,10804.89000000,5.66928777,0,17.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00053710,0.00055890,0.00053230,0.00055550,39600.98000000,1515315599999,21.54983720,501,17493.28000000,9.54183288,0,23.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00055080,0.00058960,0.00054900,0.00058220,64468.21000000,1515319199999,37.02856538,794,27414.91000000,15.73273963,0,14.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00058220,0.00058920,0.00057510,0.00057910,36549.01000000,1515322799999,21.18004350,438,15643.50000000,9.06854768,0,10.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00057710,0.00058590,0.00056260,0.00057710,64720.22000000,1515326399999,37.42429313,695,28310.28000000,16.36637578,0,12.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00057710,0.00059320,0.00056030,0.00058610,64343.52000000,1515329999999,37.34028044,820,42362.85000000,24.58500627,0,9.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00058550,0.00059600,0.00057800,0.00059590,101130.21000000,1515333599999,59.54415908,1251,44084.49000000,26.01499460,0,20.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00059500,0.00062500,0.00058820,0.00062010,126935.70000000,1515337199999,77.02117964,1664,81978.09000000,49.96871593,0,23.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00062200,0.00072310,0.00062150,0.00067900,546867.38000000,1515340799999,371.34930225,4860,304258.78000000,206.27172945,0,36.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00067900,0.00070000,0.00059500,0.00064500,314744.61000000,1515344399999,206.05136365,3190,112908.01000000,74.19363273,0,31.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00064500,0.00065430,0.00060010,0.00062300,122977.86000000,1515347999999,76.75975395,1689,54525.08000000,34.11444155,0,40.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00062020,0.00067590,0.00061010,0.00062680,144486.50000000,1515351599999,92.39497627,1807,53908.76000000,34.61601705,0,26.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00062680,0.00063980,0.00060000,0.00063980,79412.95000000,1515355199999,49.21942564,1232,32849.42000000,20.49064313,0,24.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00063990,0.00065920,0.00062610,0.00064590,78977.20000000,1515358799999,50.73483762,1046,32197.86000000,20.73324491,0,33.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00064600,0.00067980,0.00063510,0.00067620,64755.03000000,1515362399999,42.34393184,971,29380.46000000,19.20335221,0,31.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00067630,0.00071200,0.00059500,0.00061890,193395.09000000,1515365999999,128.48631692,2191,80742.06000000,54.58777661,0,26.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00061880,0.00065330,0.00060000,0.00062100,93903.47000000,1515369599999,58.79369400,1165,49231.36000000,31.14724444,0,23.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00061160,0.00064280,0.00060510,0.00063910,58250.45000000,1515373199999,36.43457402,902,33132.01000000,20.76883884,0,38.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00061160,0.00064280,0.00060510,0.00063910,58250.45000000,1515373199999,36.43457402,902,33132.01000000,20.76883884,0,100.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00064270,0.00064580,0.00060610,0.00061000,85089.21000000,1515376799999,53.00949217,1242,25460.86000000,15.94941467,0,57.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00061000,0.00062500,0.00060000,0.00061490,55746.93000000,1515380399999,34.00806998,1009,29463.67000000,18.02571146,0,62.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00061480,0.00063010,0.00060310,0.00062940,71137.24000000,1515383999999,44.11830263,940,33347.38000000,20.72570444,0,68.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00061510,0.00063690,0.00059960,0.00062400,49942.56000000,1515387599999,30.92210856,623,16896.67000000,10.53517460,0,76.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00062400,0.00062400,0.00059870,0.00061850,58825.80000000,1515391199999,36.09287986,702,24196.48000000,14.91532491,0,63.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00062000,0.00065000,0.00061700,0.00065000,61351.83000000,1515394799999,38.82384486,1110,34242.87000000,21.75050764,0,43.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00065210,0.00066460,0.00063260,0.00064040,53834.89000000,1515398399999,34.91141009,841,24652.52000000,16.04367626,0,61.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00064030,0.00068180,0.00063210,0.00067900,60744.50000000,1515401999999,40.21540858,900,34899.88000000,23.16084502,0,23.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00067700,0.00067700,0.00063000,0.00063000,45789.29000000,1515405599999,29.56060026,809,16130.61000000,10.48631539,0,21.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00063000,0.00063290,0.00061000,0.00062190,44078.56000000,1515409199999,27.43485846,768,21858.26000000,13.60787361,0,23.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00062020,0.00067300,0.00062000,0.00063470,34415.74000000,1515412799999,22.05578760,743,22729.91000000,14.64656241,0,37.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00063690,0.00063750,0.00062630,0.00063130,26870.67000000,1515416399999,17.00238569,356,10689.04000000,6.76666621,0,22.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00063200,0.00063720,0.00061000,0.00061020,52314.63000000,1515419999999,32.41180375,860,19535.56000000,12.12491475,0,43.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00061190,0.00061690,0.00056510,0.00057500,113960.17000000,1515423599999,67.23764862,1500,44317.19000000,26.12782970,0,37.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00057210,0.00065000,0.00056650,0.00062820,103123.71000000,1515427199999,62.82880809,1401,62075.01000000,37.97631917,0,49.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00063040,0.00066830,0.00061370,0.00062180,92476.55000000,1515430799999,58.95917978,1076,49423.11000000,31.63401041,0,38.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00061600,0.00063500,0.00060650,0.00062070,66678.24000000,1515434399999,41.12015504,1182,27374.23000000,16.91922370,0,20.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00061870,0.00062300,0.00061410,0.00062200,33541.03000000,1515437999999,20.74880031,512,16688.25000000,10.33057994,0,46.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00062200,0.00063000,0.00060610,0.00063000,45685.11000000,1515441599999,28.28606236,901,19786.16000000,12.27799387,0,42.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00062990,0.00062990,0.00060010,0.00060930,53099.35000000,1515445199999,32.36269703,971,15548.18000000,9.49857173,0,37.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00060930,0.00061450,0.00058950,0.00061000,64126.92000000,1515448799999,38.62443515,1164,35983.44000000,21.67331192,0,62.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00060940,0.00061000,0.00057000,0.00058830,189949.43000000,1515452399999,110.96157306,2620,85486.59000000,50.12031261,0,52.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00058900,0.00060880,0.00058000,0.00059500,65367.47000000,1515455999999,38.67412100,1084,26788.75000000,15.90514732,0,39.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00059930,0.00060700,0.00058730,0.00060180,59712.52000000,1515459599999,35.60817809,985,23073.61000000,13.77435904,0,60.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00060180,0.00061980,0.00058070,0.00060400,77251.44000000,1515463199999,46.37465218,1161,31930.10000000,19.29792821,0,67.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00060370,0.00062990,0.00060000,0.00061620,125278.84000000,1515466799999,77.17379445,1560,62994.24000000,38.96608139,0,60.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00061400,0.00063430,0.00060000,0.00063410,85916.25000000,1515470399999,52.91900440,892,55446.62000000,34.29653048,0,58.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00063410,0.00067000,0.00062330,0.00065870,130950.41000000,1515473999999,84.87357864,1319,81421.11000000,52.91374709,0,82.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00065870,0.00068000,0.00060000,0.00064600,189041.55000000,1515477599999,122.05151359,2177,64540.69000000,42.29461257,0,57.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00064300,0.00068000,0.00063060,0.00066210,153543.53000000,1515481199999,99.99889484,1654,83886.44000000,54.70720797,0,65.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00066210,0.00069130,0.00065910,0.00069110,123585.09000000,1515484799999,83.52922911,1456,67444.70000000,45.61654259,0,31.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00068510,0.00069130,0.00065510,0.00066010,78384.04000000,1515488399999,52.64152866,1341,25455.73000000,17.09134829,0,38.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00066000,0.00067430,0.00065310,0.00067210,59918.84000000,1515491999999,39.64297742,1012,25663.10000000,16.98651266,0,21.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00067220,0.00069560,0.00065000,0.00068300,118201.24000000,1515495599999,80.34861859,1275,45222.74000000,30.77090401,0,31.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00068310,0.00071420,0.00067600,0.00068870,113024.77000000,1515499199999,78.52582033,1282,55626.63000000,38.76520507,0,32.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00068750,0.00069660,0.00066500,0.00068040,68103.97000000,1515502799999,46.35428077,1114,28667.20000000,19.52557916,0,29.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00068040,0.00068950,0.00066000,0.00067380,63375.61000000,1515506399999,42.62756555,1005,19482.92000000,13.14702257,0,52.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00067330,0.00071900,0.00067000,0.00071610,107310.58000000,1515509999999,75.21115795,1345,70421.02000000,49.40925514,0,41.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00071760,0.00071990,0.00069780,0.00071020,86028.90000000,1515513599999,61.32582809,1231,44533.73000000,31.82636806,0,44.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00071000,0.00073750,0.00068910,0.00069400,148848.63000000,1515517199999,106.78706437,1756,85286.21000000,61.26333650,0,53.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00069400,0.00070110,0.00068100,0.00069600,70812.95000000,1515520799999,48.93220533,1279,35926.76000000,24.84528962,0,42.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00069600,0.00071990,0.00068440,0.00070100,76898.30000000,1515524399999,53.94828178,1447,41534.76000000,29.13232791,0,59.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00070100,0.00072490,0.00069800,0.00070900,61626.42000000,1515527999999,43.70882417,1017,22357.05000000,15.90819752,0,49.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00071430,0.00072650,0.00069500,0.00072430,77901.20000000,1515531599999,55.11666204,1122,37535.57000000,26.57789835,0,50.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00072600,0.00075000,0.00071200,0.00075000,76626.64000000,1515535199999,56.10153493,1176,48710.12000000,35.76937444,0,70.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00074990,0.00078880,0.00072350,0.00075560,148783.32000000,1515538799999,112.38104951,2094,74544.07000000,56.21126036,0,90.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00075980,0.00076370,0.00070810,0.00072250,128249.28000000,1515542399999,93.95707941,1499,61125.44000000,44.99313573,0,57.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00072220,0.00073000,0.00069180,0.00072320,75358.06000000,1515545999999,53.95142208,1116,39822.12000000,28.57170515,0,45.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00072310,0.00073760,0.00069760,0.00070360,49072.02000000,1515549599999,34.94227171,860,21729.75000000,15.47601390,0,46.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00070370,0.00070970,0.00069200,0.00069970,43058.08000000,1515553199999,30.18328781,676,22985.38000000,16.13517564,0,50.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00069960,0.00071950,0.00068510,0.00068580,51562.02000000,1515556799999,36.29389232,919,27424.54000000,19.35156046,0,76.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00069110,0.00070480,0.00067300,0.00068180,56814.24000000,1515560399999,39.02599907,855,26043.42000000,17.91990232,0,55.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00068620,0.00068620,0.00066020,0.00066980,50121.82000000,1515563999999,33.56158965,912,18778.66000000,12.58909507,0,55.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00066980,0.00068500,0.00066000,0.00068480,49433.64000000,1515567599999,33.23750560,731,26301.89000000,17.75751301,0,39.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00068480,0.00069000,0.00065510,0.00066510,50960.80000000,1515571199999,34.27078203,711,28877.02000000,19.42303738,0,38.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00066510,0.00066520,0.00064000,0.00066290,68683.45000000,1515574799999,44.82623789,805,24959.17000000,16.29853350,0,10.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00066300,0.00068500,0.00064360,0.00068300,59827.06000000,1515578399999,40.10100599,678,41407.26000000,27.84229790,0,24.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00068490,0.00070500,0.00068100,0.00070480,54630.58000000,1515581999999,37.92279277,733,35294.50000000,24.49285341,0,26.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00070400,0.00070490,0.00066260,0.00067630,33034.43000000,1515585599999,22.74721565,710,13643.85000000,9.45128929,0,24.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00067200,0.00069370,0.00066240,0.00069190,32097.98000000,1515589199999,21.67674278,769,17167.36000000,11.62503218,0,34.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00069000,0.00069190,0.00064000,0.00064630,53532.68000000,1515592799999,35.15366819,945,20051.80000000,13.21200835,0,32.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00064100,0.00067000,0.00063920,0.00064960,34858.23000000,1515596399999,22.68930884,632,16360.98000000,10.68167848,0,45.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00064790,0.00065250,0.00061000,0.00061650,63020.06000000,1515599999999,40.10231768,867,29174.34000000,18.63872248,0,42.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00061650,0.00064990,0.00060000,0.00064400,70036.81000000,1515603599999,43.61020319,1046,34182.03000000,21.47990193,0,38.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00064490,0.00064970,0.00062330,0.00062490,50116.31000000,1515607199999,31.81659337,677,30800.17000000,19.53579408,0,29.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00062500,0.00063880,0.00061650,0.00063090,52494.88000000,1515610799999,32.96390507,729,21560.91000000,13.54000135,0,43.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00063000,0.00065000,0.00062060,0.00063730,36108.11000000,1515614399999,22.76261273,682,16980.61000000,10.70500375,0,38.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00064100,0.00065690,0.00062620,0.00063330,39655.21000000,1515617999999,25.48673546,782,11392.48000000,7.32755093,0,37.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00063340,0.00066040,0.00062900,0.00063550,53839.84000000,1515621599999,34.49184683,786,16297.24000000,10.46862137,0,32.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00063550,0.00065550,0.00062200,0.00062390,61827.91000000,1515625199999,39.36043530,782,19141.46000000,12.24744999,0,53.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00062390,0.00063700,0.00061000,0.00061790,31671.88000000,1515628799999,19.66161943,623,12644.39000000,7.86404620,0,39.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00061790,0.00065000,0.00061100,0.00064800,50913.33000000,1515632399999,32.19353957,605,24468.53000000,15.47317097,0,42.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00064790,0.00066310,0.00062750,0.00064160,42028.70000000,1515635999999,27.12515592,586,18126.65000000,11.71465893,0,53.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00064160,0.00064160,0.00062000,0.00062800,25739.86000000,1515639599999,16.26893665,429,10467.93000000,6.64591958,0,46.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00062800,0.00064000,0.00058200,0.00058720,74222.36000000,1515643199999,45.12613389,1028,21099.33000000,12.88831377,0,24.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00058720,0.00062200,0.00052520,0.00061250,165681.78000000,1515646799999,94.24415671,1569,71345.13000000,40.79654894,0,34.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00060410,0.00063080,0.00060000,0.00060520,79881.73000000,1515650399999,48.98415429,742,32380.41000000,19.88960907,0,42.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00060530,0.00063990,0.00060010,0.00061430,37787.60000000,1515653999999,23.47194702,502,22472.74000000,14.00602031,0,15.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00061500,0.00063730,0.00060000,0.00063410,28076.31000000,1515657599999,17.34166689,404,9006.49000000,5.61267466,0,21.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00063180,0.00063690,0.00059300,0.00062050,70171.92000000,1515661199999,42.82222893,1276,23419.42000000,14.41745905,0,22.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00062050,0.00062320,0.00061000,0.00061790,23966.56000000,1515664799999,14.75172493,563,11758.49000000,7.24239471,0,30.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00061630,0.00061930,0.00060590,0.00060720,21255.07000000,1515668399999,13.04776835,384,8426.28000000,5.17413379,0,26.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00060700,0.00061400,0.00059150,0.00059790,58221.72000000,1515671999999,35.00652148,767,22967.12000000,13.86481611,0,16.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00059790,0.00062650,0.00059520,0.00061800,33991.18000000,1515675599999,20.85173318,728,16885.38000000,10.35453719,0,20.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00061800,0.00063500,0.00061040,0.00062040,47407.95000000,1515679199999,29.40528795,682,22667.98000000,14.06946398,0,30.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00062200,0.00062700,0.00059430,0.00059970,41594.30000000,1515682799999,25.50423449,595,13432.51000000,8.22945458,0,11.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00059950,0.00061530,0.00059450,0.00061460,28983.00000000,1515686399999,17.52297647,554,12915.75000000,7.80403632,0,32.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00061430,0.00061760,0.00059430,0.00059590,42304.87000000,1515689999999,25.51855636,841,21834.88000000,13.18137333,0,32.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00059590,0.00061060,0.00059000,0.00059880,49946.40000000,1515693599999,29.81344900,676,21091.51000000,12.63030858,0,38.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00059880,0.00059990,0.00058990,0.00059690,27557.54000000,1515697199999,16.42736115,452,14846.92000000,8.88408740,0,32.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00059680,0.00060410,0.00059060,0.00059550,31135.83000000,1515700799999,18.60406047,442,20763.68000000,12.42064447,0,33.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00059550,0.00060570,0.00058500,0.00059710,37360.82000000,1515704399999,22.14451892,566,15040.41000000,8.94443304,0,33.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00059620,0.00059950,0.00058430,0.00059000,46588.66000000,1515707999999,27.44358600,502,15247.56000000,9.04166965,0,49.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00058900,0.00058990,0.00057050,0.00057150,46662.51000000,1515711599999,27.11191198,749,17719.80000000,10.29234529,0,72.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00057540,0.00060870,0.00056200,0.00059260,42099.23000000,1515715199999,24.47644441,852,19545.93000000,11.41358139,0,43.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00059600,0.00060480,0.00058770,0.00059170,30777.23000000,1515718799999,18.38781751,491,10228.26000000,6.11653232,0,53.0,False
