date,open,high,low,close,volume,number of trades,Aion AION,sentiment
2018-05-13 01:00:00,0.00035050,0.00035220,0.00034630,0.00034770,57098.49000000,687,54.0,0.0
2018-05-13 02:00:00,0.00034780,0.00034800,0.00034410,0.00034600,35140.46000000,589,46.0,0.0
2018-05-13 03:00:00,0.00034610,0.00034900,0.00034410,0.00034800,19055.89000000,311,48.0,0.0
2018-05-13 04:00:00,0.00034800,0.00034900,0.00034440,0.00034530,18831.81000000,381,41.0,0.0
2018-05-13 05:00:00,0.00034450,0.00034730,0.00034310,0.00034650,28163.88000000,363,45.0,0.0
2018-05-13 06:00:00,0.00034650,0.00035010,0.00034410,0.00034850,25462.25000000,387,56.0,0.0
2018-05-13 07:00:00,0.00034850,0.00035740,0.00034770,0.00035590,42676.79000000,879,58.0,0.0
2018-05-13 08:00:00,0.00035560,0.00035830,0.00035550,0.00035820,59613.26000000,655,66.0,0.0
2018-05-13 09:00:00,0.00035820,0.00035910,0.00035550,0.00035640,33246.15000000,636,65.0,0.0
2018-05-13 10:00:00,0.00035750,0.00035810,0.00035550,0.00035700,28064.05000000,360,68.0,0.134375
2018-05-13 11:00:00,0.00035700,0.00035840,0.00035330,0.00035390,65113.74000000,776,68.0,0.0
2018-05-13 12:00:00,0.00035350,0.00035680,0.00034910,0.00035240,72875.73000000,1027,69.0,0.0
2018-05-13 13:00:00,0.00035240,0.00035470,0.00035050,0.00035190,46175.33000000,451,75.0,0.06666666666666665
2018-05-13 14:00:00,0.00035190,0.00035220,0.00034880,0.00035120,73937.69000000,571,70.0,0.0
2018-05-13 15:00:00,0.00035110,0.00035430,0.00035030,0.00035350,51421.77000000,520,67.0,0.0
2018-05-13 16:00:00,0.00035370,0.00035370,0.00034960,0.00035210,77432.31000000,791,77.0,-0.1
2018-05-13 17:00:00,0.00035210,0.00035430,0.00034780,0.00034830,105504.02000000,1079,83.0,0.0
2018-05-13 18:00:00,0.00034830,0.00035370,0.00034790,0.00035250,64601.26000000,694,74.0,0.0
2018-05-13 19:00:00,0.00035280,0.00035450,0.00035250,0.00035410,52655.14000000,744,69.0,0.0
2018-05-13 20:00:00,0.00035410,0.00035650,0.00035330,0.00035580,94190.72000000,722,73.0,0.0
2018-05-13 21:00:00,0.00035640,0.00036030,0.00035560,0.00035990,79251.83000000,1059,76.0,0.0
2018-05-13 22:00:00,0.00035920,0.00036630,0.00035860,0.00036340,127408.48000000,2057,71.0,0.0
2018-05-13 23:00:00,0.00036350,0.00037200,0.00036240,0.00036350,145828.25000000,1986,67.0,0.0
2018-05-14 00:00:00,0.00036400,0.00037460,0.00036030,0.00037050,112420.19000000,2073,44.0,0.0
2018-05-14 01:00:00,0.00037100,0.00037310,0.00036560,0.00036940,41628.27000000,530,51.0,0.17045454545454544
2018-05-14 02:00:00,0.00036940,0.00036970,0.00032410,0.00035140,245706.21000000,3650,45.0,0.0
2018-05-14 03:00:00,0.00035140,0.00035640,0.00034330,0.00034850,154558.22000000,2068,47.0,0.0
2018-05-14 04:00:00,0.00034860,0.00035240,0.00034680,0.00035050,52564.42000000,476,46.0,0.0
2018-05-14 05:00:00,0.00035010,0.00035150,0.00034740,0.00034990,38086.07000000,472,49.0,0.0
2018-05-14 06:00:00,0.00035150,0.00035680,0.00034970,0.00035380,44011.29000000,579,55.0,0.3166666666666667
2018-05-14 07:00:00,0.00035360,0.00035380,0.00034300,0.00035040,50817.04000000,974,49.0,0.0
2018-05-14 08:00:00,0.00035040,0.00035770,0.00035040,0.00035660,46472.48000000,892,55.0,0.5
2018-05-14 09:00:00,0.00035650,0.00035910,0.00035370,0.00035700,52808.93000000,929,47.0,0.0
2018-05-14 10:00:00,0.00035800,0.00035910,0.00034810,0.00035380,61230.39000000,1038,53.0,0.15416666666666667
2018-05-14 11:00:00,0.00035380,0.00036000,0.00034900,0.00035890,59230.25000000,1012,51.0,0.0
2018-05-14 12:00:00,0.00035890,0.00036290,0.00035510,0.00036290,61852.94000000,1056,51.0,0.375
2018-05-14 13:00:00,0.00036300,0.00036520,0.00034890,0.00035900,122692.23000000,2260,51.0,0.25
2018-05-14 14:00:00,0.00036040,0.00037400,0.00035830,0.00036870,254151.89000000,3002,56.0,0.0
2018-05-14 15:00:00,0.00036860,0.00037840,0.00036650,0.00037700,146397.94000000,2022,59.0,0.0
2018-05-14 16:00:00,0.00037690,0.00037690,0.00036350,0.00036930,121654.87000000,1582,61.0,0.0
2018-05-14 17:00:00,0.00036880,0.00036990,0.00036100,0.00036570,95079.12000000,1158,65.0,0.17625
2018-05-14 18:00:00,0.00036600,0.00036600,0.00035890,0.00036080,99965.81000000,1105,64.0,0.0
2018-05-14 19:00:00,0.00036080,0.00036380,0.00035440,0.00035570,95737.65000000,1507,62.0,0.1625
2018-05-14 20:00:00,0.00035590,0.00035890,0.00035020,0.00035360,76677.13000000,1488,60.0,0.14545454545454545
2018-05-14 21:00:00,0.00035360,0.00035420,0.00034940,0.00034990,55633.93000000,689,65.0,0.0
2018-05-14 22:00:00,0.00034990,0.00035080,0.00034520,0.00034600,97454.74000000,1203,59.0,0.0
2018-05-14 23:00:00,0.00034600,0.00034940,0.00034260,0.00034750,71390.06000000,914,56.0,-0.2
2018-05-15 00:00:00,0.00034790,0.00034950,0.00034450,0.00034600,56384.74000000,415,46.0,0.0
2018-05-15 01:00:00,0.00034580,0.00034620,0.00033830,0.00034040,132242.69000000,1612,49.0,0.0
2018-05-15 02:00:00,0.00034040,0.00034310,0.00034010,0.00034160,49390.60000000,588,44.0,0.0
2018-05-15 03:00:00,0.00034150,0.00034660,0.00034070,0.00034350,32809.81000000,546,45.0,0.0
2018-05-15 04:00:00,0.00034370,0.00034580,0.00034070,0.00034280,45055.08000000,522,49.0,0.0
2018-05-15 05:00:00,0.00034220,0.00034510,0.00033500,0.00033950,154424.59000000,1890,41.0,0.0
2018-05-15 06:00:00,0.00033970,0.00034460,0.00033940,0.00034300,39885.87000000,707,66.0,0.0
2018-05-15 07:00:00,0.00034300,0.00034350,0.00033850,0.00034130,42974.09000000,491,71.0,0.0
2018-05-15 08:00:00,0.00034140,0.00034250,0.00033770,0.00034040,47890.43000000,711,75.0,0.13636363636363635
2018-05-15 09:00:00,0.00034040,0.00034090,0.00033080,0.00033640,96727.34000000,1768,79.0,0.0
2018-05-15 10:00:00,0.00033570,0.00033900,0.00033500,0.00033810,47763.07000000,537,80.0,0.0
2018-05-15 11:00:00,0.00033820,0.00034100,0.00033640,0.00033820,46983.18000000,555,81.0,0.0
2018-05-15 12:00:00,0.00033810,0.00034010,0.00033640,0.00033940,51832.81000000,622,86.0,0.0
2018-05-15 13:00:00,0.00033940,0.00034060,0.00033500,0.00033830,41351.89000000,586,89.0,0.10419672919672918
2018-05-15 14:00:00,0.00033830,0.00033860,0.00032600,0.00033120,159025.54000000,1921,92.0,0.1
2018-05-15 15:00:00,0.00033120,0.00033800,0.00033000,0.00033790,66526.63000000,817,66.0,0.125
2018-05-15 16:00:00,0.00033700,0.00034430,0.00033620,0.00034260,102312.08000000,1341,58.0,0.0
2018-05-15 17:00:00,0.00034260,0.00034420,0.00033800,0.00033860,39799.58000000,473,63.0,0.0
2018-05-15 18:00:00,0.00033910,0.00034040,0.00032410,0.00032890,216473.26000000,3347,64.0,0.0
2018-05-15 19:00:00,0.00032920,0.00033090,0.00032570,0.00032900,35058.58000000,520,75.0,0.25
2018-05-15 20:00:00,0.00032790,0.00033100,0.00032510,0.00032890,47451.78000000,552,66.0,0.0
2018-05-15 21:00:00,0.00032900,0.00033040,0.00032380,0.00032700,53184.29000000,745,66.0,0.0
2018-05-15 22:00:00,0.00032690,0.00032790,0.00032380,0.00032410,21333.62000000,376,67.0,0.0
2018-05-15 23:00:00,0.00032450,0.00032970,0.00032440,0.00032920,13051.52000000,275,63.0,0.0
2018-05-16 00:00:00,0.00032820,0.00032830,0.00032340,0.00032410,19815.44000000,296,49.0,0.0
2018-05-16 01:00:00,0.00032530,0.00032530,0.00031500,0.00031810,84981.36000000,1542,44.0,0.0
2018-05-16 02:00:00,0.00031810,0.00032080,0.00031550,0.00031650,64151.60000000,688,46.0,0.0
2018-05-16 03:00:00,0.00031640,0.00032260,0.00031630,0.00031910,33689.74000000,388,49.0,0.0
2018-05-16 04:00:00,0.00032080,0.00032400,0.00031730,0.00031940,34034.29000000,404,49.0,-0.0851851851851852
2018-05-16 05:00:00,0.00032000,0.00032010,0.00031580,0.00031890,29359.63000000,407,45.0,0.0
2018-05-16 06:00:00,0.00031880,0.00031890,0.00031630,0.00031700,30751.15000000,264,54.0,0.0
2018-05-16 07:00:00,0.00031700,0.00031890,0.00031440,0.00031810,53204.55000000,494,60.0,0.0
2018-05-16 08:00:00,0.00031770,0.00031880,0.00030770,0.00030860,142384.29000000,1614,65.0,0.0
2018-05-16 09:00:00,0.00030970,0.00031010,0.00030150,0.00030610,178996.65000000,2241,71.0,0.0
2018-05-16 10:00:00,0.00030620,0.00031640,0.00030620,0.00031160,88778.99000000,1131,88.0,0.0
2018-05-16 11:00:00,0.00031140,0.00031600,0.00031100,0.00031420,38643.99000000,522,82.0,0.0
2018-05-16 12:00:00,0.00031410,0.00031420,0.00031010,0.00031200,57282.48000000,498,96.0,-0.2
2018-05-16 13:00:00,0.00031190,0.00031390,0.00030660,0.00030770,71733.25000000,729,90.0,0.0
2018-05-16 14:00:00,0.00030770,0.00031230,0.00030670,0.00031230,29180.64000000,383,100.0,0.0
2018-05-16 15:00:00,0.00031230,0.00031500,0.00031180,0.00031500,25816.36000000,358,85.0,0.25
2018-05-16 16:00:00,0.00031430,0.00031800,0.00031250,0.00031320,43090.30000000,521,64.0,0.2125
2018-05-16 17:00:00,0.00031320,0.00032000,0.00031250,0.00031910,44332.35000000,472,64.0,0.25
2018-05-16 18:00:00,0.00031910,0.00031980,0.00031550,0.00031740,28468.85000000,289,61.0,0.0
2018-05-16 19:00:00,0.00031740,0.00032080,0.00031660,0.00031900,16315.93000000,297,61.0,0.0
2018-05-16 20:00:00,0.00031900,0.00031980,0.00031390,0.00031620,25573.93000000,337,64.0,0.6000000000000001
2018-05-16 21:00:00,0.00031610,0.00032010,0.00031510,0.00031640,15889.37000000,267,68.0,0.15
2018-05-16 22:00:00,0.00031640,0.00031860,0.00031490,0.00031790,18249.12000000,247,63.0,0.0
2018-05-16 23:00:00,0.00031780,0.00031800,0.00031150,0.00031320,52162.41000000,682,61.0,0.0062500000000000056
2018-05-17 00:00:00,0.00031320,0.00031740,0.00031310,0.00031630,33358.19000000,332,53.0,0.0
2018-05-17 01:00:00,0.00031600,0.00032100,0.00031590,0.00031860,21024.48000000,347,51.0,0.0
2018-05-17 02:00:00,0.00031860,0.00032210,0.00031780,0.00031780,22995.13000000,474,47.0,1.0
2018-05-17 03:00:00,0.00031890,0.00031950,0.00031680,0.00031700,18771.94000000,299,37.0,0.0
2018-05-17 04:00:00,0.00031700,0.00031930,0.00031680,0.00031840,15494.02000000,388,45.0,0.0
2018-05-17 05:00:00,0.00031840,0.00031910,0.00031690,0.00031870,11704.28000000,195,42.0,0.0
2018-05-17 06:00:00,0.00031890,0.00032150,0.00031870,0.00032100,20597.71000000,392,48.0,0.0
2018-05-17 07:00:00,0.00032100,0.00032270,0.00031580,0.00031740,52770.65000000,553,48.0,0.0
2018-05-17 08:00:00,0.00031730,0.00032270,0.00031500,0.00032160,35994.94000000,651,58.0,0.0
2018-05-17 09:00:00,0.00032170,0.00033080,0.00031790,0.00032780,146004.30000000,1405,50.0,0.0
2018-05-17 10:00:00,0.00032670,0.00032750,0.00031790,0.00031820,51106.13000000,716,53.0,0.0
2018-05-17 11:00:00,0.00031870,0.00033140,0.00031660,0.00032550,74959.47000000,945,55.0,0.0
2018-05-17 12:00:00,0.00032530,0.00032910,0.00031990,0.00032910,31761.96000000,493,55.0,0.0
2018-05-17 13:00:00,0.00032910,0.00033150,0.00032500,0.00032760,50898.29000000,745,54.0,0.0
2018-05-17 14:00:00,0.00032800,0.00032850,0.00032290,0.00032300,33066.11000000,339,47.0,0.0
2018-05-17 15:00:00,0.00032300,0.00032540,0.00032050,0.00032050,12527.57000000,230,52.0,0.0
2018-05-17 16:00:00,0.00032100,0.00032310,0.00031440,0.00031460,58164.05000000,711,53.0,0.0
2018-05-17 17:00:00,0.00031550,0.00031700,0.00031300,0.00031360,21251.70000000,371,55.0,0.0
2018-05-17 18:00:00,0.00031390,0.00031550,0.00030510,0.00030640,56054.48000000,860,63.0,0.3166666666666667
2018-05-17 19:00:00,0.00030640,0.00031450,0.00030510,0.00030640,45556.47000000,651,59.0,0.35
2018-05-17 20:00:00,0.00030640,0.00031180,0.00030530,0.00030950,26406.34000000,331,58.0,0.0
2018-05-17 21:00:00,0.00030890,0.00031960,0.00030780,0.00030930,55997.05000000,496,60.0,0.0
2018-05-17 22:00:00,0.00030810,0.00031010,0.00030330,0.00030660,57458.64000000,473,58.0,0.0
2018-05-17 23:00:00,0.00030660,0.00030890,0.00030200,0.00030460,45711.00000000,431,47.0,0.31875000000000003
2018-05-18 00:00:00,0.00030400,0.00030450,0.00030170,0.00030450,23114.86000000,233,43.0,0.0
2018-05-18 01:00:00,0.00030450,0.00030670,0.00030170,0.00030670,16272.31000000,177,42.0,0.2727272727272727
2018-05-18 02:00:00,0.00030670,0.00030900,0.00030670,0.00030740,25453.55000000,196,41.0,0.0
2018-05-18 03:00:00,0.00030750,0.00031600,0.00030740,0.00031290,25646.10000000,317,44.0,0.2076388888888889
2018-05-18 04:00:00,0.00031290,0.00031420,0.00031150,0.00031210,18389.85000000,187,48.0,0.09999999999999999
2018-05-18 05:00:00,0.00031240,0.00031460,0.00030990,0.00031240,23652.56000000,228,46.0,0.11363636363636363
2018-05-18 06:00:00,0.00031220,0.00031890,0.00031220,0.00031450,43065.44000000,584,44.0,0.0
2018-05-18 07:00:00,0.00031450,0.00031930,0.00031240,0.00031730,24963.74000000,293,47.0,0.0
2018-05-18 08:00:00,0.00031730,0.00031880,0.00031520,0.00031870,18309.54000000,195,51.0,0.0
2018-05-18 09:00:00,0.00031880,0.00031900,0.00031710,0.00031770,11148.27000000,140,51.0,0.0
2018-05-18 10:00:00,0.00031770,0.00031860,0.00031440,0.00031510,31034.35000000,340,52.0,0.0
2018-05-18 11:00:00,0.00031520,0.00031520,0.00031010,0.00031430,23538.96000000,407,41.0,0.0
2018-05-18 12:00:00,0.00031340,0.00031490,0.00030950,0.00031220,29547.41000000,336,47.0,0.0
2018-05-18 13:00:00,0.00031160,0.00031280,0.00030880,0.00031050,25189.15000000,274,54.0,0.0
2018-05-18 14:00:00,0.00031050,0.00031050,0.00030470,0.00030890,36514.98000000,448,54.0,0.0
2018-05-18 15:00:00,0.00030890,0.00031400,0.00030760,0.00031040,18544.34000000,239,51.0,0.0
2018-05-18 16:00:00,0.00031120,0.00031260,0.00030890,0.00031170,24675.17000000,229,60.0,0.0
2018-05-18 17:00:00,0.00031230,0.00031230,0.00030980,0.00031040,9201.28000000,124,55.0,0.0
2018-05-18 18:00:00,0.00031040,0.00031140,0.00030630,0.00030870,19394.26000000,178,61.0,0.0
2018-05-18 19:00:00,0.00030870,0.00030950,0.00030700,0.00030870,25049.09000000,277,59.0,0.0
2018-05-18 20:00:00,0.00030870,0.00031300,0.00030830,0.00031230,51952.37000000,390,63.0,0.0
2018-05-18 21:00:00,0.00031160,0.00031400,0.00031000,0.00031370,13735.14000000,187,62.0,0.0
2018-05-18 22:00:00,0.00031370,0.00031420,0.00031000,0.00031100,21927.96000000,212,60.0,0.0
2018-05-18 23:00:00,0.00031070,0.00031210,0.00031000,0.00031160,19837.21000000,173,65.0,0.0
2018-05-19 00:00:00,0.00031220,0.00031350,0.00031020,0.00031070,9767.63000000,181,47.0,0.0
2018-05-19 01:00:00,0.00031210,0.00031230,0.00031000,0.00031230,10020.15000000,127,46.0,0.0
2018-05-19 02:00:00,0.00031190,0.00031410,0.00031020,0.00031060,11787.50000000,153,42.0,0.0
2018-05-19 03:00:00,0.00031100,0.00031180,0.00030870,0.00031010,7044.02000000,118,46.0,0.0
2018-05-19 04:00:00,0.00030940,0.00030980,0.00030580,0.00030880,25090.67000000,501,43.0,0.0
2018-05-19 05:00:00,0.00030840,0.00030860,0.00030650,0.00030680,5403.81000000,89,43.0,0.0
2018-05-19 06:00:00,0.00030690,0.00030800,0.00030670,0.00030770,6113.17000000,70,51.0,0.0
2018-05-19 07:00:00,0.00030710,0.00030970,0.00030650,0.00030700,13278.92000000,165,55.0,0.0
2018-05-19 08:00:00,0.00030700,0.00030950,0.00030620,0.00030800,8372.18000000,141,58.0,0.0
2018-05-19 09:00:00,0.00030700,0.00030960,0.00030640,0.00030700,12124.30000000,130,61.0,0.039999999999999994
2018-05-19 10:00:00,0.00030700,0.00030970,0.00030690,0.00030830,8160.00000000,120,61.0,0.0
2018-05-19 11:00:00,0.00030830,0.00031090,0.00030700,0.00030930,14469.38000000,182,55.0,0.0
2018-05-19 12:00:00,0.00031050,0.00032070,0.00030820,0.00031650,94664.25000000,1221,58.0,0.0
2018-05-19 13:00:00,0.00031650,0.00031800,0.00031420,0.00031490,17139.29000000,252,57.0,0.0
2018-05-19 14:00:00,0.00031490,0.00031660,0.00031420,0.00031470,10509.90000000,133,59.0,0.0
2018-05-19 15:00:00,0.00031630,0.00031650,0.00031400,0.00031420,12878.85000000,145,59.0,0.0
2018-05-19 16:00:00,0.00031430,0.00031710,0.00031370,0.00031480,13423.78000000,168,60.0,0.0
2018-05-19 17:00:00,0.00031470,0.00031610,0.00031250,0.00031250,9229.64000000,164,55.0,0.0
2018-05-19 18:00:00,0.00031260,0.00031400,0.00031020,0.00031090,14658.10000000,241,62.0,0.0
2018-05-19 19:00:00,0.00031080,0.00031140,0.00029600,0.00030310,267490.85000000,1630,64.0,0.2255681818181818
2018-05-19 20:00:00,0.00030310,0.00030660,0.00030260,0.00030530,31189.02000000,439,76.0,0.0
2018-05-19 21:00:00,0.00030540,0.00030540,0.00030040,0.00030170,37078.19000000,334,63.0,0.0
2018-05-19 22:00:00,0.00030170,0.00030370,0.00029930,0.00030170,27206.77000000,342,63.0,0.0
2018-05-19 23:00:00,0.00030120,0.00030500,0.00030120,0.00030380,13358.59000000,168,57.0,0.0
2018-05-20 00:00:00,0.00030350,0.00030350,0.00029890,0.00030160,15208.81000000,243,59.0,0.0
2018-05-20 00:00:00,0.00030350,0.00030350,0.00029890,0.00030160,15208.81000000,243,71.0,0.0
2018-05-20 01:00:00,0.00030180,0.00030400,0.00029810,0.00030310,19108.95000000,322,64.0,0.0
2018-05-20 02:00:00,0.00030310,0.00030390,0.00030100,0.00030340,6797.37000000,93,58.0,0.0
2018-05-20 03:00:00,0.00030340,0.00030510,0.00030270,0.00030510,6496.26000000,114,62.0,0.0
2018-05-20 04:00:00,0.00030520,0.00030560,0.00029700,0.00030010,32736.01000000,424,52.0,0.075
2018-05-20 05:00:00,0.00030070,0.00030350,0.00030030,0.00030240,8902.71000000,160,63.0,0.0
2018-05-20 06:00:00,0.00030220,0.00030450,0.00030210,0.00030450,6020.67000000,104,65.0,0.0
2018-05-20 07:00:00,0.00030460,0.00030630,0.00030330,0.00030480,23964.70000000,289,80.0,0.0
2018-05-20 08:00:00,0.00030470,0.00030780,0.00030300,0.00030540,13133.40000000,200,81.0,0.0
2018-05-20 09:00:00,0.00030540,0.00030540,0.00029950,0.00029970,33549.19000000,337,87.0,0.0
2018-05-20 10:00:00,0.00029990,0.00030480,0.00029560,0.00029820,112088.41000000,1558,89.0,0.125
2018-05-20 11:00:00,0.00029890,0.00030200,0.00029500,0.00029860,84802.73000000,1056,85.0,0.0
2018-05-20 12:00:00,0.00029880,0.00030480,0.00029860,0.00029920,40741.72000000,620,87.0,0.0
2018-05-20 13:00:00,0.00029990,0.00030480,0.00029820,0.00030190,23906.00000000,377,70.0,0.4
2018-05-20 14:00:00,0.00030210,0.00030500,0.00030130,0.00030310,20712.41000000,270,74.0,0.0
2018-05-20 15:00:00,0.00030330,0.00030500,0.00030150,0.00030450,42803.63000000,290,89.0,0.0
2018-05-20 16:00:00,0.00030460,0.00030740,0.00029950,0.00030570,92583.21000000,895,81.0,0.0
2018-05-20 17:00:00,0.00030550,0.00031000,0.00030370,0.00030510,66463.44000000,764,82.0,0.0
2018-05-20 18:00:00,0.00030510,0.00030510,0.00030190,0.00030360,26202.31000000,313,80.0,0.0
2018-05-20 19:00:00,0.00030360,0.00030460,0.00030130,0.00030260,24460.47000000,279,80.0,0.0
2018-05-20 20:00:00,0.00030260,0.00030300,0.00030080,0.00030140,12912.28000000,161,84.0,0.0
2018-05-20 21:00:00,0.00030160,0.00030460,0.00029930,0.00030360,29085.90000000,317,84.0,0.625
2018-05-20 22:00:00,0.00030460,0.00031000,0.00030240,0.00030600,40207.06000000,592,73.0,0.0
2018-05-20 23:00:00,0.00030600,0.00030600,0.00030300,0.00030370,13536.22000000,163,68.0,0.0
2018-05-21 00:00:00,0.00030460,0.00030800,0.00030090,0.00030210,32647.21000000,369,72.0,0.0
2018-05-21 01:00:00,0.00030150,0.00030900,0.00030140,0.00030660,49037.26000000,507,65.0,0.5
2018-05-21 02:00:00,0.00030660,0.00031010,0.00029640,0.00029910,139599.25000000,1550,56.0,0.0
2018-05-21 03:00:00,0.00029910,0.00029990,0.00029150,0.00029700,93807.61000000,1617,64.0,0.0
2018-05-21 04:00:00,0.00029760,0.00030060,0.00029690,0.00029970,30594.93000000,410,60.0,0.0
2018-05-21 05:00:00,0.00029990,0.00030200,0.00029760,0.00030130,20917.36000000,286,56.0,0.0
2018-05-21 06:00:00,0.00030130,0.00030210,0.00029770,0.00030210,36631.62000000,262,61.0,0.0
2018-05-21 07:00:00,0.00030190,0.00030300,0.00030000,0.00030220,16156.01000000,269,65.0,0.0
2018-05-21 08:00:00,0.00030220,0.00030530,0.00030050,0.00030050,25685.30000000,437,69.0,0.1565340909090909
2018-05-21 09:00:00,0.00030060,0.00030390,0.00030010,0.00030090,19317.42000000,266,58.0,0.0
2018-05-21 10:00:00,0.00030100,0.00030220,0.00029410,0.00029720,51358.94000000,707,64.0,0.0
2018-05-21 11:00:00,0.00029820,0.00029980,0.00029420,0.00029950,27223.19000000,377,64.0,0.0
2018-05-21 12:00:00,0.00029900,0.00030690,0.00029710,0.00030190,59571.63000000,824,72.0,-0.4
2018-05-21 13:00:00,0.00030160,0.00030310,0.00029880,0.00030150,32077.10000000,345,59.0,0.0
2018-05-21 14:00:00,0.00030140,0.00030260,0.00029620,0.00029790,31108.55000000,406,63.0,0.0
2018-05-21 15:00:00,0.00029940,0.00030280,0.00029500,0.00029740,34281.17000000,454,70.0,0.0
2018-05-21 16:00:00,0.00029740,0.00029790,0.00029230,0.00029500,24706.07000000,407,72.0,0.0
2018-05-21 17:00:00,0.00029500,0.00029670,0.00029280,0.00029550,10808.95000000,121,75.0,0.0
2018-05-21 18:00:00,0.00029560,0.00029680,0.00029310,0.00029480,13425.81000000,173,76.0,0.0
2018-05-21 19:00:00,0.00029480,0.00029480,0.00029200,0.00029210,24235.97000000,215,80.0,0.0
2018-05-21 20:00:00,0.00029300,0.00029550,0.00029220,0.00029330,14685.88000000,161,81.0,0.0
2018-05-21 21:00:00,0.00029340,0.00029920,0.00029300,0.00029500,18580.62000000,283,82.0,0.0
2018-05-21 22:00:00,0.00029510,0.00029650,0.00029300,0.00029460,18919.06000000,174,70.0,0.0
2018-05-21 23:00:00,0.00029440,0.00029520,0.00029300,0.00029450,8557.37000000,118,69.0,0.0
2018-05-22 00:00:00,0.00029460,0.00029560,0.00029280,0.00029460,9183.46000000,110,62.0,0.0
2018-05-22 01:00:00,0.00029460,0.00029580,0.00029250,0.00029450,18150.34000000,178,45.0,0.0
2018-05-22 02:00:00,0.00029430,0.00029450,0.00028380,0.00028630,164681.26000000,1362,57.0,0.0
2018-05-22 03:00:00,0.00028610,0.00028670,0.00028360,0.00028550,18424.31000000,244,56.0,0.0
2018-05-22 04:00:00,0.00028550,0.00028800,0.00028400,0.00028790,20310.01000000,209,53.0,0.0
2018-05-22 05:00:00,0.00028700,0.00029000,0.00028320,0.00028830,40611.79000000,348,53.0,0.0
2018-05-22 06:00:00,0.00028810,0.00028950,0.00028670,0.00028840,9138.58000000,162,50.0,0.0
2018-05-22 07:00:00,0.00028850,0.00028870,0.00028700,0.00028760,16102.82000000,145,56.0,0.0
2018-05-22 08:00:00,0.00028760,0.00028820,0.00028530,0.00028720,9635.75000000,178,61.0,0.0
2018-05-22 09:00:00,0.00028720,0.00028840,0.00028610,0.00028790,15363.28000000,154,60.0,0.0
2018-05-22 10:00:00,0.00028770,0.00028840,0.00028480,0.00028740,20445.64000000,204,66.0,0.0
2018-05-22 11:00:00,0.00028740,0.00028860,0.00028550,0.00028560,8776.98000000,152,64.0,-0.3333333333333333
2018-05-22 12:00:00,0.00028560,0.00028690,0.00028500,0.00028500,15403.43000000,139,55.0,0.0
2018-05-22 13:00:00,0.00028510,0.00028670,0.00028460,0.00028600,14935.13000000,142,58.0,0.0
2018-05-22 14:00:00,0.00028670,0.00028700,0.00028410,0.00028480,18759.88000000,181,57.0,0.3
2018-05-22 15:00:00,0.00028500,0.00028610,0.00028400,0.00028410,43598.01000000,221,68.0,0.0
2018-05-22 16:00:00,0.00028420,0.00028590,0.00028110,0.00028430,27122.93000000,480,67.0,0.0
2018-05-22 17:00:00,0.00028340,0.00028420,0.00028150,0.00028350,23735.46000000,189,72.0,0.08102272727272726
2018-05-22 18:00:00,0.00028350,0.00028480,0.00028180,0.00028420,11314.33000000,187,79.0,0.0
2018-05-22 19:00:00,0.00028410,0.00028430,0.00028080,0.00028110,20393.48000000,233,73.0,0.0
2018-05-22 20:00:00,0.00028210,0.00028390,0.00027760,0.00027790,62016.61000000,520,79.0,0.0
2018-05-22 21:00:00,0.00027790,0.00027980,0.00027250,0.00027420,106752.41000000,989,75.0,0.17500000000000002
2018-05-22 22:00:00,0.00027410,0.00027470,0.00026830,0.00027040,98714.01000000,869,69.0,0.0
2018-05-22 23:00:00,0.00027060,0.00027500,0.00027060,0.00027200,41706.70000000,329,65.0,0.0
2018-05-23 00:00:00,0.00027270,0.00027710,0.00027010,0.00027270,47735.94000000,546,63.0,0.0
2018-05-23 01:00:00,0.00027280,0.00027420,0.00026640,0.00026970,57098.89000000,506,58.0,0.0
2018-05-23 02:00:00,0.00026970,0.00027310,0.00026960,0.00027300,18927.89000000,237,57.0,-0.04916666666666668
2018-05-23 03:00:00,0.00027330,0.00027490,0.00027100,0.00027340,20279.28000000,194,55.0,0.0
2018-05-23 04:00:00,0.00027330,0.00027440,0.00026900,0.00027010,30049.19000000,180,55.0,-0.2
2018-05-23 05:00:00,0.00026930,0.00027150,0.00026930,0.00027150,19838.91000000,129,60.0,0.0
2018-05-23 06:00:00,0.00027150,0.00027460,0.00026960,0.00027380,20127.22000000,161,66.0,-0.05416666666666667
2018-05-23 07:00:00,0.00027420,0.00027430,0.00026440,0.00026580,58305.89000000,512,71.0,0.0
2018-05-23 08:00:00,0.00026700,0.00027440,0.00026080,0.00026280,97223.08000000,1092,82.0,0.0
2018-05-23 09:00:00,0.00026290,0.00027060,0.00026250,0.00026640,79938.94000000,1004,85.0,0.0
2018-05-23 10:00:00,0.00026620,0.00027400,0.00026320,0.00026570,34228.09000000,548,100.0,0.0
2018-05-23 11:00:00,0.00026540,0.00026620,0.00026310,0.00026370,42729.22000000,236,100.0,0.0
2018-05-23 12:00:00,0.00026380,0.00027530,0.00026300,0.00027400,28603.83000000,405,84.0,0.0
2018-05-23 13:00:00,0.00027370,0.00028680,0.00026880,0.00026910,77717.17000000,1024,74.0,0.0
2018-05-23 14:00:00,0.00026960,0.00027460,0.00026800,0.00027390,25109.63000000,250,73.0,0.0
