date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00048110,0.00049800,0.00047890,0.00049660,82377.73000000,1516535999999,40.27045143,983,43872.73000000,21.44991424,0,4.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00049680,0.00050220,0.00047770,0.00048740,63774.47000000,1516539599999,31.40057208,913,29734.83000000,14.66601813,0,5.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00048670,0.00049660,0.00048010,0.00049000,60504.41000000,1516543199999,29.66262921,664,26993.37000000,13.24330900,0,4.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00049260,0.00051380,0.00048260,0.00050040,92041.65000000,1516546799999,45.96752354,1270,40934.04000000,20.46842124,0,4.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00050040,0.00050970,0.00048170,0.00048300,99844.10000000,1516550399999,49.39646283,1063,45117.54000000,22.32904632,0,5.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00048300,0.00049230,0.00046600,0.00047590,104084.52000000,1516553999999,49.35350333,1137,44896.06000000,21.27594104,0,4.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00047590,0.00048150,0.00046700,0.00047830,46595.55000000,1516557599999,22.03382533,596,18599.17000000,8.81386508,0,3.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00047830,0.00048530,0.00046800,0.00047100,36562.76000000,1516561199999,17.36463852,499,17026.51000000,8.11424426,0,3.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00047100,0.00048490,0.00047070,0.00047690,32323.17000000,1516564799999,15.48598921,546,17181.37000000,8.23281031,0,5.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00047690,0.00048040,0.00046610,0.00046620,39372.03000000,1516568399999,18.62616690,601,17505.03000000,8.30813547,0,3.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00046620,0.00047770,0.00046610,0.00047450,28197.94000000,1516571999999,13.32446287,354,15349.28000000,7.25951388,0,4.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00047450,0.00049960,0.00047260,0.00047830,52986.07000000,1516575599999,25.84352872,763,28339.32000000,13.82154379,0,5.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00047830,0.00048970,0.00047120,0.00047990,32771.94000000,1516579199999,15.76450713,496,15592.61000000,7.51699434,0,3.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00047990,0.00048300,0.00047000,0.00047190,50945.66000000,1516582799999,24.38412859,597,24107.03000000,11.57695172,0,2.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00047990,0.00048300,0.00047000,0.00047190,50945.66000000,1516582799999,24.38412859,597,24107.03000000,11.57695172,0,27.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00047260,0.00048500,0.00047090,0.00047730,25109.40000000,1516586399999,12.00589123,448,12310.05000000,5.89239523,0,37.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00047730,0.00048200,0.00046860,0.00047450,36011.17000000,1516589999999,17.06238599,414,13715.51000000,6.51631681,0,60.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00047300,0.00047840,0.00046820,0.00047440,25568.16000000,1516593599999,12.05396162,381,11904.73000000,5.62059719,0,35.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00047500,0.00047500,0.00046500,0.00046550,47188.88000000,1516597199999,22.09443984,516,16031.09000000,7.50346656,0,97.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00046610,0.00047000,0.00045530,0.00045840,68837.87000000,1516600799999,31.75781332,610,18789.11000000,8.66746821,0,74.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00045910,0.00046830,0.00045550,0.00046410,47706.00000000,1516604399999,21.99190263,513,17077.22000000,7.89010787,0,48.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00046420,0.00047710,0.00045800,0.00047590,82136.65000000,1516607999999,38.52269873,800,49477.62000000,23.24188275,0,74.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00047590,0.00050800,0.00047590,0.00049470,249004.21000000,1516611599999,123.61705522,2367,124465.93000000,61.80966551,0,48.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00049570,0.00049800,0.00048060,0.00048680,79680.65000000,1516615199999,38.83945842,958,37160.53000000,18.08998603,0,100.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00048680,0.00049600,0.00048260,0.00048470,40907.59000000,1516618799999,19.97361596,596,17965.32000000,8.77671022,0,80.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00048460,0.00048570,0.00046510,0.00047760,59791.12000000,1516622399999,28.55532279,819,29116.58000000,13.90496883,0,63.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00047750,0.00048060,0.00046620,0.00047490,38580.12000000,1516625999999,18.19849315,528,17342.83000000,8.17744472,0,43.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00047550,0.00048000,0.00045200,0.00046150,143809.17000000,1516629599999,66.60606177,1321,43542.75000000,20.21675606,0,44.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00046170,0.00047800,0.00045640,0.00047000,110589.31000000,1516633199999,51.65768572,868,52920.56000000,24.71455369,0,51.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00046960,0.00047250,0.00045390,0.00045450,72229.32000000,1516636799999,33.26666030,684,19330.82000000,8.93098603,0,34.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00045500,0.00046280,0.00043890,0.00045690,95610.56000000,1516640399999,43.05907288,1076,37651.44000000,16.94275422,0,43.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00045680,0.00047180,0.00044840,0.00046110,52730.30000000,1516643999999,24.22533034,686,23070.96000000,10.62368136,0,52.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00046230,0.00046800,0.00045840,0.00046320,26660.11000000,1516647599999,12.30150350,355,15050.69000000,6.95001207,0,30.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00046320,0.00046320,0.00045500,0.00045930,21553.96000000,1516651199999,9.88496864,296,9396.19000000,4.30973210,0,25.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00045950,0.00046500,0.00045620,0.00045630,22635.85000000,1516654799999,10.42990727,272,7715.62000000,3.56067078,0,46.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00045630,0.00046500,0.00045010,0.00045040,44185.69000000,1516658399999,20.19151465,434,25405.81000000,11.64893858,0,50.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00045080,0.00046430,0.00045080,0.00046200,24872.67000000,1516661999999,11.40593780,290,13846.93000000,6.36165090,0,36.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00046200,0.00046990,0.00045830,0.00046880,33930.01000000,1516665599999,15.76974322,371,17519.82000000,8.15451495,0,57.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00046880,0.00046890,0.00045900,0.00045990,28167.65000000,1516669199999,13.06301042,327,11069.98000000,5.12953716,0,46.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00045990,0.00046590,0.00045800,0.00046310,44798.50000000,1516672799999,20.63976090,388,29068.16000000,13.40183953,0,37.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00046310,0.00046810,0.00045990,0.00046640,23005.27000000,1516676399999,10.65992890,262,9218.30000000,4.27721677,0,37.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00046640,0.00047000,0.00046300,0.00046300,44498.77000000,1516679999999,20.80141573,452,22137.99000000,10.35855702,0,60.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00046300,0.00046600,0.00046000,0.00046190,22932.41000000,1516683599999,10.60629278,287,10503.63000000,4.86189739,0,74.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00046400,0.00046500,0.00045890,0.00046310,27489.77000000,1516687199999,12.66058112,336,11560.65000000,5.32970454,0,59.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00046160,0.00046620,0.00046150,0.00046600,10314.19000000,1516690799999,4.78878680,174,5020.96000000,2.33244196,0,58.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00046600,0.00046920,0.00046300,0.00046890,19391.07000000,1516694399999,9.04082392,303,9879.32000000,4.61446773,0,52.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00046900,0.00046910,0.00045650,0.00046000,26293.47000000,1516697999999,12.11027038,369,10126.91000000,4.66498457,0,44.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00045990,0.00046490,0.00045130,0.00045300,29859.13000000,1516701599999,13.65173582,376,9859.05000000,4.52340827,0,50.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00045310,0.00045980,0.00045000,0.00045110,26189.04000000,1516705199999,11.85566053,400,10347.78000000,4.69423686,0,52.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00045110,0.00045490,0.00043700,0.00044000,37223.33000000,1516708799999,16.57036529,501,15297.56000000,6.79147798,0,30.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00044000,0.00044780,0.00043500,0.00043940,25080.84000000,1516712399999,11.06198564,348,11301.88000000,4.99430424,0,43.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00044000,0.00044770,0.00043560,0.00043810,30025.29000000,1516715999999,13.21530339,372,12001.61000000,5.29473607,0,50.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00043800,0.00044200,0.00043720,0.00043980,20798.02000000,1516719599999,9.14008863,268,12210.36000000,5.36620665,0,40.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00043980,0.00045810,0.00043750,0.00045400,51805.77000000,1516723199999,23.05866966,691,24513.40000000,10.94285090,0,21.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00045370,0.00045850,0.00044210,0.00045420,54349.20000000,1516726799999,24.53129814,549,26804.04000000,12.10355869,0,38.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00045420,0.00045890,0.00044500,0.00044520,43440.74000000,1516730399999,19.63379742,592,14265.00000000,6.46221422,0,23.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00044790,0.00045740,0.00044400,0.00045450,35786.35000000,1516733999999,16.08876209,407,21857.11000000,9.83054994,0,39.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00045440,0.00046000,0.00044710,0.00046000,29405.97000000,1516737599999,13.38928121,432,16964.19000000,7.74028720,0,48.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00045990,0.00046300,0.00044990,0.00045650,27390.36000000,1516741199999,12.53262531,469,12030.48000000,5.50932240,0,20.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00045730,0.00046740,0.00045410,0.00045770,34578.69000000,1516744799999,15.98141620,428,17024.32000000,7.86801446,0,46.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00045770,0.00046260,0.00044720,0.00044870,24107.21000000,1516748399999,10.90679092,358,6151.15000000,2.79079173,0,61.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00044850,0.00045230,0.00044700,0.00044700,21966.36000000,1516751999999,9.86664715,240,4569.79000000,2.05638860,0,51.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00044700,0.00044970,0.00044000,0.00044010,26641.11000000,1516755599999,11.83938428,331,13049.35000000,5.79791130,0,40.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00044010,0.00044980,0.00043900,0.00044600,23966.47000000,1516759199999,10.63080053,286,8212.12000000,3.65254408,0,37.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00044600,0.00045200,0.00044020,0.00044780,42857.46000000,1516762799999,19.14799769,325,27732.24000000,12.40338559,0,54.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00045080,0.00045370,0.00044050,0.00044590,34015.68000000,1516766399999,15.21218298,355,15375.33000000,6.89755901,0,25.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00044600,0.00044920,0.00044500,0.00044830,17709.15000000,1516769999999,7.90633718,214,6596.27000000,2.94847086,0,56.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00044790,0.00045340,0.00044080,0.00044720,24497.60000000,1516773599999,10.93649768,281,8302.58000000,3.71001183,0,63.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00044720,0.00044720,0.00043900,0.00043930,46816.75000000,1516777199999,20.66969047,533,8849.33000000,3.91195630,0,69.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00043920,0.00044850,0.00043550,0.00043900,56580.04000000,1516780799999,25.03687307,556,18831.52000000,8.35446465,0,56.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00043900,0.00044600,0.00043710,0.00044460,17594.92000000,1516784399999,7.78685584,306,11204.31000000,4.96330351,0,62.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00044460,0.00045260,0.00043890,0.00043930,26049.90000000,1516787999999,11.56419014,334,10955.92000000,4.88015423,0,63.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00043910,0.00045020,0.00043400,0.00044700,37572.40000000,1516791599999,16.62530864,521,13201.23000000,5.85247711,0,40.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00044700,0.00045290,0.00044210,0.00045040,30060.37000000,1516795199999,13.51290106,367,16903.13000000,7.59958722,0,24.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00045110,0.00046100,0.00044110,0.00044400,60247.89000000,1516798799999,27.24278306,701,30235.49000000,13.71892018,0,35.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00044540,0.00044900,0.00043400,0.00043880,47214.60000000,1516802399999,20.85222026,540,15097.57000000,6.67173889,0,40.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00043880,0.00044420,0.00043410,0.00043520,50195.03000000,1516805999999,21.99142789,570,21452.78000000,9.42342622,0,44.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00043520,0.00044310,0.00043310,0.00043480,45268.58000000,1516809599999,19.79882726,596,15315.20000000,6.70925659,0,49.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00043480,0.00044000,0.00043290,0.00043820,19205.23000000,1516813199999,8.38619180,324,6407.12000000,2.80067446,0,44.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00043840,0.00043840,0.00043000,0.00043410,27776.40000000,1516816799999,12.01673170,283,4335.76000000,1.88829303,0,37.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00043410,0.00044400,0.00043190,0.00043600,14508.29000000,1516820399999,6.36111180,321,7490.16000000,3.28031126,0,39.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00043620,0.00044070,0.00043000,0.00043050,41869.53000000,1516823999999,18.15406509,457,10616.69000000,4.61925215,0,38.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00043050,0.00043550,0.00042680,0.00043040,23033.58000000,1516827599999,9.93813593,471,10615.03000000,4.58405612,0,31.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00043040,0.00044060,0.00043000,0.00043150,23346.91000000,1516831199999,10.14481374,365,8722.29000000,3.79520931,0,51.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00043150,0.00043640,0.00041610,0.00043360,60114.60000000,1516834799999,25.63121901,575,13229.54000000,5.65288914,0,36.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00043270,0.00043450,0.00042100,0.00042580,26424.36000000,1516838399999,11.27569662,409,16002.22000000,6.83530502,0,41.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00042620,0.00042970,0.00042110,0.00042900,23519.99000000,1516841999999,9.98603452,363,9478.83000000,4.02402850,0,27.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00042700,0.00043380,0.00042290,0.00042300,18383.64000000,1516845599999,7.85820176,255,5993.45000000,2.57093053,0,44.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00042740,0.00043300,0.00042010,0.00042620,37855.88000000,1516849199999,16.05420340,399,16385.67000000,6.95305876,0,48.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00042620,0.00043800,0.00042600,0.00043390,22010.30000000,1516852799999,9.51320089,341,8884.47000000,3.84649347,0,53.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00043400,0.00044790,0.00043320,0.00044390,37317.61000000,1516856399999,16.38286499,602,16383.84000000,7.22653444,0,53.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00044420,0.00046500,0.00044210,0.00045310,95450.37000000,1516859999999,43.25896274,1060,52748.24000000,23.91343256,0,37.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00045310,0.00046500,0.00044790,0.00045440,78667.51000000,1516863599999,36.10019870,756,38391.94000000,17.68333758,0,62.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00045310,0.00047800,0.00044510,0.00047600,105086.13000000,1516867199999,48.49348314,1255,56054.08000000,25.91520837,0,46.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00047570,0.00047840,0.00045990,0.00046110,136180.92000000,1516870799999,64.31112182,1544,52800.96000000,25.01989682,0,57.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00046030,0.00046900,0.00045040,0.00046700,52726.32000000,1516874399999,24.09193111,761,17516.04000000,8.02894812,0,51.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00046820,0.00047000,0.00045250,0.00045610,35945.12000000,1516877999999,16.50975964,686,12550.44000000,5.76450272,0,46.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00045610,0.00045610,0.00044430,0.00045020,37219.80000000,1516881599999,16.73184291,615,14288.22000000,6.42983967,0,38.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00045000,0.00045140,0.00043750,0.00043750,32655.30000000,1516885199999,14.47517971,598,13690.78000000,6.07505467,0,20.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00043750,0.00044900,0.00043560,0.00044540,34291.30000000,1516888799999,15.17298493,493,16512.66000000,7.29962623,0,33.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00044540,0.00044960,0.00043750,0.00043900,49534.17000000,1516892399999,21.96973303,553,14428.48000000,6.41503381,0,41.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00043900,0.00044370,0.00043700,0.00044060,25563.93000000,1516895999999,11.24470276,320,7371.31000000,3.24438784,0,29.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00043760,0.00045340,0.00043660,0.00044350,38506.98000000,1516899599999,17.19478074,529,17269.01000000,7.72365149,0,27.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00044300,0.00044390,0.00043870,0.00044070,10931.79000000,1516903199999,4.82721891,263,3912.90000000,1.72909062,0,32.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00044080,0.00045670,0.00044070,0.00045100,48395.96000000,1516906799999,21.75829355,723,24677.48000000,11.10391085,0,37.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00045120,0.00045720,0.00044100,0.00044660,26399.80000000,1516910399999,11.83060861,461,8468.36000000,3.78698132,0,30.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00044490,0.00044700,0.00044160,0.00044310,14649.37000000,1516913999999,6.52012732,289,7260.28000000,3.23505622,0,45.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00044310,0.00044880,0.00044100,0.00044500,13714.38000000,1516917599999,6.09459353,276,5606.01000000,2.49436188,0,57.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00044500,0.00045100,0.00044100,0.00044860,16324.56000000,1516921199999,7.27174349,203,10404.11000000,4.64105229,0,48.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00044830,0.00046500,0.00044600,0.00045880,57083.94000000,1516924799999,26.03914662,820,34119.11000000,15.59509273,0,46.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00045880,0.00045910,0.00044710,0.00045010,31243.88000000,1516928399999,14.14143735,431,7345.76000000,3.32031059,0,24.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00045050,0.00045480,0.00043910,0.00044160,38468.72000000,1516931999999,17.03395682,849,10172.41000000,4.52760953,0,45.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00044160,0.00047000,0.00044140,0.00044860,146986.17000000,1516935599999,67.55273242,1872,79932.04000000,36.99299084,0,60.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00044530,0.00045140,0.00043820,0.00044770,37872.35000000,1516939199999,16.75968502,849,14280.62000000,6.33675235,0,48.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00044890,0.00046390,0.00044010,0.00044460,44284.81000000,1516942799999,19.94749293,865,17649.06000000,8.00348350,0,98.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00044340,0.00044850,0.00044010,0.00044420,18887.48000000,1516946399999,8.38234015,285,8731.99000000,3.88272626,0,59.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00044480,0.00044690,0.00043720,0.00043810,26442.56000000,1516949999999,11.62258698,273,3025.16000000,1.33803693,0,36.0,False
