date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00648000,0.00650000,0.00628700,0.00649000,30648.19000000,1515308399999,197.23556043,2908,12879.95000000,82.95433810,0,86.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00649000,0.00649000,0.00624100,0.00624600,22354.70000000,1515311999999,141.77698082,2766,12722.01000000,80.65553073,0,76.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00624400,0.00628200,0.00612100,0.00622900,20288.32000000,1515315599999,125.56781317,2554,9053.76000000,56.04262123,0,57.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00621500,0.00638000,0.00618500,0.00636400,22724.85000000,1515319199999,142.54384340,2510,13155.48000000,82.61255885,0,63.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00636300,0.00636500,0.00628800,0.00629900,24524.08000000,1515322799999,155.16866589,2388,15289.33000000,96.77275883,0,52.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00630100,0.00632000,0.00621400,0.00624900,17278.40000000,1515326399999,108.52461759,2301,9421.11000000,59.21276343,0,55.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00626200,0.00630000,0.00620800,0.00625100,17531.08000000,1515329999999,109.98623651,2189,8222.68000000,51.61378639,0,57.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00625100,0.00632000,0.00620400,0.00630200,24680.59000000,1515333599999,155.05872810,2355,13119.40000000,82.48648540,0,50.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00630200,0.00631700,0.00616200,0.00623700,22496.40000000,1515337199999,140.79416017,2780,11403.69000000,71.42126999,0,58.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00622800,0.00623900,0.00621000,0.00622000,18186.45000000,1515340799999,113.27390771,2413,11352.33000000,70.71928561,0,48.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00622000,0.00645500,0.00621500,0.00637000,30270.66000000,1515344399999,192.77022596,4412,18489.18000000,117.71643035,0,48.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00637000,0.00643000,0.00627700,0.00636100,24365.75000000,1515347999999,155.47508733,3245,12977.87000000,82.89563180,0,46.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00636700,0.00640000,0.00626000,0.00626000,33877.40000000,1515351599999,214.92323102,3626,17041.45000000,108.14156411,0,41.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00626000,0.00634500,0.00622400,0.00634100,25497.87000000,1515355199999,160.36382283,2561,12686.23000000,79.82754977,0,42.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00634100,0.00642400,0.00630500,0.00639800,18405.38000000,1515358799999,117.23364763,2433,10020.50000000,63.85842713,0,38.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00639800,0.00642800,0.00636200,0.00637800,14867.58000000,1515362399999,94.91959004,2266,7398.70000000,47.26002415,0,46.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00637800,0.00639900,0.00618200,0.00622200,21091.59000000,1515365999999,132.76501012,2408,11126.35000000,70.07249853,0,47.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00622200,0.00631000,0.00617700,0.00629500,24066.65000000,1515369599999,150.21023407,2855,12754.34000000,79.67384145,0,53.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00629800,0.00637500,0.00621300,0.00637500,23607.37000000,1515373199999,147.98463829,3024,14849.23000000,93.12860239,0,52.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00629800,0.00637500,0.00621300,0.00637500,23607.37000000,1515373199999,147.98463829,3024,14849.23000000,93.12860239,0,33.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00635900,0.00641200,0.00630000,0.00634400,21609.50000000,1515376799999,137.63341358,2928,10816.50000000,68.94558132,0,34.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00634400,0.00636800,0.00626000,0.00626900,25770.31000000,1515380399999,162.59922470,2412,11647.16000000,73.49583938,0,34.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00627000,0.00636600,0.00625000,0.00633300,22948.36000000,1515383999999,144.96720687,2704,12108.83000000,76.53868040,0,46.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00633400,0.00636900,0.00628300,0.00634900,20304.98000000,1515387599999,128.67321855,2263,11214.50000000,71.11420757,0,44.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00636700,0.00644200,0.00633900,0.00643600,22886.41000000,1515391199999,146.02944338,3037,10954.30000000,69.94970429,0,44.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00643600,0.00667100,0.00642800,0.00667100,23074.44000000,1515394799999,150.34230500,4802,11901.62000000,77.74396489,0,46.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00667100,0.00690000,0.00660000,0.00673700,39887.82000000,1515398399999,268.95453078,6026,17867.01000000,120.70829385,0,40.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00673700,0.00676700,0.00650700,0.00657800,27264.97000000,1515401999999,179.94900877,3097,14383.92000000,94.95240302,0,38.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00657000,0.00673900,0.00655000,0.00668700,37299.58000000,1515405599999,248.12002467,3711,19656.72000000,130.80961871,0,30.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00668800,0.00669300,0.00660000,0.00661000,19100.47000000,1515409199999,126.79620930,2226,8689.69000000,57.70901804,0,32.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00660200,0.00672800,0.00651600,0.00660700,18841.61000000,1515412799999,124.51569288,2199,10236.00000000,67.73005028,0,30.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00660700,0.00663000,0.00651900,0.00653300,16370.14000000,1515416399999,107.57064530,1794,7785.16000000,51.24067818,0,28.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00655800,0.00672700,0.00651600,0.00660200,27013.93000000,1515419999999,178.12547685,3239,14002.99000000,92.37562646,0,32.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00660100,0.00664900,0.00644100,0.00644100,34115.46000000,1515423599999,223.26832830,4608,18201.64000000,119.27293986,0,28.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00644100,0.00665900,0.00635000,0.00662700,33918.96000000,1515427199999,221.43154821,4827,20360.14000000,132.94083040,0,32.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00662600,0.00674000,0.00659200,0.00673500,26955.20000000,1515430799999,180.32028130,3264,17024.76000000,113.91233592,0,30.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00672700,0.00679400,0.00670000,0.00675100,29130.45000000,1515434399999,196.63855375,2616,18299.36000000,123.56701897,0,26.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00675000,0.00689800,0.00673400,0.00685600,26025.96000000,1515437999999,177.38943675,3668,15708.43000000,107.07081850,0,28.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00684600,0.00696600,0.00677300,0.00695400,24900.91000000,1515441599999,171.63030108,3207,14371.15000000,99.17243594,0,25.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00695400,0.00707300,0.00691600,0.00696300,28444.69000000,1515445199999,198.95429784,4700,13171.00000000,92.19600669,0,32.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00696300,0.00696800,0.00676800,0.00692400,26900.49000000,1515448799999,185.45479400,3043,13653.30000000,94.22762690,0,26.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00691500,0.00700000,0.00682200,0.00691200,23336.30000000,1515452399999,160.43114628,3076,13635.99000000,93.82526946,0,32.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00690000,0.00691200,0.00677200,0.00680000,17840.83000000,1515455999999,121.84892186,2534,8252.73000000,56.42911382,0,31.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00680100,0.00706800,0.00677100,0.00701300,27369.54000000,1515459599999,189.51350245,3216,15103.71000000,104.65971334,0,34.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00704200,0.00744700,0.00701200,0.00744700,53405.34000000,1515463199999,386.67636898,7683,34637.75000000,251.57179830,0,40.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00744600,0.00754000,0.00734900,0.00749400,48197.90000000,1515466799999,359.93752983,8049,29936.73000000,223.71695968,0,46.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00749800,0.00769200,0.00740600,0.00756500,58300.54000000,1515470399999,441.85055638,6658,42057.99000000,318.69253458,0,57.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00757200,0.00785300,0.00736400,0.00785000,53485.09000000,1515473999999,411.18449165,5118,33596.70000000,258.84886679,0,59.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00785000,0.00800000,0.00765000,0.00784300,69293.11000000,1515477599999,544.29303469,7528,41720.36000000,328.40210987,0,65.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00785200,0.00788200,0.00771800,0.00782200,29996.76000000,1515481199999,234.30314645,3639,14684.45000000,114.70265895,0,57.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00782300,0.00800000,0.00780300,0.00800000,49643.28000000,1515484799999,394.87304987,3939,28717.53000000,228.50797767,0,48.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00799900,0.00800100,0.00790000,0.00799700,36298.20000000,1515488399999,288.68570914,3868,25032.18000000,199.32273133,0,48.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00798700,0.00805900,0.00781000,0.00805900,34636.04000000,1515491999999,276.07081603,3831,23634.59000000,188.72051750,0,44.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00805500,0.00808900,0.00791800,0.00806100,34661.74000000,1515495599999,278.85527069,4361,19269.30000000,155.18363480,0,39.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00806100,0.00809800,0.00800000,0.00809500,26031.52000000,1515499199999,209.92359150,3134,11069.18000000,89.32921258,0,37.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00809400,0.00809800,0.00791700,0.00797200,33999.26000000,1515502799999,272.55238684,3738,17299.14000000,138.65733792,0,35.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00797200,0.00797600,0.00777400,0.00790500,35939.38000000,1515506399999,283.46168744,4220,15884.77000000,125.38718220,0,37.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00790100,0.00813700,0.00784200,0.00813700,38768.52000000,1515509999999,311.13728946,4728,29560.42000000,237.41275391,0,37.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00813700,0.00813800,0.00807600,0.00813600,33227.04000000,1515513599999,270.03186915,4577,22132.92000000,179.93535604,0,36.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00813600,0.00826400,0.00803000,0.00826400,63334.26000000,1515517199999,517.73485675,7518,41216.20000000,337.39691814,0,41.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00826400,0.00865900,0.00826200,0.00847100,124962.68000000,1515520799999,1058.47125072,10934,102754.46000000,870.57733640,0,45.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00847100,0.00877900,0.00837200,0.00877800,68608.54000000,1515524399999,593.18340079,7556,43119.72000000,373.15264065,0,46.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00877700,0.00877900,0.00830100,0.00833200,60248.60000000,1515527999999,515.49114216,8130,29040.30000000,248.74780906,0,48.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00834900,0.00867800,0.00830000,0.00867800,47613.05000000,1515531599999,402.59521787,7082,27031.67000000,228.83924517,0,47.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00867800,0.00880000,0.00857000,0.00877500,65607.74000000,1515535199999,572.92968925,7022,38965.61000000,340.47124537,0,44.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00877600,0.00881100,0.00855500,0.00861100,48861.33000000,1515538799999,427.95234510,5883,28239.59000000,247.65939778,0,49.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00861100,0.00881500,0.00850000,0.00881000,40319.78000000,1515542399999,350.91443563,5849,22704.88000000,198.14047229,0,56.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00881200,0.00892100,0.00855000,0.00866400,59207.62000000,1515545999999,521.87398289,7033,30755.13000000,271.50268018,0,48.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00863100,0.00894000,0.00855000,0.00879500,37266.50000000,1515549599999,327.48465681,5187,18936.31000000,166.40569985,0,50.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00879500,0.00879500,0.00858000,0.00859600,19700.20000000,1515553199999,170.76336176,2968,9422.39000000,81.70934513,0,45.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00859500,0.00859900,0.00830800,0.00838500,44321.37000000,1515556799999,376.14333681,5093,23770.36000000,201.81659086,0,56.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00838600,0.00870000,0.00836200,0.00849200,48368.08000000,1515560399999,413.55421066,7019,25837.22000000,221.14762665,0,60.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00849100,0.00859000,0.00830000,0.00851000,34077.68000000,1515563999999,286.36553565,4574,17464.02000000,146.88882849,0,59.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00851000,0.00879400,0.00840500,0.00847400,31635.03000000,1515567599999,270.59196777,4256,16105.03000000,137.72186162,0,54.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00845500,0.00857100,0.00810000,0.00848000,34334.59000000,1515571199999,286.98261684,4924,17409.73000000,145.69816631,0,46.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00847800,0.00849200,0.00808100,0.00842200,33286.16000000,1515574799999,274.74745049,5533,16553.67000000,137.03165409,0,41.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00842300,0.00870800,0.00838100,0.00842100,50460.79000000,1515578399999,430.92801449,6487,28730.07000000,245.44101784,0,36.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00843600,0.00869900,0.00842600,0.00862400,32713.89000000,1515581999999,280.57253675,4538,17955.07000000,154.10496040,0,37.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00863900,0.00865400,0.00835200,0.00845000,39364.88000000,1515585599999,333.82685613,4315,22981.55000000,194.62109501,0,34.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00845100,0.00877000,0.00845000,0.00865600,26866.94000000,1515589199999,231.38837265,4793,12124.75000000,104.67351091,0,36.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00865600,0.00867600,0.00851000,0.00859000,25623.43000000,1515592799999,220.32387120,3863,12718.79000000,109.39126568,0,37.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00858900,0.00859900,0.00840000,0.00845800,21842.76000000,1515596399999,186.08961147,3812,11692.28000000,99.71339981,0,33.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00847800,0.00859000,0.00837400,0.00837600,24517.31000000,1515599999999,207.75523870,4179,14675.73000000,124.39364122,0,32.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00837500,0.00843900,0.00825000,0.00838500,28850.24000000,1515603599999,240.85693373,4321,17267.66000000,144.15874847,0,34.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00840200,0.00860000,0.00838000,0.00854600,29965.20000000,1515607199999,254.99384354,4337,17928.96000000,152.71841984,0,35.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00854700,0.00860000,0.00840900,0.00858300,27102.83000000,1515610799999,230.60976185,3394,14372.49000000,122.38114436,0,30.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00858100,0.00864900,0.00850000,0.00861100,20103.79000000,1515614399999,172.80680336,3094,10294.15000000,88.56491652,0,30.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00861100,0.00876300,0.00856200,0.00865000,23591.34000000,1515617999999,204.93397191,4013,10679.37000000,92.77537607,0,32.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00865000,0.00869100,0.00855000,0.00857000,15653.25000000,1515621599999,135.30520628,2691,7971.12000000,68.95618245,0,34.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00857000,0.00860600,0.00811100,0.00814000,34639.39000000,1515625199999,287.48339952,4704,14964.99000000,123.75879618,0,34.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00814100,0.00833700,0.00811900,0.00823200,19152.87000000,1515628799999,157.83941784,3220,9613.32000000,79.25877589,0,39.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00823200,0.00837900,0.00810600,0.00830000,18121.70000000,1515632399999,149.32269983,3451,9256.62000000,76.30142819,0,44.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00829900,0.00848300,0.00824800,0.00842100,12476.10000000,1515635999999,104.11051835,2329,7280.52000000,60.78735577,0,38.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00842100,0.00846900,0.00831200,0.00843900,11017.66000000,1515639599999,92.49665518,1840,6877.89000000,57.78369772,0,40.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00843700,0.00843900,0.00810000,0.00820800,36476.59000000,1515643199999,301.68972735,4657,18542.35000000,153.63006732,0,47.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00816900,0.00843900,0.00785600,0.00824800,68281.89000000,1515646799999,551.93813572,7857,29948.26000000,242.34598674,0,50.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00813100,0.00858000,0.00812300,0.00836000,31473.38000000,1515650399999,264.51831319,5514,16978.17000000,142.84255456,0,54.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00836900,0.00855000,0.00829000,0.00847000,27230.75000000,1515653999999,228.90174544,3166,15091.02000000,127.00486653,0,50.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00846100,0.00880000,0.00846100,0.00867900,37230.92000000,1515657599999,321.05545501,4575,19902.39000000,171.75338260,0,40.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00867900,0.00868200,0.00845300,0.00850500,18441.35000000,1515661199999,157.49418830,3262,9958.46000000,85.00609185,0,38.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00850500,0.00854900,0.00840900,0.00846200,24090.18000000,1515664799999,204.69003010,2897,12015.07000000,102.12460386,0,36.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00847000,0.00860000,0.00843000,0.00853800,20572.89000000,1515668399999,175.57805598,2450,10300.46000000,87.95590415,0,32.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00853800,0.00853900,0.00819600,0.00838700,27935.66000000,1515671999999,233.67867225,3770,14365.28000000,120.34804507,0,31.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00838300,0.00843800,0.00827200,0.00837000,21113.85000000,1515675599999,175.92944163,2935,11008.03000000,91.63270393,0,33.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00837000,0.00843900,0.00825500,0.00840700,27903.47000000,1515679199999,232.11614747,2898,14896.37000000,123.95281294,0,32.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00843800,0.00845200,0.00809700,0.00809700,32588.81000000,1515682799999,270.69995409,4574,20721.66000000,172.40483839,0,29.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00809900,0.00835000,0.00800400,0.00830200,35664.28000000,1515686399999,293.32316200,5393,15198.80000000,124.72455337,0,31.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00830100,0.00831000,0.00805100,0.00814900,32807.38000000,1515689999999,267.33095881,4679,19938.80000000,162.13733153,0,31.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00814200,0.00827800,0.00814000,0.00826300,24937.41000000,1515693599999,205.11518273,3325,10382.33000000,85.39971668,0,29.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00825300,0.00833900,0.00813200,0.00825100,27086.79000000,1515697199999,222.60516185,3198,16038.24000000,131.84965254,0,27.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00825200,0.00833400,0.00818000,0.00829000,18076.62000000,1515700799999,149.29263237,3097,8792.65000000,72.63986031,0,27.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00829800,0.00835000,0.00825300,0.00834800,14557.90000000,1515704399999,120.87661077,2715,6223.92000000,51.70736174,0,27.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00834800,0.00840000,0.00813300,0.00818200,26284.42000000,1515707999999,216.67073131,4218,14385.24000000,118.58817437,0,27.0,False
