date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-01-07 09:00:00,2018-01-07 09:00:00,0.01548800,0.01562500,0.01540300,0.01562500,1576.32000000,1515319199999,24.47715127,692,900.63000000,13.99575378,0,22.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.01562500,0.01598900,0.01554600,0.01579100,1684.81000000,1515322799999,26.50586756,921,878.67000000,13.80678167,0,39.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.01579100,0.01579100,0.01544500,0.01556500,1364.42000000,1515326399999,21.30259088,767,689.27000000,10.76762581,0,27.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.01556200,0.01567400,0.01531500,0.01544100,1103.77000000,1515329999999,17.11092523,635,632.75000000,9.82087678,0,43.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.01544100,0.01602600,0.01514000,0.01517300,1686.20000000,1515333599999,26.09002447,1015,935.23000000,14.51519693,0,51.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.01519900,0.01537400,0.01508500,0.01522800,1022.57000000,1515337199999,15.56487449,714,594.47000000,9.05815144,0,27.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.01522900,0.01535500,0.01518200,0.01525500,1045.15000000,1515340799999,15.96917354,658,524.87000000,8.02758967,0,34.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.01521900,0.01538800,0.01520500,0.01529900,1482.19000000,1515344399999,22.68445472,766,873.10000000,13.36449718,0,41.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.01530000,0.01556600,0.01518200,0.01531100,1288.62000000,1515347999999,19.78030962,907,652.25000000,10.02422123,0,18.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.01531200,0.01550000,0.01502600,0.01524100,1648.74000000,1515351599999,25.10203870,766,944.12000000,14.39382985,0,29.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.01523800,0.01550000,0.01511000,0.01538200,1085.44000000,1515355199999,16.54390954,643,484.34000000,7.40737695,0,32.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.01538200,0.01585700,0.01538200,0.01540000,1440.09000000,1515358799999,22.36634790,1162,657.35000000,10.18115992,0,48.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.01540000,0.01579800,0.01539900,0.01540900,966.10000000,1515362399999,14.90990513,543,647.36000000,9.99590423,0,54.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.01540800,0.01544400,0.01508700,0.01533200,1411.90000000,1515365999999,21.50124666,515,687.40000000,10.47769288,0,51.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.01530700,0.01550000,0.01511700,0.01529900,1459.15000000,1515369599999,22.32267060,634,798.67000000,12.23427746,0,65.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.01530000,0.01543800,0.01507100,0.01528100,1212.81000000,1515373199999,18.53086660,757,534.41000000,8.18317233,0,60.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.01530000,0.01543800,0.01507100,0.01528100,1212.81000000,1515373199999,18.53086660,757,534.41000000,8.18317233,0,23.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.01509200,0.01528100,0.01500000,0.01510000,1819.15000000,1515376799999,27.55704810,658,822.36000000,12.48015947,0,17.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.01510100,0.01549500,0.01508500,0.01521600,1202.41000000,1515380399999,18.20870542,651,621.96000000,9.42595742,0,20.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.01521500,0.01539200,0.01505600,0.01531100,1663.44000000,1515383999999,25.36609549,686,651.21000000,9.95098780,0,19.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.01525700,0.01530000,0.01505800,0.01519100,860.45000000,1515387599999,13.07150707,471,418.15000000,6.35432011,0,20.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.01519000,0.01524600,0.01512600,0.01523400,1414.91000000,1515391199999,21.48031562,751,706.77000000,10.73531149,0,12.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.01523300,0.01542000,0.01510800,0.01514400,2122.59000000,1515394799999,32.34137737,680,1101.14000000,16.78590508,0,25.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.01514400,0.01530800,0.01512800,0.01523900,1704.88000000,1515398399999,25.99001305,675,1159.88000000,17.68651749,0,18.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.01523900,0.01541500,0.01520200,0.01541500,1361.45000000,1515401999999,20.81688795,638,939.68000000,14.37888942,0,23.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.01541400,0.01549700,0.01523400,0.01538900,1334.05000000,1515405599999,20.48381745,964,550.38000000,8.45801280,0,17.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.01530200,0.01569100,0.01530200,0.01552200,1347.96000000,1515409199999,20.85322634,735,755.73000000,11.71690541,0,27.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.01552000,0.01560300,0.01511900,0.01514600,1096.92000000,1515412799999,16.82378545,506,517.19000000,7.94520098,0,22.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.01528500,0.01532000,0.01510900,0.01526900,1391.85000000,1515416399999,21.19826818,594,824.97000000,12.57247940,0,23.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.01530100,0.01600000,0.01526800,0.01550300,2465.95000000,1515419999999,38.24878207,1537,1328.64000000,20.64251087,0,23.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.01550300,0.01566100,0.01550000,0.01551400,1984.49000000,1515423599999,30.84480856,960,899.29000000,13.99328610,0,16.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.01551900,0.01594800,0.01534200,0.01565200,2448.84000000,1515427199999,37.90680790,1158,871.86000000,13.51511336,0,18.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.01565200,0.01568400,0.01551100,0.01560700,2065.73000000,1515430799999,32.28783333,837,1003.58000000,15.68679869,0,24.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.01560700,0.01624000,0.01560500,0.01571300,3291.16000000,1515434399999,51.64088487,1769,1471.28000000,23.17064606,0,21.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.01571400,0.01635200,0.01571100,0.01630000,2821.42000000,1515437999999,45.23220447,1709,1419.25000000,22.75329658,0,14.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.01635000,0.01635000,0.01590000,0.01616900,1567.48000000,1515441599999,25.17315185,928,923.60000000,14.84098562,0,20.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.01612300,0.01630000,0.01594500,0.01602300,1381.10000000,1515445199999,22.36342901,707,683.01000000,11.06806495,0,15.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.01602300,0.01622600,0.01590000,0.01590100,1213.97000000,1515448799999,19.42562842,731,576.52000000,9.24980522,0,31.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.01590100,0.01612400,0.01590100,0.01607500,1174.09000000,1515452399999,18.79692428,868,508.28000000,8.14066214,0,24.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.01607300,0.01640000,0.01590000,0.01594600,1887.98000000,1515455999999,30.34219387,667,1050.04000000,16.92820039,0,15.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.01592300,0.01660000,0.01590000,0.01606500,2010.44000000,1515459599999,32.28856787,742,1108.07000000,17.89449812,0,10.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.01600500,0.01669400,0.01580000,0.01593000,2014.89000000,1515463199999,32.38078262,953,1163.31000000,18.75184286,0,18.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.01585000,0.01593600,0.01580000,0.01590200,949.56000000,1515466799999,15.05440349,684,568.50000000,9.01814938,0,9.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.01590100,0.01618600,0.01580800,0.01607600,1766.52000000,1515470399999,28.20232683,785,1136.91000000,18.15187073,0,18.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.01612200,0.01647800,0.01600700,0.01625400,1720.91000000,1515473999999,27.93137289,1239,717.50000000,11.63920593,0,15.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.01625400,0.01629900,0.01602200,0.01603900,1341.58000000,1515477599999,21.63692710,661,524.01000000,8.45765559,0,13.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.01603100,0.01603900,0.01571400,0.01592200,1667.27000000,1515481199999,26.46923391,1199,639.36000000,10.15381373,0,17.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.01590000,0.01620000,0.01588700,0.01610300,1433.73000000,1515484799999,23.05414127,861,733.04000000,11.78866648,0,12.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.01610300,0.01610500,0.01582500,0.01601700,1755.57000000,1515488399999,28.04506484,873,875.57000000,13.99406717,0,35.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.01600400,0.01603000,0.01580000,0.01598600,1288.36000000,1515491999999,20.47480061,681,838.77000000,13.33854212,0,21.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.01598700,0.01625000,0.01590500,0.01601600,1879.71000000,1515495599999,30.23425065,1121,1107.49000000,17.84046346,0,19.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.01601700,0.01650000,0.01590500,0.01604100,1350.01000000,1515499199999,21.64879266,874,799.46000000,12.86160099,0,18.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.01604100,0.01619300,0.01521100,0.01575400,1849.02000000,1515502799999,29.13010866,690,532.90000000,8.47012791,0,10.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.01575400,0.01609800,0.01575300,0.01603900,2001.72000000,1515506399999,32.00015250,810,1073.11000000,17.16280045,0,13.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.01602000,0.01660000,0.01550000,0.01659400,3729.76000000,1515509999999,60.62332538,2453,1906.45000000,31.03386784,0,18.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.01659200,0.01768200,0.01643000,0.01709300,5417.21000000,1515513599999,92.09830047,3871,2528.92000000,43.09491690,0,27.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.01705000,0.01800000,0.01657700,0.01675300,5216.58000000,1515517199999,90.49724829,2215,2206.36000000,38.49605719,0,27.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.01675300,0.01720000,0.01669900,0.01699100,2994.35000000,1515520799999,50.55113325,1800,1499.85000000,25.31246552,0,16.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.01699100,0.01703000,0.01658000,0.01670000,3390.11000000,1515524399999,56.85423587,1222,1516.57000000,25.43974085,0,18.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.01670000,0.01700000,0.01656200,0.01679500,1848.85000000,1515527999999,31.01064479,842,1036.38000000,17.39694725,0,21.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.01678900,0.01788700,0.01672000,0.01703500,2336.88000000,1515531599999,39.87946700,1133,1610.97000000,27.54933854,0,20.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.01703500,0.01772600,0.01690000,0.01696600,1798.00000000,1515535199999,30.69155421,1073,745.41000000,12.74850083,0,14.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.01703700,0.01704500,0.01625000,0.01636100,1751.96000000,1515538799999,29.07968688,1070,775.95000000,12.91370215,0,25.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.01635900,0.01685900,0.01625000,0.01675100,1546.68000000,1515542399999,25.61485802,940,779.40000000,12.91179139,0,10.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.01675100,0.01688900,0.01649900,0.01651700,1105.82000000,1515545999999,18.42345709,662,422.26000000,7.03812920,0,16.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.01651800,0.01661500,0.01623800,0.01640100,664.77000000,1515549599999,10.92403135,451,240.80000000,3.96417829,0,15.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.01640100,0.01659900,0.01610100,0.01625000,1240.96000000,1515553199999,20.27747783,654,471.94000000,7.75375396,0,12.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.01625100,0.01645000,0.01610900,0.01611700,1817.92000000,1515556799999,29.47882233,973,1028.41000000,16.69405742,0,13.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.01611600,0.01674900,0.01611500,0.01674800,1274.85000000,1515560399999,20.94403684,1255,832.10000000,13.69581139,0,13.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.01674800,0.01674900,0.01640500,0.01651800,1479.69000000,1515563999999,24.51876350,1043,649.43000000,10.76330840,0,10.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.01648800,0.01667700,0.01642000,0.01652200,1185.99000000,1515567599999,19.57912020,726,815.18000000,13.46330857,0,15.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.01645300,0.01650800,0.01600000,0.01627900,2481.68000000,1515571199999,40.36623145,931,950.48000000,15.47406754,0,15.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.01611900,0.01647300,0.01605500,0.01636800,1800.54000000,1515574799999,29.16797674,1121,1181.94000000,19.15392346,0,26.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.01636500,0.01650000,0.01607900,0.01609900,2136.32000000,1515578399999,34.76453364,1006,1284.88000000,20.93657183,0,18.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.01609900,0.01639000,0.01609800,0.01633000,1466.90000000,1515581999999,23.84344005,847,906.46000000,14.74437562,0,19.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.01638900,0.01650000,0.01629800,0.01641800,1177.32000000,1515585599999,19.32596788,803,699.19000000,11.48761603,0,15.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.01641800,0.01692200,0.01637300,0.01645400,2969.35000000,1515589199999,49.53783948,2109,1039.68000000,17.33112739,0,26.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.01642300,0.01645800,0.01615500,0.01628600,963.10000000,1515592799999,15.71994812,578,392.09000000,6.41364015,0,16.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.01628600,0.01665600,0.01621900,0.01638200,1567.04000000,1515596399999,25.66264152,709,919.27000000,15.05682784,0,15.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.01638000,0.01685000,0.01633000,0.01653300,1855.43000000,1515599999999,30.74738580,739,1012.47000000,16.77910202,0,17.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.01652600,0.01652600,0.01612500,0.01623700,1598.64000000,1515603599999,26.00904953,806,993.25000000,16.17220972,0,21.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.01619500,0.01646200,0.01619500,0.01626900,984.60000000,1515607199999,16.04237537,617,644.97000000,10.51531908,0,18.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.01627900,0.01676600,0.01612700,0.01624100,1395.59000000,1515610799999,22.72904989,703,897.61000000,14.63267921,0,13.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.01625200,0.01649600,0.01612600,0.01615000,1185.82000000,1515614399999,19.27087688,502,526.74000000,8.57208605,0,17.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.01624900,0.01647400,0.01615400,0.01641800,967.81000000,1515617999999,15.78922740,613,608.64000000,9.93029064,0,16.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.01634900,0.01647200,0.01613100,0.01619600,1298.58000000,1515621599999,21.10138522,473,597.53000000,9.73350234,0,21.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.01613100,0.01647000,0.01597800,0.01635000,1353.46000000,1515625199999,21.87969037,535,501.45000000,8.13994171,0,26.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.01635000,0.01652700,0.01605600,0.01623000,891.32000000,1515628799999,14.58066420,539,469.44000000,7.69763107,0,16.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.01623000,0.01649900,0.01605600,0.01632200,524.07000000,1515632399999,8.53515664,369,256.36000000,4.19288373,0,18.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.01632100,0.01637800,0.01605000,0.01620300,515.10000000,1515635999999,8.36354693,368,259.74000000,4.23480580,0,26.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.01620000,0.01633000,0.01605000,0.01633000,523.72000000,1515639599999,8.49689611,360,354.56000000,5.75779628,0,14.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.01633000,0.01645000,0.01615500,0.01632000,1424.69000000,1515643199999,23.23849610,878,794.80000000,12.97021892,0,17.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.01630100,0.01669300,0.01570600,0.01598000,2326.88000000,1515646799999,37.63863781,1249,1047.29000000,16.99553396,0,23.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.01613200,0.01617600,0.01573900,0.01586100,1650.39000000,1515650399999,26.27494919,863,992.81000000,15.83235864,0,10.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.01585900,0.01610000,0.01576000,0.01591500,2195.49000000,1515653999999,34.89746581,621,1087.98000000,17.30810536,0,23.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.01592500,0.01640000,0.01577300,0.01603000,1389.01000000,1515657599999,22.26090003,680,632.56000000,10.16963200,0,18.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.01603100,0.01620600,0.01603100,0.01612000,1165.32000000,1515661199999,18.71368298,876,477.85000000,7.68186891,0,24.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.01611900,0.01633300,0.01603300,0.01603300,1426.25000000,1515664799999,23.10323525,873,671.59000000,10.89883448,0,23.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.01603300,0.01610600,0.01580000,0.01595000,900.00000000,1515668399999,14.38287719,506,505.55000000,8.08651728,0,19.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.01594900,0.01594900,0.01565800,0.01581800,1120.34000000,1515671999999,17.69220537,642,627.74000000,9.92355556,0,21.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.01578300,0.01580000,0.01530600,0.01570200,967.51000000,1515675599999,15.16128993,522,450.46000000,7.06617656,0,19.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.01570100,0.01629900,0.01546500,0.01587900,1845.76000000,1515679199999,29.54933188,942,873.26000000,13.95304591,0,15.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.01589600,0.01592700,0.01550000,0.01552200,1473.85000000,1515682799999,23.14847678,800,582.67000000,9.16509212,0,16.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.01552100,0.01580000,0.01530300,0.01561100,1660.43000000,1515686399999,25.84435380,860,984.42000000,15.33437578,0,15.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.01568800,0.01574300,0.01525000,0.01567400,1815.99000000,1515689999999,28.31539872,928,1090.79000000,17.02043867,0,25.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.01567400,0.01640000,0.01559000,0.01596100,1774.12000000,1515693599999,28.10137621,860,1118.51000000,17.75850532,0,20.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.01595700,0.01616400,0.01556000,0.01571600,1017.42000000,1515697199999,16.11523124,969,581.68000000,9.22081687,0,16.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.01571700,0.01610000,0.01570000,0.01591700,1395.29000000,1515700799999,22.06790019,588,741.98000000,11.74920953,0,10.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.01591700,0.01609900,0.01584400,0.01603700,572.12000000,1515704399999,9.15050054,394,231.80000000,3.71125521,0,13.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.01603600,0.01609900,0.01579300,0.01588100,1213.54000000,1515707999999,19.29547604,612,499.28000000,7.93847095,0,18.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.01588100,0.01610000,0.01586000,0.01598700,1136.81000000,1515711599999,18.15965978,473,610.29000000,9.75760258,0,15.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.01590900,0.01594000,0.01560000,0.01571400,221.40000000,1515715199999,3.48999595,141,63.82000000,1.00818349,0,14.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.01572200,0.01591900,0.01572200,0.01588200,240.06000000,1515718799999,3.80575680,177,130.82000000,2.07867177,0,6.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.01587900,0.01600000,0.01587600,0.01593900,497.40000000,1515722399999,7.92669405,381,269.21000000,4.29240024,0,14.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.01593900,0.01599000,0.01589600,0.01589600,545.05000000,1515725999999,8.68880134,362,162.86000000,2.59727699,0,25.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.01592400,0.01592700,0.01562600,0.01576600,1350.83000000,1515729599999,21.34466589,507,951.89000000,15.03320482,0,13.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.01576900,0.01592400,0.01576600,0.01577800,906.14000000,1515733199999,14.35562488,500,641.97000000,10.18078971,0,12.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.01577800,0.01590000,0.01576600,0.01578400,456.93000000,1515736799999,7.22889731,269,238.67000000,3.77893927,0,5.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.01578400,0.01586300,0.01571400,0.01571500,384.14000000,1515740399999,6.05707911,322,128.38000000,2.02655121,0,6.0,False
