date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00123500,0.00125900,0.00121400,0.00121800,27588.20000000,1515308399999,34.08088642,1497,10517.86000000,13.01958469,0,49.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00121900,0.00122500,0.00120500,0.00121400,26343.90000000,1515311999999,31.95542527,1205,13805.59000000,16.75521755,0,31.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00121300,0.00122500,0.00118300,0.00119700,29229.18000000,1515315599999,35.13978159,1008,11602.42000000,13.94762743,0,40.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00119600,0.00123100,0.00118300,0.00121000,30569.81000000,1515319199999,36.82855182,1209,21943.06000000,26.47107572,0,24.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00121000,0.00125000,0.00120000,0.00124600,43125.82000000,1515322799999,52.89130544,1855,19340.00000000,23.79815268,0,21.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00124700,0.00133200,0.00124400,0.00128700,125469.01000000,1515326399999,162.21876838,3330,48819.78000000,62.99715996,0,41.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00128700,0.00139700,0.00128700,0.00139000,125729.78000000,1515329999999,168.59991141,3308,59506.83000000,79.98906160,0,36.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00139200,0.00148300,0.00134000,0.00139900,196255.76000000,1515333599999,276.78033828,5135,73941.03000000,104.59654389,0,44.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00139500,0.00139700,0.00134000,0.00134300,98702.56000000,1515337199999,135.44644174,2320,22802.97000000,31.21331054,0,42.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00134400,0.00134600,0.00129100,0.00134000,61044.95000000,1515340799999,80.50269973,2537,28631.93000000,37.80723824,0,32.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00134200,0.00136400,0.00132500,0.00135500,72174.74000000,1515344399999,97.38075328,2740,29714.52000000,40.07480772,0,36.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00135500,0.00142100,0.00135100,0.00141700,85261.11000000,1515347999999,117.88315904,2632,40127.26000000,55.55150355,0,37.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00141600,0.00150200,0.00139000,0.00146800,158163.96000000,1515351599999,231.90443714,5724,83027.56000000,121.98051819,0,49.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00147200,0.00147900,0.00139200,0.00140800,77038.68000000,1515355199999,109.82796546,3589,38028.37000000,54.20515677,0,45.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00141000,0.00143300,0.00136400,0.00142200,64386.32000000,1515358799999,90.18381634,2985,38275.31000000,53.66597660,0,51.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00141600,0.00151000,0.00139200,0.00148500,69587.00000000,1515362399999,100.22550082,2698,36360.84000000,52.32475315,0,45.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00148700,0.00148700,0.00143000,0.00147100,60780.95000000,1515365999999,88.38608939,2489,26095.96000000,37.92180083,0,59.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00147100,0.00150900,0.00144000,0.00150900,66639.76000000,1515369599999,98.18677927,2625,35311.60000000,52.06510700,0,68.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00150900,0.00164800,0.00150000,0.00159800,157224.87000000,1515373199999,246.62208280,5703,85590.19000000,134.80783448,0,100.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00150900,0.00164800,0.00150000,0.00159800,157224.87000000,1515373199999,246.62208280,5703,85590.19000000,134.80783448,0,75.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00159700,0.00161900,0.00153900,0.00156300,110215.27000000,1515376799999,173.66403474,4335,49732.76000000,78.27681985,0,71.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00156600,0.00181300,0.00155300,0.00173500,261804.91000000,1515380399999,447.50150822,8025,137697.30000000,236.11350434,0,88.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00173000,0.00182500,0.00167400,0.00167400,205590.00000000,1515383999999,361.00034974,6813,96584.95000000,170.03303954,0,100.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00167700,0.00175200,0.00162000,0.00169000,104430.48000000,1515387599999,175.27248132,4977,56726.49000000,95.08450640,0,67.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00168200,0.00172100,0.00160600,0.00161900,68593.97000000,1515391199999,114.76151011,3316,36299.19000000,60.85426434,0,71.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00161900,0.00168400,0.00160200,0.00162100,55115.65000000,1515394799999,90.87639609,2454,29388.63000000,48.45548268,0,50.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00162000,0.00164100,0.00155000,0.00156400,67112.13000000,1515398399999,107.04857549,2988,31155.32000000,49.78486025,0,31.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00157200,0.00161800,0.00155000,0.00158700,67121.42000000,1515401999999,106.72566288,3195,33120.15000000,52.68884223,0,28.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00158800,0.00163200,0.00157100,0.00159600,57151.80000000,1515405599999,91.67041027,2622,26296.43000000,42.22309434,0,29.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00160000,0.00163200,0.00156600,0.00162300,53971.40000000,1515409199999,86.38559384,2275,31689.14000000,50.72890542,0,30.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00163000,0.00169400,0.00161600,0.00163600,56952.23000000,1515412799999,94.42817028,3075,29441.99000000,48.84994515,0,25.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00163700,0.00164600,0.00155300,0.00160900,47639.13000000,1515416399999,76.95983088,2001,25794.14000000,41.75016292,0,27.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00160800,0.00161200,0.00154500,0.00158500,65353.64000000,1515419999999,103.40554823,3893,35071.05000000,55.56817009,0,36.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00158900,0.00160800,0.00148000,0.00148500,55004.76000000,1515423599999,83.86788082,3290,28039.48000000,42.79905567,0,31.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00148500,0.00159900,0.00144200,0.00158400,102966.09000000,1515427199999,156.85724775,4326,52051.91000000,79.38558485,0,36.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00159000,0.00169000,0.00155700,0.00161500,78230.16000000,1515430799999,127.54534213,3913,40070.15000000,65.39814917,0,28.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00161700,0.00162800,0.00157900,0.00160600,46140.08000000,1515434399999,74.04768848,2032,23220.62000000,37.25716582,0,35.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00160400,0.00169900,0.00160400,0.00168300,56941.90000000,1515437999999,94.96709036,2465,30094.79000000,50.17740156,0,29.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00168200,0.00172000,0.00167200,0.00170300,50309.60000000,1515441599999,85.17113522,2176,28759.98000000,48.73856933,0,42.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00170700,0.00171500,0.00157300,0.00167400,55009.30000000,1515445199999,91.36057427,2605,26800.13000000,44.67124114,0,36.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00167400,0.00169100,0.00165000,0.00165800,22731.40000000,1515448799999,37.85891101,1475,11690.12000000,19.46891824,0,32.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00165700,0.00167000,0.00160000,0.00160300,36996.68000000,1515452399999,60.40016058,2781,19039.83000000,31.12420949,0,39.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00160400,0.00162000,0.00157900,0.00158700,32654.43000000,1515455999999,52.27397565,2031,17002.71000000,27.25564758,0,40.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00158800,0.00161600,0.00157500,0.00159900,38930.08000000,1515459599999,62.08948724,1838,19558.42000000,31.23779316,0,36.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00159700,0.00161600,0.00156600,0.00158500,42873.20000000,1515463199999,68.32663763,1986,19510.64000000,31.11515656,0,39.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00158500,0.00159300,0.00154200,0.00158300,42999.05000000,1515466799999,67.37658801,1931,17859.63000000,28.02457002,0,44.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00158300,0.00169000,0.00155600,0.00168500,88120.89000000,1515470399999,142.70901659,3586,39347.40000000,63.80154569,0,50.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00168100,0.00169200,0.00162500,0.00166000,60463.70000000,1515473999999,100.34872058,2202,20017.30000000,33.25838076,0,43.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00166200,0.00166500,0.00160800,0.00162600,40211.37000000,1515477599999,65.67027595,1783,18252.31000000,29.82134987,0,27.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00162800,0.00165900,0.00160800,0.00162000,33778.11000000,1515481199999,54.84846233,1505,15029.18000000,24.40554387,0,39.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00162000,0.00163000,0.00159300,0.00161800,37535.56000000,1515484799999,60.58070917,1424,19609.21000000,31.69452113,0,26.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00161800,0.00164700,0.00161200,0.00163800,42461.41000000,1515488399999,69.18822813,1477,21916.18000000,35.71266247,0,29.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00163800,0.00168900,0.00160900,0.00167800,40892.42000000,1515491999999,67.19232081,1923,20621.23000000,33.91123005,0,22.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00168100,0.00168800,0.00159700,0.00162600,44410.87000000,1515495599999,72.78505671,2391,20148.37000000,33.04490579,0,23.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00163000,0.00163600,0.00160200,0.00162600,40874.15000000,1515499199999,66.34832540,1782,15695.30000000,25.47286055,0,17.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00162700,0.00163400,0.00159500,0.00159900,41410.14000000,1515502799999,66.98960316,1736,16903.60000000,27.33600935,0,20.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00159900,0.00161600,0.00159100,0.00159700,37483.62000000,1515506399999,60.04015138,1994,20499.19000000,32.84363522,0,25.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00159600,0.00163500,0.00159200,0.00162100,37877.11000000,1515509999999,60.99734098,1867,24221.65000000,39.02585749,0,24.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00162100,0.00164800,0.00160600,0.00162700,33848.07000000,1515513599999,55.05715742,1707,18201.03000000,29.63577047,0,26.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00162700,0.00168800,0.00162500,0.00164600,38560.08000000,1515517199999,63.55000991,1938,21180.53000000,34.95817882,0,26.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00164600,0.00167300,0.00161100,0.00163900,31957.04000000,1515520799999,52.42693588,1722,16591.46000000,27.25550129,0,19.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00163900,0.00167000,0.00162000,0.00166000,34517.69000000,1515524399999,56.89587360,1683,19539.21000000,32.21504637,0,32.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00166000,0.00174500,0.00165800,0.00174500,47381.51000000,1515527999999,80.63836480,2454,23592.28000000,40.05067953,0,26.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00174500,0.00177000,0.00169000,0.00173700,71445.50000000,1515531599999,123.89159484,3095,31915.55000000,55.36582143,0,35.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00173700,0.00177500,0.00172100,0.00173800,44770.10000000,1515535199999,77.99983373,2200,24923.21000000,43.42219414,0,31.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00173700,0.00179600,0.00171100,0.00173400,79255.83000000,1515538799999,139.50572296,3501,49993.18000000,88.25319449,0,40.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00173900,0.00176000,0.00173100,0.00175100,37874.44000000,1515542399999,66.06055497,2071,19835.67000000,34.60354814,0,38.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00175400,0.00175900,0.00167800,0.00170000,35991.85000000,1515545999999,61.61901490,1831,17984.62000000,30.81111053,0,36.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00170000,0.00174500,0.00168000,0.00173800,30835.88000000,1515549599999,52.64919907,1351,16861.04000000,28.83310927,0,39.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00173800,0.00175500,0.00170400,0.00174000,35679.31000000,1515553199999,61.89304421,1322,20470.74000000,35.53747769,0,36.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00173600,0.00176300,0.00171500,0.00174500,45237.70000000,1515556799999,79.02608821,1998,20789.99000000,36.33076032,0,41.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00174500,0.00177000,0.00170200,0.00172500,52058.55000000,1515560399999,89.93454731,2038,27612.11000000,47.69389391,0,50.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00172000,0.00173000,0.00165300,0.00166500,47844.54000000,1515563999999,81.15669873,2090,27989.70000000,47.49185796,0,30.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00166400,0.00167800,0.00164000,0.00164700,36457.93000000,1515567599999,60.50327647,1621,19736.04000000,32.76676432,0,29.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00164300,0.00166200,0.00160400,0.00162200,36014.97000000,1515571199999,58.81883852,1743,20254.48000000,33.12038700,0,21.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00162200,0.00164200,0.00159000,0.00161500,38984.60000000,1515574799999,62.80443493,1841,22610.67000000,36.43109761,0,28.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00161700,0.00166800,0.00161500,0.00166400,43245.74000000,1515578399999,71.01214793,2143,21640.46000000,35.55561421,0,23.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00166500,0.00167900,0.00164000,0.00165900,28375.83000000,1515581999999,46.87012412,1470,12457.23000000,20.59154016,0,12.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00165600,0.00168300,0.00164000,0.00165900,28020.22000000,1515585599999,46.45255655,1225,14938.77000000,24.77384680,0,18.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00165900,0.00168500,0.00164400,0.00165000,31616.78000000,1515589199999,52.60393041,1753,11189.54000000,18.64031640,0,20.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00165000,0.00165300,0.00161600,0.00162000,17725.17000000,1515592799999,29.02162058,1171,8253.97000000,13.51898155,0,23.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00162000,0.00164000,0.00160100,0.00160800,22537.43000000,1515596399999,36.49870051,1428,9159.06000000,14.85768057,0,19.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00160800,0.00161900,0.00160000,0.00160500,34213.21000000,1515599999999,55.05325861,1532,11989.19000000,19.30823034,0,20.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00160500,0.00161500,0.00159400,0.00160300,30277.49000000,1515603599999,48.45876239,1549,13288.66000000,21.28083608,0,25.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00160000,0.00161400,0.00156600,0.00158800,28169.32000000,1515607199999,44.94037364,1447,14990.85000000,23.94437946,0,24.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00158800,0.00160300,0.00156800,0.00159000,23077.41000000,1515610799999,36.61222952,1486,13290.75000000,21.09666232,0,24.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00159000,0.00163900,0.00158300,0.00162900,18056.08000000,1515614399999,29.07092759,1218,9115.52000000,14.68981818,0,23.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00162900,0.00164100,0.00161000,0.00161600,31291.27000000,1515617999999,50.77093888,1329,14509.73000000,23.54699171,0,25.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00161800,0.00163500,0.00160200,0.00161800,16247.08000000,1515621599999,26.33726271,1043,7474.93000000,12.11986899,0,29.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00161600,0.00162000,0.00157800,0.00159000,26032.34000000,1515625199999,41.45207901,1069,12445.43000000,19.82155160,0,24.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00159000,0.00159500,0.00155000,0.00156100,30716.45000000,1515628799999,48.17767430,1362,9284.37000000,14.56250965,0,32.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00156700,0.00159200,0.00155000,0.00159000,16497.11000000,1515632399999,25.88105258,1183,8341.98000000,13.09843671,0,36.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00158600,0.00163900,0.00157000,0.00160100,35281.71000000,1515635999999,56.77580146,1723,15140.81000000,24.41587390,0,33.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00160900,0.00161000,0.00157700,0.00159100,18363.98000000,1515639599999,29.18305427,779,11373.62000000,18.07936318,0,34.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00159500,0.00159900,0.00150400,0.00151100,42780.41000000,1515643199999,66.84780901,2174,19848.68000000,31.13802895,0,30.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00151600,0.00156700,0.00146000,0.00156000,60553.95000000,1515646799999,90.99207613,2641,28615.07000000,43.00098458,0,45.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00156100,0.00160000,0.00151200,0.00151600,40983.57000000,1515650399999,63.65608931,1756,21901.06000000,34.05344812,0,26.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00151500,0.00163400,0.00150100,0.00159700,47788.76000000,1515653999999,75.29702035,2335,20442.14000000,31.94878453,0,23.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00159800,0.00165000,0.00156000,0.00163000,36349.82000000,1515657599999,58.52051583,1692,17506.31000000,28.27038181,0,19.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00163100,0.00163400,0.00160000,0.00161500,20923.83000000,1515661199999,33.80714345,1098,9364.81000000,15.13587353,0,21.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00161900,0.00162900,0.00158600,0.00159400,21140.14000000,1515664799999,33.93353613,1160,11959.39000000,19.20633244,0,18.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00159500,0.00163000,0.00158000,0.00161500,26851.03000000,1515668399999,42.99214068,1189,14617.97000000,23.42398206,0,20.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00161500,0.00163000,0.00158500,0.00160500,27932.32000000,1515671999999,44.76238543,1285,15987.59000000,25.62554936,0,21.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00160300,0.00162100,0.00158700,0.00161400,22756.63000000,1515675599999,36.41173732,943,12093.70000000,19.35548374,0,17.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00161200,0.00174300,0.00161200,0.00169000,63542.91000000,1515679199999,106.67910588,3943,39572.15000000,66.46256300,0,14.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00169000,0.00170100,0.00162000,0.00165800,41816.29000000,1515682799999,69.69017326,2378,17230.25000000,28.64148591,0,16.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00165800,0.00169900,0.00161900,0.00162300,40776.23000000,1515686399999,67.44840442,2126,15934.83000000,26.38324242,0,18.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00162300,0.00167000,0.00161800,0.00164000,27878.37000000,1515689999999,45.81456246,1500,12746.00000000,20.96364883,0,19.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00164200,0.00165200,0.00161800,0.00164500,26545.09000000,1515693599999,43.64495055,1174,12347.57000000,20.31448828,0,22.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00164500,0.00167400,0.00163500,0.00166000,24657.20000000,1515697199999,40.77877886,1225,13232.74000000,21.90020554,0,18.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00166000,0.00170000,0.00166000,0.00168000,31392.52000000,1515700799999,52.78972169,1576,19161.73000000,32.24120113,0,18.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00168100,0.00169800,0.00163400,0.00165100,21746.83000000,1515704399999,36.17520408,1222,10753.46000000,17.92067549,0,23.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00165300,0.00166200,0.00163300,0.00164300,19888.19000000,1515707999999,32.80627920,1149,11557.95000000,19.06778001,0,16.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00164100,0.00165000,0.00160100,0.00161200,26170.57000000,1515711599999,42.56553734,1169,12879.24000000,20.92919885,0,23.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00161700,0.00163500,0.00158700,0.00160600,25239.43000000,1515715199999,40.62040071,1279,12864.61000000,20.70825549,0,21.0,False
