date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00073900,0.00075000,0.00073600,0.00074100,43012.61000000,1515311999999,31.93567492,500,13812.03000000,10.25690992,0,69.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00074100,0.00074200,0.00073000,0.00073800,23360.18000000,1515315599999,17.18171887,591,13480.61000000,9.93778131,0,44.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00073900,0.00077600,0.00073800,0.00076700,45895.68000000,1515319199999,34.50162653,840,23021.12000000,17.32463577,0,44.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00076800,0.00080100,0.00075600,0.00079400,51160.76000000,1515322799999,39.95427486,970,21108.64000000,16.60509049,0,46.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00079400,0.00081900,0.00078500,0.00080100,32694.97000000,1515326399999,26.21319588,871,12024.34000000,9.65617982,0,40.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00080100,0.00081200,0.00069700,0.00077100,52122.79000000,1515329999999,40.11609343,860,12014.88000000,9.52784533,0,44.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00077700,0.00082100,0.00076400,0.00082000,40429.40000000,1515333599999,32.29955228,1164,24004.22000000,19.25110927,0,37.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00082000,0.00085000,0.00081000,0.00084600,46171.52000000,1515337199999,38.32636381,1197,29417.62000000,24.43006323,0,43.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00084600,0.00084700,0.00080900,0.00081600,37726.18000000,1515340799999,31.13199743,1035,16288.33000000,13.45669716,0,50.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00081600,0.00082400,0.00080100,0.00081400,35601.21000000,1515344399999,28.96255246,876,17138.33000000,13.97370046,0,40.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00081200,0.00082000,0.00080000,0.00081400,44797.74000000,1515347999999,36.45762318,770,21685.99000000,17.67725872,0,35.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00081800,0.00081800,0.00078000,0.00078500,38455.19000000,1515351599999,30.64049646,1025,14575.34000000,11.66874870,0,55.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00078200,0.00080400,0.00077200,0.00078400,26014.43000000,1515355199999,20.51092915,856,10150.47000000,8.02900610,0,52.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00078000,0.00079000,0.00076100,0.00078400,35609.67000000,1515358799999,27.81090023,761,18824.38000000,14.74033038,0,48.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00078400,0.00080900,0.00078100,0.00079300,31676.13000000,1515362399999,25.07683020,667,11371.34000000,8.98696483,0,64.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00079100,0.00079700,0.00077400,0.00078200,29996.72000000,1515365999999,23.57146460,605,18624.70000000,14.64185519,0,61.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00078200,0.00081900,0.00073000,0.00080000,45232.11000000,1515369599999,35.81601303,1170,17065.59000000,13.63534016,0,59.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00080000,0.00082200,0.00076000,0.00082100,36583.87000000,1515373199999,29.25112114,781,22725.59000000,18.21103811,0,63.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00080000,0.00082200,0.00076000,0.00082100,36583.87000000,1515373199999,29.25112114,781,22725.59000000,18.21103811,0,69.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00082200,0.00083000,0.00080900,0.00082500,30095.18000000,1515376799999,24.67940329,665,15661.85000000,12.86575996,0,70.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00082500,0.00084000,0.00080000,0.00080400,29322.19000000,1515380399999,24.16648513,739,15177.86000000,12.55188824,0,83.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00080500,0.00081500,0.00078400,0.00080600,39667.18000000,1515383999999,31.81538738,929,18736.19000000,15.03474358,0,64.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00080600,0.00082100,0.00077100,0.00081100,40045.42000000,1515387599999,32.20390367,883,17437.85000000,14.10563473,0,90.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00081100,0.00081200,0.00079100,0.00080400,39226.15000000,1515391199999,31.65884160,613,22439.15000000,18.14972515,0,66.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00080200,0.00081000,0.00079700,0.00080200,24237.51000000,1515394799999,19.53860661,557,10343.84000000,8.35743902,0,61.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00080200,0.00081000,0.00079400,0.00080100,25998.32000000,1515398399999,20.87680739,568,11423.55000000,9.18589848,0,46.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00080200,0.00080700,0.00078900,0.00079600,21478.50000000,1515401999999,17.12879733,597,8605.49000000,6.87188153,0,48.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00079500,0.00081000,0.00078000,0.00081000,43480.96000000,1515405599999,34.96376707,766,26924.23000000,21.74370884,0,58.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00080700,0.00082300,0.00075000,0.00080000,48745.71000000,1515409199999,38.80473234,1065,25028.10000000,20.11989419,0,40.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00080000,0.00080900,0.00078200,0.00080000,25846.63000000,1515412799999,20.65569153,585,14056.63000000,11.25166834,0,43.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00080000,0.00080300,0.00079500,0.00080100,17752.45000000,1515416399999,14.20172818,295,12404.43000000,9.92635041,0,56.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00080200,0.00082200,0.00080100,0.00081600,23896.18000000,1515419999999,19.42407406,773,11871.64000000,9.64685625,0,42.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00081700,0.00082200,0.00079500,0.00079500,23206.33000000,1515423599999,18.75470649,685,11372.54000000,9.21565967,0,50.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00079700,0.00083000,0.00078100,0.00081200,45085.77000000,1515427199999,36.46143608,944,26189.39000000,21.22432016,0,45.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00081200,0.00114800,0.00077700,0.00105800,392076.38000000,1515430799999,376.08670627,5274,257378.57000000,246.17835020,0,66.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00108000,0.00124400,0.00097100,0.00113300,693398.37000000,1515434399999,752.85958365,8884,357569.98000000,390.66752677,0,90.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00113300,0.00114000,0.00099000,0.00100500,256012.41000000,1515437999999,264.25659648,4076,118742.03000000,122.46695722,0,73.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00100500,0.00109400,0.00098700,0.00105400,202680.42000000,1515441599999,211.31005914,3805,113833.62000000,118.67909908,0,85.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00105400,0.00105400,0.00101400,0.00102900,79747.46000000,1515445199999,82.39607963,1775,38990.63000000,40.30062621,0,65.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00103000,0.00103800,0.00099000,0.00100800,69572.90000000,1515448799999,70.73332272,1922,32276.91000000,32.89226285,0,88.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00101100,0.00104700,0.00099000,0.00101200,81247.31000000,1515452399999,83.29937254,2077,38657.67000000,39.81673466,0,86.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00101300,0.00102200,0.00095100,0.00095500,80345.59000000,1515455999999,79.32496726,1925,38038.43000000,37.63719854,0,84.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00095500,0.00103000,0.00095200,0.00101400,68947.69000000,1515459599999,67.64391967,1820,42933.89000000,42.07901958,0,87.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00101400,0.00103900,0.00095200,0.00096800,73022.53000000,1515463199999,73.47531509,1783,31295.70000000,31.59224736,0,96.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00097100,0.00099500,0.00095100,0.00097300,64000.13000000,1515466799999,62.92977838,1278,27781.34000000,27.33843608,0,83.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00097200,0.00102000,0.00095000,0.00100500,56044.57000000,1515470399999,54.85031205,1403,32390.88000000,31.74769886,0,87.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00100100,0.00108500,0.00099000,0.00100100,133441.18000000,1515473999999,138.42958191,2652,59561.17000000,61.86898756,0,100.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00100100,0.00102800,0.00098600,0.00099400,56272.89000000,1515477599999,56.68929827,1304,26009.83000000,26.21591841,0,82.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00099400,0.00101300,0.00098000,0.00098100,41245.50000000,1515481199999,41.18315981,1075,17512.94000000,17.49222634,0,76.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00098200,0.00100600,0.00094900,0.00098100,64345.84000000,1515484799999,62.69791542,1564,31972.54000000,31.14851420,0,58.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00098100,0.00099600,0.00095500,0.00096700,41027.01000000,1515488399999,40.27542684,1086,20433.33000000,20.10459642,0,46.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00096500,0.00098500,0.00093800,0.00098000,43263.73000000,1515491999999,41.79644899,1065,19659.38000000,19.03563615,0,48.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00098000,0.00100200,0.00096900,0.00099900,58188.58000000,1515495599999,57.67493863,1433,23341.85000000,23.14164716,0,40.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00099500,0.00100200,0.00099000,0.00099700,27989.07000000,1515499199999,27.88631572,745,14009.23000000,13.96919989,0,42.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00099600,0.00104300,0.00099300,0.00102800,62898.98000000,1515502799999,64.15491656,1516,31097.44000000,31.79351935,0,44.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00102700,0.00104000,0.00097700,0.00099000,54965.45000000,1515506399999,55.44228950,1416,29865.18000000,30.19710610,0,47.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00098800,0.00101800,0.00098500,0.00100300,47812.36000000,1515509999999,47.85215596,1121,26281.08000000,26.28590760,0,58.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00100400,0.00100800,0.00098300,0.00100200,50293.93000000,1515513599999,50.07591913,1383,22158.04000000,22.06825298,0,57.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00100200,0.00100900,0.00098700,0.00099000,39284.80000000,1515517199999,39.23350838,912,18388.57000000,18.36577583,0,57.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00099100,0.00099800,0.00098400,0.00098600,30403.12000000,1515520799999,30.15990975,771,13689.92000000,13.58578226,0,59.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00098600,0.00104000,0.00098000,0.00103500,81661.35000000,1515524399999,82.59600822,1691,42555.36000000,43.09972529,0,53.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00103500,0.00103700,0.00092100,0.00099900,63308.73000000,1515527999999,63.44942598,1274,20461.06000000,20.64517950,0,61.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00099900,0.00100200,0.00092200,0.00095200,76017.06000000,1515531599999,73.77132336,1958,40519.09000000,39.46643492,0,66.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00095300,0.00096000,0.00090500,0.00093600,73610.22000000,1515535199999,69.15578313,1890,34396.34000000,32.46875593,0,51.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00093200,0.00099600,0.00091000,0.00096000,97376.75000000,1515538799999,93.57453178,2358,40126.69000000,38.48676611,0,65.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00096000,0.00100800,0.00095000,0.00099700,65870.93000000,1515542399999,64.40232485,1472,30818.52000000,30.25279206,0,84.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00099700,0.00102200,0.00098800,0.00100800,54315.73000000,1515545999999,54.70402207,994,32100.61000000,32.34901302,0,64.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00100900,0.00101400,0.00097100,0.00100100,36835.97000000,1515549599999,36.63041181,885,20421.39000000,20.34239964,0,77.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00100100,0.00101900,0.00099800,0.00100800,39595.44000000,1515553199999,40.04033762,737,27530.41000000,27.86769029,0,77.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00100900,0.00101600,0.00097000,0.00097900,46192.73000000,1515556799999,45.72371618,1115,18910.73000000,18.79919617,0,90.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00098000,0.00099100,0.00096400,0.00099100,31263.03000000,1515560399999,30.57753434,905,14246.98000000,13.94564743,0,93.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00098600,0.00099200,0.00096000,0.00097400,39169.88000000,1515563999999,38.17234497,984,17186.75000000,16.76792696,0,74.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00097300,0.00098900,0.00097300,0.00097900,23755.05000000,1515567599999,23.31599574,606,9190.39000000,9.02759649,0,67.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00097900,0.00098000,0.00093300,0.00093300,39260.44000000,1515571199999,37.44397756,816,17419.33000000,16.60626374,0,63.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00093300,0.00093800,0.00092000,0.00093000,35920.96000000,1515574799999,33.33195074,755,11107.45000000,10.32482692,0,50.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00093200,0.00094600,0.00092000,0.00093800,36725.48000000,1515578399999,34.04888367,979,12492.67000000,11.62803536,0,43.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00093900,0.00095500,0.00093800,0.00095300,19886.98000000,1515581999999,18.84788282,553,11428.13000000,10.84911108,0,38.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00095300,0.00095300,0.00094100,0.00094600,23538.41000000,1515585599999,22.31021188,522,7246.59000000,6.87468486,0,44.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00094500,0.00094900,0.00092000,0.00092000,29929.99000000,1515589199999,27.88881662,751,9949.47000000,9.28253566,0,46.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00092000,0.00093400,0.00092000,0.00092500,18935.99000000,1515592799999,17.52051902,653,7292.04000000,6.75188464,0,51.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00092500,0.00093900,0.00091200,0.00091800,22086.94000000,1515596399999,20.33506022,555,7786.89000000,7.17679181,0,44.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00091700,0.00092900,0.00086300,0.00089000,110774.32000000,1515599999999,97.96809566,2426,46392.78000000,40.94826887,0,53.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00089300,0.00092500,0.00088700,0.00091800,33583.43000000,1515603599999,30.40889953,1148,17559.62000000,15.85422600,0,58.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00091900,0.00092600,0.00089600,0.00090500,31011.69000000,1515607199999,28.25610476,705,13982.63000000,12.77213542,0,47.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00090600,0.00091500,0.00089600,0.00090500,35735.10000000,1515610799999,32.23278564,790,17559.20000000,15.85839378,0,52.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00090500,0.00090700,0.00089000,0.00090000,31781.61000000,1515614399999,28.58772956,604,10782.69000000,9.70118567,0,44.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00089900,0.00090200,0.00088800,0.00090000,29813.63000000,1515617999999,26.76664120,620,17332.12000000,15.57342413,0,40.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00090000,0.00090100,0.00088000,0.00088500,27890.40000000,1515621599999,24.85174782,634,13241.40000000,11.81305863,0,57.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00088600,0.00088700,0.00086900,0.00087800,39553.89000000,1515625199999,34.74836187,795,15780.29000000,13.87604221,0,55.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00087600,0.00088900,0.00084400,0.00086600,33521.31000000,1515628799999,29.20291352,630,12665.00000000,11.12773247,0,59.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00086700,0.00088600,0.00085000,0.00086900,44847.56000000,1515632399999,39.05341665,1045,25485.85000000,22.22792577,0,63.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00087000,0.00090000,0.00086200,0.00089100,20265.34000000,1515635999999,17.84941955,548,7526.10000000,6.64898254,0,66.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00089100,0.00091800,0.00088600,0.00090800,15984.62000000,1515639599999,14.40327940,499,7777.35000000,7.02713903,0,75.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00090800,0.00091700,0.00083700,0.00083700,52448.49000000,1515643199999,45.41354518,971,25329.81000000,21.90165947,0,65.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00083800,0.00085800,0.00077700,0.00084700,78808.90000000,1515646799999,63.83872592,1569,33104.09000000,26.88464813,0,80.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00084700,0.00088000,0.00084400,0.00087900,40410.59000000,1515650399999,34.87243634,857,21609.70000000,18.66387941,0,79.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00087900,0.00088600,0.00086100,0.00088000,39510.90000000,1515653999999,34.53277330,629,24922.63000000,21.78843861,0,54.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00088000,0.00088700,0.00085200,0.00087100,30969.10000000,1515657599999,26.96610387,625,15049.53000000,13.14278746,0,50.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00087200,0.00088600,0.00086900,0.00088200,14069.09000000,1515661199999,12.33924644,438,6452.65000000,5.66417523,0,44.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00088100,0.00088200,0.00085900,0.00087500,36538.80000000,1515664799999,31.80919212,562,17315.43000000,15.06022822,0,36.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00087600,0.00088100,0.00085900,0.00087000,19483.72000000,1515668399999,16.97368472,448,7719.47000000,6.72597040,0,31.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00087100,0.00087400,0.00085500,0.00086100,18389.07000000,1515671999999,15.82734458,515,8667.05000000,7.46677899,0,35.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00086100,0.00086400,0.00085300,0.00085700,14743.87000000,1515675599999,12.66580044,331,6956.41000000,5.97791602,0,43.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00085800,0.00088000,0.00085700,0.00086300,22720.46000000,1515679199999,19.69889992,563,11525.01000000,10.00509473,0,43.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00086400,0.00088700,0.00085000,0.00085400,35260.59000000,1515682799999,30.45123485,832,13389.78000000,11.58643178,0,47.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00085200,0.00086600,0.00085000,0.00086100,34947.58000000,1515686399999,29.96424324,791,19404.94000000,16.67420450,0,60.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00086000,0.00086100,0.00084200,0.00085100,26402.57000000,1515689999999,22.42766322,739,14525.01000000,12.33739069,0,52.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00085100,0.00087600,0.00084200,0.00086400,32807.93000000,1515693599999,28.10659452,845,15575.14000000,13.34359353,0,53.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00086400,0.00086700,0.00085000,0.00085600,25805.03000000,1515697199999,22.21357099,612,10474.17000000,9.01996488,0,49.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00085500,0.00086500,0.00085000,0.00086000,27911.86000000,1515700799999,23.91805403,538,12728.35000000,10.92495600,0,50.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00086000,0.00089300,0.00086000,0.00088700,22777.56000000,1515704399999,20.00950358,885,10698.12000000,9.40610913,0,46.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00088700,0.00088800,0.00086000,0.00086800,19008.15000000,1515707999999,16.61524786,728,11136.16000000,9.73763854,0,59.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00086600,0.00088000,0.00085300,0.00086400,32185.82000000,1515711599999,27.80050846,578,20277.03000000,17.52568880,0,62.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00086200,0.00086800,0.00085100,0.00086300,17044.94000000,1515715199999,14.60284411,419,7312.36000000,6.27572034,0,61.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00086200,0.00087200,0.00085000,0.00085200,9299.85000000,1515718799999,7.98692704,242,3139.11000000,2.69001592,0,45.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00085100,0.00086900,0.00084100,0.00086600,14987.21000000,1515722399999,12.83809025,260,9524.18000000,8.17912859,0,65.0,False
