date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00020497,0.00022177,0.00019999,0.00021265,781393.00000000,1515697199999,163.24239477,2834,413373.00000000,86.58153508,0,25.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00021336,0.00022000,0.00020700,0.00021600,443437.00000000,1515700799999,94.54029993,2195,222646.00000000,47.61183158,0,18.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00021620,0.00022125,0.00021178,0.00021315,356881.00000000,1515704399999,77.07451972,1748,166758.00000000,36.05564770,0,13.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00021315,0.00021644,0.00020900,0.00020902,313949.00000000,1515707999999,66.57019525,1664,142846.00000000,30.31654430,0,23.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00020910,0.00021165,0.00019658,0.00019796,492829.00000000,1515711599999,100.74567484,2322,210456.00000000,43.17934518,0,29.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00019796,0.00020496,0.00019495,0.00020398,530538.00000000,1515715199999,105.46435318,2047,228370.00000000,45.55793593,0,24.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00020383,0.00020500,0.00019700,0.00020289,387635.00000000,1515718799999,77.59410799,1332,143487.00000000,28.75015627,0,21.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00020292,0.00021166,0.00020202,0.00020757,381189.00000000,1515722399999,78.85668922,1520,192691.00000000,39.91312372,0,20.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00020800,0.00021181,0.00020500,0.00020776,330127.00000000,1515725999999,68.75388422,1091,130561.00000000,27.26105929,0,18.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00020778,0.00020809,0.00019900,0.00019965,350170.00000000,1515729599999,71.38343020,1362,122133.00000000,24.97498541,0,27.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00019963,0.00020235,0.00019780,0.00019831,380864.00000000,1515733199999,76.19106532,1535,171134.00000000,34.20522323,0,21.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.00019829,0.00019994,0.00018906,0.00019091,781910.00000000,1515736799999,151.38281934,3327,331568.00000000,64.24251968,0,22.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.00019088,0.00019200,0.00018050,0.00018391,680278.00000000,1515740399999,127.73397377,2879,248565.00000000,46.76764949,0,19.0,False
2018-01-12 07:00:00,2018-01-12 07:00:00,0.00018391,0.00019498,0.00018000,0.00019074,1050444.00000000,1515743999999,195.98738926,3137,466768.00000000,87.26198072,0,24.0,False
2018-01-12 08:00:00,2018-01-12 08:00:00,0.00019038,0.00019395,0.00018500,0.00018936,438704.00000000,1515747599999,82.60248985,1566,168056.00000000,31.70041297,0,7.0,False
2018-01-12 09:00:00,2018-01-12 09:00:00,0.00018942,0.00019500,0.00018628,0.00019282,414067.00000000,1515751199999,79.09144791,1697,180324.00000000,34.49322490,0,17.0,False
2018-01-12 10:00:00,2018-01-12 10:00:00,0.00019282,0.00019500,0.00018900,0.00019276,300092.00000000,1515754799999,57.79640885,1228,125405.00000000,24.17579743,0,10.0,False
2018-01-12 11:00:00,2018-01-12 11:00:00,0.00019276,0.00021000,0.00019221,0.00020327,679140.00000000,1515758399999,136.35404166,2774,349960.00000000,70.52217281,0,9.0,False
2018-01-12 12:00:00,2018-01-12 12:00:00,0.00020322,0.00021244,0.00020001,0.00020264,529297.00000000,1515761999999,109.99684224,2218,243769.00000000,50.68085664,0,15.0,False
2018-01-12 13:00:00,2018-01-12 13:00:00,0.00020270,0.00021200,0.00020203,0.00020599,481192.00000000,1515765599999,100.54139408,2098,207422.00000000,43.40014060,0,15.0,False
2018-01-12 14:00:00,2018-01-12 14:00:00,0.00020515,0.00022409,0.00020397,0.00022306,656082.00000000,1515769199999,141.01082532,2903,401870.00000000,86.42626334,0,20.0,False
2018-01-12 15:00:00,2018-01-12 15:00:00,0.00022308,0.00022400,0.00020621,0.00021264,859150.00000000,1515772799999,187.22633789,3394,320138.00000000,69.90389740,0,15.0,False
2018-01-12 16:00:00,2018-01-12 16:00:00,0.00021135,0.00021466,0.00020176,0.00020280,559822.00000000,1515776399999,116.54827745,2366,228131.00000000,47.60462144,0,11.0,False
2018-01-12 17:00:00,2018-01-12 17:00:00,0.00020280,0.00021898,0.00020279,0.00021696,567587.00000000,1515779999999,119.76235723,2895,231278.00000000,48.64910794,0,18.0,False
2018-01-12 18:00:00,2018-01-12 18:00:00,0.00021651,0.00021766,0.00020700,0.00021017,413459.00000000,1515783599999,87.38603206,1969,123216.00000000,26.07920615,0,14.0,False
2018-01-12 19:00:00,2018-01-12 19:00:00,0.00021017,0.00021700,0.00020500,0.00021050,328861.00000000,1515787199999,69.03324453,1839,157908.00000000,33.18111744,0,14.0,False
2018-01-12 20:00:00,2018-01-12 20:00:00,0.00021040,0.00021200,0.00020514,0.00020705,227197.00000000,1515790799999,47.39986390,1245,89273.00000000,18.60627132,0,22.0,False
2018-01-12 21:00:00,2018-01-12 21:00:00,0.00020700,0.00020758,0.00020476,0.00020529,194015.00000000,1515794399999,39.92343906,1111,88457.00000000,18.20313240,0,24.0,False
2018-01-12 22:00:00,2018-01-12 22:00:00,0.00020529,0.00021400,0.00020485,0.00021138,304893.00000000,1515797999999,63.70580029,1808,134281.00000000,28.12635284,0,25.0,False
2018-01-12 23:00:00,2018-01-12 23:00:00,0.00021138,0.00021138,0.00020500,0.00020640,312568.00000000,1515801599999,65.02420836,1495,140750.00000000,29.25175693,0,22.0,False
2018-01-13 00:00:00,2018-01-13 00:00:00,0.00020644,0.00020698,0.00019135,0.00019135,569893.00000000,1515805199999,113.83132421,2518,185530.00000000,37.14163436,0,19.0,False
2018-01-13 01:00:00,2018-01-13 01:00:00,0.00019170,0.00020000,0.00019111,0.00019266,576982.00000000,1515808799999,112.20571238,2847,288014.00000000,56.04001624,0,20.0,False
2018-01-13 02:00:00,2018-01-13 02:00:00,0.00019311,0.00019521,0.00019196,0.00019351,275413.00000000,1515812399999,53.25671449,1302,109159.00000000,21.11801498,0,31.0,False
2018-01-13 03:00:00,2018-01-13 03:00:00,0.00019351,0.00019582,0.00019000,0.00019190,329474.00000000,1515815999999,63.39928802,1508,110740.00000000,21.34707090,0,16.0,False
2018-01-13 04:00:00,2018-01-13 04:00:00,0.00019190,0.00019255,0.00018720,0.00018734,345318.00000000,1515819599999,65.51121475,1758,114082.00000000,21.65185029,0,18.0,False
2018-01-13 05:00:00,2018-01-13 05:00:00,0.00018734,0.00018934,0.00018180,0.00018896,607222.00000000,1515823199999,112.53695514,2266,216860.00000000,40.22849118,0,19.0,False
2018-01-13 06:00:00,2018-01-13 06:00:00,0.00018870,0.00019600,0.00018611,0.00019199,434534.00000000,1515826799999,82.80863443,1887,214990.00000000,40.92334064,0,19.0,False
2018-01-13 07:00:00,2018-01-13 07:00:00,0.00019164,0.00019650,0.00018891,0.00019650,336000.00000000,1515830399999,64.54774406,1368,196019.00000000,37.67021187,0,10.0,False
2018-01-13 08:00:00,2018-01-13 08:00:00,0.00019521,0.00019645,0.00019190,0.00019210,217910.00000000,1515833999999,42.10377820,916,88361.00000000,17.07260843,0,21.0,False
2018-01-13 09:00:00,2018-01-13 09:00:00,0.00019210,0.00019348,0.00018518,0.00018600,270912.00000000,1515837599999,51.45861345,1184,144915.00000000,27.48731417,0,18.0,False
2018-01-13 10:00:00,2018-01-13 10:00:00,0.00018600,0.00019120,0.00018410,0.00018491,346783.00000000,1515841199999,64.80710718,1638,130359.00000000,24.38169812,0,6.0,False
2018-01-13 11:00:00,2018-01-13 11:00:00,0.00018488,0.00018897,0.00018300,0.00018880,281278.00000000,1515844799999,52.05455629,1462,144629.00000000,26.77840424,0,7.0,False
2018-01-13 12:00:00,2018-01-13 12:00:00,0.00018893,0.00018999,0.00018351,0.00018398,302523.00000000,1515848399999,56.37680611,1373,90454.00000000,16.88407982,0,14.0,False
2018-01-13 13:00:00,2018-01-13 13:00:00,0.00018398,0.00018688,0.00018051,0.00018252,423433.00000000,1515851999999,77.39749649,1888,187644.00000000,34.32959792,0,17.0,False
2018-01-13 14:00:00,2018-01-13 14:00:00,0.00018252,0.00018300,0.00017248,0.00017400,768556.00000000,1515855599999,136.97679241,2628,220381.00000000,39.37147320,0,12.0,False
2018-01-13 15:00:00,2018-01-13 15:00:00,0.00017400,0.00017673,0.00016555,0.00017306,987051.00000000,1515859199999,168.99409840,3345,425591.00000000,72.91929775,0,15.0,False
2018-01-13 16:00:00,2018-01-13 16:00:00,0.00017303,0.00017650,0.00016900,0.00017000,570464.00000000,1515862799999,98.24868098,1950,239447.00000000,41.30586462,0,18.0,False
2018-01-13 17:00:00,2018-01-13 17:00:00,0.00017071,0.00017300,0.00016804,0.00017235,387877.00000000,1515866399999,66.18933412,1773,162251.00000000,27.72935026,0,18.0,False
2018-01-13 18:00:00,2018-01-13 18:00:00,0.00017244,0.00017292,0.00016700,0.00016948,365758.00000000,1515869999999,62.23927597,1609,134315.00000000,22.91638139,0,16.0,False
2018-01-13 19:00:00,2018-01-13 19:00:00,0.00016948,0.00017000,0.00016181,0.00016294,487812.00000000,1515873599999,80.95647369,2082,171980.00000000,28.58178781,0,19.0,False
2018-01-13 20:00:00,2018-01-13 20:00:00,0.00016269,0.00018400,0.00016266,0.00017869,506957.00000000,1515877199999,86.88318680,2340,276631.00000000,47.58188550,0,16.0,False
2018-01-13 21:00:00,2018-01-13 21:00:00,0.00017748,0.00017898,0.00016840,0.00017558,337376.00000000,1515880799999,58.17144922,1706,150908.00000000,26.01971507,0,16.0,False
2018-01-13 22:00:00,2018-01-13 22:00:00,0.00017568,0.00018949,0.00017501,0.00017755,700918.00000000,1515884399999,127.53940996,2702,354200.00000000,64.56606141,0,14.0,False
2018-01-13 23:00:00,2018-01-13 23:00:00,0.00017895,0.00018796,0.00017600,0.00017892,293510.00000000,1515887999999,52.83713826,1319,137528.00000000,24.81458104,0,15.0,False
2018-01-14 00:00:00,2018-01-14 00:00:00,0.00017891,0.00018358,0.00017305,0.00017782,280131.00000000,1515891599999,49.63892192,1247,126420.00000000,22.48424239,0,15.0,False
2018-01-14 01:00:00,2018-01-14 01:00:00,0.00017752,0.00018110,0.00017300,0.00017310,222251.00000000,1515895199999,39.10387574,1020,74068.00000000,13.08899517,0,20.0,False
2018-01-14 02:00:00,2018-01-14 02:00:00,0.00017310,0.00017372,0.00016765,0.00016852,388397.00000000,1515898799999,66.09598144,1204,145643.00000000,24.84364643,0,16.0,False
2018-01-14 03:00:00,2018-01-14 03:00:00,0.00016799,0.00017080,0.00016505,0.00016956,309505.00000000,1515902399999,51.89937922,1008,109539.00000000,18.41698938,0,22.0,False
2018-01-14 04:00:00,2018-01-14 04:00:00,0.00016956,0.00017850,0.00016947,0.00017300,258397.00000000,1515905999999,44.79222295,1093,82177.00000000,14.25962930,0,14.0,False
2018-01-14 05:00:00,2018-01-14 05:00:00,0.00017310,0.00017697,0.00016804,0.00016856,225977.00000000,1515909599999,38.97089570,858,79106.00000000,13.62558614,0,16.0,False
2018-01-14 06:00:00,2018-01-14 06:00:00,0.00016856,0.00021375,0.00016802,0.00021000,2590156.00000000,1515913199999,507.98067120,7057,1493799.00000000,294.43954802,0,18.0,False
2018-01-14 07:00:00,2018-01-14 07:00:00,0.00021005,0.00021971,0.00019670,0.00021100,2814750.00000000,1515916799999,592.84047608,9268,1377693.00000000,291.07728315,0,30.0,False
2018-01-14 08:00:00,2018-01-14 08:00:00,0.00021198,0.00021290,0.00018820,0.00019300,1143457.00000000,1515920399999,228.34249413,4190,473728.00000000,95.09537749,0,14.0,False
2018-01-14 09:00:00,2018-01-14 09:00:00,0.00019329,0.00019870,0.00018559,0.00019001,522342.00000000,1515923999999,100.25093464,2126,251540.00000000,48.38626156,0,9.0,False
2018-01-14 10:00:00,2018-01-14 10:00:00,0.00019022,0.00020861,0.00019022,0.00019879,852943.00000000,1515927599999,170.17184308,3692,383768.00000000,76.57783396,0,13.0,False
2018-01-14 11:00:00,2018-01-14 11:00:00,0.00019879,0.00020200,0.00018600,0.00018963,686986.00000000,1515931199999,133.23663228,2326,205394.00000000,39.91817182,0,16.0,False
2018-01-14 12:00:00,2018-01-14 12:00:00,0.00018857,0.00019600,0.00018550,0.00018875,465959.00000000,1515934799999,88.48591440,1746,225586.00000000,42.94630503,0,9.0,False
2018-01-14 13:00:00,2018-01-14 13:00:00,0.00018873,0.00019000,0.00018564,0.00018846,252027.00000000,1515938399999,47.17319529,1238,85715.00000000,16.07054260,0,11.0,False
2018-01-14 14:00:00,2018-01-14 14:00:00,0.00018846,0.00019100,0.00017785,0.00017806,563681.00000000,1515941999999,103.88009106,2083,204241.00000000,37.71593405,0,14.0,False
2018-01-14 15:00:00,2018-01-14 15:00:00,0.00017803,0.00018598,0.00017786,0.00018158,550638.00000000,1515945599999,100.44009758,2256,245216.00000000,44.82026674,0,11.0,False
2018-01-14 16:00:00,2018-01-14 16:00:00,0.00018158,0.00019598,0.00018106,0.00019547,1007279.00000000,1515949199999,191.27613026,3528,540572.00000000,102.90180092,0,12.0,False
2018-01-14 17:00:00,2018-01-14 17:00:00,0.00019549,0.00020440,0.00019058,0.00020060,1207339.00000000,1515952799999,239.42883615,4729,590785.00000000,117.36187788,0,18.0,False
2018-01-14 18:00:00,2018-01-14 18:00:00,0.00020060,0.00021200,0.00019699,0.00021000,1223685.00000000,1515956399999,252.41215324,4988,751332.00000000,155.15541578,0,21.0,False
2018-01-14 19:00:00,2018-01-14 19:00:00,0.00021000,0.00021700,0.00019802,0.00019955,1541654.00000000,1515959999999,321.98891610,6316,770794.00000000,161.39433542,0,21.0,False
2018-01-14 20:00:00,2018-01-14 20:00:00,0.00019900,0.00021358,0.00019851,0.00021350,793171.00000000,1515963599999,164.14284101,4191,445906.00000000,92.38241030,0,19.0,False
2018-01-14 21:00:00,2018-01-14 21:00:00,0.00021300,0.00021748,0.00020610,0.00021500,822314.00000000,1515967199999,175.01267564,3889,443393.00000000,94.48705975,0,20.0,False
2018-01-14 22:00:00,2018-01-14 22:00:00,0.00021501,0.00021649,0.00020150,0.00020301,633487.00000000,1515970799999,133.39089217,3250,252634.00000000,53.25272903,0,15.0,False
2018-01-14 23:00:00,2018-01-14 23:00:00,0.00020250,0.00020720,0.00019809,0.00020200,396664.00000000,1515974399999,80.10719442,2432,177535.00000000,35.90311230,0,19.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00020198,0.00020220,0.00019202,0.00019729,393743.00000000,1515977999999,77.57523668,2116,209373.00000000,41.26357897,0,18.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00020198,0.00020220,0.00019202,0.00019729,393743.00000000,1515977999999,77.57523668,2116,209373.00000000,41.26357897,0,68.0,False
2018-01-15 01:00:00,2018-01-15 01:00:00,0.00019698,0.00020399,0.00019483,0.00020155,501554.00000000,1515981599999,99.37174548,1972,287329.00000000,57.09887256,0,63.0,False
2018-01-15 02:00:00,2018-01-15 02:00:00,0.00020158,0.00021000,0.00019662,0.00020313,625329.00000000,1515985199999,127.88899283,2670,266353.00000000,54.55371671,0,55.0,False
2018-01-15 03:00:00,2018-01-15 03:00:00,0.00020313,0.00020448,0.00019581,0.00019950,312814.00000000,1515988799999,62.87667089,1482,144006.00000000,28.97610866,0,70.0,False
2018-01-15 04:00:00,2018-01-15 04:00:00,0.00019976,0.00019999,0.00019400,0.00019611,294673.00000000,1515992399999,58.08938006,1650,90770.00000000,17.92102655,0,100.0,False
2018-01-15 05:00:00,2018-01-15 05:00:00,0.00019611,0.00020350,0.00019400,0.00020097,512008.00000000,1515995999999,101.51839642,2522,221086.00000000,43.92875893,0,67.0,False
2018-01-15 06:00:00,2018-01-15 06:00:00,0.00020010,0.00021550,0.00019554,0.00019895,1413162.00000000,1515999599999,292.58540229,5301,589666.00000000,122.67324985,0,91.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.00020099,0.00020099,0.00018307,0.00018601,1182411.00000000,1516003199999,222.88329702,4133,447759.00000000,84.17354776,0,67.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.00018601,0.00018813,0.00017628,0.00018540,527794.00000000,1516006799999,95.65106953,2269,172802.00000000,31.32354451,0,37.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.00018540,0.00018540,0.00017666,0.00017698,383383.00000000,1516010399999,69.14232664,1573,130965.00000000,23.69418545,0,38.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.00017687,0.00018323,0.00017302,0.00017450,448984.00000000,1516013999999,79.06905099,1865,193335.00000000,34.11140543,0,39.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.00017429,0.00017513,0.00016914,0.00017178,497239.00000000,1516017599999,85.41851752,1950,171137.00000000,29.46001220,0,26.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.00017180,0.00017600,0.00016279,0.00016282,521536.00000000,1516021199999,88.16201029,2187,199428.00000000,33.68639084,0,53.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.00016284,0.00017200,0.00015919,0.00016060,771372.00000000,1516024799999,126.34661712,2348,311552.00000000,50.97612232,0,29.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.00016060,0.00016769,0.00015900,0.00016639,506830.00000000,1516028399999,82.26911894,1859,221876.00000000,36.07811950,0,52.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.00016705,0.00019029,0.00016507,0.00017146,1002513.00000000,1516031999999,177.97281508,2731,421117.00000000,74.27037478,0,65.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.00017156,0.00017500,0.00016760,0.00016765,290409.00000000,1516035599999,49.40903309,1274,109372.00000000,18.63600263,0,30.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.00016765,0.00017350,0.00016624,0.00017005,233893.00000000,1516039199999,39.62262273,1318,106864.00000000,18.11263210,0,38.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.00016995,0.00017202,0.00016700,0.00017162,162953.00000000,1516042799999,27.61584321,1020,75557.00000000,12.80813186,0,47.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.00017162,0.00017188,0.00016690,0.00016833,143436.00000000,1516046399999,24.27003240,905,62481.00000000,10.59854394,0,53.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.00016831,0.00017117,0.00016103,0.00016665,334081.00000000,1516049999999,55.18436339,1682,163656.00000000,27.09079449,0,61.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.00016542,0.00016800,0.00016103,0.00016445,352552.00000000,1516053599999,58.11541650,1408,183611.00000000,30.26376629,0,73.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.00016465,0.00016700,0.00016066,0.00016230,254499.00000000,1516057199999,41.64946754,1084,89934.00000000,14.77085000,0,44.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.00016230,0.00016670,0.00016068,0.00016175,254393.00000000,1516060799999,41.43159132,1042,126645.00000000,20.63846966,0,57.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00016195,0.00016319,0.00014333,0.00014840,800005.00000000,1516064399999,122.25060128,2335,264893.00000000,40.54967547,0,60.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00015130,0.00015138,0.00013500,0.00014259,1032037.00000000,1516067999999,146.55207065,2400,395407.00000000,56.25029694,0,44.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00014296,0.00015132,0.00013000,0.00014779,652533.00000000,1516071599999,92.46399494,1854,252646.00000000,36.05696026,0,70.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00014777,0.00014935,0.00014160,0.00014209,391655.00000000,1516075199999,57.24356569,1314,160822.00000000,23.51595538,0,68.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00014252,0.00014443,0.00014000,0.00014095,307213.00000000,1516078799999,43.57521304,1094,106916.00000000,15.18336613,0,58.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00014137,0.00014697,0.00014095,0.00014154,195476.00000000,1516082399999,27.94778787,721,91027.00000000,13.01025494,0,53.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00014113,0.00014221,0.00013514,0.00013540,339858.00000000,1516085999999,47.21214058,1062,160181.00000000,22.25364943,0,37.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00013540,0.00013708,0.00012122,0.00012189,539994.00000000,1516089599999,70.24606931,1726,164901.00000000,21.50437244,0,41.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00012230,0.00012900,0.00011766,0.00012202,1059869.00000000,1516093199999,130.13382595,2555,417828.00000000,51.40999408,0,37.0,False
