date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00018896,0.00019225,0.00018720,0.00019078,384830.00000000,1515311999999,73.07228232,455,163500.00000000,31.07431663,0,47.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00019077,0.00019300,0.00018890,0.00019000,239425.00000000,1515315599999,45.59429556,473,90534.00000000,17.24769096,0,30.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00019024,0.00019594,0.00018901,0.00019594,333006.00000000,1515319199999,63.76040130,436,133103.00000000,25.52450878,0,28.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00019594,0.00020000,0.00019440,0.00020000,355682.00000000,1515322799999,70.00396982,566,169058.00000000,33.31746004,0,31.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00019990,0.00020455,0.00019576,0.00019998,553122.00000000,1515326399999,111.54816160,961,248945.00000000,50.16310562,0,29.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00020005,0.00020005,0.00019212,0.00019461,347164.00000000,1515329999999,68.27435921,690,178126.00000000,35.04840822,0,9.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00019461,0.00019462,0.00018815,0.00019102,625631.00000000,1515333599999,119.53560196,996,362782.00000000,69.30295625,0,8.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00019081,0.00019279,0.00018960,0.00019194,460951.00000000,1515337199999,88.06335329,547,177371.00000000,33.88538561,0,20.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00019148,0.00019799,0.00019091,0.00019799,242629.00000000,1515340799999,47.11875143,822,134333.00000000,26.10466634,0,27.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00019769,0.00020012,0.00019497,0.00019952,538536.00000000,1515344399999,106.75110018,920,271339.00000000,53.83486085,0,19.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00019979,0.00019990,0.00019343,0.00019405,383511.00000000,1515347999999,75.16024855,702,199309.00000000,39.09030012,0,23.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00019405,0.00019415,0.00018900,0.00019395,494388.00000000,1515351599999,94.85487536,781,195849.00000000,37.54280309,0,12.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00019256,0.00020000,0.00019256,0.00019650,200173.00000000,1515355199999,39.22681222,790,117076.00000000,22.91359375,0,24.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00019719,0.00020498,0.00019703,0.00020336,222945.00000000,1515358799999,45.19509317,667,129363.00000000,26.22253803,0,29.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00020324,0.00020500,0.00020001,0.00020428,292272.00000000,1515362399999,59.54762242,547,124396.00000000,25.36665926,0,27.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00020427,0.00020427,0.00018838,0.00019441,216259.00000000,1515365999999,42.46738959,911,111499.00000000,22.06452279,0,5.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00019502,0.00020210,0.00019116,0.00019875,191470.00000000,1515369599999,37.57625127,630,115973.00000000,22.72487889,0,51.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00019915,0.00019997,0.00018200,0.00019581,394901.00000000,1515373199999,76.73932631,874,189310.00000000,36.89846035,0,47.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00019915,0.00019997,0.00018200,0.00019581,394901.00000000,1515373199999,76.73932631,874,189310.00000000,36.89846035,0,70.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00019581,0.00019729,0.00019080,0.00019461,545701.00000000,1515376799999,105.89548719,622,189280.00000000,36.77109783,0,43.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00019460,0.00019771,0.00018250,0.00019000,345372.00000000,1515380399999,66.68398288,823,194415.00000000,37.52428862,0,70.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00019000,0.00019381,0.00018822,0.00019211,449162.00000000,1515383999999,86.13082888,840,233432.00000000,44.73310951,0,36.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00019207,0.00019326,0.00019000,0.00019231,180967.00000000,1515387599999,34.76129711,481,106928.00000000,20.54298277,0,96.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00019239,0.00019239,0.00018502,0.00018719,313772.00000000,1515391199999,59.48751616,750,167378.00000000,31.73087056,0,19.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00018719,0.00018744,0.00017777,0.00018699,466814.00000000,1515394799999,86.03014065,1007,196165.00000000,36.28831905,0,72.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00018699,0.00018700,0.00018000,0.00018178,288082.00000000,1515398399999,52.58474953,618,131011.00000000,23.87105790,0,16.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00018176,0.00018255,0.00017751,0.00018009,320419.00000000,1515401999999,57.83037921,564,143413.00000000,25.90793542,0,37.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00017923,0.00018317,0.00017922,0.00018270,148861.00000000,1515405599999,27.00712163,401,87397.00000000,15.86861063,0,34.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00018271,0.00018428,0.00017950,0.00018005,248209.00000000,1515409199999,45.29065288,384,129615.00000000,23.65284968,0,19.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00018047,0.00018204,0.00017854,0.00018152,523886.00000000,1515412799999,94.50783535,408,245559.00000000,44.26816772,0,24.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00018164,0.00018500,0.00018102,0.00018252,96409.00000000,1515416399999,17.60900331,376,47645.00000000,8.70108582,0,50.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00018229,0.00018300,0.00017316,0.00017629,468064.00000000,1515419999999,83.63759391,848,222061.00000000,39.81915590,0,36.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00017598,0.00017631,0.00016688,0.00016725,514057.00000000,1515423599999,88.92589970,934,287757.00000000,49.86430248,0,24.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00016750,0.00017918,0.00016000,0.00017600,416558.00000000,1515427199999,72.03183544,916,219482.00000000,38.04726874,0,48.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00017600,0.00018577,0.00017576,0.00018577,406425.00000000,1515430799999,73.30159434,915,197555.00000000,35.69470479,0,34.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00018577,0.00018749,0.00017907,0.00018075,311523.00000000,1515434399999,56.99679302,673,130063.00000000,23.78883572,0,35.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00018079,0.00018891,0.00018077,0.00018584,196887.00000000,1515437999999,36.18133526,492,112630.00000000,20.66355009,0,41.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00018636,0.00019010,0.00018532,0.00019000,459749.00000000,1515441599999,86.66683179,597,260337.00000000,49.08754838,0,37.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00019004,0.00019082,0.00018740,0.00018793,443765.00000000,1515445199999,83.72015768,455,203475.00000000,38.45497813,0,28.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00018793,0.00019219,0.00018742,0.00019149,613959.00000000,1515448799999,115.84048745,436,301813.00000000,56.90126642,0,30.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00019136,0.00019257,0.00018532,0.00018744,285599.00000000,1515452399999,53.73867891,560,153343.00000000,28.82653366,0,28.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00018710,0.00019290,0.00018541,0.00018999,236514.00000000,1515455999999,44.91054576,560,128407.00000000,24.40803247,0,56.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00018957,0.00019188,0.00018453,0.00019188,165325.00000000,1515459599999,30.99335632,605,107425.00000000,20.15229714,0,25.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00019180,0.00019243,0.00017751,0.00018287,176735.00000000,1515463199999,32.62507119,726,74939.00000000,13.87730891,0,25.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00018277,0.00018655,0.00018110,0.00018562,172585.00000000,1515466799999,31.74006255,414,87643.00000000,16.11427267,0,51.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00018526,0.00018566,0.00018113,0.00018324,188098.00000000,1515470399999,34.48657301,346,83182.00000000,15.25883251,0,71.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00018301,0.00018325,0.00017676,0.00017900,502855.00000000,1515473999999,90.23168124,570,265606.00000000,47.65426235,0,47.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00017893,0.00017928,0.00017610,0.00017641,278998.00000000,1515477599999,49.43523054,569,137073.00000000,24.30331247,0,46.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00017634,0.00018013,0.00017500,0.00017555,575279.00000000,1515481199999,101.96170897,528,270730.00000000,48.00272707,0,17.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00017573,0.00017755,0.00017500,0.00017690,548299.00000000,1515484799999,96.54009046,399,191614.00000000,33.75412890,0,32.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00017690,0.00017754,0.00017510,0.00017544,428052.00000000,1515488399999,75.62290810,413,208533.00000000,36.86137588,0,51.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00017544,0.00017664,0.00017200,0.00017330,427641.00000000,1515491999999,74.73486783,738,218243.00000000,38.21656495,0,27.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00017373,0.00017626,0.00017220,0.00017241,375176.00000000,1515495599999,65.25468230,754,204578.00000000,35.58615126,0,6.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00017241,0.00017966,0.00017225,0.00017735,432940.00000000,1515499199999,75.50675974,563,235640.00000000,41.12051933,0,30.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00017737,0.00017864,0.00017305,0.00017351,335273.00000000,1515502799999,58.73812621,529,213605.00000000,37.43163807,0,28.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00017370,0.00018284,0.00017279,0.00017733,369836.00000000,1515506399999,66.15870930,841,188012.00000000,33.60736137,0,36.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00017865,0.00018299,0.00017708,0.00017986,860677.00000000,1515509999999,154.68848431,755,362528.00000000,65.16898928,0,24.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00018018,0.00018050,0.00017176,0.00017889,699358.00000000,1515513599999,124.60965261,863,347732.00000000,61.88848704,0,38.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00017889,0.00018000,0.00017746,0.00017899,687914.00000000,1515517199999,122.76546615,518,321785.00000000,57.43575502,0,53.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00017887,0.00018277,0.00017757,0.00018231,448736.00000000,1515520799999,80.38755968,624,228088.00000000,40.90663081,0,45.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00018225,0.00018277,0.00017770,0.00017847,186133.00000000,1515524399999,33.60166850,594,85542.00000000,15.45526753,0,67.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00017830,0.00017970,0.00017677,0.00017772,74627.00000000,1515527999999,13.27903659,484,41003.00000000,7.30460006,0,37.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00017772,0.00018200,0.00017772,0.00017849,97868.00000000,1515531599999,17.61890935,573,57145.00000000,10.28736401,0,56.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00017849,0.00017990,0.00017050,0.00017379,299314.00000000,1515535199999,52.68273481,912,144476.00000000,25.45984549,0,43.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00017379,0.00017499,0.00016780,0.00017026,181684.00000000,1515538799999,31.22921005,816,85696.00000000,14.76330360,0,84.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00017027,0.00017899,0.00016752,0.00017454,301390.00000000,1515542399999,52.35724322,745,117919.00000000,20.50323369,0,73.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00017457,0.00018299,0.00017457,0.00018168,157467.00000000,1515545999999,28.12804488,885,70972.00000000,12.72274004,0,68.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00018178,0.00018450,0.00017800,0.00018012,224713.00000000,1515549599999,40.69744660,644,137920.00000000,24.96530777,0,43.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00018008,0.00018250,0.00017636,0.00017971,190995.00000000,1515553199999,34.37704174,482,116372.00000000,20.97913778,0,43.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00017971,0.00018192,0.00017501,0.00017510,158054.00000000,1515556799999,28.29232363,520,72930.00000000,13.07655609,0,54.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00017554,0.00018246,0.00017504,0.00018149,181485.00000000,1515560399999,32.56630165,572,92200.00000000,16.52403379,0,48.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00018148,0.00018148,0.00016900,0.00017030,310541.00000000,1515563999999,54.82169382,566,158470.00000000,28.03717036,0,10.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00017143,0.00017515,0.00017125,0.00017325,91705.00000000,1515567599999,15.92059297,488,52706.00000000,9.15719056,0,53.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00017325,0.00018500,0.00016848,0.00016945,293817.00000000,1515571199999,50.86955006,566,145693.00000000,25.25574519,0,16.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00016908,0.00016987,0.00015587,0.00016045,516469.00000000,1515574799999,84.44640164,810,208820.00000000,34.18954728,0,36.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00016011,0.00017000,0.00015972,0.00016850,374900.00000000,1515578399999,61.13583114,693,179490.00000000,29.36963330,0,27.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00016850,0.00017480,0.00016850,0.00017158,364075.00000000,1515581999999,62.43202960,394,185221.00000000,31.77974338,0,39.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00017120,0.00017173,0.00016366,0.00016609,327798.00000000,1515585599999,54.43762219,592,149298.00000000,24.78806798,0,30.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00016609,0.00016800,0.00016539,0.00016761,337847.00000000,1515589199999,56.41161292,323,203409.00000000,33.91484891,0,61.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00016750,0.00016759,0.00016250,0.00016341,240599.00000000,1515592799999,39.54180371,492,117093.00000000,19.29425747,0,41.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00016341,0.00017327,0.00016250,0.00016899,317281.00000000,1515596399999,52.44043715,711,170882.00000000,28.25448908,0,24.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00016899,0.00017623,0.00016500,0.00017603,282409.00000000,1515599999999,48.32910786,675,139904.00000000,23.98425225,0,29.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00017598,0.00018520,0.00017373,0.00017904,238994.00000000,1515603599999,43.11685948,939,112129.00000000,20.31471680,0,24.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00017913,0.00017913,0.00017504,0.00017574,116108.00000000,1515607199999,20.56101911,404,63527.00000000,11.25177580,0,40.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00017610,0.00018200,0.00017105,0.00017618,268080.00000000,1515610799999,46.81912981,661,172643.00000000,30.10202501,0,47.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00017609,0.00018000,0.00017400,0.00017898,98797.00000000,1515614399999,17.37643860,425,41838.00000000,7.36357127,0,48.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00017941,0.00018520,0.00017890,0.00018520,98022.00000000,1515617999999,17.86591631,520,62335.00000000,11.37008947,0,51.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00018520,0.00019250,0.00018100,0.00018791,371585.00000000,1515621599999,69.87891577,1013,235977.00000000,44.49884534,0,61.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00018781,0.00018878,0.00018450,0.00018592,587135.00000000,1515625199999,109.45518593,503,258850.00000000,48.26485239,0,57.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00018657,0.00018658,0.00018050,0.00018464,245024.00000000,1515628799999,45.04962018,662,142301.00000000,26.23634744,0,57.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00018436,0.00019300,0.00018436,0.00019300,273922.00000000,1515632399999,51.46551243,652,143231.00000000,27.00405958,0,51.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00019251,0.00019486,0.00018998,0.00019473,307785.00000000,1515635999999,59.47663099,513,154419.00000000,29.85457052,0,0.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00019486,0.00021000,0.00019483,0.00020909,811067.00000000,1515639599999,162.74084244,1506,540461.00000000,108.60261267,0,53.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00020985,0.00021000,0.00018091,0.00018688,635438.00000000,1515643199999,125.89318065,1661,275001.00000000,54.80060130,0,100.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00018722,0.00019507,0.00016600,0.00017174,453501.00000000,1515646799999,79.56435517,1229,173172.00000000,30.45184767,0,29.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00017198,0.00018786,0.00017030,0.00017814,226116.00000000,1515650399999,40.69394484,893,114290.00000000,20.56548280,0,57.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00017898,0.00019199,0.00017809,0.00019124,155144.00000000,1515653999999,28.76521065,592,95057.00000000,17.66871560,0,35.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00019124,0.00019199,0.00018567,0.00019030,219149.00000000,1515657599999,41.43689580,388,127111.00000000,23.99512812,0,48.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00019068,0.00019122,0.00017850,0.00018390,360171.00000000,1515661199999,66.71622112,1106,198893.00000000,36.76753352,0,15.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00018406,0.00018515,0.00018056,0.00018199,350497.00000000,1515664799999,64.38645914,544,150095.00000000,27.57159456,0,27.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00018240,0.00018438,0.00018064,0.00018400,502042.00000000,1515668399999,91.76422239,436,324880.00000000,59.39726607,0,6.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00018383,0.00018674,0.00018130,0.00018379,204288.00000000,1515671999999,37.43628034,447,118240.00000000,21.69084381,0,31.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00018380,0.00019650,0.00018166,0.00019300,330490.00000000,1515675599999,62.48149021,1226,179163.00000000,33.87536804,0,28.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00019300,0.00020000,0.00019129,0.00019815,270610.00000000,1515679199999,53.23969408,1058,136722.00000000,26.90661728,0,26.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00019818,0.00020347,0.00018963,0.00018994,579100.00000000,1515682799999,113.80389887,1094,300826.00000000,59.12266552,0,30.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00018995,0.00019155,0.00016500,0.00018631,563077.00000000,1515686399999,104.14564528,1081,300694.00000000,55.87411409,0,24.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00018631,0.00020186,0.00018203,0.00018947,339395.00000000,1515689999999,64.01510816,1033,175374.00000000,33.26672547,0,39.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00018950,0.00019100,0.00018528,0.00019059,401272.00000000,1515693599999,75.70417888,428,196587.00000000,37.12920550,0,30.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00019059,0.00019060,0.00018635,0.00018931,539010.00000000,1515697199999,101.53986220,533,263798.00000000,49.67365129,0,47.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00018931,0.00019100,0.00018035,0.00018831,107312.00000000,1515700799999,20.13653993,486,51884.00000000,9.71889148,0,33.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00018955,0.00019461,0.00018831,0.00018931,160124.00000000,1515704399999,30.34787637,387,75239.00000000,14.26993444,0,29.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00018931,0.00019200,0.00018769,0.00019076,59173.00000000,1515707999999,11.16720618,345,25264.00000000,4.77118699,0,44.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00019076,0.00019157,0.00018051,0.00018292,195083.00000000,1515711599999,36.54853249,455,95259.00000000,17.87952056,0,28.0,False
