date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00006750,0.00006808,0.00006375,0.00006536,954023.00000000,1516093199999,62.89476980,1643,315154.00000000,20.84976987,0,57.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.00006536,0.00006689,0.00006000,0.00006012,793957.00000000,1516096799999,49.99772621,1298,193076.00000000,12.29311792,0,47.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.00006006,0.00006687,0.00005210,0.00006100,1242860.00000000,1516100399999,73.88584745,2050,564526.00000000,33.61009424,0,59.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.00006119,0.00006700,0.00006058,0.00006684,778859.00000000,1516103999999,49.79093837,1541,430116.00000000,27.52043148,0,53.0,False
2018-01-16 12:00:00,2018-01-16 12:00:00,0.00006685,0.00006765,0.00006277,0.00006350,928507.00000000,1516107599999,60.54231991,1694,419710.00000000,27.48187514,0,41.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.00006371,0.00006610,0.00006210,0.00006302,831900.00000000,1516111199999,53.46915756,1431,308351.00000000,19.91956533,0,46.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.00006305,0.00006535,0.00006302,0.00006470,367306.00000000,1516114799999,23.56832569,901,174909.00000000,11.24873195,0,35.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.00006473,0.00007287,0.00006351,0.00007001,923152.00000000,1516118399999,62.16851026,1701,370190.00000000,24.82355772,0,42.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.00007001,0.00007755,0.00006820,0.00007311,1354366.00000000,1516121999999,98.49846444,2705,683925.00000000,49.79068459,0,37.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00007300,0.00007617,0.00006553,0.00006583,618524.00000000,1516125599999,43.30002741,1509,219386.00000000,15.43361424,0,25.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00006583,0.00006919,0.00006558,0.00006844,577646.00000000,1516129199999,39.03157819,1021,317474.00000000,21.44783131,0,32.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00006806,0.00007400,0.00006773,0.00006990,548585.00000000,1516132799999,38.76398322,1111,288205.00000000,20.39653108,0,19.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00007034,0.00007333,0.00006502,0.00006627,579042.00000000,1516136399999,39.58592568,1095,260964.00000000,17.89503643,0,19.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00006625,0.00006847,0.00006001,0.00006001,605631.00000000,1516139999999,38.25968610,1308,202377.00000000,12.82643475,0,20.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00006018,0.00006040,0.00005180,0.00005675,1141279.00000000,1516143599999,63.35763260,1914,425075.00000000,23.70462469,0,16.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00005722,0.00006200,0.00005615,0.00005989,656860.00000000,1516147199999,38.98187293,1286,309254.00000000,18.33882007,0,32.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00006000,0.00006300,0.00005600,0.00005927,659724.00000000,1516150799999,39.94925971,1365,337544.00000000,20.51863614,0,31.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00005892,0.00006144,0.00005713,0.00006078,320907.00000000,1516154399999,19.26065272,817,140180.00000000,8.42474855,0,40.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00006035,0.00006295,0.00005759,0.00005817,405118.00000000,1516157999999,24.55556696,798,158442.00000000,9.68274098,0,42.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00005868,0.00005998,0.00005500,0.00005712,465531.00000000,1516161599999,26.59660319,835,186663.00000000,10.67867493,0,49.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00005712,0.00006000,0.00005680,0.00005830,204732.00000000,1516165199999,11.86538180,517,98240.00000000,5.70791118,0,69.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00005831,0.00005916,0.00005723,0.00005810,190840.00000000,1516168799999,11.10254413,410,92230.00000000,5.38036656,0,73.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00005802,0.00006285,0.00005705,0.00006116,394037.00000000,1516172399999,23.67092542,787,189534.00000000,11.47701575,0,82.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00006116,0.00006200,0.00005821,0.00005860,470387.00000000,1516175999999,28.21796690,999,210609.00000000,12.64674462,0,55.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00005887,0.00006119,0.00005880,0.00006047,381603.00000000,1516179599999,22.88958104,730,168551.00000000,10.11437601,0,76.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00006044,0.00006537,0.00006024,0.00006307,980041.00000000,1516183199999,61.53370126,1540,569797.00000000,35.93501104,0,46.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00006287,0.00006949,0.00006153,0.00006946,743213.00000000,1516186799999,48.24526305,1702,374505.00000000,24.52362790,0,55.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00006946,0.00006946,0.00006274,0.00006398,476184.00000000,1516190399999,31.13080257,1141,187223.00000000,12.30312421,0,48.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00006372,0.00006399,0.00006150,0.00006204,218840.00000000,1516193999999,13.72935820,570,82738.00000000,5.20201926,0,39.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00006247,0.00006588,0.00006150,0.00006150,417447.00000000,1516197599999,26.20628305,903,143514.00000000,9.04112180,0,41.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00006163,0.00006375,0.00005635,0.00005715,685898.00000000,1516201199999,41.17049231,1294,271231.00000000,16.31956639,0,44.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00005715,0.00006083,0.00005555,0.00005623,743305.00000000,1516204799999,42.50238845,869,498672.00000000,28.58806081,0,44.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00005623,0.00006195,0.00005623,0.00006149,259948.00000000,1516208399999,15.14966923,748,159928.00000000,9.34365891,0,31.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00006149,0.00006189,0.00005801,0.00006050,374970.00000000,1516211999999,22.46356286,688,210570.00000000,12.65778131,0,33.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00006050,0.00006070,0.00005901,0.00005978,167909.00000000,1516215599999,10.07188553,383,52176.00000000,3.13435463,0,31.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00005926,0.00006120,0.00005911,0.00006063,321949.00000000,1516219199999,19.26417635,738,172681.00000000,10.33720946,0,22.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00006063,0.00006190,0.00005961,0.00006125,504999.00000000,1516222799999,30.83208711,1089,213153.00000000,12.97942653,0,24.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00006149,0.00006645,0.00006060,0.00006537,889044.00000000,1516226399999,56.47339449,1853,582738.00000000,36.91545669,0,25.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00006538,0.00006855,0.00006380,0.00006527,966947.00000000,1516229999999,64.23882994,1857,479467.00000000,31.88539193,0,26.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00006522,0.00006696,0.00006200,0.00006519,482445.00000000,1516233599999,31.20737110,1196,220520.00000000,14.30754488,0,32.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00006519,0.00006699,0.00006402,0.00006619,346059.00000000,1516237199999,22.67448538,749,178026.00000000,11.68056815,0,37.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00006618,0.00007300,0.00006580,0.00007238,880819.00000000,1516240799999,61.97420691,1854,521176.00000000,36.70518171,0,36.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00007238,0.00007700,0.00006988,0.00007395,1090419.00000000,1516244399999,80.79610496,2065,551024.00000000,40.84924081,0,50.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00007396,0.00007403,0.00006900,0.00007150,751572.00000000,1516247999999,53.98260433,1513,274946.00000000,19.76653109,0,57.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00007135,0.00007312,0.00006850,0.00006998,568729.00000000,1516251599999,40.30928349,1168,309513.00000000,21.96075910,0,67.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00006997,0.00007170,0.00006762,0.00006892,444637.00000000,1516255199999,30.79255429,1159,189043.00000000,13.11435744,0,76.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00006913,0.00007187,0.00006910,0.00007077,246239.00000000,1516258799999,17.38947031,693,114312.00000000,8.06099878,0,75.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00007083,0.00007136,0.00006745,0.00006750,334707.00000000,1516262399999,23.23287494,939,111258.00000000,7.77046707,0,62.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00006750,0.00007088,0.00006725,0.00006975,322652.00000000,1516265999999,22.20977939,799,170813.00000000,11.77349849,0,61.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00007007,0.00007111,0.00006819,0.00006900,230367.00000000,1516269599999,16.06703539,671,111169.00000000,7.77021929,0,60.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00006901,0.00007095,0.00006859,0.00007050,185859.00000000,1516273199999,12.93190564,591,76811.00000000,5.35714243,0,50.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00007050,0.00007350,0.00007008,0.00007140,494427.00000000,1516276799999,35.41388044,1095,259465.00000000,18.56694840,0,47.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00007168,0.00007495,0.00007140,0.00007165,636809.00000000,1516280399999,46.68557130,1374,308515.00000000,22.62013870,0,42.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00007182,0.00007299,0.00007000,0.00007198,379577.00000000,1516283999999,27.10559213,1178,171615.00000000,12.28202566,0,43.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00007191,0.00007296,0.00007100,0.00007260,280464.00000000,1516287599999,20.21385725,878,149978.00000000,10.82950398,0,55.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00007240,0.00007335,0.00007104,0.00007335,343318.00000000,1516291199999,24.73513147,1128,164946.00000000,11.91063883,0,46.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00007335,0.00007500,0.00007109,0.00007386,573724.00000000,1516294799999,41.96291300,1458,280854.00000000,20.54959533,0,39.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00007386,0.00007448,0.00007200,0.00007263,229303.00000000,1516298399999,16.77758522,701,95188.00000000,6.97386890,0,36.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00007248,0.00007433,0.00007220,0.00007311,226150.00000000,1516301999999,16.57555489,678,111109.00000000,8.16097435,0,26.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00007311,0.00007580,0.00007311,0.00007483,329115.00000000,1516305599999,24.54724800,939,177987.00000000,13.26243907,0,19.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00007483,0.00007900,0.00007400,0.00007799,711704.00000000,1516309199999,54.95638855,1541,400774.00000000,30.96162378,0,23.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00007803,0.00009485,0.00007800,0.00008300,5014682.00000000,1516312799999,432.33090905,8739,2639631.00000000,227.53795209,0,36.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00008370,0.00008600,0.00007550,0.00008078,2237411.00000000,1516316399999,180.84044841,3890,967774.00000000,78.66561256,0,30.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00008077,0.00008780,0.00007779,0.00008566,1446322.00000000,1516319999999,119.59399611,2801,793776.00000000,65.82257482,0,22.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00008566,0.00008700,0.00008317,0.00008361,1222201.00000000,1516323599999,104.44651618,2302,503057.00000000,42.99249406,0,40.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00008360,0.00008534,0.00008116,0.00008140,882036.00000000,1516327199999,73.20057872,2249,391543.00000000,32.49026891,0,37.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00008118,0.00008427,0.00007500,0.00007766,1159774.00000000,1516330799999,93.09713687,2137,455901.00000000,36.85763301,0,49.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00007766,0.00008329,0.00007490,0.00007977,1106309.00000000,1516334399999,86.24845574,2214,420191.00000000,32.93583158,0,41.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00007976,0.00008733,0.00007941,0.00008404,817638.00000000,1516337999999,68.66804335,1738,396498.00000000,33.36410782,0,50.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00008404,0.00008755,0.00008308,0.00008476,634135.00000000,1516341599999,54.22125886,1524,301365.00000000,25.78983884,0,71.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00008498,0.00008675,0.00008275,0.00008450,477093.00000000,1516345199999,40.39349147,1336,215318.00000000,18.23623372,0,60.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00008450,0.00008500,0.00008275,0.00008410,335361.00000000,1516348799999,28.10046832,926,177184.00000000,14.85080628,0,53.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00008410,0.00008997,0.00008406,0.00008742,1184432.00000000,1516352399999,103.54434671,2823,653165.00000000,57.08657448,0,56.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00008742,0.00009355,0.00008700,0.00009028,1760115.00000000,1516355999999,159.65557252,3815,943593.00000000,85.69594799,0,50.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00009000,0.00010777,0.00008842,0.00009853,5654412.00000000,1516359599999,565.42961896,10079,3217194.00000000,321.56410231,0,61.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00009853,0.00010351,0.00009402,0.00009596,3364158.00000000,1516363199999,332.40904847,6244,1512946.00000000,150.11159383,0,47.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00009580,0.00009975,0.00009300,0.00009449,1611453.00000000,1516366799999,154.31641505,4384,724271.00000000,69.51811964,0,46.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00009449,0.00009834,0.00009300,0.00009740,1702166.00000000,1516370399999,162.88630592,4353,775175.00000000,74.37266253,0,58.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00009740,0.00010390,0.00009490,0.00009597,2990313.00000000,1516373999999,297.67665269,6014,1514909.00000000,151.13929316,0,50.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00009605,0.00010589,0.00009510,0.00010152,2608860.00000000,1516377599999,264.02213713,5412,1318204.00000000,133.45142165,0,57.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00010153,0.00011388,0.00009932,0.00010860,5184797.00000000,1516381199999,559.05041701,9825,2653553.00000000,285.92556167,0,48.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00010844,0.00011750,0.00010338,0.00011700,4341622.00000000,1516384799999,476.95628816,8819,2473953.00000000,272.93218669,0,54.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00011731,0.00012340,0.00011100,0.00011988,6574588.00000000,1516388399999,777.68555140,13445,3410949.00000000,403.99120413,0,48.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00011948,0.00012010,0.00010821,0.00011024,2743435.00000000,1516391999999,314.80503691,7204,1233089.00000000,141.54562399,0,39.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00011080,0.00011500,0.00010530,0.00010700,2185907.00000000,1516395599999,241.44436815,6340,941517.00000000,104.18100836,0,34.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00010749,0.00011650,0.00010700,0.00011150,2306519.00000000,1516399199999,258.58567145,6625,1171784.00000000,131.53358025,0,29.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00011150,0.00012985,0.00011062,0.00012390,6149477.00000000,1516402799999,754.67341696,13061,3129816.00000000,384.64517832,0,56.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00012390,0.00012804,0.00012059,0.00012507,3499244.00000000,1516406399999,434.58960000,7184,1646581.00000000,204.92181201,0,52.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00012507,0.00012546,0.00011680,0.00011910,2886839.00000000,1516409999999,349.13979194,7364,1219173.00000000,147.33550822,0,43.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00011907,0.00012860,0.00011907,0.00012361,3042755.00000000,1516413599999,380.42822743,7437,1652380.00000000,206.79889121,0,74.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00012361,0.00012700,0.00012022,0.00012099,1871803.00000000,1516417199999,230.64856653,5400,772346.00000000,95.35827563,0,61.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00012099,0.00012243,0.00011150,0.00011382,2441086.00000000,1516420799999,284.10889993,6930,1085775.00000000,126.19072815,0,64.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00011382,0.00011500,0.00010176,0.00010176,2682760.00000000,1516424399999,289.61132793,6321,1192735.00000000,128.77706208,0,74.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00010188,0.00011150,0.00010140,0.00010290,2472138.00000000,1516427999999,263.58135663,5417,1148993.00000000,122.34453926,0,99.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00010290,0.00011379,0.00010251,0.00011249,1925944.00000000,1516431599999,210.05695476,4795,991672.00000000,107.99337283,0,100.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00011249,0.00011905,0.00010877,0.00011714,2498708.00000000,1516435199999,284.90202808,6182,1295865.00000000,147.90332164,0,81.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00011750,0.00012360,0.00011060,0.00011150,3546214.00000000,1516438799999,417.24989927,8237,1656521.00000000,195.62616238,0,74.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00011150,0.00011400,0.00010945,0.00011200,1457407.00000000,1516442399999,162.74447497,3675,661273.00000000,73.93912174,0,60.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00011200,0.00011445,0.00010898,0.00010898,865447.00000000,1516445999999,97.03285815,2822,386151.00000000,43.30908395,0,53.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00010898,0.00011100,0.00010572,0.00010987,1386037.00000000,1516449599999,150.64419151,3959,657354.00000000,71.50226803,0,62.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00011000,0.00011386,0.00010955,0.00011250,702287.00000000,1516453199999,78.11007171,2315,290459.00000000,32.37076534,0,58.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00011250,0.00011900,0.00010955,0.00011340,1718345.00000000,1516456799999,195.78652777,4510,811301.00000000,92.72262493,0,55.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00011301,0.00011500,0.00010900,0.00010928,902709.00000000,1516460399999,100.66757722,2697,345394.00000000,38.65130334,0,55.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00010929,0.00011150,0.00010705,0.00010799,1012648.00000000,1516463999999,110.59956551,2915,420868.00000000,45.96325213,0,53.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00010799,0.00010910,0.00010230,0.00010344,1879040.00000000,1516467599999,198.54589053,6137,879880.00000000,93.03461234,0,46.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00010344,0.00010750,0.00010160,0.00010489,1341555.00000000,1516471199999,139.70967060,3659,659189.00000000,68.77473571,0,57.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00010500,0.00010769,0.00010489,0.00010665,825072.00000000,1516474799999,87.77930266,2906,317253.00000000,33.77941222,0,43.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00010697,0.00010839,0.00010518,0.00010551,589318.00000000,1516478399999,62.85953941,1781,222098.00000000,23.71668011,0,27.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00010539,0.00010578,0.00010100,0.00010522,911005.00000000,1516481999999,94.64259930,2799,370341.00000000,38.52707363,0,31.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00010522,0.00010574,0.00010251,0.00010280,511813.00000000,1516485599999,53.40402008,1583,137216.00000000,14.29575890,0,28.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00010298,0.00010588,0.00010251,0.00010559,484041.00000000,1516489199999,50.62992804,1446,265878.00000000,27.82896211,0,39.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00010559,0.00010730,0.00010130,0.00010527,911220.00000000,1516492799999,95.36301851,2678,349572.00000000,36.70450326,0,31.0,False
