date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00004045,0.00004250,0.00004029,0.00004250,502063.00000000,1515311999999,20.67710177,708,265242.00000000,10.97354784,0,34.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00004250,0.00004300,0.00003938,0.00004000,863669.00000000,1515315599999,35.37128079,947,320991.00000000,13.20236503,0,61.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00004000,0.00004022,0.00003832,0.00003880,612165.00000000,1515319199999,23.96028088,765,289654.00000000,11.35265058,0,37.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00003879,0.00003958,0.00003832,0.00003927,435021.00000000,1515322799999,16.86459943,676,175528.00000000,6.83850203,0,26.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00003927,0.00003970,0.00003756,0.00003819,332233.00000000,1515326399999,12.78923253,535,146512.00000000,5.60682294,0,57.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00003817,0.00003900,0.00003767,0.00003849,201539.00000000,1515329999999,7.72382800,379,90261.00000000,3.46459159,0,23.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00003848,0.00003909,0.00003651,0.00003763,480170.00000000,1515333599999,18.09118726,668,194316.00000000,7.33703840,0,14.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00003763,0.00004041,0.00003720,0.00004017,679233.00000000,1515337199999,26.33605211,975,360425.00000000,13.97260705,0,20.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00004018,0.00004170,0.00003955,0.00004028,584858.00000000,1515340799999,23.76716337,793,251734.00000000,10.24015846,0,26.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00004032,0.00004075,0.00003848,0.00003898,547077.00000000,1515344399999,21.73632942,624,283291.00000000,11.27028077,0,44.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00003896,0.00004006,0.00003850,0.00003950,326733.00000000,1515347999999,12.84491207,397,218192.00000000,8.58506768,0,25.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00003950,0.00004234,0.00003945,0.00004154,350413.00000000,1515351599999,14.35702602,527,210777.00000000,8.67349621,0,19.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00004154,0.00004203,0.00003975,0.00004055,223738.00000000,1515355199999,9.09796137,363,121208.00000000,4.93761345,0,20.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00004055,0.00004350,0.00004050,0.00004161,440957.00000000,1515358799999,18.58457346,623,209024.00000000,8.84431475,0,28.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00004161,0.00004280,0.00004100,0.00004153,154649.00000000,1515362399999,6.45005487,268,78416.00000000,3.29059435,0,7.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00004155,0.00004250,0.00003950,0.00003985,366371.00000000,1515365999999,14.81877568,381,92245.00000000,3.75783193,0,17.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00003985,0.00004111,0.00003945,0.00004043,138574.00000000,1515369599999,5.58624503,298,78517.00000000,3.16086137,0,28.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004047,0.00004100,0.00003945,0.00004033,248080.00000000,1515373199999,9.97224773,392,139998.00000000,5.64207635,0,29.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004047,0.00004100,0.00003945,0.00004033,248080.00000000,1515373199999,9.97224773,392,139998.00000000,5.64207635,0,16.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00004033,0.00004100,0.00003958,0.00004039,356912.00000000,1515376799999,14.33760117,473,148132.00000000,5.95809267,0,5.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00004021,0.00004190,0.00004005,0.00004164,252151.00000000,1515380399999,10.24995928,571,131222.00000000,5.33878890,0,11.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00004175,0.00004220,0.00004042,0.00004096,291050.00000000,1515383999999,12.04861099,402,108225.00000000,4.48881647,0,17.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00004095,0.00004222,0.00004001,0.00004033,267714.00000000,1515387599999,10.89780324,370,128236.00000000,5.23154541,0,6.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00004033,0.00004100,0.00004001,0.00004012,251203.00000000,1515391199999,10.16209452,273,126226.00000000,5.11591849,0,12.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00004012,0.00004063,0.00003850,0.00003905,383262.00000000,1515394799999,15.17820647,444,138525.00000000,5.51294435,0,17.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00003910,0.00003986,0.00003800,0.00003827,402591.00000000,1515398399999,15.51489300,451,158917.00000000,6.16164493,0,30.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00003827,0.00003868,0.00003703,0.00003851,297721.00000000,1515401999999,11.34011064,364,150946.00000000,5.74890225,0,23.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00003850,0.00003880,0.00003700,0.00003781,321389.00000000,1515405599999,12.22381853,360,143979.00000000,5.46638302,0,21.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00003776,0.00003899,0.00003615,0.00003843,492309.00000000,1515409199999,18.52045641,514,262161.00000000,9.88277872,0,16.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00003850,0.00003860,0.00003600,0.00003754,189931.00000000,1515412799999,7.16546490,231,80938.00000000,3.07286731,0,7.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00003753,0.00003755,0.00003600,0.00003689,144328.00000000,1515416399999,5.34034160,187,44847.00000000,1.67277318,0,14.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00003689,0.00003750,0.00003603,0.00003665,373127.00000000,1515419999999,13.76276284,387,229471.00000000,8.47500309,0,6.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00003665,0.00003754,0.00003348,0.00003436,817300.00000000,1515423599999,29.19059972,702,337020.00000000,12.09945812,0,27.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00003435,0.00003754,0.00003303,0.00003686,719040.00000000,1515427199999,25.74046016,716,385786.00000000,13.84603495,0,12.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00003669,0.00003698,0.00003570,0.00003696,408585.00000000,1515430799999,14.88655325,471,194886.00000000,7.12074490,0,24.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00003693,0.00003884,0.00003664,0.00003841,363074.00000000,1515434399999,13.60325107,410,236440.00000000,8.85617495,0,15.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00003841,0.00003884,0.00003737,0.00003837,238684.00000000,1515437999999,9.09469170,424,117474.00000000,4.48931951,0,13.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00003824,0.00003877,0.00003645,0.00003812,264579.00000000,1515441599999,9.97555266,379,89773.00000000,3.41348887,0,20.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00003808,0.00003865,0.00003757,0.00003817,102163.00000000,1515445199999,3.87471867,221,53383.00000000,2.02614902,0,17.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00003817,0.00003888,0.00003791,0.00003851,129914.00000000,1515448799999,4.98596183,197,73699.00000000,2.83343992,0,11.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00003860,0.00003888,0.00003837,0.00003841,79336.00000000,1515452399999,3.06966430,224,40856.00000000,1.58363618,0,17.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00003841,0.00003880,0.00003801,0.00003823,258690.00000000,1515455999999,9.89384653,204,197428.00000000,7.55228607,0,20.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00003823,0.00003877,0.00003793,0.00003852,187675.00000000,1515459599999,7.17259247,277,93417.00000000,3.57306256,0,26.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00003858,0.00003899,0.00003621,0.00003800,413951.00000000,1515463199999,15.49087324,596,191225.00000000,7.14803305,0,16.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00003814,0.00003885,0.00003765,0.00003851,271077.00000000,1515466799999,10.34283940,409,168488.00000000,6.43826733,0,11.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00003852,0.00003889,0.00003735,0.00003775,231316.00000000,1515470399999,8.78894633,351,94729.00000000,3.60520068,0,0.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00003775,0.00003843,0.00003732,0.00003750,177305.00000000,1515473999999,6.67561842,256,104018.00000000,3.91553563,0,23.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00003750,0.00003810,0.00003690,0.00003733,163143.00000000,1515477599999,6.10819307,216,57339.00000000,2.15520007,0,23.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00003733,0.00003750,0.00003693,0.00003746,91326.00000000,1515481199999,3.39573307,155,13984.00000000,0.52213870,0,43.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00003707,0.00003796,0.00003671,0.00003753,146904.00000000,1515484799999,5.46194584,200,78364.00000000,2.91943307,0,5.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00003762,0.00003959,0.00003762,0.00003925,394683.00000000,1515488399999,15.32405521,538,193860.00000000,7.51527879,0,36.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00003925,0.00003992,0.00003861,0.00003923,268386.00000000,1515491999999,10.56790561,369,86396.00000000,3.40588567,0,4.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00003924,0.00004143,0.00003788,0.00004105,554310.00000000,1515495599999,21.93890203,551,203800.00000000,8.15219370,0,4.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00004106,0.00004475,0.00004105,0.00004351,1744610.00000000,1515499199999,74.52163596,1868,1000253.00000000,42.82237193,0,11.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00004351,0.00004499,0.00004181,0.00004299,1172098.00000000,1515502799999,51.31843444,1382,465487.00000000,20.43693471,0,24.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00004299,0.00004400,0.00004022,0.00004213,594997.00000000,1515506399999,25.05076370,810,240351.00000000,10.18207891,0,25.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00004209,0.00004235,0.00004053,0.00004123,331067.00000000,1515509999999,13.73333303,531,154864.00000000,6.43934455,0,12.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00004123,0.00004564,0.00004095,0.00004533,651089.00000000,1515513599999,28.51931894,1021,369530.00000000,16.24227212,0,21.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00004538,0.00004895,0.00004462,0.00004599,1819711.00000000,1515517199999,85.38320752,2006,1072875.00000000,50.40370965,0,24.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00004599,0.00004643,0.00004451,0.00004590,650483.00000000,1515520799999,29.52036880,686,275474.00000000,12.54218579,0,22.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00004586,0.00004750,0.00004505,0.00004573,398944.00000000,1515524399999,18.61724997,595,212450.00000000,9.91237439,0,13.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00004573,0.00004740,0.00004422,0.00004660,314333.00000000,1515527999999,14.29975273,723,158198.00000000,7.20118378,0,37.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00004660,0.00004750,0.00004520,0.00004700,322585.00000000,1515531599999,15.00213649,662,175056.00000000,8.17804441,0,21.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00004701,0.00004750,0.00004600,0.00004602,301075.00000000,1515535199999,14.14037785,484,164014.00000000,7.74010428,0,34.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00004575,0.00004602,0.00004234,0.00004280,371411.00000000,1515538799999,16.37800078,568,166707.00000000,7.33411273,0,4.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00004250,0.00004769,0.00004210,0.00004769,500505.00000000,1515542399999,22.86046756,804,204288.00000000,9.39377832,0,20.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00004769,0.00004975,0.00004450,0.00004508,824030.00000000,1515545999999,39.11219844,1016,375756.00000000,17.97565470,0,21.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00004503,0.00004598,0.00004414,0.00004522,315574.00000000,1515549599999,14.22267780,550,158543.00000000,7.16024593,0,43.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00004506,0.00004559,0.00004416,0.00004559,534233.00000000,1515553199999,24.05488549,399,210392.00000000,9.51710544,0,11.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00004559,0.00004830,0.00004491,0.00004631,644613.00000000,1515556799999,30.20619414,690,305939.00000000,14.44194961,0,45.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00004601,0.00004630,0.00004555,0.00004586,183128.00000000,1515560399999,8.40650573,333,83066.00000000,3.81971876,0,6.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00004570,0.00004596,0.00004220,0.00004309,463129.00000000,1515563999999,20.20107570,619,184246.00000000,8.03232678,0,36.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00004309,0.00004827,0.00004211,0.00004600,1165712.00000000,1515567599999,54.09498759,1562,567009.00000000,26.36568564,0,38.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00004600,0.00004748,0.00004190,0.00004220,766908.00000000,1515571199999,33.87082536,1047,291679.00000000,12.92418455,0,20.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00004177,0.00004252,0.00004000,0.00004088,457896.00000000,1515574799999,18.80489153,658,209209.00000000,8.62020814,0,18.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00004088,0.00004499,0.00004086,0.00004401,572337.00000000,1515578399999,24.60809232,750,304002.00000000,13.03778033,0,13.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00004400,0.00004521,0.00004382,0.00004500,408044.00000000,1515581999999,18.19378063,675,164094.00000000,7.34445144,0,24.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00004500,0.00004528,0.00004310,0.00004367,363205.00000000,1515585599999,15.98156195,615,150141.00000000,6.61414309,0,23.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00004367,0.00004447,0.00004201,0.00004383,302746.00000000,1515589199999,13.14350016,556,100411.00000000,4.36820068,0,14.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00004383,0.00004463,0.00004365,0.00004379,237953.00000000,1515592799999,10.43222917,454,103696.00000000,4.55576447,0,16.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00004375,0.00004499,0.00004182,0.00004414,431245.00000000,1515596399999,18.86060203,535,248556.00000000,10.91739678,0,6.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00004414,0.00004414,0.00004020,0.00004123,433944.00000000,1515599999999,18.37924064,770,213447.00000000,9.05388658,0,12.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00004123,0.00004465,0.00004050,0.00004164,565189.00000000,1515603599999,23.25749788,657,342645.00000000,14.09524587,0,18.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00004164,0.00004259,0.00004073,0.00004085,272063.00000000,1515607199999,11.27970398,413,119794.00000000,4.97833854,0,28.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00004084,0.00004147,0.00004010,0.00004094,227420.00000000,1515610799999,9.23456098,345,82538.00000000,3.36908238,0,13.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00004099,0.00004261,0.00004077,0.00004152,154711.00000000,1515614399999,6.39763487,295,84713.00000000,3.51230903,0,17.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00004140,0.00004206,0.00004101,0.00004140,146056.00000000,1515617999999,6.04839058,280,80401.00000000,3.33456133,0,31.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00004140,0.00004299,0.00004079,0.00004170,190990.00000000,1515621599999,7.96381585,362,78151.00000000,3.26531899,0,23.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00004136,0.00004167,0.00004064,0.00004109,117218.00000000,1515625199999,4.82925049,289,62289.00000000,2.56863451,0,22.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00004109,0.00004122,0.00003988,0.00003988,325177.00000000,1515628799999,13.13368502,339,158422.00000000,6.42957503,0,25.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00003982,0.00004154,0.00003972,0.00004120,400237.00000000,1515632399999,16.36541988,364,213935.00000000,8.74125152,0,21.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00004137,0.00004160,0.00004014,0.00004067,232588.00000000,1515635999999,9.48656517,293,74679.00000000,3.04813441,0,5.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00004064,0.00004085,0.00004000,0.00004004,172277.00000000,1515639599999,6.97242684,262,85229.00000000,3.45743743,0,16.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00004059,0.00004085,0.00003704,0.00003747,418450.00000000,1515643199999,16.20879714,574,151034.00000000,5.85477310,0,23.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00003709,0.00003796,0.00003413,0.00003551,703683.00000000,1515646799999,25.08575646,742,217688.00000000,7.78545614,0,18.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00003599,0.00003778,0.00003564,0.00003718,354675.00000000,1515650399999,13.12493442,442,175600.00000000,6.49862458,0,47.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00003718,0.00003850,0.00003695,0.00003741,239593.00000000,1515653999999,9.03269049,397,101941.00000000,3.84265441,0,38.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00003712,0.00003849,0.00003701,0.00003836,375719.00000000,1515657599999,14.19540370,286,249623.00000000,9.44207511,0,20.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00003791,0.00003961,0.00003791,0.00003850,371754.00000000,1515661199999,14.50619565,350,131603.00000000,5.11617669,0,23.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00003855,0.00003855,0.00003765,0.00003784,132434.00000000,1515664799999,5.05493686,276,48977.00000000,1.87519841,0,8.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00003773,0.00003837,0.00003770,0.00003821,123100.00000000,1515668399999,4.68347685,236,61231.00000000,2.33571026,0,24.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00003825,0.00003944,0.00003814,0.00003931,206137.00000000,1515671999999,7.95350991,313,55069.00000000,2.12173264,0,8.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00003896,0.00003994,0.00003881,0.00003909,121095.00000000,1515675599999,4.75377033,261,50967.00000000,2.00438040,0,21.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00003886,0.00003999,0.00003820,0.00003957,215792.00000000,1515679199999,8.44977959,338,101699.00000000,3.98867698,0,6.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00003948,0.00004118,0.00003853,0.00003922,550790.00000000,1515682799999,22.04375755,716,228059.00000000,9.13516509,0,15.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00003886,0.00003966,0.00003800,0.00003819,312111.00000000,1515686399999,12.11494504,408,84890.00000000,3.28720568,0,9.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00003800,0.00004000,0.00003790,0.00003882,237060.00000000,1515689999999,9.18384916,356,109405.00000000,4.23477816,0,9.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00003871,0.00004050,0.00003865,0.00003898,269871.00000000,1515693599999,10.59855427,426,132917.00000000,5.24727560,0,6.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00003898,0.00003928,0.00003804,0.00003832,138617.00000000,1515697199999,5.34686646,223,48146.00000000,1.85663599,0,13.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00003832,0.00003832,0.00003752,0.00003796,79380.00000000,1515700799999,3.01605292,205,39434.00000000,1.49914753,0,17.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00003773,0.00003850,0.00003697,0.00003716,233730.00000000,1515704399999,8.77824314,368,136919.00000000,5.11823921,0,28.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00003714,0.00003798,0.00003699,0.00003715,141239.00000000,1515707999999,5.27351696,328,77681.00000000,2.90307710,0,12.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00003731,0.00003747,0.00003500,0.00003600,185023.00000000,1515711599999,6.79740735,321,38468.00000000,1.42023488,0,22.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00003568,0.00003735,0.00003544,0.00003662,79044.00000000,1515715199999,2.87848803,218,39515.00000000,1.43538842,0,30.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00003683,0.00003900,0.00003500,0.00003780,395192.00000000,1515718799999,14.44205212,446,215567.00000000,7.92211522,0,27.0,False
