date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00099200,0.00100900,0.00098600,0.00100100,32259.68000000,1515308399999,32.14005663,766,16327.89000000,16.23664657,0,32.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00100200,0.00100500,0.00099200,0.00100200,38706.66000000,1515311999999,38.62341707,562,15781.89000000,15.76901903,0,30.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00100200,0.00101400,0.00098400,0.00099900,26038.97000000,1515315599999,25.98811214,686,14828.68000000,14.81864150,0,18.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00100000,0.00100400,0.00099000,0.00099200,23617.04000000,1515319199999,23.53480633,453,14260.00000000,14.22047752,0,16.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00099200,0.00100000,0.00099100,0.00099800,33360.19000000,1515322799999,33.25494868,497,13601.78000000,13.56692075,0,31.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00099800,0.00105500,0.00099000,0.00104800,29401.95000000,1515326399999,29.90136886,918,14157.01000000,14.38869517,0,29.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00104900,0.00110700,0.00104400,0.00106100,61514.24000000,1515329999999,66.27537157,1437,28880.83000000,31.10537042,0,68.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00106100,0.00108400,0.00104900,0.00106500,27798.16000000,1515333599999,29.62614443,812,12320.07000000,13.18030353,0,19.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00106700,0.00107700,0.00103600,0.00105300,47093.36000000,1515337199999,49.81496871,922,20656.03000000,21.90055440,0,47.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00105300,0.00114400,0.00104600,0.00112800,74145.62000000,1515340799999,80.06744183,1734,33492.63000000,36.35385643,0,17.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00112700,0.00118000,0.00108700,0.00117900,59386.20000000,1515344399999,67.39836888,1521,34155.27000000,38.85253614,0,33.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00118000,0.00118000,0.00113300,0.00114700,42209.97000000,1515347999999,48.73968144,1091,20917.71000000,24.17660094,0,45.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00114700,0.00117800,0.00114700,0.00115600,53296.18000000,1515351599999,61.83847880,839,21203.20000000,24.59385275,0,34.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00115600,0.00115800,0.00114000,0.00114600,43683.75000000,1515355199999,50.21523043,527,15999.37000000,18.41024099,0,29.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00114700,0.00116500,0.00114000,0.00115500,34604.03000000,1515358799999,39.80044006,610,12663.24000000,14.56810652,0,18.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00115400,0.00119600,0.00114000,0.00117100,38041.62000000,1515362399999,44.13985302,1085,20222.68000000,23.50727603,0,26.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00117000,0.00119000,0.00113100,0.00116800,27429.94000000,1515365999999,32.12707003,843,14578.82000000,17.10217473,0,45.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00116800,0.00124300,0.00116200,0.00122900,60336.61000000,1515369599999,72.24592919,1281,42918.77000000,51.43496411,0,100.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00122900,0.00123600,0.00115500,0.00117300,31299.40000000,1515373199999,37.34435637,904,13132.54000000,15.72463188,0,61.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00122900,0.00123600,0.00115500,0.00117300,31299.40000000,1515373199999,37.34435637,904,13132.54000000,15.72463188,0,72.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00117800,0.00118300,0.00114500,0.00115800,20584.68000000,1515376799999,23.87503748,739,12215.24000000,14.14900385,0,92.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00115900,0.00116200,0.00114000,0.00114400,21609.10000000,1515380399999,24.79718134,500,10739.91000000,12.33208081,0,52.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00114400,0.00115500,0.00113500,0.00115200,13207.32000000,1515383999999,15.13815453,435,8745.69000000,10.03280191,0,32.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00115200,0.00117000,0.00115000,0.00115100,11605.70000000,1515387599999,13.45316706,436,4849.02000000,5.64203676,0,79.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00115200,0.00115600,0.00113100,0.00113500,28453.64000000,1515391199999,32.62993600,627,16196.01000000,18.57068458,0,79.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00113500,0.00114400,0.00112300,0.00113700,41450.55000000,1515394799999,47.01031196,748,25767.26000000,29.22893445,0,32.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00113700,0.00114600,0.00111200,0.00112400,30190.14000000,1515398399999,33.92751532,821,17669.31000000,19.88459626,0,48.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00112200,0.00112600,0.00111000,0.00111400,28502.12000000,1515401999999,31.81278573,624,14328.41000000,16.00671553,0,17.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00111500,0.00111700,0.00108700,0.00109200,46342.08000000,1515405599999,51.20489745,923,23259.97000000,25.73257755,0,57.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00109100,0.00114900,0.00108700,0.00114500,39084.18000000,1515409199999,43.89253098,1157,20114.02000000,22.57042133,0,53.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00114800,0.00114800,0.00113500,0.00114300,32668.13000000,1515412799999,37.32030402,723,11260.55000000,12.87036733,0,36.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00114300,0.00119000,0.00114200,0.00118700,51522.42000000,1515416399999,60.09811358,1594,30071.07000000,35.06056985,0,33.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00118900,0.00122100,0.00116200,0.00118200,52533.88000000,1515419999999,62.88874196,1313,26440.74000000,31.68216601,0,49.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00118200,0.00119700,0.00113200,0.00114500,58011.47000000,1515423599999,68.06347689,1094,29918.40000000,35.15161202,0,41.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00114500,0.00119900,0.00109300,0.00118900,43318.03000000,1515427199999,49.97348787,1451,17512.97000000,20.21478902,0,40.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00118900,0.00122800,0.00118300,0.00120400,40853.11000000,1515430799999,49.22671513,955,22671.18000000,27.35386366,0,28.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00120300,0.00120500,0.00117000,0.00118700,42249.03000000,1515434399999,50.34608402,792,20038.63000000,23.89174004,0,18.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00118700,0.00121800,0.00118100,0.00119600,38345.84000000,1515437999999,45.74356603,816,15283.85000000,18.23862782,0,55.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00119400,0.00122400,0.00118700,0.00122400,36988.46000000,1515441599999,44.61988069,666,18098.33000000,21.81738699,0,82.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00122400,0.00122400,0.00119100,0.00121600,34832.65000000,1515445199999,42.06252188,734,12512.12000000,15.08082453,0,46.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00121600,0.00123000,0.00119600,0.00120700,37875.35000000,1515448799999,46.05844688,705,19061.93000000,23.22556121,0,58.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00120800,0.00122200,0.00119700,0.00122100,28209.59000000,1515452399999,34.22486388,508,12856.33000000,15.59698485,0,74.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00122000,0.00122100,0.00119600,0.00120500,8100.63000000,1515455999999,9.77944956,318,4077.12000000,4.92360364,0,28.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00120600,0.00122700,0.00120600,0.00122200,13698.04000000,1515459599999,16.67470129,399,6132.09000000,7.48393649,0,100.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00122200,0.00123700,0.00120900,0.00121400,13788.61000000,1515463199999,16.87471919,532,6658.77000000,8.15722880,0,80.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00121400,0.00124300,0.00120100,0.00122300,17288.84000000,1515466799999,21.07881555,462,6775.10000000,8.27484866,0,10.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00122500,0.00123000,0.00119900,0.00120000,12988.26000000,1515470399999,15.74932340,387,5902.57000000,7.15932036,0,52.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00120600,0.00122500,0.00120100,0.00121200,22406.84000000,1515473999999,27.23474725,414,4066.69000000,4.93287516,0,55.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00121200,0.00122000,0.00120000,0.00120500,13408.28000000,1515477599999,16.20606808,365,4325.37000000,5.23299874,0,77.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00120500,0.00121700,0.00120100,0.00120500,37797.33000000,1515481199999,45.72062248,566,15567.37000000,18.84358139,0,52.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00120300,0.00124700,0.00119500,0.00124600,40769.69000000,1515484799999,49.51322707,917,22178.33000000,27.01702274,0,28.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00124600,0.00126500,0.00119400,0.00122700,48408.80000000,1515488399999,60.03022492,1279,23080.56000000,28.73544991,0,51.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00121900,0.00124000,0.00120000,0.00121100,28967.60000000,1515491999999,35.35519772,817,15216.59000000,18.55743797,0,8.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00121400,0.00122700,0.00119000,0.00119900,59399.33000000,1515495599999,71.62062134,1067,28560.28000000,34.40198506,0,23.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00120000,0.00121300,0.00119900,0.00120500,27611.74000000,1515499199999,33.28219597,738,17623.32000000,21.24646517,0,21.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00120800,0.00121500,0.00119200,0.00120500,32789.00000000,1515502799999,39.48433765,660,16578.30000000,19.97097337,0,13.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00120500,0.00122000,0.00120100,0.00121900,36771.16000000,1515506399999,44.50130034,612,15684.12000000,18.99912812,0,42.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00121800,0.00121900,0.00118300,0.00119600,43047.89000000,1515509999999,51.56238271,1039,18265.60000000,21.92170115,0,52.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00119900,0.00120500,0.00117700,0.00118600,39528.77000000,1515513599999,47.11741153,1095,15597.75000000,18.59040584,0,46.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00118600,0.00121100,0.00115800,0.00116600,49951.27000000,1515517199999,58.82557839,1377,20658.82000000,24.40902546,0,40.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00116600,0.00117400,0.00113800,0.00114300,44354.86000000,1515520799999,51.31280513,1322,26929.13000000,31.17267906,0,35.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00114300,0.00116800,0.00114200,0.00116800,23390.60000000,1515524399999,27.05178439,1048,13299.54000000,15.38378189,0,43.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00116800,0.00117300,0.00115000,0.00115800,27568.03000000,1515527999999,31.88997710,738,14222.52000000,16.46187711,0,32.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00115800,0.00116300,0.00113800,0.00114500,44382.13000000,1515531599999,51.05113324,654,13115.08000000,15.12075959,0,73.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00114500,0.00118000,0.00114100,0.00116200,30887.18000000,1515535199999,35.60374898,664,12189.94000000,14.07851506,0,80.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00116200,0.00116500,0.00114800,0.00115200,51400.77000000,1515538799999,59.51730948,762,16239.86000000,18.79865027,0,58.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00115300,0.00116200,0.00114000,0.00115000,33170.25000000,1515542399999,38.05988677,698,18925.60000000,21.71040861,0,38.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00114900,0.00115100,0.00112300,0.00114200,16599.91000000,1515545999999,18.89550029,445,5241.48000000,5.95517123,0,81.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00114400,0.00115800,0.00113700,0.00115400,11850.55000000,1515549599999,13.59226469,289,6744.74000000,7.73084618,0,71.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00115700,0.00117700,0.00115000,0.00117200,17328.39000000,1515553199999,20.16452991,583,8173.22000000,9.51796099,0,61.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00117200,0.00118000,0.00115900,0.00116600,37675.96000000,1515556799999,44.09944204,883,15281.30000000,17.89121209,0,54.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00116500,0.00117500,0.00115000,0.00115300,25728.30000000,1515560399999,30.01307873,529,6524.45000000,7.61563422,0,57.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00115300,0.00115800,0.00111700,0.00113300,22622.34000000,1515563999999,25.68380377,866,13780.99000000,15.65972033,0,56.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00112900,0.00114300,0.00111200,0.00112600,28375.44000000,1515567599999,31.97207768,760,11534.78000000,12.99880940,0,83.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00112800,0.00113400,0.00110000,0.00110000,45095.96000000,1515571199999,50.05607046,886,16419.03000000,18.25691425,0,19.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00110000,0.00111500,0.00109800,0.00111500,31182.96000000,1515574799999,34.41478896,663,13011.76000000,14.38346525,0,51.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00111300,0.00113800,0.00110700,0.00112600,35681.07000000,1515578399999,40.09510463,685,16648.60000000,18.69041765,0,16.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00112500,0.00113400,0.00110500,0.00112000,28766.99000000,1515581999999,32.30488373,646,14266.33000000,16.01028509,0,23.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00112000,0.00113100,0.00111300,0.00112700,24127.38000000,1515585599999,27.05896075,497,12552.27000000,14.09101186,0,29.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00112900,0.00113100,0.00111800,0.00112500,28194.14000000,1515589199999,31.73155290,468,8202.97000000,9.23781325,0,46.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00112500,0.00112500,0.00110500,0.00111500,41110.58000000,1515592799999,45.92682829,633,16550.81000000,18.48926892,0,36.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00111600,0.00111800,0.00110200,0.00111700,25895.75000000,1515596399999,28.78834952,587,16014.25000000,17.82213681,0,35.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00111700,0.00111800,0.00108600,0.00109300,40294.12000000,1515599999999,44.30138408,830,15783.24000000,17.38150364,0,29.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00109600,0.00110500,0.00108400,0.00110100,31036.26000000,1515603599999,33.96620544,628,13628.17000000,14.91436484,0,34.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00110200,0.00111800,0.00109400,0.00110300,26142.21000000,1515607199999,28.90156838,489,12868.79000000,14.24380503,0,41.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00110300,0.00111000,0.00108700,0.00110800,31308.28000000,1515610799999,34.32666132,516,13172.81000000,14.45679287,0,68.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00110700,0.00115000,0.00110700,0.00112600,27872.74000000,1515614399999,31.21023632,692,11301.82000000,12.67130869,0,38.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00112600,0.00116000,0.00112200,0.00113600,25650.34000000,1515617999999,29.13133227,725,10667.63000000,12.11391089,0,66.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00113500,0.00117500,0.00112800,0.00113400,21741.13000000,1515621599999,24.91378317,632,11175.85000000,12.85982713,0,51.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00113400,0.00117900,0.00113400,0.00116300,13758.91000000,1515625199999,15.74847492,470,4363.21000000,5.02152160,0,50.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00116100,0.00117800,0.00113600,0.00114900,12510.31000000,1515628799999,14.41235930,381,5143.49000000,5.94134250,0,29.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00114200,0.00116400,0.00113300,0.00115100,12311.98000000,1515632399999,14.15120714,473,5912.55000000,6.80585317,0,61.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00115100,0.00116200,0.00113800,0.00114900,6823.93000000,1515635999999,7.85108673,233,3636.96000000,4.19869886,0,71.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00114900,0.00115600,0.00113700,0.00115000,6786.99000000,1515639599999,7.78532854,193,4233.57000000,4.86240793,0,31.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00115000,0.00115000,0.00110600,0.00110700,30111.54000000,1515643199999,33.98789817,533,13517.77000000,15.31160257,0,75.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00110700,0.00110900,0.00104400,0.00107900,35687.32000000,1515646799999,38.24106897,1094,16281.53000000,17.53987330,0,45.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00108000,0.00113300,0.00107600,0.00111300,25995.42000000,1515650399999,28.41465442,783,13831.54000000,15.09773155,0,22.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00111100,0.00112100,0.00109900,0.00110700,33768.69000000,1515653999999,37.44251266,484,12740.11000000,14.14191990,0,21.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00110600,0.00113900,0.00105300,0.00111700,37633.04000000,1515657599999,41.27774841,1093,17440.65000000,19.16375815,0,0.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00111800,0.00113200,0.00110100,0.00112800,23271.36000000,1515661199999,25.97830565,582,12069.37000000,13.48691470,0,34.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00112500,0.00114000,0.00111300,0.00112300,22986.71000000,1515664799999,25.77194223,541,12529.72000000,14.06138718,0,8.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00112300,0.00114100,0.00112200,0.00112600,23834.53000000,1515668399999,26.91020539,570,9047.54000000,10.21917603,0,15.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00112700,0.00112700,0.00109200,0.00112200,35002.12000000,1515671999999,39.00408232,644,20672.60000000,23.05355299,0,22.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00112000,0.00115000,0.00111400,0.00114300,28971.18000000,1515675599999,32.58161555,719,12728.37000000,14.33553012,0,20.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00114400,0.00115000,0.00111400,0.00111500,25572.17000000,1515679199999,28.93589089,605,13396.86000000,15.15447666,0,31.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00111700,0.00115500,0.00107800,0.00110000,30151.80000000,1515682799999,33.40153364,1015,15321.19000000,16.99108680,0,18.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00110300,0.00110400,0.00107100,0.00109100,36449.58000000,1515686399999,39.43650261,900,18813.30000000,20.35252477,0,40.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00109300,0.00116000,0.00109000,0.00112500,38663.40000000,1515689999999,43.75143089,1219,24941.43000000,28.38842231,0,35.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00112400,0.00113300,0.00109000,0.00111900,45279.69000000,1515693599999,50.40949069,786,15593.66000000,17.41366864,0,30.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00112100,0.00114100,0.00110800,0.00113900,24531.62000000,1515697199999,27.61494174,636,10869.94000000,12.25175069,0,43.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00114000,0.00116000,0.00112600,0.00114500,29845.80000000,1515700799999,34.16666277,741,14769.21000000,16.92472646,0,45.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00114600,0.00116600,0.00114600,0.00115800,20444.39000000,1515704399999,23.60819089,651,10275.39000000,11.86541490,0,61.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00115800,0.00115800,0.00113300,0.00115200,46870.54000000,1515707999999,53.93110850,644,22090.55000000,25.39157506,0,29.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00114700,0.00115300,0.00112000,0.00112300,37187.08000000,1515711599999,42.15156453,670,17150.66000000,19.47287032,0,59.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00112300,0.00112900,0.00111200,0.00111500,8135.95000000,1515715199999,9.10594830,372,2317.15000000,2.59536912,0,77.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00111500,0.00112200,0.00110800,0.00111800,2734.67000000,1515718799999,3.04753420,174,565.67000000,0.63136984,0,41.0,False
