date,open,high,low,close,volume,number of trades,Komodo KMD,sentiment
2018-05-13 15:00:00,0.00035910,0.00036300,0.00035840,0.00036040,16431.58000000,617,0.0,0.0
2018-05-13 16:00:00,0.00036070,0.00036390,0.00036020,0.00036330,20494.44000000,441,16.0,0.0
2018-05-13 17:00:00,0.00036330,0.00036820,0.00036160,0.00036320,40519.93000000,1081,0.0,0.0
2018-05-13 18:00:00,0.00036320,0.00037140,0.00036180,0.00036980,21959.79000000,873,16.0,0.0
2018-05-13 19:00:00,0.00036980,0.00037010,0.00036260,0.00036470,23710.22000000,1114,17.0,0.0
2018-05-13 20:00:00,0.00036500,0.00036750,0.00035970,0.00036300,31851.41000000,673,19.0,0.0
2018-05-13 21:00:00,0.00036340,0.00036750,0.00035620,0.00036680,37040.87000000,952,22.0,0.0
2018-05-13 22:00:00,0.00036680,0.00036950,0.00036170,0.00036890,17837.11000000,518,25.0,0.0
2018-05-13 23:00:00,0.00036890,0.00036960,0.00036620,0.00036630,11971.38000000,287,0.0,0.0
2018-05-14 00:00:00,0.00036630,0.00037370,0.00036310,0.00036870,27527.58000000,1068,26.0,0.0
2018-05-14 01:00:00,0.00036810,0.00037230,0.00036460,0.00037040,7163.16000000,308,0.0,0.0
2018-05-14 02:00:00,0.00037050,0.00037050,0.00036360,0.00036620,11735.68000000,336,25.0,0.0
2018-05-14 03:00:00,0.00036610,0.00036630,0.00035580,0.00035800,17045.69000000,1295,26.0,0.0
2018-05-14 04:00:00,0.00035740,0.00036260,0.00035530,0.00036040,7647.37000000,278,0.0,0.0
2018-05-14 05:00:00,0.00036040,0.00036320,0.00035710,0.00036300,9534.14000000,176,23.0,0.0
2018-05-14 06:00:00,0.00036300,0.00036320,0.00035690,0.00036080,10685.90000000,205,0.0,0.0
2018-05-14 07:00:00,0.00036100,0.00036300,0.00036100,0.00036170,6693.44000000,141,0.0,0.0
2018-05-14 08:00:00,0.00036160,0.00036340,0.00035800,0.00036130,5725.89000000,184,19.0,0.0
2018-05-14 09:00:00,0.00036110,0.00036340,0.00036070,0.00036200,10456.33000000,132,18.0,0.0
2018-05-14 10:00:00,0.00036130,0.00036250,0.00035770,0.00036010,6210.87000000,209,17.0,0.0
2018-05-14 11:00:00,0.00036040,0.00036390,0.00036020,0.00036380,6907.62000000,213,16.0,0.0
2018-05-14 12:00:00,0.00036340,0.00036490,0.00036150,0.00036320,8455.01000000,191,29.0,0.0
2018-05-14 13:00:00,0.00036300,0.00036300,0.00035770,0.00036220,9774.46000000,348,0.0,0.0
2018-05-14 14:00:00,0.00036220,0.00037050,0.00036140,0.00036530,35670.52000000,1035,13.0,0.0
2018-05-14 15:00:00,0.00036610,0.00036610,0.00035520,0.00036010,30941.70000000,1073,0.0,0.0
2018-05-14 16:00:00,0.00035940,0.00036130,0.00035600,0.00035700,24960.89000000,589,27.0,0.0
2018-05-14 17:00:00,0.00035700,0.00036080,0.00035660,0.00036000,9884.28000000,260,14.0,0.0
2018-05-14 18:00:00,0.00036000,0.00036110,0.00035900,0.00036100,5340.42000000,118,0.0,0.0
2018-05-14 19:00:00,0.00036030,0.00036330,0.00036030,0.00036050,19842.62000000,285,0.0,0.0
2018-05-14 20:00:00,0.00036170,0.00036330,0.00035920,0.00036090,7507.02000000,219,0.0,0.0
2018-05-14 21:00:00,0.00036090,0.00036350,0.00035900,0.00036190,7757.43000000,237,0.0,0.0
2018-05-14 22:00:00,0.00036190,0.00036190,0.00035720,0.00035900,15856.13000000,296,23.0,0.0
2018-05-14 23:00:00,0.00035870,0.00036750,0.00035870,0.00036590,12647.73000000,489,49.0,0.0
2018-05-15 00:00:00,0.00036670,0.00036750,0.00036300,0.00036530,4224.00000000,258,0.0,0.0
2018-05-15 01:00:00,0.00036390,0.00036570,0.00036000,0.00036190,9990.14000000,339,0.0,0.0
2018-05-15 02:00:00,0.00036230,0.00036910,0.00036230,0.00036600,13820.68000000,535,24.0,0.0
2018-05-15 03:00:00,0.00036610,0.00036870,0.00036530,0.00036840,3389.49000000,125,24.0,0.0
2018-05-15 04:00:00,0.00036760,0.00036920,0.00036350,0.00036810,8728.80000000,233,24.0,0.0
2018-05-15 05:00:00,0.00036820,0.00037910,0.00036600,0.00037630,38043.33000000,1409,0.0,0.0
2018-05-15 06:00:00,0.00037690,0.00038960,0.00037400,0.00038520,71858.96000000,2205,0.0,0.0
2018-05-15 07:00:00,0.00038510,0.00038510,0.00037820,0.00038310,23170.85000000,712,0.0,0.0
2018-05-15 08:00:00,0.00038320,0.00038440,0.00037880,0.00038230,21894.23000000,465,0.0,0.0
2018-05-15 09:00:00,0.00038230,0.00038840,0.00038080,0.00038530,22865.49000000,671,0.0,0.0
2018-05-15 10:00:00,0.00038500,0.00038520,0.00038000,0.00038100,14483.71000000,481,34.0,0.0
2018-05-15 11:00:00,0.00038040,0.00038040,0.00037530,0.00037790,16632.23000000,809,47.0,0.0
2018-05-15 12:00:00,0.00037800,0.00038260,0.00037790,0.00038160,17237.17000000,269,14.0,0.0
2018-05-15 13:00:00,0.00038140,0.00038290,0.00037510,0.00038000,11225.75000000,341,13.0,0.0
2018-05-15 14:00:00,0.00038000,0.00038190,0.00037110,0.00037410,26028.77000000,1007,0.0,0.0
2018-05-15 15:00:00,0.00037370,0.00037950,0.00036970,0.00037850,15415.00000000,846,26.0,0.0
2018-05-15 16:00:00,0.00037850,0.00038210,0.00037710,0.00037710,17738.32000000,569,0.0,0.0
2018-05-15 17:00:00,0.00037950,0.00038000,0.00037700,0.00037800,6249.01000000,333,0.0,0.0
2018-05-15 18:00:00,0.00037790,0.00037960,0.00037600,0.00037840,12579.89000000,383,14.0,0.0
2018-05-15 19:00:00,0.00037740,0.00037830,0.00036860,0.00036870,20555.76000000,875,15.0,0.0
2018-05-15 20:00:00,0.00036870,0.00036930,0.00036660,0.00036920,14441.50000000,724,16.0,0.0
2018-05-15 21:00:00,0.00036920,0.00036920,0.00036680,0.00036700,5981.82000000,145,0.0,0.0
2018-05-15 22:00:00,0.00036700,0.00036700,0.00036300,0.00036400,10471.95000000,671,23.0,0.0
2018-05-15 23:00:00,0.00036390,0.00036510,0.00036180,0.00036500,6816.64000000,417,0.0,0.0
2018-05-16 00:00:00,0.00036500,0.00036670,0.00036150,0.00036530,7020.11000000,278,24.0,0.0
2018-05-16 01:00:00,0.00036470,0.00036470,0.00035510,0.00035810,17819.60000000,1072,23.0,0.0
2018-05-16 02:00:00,0.00035940,0.00036030,0.00035070,0.00035360,18201.07000000,1024,0.0,0.0
2018-05-16 03:00:00,0.00035370,0.00035680,0.00035180,0.00035420,10059.85000000,196,0.0,0.0
2018-05-16 04:00:00,0.00035430,0.00035520,0.00034830,0.00034980,22086.25000000,700,50.0,0.0
2018-05-16 05:00:00,0.00035020,0.00035470,0.00034700,0.00034840,5300.80000000,405,0.0,0.0
2018-05-16 06:00:00,0.00034840,0.00035300,0.00034830,0.00035200,5684.29000000,116,21.0,0.0
2018-05-16 07:00:00,0.00035220,0.00035630,0.00035120,0.00035200,9700.03000000,192,19.0,0.0
2018-05-16 08:00:00,0.00035430,0.00035720,0.00035140,0.00035630,2623.55000000,158,37.0,0.0
2018-05-16 09:00:00,0.00035630,0.00035730,0.00035100,0.00035380,8914.68000000,218,89.0,0.0
2018-05-16 10:00:00,0.00035370,0.00036070,0.00035370,0.00036060,8640.82000000,273,0.0,0.0
2018-05-16 11:00:00,0.00036060,0.00036430,0.00035840,0.00036420,14393.00000000,369,16.0,0.0
2018-05-16 12:00:00,0.00036420,0.00036440,0.00035970,0.00035990,5796.58000000,189,15.0,0.0
2018-05-16 13:00:00,0.00035990,0.00036080,0.00035160,0.00035260,9633.68000000,358,67.0,0.0
2018-05-16 14:00:00,0.00035260,0.00035480,0.00034970,0.00035390,8884.66000000,240,0.0,0.0
2018-05-16 15:00:00,0.00035460,0.00035860,0.00035450,0.00035570,18840.56000000,307,13.0,0.0
2018-05-16 16:00:00,0.00035570,0.00035680,0.00035570,0.00035600,11113.41000000,127,14.0,0.0
2018-05-16 17:00:00,0.00035680,0.00036000,0.00035570,0.00036000,9333.76000000,162,28.0,0.0
2018-05-16 18:00:00,0.00036000,0.00036050,0.00035570,0.00035960,5894.46000000,287,0.0,0.0
2018-05-16 19:00:00,0.00035970,0.00035990,0.00035630,0.00035880,2568.48000000,101,15.0,0.0
2018-05-16 20:00:00,0.00035880,0.00035900,0.00035620,0.00035890,4290.77000000,151,16.0,0.0
2018-05-16 21:00:00,0.00035890,0.00036330,0.00035670,0.00036220,5652.58000000,240,0.0,0.0
2018-05-16 22:00:00,0.00036280,0.00036330,0.00035940,0.00036240,5714.28000000,231,23.0,0.0
2018-05-16 23:00:00,0.00036240,0.00036450,0.00036240,0.00036330,1983.48000000,115,24.0,0.0
2018-05-17 00:00:00,0.00036330,0.00036540,0.00036040,0.00036190,8149.89000000,423,0.0,0.0
2018-05-17 01:00:00,0.00036250,0.00036490,0.00036110,0.00036410,2832.07000000,146,0.0,0.0
2018-05-17 02:00:00,0.00036410,0.00036880,0.00036310,0.00036840,9411.88000000,293,24.0,0.35
2018-05-17 03:00:00,0.00036730,0.00037210,0.00036580,0.00037040,15635.33000000,671,49.0,0.0
2018-05-17 04:00:00,0.00037060,0.00037230,0.00036700,0.00037210,10921.68000000,232,25.0,0.0
2018-05-17 05:00:00,0.00037210,0.00037340,0.00036850,0.00037030,10266.63000000,317,23.0,0.0
2018-05-17 06:00:00,0.00037070,0.00037480,0.00037070,0.00037370,18337.83000000,384,0.0,0.40909090909090906
2018-05-17 07:00:00,0.00037390,0.00037730,0.00037100,0.00037110,23694.43000000,403,20.0,0.0
2018-05-17 08:00:00,0.00037290,0.00037700,0.00037000,0.00037490,25686.20000000,447,58.0,0.0
2018-05-17 09:00:00,0.00037550,0.00038000,0.00036960,0.00037770,23452.72000000,516,0.0,0.0
2018-05-17 10:00:00,0.00037850,0.00038000,0.00037020,0.00037450,17913.16000000,649,0.0,0.0
2018-05-17 11:00:00,0.00037630,0.00037880,0.00037200,0.00037780,18880.20000000,450,48.0,0.0
2018-05-17 12:00:00,0.00037780,0.00040390,0.00037750,0.00038390,203636.24000000,3569,30.0,0.125
2018-05-17 13:00:00,0.00038250,0.00038700,0.00037340,0.00037980,69516.39000000,1405,27.0,0.0
2018-05-17 14:00:00,0.00037960,0.00038350,0.00037390,0.00037900,26295.08000000,917,0.0,0.0
2018-05-17 15:00:00,0.00037900,0.00038210,0.00037350,0.00037950,32946.63000000,690,14.0,0.0
2018-05-17 16:00:00,0.00037950,0.00038360,0.00037390,0.00037550,23629.18000000,676,42.0,0.0
2018-05-17 17:00:00,0.00037550,0.00037700,0.00036640,0.00037010,17712.77000000,1062,14.0,0.0
2018-05-17 18:00:00,0.00037010,0.00037010,0.00036000,0.00036290,29741.54000000,1381,30.0,0.0
2018-05-17 19:00:00,0.00036270,0.00037290,0.00036020,0.00037160,17055.78000000,659,0.0,0.0
2018-05-17 20:00:00,0.00037150,0.00037720,0.00037000,0.00037290,22897.53000000,709,17.0,0.0
2018-05-17 21:00:00,0.00037280,0.00037890,0.00036780,0.00036900,26000.95000000,706,0.0,0.0
2018-05-17 22:00:00,0.00037170,0.00037230,0.00036000,0.00036140,15492.59000000,522,23.0,0.0
2018-05-17 23:00:00,0.00036120,0.00036970,0.00036000,0.00036370,20599.24000000,486,0.0,0.0
2018-05-18 00:00:00,0.00036360,0.00036380,0.00035600,0.00035900,15088.86000000,387,0.0,0.0
2018-05-18 01:00:00,0.00035960,0.00036560,0.00035690,0.00035900,21126.46000000,329,0.0,0.0
2018-05-18 02:00:00,0.00035810,0.00036470,0.00035650,0.00036110,11227.20000000,242,24.0,0.0
2018-05-18 03:00:00,0.00036260,0.00036560,0.00036010,0.00036250,10344.29000000,238,25.0,0.0
2018-05-18 04:00:00,0.00036220,0.00036680,0.00036040,0.00036630,10955.86000000,292,0.0,0.0
2018-05-18 05:00:00,0.00036630,0.00036840,0.00036300,0.00036810,4747.85000000,154,24.0,0.0
2018-05-18 06:00:00,0.00036840,0.00037050,0.00036780,0.00036990,9657.60000000,174,0.0,0.0
2018-05-18 07:00:00,0.00036810,0.00036960,0.00036580,0.00036940,10495.70000000,169,0.0,0.0
2018-05-18 08:00:00,0.00036990,0.00037360,0.00036780,0.00037040,8626.56000000,336,0.0,0.0
2018-05-18 09:00:00,0.00037040,0.00037870,0.00037040,0.00037580,12750.94000000,440,0.0,0.0
2018-05-18 10:00:00,0.00037580,0.00037870,0.00037240,0.00037450,11516.40000000,366,0.0,0.0
2018-05-18 11:00:00,0.00037490,0.00037580,0.00036680,0.00037120,8264.57000000,428,0.0,0.0
2018-05-18 12:00:00,0.00036950,0.00037510,0.00036950,0.00037500,10548.32000000,256,31.0,0.0
2018-05-18 13:00:00,0.00037500,0.00037590,0.00037060,0.00037350,20380.26000000,318,29.0,0.0
2018-05-18 14:00:00,0.00037340,0.00037390,0.00037080,0.00037080,10524.71000000,180,0.0,0.0
2018-05-18 15:00:00,0.00037080,0.00037360,0.00036800,0.00036970,10362.49000000,456,0.0,0.0
2018-05-18 16:00:00,0.00036900,0.00037520,0.00036750,0.00037470,9206.09000000,368,15.0,0.0
2018-05-18 17:00:00,0.00037390,0.00037920,0.00037240,0.00037700,10371.12000000,320,0.0,0.0
2018-05-18 18:00:00,0.00037820,0.00038080,0.00037500,0.00038000,21107.42000000,484,16.0,0.0
2018-05-18 19:00:00,0.00037840,0.00039840,0.00037830,0.00038300,97515.46000000,2178,51.0,0.0
2018-05-18 20:00:00,0.00038410,0.00038980,0.00037620,0.00037790,45984.00000000,1188,36.0,0.0
2018-05-18 21:00:00,0.00037920,0.00037930,0.00037380,0.00037730,12017.06000000,535,20.0,0.0
2018-05-18 22:00:00,0.00037600,0.00038260,0.00037600,0.00038020,20632.50000000,375,0.0,0.0
2018-05-18 23:00:00,0.00037870,0.00038370,0.00037870,0.00038190,8089.32000000,344,26.0,0.0
2018-05-19 00:00:00,0.00038200,0.00038440,0.00038010,0.00038380,21020.77000000,294,26.0,0.0
2018-05-19 01:00:00,0.00038380,0.00039500,0.00038130,0.00039200,25270.21000000,868,26.0,0.0
2018-05-19 02:00:00,0.00039260,0.00039900,0.00038970,0.00039330,27314.31000000,575,80.0,0.0
2018-05-19 03:00:00,0.00039250,0.00039420,0.00038610,0.00038830,25156.79000000,581,0.0,0.0
2018-05-19 04:00:00,0.00038800,0.00039010,0.00038740,0.00038950,9936.62000000,184,0.0,0.0
2018-05-19 05:00:00,0.00038840,0.00039040,0.00038750,0.00038870,4703.19000000,160,54.0,0.0
2018-05-19 06:00:00,0.00038880,0.00039050,0.00038770,0.00038910,6133.29000000,124,100.0,0.0
2018-05-19 07:00:00,0.00038910,0.00039110,0.00038180,0.00038350,29951.69000000,717,24.0,0.0
2018-05-19 08:00:00,0.00038330,0.00038750,0.00038100,0.00038490,12380.88000000,238,0.0,0.0
2018-05-19 09:00:00,0.00038450,0.00039040,0.00038450,0.00039010,7301.67000000,146,0.0,0.0
2018-05-19 10:00:00,0.00039020,0.00039370,0.00038790,0.00038810,8452.67000000,459,0.0,0.0
2018-05-19 11:00:00,0.00038910,0.00038940,0.00038340,0.00038730,13534.38000000,680,0.0,0.0
2018-05-19 12:00:00,0.00038710,0.00038890,0.00038410,0.00038510,7650.16000000,199,0.0,0.0
2018-05-19 13:00:00,0.00038670,0.00039100,0.00038440,0.00039020,7047.04000000,215,0.0,0.0
2018-05-19 14:00:00,0.00039020,0.00039550,0.00039000,0.00039300,17284.75000000,483,16.0,0.0
2018-05-19 15:00:00,0.00039410,0.00039600,0.00039010,0.00039300,14250.67000000,326,48.0,0.0
2018-05-19 16:00:00,0.00039210,0.00039440,0.00038500,0.00038830,13020.44000000,389,16.0,0.0
2018-05-19 17:00:00,0.00038830,0.00039050,0.00038550,0.00038930,8159.43000000,198,0.0,0.0
2018-05-19 18:00:00,0.00038930,0.00040770,0.00038570,0.00040600,88552.52000000,1599,35.0,0.0
2018-05-19 19:00:00,0.00040600,0.00040980,0.00040000,0.00040900,55261.40000000,1110,18.0,0.0
2018-05-19 20:00:00,0.00040870,0.00040980,0.00040500,0.00040800,37807.06000000,485,19.0,0.3244155844155844
2018-05-19 21:00:00,0.00040740,0.00040800,0.00040300,0.00040610,24605.41000000,561,0.0,0.0
2018-05-19 22:00:00,0.00040630,0.00040800,0.00040400,0.00040660,16051.34000000,292,47.0,0.0
2018-05-19 23:00:00,0.00040570,0.00040570,0.00040290,0.00040440,15789.40000000,363,26.0,0.0
2018-05-20 00:00:00,0.00040440,0.00040980,0.00040290,0.00040550,44338.06000000,733,26.0,0.0
2018-05-20 00:00:00,0.00040440,0.00040980,0.00040290,0.00040550,44338.06000000,733,34.0,0.0
2018-05-20 01:00:00,0.00040550,0.00040930,0.00040320,0.00040460,14126.45000000,867,0.0,0.0
2018-05-20 02:00:00,0.00040460,0.00040550,0.00040300,0.00040450,11315.90000000,192,71.0,0.0
2018-05-20 03:00:00,0.00040450,0.00040900,0.00040330,0.00040540,13010.61000000,320,0.0,0.006060606060606054
2018-05-20 04:00:00,0.00040540,0.00041230,0.00040500,0.00040960,22444.48000000,573,38.0,0.0
2018-05-20 05:00:00,0.00040850,0.00041090,0.00040630,0.00041090,12765.56000000,272,37.0,0.32
2018-05-20 06:00:00,0.00041060,0.00041370,0.00040790,0.00041090,19060.32000000,483,69.0,0.0
2018-05-20 07:00:00,0.00041120,0.00041500,0.00040900,0.00041040,31326.12000000,704,32.0,0.0
2018-05-20 08:00:00,0.00040910,0.00041940,0.00040770,0.00041370,36444.54000000,1076,61.0,0.0
2018-05-20 09:00:00,0.00041370,0.00041450,0.00041200,0.00041270,24759.29000000,433,59.0,0.0
2018-05-20 10:00:00,0.00041250,0.00041290,0.00040810,0.00040940,16390.92000000,701,57.0,0.0
2018-05-20 11:00:00,0.00041070,0.00041250,0.00040790,0.00041050,12709.56000000,434,27.0,0.0
2018-05-20 12:00:00,0.00041020,0.00041250,0.00040630,0.00040750,15893.79000000,462,0.0,0.0
2018-05-20 13:00:00,0.00040780,0.00040810,0.00040560,0.00040800,9987.77000000,489,0.0,0.0
2018-05-20 14:00:00,0.00040800,0.00041040,0.00040600,0.00041040,16716.71000000,301,22.0,0.0
2018-05-20 15:00:00,0.00041040,0.00041650,0.00040880,0.00041390,22635.65000000,726,0.0,-0.3
2018-05-20 16:00:00,0.00041430,0.00041640,0.00040700,0.00041180,42448.68000000,866,0.0,0.0
2018-05-20 17:00:00,0.00041170,0.00041230,0.00040660,0.00040780,25121.62000000,694,44.0,0.0
2018-05-20 18:00:00,0.00040780,0.00041370,0.00040750,0.00041180,17316.70000000,636,67.0,0.0
2018-05-20 19:00:00,0.00041180,0.00041270,0.00040900,0.00041010,7010.70000000,265,93.0,0.0
2018-05-20 20:00:00,0.00041010,0.00041800,0.00041010,0.00041270,13645.16000000,431,74.0,0.0
2018-05-20 21:00:00,0.00041100,0.00041810,0.00041060,0.00041540,11429.73000000,577,55.0,0.0
2018-05-20 22:00:00,0.00041540,0.00041720,0.00041250,0.00041390,17903.06000000,389,31.0,0.0
2018-05-20 23:00:00,0.00041380,0.00041380,0.00040910,0.00041130,14683.46000000,372,33.0,0.0
2018-05-21 00:00:00,0.00041130,0.00041640,0.00041120,0.00041290,10408.37000000,309,32.0,0.0
2018-05-21 01:00:00,0.00041250,0.00041540,0.00040940,0.00040950,9835.89000000,324,0.0,0.0
2018-05-21 02:00:00,0.00040960,0.00041180,0.00040860,0.00040860,18998.57000000,262,0.0,0.0
2018-05-21 03:00:00,0.00040900,0.00041100,0.00040600,0.00040670,7861.16000000,471,34.0,0.0
2018-05-21 04:00:00,0.00040670,0.00040730,0.00039800,0.00040260,46617.82000000,1024,34.0,0.0
2018-05-21 05:00:00,0.00040260,0.00040260,0.00039610,0.00040000,21955.23000000,864,0.0,0.0
2018-05-21 06:00:00,0.00040000,0.00040130,0.00039820,0.00039830,4461.14000000,210,29.0,0.0
2018-05-21 07:00:00,0.00039850,0.00040200,0.00039600,0.00039920,15018.76000000,482,0.0,0.0
2018-05-21 08:00:00,0.00039890,0.00040180,0.00039890,0.00040000,6605.20000000,135,77.0,0.0
2018-05-21 09:00:00,0.00039960,0.00040160,0.00039860,0.00040130,6401.44000000,183,74.0,0.0
2018-05-21 10:00:00,0.00040130,0.00040190,0.00039790,0.00039860,14200.49000000,233,24.0,0.8
2018-05-21 11:00:00,0.00039860,0.00039920,0.00039360,0.00039580,17343.39000000,741,22.0,0.0
2018-05-21 12:00:00,0.00039410,0.00039580,0.00039200,0.00039350,8597.16000000,466,20.0,0.0
2018-05-21 13:00:00,0.00039350,0.00039620,0.00039220,0.00039390,13115.42000000,213,37.0,0.0
2018-05-21 14:00:00,0.00039220,0.00039460,0.00039000,0.00039010,29092.33000000,489,72.0,0.0
2018-05-21 15:00:00,0.00039010,0.00039140,0.00038580,0.00038800,22467.43000000,614,36.0,1.0
2018-05-21 16:00:00,0.00038770,0.00039000,0.00038640,0.00038950,10252.89000000,272,74.0,0.0
2018-05-21 17:00:00,0.00038900,0.00038960,0.00038560,0.00038770,10872.26000000,191,38.0,0.0
2018-05-21 18:00:00,0.00038700,0.00038890,0.00038250,0.00038290,17856.38000000,729,39.0,0.0
2018-05-21 19:00:00,0.00038440,0.00038610,0.00038150,0.00038240,4162.11000000,325,20.0,0.0
2018-05-21 20:00:00,0.00038300,0.00039000,0.00038300,0.00039000,14238.51000000,219,44.0,0.0
2018-05-21 21:00:00,0.00039000,0.00039680,0.00038950,0.00039330,17165.30000000,536,0.0,0.25
2018-05-21 22:00:00,0.00039330,0.00039890,0.00038900,0.00039560,12396.81000000,337,30.0,0.0
2018-05-21 23:00:00,0.00039560,0.00039890,0.00039400,0.00039400,4418.02000000,174,31.0,0.0
2018-05-22 00:00:00,0.00039400,0.00039410,0.00038620,0.00038670,26565.08000000,615,31.0,0.0
2018-05-22 01:00:00,0.00038720,0.00038720,0.00037830,0.00038260,21492.44000000,819,0.0,0.0
2018-05-22 02:00:00,0.00038260,0.00038830,0.00038090,0.00038740,7127.17000000,174,0.0,0.0
2018-05-22 03:00:00,0.00038740,0.00038820,0.00038220,0.00038490,13187.06000000,193,65.0,0.0
2018-05-22 04:00:00,0.00038390,0.00038670,0.00037960,0.00038130,18304.31000000,256,100.0,0.0
2018-05-22 05:00:00,0.00038070,0.00038590,0.00037940,0.00038550,6496.74000000,187,0.0,0.0
2018-05-22 06:00:00,0.00038450,0.00038470,0.00038000,0.00038170,11300.90000000,208,0.0,0.0
2018-05-22 07:00:00,0.00038290,0.00038840,0.00038110,0.00038500,10814.74000000,175,26.0,0.0
2018-05-22 08:00:00,0.00038510,0.00039210,0.00038510,0.00038890,15466.55000000,518,0.0,0.0
2018-05-22 09:00:00,0.00038900,0.00039010,0.00038440,0.00038820,5923.17000000,241,24.0,0.1
2018-05-22 10:00:00,0.00038810,0.00039140,0.00038570,0.00039130,5244.19000000,258,23.0,0.0
2018-05-22 11:00:00,0.00039140,0.00039190,0.00038340,0.00038500,5345.30000000,356,21.0,0.0
2018-05-22 12:00:00,0.00038500,0.00038520,0.00038330,0.00038470,3669.60000000,135,0.0,0.0
2018-05-22 13:00:00,0.00038470,0.00039230,0.00038330,0.00038940,11773.19000000,322,0.0,0.0
2018-05-22 14:00:00,0.00038940,0.00039500,0.00038800,0.00039340,13950.13000000,509,17.0,0.0
2018-05-22 15:00:00,0.00039220,0.00039600,0.00038870,0.00039440,10600.77000000,383,18.0,0.0
2018-05-22 16:00:00,0.00039160,0.00039540,0.00038750,0.00038890,16067.08000000,396,0.0,0.0
2018-05-22 17:00:00,0.00038920,0.00039340,0.00038400,0.00038480,8949.01000000,439,0.0,0.0
2018-05-22 18:00:00,0.00038480,0.00038870,0.00038300,0.00038310,12658.74000000,317,19.0,0.0
2018-05-22 19:00:00,0.00038320,0.00038750,0.00038300,0.00038500,6505.84000000,197,61.0,0.0
2018-05-22 20:00:00,0.00038590,0.00038830,0.00038140,0.00038250,12860.27000000,225,44.0,0.0
2018-05-22 21:00:00,0.00038240,0.00038460,0.00037180,0.00037240,26113.58000000,905,0.0,0.0
2018-05-22 22:00:00,0.00037210,0.00037430,0.00036920,0.00037190,14730.16000000,428,29.0,0.0
2018-05-22 23:00:00,0.00037070,0.00037220,0.00036620,0.00036620,7989.88000000,462,0.0,0.0
2018-05-23 00:00:00,0.00036840,0.00037600,0.00036650,0.00037000,9071.90000000,268,31.0,0.0
2018-05-23 01:00:00,0.00036970,0.00037210,0.00036010,0.00036290,17663.87000000,564,30.0,0.0
2018-05-23 02:00:00,0.00036290,0.00036680,0.00036100,0.00036500,6657.98000000,172,31.0,0.0
2018-05-23 03:00:00,0.00036500,0.00036540,0.00036020,0.00036370,4666.73000000,140,0.0,0.0
2018-05-23 04:00:00,0.00036480,0.00036860,0.00036370,0.00036580,4228.16000000,156,33.0,0.0
2018-05-23 05:00:00,0.00036730,0.00036980,0.00036500,0.00036640,5771.51000000,145,0.0,0.0
2018-05-23 06:00:00,0.00036660,0.00037300,0.00036660,0.00037190,7698.17000000,233,28.0,0.0
2018-05-23 07:00:00,0.00037290,0.00037300,0.00036290,0.00036290,12328.26000000,322,0.0,0.0
2018-05-23 08:00:00,0.00036300,0.00036720,0.00035740,0.00035900,13405.90000000,398,50.0,0.0
2018-05-23 09:00:00,0.00036060,0.00036070,0.00035580,0.00035980,6103.47000000,205,24.0,0.0
2018-05-23 10:00:00,0.00035890,0.00035890,0.00035220,0.00035490,5991.67000000,320,0.0,0.0
2018-05-23 11:00:00,0.00035620,0.00035670,0.00035230,0.00035310,4305.14000000,148,21.0,0.0
2018-05-23 12:00:00,0.00035440,0.00036060,0.00035300,0.00035960,9803.72000000,132,19.0,0.0
2018-05-23 13:00:00,0.00035950,0.00036950,0.00035590,0.00036680,11479.76000000,226,36.0,0.0
2018-05-23 14:00:00,0.00036690,0.00036910,0.00036190,0.00036760,7202.56000000,209,18.0,0.0
2018-05-23 15:00:00,0.00036760,0.00036910,0.00036260,0.00036650,5359.11000000,153,18.0,0.0
2018-05-23 16:00:00,0.00036450,0.00036650,0.00035290,0.00035890,19686.41000000,376,0.0,0.0
2018-05-23 17:00:00,0.00035840,0.00035990,0.00035000,0.00035150,9455.63000000,313,19.0,0.0
2018-05-23 18:00:00,0.00035180,0.00035350,0.00034450,0.00034820,35183.47000000,544,0.0,0.0
2018-05-23 19:00:00,0.00034920,0.00035120,0.00034610,0.00034970,12240.30000000,270,62.0,0.0
2018-05-23 20:00:00,0.00034970,0.00035290,0.00034940,0.00035260,12448.69000000,199,0.0,0.0
2018-05-23 21:00:00,0.00035260,0.00036990,0.00035230,0.00036510,19577.78000000,623,0.0,0.0
2018-05-23 22:00:00,0.00036560,0.00036640,0.00036130,0.00036430,7365.90000000,208,30.0,0.0
2018-05-23 23:00:00,0.00036390,0.00036630,0.00036090,0.00036140,5166.30000000,200,0.0,0.0
2018-05-24 00:00:00,0.00036250,0.00036350,0.00036080,0.00036100,3838.59000000,81,0.0,0.0
2018-05-24 01:00:00,0.00036180,0.00036980,0.00036090,0.00036880,10374.08000000,180,61.0,0.0
2018-05-24 02:00:00,0.00036920,0.00037030,0.00036010,0.00036150,13543.93000000,252,62.0,0.0
2018-05-24 03:00:00,0.00036120,0.00036480,0.00035650,0.00035910,11545.75000000,338,66.0,0.0
2018-05-24 04:00:00,0.00035910,0.00036120,0.00035240,0.00035580,8696.65000000,330,0.0,0.0
2018-05-24 05:00:00,0.00035610,0.00035890,0.00035280,0.00035590,10247.13000000,320,31.0,0.0
2018-05-24 06:00:00,0.00035520,0.00035550,0.00035010,0.00035330,7356.90000000,234,28.0,0.0
2018-05-24 07:00:00,0.00035400,0.00035650,0.00035020,0.00035090,2947.17000000,126,79.0,0.0
