date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00059300,0.00059490,0.00058210,0.00058740,13785.97000000,1515311999999,8.08032864,254,6781.29000000,3.97428036,0,28.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00058740,0.00058740,0.00057800,0.00058260,11304.50000000,1515315599999,6.57522425,253,4082.12000000,2.37845014,0,25.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00058230,0.00058910,0.00050480,0.00058890,49319.78000000,1515319199999,27.91747559,624,25083.93000000,14.43172587,0,8.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00058890,0.00062210,0.00058500,0.00062200,38019.85000000,1515322799999,22.72716357,569,19642.99000000,11.70875488,0,11.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00062200,0.00070000,0.00060190,0.00065350,217818.46000000,1515326399999,144.95396937,1931,58558.39000000,38.90885065,0,24.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00065550,0.00073490,0.00064160,0.00073490,81991.42000000,1515329999999,56.41916785,1347,43237.38000000,30.10544810,0,9.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00073490,0.00075000,0.00066000,0.00069240,241581.13000000,1515333599999,170.60241568,2223,53128.04000000,37.96520180,0,12.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00069250,0.00069980,0.00065400,0.00066230,57045.19000000,1515337199999,38.66921727,1128,19271.37000000,13.01595434,0,3.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00066430,0.00066890,0.00063200,0.00065150,37048.75000000,1515340799999,24.31233026,987,11206.00000000,7.34936436,0,24.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00065160,0.00066930,0.00063040,0.00064220,43918.85000000,1515344399999,28.41625773,1101,18480.46000000,11.95568691,0,13.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00064420,0.00069110,0.00063880,0.00066370,94871.34000000,1515347999999,63.88792900,1960,31340.69000000,20.92176845,0,21.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00066000,0.00066420,0.00063810,0.00065160,39821.95000000,1515351599999,25.99707926,803,21231.09000000,13.84332774,0,16.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00065000,0.00065150,0.00062340,0.00064270,28396.93000000,1515355199999,17.99472018,804,19011.61000000,12.02769709,0,11.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00064270,0.00064270,0.00060500,0.00063060,20512.40000000,1515358799999,12.94249075,619,11007.26000000,6.98044624,0,9.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00062910,0.00064120,0.00060500,0.00063000,24939.93000000,1515362399999,15.68629111,622,11734.79000000,7.41190528,0,22.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00063000,0.00064990,0.00059500,0.00064640,30383.88000000,1515365999999,19.04354959,644,14119.38000000,9.00179789,0,17.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00064610,0.00069050,0.00063090,0.00068500,49298.23000000,1515369599999,32.64622818,1318,25925.26000000,17.29046861,0,27.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00068380,0.00070000,0.00063330,0.00066910,46751.11000000,1515373199999,31.43910541,1238,18945.17000000,12.82967299,0,20.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00059680,0.00062520,0.00058720,0.00059590,14894.60000000,1515977999999,8.95657461,387,8730.78000000,5.27458731,0,56.0,False
2018-01-15 01:00:00,2018-01-15 01:00:00,0.00059600,0.00060220,0.00059280,0.00060190,7679.45000000,1515981599999,4.58461749,153,3328.22000000,1.98923247,0,44.0,False
2018-01-15 02:00:00,2018-01-15 02:00:00,0.00060210,0.00063000,0.00060190,0.00061970,25760.12000000,1515985199999,15.77439655,514,6309.96000000,3.86736677,0,45.0,False
2018-01-15 03:00:00,2018-01-15 03:00:00,0.00062000,0.00063660,0.00059610,0.00060560,13738.28000000,1515988799999,8.43205530,324,4490.71000000,2.76214052,0,80.0,False
2018-01-15 04:00:00,2018-01-15 04:00:00,0.00060660,0.00061290,0.00059310,0.00059430,7267.80000000,1515992399999,4.36163307,183,2549.54000000,1.53726422,0,36.0,False
2018-01-15 05:00:00,2018-01-15 05:00:00,0.00059490,0.00060350,0.00058900,0.00060010,8010.02000000,1515995999999,4.77648847,228,4009.27000000,2.39310620,0,12.0,False
2018-01-15 06:00:00,2018-01-15 06:00:00,0.00060390,0.00060390,0.00058800,0.00059840,3790.83000000,1515999599999,2.25226523,136,1521.52000000,0.90769127,0,0.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.00059150,0.00059590,0.00058040,0.00058610,14556.41000000,1516003199999,8.52223453,283,9780.74000000,5.72171929,0,39.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.00058670,0.00059030,0.00058010,0.00058210,11825.27000000,1516006799999,6.88655999,247,3908.26000000,2.28162203,0,18.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.00058240,0.00058830,0.00058010,0.00058010,5846.98000000,1516010399999,3.39853230,146,1192.22000000,0.69265050,0,8.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.00058010,0.00059000,0.00058010,0.00058240,16978.76000000,1516013999999,9.86414516,351,3111.16000000,1.81330384,0,8.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.00058230,0.00058950,0.00058010,0.00058010,5934.69000000,1516017599999,3.46159952,239,2288.12000000,1.33733993,0,15.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.00058260,0.00058390,0.00056550,0.00056750,8084.71000000,1516021199999,4.64337433,250,1918.72000000,1.10028984,0,21.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.00056750,0.00057200,0.00056000,0.00056000,9343.16000000,1516024799999,5.24866473,260,2843.31000000,1.59848606,0,13.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.00056000,0.00056420,0.00054510,0.00055370,15661.79000000,1516028399999,8.64222396,392,5128.74000000,2.83104833,0,6.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.00055970,0.00058200,0.00055350,0.00056570,11102.10000000,1516031999999,6.26049045,293,5516.90000000,3.12336662,0,18.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.00056570,0.00057400,0.00056120,0.00056600,6302.24000000,1516035599999,3.57579184,211,3389.86000000,1.92729871,0,6.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.00056610,0.00058500,0.00056610,0.00058440,14430.65000000,1516039199999,8.36650780,295,8483.70000000,4.92521983,0,25.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.00058450,0.00060000,0.00057090,0.00058730,11550.43000000,1516042799999,6.76887216,439,4907.41000000,2.87837004,0,7.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.00058790,0.00060400,0.00057870,0.00059000,14260.59000000,1516046399999,8.40740636,483,5902.84000000,3.49190706,0,13.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.00059000,0.00059990,0.00057070,0.00057920,11307.12000000,1516049999999,6.61585648,322,3618.55000000,2.13029557,0,28.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.00057370,0.00061110,0.00057360,0.00059120,11079.56000000,1516053599999,6.52955635,307,5245.69000000,3.09946070,0,39.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.00059010,0.00059770,0.00058320,0.00059100,6669.62000000,1516057199999,3.94847239,193,2435.96000000,1.44340322,0,44.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.00059100,0.00059620,0.00057810,0.00058530,8433.24000000,1516060799999,4.95579702,209,2357.86000000,1.38934035,0,30.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00058370,0.00058530,0.00055010,0.00057190,13004.54000000,1516064399999,7.36633940,296,3816.49000000,2.18451594,0,32.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00056980,0.00057690,0.00055240,0.00057000,11123.65000000,1516067999999,6.27349544,284,4238.77000000,2.39202028,0,64.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00057000,0.00057700,0.00055000,0.00056120,22185.60000000,1516071599999,12.45910948,338,5997.23000000,3.40812620,0,11.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00056120,0.00056590,0.00054990,0.00056200,8855.41000000,1516075199999,4.92865568,204,5019.30000000,2.79479925,0,11.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00056100,0.00056600,0.00054550,0.00055510,19573.45000000,1516078799999,10.90458963,404,7862.92000000,4.38906240,0,71.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00055460,0.00055910,0.00054420,0.00055550,22412.39000000,1516082399999,12.41211765,292,7311.46000000,4.05331151,0,12.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00055550,0.00055870,0.00054120,0.00054500,11502.77000000,1516085999999,6.34383573,212,4126.89000000,2.28610700,0,43.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00054500,0.00055250,0.00053990,0.00053990,9091.93000000,1516089599999,4.93248853,228,2845.57000000,1.54969412,0,49.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00053990,0.00054440,0.00050000,0.00052250,31361.64000000,1516093199999,16.17982441,713,9538.15000000,4.96488717,0,36.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.00052260,0.00052500,0.00049980,0.00050000,14816.61000000,1516096799999,7.52412271,413,4278.22000000,2.17267382,0,17.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.00050010,0.00053770,0.00049750,0.00053150,20464.41000000,1516100399999,10.52819684,484,9674.08000000,5.00466689,0,24.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.00053150,0.00053800,0.00053150,0.00053400,8465.31000000,1516103999999,4.53137184,286,4680.25000000,2.51217020,0,15.0,False
2018-01-16 12:00:00,2018-01-16 12:00:00,0.00053420,0.00059800,0.00053410,0.00054820,18306.25000000,1516107599999,10.15272625,401,11544.46000000,6.46193042,0,41.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.00054590,0.00055600,0.00053410,0.00053790,6545.51000000,1516111199999,3.55312358,187,1957.04000000,1.06544658,0,6.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.00053440,0.00054400,0.00052020,0.00053460,10248.42000000,1516114799999,5.44129889,323,4270.94000000,2.26833391,0,24.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.00053450,0.00054300,0.00051300,0.00053210,11060.01000000,1516118399999,5.85166129,368,5179.35000000,2.74124309,0,24.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.00053260,0.00053820,0.00052440,0.00053450,10407.61000000,1516121999999,5.56922146,264,3428.68000000,1.83726933,0,42.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00053450,0.00053500,0.00052670,0.00052990,9366.35000000,1516125599999,4.99133344,185,2811.13000000,1.49646924,0,25.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00052970,0.00052970,0.00050080,0.00050510,19759.35000000,1516129199999,10.10801044,472,4559.84000000,2.33400473,0,52.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00050990,0.00052150,0.00050400,0.00051670,14708.05000000,1516132799999,7.56283199,363,5741.28000000,2.96916564,0,33.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00051810,0.00052880,0.00050950,0.00050950,11384.84000000,1516136399999,5.91397103,273,5754.67000000,3.00300144,0,43.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00050950,0.00051140,0.00047500,0.00047580,28908.55000000,1516139999999,14.31375773,730,7638.65000000,3.76918993,0,23.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00047600,0.00049000,0.00045150,0.00048750,26546.02000000,1516143599999,12.35684319,548,10577.74000000,4.93424970,0,35.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00048450,0.00050490,0.00045010,0.00049410,19985.56000000,1516147199999,9.65514592,452,8044.18000000,3.89347243,0,70.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00049720,0.00051900,0.00049410,0.00050530,17030.35000000,1516150799999,8.67685957,436,7223.75000000,3.67557279,0,63.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00050170,0.00051230,0.00049250,0.00049850,12845.45000000,1516154399999,6.43040018,307,5264.37000000,2.64414004,0,32.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00049850,0.00052120,0.00049030,0.00049660,9387.71000000,1516157999999,4.73377050,305,4742.29000000,2.40714971,0,0.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00049660,0.00052120,0.00046920,0.00046920,17311.14000000,1516161599999,8.44964238,403,7591.07000000,3.76515684,0,0.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00047010,0.00048890,0.00046750,0.00048220,7975.31000000,1516165199999,3.79414378,204,4730.10000000,2.25375672,0,59.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00048510,0.00051890,0.00048150,0.00048870,5591.04000000,1516168799999,2.73546152,173,2803.05000000,1.37918565,0,47.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00048800,0.00053200,0.00048790,0.00049710,13717.04000000,1516172399999,6.89016342,333,8963.43000000,4.53491962,0,43.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00050010,0.00051890,0.00050010,0.00051230,13635.66000000,1516175999999,6.94783118,286,2102.27000000,1.07562932,0,20.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00051230,0.00053400,0.00048860,0.00049960,29353.95000000,1516179599999,14.97874896,446,10725.80000000,5.45747284,0,9.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00049960,0.00049970,0.00049040,0.00049260,6311.24000000,1516183199999,3.12379756,236,3250.65000000,1.61280210,0,8.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00049270,0.00049470,0.00047920,0.00047930,8312.59000000,1516186799999,4.06140091,227,2246.68000000,1.10245192,0,31.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00048150,0.00049380,0.00047490,0.00047620,23335.91000000,1516190399999,11.25835757,408,8207.42000000,3.97517380,0,30.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00047620,0.00048120,0.00047100,0.00047160,5581.24000000,1516193999999,2.64989464,155,1405.75000000,0.67016504,0,14.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00047170,0.00048130,0.00046800,0.00046800,7957.18000000,1516197599999,3.76551291,218,2351.72000000,1.11986198,0,13.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00046800,0.00046920,0.00045000,0.00045050,21932.24000000,1516201199999,10.01957222,500,8654.77000000,3.96032944,0,30.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00045040,0.00046000,0.00044550,0.00045210,17262.55000000,1516204799999,7.80305054,279,4909.10000000,2.23096474,0,12.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00045230,0.00047170,0.00045070,0.00047090,19190.62000000,1516208399999,8.80283085,283,11457.90000000,5.25271998,0,42.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00046670,0.00049990,0.00045600,0.00049110,19037.73000000,1516211999999,9.13510221,395,7440.85000000,3.55203708,0,6.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00048560,0.00050610,0.00048400,0.00048570,11116.63000000,1516215599999,5.44563034,327,5084.36000000,2.49927557,0,39.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00048770,0.00049160,0.00048000,0.00048880,4886.87000000,1516219199999,2.37968638,169,2074.87000000,1.01100847,0,40.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00048880,0.00051490,0.00048880,0.00050420,10880.77000000,1516222799999,5.48849690,397,5922.07000000,2.99442424,0,28.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00050420,0.00053990,0.00050420,0.00053520,20167.21000000,1516226399999,10.52307305,472,11850.60000000,6.20836540,0,38.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00053780,0.00054860,0.00052500,0.00053570,16226.80000000,1516229999999,8.78139088,456,8966.41000000,4.85309791,0,27.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00053480,0.00053850,0.00051710,0.00053230,10556.29000000,1516233599999,5.56447801,300,6223.53000000,3.28065219,0,51.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00053720,0.00053960,0.00052020,0.00052760,10391.28000000,1516237199999,5.50408089,274,4868.31000000,2.58441770,0,32.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00052420,0.00053050,0.00052030,0.00052820,9764.01000000,1516240799999,5.15051266,196,6576.58000000,3.47178642,0,75.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00052820,0.00053740,0.00050750,0.00053000,18873.36000000,1516244399999,9.93044850,352,8369.43000000,4.42664202,0,33.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00053020,0.00054860,0.00052550,0.00054130,20965.75000000,1516247999999,11.24781647,404,10311.50000000,5.53771110,0,23.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00054130,0.00054920,0.00053060,0.00054380,17678.99000000,1516251599999,9.59775784,347,4538.55000000,2.46422901,0,36.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00054060,0.00054360,0.00051770,0.00052020,8135.80000000,1516255199999,4.30416218,230,2842.39000000,1.50707058,0,24.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00052020,0.00052910,0.00051340,0.00052490,8243.45000000,1516258799999,4.28997759,243,4508.45000000,2.35339797,0,11.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00052240,0.00052560,0.00050990,0.00051120,6251.07000000,1516262399999,3.24008688,181,2390.67000000,1.23753925,0,29.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00051080,0.00053990,0.00050620,0.00053900,12616.01000000,1516265999999,6.72997682,366,7797.26000000,4.15914902,0,27.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00053900,0.00054410,0.00051830,0.00052910,16785.54000000,1516269599999,8.87319065,271,6375.17000000,3.38552025,0,17.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00052930,0.00054410,0.00052920,0.00054410,8279.84000000,1516273199999,4.42770124,247,6031.33000000,3.22746140,0,40.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00054250,0.00055550,0.00053020,0.00055000,7847.37000000,1516276799999,4.28836412,228,4377.48000000,2.39808638,0,15.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00055070,0.00059000,0.00054950,0.00058570,56905.43000000,1516280399999,32.59882800,1029,23688.50000000,13.55989246,0,35.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00058570,0.00058580,0.00056670,0.00057680,26114.99000000,1516283999999,15.04991572,679,10171.97000000,5.86895069,0,58.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00057940,0.00059000,0.00057010,0.00058720,13196.62000000,1516287599999,7.66217253,387,7315.18000000,4.25832146,0,18.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00058250,0.00059190,0.00058070,0.00058700,22790.98000000,1516291199999,13.39410894,426,13625.54000000,8.01258861,0,18.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00058700,0.00059090,0.00057670,0.00058280,16165.67000000,1516294799999,9.46596676,408,7251.81000000,4.25208202,0,30.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00058070,0.00059090,0.00057670,0.00057870,13139.56000000,1516298399999,7.66305456,328,7574.56000000,4.42048038,0,31.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00057860,0.00058870,0.00056510,0.00057230,13726.12000000,1516301999999,7.89598631,345,6510.87000000,3.75587160,0,7.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00057350,0.00058840,0.00056820,0.00058320,9563.42000000,1516305599999,5.52786664,291,4455.28000000,2.57142200,0,41.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00058120,0.00058940,0.00057270,0.00057270,12192.32000000,1516309199999,7.08346069,361,3786.15000000,2.21146504,0,22.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00057390,0.00058100,0.00056630,0.00057870,13267.10000000,1516312799999,7.65602449,298,5615.82000000,3.24619480,0,8.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00057610,0.00057890,0.00055700,0.00056360,19035.68000000,1516316399999,10.76095987,441,8933.51000000,5.04865503,0,27.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00056130,0.00058860,0.00054920,0.00055880,23408.15000000,1516319999999,13.13327962,465,9449.85000000,5.35132888,0,21.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00055830,0.00056900,0.00055170,0.00056860,4780.68000000,1516323599999,2.68321377,133,2673.40000000,1.50091090,0,22.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00056850,0.00056850,0.00055710,0.00055980,8679.28000000,1516327199999,4.88094407,182,5875.77000000,3.30601212,0,11.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00055730,0.00056130,0.00055690,0.00055750,3768.70000000,1516330799999,2.10697705,96,1861.13000000,1.04156835,0,33.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00055770,0.00056040,0.00054930,0.00056040,7019.77000000,1516334399999,3.88002409,142,3670.43000000,2.03126871,0,23.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00055530,0.00055900,0.00054910,0.00054980,4602.95000000,1516337999999,2.53838408,144,2281.01000000,1.26007095,0,12.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00055380,0.00055400,0.00054910,0.00055110,7945.76000000,1516341599999,4.37035256,125,2115.42000000,1.16662016,0,36.0,False
