date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00000995,0.00001087,0.00000986,0.00001085,263080275.00000000,1515286799999,2698.92145780,24472,158675145.00000000,1627.70096752,0,33.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00001085,0.00001085,0.00001012,0.00001056,251136521.00000000,1515290399999,2617.76404809,23757,146492597.00000000,1526.77713042,0,32.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00001056,0.00001056,0.00001016,0.00001028,149134770.00000000,1515293999999,1540.30092694,15287,80849201.00000000,835.81480697,0,30.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00001028,0.00001034,0.00000975,0.00000978,190313752.00000000,1515297599999,1909.35612059,20155,97326512.00000000,977.38223217,0,31.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00000980,0.00001025,0.00000953,0.00001018,206060725.00000000,1515301199999,2044.50987112,20291,122255552.00000000,1214.70375616,0,31.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00001019,0.00001019,0.00000983,0.00000992,127997880.00000000,1515304799999,1277.18053759,14110,70097074.00000000,699.52601270,0,28.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00000992,0.00001006,0.00000980,0.00000985,105546480.00000000,1515308399999,1046.52109545,13345,61580585.00000000,610.91668516,0,26.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00000985,0.00000993,0.00000972,0.00000981,86969060.00000000,1515311999999,855.48078154,11244,51493789.00000000,506.84343185,0,21.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00000982,0.00000985,0.00000958,0.00000965,115803116.00000000,1515315599999,1123.50893714,14207,66595038.00000000,646.34636696,0,17.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00000964,0.00000999,0.00000954,0.00000991,116065781.00000000,1515319199999,1125.73296083,14086,69847449.00000000,678.40833610,0,15.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00000991,0.00001029,0.00000986,0.00000992,193207597.00000000,1515322799999,1945.09012484,19340,110733978.00000000,1116.04645806,0,12.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00000992,0.00001001,0.00000973,0.00000980,104977528.00000000,1515326399999,1038.10488904,12594,52518058.00000000,519.53307073,0,12.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00000979,0.00000990,0.00000968,0.00000971,114234033.00000000,1515329999999,1118.46035650,12988,67310933.00000000,659.64342670,0,14.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00000972,0.00000980,0.00000966,0.00000977,100952662.00000000,1515333599999,981.97861797,12846,54526089.00000000,530.71886555,0,18.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00000977,0.00001015,0.00000976,0.00001002,196053185.00000000,1515337199999,1958.69520378,22826,112523764.00000000,1124.90092486,0,17.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00001002,0.00001013,0.00000993,0.00000999,123104582.00000000,1515340799999,1235.54649017,16106,64138697.00000000,644.31423891,0,19.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00000998,0.00000999,0.00000970,0.00000971,154051116.00000000,1515344399999,1516.12182681,18651,74475981.00000000,733.96359971,0,19.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00000971,0.00000995,0.00000962,0.00000966,153160079.00000000,1515347999999,1492.46094698,19820,75299635.00000000,734.78851888,0,22.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00000965,0.00000985,0.00000955,0.00000965,141553365.00000000,1515351599999,1370.88218415,20540,71864722.00000000,697.06669827,0,22.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00000966,0.00000974,0.00000925,0.00000933,168951471.00000000,1515355199999,1605.04349546,21423,81364919.00000000,773.34132023,0,24.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00000933,0.00000990,0.00000894,0.00000989,312417533.00000000,1515358799999,2904.64221142,33322,175031624.00000000,1633.39316572,0,23.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00000989,0.00001005,0.00000946,0.00000984,249223197.00000000,1515362399999,2431.66479465,27440,138430484.00000000,1352.92561675,0,24.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00000987,0.00001208,0.00000983,0.00001106,659887561.00000000,1515365999999,7208.91712365,69003,389814860.00000000,4254.35710832,0,32.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00001107,0.00001270,0.00001105,0.00001250,540276076.00000000,1515369599999,6335.30803736,53585,317548526.00000000,3723.59541249,0,36.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001248,0.00001307,0.00001115,0.00001131,726119967.00000000,1515373199999,8799.22666697,62190,380595488.00000000,4630.77212288,0,36.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001248,0.00001307,0.00001115,0.00001131,726119967.00000000,1515373199999,8799.22666697,62190,380595488.00000000,4630.77212288,0,100.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00001133,0.00001190,0.00001080,0.00001104,338819879.00000000,1515376799999,3839.57619395,29258,172542994.00000000,1958.70447741,0,85.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00001105,0.00001150,0.00001054,0.00001108,303346627.00000000,1515380399999,3337.20598855,24545,170648109.00000000,1878.72287593,0,85.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00001107,0.00001140,0.00001073,0.00001078,195691765.00000000,1515383999999,2166.00038594,18440,110070217.00000000,1220.00502544,0,87.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00001078,0.00001110,0.00001066,0.00001091,164135036.00000000,1515387599999,1781.94635185,15366,98141864.00000000,1066.65293555,0,81.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00001091,0.00001092,0.00001051,0.00001053,131210308.00000000,1515391199999,1406.83619002,13644,73917557.00000000,793.08511839,0,71.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00001053,0.00001076,0.00001052,0.00001070,104777984.00000000,1515394799999,1114.64941615,11599,62339558.00000000,663.50539682,0,62.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00001069,0.00001070,0.00001015,0.00001016,143485414.00000000,1515398399999,1497.60620733,16381,75556502.00000000,789.46717499,0,48.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00001015,0.00001106,0.00000990,0.00001080,245967170.00000000,1515401999999,2531.58593775,23210,148412282.00000000,1532.84838485,0,39.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00001080,0.00001134,0.00001056,0.00001066,313931109.00000000,1515405599999,3413.35705452,26161,182735518.00000000,1988.35792565,0,35.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00001066,0.00001109,0.00001056,0.00001090,132520134.00000000,1515409199999,1431.12544723,14706,86349954.00000000,932.96640273,0,37.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00001091,0.00001095,0.00001035,0.00001043,113886531.00000000,1515412799999,1215.15857795,13888,61437136.00000000,656.01886487,0,40.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00001043,0.00001050,0.00001004,0.00001012,139116159.00000000,1515416399999,1417.52723755,14078,82833721.00000000,844.76528149,0,39.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00001012,0.00001055,0.00000995,0.00001007,154440383.00000000,1515419999999,1583.71596494,17474,87110127.00000000,895.21836082,0,47.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00001008,0.00001017,0.00000902,0.00000916,346870351.00000000,1515423599999,3321.08165635,34738,162152768.00000000,1557.47263182,0,60.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00000914,0.00001043,0.00000894,0.00000996,459340206.00000000,1515427199999,4458.87105232,39777,265956495.00000000,2593.26085158,0,62.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00000995,0.00001052,0.00000995,0.00001018,192930504.00000000,1515430799999,1972.32224527,20969,120137821.00000000,1229.04980589,0,53.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00001020,0.00001022,0.00000986,0.00001017,151382043.00000000,1515434399999,1526.13251574,18759,87927367.00000000,887.05929258,0,51.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00001016,0.00001029,0.00001003,0.00001006,95750082.00000000,1515437999999,969.94500679,14519,52752117.00000000,534.72754415,0,57.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00001008,0.00001052,0.00001006,0.00001039,109977865.00000000,1515441599999,1122.10126155,14774,68869973.00000000,702.83954738,0,56.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00001039,0.00001090,0.00001026,0.00001054,248759545.00000000,1515445199999,2636.01339516,24524,152984474.00000000,1621.32533160,0,59.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00001055,0.00001066,0.00001033,0.00001037,111924788.00000000,1515448799999,1172.59964837,13453,68359886.00000000,716.59419325,0,63.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00001038,0.00001058,0.00001008,0.00001009,156066911.00000000,1515452399999,1604.30770240,16416,88516761.00000000,911.16558165,0,66.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00001010,0.00001025,0.00000982,0.00001009,148648141.00000000,1515455999999,1492.30667356,18083,71535632.00000000,718.45598022,0,69.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00001009,0.00001023,0.00000992,0.00000996,117390327.00000000,1515459599999,1178.21400950,14039,71800344.00000000,721.17171042,0,71.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00000996,0.00001010,0.00000927,0.00000930,307238263.00000000,1515463199999,2972.93977547,32120,147652696.00000000,1431.27159597,0,68.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00000931,0.00000998,0.00000927,0.00000990,220414969.00000000,1515466799999,2143.67639951,23836,131425077.00000000,1278.48645877,0,69.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00000989,0.00000990,0.00000940,0.00000946,188718718.00000000,1515470399999,1800.98986094,20727,96540683.00000000,921.32009358,0,70.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00000946,0.00000984,0.00000925,0.00000982,199588630.00000000,1515473999999,1896.80399793,21393,108167429.00000000,1030.16308970,0,71.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00000982,0.00000986,0.00000947,0.00000963,146862629.00000000,1515477599999,1418.05267771,15215,86837616.00000000,838.70527981,0,64.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00000963,0.00001008,0.00000961,0.00000989,145046366.00000000,1515481199999,1426.25056643,16097,93413895.00000000,918.85865221,0,51.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00000988,0.00000995,0.00000967,0.00000984,119071702.00000000,1515484799999,1170.97040471,12313,67172714.00000000,660.84634728,0,46.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00000984,0.00000992,0.00000975,0.00000984,93088734.00000000,1515488399999,916.33540171,11592,54336371.00000000,535.04387684,0,35.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00000984,0.00000985,0.00000965,0.00000981,75532787.00000000,1515491999999,734.31886921,11136,41703927.00000000,405.48302991,0,31.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00000983,0.00000983,0.00000955,0.00000962,90764606.00000000,1515495599999,879.51843171,12351,49968702.00000000,484.59199845,0,29.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00000962,0.00000964,0.00000950,0.00000954,81361630.00000000,1515499199999,779.14176081,11544,44813225.00000000,429.43172196,0,31.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00000953,0.00000955,0.00000927,0.00000938,150751583.00000000,1515502799999,1417.47493007,17315,73912443.00000000,695.46062882,0,40.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00000938,0.00000975,0.00000925,0.00000926,160991208.00000000,1515506399999,1522.67903385,18573,83160498.00000000,788.75468319,0,40.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00000928,0.00000945,0.00000916,0.00000937,157639729.00000000,1515509999999,1467.50100357,18969,86643544.00000000,807.56935050,0,42.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00000937,0.00000971,0.00000922,0.00000941,184742608.00000000,1515513599999,1743.42638423,19278,96988400.00000000,915.84675170,0,42.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00000941,0.00000957,0.00000931,0.00000931,93372137.00000000,1515517199999,882.81742393,12883,46871745.00000000,443.55986479,0,46.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00000932,0.00000937,0.00000914,0.00000931,112373750.00000000,1515520799999,1039.42599620,16736,51234760.00000000,474.32783768,0,46.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00000931,0.00000942,0.00000917,0.00000925,86792314.00000000,1515524399999,803.02462172,14377,46516112.00000000,430.80241040,0,48.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00000925,0.00000932,0.00000906,0.00000907,121999769.00000000,1515527999999,1121.36280374,19875,57519422.00000000,529.50567400,0,51.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00000906,0.00000924,0.00000841,0.00000855,319563938.00000000,1515531599999,2835.76368333,40156,138072695.00000000,1228.43047880,0,57.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00000855,0.00000887,0.00000780,0.00000827,424285633.00000000,1515535199999,3575.84350493,44485,197109089.00000000,1671.61274769,0,77.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00000826,0.00000845,0.00000690,0.00000741,745902432.00000000,1515538799999,5753.35210138,62537,358557327.00000000,2777.36663971,0,97.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00000740,0.00000904,0.00000734,0.00000856,797495952.00000000,1515542399999,6640.12274746,60119,455696383.00000000,3803.39211910,0,94.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00000856,0.00000920,0.00000785,0.00000909,422834568.00000000,1515545999999,3603.74566637,39346,243406606.00000000,2086.21105040,0,89.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00000907,0.00000964,0.00000880,0.00000930,514085628.00000000,1515549599999,4783.13580531,41362,294606826.00000000,2744.67736670,0,77.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00000929,0.00000931,0.00000855,0.00000862,327208331.00000000,1515553199999,2910.82189231,26658,171007862.00000000,1524.26344129,0,77.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00000861,0.00000885,0.00000791,0.00000839,342567545.00000000,1515556799999,2869.66120050,25923,149855824.00000000,1257.01390516,0,84.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00000835,0.00000844,0.00000783,0.00000800,255594747.00000000,1515560399999,2069.02985096,22835,123054028.00000000,998.19497659,0,80.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00000800,0.00000837,0.00000766,0.00000816,257063367.00000000,1515563999999,2063.68954162,23339,141537338.00000000,1138.74032185,0,79.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00000816,0.00000825,0.00000766,0.00000775,200623111.00000000,1515567599999,1594.09690100,18899,96621098.00000000,768.51943146,0,53.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00000775,0.00000819,0.00000716,0.00000742,356231595.00000000,1515571199999,2744.17281734,27284,176456515.00000000,1363.03665373,0,51.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00000741,0.00000776,0.00000705,0.00000733,432447503.00000000,1515574799999,3162.76762043,29635,238382573.00000000,1747.43111881,0,49.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00000733,0.00000849,0.00000733,0.00000844,356485912.00000000,1515578399999,2839.65158401,30025,213416784.00000000,1701.92172691,0,36.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00000844,0.00000885,0.00000794,0.00000847,327925861.00000000,1515581999999,2742.15787266,26317,189109592.00000000,1585.83269085,0,31.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00000848,0.00000862,0.00000782,0.00000800,228136332.00000000,1515585599999,1860.35552772,21317,110876269.00000000,905.70154516,0,34.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00000799,0.00000810,0.00000755,0.00000757,174734456.00000000,1515589199999,1372.42798568,17311,92030137.00000000,723.79323039,0,42.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00000757,0.00000783,0.00000735,0.00000760,216174687.00000000,1515592799999,1635.87287467,20129,102863771.00000000,779.58445793,0,49.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00000760,0.00000794,0.00000736,0.00000748,219332889.00000000,1515596399999,1665.19696108,19348,110672047.00000000,841.89323922,0,44.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00000747,0.00000774,0.00000741,0.00000751,174033057.00000000,1515599999999,1309.91991980,17430,94496638.00000000,712.15013932,0,48.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00000750,0.00000822,0.00000750,0.00000796,254755811.00000000,1515603599999,2001.64383530,25126,153356472.00000000,1205.03529588,0,46.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00000795,0.00000809,0.00000762,0.00000777,172434824.00000000,1515607199999,1347.67977874,16398,95572826.00000000,747.60587179,0,46.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00000773,0.00000805,0.00000770,0.00000805,129531377.00000000,1515610799999,1018.40643071,13131,75225954.00000000,592.11074213,0,50.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00000805,0.00000806,0.00000782,0.00000789,130851846.00000000,1515614399999,1038.52988858,13344,77245848.00000000,613.72947325,0,43.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00000790,0.00000804,0.00000775,0.00000777,123826506.00000000,1515617999999,978.19302141,12761,75273460.00000000,595.45254021,0,46.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00000777,0.00000908,0.00000772,0.00000869,324300036.00000000,1515621599999,2719.05066971,31351,211114373.00000000,1771.27431401,0,59.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00000870,0.00000950,0.00000853,0.00000939,678416608.00000000,1515625199999,6129.37102008,60807,408234308.00000000,3699.14973970,0,76.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00000938,0.00000940,0.00000856,0.00000885,346326549.00000000,1515628799999,3133.83855498,29628,177670580.00000000,1611.32866570,0,71.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00000884,0.00000886,0.00000815,0.00000838,295721564.00000000,1515632399999,2501.34895021,22303,139275075.00000000,1179.04655623,0,75.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00000837,0.00000879,0.00000823,0.00000848,191117789.00000000,1515635999999,1623.80031876,14657,110609631.00000000,940.94979373,0,62.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00000847,0.00000864,0.00000840,0.00000850,104463158.00000000,1515639599999,886.78377918,9529,61182006.00000000,519.64986324,0,65.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00000850,0.00000851,0.00000780,0.00000790,272035501.00000000,1515643199999,2211.54594811,19666,113916212.00000000,929.40267974,0,67.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00000790,0.00000806,0.00000721,0.00000771,409985901.00000000,1515646799999,3146.73216642,30864,193061563.00000000,1487.91014703,0,82.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00000772,0.00000803,0.00000754,0.00000759,223650030.00000000,1515650399999,1733.48812827,17005,121790530.00000000,945.72268310,0,58.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00000759,0.00000793,0.00000750,0.00000785,138772881.00000000,1515653999999,1077.34566450,13247,74754590.00000000,580.66146092,0,41.0,False
