date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00002759,0.00002824,0.00002728,0.00002748,835386.00000000,1515311999999,23.02356697,583,172563.00000000,4.77079292,0,48.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00002769,0.00002870,0.00002636,0.00002703,906304.00000000,1515315599999,24.83101534,676,208350.00000000,5.75017489,0,17.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00002710,0.00002760,0.00002695,0.00002748,615246.00000000,1515319199999,16.70239424,502,175304.00000000,4.77030976,0,8.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00002727,0.00002880,0.00002726,0.00002772,1249445.00000000,1515322799999,34.73289617,876,458694.00000000,12.82150031,0,29.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00002772,0.00002797,0.00002741,0.00002760,442102.00000000,1515326399999,12.23194547,350,159678.00000000,4.43131806,0,42.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00002760,0.00002794,0.00002708,0.00002730,503242.00000000,1515329999999,13.81309874,437,164726.00000000,4.53894783,0,13.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00002732,0.00002743,0.00002680,0.00002712,418747.00000000,1515333599999,11.31611419,375,60193.00000000,1.63372949,0,42.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00002694,0.00002732,0.00002669,0.00002707,498141.00000000,1515337199999,13.42082763,397,157145.00000000,4.24514547,0,39.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00002707,0.00002841,0.00002660,0.00002742,1124376.00000000,1515340799999,30.83487631,731,471634.00000000,12.96960404,0,33.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00002759,0.00002774,0.00002600,0.00002600,766750.00000000,1515344399999,20.63995064,600,302142.00000000,8.20208029,0,37.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00002638,0.00002735,0.00002612,0.00002713,461506.00000000,1515347999999,12.40154652,524,208193.00000000,5.60175963,0,16.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00002713,0.00002730,0.00002658,0.00002673,403684.00000000,1515351599999,10.86364916,338,144876.00000000,3.91121394,0,22.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00002666,0.00002768,0.00002650,0.00002680,396993.00000000,1515355199999,10.63610853,330,247781.00000000,6.64078282,0,22.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00002679,0.00002763,0.00002670,0.00002717,506351.00000000,1515358799999,13.76355723,550,170007.00000000,4.61479827,0,35.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00002707,0.00002748,0.00002690,0.00002731,179119.00000000,1515362399999,4.86210982,218,56473.00000000,1.53726280,0,25.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00002724,0.00002765,0.00002712,0.00002748,237982.00000000,1515365999999,6.51084580,301,114160.00000000,3.12582004,0,28.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00002747,0.00002810,0.00002732,0.00002801,307362.00000000,1515369599999,8.51823999,399,173325.00000000,4.81386800,0,32.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002808,0.00002880,0.00002712,0.00002860,966314.00000000,1515373199999,26.94615656,754,592072.00000000,16.54921567,0,50.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002808,0.00002880,0.00002712,0.00002860,966314.00000000,1515373199999,26.94615656,754,592072.00000000,16.54921567,0,50.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00002865,0.00003099,0.00002759,0.00002837,1581982.00000000,1515376799999,45.48181698,1195,783170.00000000,22.66398524,0,74.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00002837,0.00002980,0.00002805,0.00002880,756479.00000000,1515380399999,21.95110019,701,328676.00000000,9.56484222,0,75.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00002853,0.00002915,0.00002775,0.00002895,822919.00000000,1515383999999,23.42062016,703,402230.00000000,11.49259237,0,52.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00002896,0.00002911,0.00002809,0.00002875,788451.00000000,1515387599999,22.57481261,596,198424.00000000,5.67358478,0,73.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00002856,0.00002980,0.00002826,0.00002952,614928.00000000,1515391199999,17.87417220,597,293932.00000000,8.55792173,0,82.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00002931,0.00002965,0.00002860,0.00002893,1046653.00000000,1515394799999,30.59101480,548,747117.00000000,21.84907147,0,17.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00002892,0.00002892,0.00002670,0.00002750,841092.00000000,1515398399999,23.77126102,767,506251.00000000,14.38431632,0,8.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00002762,0.00002800,0.00002500,0.00002761,981096.00000000,1515401999999,26.90303955,641,634303.00000000,17.52700139,0,35.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00002761,0.00002777,0.00002690,0.00002734,732525.00000000,1515405599999,20.04969024,648,420313.00000000,11.52131432,0,26.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00002733,0.00002766,0.00002602,0.00002715,425680.00000000,1515409199999,11.50525731,502,204266.00000000,5.54483336,0,24.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00002704,0.00002754,0.00002704,0.00002721,353200.00000000,1515412799999,9.63788379,348,255836.00000000,6.97681197,0,6.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00002733,0.00002733,0.00002601,0.00002686,202664.00000000,1515416399999,5.46144149,246,95236.00000000,2.57464601,0,27.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00002686,0.00002700,0.00002501,0.00002672,549929.00000000,1515419999999,14.59423957,475,137045.00000000,3.66131180,0,24.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00002668,0.00002698,0.00002507,0.00002519,981225.00000000,1515423599999,25.49725810,808,492670.00000000,12.86107456,0,23.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00002519,0.00002706,0.00002336,0.00002706,1439484.00000000,1515427199999,36.21777956,1075,650202.00000000,16.48613131,0,14.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00002714,0.00002750,0.00002605,0.00002731,687276.00000000,1515430799999,18.58631952,585,428227.00000000,11.61030684,0,32.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00002747,0.00002800,0.00002732,0.00002770,570141.00000000,1515434399999,15.78528610,512,192762.00000000,5.34807553,0,38.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00002769,0.00002800,0.00002722,0.00002790,180039.00000000,1515437999999,4.98614962,266,95535.00000000,2.65129171,0,15.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00002789,0.00002839,0.00002722,0.00002780,441236.00000000,1515441599999,12.27615401,488,255410.00000000,7.11203605,0,55.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00002779,0.00002784,0.00002741,0.00002752,229736.00000000,1515445199999,6.36317333,296,133560.00000000,3.70347892,0,16.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00002757,0.00002846,0.00002757,0.00002845,397605.00000000,1515448799999,11.15358879,370,277045.00000000,7.78698017,0,23.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00002850,0.00002900,0.00002792,0.00002824,423883.00000000,1515452399999,12.09672157,495,256169.00000000,7.32851190,0,20.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00002865,0.00002928,0.00002789,0.00002915,343366.00000000,1515455999999,9.80998614,394,198702.00000000,5.69073295,0,38.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00002915,0.00002944,0.00002901,0.00002906,381625.00000000,1515459599999,11.15735667,443,232277.00000000,6.79714538,0,40.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00002906,0.00002909,0.00002500,0.00002773,940685.00000000,1515463199999,26.29942956,718,383660.00000000,10.90764667,0,56.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00002789,0.00002858,0.00002747,0.00002800,452204.00000000,1515466799999,12.62428149,461,271974.00000000,7.60831217,0,24.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00002805,0.00002866,0.00002795,0.00002846,299237.00000000,1515470399999,8.47337219,310,135744.00000000,3.85204911,0,50.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00002829,0.00002853,0.00002753,0.00002810,432664.00000000,1515473999999,12.17995163,408,222704.00000000,6.27519296,0,53.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00002806,0.00002858,0.00002755,0.00002802,392157.00000000,1515477599999,10.94001064,379,217378.00000000,6.06512047,0,26.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00002802,0.00002819,0.00002735,0.00002761,500097.00000000,1515481199999,13.82988718,493,257087.00000000,7.12057493,0,33.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00002743,0.00002793,0.00002704,0.00002772,574747.00000000,1515484799999,15.81959940,488,285218.00000000,7.86359370,0,15.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00002753,0.00002899,0.00002751,0.00002852,645853.00000000,1515488399999,18.09032453,590,397724.00000000,11.17991990,0,7.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00002855,0.00002895,0.00002743,0.00002753,599025.00000000,1515491999999,16.73356507,545,299403.00000000,8.36868360,0,39.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00002753,0.00002800,0.00002699,0.00002775,613383.00000000,1515495599999,16.83074468,538,329218.00000000,9.03313338,0,6.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00002786,0.00002850,0.00002761,0.00002813,451815.00000000,1515499199999,12.69097226,463,182437.00000000,5.13977525,0,29.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00002824,0.00002910,0.00002790,0.00002867,298227.00000000,1515502799999,8.47758504,328,124141.00000000,3.53915811,0,21.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00002867,0.00002872,0.00002819,0.00002819,434775.00000000,1515506399999,12.32111975,280,85022.00000000,2.41455085,0,19.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00002819,0.00002892,0.00002764,0.00002849,448138.00000000,1515509999999,12.67693847,365,195676.00000000,5.55544654,0,23.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00002849,0.00002915,0.00002844,0.00002915,391936.00000000,1515513599999,11.24483647,407,206415.00000000,5.94198292,0,41.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00002915,0.00003189,0.00002892,0.00003062,1601624.00000000,1515517199999,49.10327539,1373,507733.00000000,15.48473020,0,41.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00003062,0.00003272,0.00003014,0.00003230,1264904.00000000,1515520799999,39.92187641,1105,522305.00000000,16.50480028,0,24.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00003231,0.00003300,0.00003164,0.00003248,1172663.00000000,1515524399999,38.25901816,1396,612902.00000000,20.07166087,0,39.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00003248,0.00003315,0.00003169,0.00003194,666686.00000000,1515527999999,21.66745484,720,388575.00000000,12.67026958,0,66.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00003198,0.00003252,0.00003095,0.00003149,662826.00000000,1515531599999,21.20356655,620,331956.00000000,10.65087126,0,48.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00003150,0.00003160,0.00003053,0.00003053,656716.00000000,1515535199999,20.56686165,591,434553.00000000,13.61739690,0,17.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00003067,0.00003323,0.00003052,0.00003110,705213.00000000,1515538799999,21.99850033,722,340891.00000000,10.64141699,0,33.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00003110,0.00003138,0.00003009,0.00003071,584496.00000000,1515542399999,17.84663154,755,247317.00000000,7.57330215,0,46.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00003087,0.00003188,0.00003063,0.00003115,461005.00000000,1515545999999,14.38570797,458,205253.00000000,6.41123271,0,65.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00003112,0.00003449,0.00003110,0.00003449,1379122.00000000,1515549599999,45.89428165,1207,826989.00000000,27.62283476,0,49.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00003449,0.00003483,0.00003242,0.00003392,1647382.00000000,1515553199999,56.11789990,1277,727840.00000000,24.89856381,0,99.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00003335,0.00003501,0.00003320,0.00003386,880920.00000000,1515556799999,30.28167360,815,492296.00000000,16.99335176,0,95.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00003386,0.00003437,0.00003182,0.00003249,1194625.00000000,1515560399999,39.69930515,949,637766.00000000,21.22153806,0,64.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00003215,0.00003247,0.00003051,0.00003128,1034528.00000000,1515563999999,32.38433846,879,484061.00000000,15.12884430,0,45.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00003129,0.00003224,0.00003080,0.00003162,702701.00000000,1515567599999,22.36107423,751,333557.00000000,10.64092179,0,25.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00003116,0.00003176,0.00002905,0.00003080,1089978.00000000,1515571199999,33.18765048,985,426148.00000000,12.97138603,0,23.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00003099,0.00003108,0.00002976,0.00003108,588637.00000000,1515574799999,17.87843392,560,211399.00000000,6.44071976,0,34.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00003108,0.00003312,0.00003077,0.00003250,897725.00000000,1515578399999,28.85253658,840,456886.00000000,14.71733503,0,58.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00003230,0.00003250,0.00002934,0.00003153,482410.00000000,1515581999999,15.12425644,695,224063.00000000,7.05529671,0,31.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00003152,0.00003350,0.00003066,0.00003166,773298.00000000,1515585599999,25.12379290,924,438964.00000000,14.33600585,0,40.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00003166,0.00003223,0.00003088,0.00003110,473928.00000000,1515589199999,14.87208124,586,248396.00000000,7.83419962,0,21.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00003110,0.00003300,0.00003066,0.00003224,548172.00000000,1515592799999,17.56241533,742,349751.00000000,11.24749622,0,24.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00003224,0.00003409,0.00003212,0.00003303,960273.00000000,1515596399999,32.03593403,980,408700.00000000,13.64879436,0,28.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00003320,0.00003409,0.00003228,0.00003244,897785.00000000,1515599999999,29.70871619,1067,378479.00000000,12.56431127,0,23.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00003243,0.00003262,0.00003089,0.00003214,800813.00000000,1515603599999,25.52388934,808,370597.00000000,11.81813152,0,46.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00003212,0.00003450,0.00003151,0.00003430,764750.00000000,1515607199999,25.86636621,1210,326969.00000000,11.05589327,0,38.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00003430,0.00003493,0.00003374,0.00003422,898018.00000000,1515610799999,31.00221009,890,504171.00000000,17.44427916,0,39.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00003436,0.00003482,0.00003375,0.00003397,482444.00000000,1515614399999,16.54651996,660,239319.00000000,8.21735643,0,46.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00003376,0.00003500,0.00003266,0.00003480,600973.00000000,1515617999999,20.67676542,768,327339.00000000,11.30416715,0,11.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00003491,0.00003500,0.00003262,0.00003400,852952.00000000,1515621599999,29.37261991,902,523654.00000000,18.09394835,0,41.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00003400,0.00003500,0.00003150,0.00003296,829184.00000000,1515625199999,27.68533210,844,455493.00000000,15.33209919,0,27.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00003295,0.00003447,0.00003200,0.00003375,612323.00000000,1515628799999,20.35753836,715,356925.00000000,11.92503083,0,77.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00003395,0.00003447,0.00003310,0.00003320,484475.00000000,1515632399999,16.26312126,537,138220.00000000,4.64779591,0,49.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00003319,0.00003330,0.00003150,0.00003190,998101.00000000,1515635999999,32.18518787,786,569932.00000000,18.36687760,0,57.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00003199,0.00003297,0.00003181,0.00003248,279038.00000000,1515639599999,9.00019085,430,168025.00000000,5.42619666,0,58.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00003255,0.00003289,0.00002851,0.00002926,1734728.00000000,1515643199999,52.31994372,1111,311644.00000000,9.48360987,0,78.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00002997,0.00003019,0.00002681,0.00002844,1700643.00000000,1515646799999,47.89126066,1200,475911.00000000,13.57567114,0,100.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00002870,0.00003099,0.00002855,0.00002934,618534.00000000,1515650399999,18.37625870,663,253869.00000000,7.53957063,0,45.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00002934,0.00002984,0.00002810,0.00002927,883830.00000000,1515653999999,25.53713581,562,542038.00000000,15.66780955,0,25.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00002925,0.00003039,0.00002776,0.00003026,992474.00000000,1515657599999,28.81498311,806,430698.00000000,12.55482328,0,15.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00003023,0.00003097,0.00002921,0.00003007,836059.00000000,1515661199999,25.09943068,722,400827.00000000,12.06517930,0,21.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00003029,0.00003097,0.00002985,0.00003009,409423.00000000,1515664799999,12.44984740,430,245311.00000000,7.46995418,0,6.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00003008,0.00003054,0.00002954,0.00002971,261864.00000000,1515668399999,7.89130962,295,147774.00000000,4.45760976,0,6.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00002972,0.00002999,0.00002904,0.00002952,400331.00000000,1515671999999,11.79275091,449,253408.00000000,7.46350892,0,35.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00002965,0.00002975,0.00002863,0.00002896,469404.00000000,1515675599999,13.66843161,466,247240.00000000,7.20184997,0,21.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00002896,0.00003023,0.00002872,0.00003010,418223.00000000,1515679199999,12.39094166,452,257331.00000000,7.64267152,0,25.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00003010,0.00003096,0.00002951,0.00002951,594382.00000000,1515682799999,17.90961667,615,218386.00000000,6.60747281,0,28.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00002951,0.00002998,0.00002800,0.00002995,406809.00000000,1515686399999,11.93884872,393,127798.00000000,3.77511557,0,56.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00002979,0.00003250,0.00002965,0.00003009,316681.00000000,1515689999999,9.67762656,424,161593.00000000,4.95202956,0,32.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00003021,0.00003100,0.00002982,0.00003002,136733.00000000,1515693599999,4.12902691,252,64033.00000000,1.93683707,0,10.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00002989,0.00003027,0.00002981,0.00003010,253470.00000000,1515697199999,7.61416618,294,129378.00000000,3.88938104,0,20.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00003011,0.00003037,0.00002986,0.00003037,176922.00000000,1515700799999,5.31428346,297,73707.00000000,2.21224790,0,57.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00003037,0.00003059,0.00002956,0.00003024,295928.00000000,1515704399999,8.89453048,327,61847.00000000,1.86840685,0,22.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00003026,0.00003047,0.00002961,0.00003007,171682.00000000,1515707999999,5.18396519,320,34051.00000000,1.03036849,0,24.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00002982,0.00003018,0.00002865,0.00002914,494479.00000000,1515711599999,14.57301425,419,195774.00000000,5.80217073,0,13.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00002907,0.00003009,0.00002840,0.00002881,367078.00000000,1515715199999,10.65453117,402,157993.00000000,4.58437188,0,31.0,False
