date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00077000,0.00079600,0.00076700,0.00076800,22912.80000000,1515311999999,17.87892763,653,6771.61000000,5.27950462,0,48.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00076820,0.00078420,0.00076000,0.00077000,14798.08000000,1515315599999,11.41158688,414,6650.94000000,5.14021115,0,43.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00076800,0.00078900,0.00076620,0.00077630,14931.87000000,1515319199999,11.54074648,388,8889.65000000,6.88274285,0,49.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00078060,0.00081470,0.00077620,0.00079600,23453.12000000,1515322799999,18.63644604,683,11694.37000000,9.30885150,0,28.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00079600,0.00080250,0.00078150,0.00079130,15341.64000000,1515326399999,12.14798390,426,5632.86000000,4.45939859,0,50.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00079300,0.00082300,0.00078080,0.00082300,18233.13000000,1515329999999,14.66883875,582,8937.92000000,7.18591815,0,43.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00082110,0.00082280,0.00079910,0.00080440,17394.24000000,1515333599999,14.11834385,453,5923.59000000,4.80125457,0,28.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00080510,0.00080890,0.00079160,0.00079480,21829.47000000,1515337199999,17.46263580,379,5275.37000000,4.22423207,0,39.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00079500,0.00079940,0.00078900,0.00079890,12904.37000000,1515340799999,10.23362830,485,9170.20000000,7.27365477,0,36.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00079880,0.00080130,0.00078070,0.00078430,16822.87000000,1515344399999,13.33810522,582,8326.21000000,6.60480296,0,45.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00078950,0.00080850,0.00078430,0.00078460,15081.49000000,1515347999999,11.93304650,514,6342.87000000,5.02435814,0,47.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00078470,0.00079950,0.00078460,0.00079210,12638.64000000,1515351599999,9.98098394,349,6602.13000000,5.21957544,0,33.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00079310,0.00079970,0.00078480,0.00078930,9193.38000000,1515355199999,7.27021088,299,4055.79000000,3.21441002,0,44.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00078920,0.00079800,0.00078490,0.00078550,7068.88000000,1515358799999,5.59161818,294,3437.82000000,2.72470664,0,48.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00078740,0.00079000,0.00078000,0.00078090,15589.68000000,1515362399999,12.24639436,415,4385.76000000,3.44839514,0,40.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00078110,0.00078770,0.00076500,0.00077270,13380.59000000,1515365999999,10.36990409,421,7226.06000000,5.58970151,0,43.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00077270,0.00078560,0.00076700,0.00078430,16926.09000000,1515369599999,13.17268009,386,9123.71000000,7.10924246,0,48.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00078430,0.00079990,0.00077790,0.00079420,20775.79000000,1515373199999,16.40896509,421,14174.64000000,11.22777699,0,60.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00078430,0.00079990,0.00077790,0.00079420,20775.79000000,1515373199999,16.40896509,421,14174.64000000,11.22777699,0,72.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00079440,0.00079930,0.00077020,0.00079100,14391.54000000,1515376799999,11.31827933,412,6221.18000000,4.90188163,0,50.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00078810,0.00079880,0.00078200,0.00078570,7272.09000000,1515380399999,5.73470932,274,3418.86000000,2.69670425,0,91.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00078750,0.00080960,0.00078230,0.00078360,11961.72000000,1515383999999,9.54970069,462,6132.44000000,4.89897959,0,76.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00079140,0.00080000,0.00078050,0.00079210,12220.48000000,1515387599999,9.63732494,324,6952.13000000,5.48762395,0,93.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00079000,0.00080060,0.00077060,0.00078900,13008.41000000,1515391199999,10.24732274,364,5934.91000000,4.68085379,0,79.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00078910,0.00080500,0.00078480,0.00080430,9839.06000000,1515394799999,7.84172593,323,5997.34000000,4.78538504,0,84.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00079720,0.00081080,0.00079510,0.00080630,14723.52000000,1515398399999,11.84419304,474,6799.03000000,5.46980365,0,50.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00080620,0.00081810,0.00080070,0.00081500,18377.60000000,1515401999999,14.91564588,739,5185.80000000,4.21084098,0,56.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00081500,0.00081860,0.00080140,0.00080230,10937.24000000,1515405599999,8.86661596,506,5205.66000000,4.22249287,0,52.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00080300,0.00081350,0.00079320,0.00080360,13410.72000000,1515409199999,10.78122871,421,7036.66000000,5.66671191,0,39.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00080360,0.00089350,0.00080360,0.00086040,64272.20000000,1515412799999,54.66664226,1982,42224.35000000,35.83166637,0,41.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00087000,0.00089000,0.00083160,0.00086980,39646.61000000,1515416399999,34.22062052,1193,23157.68000000,20.01647047,0,46.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00086970,0.00088980,0.00083500,0.00084180,38289.65000000,1515419999999,32.87602515,1086,15757.61000000,13.56642643,0,59.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00084000,0.00084200,0.00080140,0.00080500,30314.68000000,1515423599999,25.11967569,893,6215.45000000,5.15360334,0,42.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00080160,0.00085660,0.00079000,0.00085000,25188.34000000,1515427199999,20.71588221,813,11862.80000000,9.79212493,0,52.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00085480,0.00087850,0.00084260,0.00086790,15940.80000000,1515430799999,13.73513920,625,9821.48000000,8.47136956,0,36.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00086790,0.00089070,0.00086250,0.00086690,21076.78000000,1515434399999,18.49005978,662,12567.20000000,11.03355488,0,43.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00087260,0.00089480,0.00086840,0.00089000,20483.86000000,1515437999999,18.16103594,706,11404.63000000,10.10395977,0,48.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00088900,0.00089000,0.00086000,0.00087580,21424.51000000,1515441599999,18.73123929,830,10537.58000000,9.22919699,0,44.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00087580,0.00089290,0.00086980,0.00088420,10210.95000000,1515445199999,8.97200065,370,3312.88000000,2.91920102,0,54.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00088430,0.00088950,0.00086830,0.00087380,11739.29000000,1515448799999,10.28715632,449,5953.21000000,5.20826139,0,55.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00087430,0.00088600,0.00087260,0.00088310,12030.49000000,1515452399999,10.59518354,454,7715.81000000,6.79984643,0,53.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00088500,0.00091330,0.00088250,0.00091010,25173.98000000,1515455999999,22.51437585,893,13936.33000000,12.50281483,0,52.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00091010,0.00091350,0.00086560,0.00088250,23876.63000000,1515459599999,21.30851074,702,8186.81000000,7.32147754,0,49.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00088250,0.00089270,0.00086120,0.00086290,14118.14000000,1515463199999,12.39661355,493,6264.49000000,5.51146395,0,64.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00086280,0.00088600,0.00086110,0.00087770,16126.68000000,1515466799999,14.05185548,482,9414.76000000,8.21629333,0,68.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00087780,0.00089880,0.00086790,0.00088850,11844.28000000,1515470399999,10.45051171,386,5634.50000000,4.99138082,0,95.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00088840,0.00088840,0.00087560,0.00088000,10323.33000000,1515473999999,9.10937776,325,4623.02000000,4.08469736,0,90.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00087950,0.00088830,0.00086790,0.00087290,18547.02000000,1515477599999,16.20569051,500,7872.98000000,6.90206079,0,80.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00087340,0.00088260,0.00086000,0.00086570,12398.98000000,1515481199999,10.78387206,454,6406.36000000,5.58196224,0,44.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00086500,0.00087900,0.00086500,0.00087800,10686.72000000,1515484799999,9.35406280,498,5902.13000000,5.16994299,0,46.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00087760,0.00088260,0.00086760,0.00087110,14093.53000000,1515488399999,12.36284340,522,7509.45000000,6.60536649,0,55.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00087400,0.00087970,0.00086560,0.00087200,9266.46000000,1515491999999,8.09340281,339,4129.94000000,3.61175867,0,61.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00087140,0.00088250,0.00086530,0.00086740,14542.35000000,1515495599999,12.69487735,421,10126.52000000,8.83853312,0,30.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00086740,0.00087400,0.00086100,0.00087370,15209.62000000,1515499199999,13.19382332,429,8140.66000000,7.07056686,0,37.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00087370,0.00089000,0.00086320,0.00087050,24875.18000000,1515502799999,21.77110031,656,12366.58000000,10.84372169,0,64.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00086980,0.00087010,0.00085580,0.00086020,14980.00000000,1515506399999,12.94336514,457,8777.95000000,7.59718567,0,33.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00086070,0.00089000,0.00085000,0.00087800,30322.93000000,1515509999999,26.28843244,717,12663.31000000,11.02346662,0,42.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00087990,0.00089200,0.00085000,0.00088250,27880.69000000,1515513599999,24.44373783,754,9736.61000000,8.56873702,0,52.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00088990,0.00095270,0.00088330,0.00092880,72242.53000000,1515517199999,66.46071491,2137,45103.16000000,41.51630469,0,64.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00092880,0.00094740,0.00092000,0.00094630,60673.04000000,1515520799999,56.72838274,1678,25644.49000000,24.01376282,0,41.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00094630,0.00094850,0.00092000,0.00092510,27776.80000000,1515524399999,25.80757439,1064,12906.63000000,11.99776352,0,58.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00092370,0.00094720,0.00091400,0.00094240,35861.72000000,1515527999999,33.44986246,918,23784.77000000,22.22027236,0,64.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00094240,0.00096000,0.00092000,0.00092970,46083.14000000,1515531599999,43.57482930,1287,20957.36000000,19.85095867,0,51.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00092990,0.00093850,0.00089370,0.00090170,30986.08000000,1515535199999,28.21724359,1220,13397.45000000,12.19334326,0,80.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00090190,0.00090690,0.00084560,0.00088280,33008.99000000,1515538799999,29.35096823,1351,15883.45000000,14.20988337,0,53.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00088250,0.00090000,0.00086250,0.00089080,24465.89000000,1515542399999,21.45046777,950,11944.02000000,10.49622624,0,49.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00088690,0.00089450,0.00086430,0.00086570,19091.06000000,1515545999999,16.80476770,706,9500.42000000,8.38093766,0,77.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00086430,0.00088060,0.00085310,0.00087330,19511.07000000,1515549599999,16.91272164,548,14641.16000000,12.70160494,0,78.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00087400,0.00090000,0.00087010,0.00089000,8626.94000000,1515553199999,7.62664220,410,3959.03000000,3.50685467,0,56.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00089000,0.00089000,0.00086560,0.00087530,17425.89000000,1515556799999,15.33580724,512,7320.42000000,6.45776795,0,62.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00087530,0.00087720,0.00086050,0.00086050,16262.54000000,1515560399999,14.10192014,537,7406.09000000,6.43020908,0,48.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00086380,0.00086520,0.00085080,0.00085090,32633.06000000,1515563999999,27.88261027,786,7638.52000000,6.56274837,0,75.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00085090,0.00086500,0.00084710,0.00084720,16778.84000000,1515567599999,14.37641398,699,5416.91000000,4.65542813,0,76.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00084710,0.00085510,0.00080000,0.00082670,24705.95000000,1515571199999,20.38504233,964,11715.89000000,9.68156167,0,66.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00082650,0.00085760,0.00078100,0.00082560,31013.03000000,1515574799999,25.41503247,1032,13027.35000000,10.77240992,0,62.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00082910,0.00087900,0.00081960,0.00086540,18074.76000000,1515578399999,15.32808064,681,10702.26000000,9.11018924,0,46.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00086540,0.00088400,0.00085990,0.00088030,13133.52000000,1515581999999,11.47006043,563,6918.74000000,6.05167795,0,60.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00088030,0.00088990,0.00086800,0.00086800,14961.50000000,1515585599999,13.13910373,543,6573.93000000,5.78895948,0,59.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00086960,0.00088000,0.00085000,0.00085960,10026.54000000,1515589199999,8.65955736,579,4254.38000000,3.68396967,0,52.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00086010,0.00087260,0.00085170,0.00087190,10203.09000000,1515592799999,8.81850407,435,5198.68000000,4.50282712,0,53.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00087190,0.00087990,0.00084160,0.00085500,14840.71000000,1515596399999,12.77048587,552,6631.40000000,5.71483485,0,65.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00085500,0.00086960,0.00083700,0.00084010,13325.82000000,1515599999999,11.32572949,564,7398.65000000,6.29312629,0,66.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00084010,0.00085010,0.00083650,0.00084430,12426.74000000,1515603599999,10.44285615,420,8587.88000000,7.22025498,0,68.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00084410,0.00084970,0.00083830,0.00084130,9100.33000000,1515607199999,7.68008173,402,2775.44000000,2.34774226,0,52.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00084130,0.00085210,0.00083700,0.00084080,7016.13000000,1515610799999,5.90319297,328,3642.60000000,3.06659872,0,58.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00084080,0.00086210,0.00083750,0.00086030,10551.73000000,1515614399999,8.97390263,424,6664.54000000,5.67561802,0,67.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00086030,0.00086420,0.00083650,0.00084180,10327.56000000,1515617999999,8.74191382,452,4326.66000000,3.66802912,0,38.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00084180,0.00085020,0.00083500,0.00083670,11846.82000000,1515621599999,9.97594847,404,6402.83000000,5.39851811,0,55.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00083670,0.00083890,0.00081670,0.00082280,15011.98000000,1515625199999,12.40826556,624,8952.71000000,7.39258899,0,61.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00082280,0.00089000,0.00081510,0.00085790,45054.57000000,1515628799999,38.58803353,1026,12675.83000000,10.80597572,0,88.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00085790,0.00085790,0.00082280,0.00082620,19278.72000000,1515632399999,16.15313978,543,8730.62000000,7.28741071,0,40.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00082620,0.00083680,0.00051910,0.00082230,46536.81000000,1515635999999,35.43860692,1025,13568.70000000,10.65936203,0,59.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00082210,0.00083000,0.00080590,0.00081500,7557.98000000,1515639599999,6.20116618,271,2980.20000000,2.45253382,0,63.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00081810,0.00082870,0.00077340,0.00079140,32305.02000000,1515643199999,25.94768412,680,15878.61000000,12.78097911,0,88.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00079140,0.00081440,0.00074250,0.00076580,36548.26000000,1515646799999,28.18572275,997,15730.94000000,12.25409381,0,83.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00076770,0.00083000,0.00075800,0.00079500,20456.50000000,1515650399999,16.16690254,542,10984.08000000,8.71113786,0,68.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00079500,0.00081520,0.00079060,0.00081310,12788.34000000,1515653999999,10.21397834,410,5201.98000000,4.15445694,0,75.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00081310,0.00081310,0.00077800,0.00080640,10903.18000000,1515657599999,8.67879570,260,5101.70000000,4.08198332,0,37.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00080640,0.00081600,0.00079650,0.00080810,6258.27000000,1515661199999,5.07031948,351,2615.89000000,2.12074816,0,52.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00080660,0.00082700,0.00080650,0.00081560,6774.33000000,1515664799999,5.53202223,271,4180.73000000,3.41800005,0,44.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00081560,0.00082490,0.00081020,0.00082300,7779.42000000,1515668399999,6.35235597,346,4374.45000000,3.57951984,0,42.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00082300,0.00084390,0.00081520,0.00082500,20583.66000000,1515671999999,17.04244800,614,10191.13000000,8.43584037,0,57.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00082500,0.00084510,0.00081890,0.00084080,23870.02000000,1515675599999,20.02735840,498,20648.96000000,17.33736869,0,53.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00084080,0.00086930,0.00083310,0.00086000,59149.21000000,1515679199999,50.02305813,1143,48014.00000000,40.55379962,0,48.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00086080,0.00086690,0.00080020,0.00080850,26522.40000000,1515682799999,22.18333804,930,13105.12000000,10.94519263,0,55.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00080850,0.00082670,0.00080350,0.00081940,10512.44000000,1515686399999,8.59723146,562,5234.35000000,4.27948801,0,40.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00081980,0.00084330,0.00081450,0.00083000,9463.04000000,1515689999999,7.81570991,385,5623.36000000,4.64918520,0,37.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00083000,0.00083350,0.00081000,0.00082690,13737.69000000,1515693599999,11.32114500,546,5910.09000000,4.87150730,0,54.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00082930,0.00083030,0.00079260,0.00081260,20216.55000000,1515697199999,16.42036274,778,8940.35000000,7.28786832,0,26.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00081500,0.00082660,0.00080000,0.00081950,5899.33000000,1515700799999,4.81486499,375,3474.57000000,2.83994036,0,39.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00081950,0.00082290,0.00078900,0.00081000,15989.32000000,1515704399999,12.94299801,408,6083.26000000,4.96547599,0,55.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00081000,0.00081720,0.00080000,0.00080490,10682.04000000,1515707999999,8.63859539,446,6722.00000000,5.43574843,0,49.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00080500,0.00080940,0.00079000,0.00079770,10172.34000000,1515711599999,8.15165276,403,4852.24000000,3.89676063,0,41.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00079840,0.00079980,0.00078500,0.00078510,10265.00000000,1515715199999,8.12669567,441,4461.44000000,3.53914617,0,65.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00078890,0.00079270,0.00078500,0.00079200,5239.52000000,1515718799999,4.13559004,271,2427.40000000,1.91761547,0,53.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00079180,0.00079270,0.00078640,0.00079270,5878.47000000,1515722399999,4.64269724,233,2937.86000000,2.32528414,0,66.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00079270,0.00081330,0.00079030,0.00080350,12156.19000000,1515725999999,9.77050358,295,3453.20000000,2.75709407,0,32.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00079780,0.00081250,0.00078490,0.00079090,14649.16000000,1515729599999,11.70354384,388,6491.41000000,5.18491034,0,73.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00079490,0.00080420,0.00077990,0.00080020,23416.16000000,1515733199999,18.52963674,534,8929.33000000,7.05594456,0,80.0,False
