date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-05-09 23:00:00,0.00071470,0.00072360,0.00071360,0.00072090,41899.38000000,729,92.0,0.036185470779220776
2018-05-10 00:00:00,0.00072200,0.00072390,0.00071500,0.00071960,49188.99000000,658,93.0,0.13203681156806157
2018-05-10 01:00:00,0.00071810,0.00072100,0.00071360,0.00071720,38517.01000000,600,95.0,0.06109734563681931
2018-05-10 02:00:00,0.00071780,0.00071920,0.00071260,0.00071770,46970.45000000,587,92.0,0.1087970395923521
2018-05-10 03:00:00,0.00071630,0.00072000,0.00071030,0.00071520,49608.74000000,918,80.0,0.09949469897386565
2018-05-10 04:00:00,0.00071530,0.00071750,0.00071200,0.00071670,47024.97000000,628,75.0,0.26716931216931217
2018-05-10 05:00:00,0.00071680,0.00071680,0.00070800,0.00070900,42453.54000000,1145,61.0,0.10745535714285712
2018-05-10 06:00:00,0.00070890,0.00071360,0.00070420,0.00071080,48289.70000000,926,54.0,-0.029487179487179487
2018-05-10 07:00:00,0.00071080,0.00071590,0.00071070,0.00071250,43023.40000000,641,50.0,0.13410612824675325
2018-05-10 08:00:00,0.00071100,0.00071770,0.00071070,0.00071550,41609.93000000,760,50.0,0.14114468549127643
2018-05-10 09:00:00,0.00071550,0.00072000,0.00071350,0.00071780,44377.93000000,879,52.0,0.11246031746031747
2018-05-10 10:00:00,0.00071790,0.00072860,0.00071680,0.00072830,89948.72000000,1715,52.0,0.05717523878238164
2018-05-10 11:00:00,0.00072840,0.00073300,0.00071520,0.00071890,79364.34000000,1998,59.0,0.06075402462121213
2018-05-10 12:00:00,0.00071900,0.00072500,0.00071510,0.00072260,69223.88000000,1116,68.0,0.0869274805881949
2018-05-10 13:00:00,0.00072250,0.00073350,0.00072070,0.00072550,64729.94000000,1483,79.0,0.02695237761209983
2018-05-10 14:00:00,0.00072670,0.00073420,0.00072400,0.00073160,51766.69000000,1106,82.0,0.03227452617573586
2018-05-10 15:00:00,0.00073160,0.00073700,0.00072770,0.00073400,73236.88000000,1475,86.0,0.1167180735930736
2018-05-10 16:00:00,0.00073480,0.00073630,0.00072900,0.00073260,62880.50000000,1008,85.0,0.08674551638837355
2018-05-10 17:00:00,0.00073110,0.00073870,0.00071000,0.00072830,129020.66000000,3573,100.0,0.10763252525252526
2018-05-10 18:00:00,0.00072830,0.00074170,0.00071000,0.00071680,146835.64000000,2789,90.0,0.05963449429358519
2018-05-10 19:00:00,0.00071740,0.00072830,0.00071670,0.00072000,54860.75000000,1002,85.0,0.09986363636363638
2018-05-10 20:00:00,0.00072000,0.00073100,0.00071810,0.00073000,56294.39000000,1019,82.0,0.08516496130132493
2018-05-10 21:00:00,0.00072840,0.00073660,0.00072610,0.00072870,62784.71000000,1110,82.0,0.05414441287878787
2018-05-10 22:00:00,0.00072870,0.00073300,0.00072500,0.00072590,50450.26000000,745,83.0,0.08591276283240568
2018-05-10 23:00:00,0.00072610,0.00073160,0.00071000,0.00071100,55027.01000000,1203,93.0,0.12938686868686872
2018-05-11 00:00:00,0.00071100,0.00071100,0.00070020,0.00070620,56956.72000000,1260,91.0,0.09282575757575758
2018-05-11 01:00:00,0.00070620,0.00071100,0.00070360,0.00070500,44336.51000000,652,90.0,0.10681332118174225
2018-05-11 02:00:00,0.00070510,0.00070840,0.00069950,0.00070100,42548.29000000,750,89.0,0.08280198412698413
2018-05-11 03:00:00,0.00070110,0.00071210,0.00069990,0.00071180,47665.77000000,700,82.0,0.06072852586010479
2018-05-11 04:00:00,0.00071180,0.00071410,0.00070830,0.00070960,26613.53000000,635,73.0,0.0696077441077441
2018-05-11 05:00:00,0.00070920,0.00071490,0.00070600,0.00071440,44323.04000000,827,60.0,0.12183948863636364
2018-05-11 06:00:00,0.00071450,0.00071600,0.00069830,0.00070580,69069.66000000,1213,53.0,0.09612668033720664
2018-05-11 07:00:00,0.00070650,0.00071390,0.00067640,0.00069280,110150.94000000,2141,49.0,0.012220418470418468
2018-05-11 08:00:00,0.00069290,0.00071480,0.00068370,0.00069370,73109.64000000,2126,51.0,0.010906415343915343
2018-05-11 09:00:00,0.00069080,0.00070250,0.00068400,0.00069100,58145.63000000,1292,54.0,0.08918470418470419
2018-05-11 10:00:00,0.00069000,0.00070500,0.00068540,0.00069820,59659.57000000,1160,56.0,0.09152650454121043
2018-05-11 11:00:00,0.00069830,0.00070500,0.00068910,0.00069400,63215.81000000,937,61.0,0.0967572884933996
2018-05-11 12:00:00,0.00069400,0.00070000,0.00067590,0.00069180,75072.38000000,2105,77.0,0.09981623376623375
2018-05-11 13:00:00,0.00069260,0.00069900,0.00068470,0.00069840,75760.83000000,1237,86.0,0.12609084507382498
2018-05-11 14:00:00,0.00069840,0.00071130,0.00069090,0.00070840,59321.87000000,1154,85.0,0.14165532879818596
2018-05-11 15:00:00,0.00071080,0.00072450,0.00070780,0.00072450,70662.34000000,1823,90.0,0.14465049656226128
2018-05-11 16:00:00,0.00072070,0.00074000,0.00071470,0.00072910,94478.22000000,3110,89.0,0.15786742424242425
2018-05-11 17:00:00,0.00073050,0.00073980,0.00072010,0.00073820,66081.97000000,1665,90.0,0.20184311224489795
2018-05-11 18:00:00,0.00073810,0.00073980,0.00071360,0.00072090,57759.42000000,1768,85.0,0.2220323832012144
2018-05-11 19:00:00,0.00072090,0.00072460,0.00071000,0.00071340,60656.18000000,1283,82.0,0.04918101469237834
2018-05-11 20:00:00,0.00071340,0.00071430,0.00069730,0.00070560,54380.78000000,1745,77.0,0.05069381313131314
2018-05-11 21:00:00,0.00070530,0.00070830,0.00069600,0.00070380,48045.76000000,1046,83.0,0.17840961815961814
2018-05-11 22:00:00,0.00070220,0.00070870,0.00070070,0.00070610,35440.10000000,665,75.0,0.13070175438596493
2018-05-11 23:00:00,0.00070530,0.00071260,0.00070360,0.00070520,41357.86000000,901,75.0,0.10935197843092578
2018-05-12 00:00:00,0.00070450,0.00071730,0.00070400,0.00071520,49046.78000000,1134,78.0,0.135496632996633
2018-05-12 01:00:00,0.00071500,0.00071530,0.00070810,0.00071480,45274.28000000,740,73.0,0.12411026473526475
2018-05-12 02:00:00,0.00071480,0.00073600,0.00071470,0.00073310,55962.41000000,1636,71.0,0.07530148423005567
2018-05-12 03:00:00,0.00073310,0.00073390,0.00072060,0.00072470,37026.52000000,964,71.0,0.162699261522791
2018-05-12 04:00:00,0.00072580,0.00072990,0.00071630,0.00071900,43750.73000000,708,65.0,0.10169243025493022
2018-05-12 05:00:00,0.00071960,0.00072160,0.00070220,0.00070620,39916.03000000,1114,59.0,0.04311064072093483
2018-05-12 06:00:00,0.00070610,0.00072640,0.00069840,0.00070610,60697.90000000,1582,55.0,0.20375199362041468
2018-05-12 07:00:00,0.00070610,0.00071680,0.00070450,0.00071440,52677.92000000,810,52.0,0.07768939393939393
2018-05-12 08:00:00,0.00071440,0.00071650,0.00069650,0.00070130,53804.77000000,1071,47.0,-0.0026866883116883097
2018-05-12 09:00:00,0.00069960,0.00073250,0.00069960,0.00072100,73926.44000000,1663,52.0,-0.031732323232323244
2018-05-12 10:00:00,0.00072350,0.00074300,0.00071790,0.00073690,91223.12000000,2510,50.0,0.13074548001018588
2018-05-12 11:00:00,0.00073700,0.00074960,0.00073210,0.00073460,70235.84000000,1709,51.0,0.09871076839826838
2018-05-12 12:00:00,0.00073460,0.00073460,0.00073120,0.00073310,50996.89000000,1067,55.0,0.07169727318536842
2018-05-12 13:00:00,0.00073310,0.00073660,0.00072950,0.00072970,63404.20000000,1185,58.0,0.06884147598433314
2018-05-12 14:00:00,0.00072970,0.00073710,0.00072300,0.00073140,58443.20000000,1832,61.0,0.07893156050298908
2018-05-12 15:00:00,0.00073130,0.00073160,0.00072300,0.00072490,62476.06000000,811,60.0,0.1319190228174603
2018-05-12 16:00:00,0.00072470,0.00072830,0.00071750,0.00071980,58451.60000000,1412,64.0,0.026197691197691195
2018-05-12 17:00:00,0.00071990,0.00072540,0.00071850,0.00072510,49319.08000000,615,64.0,0.14107954545454543
2018-05-12 18:00:00,0.00072500,0.00072810,0.00072040,0.00072790,44890.32000000,518,68.0,0.08067424242424241
2018-05-12 19:00:00,0.00072780,0.00073240,0.00072660,0.00073180,29518.12000000,536,76.0,0.04473175633889919
2018-05-12 20:00:00,0.00073180,0.00073490,0.00073010,0.00073460,45542.41000000,836,77.0,0.06756060606060607
2018-05-12 21:00:00,0.00073460,0.00073670,0.00072560,0.00072950,52922.12000000,984,81.0,0.09075000000000001
2018-05-12 22:00:00,0.00073040,0.00073070,0.00072490,0.00072860,51470.06000000,567,84.0,0.0868327686805948
2018-05-12 23:00:00,0.00072780,0.00074500,0.00072640,0.00074060,64513.58000000,1906,76.0,0.015430720899470896
2018-05-13 00:00:00,0.00074060,0.00074490,0.00073500,0.00073670,68348.61000000,1126,73.0,0.13829339418848346
2018-05-13 00:00:00,0.00074060,0.00074490,0.00073500,0.00073670,68348.61000000,1126,78.0,0.13829339418848346
2018-05-13 01:00:00,0.00073650,0.00073710,0.00072830,0.00073290,42114.87000000,842,76.0,0.1702899877899878
2018-05-13 02:00:00,0.00073430,0.00073540,0.00072730,0.00072840,53675.45000000,579,75.0,0.022998774951899947
2018-05-13 03:00:00,0.00072840,0.00073230,0.00072220,0.00073140,47347.17000000,700,76.0,0.08935692292600188
2018-05-13 04:00:00,0.00073140,0.00073420,0.00072200,0.00072510,49229.17000000,641,66.0,0.06041666666666666
2018-05-13 05:00:00,0.00072510,0.00073210,0.00072400,0.00073040,61009.39000000,682,60.0,0.0055605777664601164
2018-05-13 06:00:00,0.00073040,0.00073290,0.00072780,0.00073290,36912.88000000,463,54.0,0.08967099567099565
2018-05-13 07:00:00,0.00073290,0.00073380,0.00072960,0.00073180,26892.67000000,412,50.0,-0.07921705031080031
2018-05-13 08:00:00,0.00073170,0.00073380,0.00072150,0.00073210,47460.60000000,833,53.0,0.1511344905094905
2018-05-13 09:00:00,0.00073210,0.00073540,0.00072900,0.00073540,50862.87000000,652,60.0,0.13738095238095235
2018-05-13 10:00:00,0.00073530,0.00073680,0.00072040,0.00073680,47621.51000000,931,57.0,0.11906399156399157
2018-05-13 11:00:00,0.00073680,0.00074380,0.00073590,0.00074210,59617.54000000,885,53.0,0.04893419489007725
2018-05-13 12:00:00,0.00074220,0.00075110,0.00073650,0.00074220,96698.30000000,2381,54.0,-0.06420120320855614
2018-05-13 13:00:00,0.00074270,0.00075180,0.00074150,0.00074780,61286.65000000,1211,55.0,0.07302930402930403
2018-05-13 14:00:00,0.00074780,0.00075190,0.00074410,0.00075090,53042.22000000,967,57.0,0.057855085947191215
2018-05-13 15:00:00,0.00075100,0.00075290,0.00074550,0.00075070,63362.33000000,1109,57.0,0.07278911564625849
2018-05-13 16:00:00,0.00074850,0.00075130,0.00074210,0.00075080,79641.14000000,1183,62.0,0.07633572567783094
2018-05-13 17:00:00,0.00075060,0.00077540,0.00075020,0.00076040,184054.21000000,4367,66.0,0.09583441558441558
2018-05-13 18:00:00,0.00076280,0.00077400,0.00075870,0.00077260,66700.27000000,1197,67.0,0.06966873706004141
2018-05-13 19:00:00,0.00077280,0.00077330,0.00076090,0.00076860,59768.78000000,1126,69.0,0.1006854256854257
2018-05-13 20:00:00,0.00076850,0.00077190,0.00076030,0.00076530,59139.56000000,984,74.0,0.07850278254093189
2018-05-13 21:00:00,0.00076540,0.00077510,0.00076470,0.00077150,53784.91000000,839,91.0,0.05113960113960114
2018-05-13 22:00:00,0.00077150,0.00077210,0.00075770,0.00076380,71010.35000000,1487,90.0,0.11937855113636364
2018-05-13 23:00:00,0.00076430,0.00076490,0.00074970,0.00075650,103794.18000000,2498,100.0,0.12826274104683194
2018-05-14 00:00:00,0.00075640,0.00075650,0.00074390,0.00075270,63055.60000000,1835,100.0,0.09274562757201647
2018-05-14 01:00:00,0.00075340,0.00075570,0.00075020,0.00075300,60502.48000000,701,100.0,0.1116635101010101
2018-05-14 02:00:00,0.00075300,0.00075380,0.00074500,0.00074660,71594.31000000,815,96.0,0.23185132575757575
2018-05-14 03:00:00,0.00074660,0.00074910,0.00073320,0.00073650,64789.52000000,2115,84.0,-0.048078553391053394
2018-05-14 04:00:00,0.00073500,0.00073980,0.00073030,0.00073730,57011.55000000,1076,78.0,0.10103061224489797
2018-05-14 05:00:00,0.00073740,0.00074200,0.00073000,0.00073820,56522.12000000,817,61.0,0.09192156155391448
2018-05-14 06:00:00,0.00073820,0.00074450,0.00073820,0.00074120,50743.74000000,685,52.0,0.07968750000000001
2018-05-14 07:00:00,0.00074110,0.00074510,0.00073770,0.00074470,39593.44000000,674,49.0,0.11860569985569985
2018-05-14 08:00:00,0.00074330,0.00074770,0.00074310,0.00074680,44553.03000000,624,49.0,0.057640204124579125
2018-05-14 09:00:00,0.00074670,0.00075000,0.00074390,0.00074560,55989.26000000,765,47.0,0.15276719576719577
2018-05-14 10:00:00,0.00074620,0.00074860,0.00073650,0.00074230,55736.59000000,990,53.0,0.07304608585858585
2018-05-14 11:00:00,0.00074200,0.00074400,0.00073580,0.00074230,59253.80000000,867,58.0,0.08936688311688311
2018-05-14 12:00:00,0.00074240,0.00075010,0.00073700,0.00073920,63001.64000000,989,71.0,0.06393175451998981
2018-05-14 13:00:00,0.00074080,0.00074250,0.00072510,0.00073550,79359.29000000,1855,81.0,0.08591928904428904
2018-05-14 14:00:00,0.00073390,0.00075700,0.00073350,0.00075690,97262.01000000,2703,82.0,0.19291270387861295
2018-05-14 15:00:00,0.00075690,0.00076730,0.00075200,0.00076490,85775.55000000,2455,86.0,0.018680136827458258
2018-05-14 16:00:00,0.00076510,0.00076940,0.00075970,0.00076160,68075.69000000,1317,88.0,0.06725204818067033
2018-05-14 17:00:00,0.00076170,0.00076420,0.00075480,0.00076090,57390.32000000,1004,92.0,0.06621529512154511
2018-05-14 18:00:00,0.00076070,0.00076910,0.00075860,0.00076480,56570.47000000,1081,89.0,0.1422889218269653
2018-05-14 19:00:00,0.00076520,0.00076980,0.00076190,0.00076630,59111.32000000,828,85.0,0.05575018896447468
2018-05-14 20:00:00,0.00076680,0.00076980,0.00075920,0.00076420,61568.49000000,941,86.0,0.11116372053872053
2018-05-14 21:00:00,0.00076380,0.00077300,0.00076170,0.00076700,61918.94000000,1205,87.0,0.05675189393939393
2018-05-14 22:00:00,0.00076550,0.00076680,0.00075550,0.00075660,53035.28000000,996,90.0,0.1352753482345319
2018-05-14 23:00:00,0.00075550,0.00076340,0.00075400,0.00075920,40267.51000000,594,97.0,0.013992408557625943
2018-05-15 00:00:00,0.00075920,0.00077260,0.00075670,0.00076810,50254.47000000,1044,98.0,0.22063580808080807
2018-05-15 01:00:00,0.00076860,0.00077250,0.00076400,0.00076700,53188.13000000,605,98.0,0.03737439328348419
2018-05-15 02:00:00,0.00076700,0.00077470,0.00076700,0.00077200,63450.99000000,964,96.0,0.09162059257167954
2018-05-15 03:00:00,0.00077290,0.00077470,0.00077000,0.00077190,67706.95000000,998,81.0,0.12372955747955748
2018-05-15 04:00:00,0.00077200,0.00077470,0.00076940,0.00077190,45596.78000000,650,73.0,0.12171771284271282
2018-05-15 05:00:00,0.00077140,0.00077250,0.00077000,0.00077050,49070.83000000,654,60.0,0.12661974206349208
2018-05-15 06:00:00,0.00077060,0.00077500,0.00077000,0.00077460,71308.56000000,882,52.0,0.10730311355311353
2018-05-15 07:00:00,0.00077460,0.00077480,0.00077100,0.00077230,39391.31000000,584,48.0,0.09561635260164673
2018-05-15 08:00:00,0.00077230,0.00077390,0.00076390,0.00076990,57820.09000000,1167,48.0,0.1196145833333333
2018-05-15 09:00:00,0.00076990,0.00077490,0.00076400,0.00077050,67857.91000000,1132,47.0,0.020352564102564107
2018-05-15 10:00:00,0.00077050,0.00077400,0.00076020,0.00077380,59470.62000000,1218,50.0,0.0642383658008658
2018-05-15 11:00:00,0.00077380,0.00077710,0.00076470,0.00077250,77924.22000000,1742,58.0,0.0886497113997114
2018-05-15 12:00:00,0.00077310,0.00077720,0.00077210,0.00077710,60203.76000000,887,73.0,0.08821645021645023
2018-05-15 13:00:00,0.00077440,0.00078330,0.00077070,0.00077330,102020.76000000,2681,79.0,0.17593392255892257
2018-05-15 14:00:00,0.00077330,0.00077410,0.00074610,0.00075260,103103.61000000,2994,86.0,0.024529482900788317
2018-05-15 15:00:00,0.00075210,0.00075950,0.00075170,0.00075300,55787.63000000,1073,86.0,0.023380952380952388
2018-05-15 16:00:00,0.00075300,0.00076070,0.00075030,0.00075770,64153.95000000,969,88.0,0.12579646915584416
2018-05-15 17:00:00,0.00075760,0.00075870,0.00075100,0.00075490,56161.46000000,807,95.0,0.06013774104683196
2018-05-15 18:00:00,0.00075480,0.00075500,0.00071250,0.00073510,204023.54000000,5906,92.0,0.09338016150516154
2018-05-15 19:00:00,0.00073510,0.00073530,0.00071220,0.00072970,73006.59000000,1545,88.0,0.2007110790444124
2018-05-15 20:00:00,0.00072880,0.00073240,0.00072390,0.00072820,57700.32000000,849,86.0,0.09223983192733193
2018-05-15 21:00:00,0.00072810,0.00073490,0.00072350,0.00072530,60248.91000000,881,89.0,0.17910714285714285
2018-05-15 22:00:00,0.00072530,0.00072840,0.00071190,0.00071650,63056.82000000,1479,93.0,0.1603914141414141
2018-05-15 23:00:00,0.00071610,0.00072280,0.00071400,0.00072110,50981.23000000,714,97.0,0.1271108193277311
2018-05-16 00:00:00,0.00072070,0.00073290,0.00071850,0.00072460,67698.33000000,1008,100.0,0.05574549846288976
2018-05-16 01:00:00,0.00072490,0.00072790,0.00070610,0.00071180,56538.43000000,1568,93.0,0.0430712481962482
2018-05-16 02:00:00,0.00071250,0.00071900,0.00070480,0.00071000,69757.77000000,1173,95.0,0.01336899842581661
2018-05-16 03:00:00,0.00071100,0.00071550,0.00070940,0.00071390,45427.66000000,736,85.0,0.0195224817620651
2018-05-16 04:00:00,0.00071350,0.00071930,0.00071210,0.00071480,54073.50000000,733,77.0,0.10362430668290043
2018-05-16 05:00:00,0.00071480,0.00071480,0.00070430,0.00070890,46796.89000000,802,67.0,0.09297759532134532
2018-05-16 06:00:00,0.00070830,0.00071570,0.00070730,0.00071320,52648.27000000,610,55.0,0.08940411770768913
2018-05-16 07:00:00,0.00071270,0.00072900,0.00071270,0.00072660,64137.30000000,1014,50.0,0.12622881079424048
2018-05-16 08:00:00,0.00072670,0.00074200,0.00072580,0.00074030,71921.14000000,1070,48.0,0.1734375
2018-05-16 09:00:00,0.00074010,0.00074410,0.00073200,0.00073510,89162.26000000,1190,49.0,0.09395502645502646
2018-05-16 10:00:00,0.00073530,0.00076490,0.00073530,0.00074520,103829.42000000,3904,53.0,0.041569264069264075
2018-05-16 11:00:00,0.00074790,0.00075660,0.00073980,0.00075010,88667.22000000,1529,56.0,0.03309846298482661
2018-05-16 12:00:00,0.00075010,0.00076400,0.00074990,0.00076220,53941.73000000,1270,71.0,0.06083805083805083
2018-05-16 13:00:00,0.00076210,0.00076210,0.00073670,0.00073700,93456.10000000,1917,81.0,0.1136804353054353
2018-05-16 14:00:00,0.00073700,0.00074750,0.00073670,0.00074710,63109.99000000,834,80.0,0.06245991662658331
2018-05-16 15:00:00,0.00074570,0.00075000,0.00073670,0.00074640,46485.57000000,868,85.0,0.11276967729240457
2018-05-16 16:00:00,0.00074490,0.00074760,0.00073670,0.00073700,56447.30000000,920,89.0,0.08162464377518142
2018-05-16 17:00:00,0.00073700,0.00074070,0.00072940,0.00073140,51269.69000000,1100,91.0,0.1523940850815851
2018-05-16 18:00:00,0.00073120,0.00073760,0.00073120,0.00073550,43574.52000000,639,91.0,0.07418962350780532
2018-05-16 19:00:00,0.00073650,0.00073770,0.00073300,0.00073400,51500.05000000,629,82.0,0.07941408954801811
2018-05-16 20:00:00,0.00073400,0.00073730,0.00073310,0.00073510,48863.33000000,630,82.0,0.06501302083333332
2018-05-16 21:00:00,0.00073500,0.00073630,0.00073000,0.00073340,52735.71000000,595,85.0,0.18779970029970033
2018-05-16 22:00:00,0.00073400,0.00073590,0.00073130,0.00073410,36436.56000000,427,88.0,0.1411725226981438
2018-05-16 23:00:00,0.00073420,0.00073880,0.00073150,0.00073710,40202.97000000,576,96.0,0.11281960227272728
2018-05-17 00:00:00,0.00073580,0.00074100,0.00073290,0.00073530,45460.77000000,874,94.0,0.09859307359307358
2018-05-17 01:00:00,0.00073550,0.00073990,0.00073220,0.00073830,46077.72000000,619,97.0,0.08709637896825399
2018-05-17 02:00:00,0.00073870,0.00074100,0.00073560,0.00073780,52256.07000000,848,96.0,0.10745333772507687
2018-05-17 03:00:00,0.00073890,0.00073990,0.00073220,0.00073580,46937.62000000,869,86.0,-0.012651909722222226
2018-05-17 04:00:00,0.00073340,0.00073870,0.00073080,0.00073200,49413.21000000,698,75.0,0.08344235944976076
2018-05-17 05:00:00,0.00073290,0.00073550,0.00072750,0.00073320,38586.93000000,960,62.0,-0.0312068048910154
2018-05-17 06:00:00,0.00073320,0.00073540,0.00073050,0.00073270,56421.12000000,620,55.0,0.13059714795008912
2018-05-17 07:00:00,0.00073510,0.00073720,0.00072880,0.00072970,42951.45000000,651,51.0,0.055041717541717536
2018-05-17 08:00:00,0.00073210,0.00073520,0.00072440,0.00072980,66489.36000000,1912,50.0,0.14659313725490197
2018-05-17 09:00:00,0.00072890,0.00073840,0.00072700,0.00072930,48377.59000000,731,49.0,0.05220995670995672
2018-05-17 10:00:00,0.00073030,0.00073070,0.00072440,0.00072690,50715.85000000,650,53.0,0.0790909090909091
2018-05-17 11:00:00,0.00072730,0.00074830,0.00072700,0.00073350,76303.21000000,1871,58.0,0.16310007974481658
2018-05-17 12:00:00,0.00073330,0.00073550,0.00072890,0.00072900,44781.42000000,665,72.0,0.05502876082251081
2018-05-17 13:00:00,0.00072890,0.00075270,0.00072440,0.00074100,112918.81000000,2216,83.0,0.0958896809712027
2018-05-17 14:00:00,0.00074050,0.00074400,0.00073130,0.00073530,62763.44000000,1241,84.0,0.11362926002969292
2018-05-17 15:00:00,0.00073520,0.00073790,0.00072980,0.00073500,46333.97000000,914,88.0,0.06550566249226965
2018-05-17 16:00:00,0.00073510,0.00073540,0.00072720,0.00072970,31474.01000000,1023,91.0,0.11494831557331554
2018-05-17 17:00:00,0.00073050,0.00073110,0.00072000,0.00072270,45805.87000000,1445,93.0,0.08827392930420275
2018-05-17 18:00:00,0.00072270,0.00072540,0.00071640,0.00072140,40424.86000000,1064,89.0,0.0951569264069264
2018-05-17 19:00:00,0.00072070,0.00072880,0.00071560,0.00072170,39581.23000000,779,86.0,0.14128349824778397
2018-05-17 20:00:00,0.00071930,0.00072880,0.00071600,0.00072350,49828.80000000,625,85.0,0.06620477450239354
2018-05-17 21:00:00,0.00072310,0.00072420,0.00071700,0.00071910,51501.44000000,641,89.0,0.08608617424242423
2018-05-17 22:00:00,0.00071990,0.00072170,0.00071040,0.00071490,53133.28000000,1723,92.0,0.11649936868686868
2018-05-17 23:00:00,0.00071390,0.00071710,0.00070430,0.00070430,51147.31000000,1642,96.0,0.11222363945578231
2018-05-18 00:00:00,0.00070490,0.00070760,0.00070000,0.00070180,55847.08000000,1139,94.0,0.02834589383417509
2018-05-18 01:00:00,0.00070170,0.00070910,0.00070170,0.00070650,35413.08000000,511,96.0,0.039648033126294
2018-05-18 02:00:00,0.00070650,0.00071400,0.00070350,0.00071030,29374.85000000,569,95.0,0.10765895562770562
2018-05-18 03:00:00,0.00071030,0.00071690,0.00070400,0.00070430,43422.48000000,703,84.0,0.14789922248803825
2018-05-18 04:00:00,0.00070540,0.00070900,0.00070350,0.00070420,27954.71000000,533,74.0,0.09694976076555024
2018-05-18 05:00:00,0.00070510,0.00070840,0.00070360,0.00070610,52072.19000000,536,62.0,0.041593406593406594
2018-05-18 06:00:00,0.00070870,0.00070870,0.00070250,0.00070250,32785.03000000,416,54.0,0.12375555405242906
2018-05-18 07:00:00,0.00070250,0.00070660,0.00069320,0.00070120,75638.01000000,1171,50.0,0.125
2018-05-18 08:00:00,0.00070200,0.00070460,0.00069770,0.00070130,48764.92000000,570,48.0,0.0699074074074074
2018-05-18 09:00:00,0.00070110,0.00070460,0.00069780,0.00069890,43534.54000000,610,49.0,0.14709448653198653
2018-05-18 10:00:00,0.00069940,0.00070390,0.00069550,0.00070390,57034.81000000,1071,54.0,0.1123077412783295
2018-05-18 11:00:00,0.00070170,0.00070390,0.00069370,0.00069670,62271.88000000,924,57.0,-0.004835809264520199
2018-05-18 12:00:00,0.00069650,0.00072190,0.00069350,0.00072190,65079.34000000,1849,73.0,0.08972362514029181
2018-05-18 13:00:00,0.00072200,0.00073500,0.00071600,0.00073400,82106.81000000,1910,79.0,0.06414884135472369
2018-05-18 14:00:00,0.00073400,0.00073990,0.00071760,0.00072350,109977.64000000,1685,80.0,0.1421709843975469
2018-05-18 15:00:00,0.00072180,0.00073160,0.00071960,0.00072640,52983.99000000,951,84.0,0.05998543123543122
2018-05-18 16:00:00,0.00072730,0.00073320,0.00072380,0.00073040,57161.06000000,762,84.0,0.08921629210981062
2018-05-18 17:00:00,0.00073040,0.00073310,0.00072500,0.00072970,49571.14000000,632,87.0,0.0880976430976431
2018-05-18 18:00:00,0.00072970,0.00073070,0.00072290,0.00072620,34123.93000000,525,84.0,0.16968907828282828
2018-05-18 19:00:00,0.00072660,0.00073460,0.00072640,0.00073460,60739.67000000,709,78.0,0.03601406926406926
2018-05-18 20:00:00,0.00073470,0.00074600,0.00073090,0.00074280,81978.77000000,1509,75.0,0.11946280991735536
2018-05-18 21:00:00,0.00074190,0.00074280,0.00073530,0.00073640,58142.71000000,803,72.0,0.13851363008971704
2018-05-18 22:00:00,0.00073650,0.00073760,0.00073360,0.00073750,31130.80000000,533,79.0,0.11298701298701298
2018-05-18 23:00:00,0.00073720,0.00073780,0.00073360,0.00073510,49564.47000000,546,75.0,0.09870691037357704
2018-05-19 00:00:00,0.00073500,0.00073520,0.00072850,0.00073090,40669.51000000,924,69.0,0.07165123456790123
2018-05-19 01:00:00,0.00073090,0.00073090,0.00072460,0.00072690,55431.61000000,878,75.0,0.1334217171717172
2018-05-19 02:00:00,0.00072700,0.00073610,0.00072530,0.00072920,52944.98000000,724,74.0,0.12595382395382396
2018-05-19 03:00:00,0.00073180,0.00073190,0.00072640,0.00072740,48277.95000000,487,72.0,0.1182583041958042
2018-05-19 04:00:00,0.00072750,0.00073200,0.00072290,0.00072460,43987.69000000,687,66.0,0.004904306220095695
2018-05-19 05:00:00,0.00072440,0.00072670,0.00071940,0.00072320,56196.54000000,709,60.0,0.05077838827838828
2018-05-19 06:00:00,0.00072340,0.00072370,0.00071850,0.00072190,40005.36000000,599,53.0,0.06924340810704448
2018-05-19 07:00:00,0.00072190,0.00072340,0.00071670,0.00071680,60674.50000000,793,50.0,0.022727272727272728
2018-05-19 08:00:00,0.00071730,0.00072010,0.00071590,0.00071770,34052.43000000,533,48.0,-0.008394258271490412
2018-05-19 09:00:00,0.00071770,0.00071980,0.00071600,0.00071680,45146.11000000,459,48.0,0.05054450757575758
2018-05-19 10:00:00,0.00071790,0.00071980,0.00071590,0.00071880,59094.25000000,514,46.0,0.03620203598484848
2018-05-19 11:00:00,0.00071910,0.00072370,0.00071700,0.00072300,43518.92000000,535,46.0,0.16373015873015873
2018-05-19 12:00:00,0.00072320,0.00073010,0.00071940,0.00072320,62371.90000000,1087,51.0,0.11956763581763583
2018-05-19 13:00:00,0.00072400,0.00072550,0.00071780,0.00071930,47864.16000000,922,55.0,0.13306621701710986
2018-05-19 14:00:00,0.00071930,0.00072500,0.00071780,0.00072160,41058.89000000,552,59.0,0.2016053800996983
2018-05-19 15:00:00,0.00072230,0.00072500,0.00071870,0.00072030,48843.29000000,517,62.0,-4.242767263600474e-05
