date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00003805,0.00003839,0.00003734,0.00003793,171676.00000000,1520337599999,6.48643124,338,86153.00000000,3.25890779,0,27.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00003801,0.00003823,0.00003741,0.00003762,180416.00000000,1520341199999,6.80947009,262,105824.00000000,4.00043327,0,20.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00003763,0.00003776,0.00003703,0.00003757,217878.00000000,1520344799999,8.13763677,239,85658.00000000,3.20849474,0,13.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00003759,0.00003883,0.00003753,0.00003809,218509.00000000,1520348399999,8.33526408,298,130257.00000000,4.97704766,0,30.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00003802,0.00003859,0.00003780,0.00003852,299177.00000000,1520351999999,11.43813780,297,250061.00000000,9.56658559,0,13.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00003850,0.00003852,0.00003764,0.00003804,244057.00000000,1520355599999,9.28978502,219,64044.00000000,2.43987614,0,21.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00003810,0.00003859,0.00003769,0.00003800,145438.00000000,1520359199999,5.56185939,185,84003.00000000,3.22212419,0,18.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00003800,0.00003800,0.00003760,0.00003791,138396.00000000,1520362799999,5.21932500,173,83523.00000000,3.15319940,0,46.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00003772,0.00003790,0.00003716,0.00003735,107711.00000000,1520366399999,4.03308352,163,17662.00000000,0.66221289,0,23.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00003735,0.00003788,0.00003735,0.00003735,72520.00000000,1520369999999,2.72801717,134,46396.00000000,1.74799197,0,44.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00003735,0.00003822,0.00003721,0.00003746,124077.00000000,1520373599999,4.68511504,179,50438.00000000,1.90876315,0,22.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00003747,0.00003747,0.00003650,0.00003684,342150.00000000,1520377199999,12.66382562,250,165884.00000000,6.14278950,0,13.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00003671,0.00003754,0.00003671,0.00003708,81887.00000000,1520380799999,3.04117193,97,38076.00000000,1.41615386,0,29.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00003715,0.00003784,0.00003705,0.00003770,109623.00000000,1520384399999,4.09882469,152,57982.00000000,2.17122931,0,37.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00003783,0.00003814,0.00003766,0.00003792,81954.00000000,1520387999999,3.10876695,132,38401.00000000,1.45824957,0,7.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00003785,0.00003850,0.00003766,0.00003789,245689.00000000,1520391599999,9.35889096,185,94532.00000000,3.60757349,0,23.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00003789,0.00003804,0.00003755,0.00003762,203476.00000000,1520395199999,7.67697183,127,62394.00000000,2.35571495,0,23.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00003755,0.00003770,0.00003718,0.00003749,117210.00000000,1520398799999,4.39901972,110,92615.00000000,3.47791295,0,17.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00003752,0.00003840,0.00003550,0.00003677,795991.00000000,1520402399999,29.01822240,903,283528.00000000,10.33387756,0,33.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00003690,0.00003722,0.00003623,0.00003685,107473.00000000,1520405999999,3.94187393,180,55321.00000000,2.02938154,0,8.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00003680,0.00003724,0.00003676,0.00003705,140589.00000000,1520409599999,5.19853811,222,34037.00000000,1.25983272,0,34.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00003703,0.00003724,0.00003662,0.00003704,166281.00000000,1520413199999,6.12774130,154,33495.00000000,1.24027935,0,6.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00003679,0.00003710,0.00003623,0.00003650,92153.00000000,1520416799999,3.36935664,139,17646.00000000,0.64903762,0,24.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00003650,0.00003667,0.00003566,0.00003621,87225.00000000,1520420399999,3.13832345,192,32388.00000000,1.16833740,0,29.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00003609,0.00003641,0.00003609,0.00003628,79519.00000000,1520423999999,2.87805461,100,35607.00000000,1.29100888,0,32.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00003627,0.00003646,0.00003625,0.00003628,121258.00000000,1520427599999,4.40042467,151,32194.00000000,1.17050856,0,20.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00003630,0.00003716,0.00003625,0.00003694,145162.00000000,1520431199999,5.32396260,207,59326.00000000,2.18103714,0,27.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00003682,0.00003696,0.00003555,0.00003592,246016.00000000,1520434799999,8.90280758,300,32945.00000000,1.19047360,0,17.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00003603,0.00003603,0.00003457,0.00003475,763692.00000000,1520438399999,26.74454176,534,183624.00000000,6.42977732,0,30.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00003475,0.00003500,0.00003400,0.00003431,783595.00000000,1520441999999,26.86023502,586,335648.00000000,11.50131772,0,43.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00003448,0.00003657,0.00003333,0.00003542,971046.00000000,1520445599999,33.55167840,976,427465.00000000,14.85223967,0,40.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00003531,0.00003627,0.00003519,0.00003573,204484.00000000,1520449199999,7.25994778,304,82988.00000000,2.95355866,0,19.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00003573,0.00003920,0.00003519,0.00003830,423334.00000000,1520452799999,15.75979225,638,241410.00000000,9.04348830,0,24.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00003839,0.00004040,0.00003601,0.00003670,803498.00000000,1520456399999,30.78273211,1455,384365.00000000,14.80376968,0,25.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00003671,0.00003780,0.00003616,0.00003640,183287.00000000,1520459999999,6.81078871,300,122903.00000000,4.56974320,0,11.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00003628,0.00003725,0.00003500,0.00003724,297502.00000000,1520463599999,10.68382549,464,96780.00000000,3.50496683,0,13.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00003702,0.00003875,0.00003450,0.00003523,803654.00000000,1520467199999,28.60459322,691,179480.00000000,6.46264078,0,7.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00003523,0.00003601,0.00003469,0.00003601,189034.00000000,1520470799999,6.65384197,304,102837.00000000,3.63018399,0,15.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00003563,0.00003600,0.00003533,0.00003554,111316.00000000,1520474399999,3.96083689,219,46070.00000000,1.64124368,0,29.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00003554,0.00003560,0.00003500,0.00003548,284460.00000000,1520477999999,10.03218746,239,125667.00000000,4.44991026,0,8.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00003548,0.00003560,0.00003400,0.00003510,747042.00000000,1520481599999,25.86503060,435,179569.00000000,6.23787443,0,8.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00003512,0.00003600,0.00003485,0.00003537,242193.00000000,1520485199999,8.52264091,220,43070.00000000,1.52686844,0,17.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00003535,0.00003549,0.00003370,0.00003416,353065.00000000,1520488799999,12.11798988,302,70879.00000000,2.42224330,0,16.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00003426,0.00003612,0.00003426,0.00003538,267532.00000000,1520492399999,9.42108765,316,81334.00000000,2.87022367,0,0.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00003538,0.00003987,0.00003538,0.00003659,249932.00000000,1520495999999,9.16073500,325,143025.00000000,5.32163130,0,34.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00003659,0.00003875,0.00003647,0.00003767,411730.00000000,1520499599999,15.60929789,621,220324.00000000,8.37195280,0,6.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00003766,0.00003791,0.00003733,0.00003767,155527.00000000,1520503199999,5.85418798,259,73605.00000000,2.76883240,0,43.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00003767,0.00003849,0.00003685,0.00003829,166911.00000000,1520506799999,6.31795375,287,52074.00000000,1.98083822,0,18.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00003829,0.00003836,0.00003689,0.00003726,137727.00000000,1520510399999,5.20093677,183,49807.00000000,1.87973937,0,27.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00003709,0.00003770,0.00003516,0.00003580,421146.00000000,1520513999999,15.15327820,453,59522.00000000,2.15002745,0,15.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00003600,0.00003617,0.00003500,0.00003572,208143.00000000,1520517599999,7.34968629,262,77951.00000000,2.75973821,0,23.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00003572,0.00003655,0.00003485,0.00003528,328817.00000000,1520521199999,11.73886697,406,148082.00000000,5.29794114,0,31.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00003549,0.00003566,0.00003494,0.00003539,92626.00000000,1520524799999,3.27441817,153,48971.00000000,1.73322288,0,18.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00003540,0.00003636,0.00003540,0.00003580,178526.00000000,1520528399999,6.41244796,341,43241.00000000,1.55959656,0,9.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00003580,0.00003580,0.00003401,0.00003519,441376.00000000,1520531999999,15.35340897,583,209486.00000000,7.29790320,0,18.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00003513,0.00003578,0.00003509,0.00003535,154969.00000000,1520535599999,5.47196977,160,49367.00000000,1.74867004,0,38.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00003522,0.00003579,0.00003518,0.00003521,41324.00000000,1520539199999,1.46632339,150,29953.00000000,1.06445195,0,15.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00003525,0.00003542,0.00003509,0.00003528,50005.00000000,1520542799999,1.75867300,85,12188.00000000,0.42911314,0,26.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00003509,0.00003528,0.00003509,0.00003509,80369.00000000,1520546399999,2.82571032,87,29476.00000000,1.03964848,0,29.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00003528,0.00003596,0.00003310,0.00003336,657556.00000000,1520549999999,22.38624563,464,33067.00000000,1.13155726,0,6.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00003336,0.00003374,0.00003303,0.00003371,146356.00000000,1520553599999,4.89979597,288,61557.00000000,2.06567187,0,15.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00003344,0.00003386,0.00003303,0.00003362,201220.00000000,1520557199999,6.70497608,193,39912.00000000,1.34526680,0,23.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00003349,0.00003378,0.00003332,0.00003355,108144.00000000,1520560799999,3.62219798,115,50269.00000000,1.68520451,0,38.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00003342,0.00003459,0.00003307,0.00003337,199595.00000000,1520564399999,6.70363195,308,72179.00000000,2.44377869,0,8.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00003338,0.00003500,0.00003299,0.00003481,188241.00000000,1520567999999,6.31259522,293,113565.00000000,3.82396301,0,16.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00003481,0.00003497,0.00003291,0.00003349,335691.00000000,1520571599999,11.34043415,403,89146.00000000,3.01571429,0,44.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00003292,0.00003410,0.00003291,0.00003359,117314.00000000,1520575199999,3.93711058,165,61477.00000000,2.06715629,0,26.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00003358,0.00003508,0.00003302,0.00003508,207462.00000000,1520578799999,7.06983320,273,117343.00000000,4.04383459,0,63.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00003508,0.00003630,0.00003495,0.00003582,316423.00000000,1520582399999,11.27840451,442,170488.00000000,6.06983025,0,100.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00003558,0.00003632,0.00003532,0.00003601,275106.00000000,1520585999999,9.84762258,277,227791.00000000,8.15795908,0,46.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00003601,0.00003696,0.00003542,0.00003655,91964.00000000,1520589599999,3.32612590,185,44363.00000000,1.60609065,0,32.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00003655,0.00003800,0.00003528,0.00003556,305651.00000000,1520593199999,11.16225636,404,117396.00000000,4.35001033,0,36.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00003563,0.00003584,0.00003410,0.00003480,426011.00000000,1520596799999,14.77139985,579,275036.00000000,9.51166980,0,45.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00003480,0.00003590,0.00003441,0.00003563,114299.00000000,1520600399999,4.03531368,296,68442.00000000,2.42115539,0,37.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00003554,0.00003755,0.00003533,0.00003553,296808.00000000,1520603999999,10.82259294,461,124275.00000000,4.53337150,0,14.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00003553,0.00003659,0.00003530,0.00003619,141734.00000000,1520607599999,5.09614205,259,89093.00000000,3.19903061,0,36.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00003620,0.00003694,0.00003480,0.00003679,238825.00000000,1520611199999,8.55373458,331,62070.00000000,2.25209258,0,14.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00003648,0.00003800,0.00003615,0.00003664,241733.00000000,1520614799999,9.02410998,374,124713.00000000,4.67763918,0,68.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00003679,0.00003818,0.00003672,0.00003726,265841.00000000,1520618399999,9.97686327,432,120386.00000000,4.52467861,0,33.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00003726,0.00003820,0.00003679,0.00003819,146094.00000000,1520621999999,5.48963399,295,92363.00000000,3.46753948,0,25.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00003827,0.00003870,0.00003742,0.00003779,143015.00000000,1520625599999,5.47472912,359,65107.00000000,2.49892206,0,36.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00003760,0.00003950,0.00003740,0.00003806,396603.00000000,1520629199999,15.34955234,816,212373.00000000,8.23236482,0,22.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00003803,0.00003899,0.00003741,0.00003863,119658.00000000,1520632799999,4.57457302,292,70606.00000000,2.69500149,0,30.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00003863,0.00003966,0.00003798,0.00003950,236743.00000000,1520636399999,9.19287343,385,91833.00000000,3.57726676,0,20.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00003925,0.00003992,0.00003827,0.00003976,476643.00000000,1520639999999,18.78852124,927,222396.00000000,8.78462166,0,38.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00003976,0.00004284,0.00003947,0.00004154,1074122.00000000,1520643599999,44.31883152,1835,574378.00000000,23.69113406,0,33.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00004135,0.00004400,0.00004100,0.00004119,1275610.00000000,1520647199999,54.49283220,2211,569096.00000000,24.34512942,0,75.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00004119,0.00004181,0.00004053,0.00004073,593586.00000000,1520650799999,24.40482776,1011,292156.00000000,12.02967771,0,42.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00004087,0.00004167,0.00003918,0.00004003,715464.00000000,1520654399999,28.58689757,976,313707.00000000,12.54568467,0,17.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00004000,0.00004000,0.00003956,0.00003972,173979.00000000,1520657999999,6.90442822,276,50350.00000000,1.99971896,0,55.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00003986,0.00004062,0.00003770,0.00003806,837602.00000000,1520661599999,32.40480328,1367,242511.00000000,9.43585457,0,18.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00003814,0.00003935,0.00003780,0.00003930,319000.00000000,1520665199999,12.27407395,685,163468.00000000,6.29009706,0,52.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00003915,0.00003977,0.00003851,0.00003878,221638.00000000,1520668799999,8.64038020,406,103040.00000000,4.02150439,0,56.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00003876,0.00003940,0.00003860,0.00003903,72699.00000000,1520672399999,2.83035048,188,28067.00000000,1.09624941,0,30.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00003914,0.00003942,0.00003910,0.00003942,106551.00000000,1520675999999,4.18538804,175,48760.00000000,1.91705988,0,43.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00003942,0.00003954,0.00003903,0.00003922,90835.00000000,1520679599999,3.55891622,130,10019.00000000,0.39385873,0,21.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00003918,0.00003944,0.00003770,0.00003792,436628.00000000,1520683199999,16.79445311,378,91267.00000000,3.51223448,0,6.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00003795,0.00003868,0.00003783,0.00003792,106223.00000000,1520686799999,4.04702350,283,58386.00000000,2.22604016,0,24.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00003794,0.00003818,0.00003788,0.00003801,58294.00000000,1520690399999,2.21703392,132,14034.00000000,0.53449659,0,16.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00003802,0.00003946,0.00003750,0.00003922,255451.00000000,1520693999999,9.84246492,572,125966.00000000,4.88171661,0,10.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00003922,0.00003945,0.00003869,0.00003920,155103.00000000,1520697599999,6.05277123,294,59462.00000000,2.32031778,0,35.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00003920,0.00003935,0.00003867,0.00003899,136940.00000000,1520701199999,5.32405920,197,31151.00000000,1.21187253,0,40.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00003888,0.00003921,0.00003861,0.00003893,62983.00000000,1520704799999,2.44752243,161,25445.00000000,0.99057592,0,41.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00003887,0.00003887,0.00003661,0.00003721,387165.00000000,1520708399999,14.55452110,689,168992.00000000,6.34468367,0,16.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00003722,0.00003737,0.00003653,0.00003696,119944.00000000,1520711999999,4.41324888,216,78705.00000000,2.89222762,0,17.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00003706,0.00003799,0.00003698,0.00003729,91836.00000000,1520715599999,3.42976172,267,55733.00000000,2.08111103,0,18.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00003727,0.00003727,0.00003635,0.00003666,190615.00000000,1520719199999,6.97258593,335,122183.00000000,4.46265281,0,13.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00003670,0.00003800,0.00003625,0.00003800,186590.00000000,1520722799999,6.92391393,404,97319.00000000,3.62856783,0,7.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00003814,0.00003814,0.00003700,0.00003745,75912.00000000,1520726399999,2.86332626,115,23381.00000000,0.87619383,0,8.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00003745,0.00003826,0.00003700,0.00003787,87576.00000000,1520729999999,3.27811340,194,55987.00000000,2.09977900,0,16.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00003791,0.00003833,0.00003757,0.00003778,94007.00000000,1520733599999,3.56249458,193,35046.00000000,1.33067652,0,17.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00003778,0.00003869,0.00003778,0.00003823,90913.00000000,1520737199999,3.49339908,141,47066.00000000,1.80761419,0,8.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00003834,0.00003887,0.00003822,0.00003870,41650.00000000,1520740799999,1.61130990,137,24548.00000000,0.95076841,0,26.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00003870,0.00003885,0.00003774,0.00003820,104148.00000000,1520744399999,3.97319296,237,32333.00000000,1.23656431,0,0.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00003803,0.00003857,0.00003690,0.00003750,311649.00000000,1520747999999,11.67324892,379,123385.00000000,4.59816308,0,19.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00003754,0.00003812,0.00003751,0.00003800,52142.00000000,1520751599999,1.97325832,97,24996.00000000,0.94635606,0,18.0,False
