date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00003032,0.00003068,0.00002966,0.00003062,664776.00000000,1515301199999,20.15316507,656,356425.00000000,10.80694224,0,14.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00003063,0.00003066,0.00003000,0.00003012,1048841.00000000,1515304799999,31.68740659,717,474867.00000000,14.35668677,0,8.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00003013,0.00003050,0.00003002,0.00003034,786817.00000000,1515308399999,23.82213788,624,439730.00000000,13.31070961,0,14.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00003033,0.00003039,0.00003006,0.00003021,485648.00000000,1515311999999,14.67866034,479,231567.00000000,7.00759433,0,10.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00003028,0.00003031,0.00002988,0.00003031,391839.00000000,1515315599999,11.80823482,484,170594.00000000,5.14808677,0,11.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00003033,0.00003043,0.00003015,0.00003035,420207.00000000,1515319199999,12.74463820,449,286042.00000000,8.68157556,0,9.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00003028,0.00003040,0.00002954,0.00003000,748470.00000000,1515322799999,22.56685366,651,243969.00000000,7.36576866,0,5.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00003000,0.00003066,0.00003000,0.00003038,703755.00000000,1515326399999,21.37154663,645,533824.00000000,16.20240653,0,3.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00003031,0.00003150,0.00002992,0.00003134,1494310.00000000,1515329999999,45.87115085,1187,842956.00000000,25.97258133,0,8.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00003134,0.00003138,0.00003071,0.00003132,1114297.00000000,1515333599999,34.61616611,1072,532025.00000000,16.54373083,0,4.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00003131,0.00003295,0.00003116,0.00003230,1810739.00000000,1515337199999,57.95070537,1845,731960.00000000,23.42242259,0,4.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00003232,0.00003500,0.00003232,0.00003450,6879749.00000000,1515340799999,234.25862061,5937,2944548.00000000,100.34868687,0,14.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00003450,0.00003550,0.00003111,0.00003305,2942109.00000000,1515344399999,98.63194251,2709,1487850.00000000,49.91716628,0,7.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00003295,0.00003324,0.00003218,0.00003280,854637.00000000,1515347999999,28.07576407,1103,402777.00000000,13.24792479,0,10.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00003277,0.00003309,0.00003129,0.00003236,983262.00000000,1515351599999,31.90737533,1105,467164.00000000,15.19305241,0,10.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00003242,0.00003274,0.00003051,0.00003257,591150.00000000,1515355199999,18.99298777,564,276259.00000000,8.94518755,0,8.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00003262,0.00003350,0.00003171,0.00003240,788521.00000000,1515358799999,25.62974667,737,508452.00000000,16.56460039,0,8.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00003239,0.00003250,0.00003166,0.00003203,480425.00000000,1515362399999,15.39925331,570,141597.00000000,4.54416390,0,7.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00003200,0.00003238,0.00003145,0.00003208,731725.00000000,1515365999999,23.32913068,851,398583.00000000,12.70631068,0,9.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00003209,0.00003269,0.00003181,0.00003248,800586.00000000,1515369599999,25.87438882,752,427226.00000000,13.82355154,0,8.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00003239,0.00003259,0.00003112,0.00003144,1451454.00000000,1515373199999,46.11412232,1282,657714.00000000,20.93499723,0,9.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00003239,0.00003259,0.00003112,0.00003144,1451454.00000000,1515373199999,46.11412232,1282,657714.00000000,20.93499723,0,54.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00003144,0.00003212,0.00003130,0.00003158,892817.00000000,1515376799999,28.26945923,896,363015.00000000,11.49239703,0,36.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00003160,0.00003179,0.00003140,0.00003156,743887.00000000,1515380399999,23.50329118,795,346390.00000000,10.96505408,0,54.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00003156,0.00003175,0.00003145,0.00003153,789386.00000000,1515383999999,24.94669789,843,365449.00000000,11.57737217,0,50.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00003163,0.00003250,0.00003153,0.00003208,906181.00000000,1515387599999,28.84498548,931,420417.00000000,13.40753439,0,79.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00003210,0.00003281,0.00003065,0.00003081,2126507.00000000,1515391199999,67.25473914,1636,696686.00000000,22.06964937,0,79.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00003081,0.00003126,0.00003070,0.00003126,679948.00000000,1515394799999,21.14768012,626,361130.00000000,11.22976890,0,43.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00003120,0.00003127,0.00003055,0.00003119,821526.00000000,1515398399999,25.52566778,809,465719.00000000,14.48136797,0,67.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00003110,0.00003156,0.00003051,0.00003148,867680.00000000,1515401999999,26.93042495,761,528137.00000000,16.40326542,0,35.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00003148,0.00003159,0.00003078,0.00003126,776695.00000000,1515405599999,24.28891417,712,386249.00000000,12.08555716,0,42.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00003115,0.00003142,0.00003077,0.00003119,1285538.00000000,1515409199999,40.06437380,834,559184.00000000,17.43509421,0,13.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00003117,0.00003118,0.00003062,0.00003094,838296.00000000,1515412799999,25.98117814,920,538615.00000000,16.71973744,0,42.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00003088,0.00003120,0.00003087,0.00003112,296712.00000000,1515416399999,9.21361660,438,187197.00000000,5.81788199,0,42.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00003112,0.00003129,0.00003055,0.00003085,499677.00000000,1515419999999,15.49674540,617,217685.00000000,6.75920909,0,46.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00003095,0.00003100,0.00002957,0.00002984,2713323.00000000,1515423599999,82.31849697,1643,1427333.00000000,43.32073396,0,40.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00002977,0.00003215,0.00002821,0.00003129,2002897.00000000,1515427199999,61.48587909,2034,1028754.00000000,31.54174320,0,43.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00003104,0.00003200,0.00003104,0.00003149,1178290.00000000,1515430799999,37.14848837,1130,700769.00000000,22.10264955,0,53.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00003149,0.00003199,0.00003111,0.00003141,489777.00000000,1515434399999,15.38188950,530,281318.00000000,8.83612649,0,45.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00003144,0.00003175,0.00003130,0.00003160,289489.00000000,1515437999999,9.10098987,387,142173.00000000,4.47063238,0,46.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00003168,0.00003250,0.00003137,0.00003156,434522.00000000,1515441599999,13.79750778,579,213863.00000000,6.81164553,0,26.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00003156,0.00003187,0.00003147,0.00003164,342084.00000000,1515445199999,10.82662826,459,147481.00000000,4.66966662,0,38.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00003164,0.00003200,0.00003160,0.00003188,388826.00000000,1515448799999,12.33954272,385,97599.00000000,3.10229164,0,25.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00003185,0.00003198,0.00003135,0.00003143,372625.00000000,1515452399999,11.81978128,507,145977.00000000,4.63574721,0,24.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00003147,0.00003176,0.00003091,0.00003103,475001.00000000,1515455999999,14.83777791,567,200094.00000000,6.25071074,0,39.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00003095,0.00003300,0.00003086,0.00003205,661955.00000000,1515459599999,21.23792856,937,356915.00000000,11.45256003,0,76.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00003193,0.00003198,0.00003070,0.00003101,501263.00000000,1515463199999,15.71092717,633,295649.00000000,9.27900433,0,81.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00003109,0.00003118,0.00003041,0.00003096,521997.00000000,1515466799999,16.09091630,646,261672.00000000,8.08354303,0,47.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00003096,0.00003112,0.00003050,0.00003095,520214.00000000,1515470399999,16.09790848,621,331393.00000000,10.25690736,0,85.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00003092,0.00003111,0.00003061,0.00003064,491880.00000000,1515473999999,15.17365025,489,242799.00000000,7.49469451,0,19.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00003086,0.00003102,0.00003051,0.00003056,1018821.00000000,1515477599999,31.40588924,626,789576.00000000,24.35624775,0,51.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00003056,0.00003074,0.00002999,0.00003072,1691636.00000000,1515481199999,51.75604701,751,1253447.00000000,38.45047696,0,24.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00003073,0.00003074,0.00003036,0.00003074,845907.00000000,1515484799999,25.94180670,424,717934.00000000,22.02700197,0,5.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00003074,0.00003173,0.00003064,0.00003112,1141710.00000000,1515488399999,35.34236260,825,673948.00000000,20.81346521,0,25.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00003114,0.00003119,0.00003067,0.00003090,375303.00000000,1515491999999,11.61941172,532,241184.00000000,7.46902600,0,51.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00003090,0.00003143,0.00003071,0.00003075,432406.00000000,1515495599999,13.39303989,466,300549.00000000,9.30579498,0,13.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00003077,0.00003087,0.00003018,0.00003077,975096.00000000,1515499199999,29.80745219,810,605122.00000000,18.53291419,0,33.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00003071,0.00003080,0.00002985,0.00003053,710465.00000000,1515502799999,21.59931134,679,352600.00000000,10.76258086,0,38.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00003053,0.00003053,0.00003000,0.00003025,532276.00000000,1515506399999,16.15249512,580,343205.00000000,10.42308282,0,46.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00003023,0.00003077,0.00003000,0.00003075,630837.00000000,1515509999999,19.23066650,456,172043.00000000,5.25113326,0,50.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00003077,0.00003189,0.00003061,0.00003093,878029.00000000,1515513599999,27.19998382,940,560825.00000000,17.39167583,0,30.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00003093,0.00003099,0.00003050,0.00003055,542292.00000000,1515517199999,16.64822763,571,183488.00000000,5.62691426,0,20.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00003055,0.00003065,0.00003004,0.00003034,515027.00000000,1515520799999,15.66885495,528,294755.00000000,8.97892615,0,34.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00003034,0.00003070,0.00003018,0.00003040,634874.00000000,1515524399999,19.38305614,1031,287458.00000000,8.77312429,0,43.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00003039,0.00003070,0.00003022,0.00003058,394503.00000000,1515527999999,12.05536175,568,187392.00000000,5.73134124,0,29.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00003059,0.00003092,0.00003010,0.00003092,387690.00000000,1515531599999,11.89025756,571,223104.00000000,6.85093763,0,58.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00003092,0.00003100,0.00003033,0.00003071,798942.00000000,1515535199999,24.49733789,611,374001.00000000,11.47334569,0,21.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00003071,0.00003087,0.00002912,0.00002980,870348.00000000,1515538799999,26.34021274,944,490517.00000000,14.88072546,0,15.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00002970,0.00003012,0.00002934,0.00003009,682164.00000000,1515542399999,20.25819091,731,344534.00000000,10.25239665,0,56.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00002991,0.00003004,0.00002911,0.00002932,655362.00000000,1515545999999,19.32336806,781,367809.00000000,10.85191697,0,100.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00002910,0.00003072,0.00002902,0.00002910,920499.00000000,1515549599999,26.98749092,779,398905.00000000,11.73925682,0,59.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00002910,0.00002994,0.00002909,0.00002961,875326.00000000,1515553199999,25.91187519,800,427210.00000000,12.66205123,0,54.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00002957,0.00002995,0.00002858,0.00002870,1677151.00000000,1515556799999,49.25407377,1232,610976.00000000,18.01372288,0,62.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00002860,0.00002875,0.00002820,0.00002842,859672.00000000,1515560399999,24.35908933,819,356338.00000000,10.11240153,0,53.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00002831,0.00002848,0.00002677,0.00002717,1923362.00000000,1515563999999,52.94578991,1503,553109.00000000,15.30207623,0,98.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00002717,0.00002735,0.00002524,0.00002578,2657137.00000000,1515567599999,70.62065147,1617,1099614.00000000,29.03346459,0,67.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00002590,0.00002768,0.00002450,0.00002663,3017783.00000000,1515571199999,78.07281841,2072,1385493.00000000,36.20834283,0,77.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00002699,0.00002699,0.00002591,0.00002669,990585.00000000,1515574799999,26.15039562,876,569406.00000000,15.04104820,0,35.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00002655,0.00002967,0.00002652,0.00002832,1425830.00000000,1515578399999,39.58288059,1369,701329.00000000,19.51707543,0,23.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00002856,0.00002952,0.00002814,0.00002814,595400.00000000,1515581999999,16.98048004,636,261783.00000000,7.49076580,0,35.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00002816,0.00002822,0.00002750,0.00002769,861653.00000000,1515585599999,23.98919971,699,264817.00000000,7.38567393,0,29.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00002773,0.00002804,0.00002710,0.00002716,1020812.00000000,1515589199999,28.14091769,560,231089.00000000,6.36808721,0,31.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00002727,0.00002765,0.00002710,0.00002732,596543.00000000,1515592799999,16.30267354,542,236199.00000000,6.47618003,0,46.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00002737,0.00002762,0.00002692,0.00002704,475363.00000000,1515596399999,12.95960685,454,149096.00000000,4.06938272,0,27.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00002700,0.00002770,0.00002698,0.00002750,790616.00000000,1515599999999,21.61830084,578,447390.00000000,12.25402333,0,30.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00002750,0.00002779,0.00002682,0.00002724,905455.00000000,1515603599999,24.69775429,716,539082.00000000,14.74812866,0,37.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00002715,0.00002757,0.00002666,0.00002681,607165.00000000,1515607199999,16.41886714,603,128356.00000000,3.48392885,0,24.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00002671,0.00002694,0.00002622,0.00002641,470875.00000000,1515610799999,12.55228215,655,188266.00000000,5.02353655,0,43.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00002644,0.00002817,0.00002631,0.00002777,371039.00000000,1515614399999,10.07053615,707,223417.00000000,6.07433213,0,26.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00002778,0.00002810,0.00002718,0.00002751,428748.00000000,1515617999999,11.87421548,490,214660.00000000,5.95261566,0,15.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00002751,0.00002817,0.00002736,0.00002780,376097.00000000,1515621599999,10.41993988,433,229747.00000000,6.36639587,0,59.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00002789,0.00002815,0.00002700,0.00002735,360676.00000000,1515625199999,9.94770186,403,174931.00000000,4.83439056,0,34.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00002737,0.00002763,0.00002676,0.00002700,484255.00000000,1515628799999,13.17819852,515,200704.00000000,5.46519544,0,34.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00002707,0.00002707,0.00002601,0.00002631,957336.00000000,1515632399999,25.28130129,916,339015.00000000,8.98927374,0,53.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00002631,0.00002800,0.00002600,0.00002800,817212.00000000,1515635999999,21.74711504,783,443482.00000000,11.91864155,0,24.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00002800,0.00002905,0.00002621,0.00002805,1357244.00000000,1515639599999,38.11490612,1096,597463.00000000,16.81611997,0,42.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00002800,0.00002807,0.00002606,0.00002607,1186957.00000000,1515643199999,32.05603886,869,527303.00000000,14.31138957,0,44.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00002607,0.00002724,0.00002201,0.00002515,3365907.00000000,1515646799999,81.61964894,1943,1042437.00000000,25.57445839,0,59.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00002515,0.00002562,0.00002344,0.00002471,1250025.00000000,1515650399999,30.65448319,1048,591119.00000000,14.52762566,0,46.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00002471,0.00002551,0.00002436,0.00002551,616261.00000000,1515653999999,15.34783749,755,262890.00000000,6.56040441,0,48.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00002551,0.00002897,0.00002551,0.00002800,2518826.00000000,1515657599999,69.56120070,1991,1544670.00000000,42.75155077,0,27.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00002802,0.00003252,0.00002498,0.00003048,5021719.00000000,1515661199999,150.79929013,4158,2289117.00000000,69.00805928,0,85.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00003030,0.00003040,0.00002901,0.00002948,951658.00000000,1515664799999,28.32818320,999,462066.00000000,13.75576490,0,56.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00002948,0.00002975,0.00002884,0.00002911,823949.00000000,1515668399999,24.21582124,642,335779.00000000,9.88575970,0,63.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00002910,0.00003001,0.00002800,0.00002898,1258697.00000000,1515671999999,36.22741835,978,638868.00000000,18.37818825,0,34.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00002894,0.00002936,0.00002839,0.00002899,684876.00000000,1515675599999,19.84107622,541,415814.00000000,12.05019738,0,27.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00002899,0.00002899,0.00002824,0.00002869,705823.00000000,1515679199999,20.25651104,574,316650.00000000,9.10217590,0,32.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00002869,0.00003049,0.00002822,0.00003033,2236315.00000000,1515682799999,65.66607934,1448,1245582.00000000,36.26398118,0,37.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00003045,0.00003045,0.00002853,0.00002972,1314545.00000000,1515686399999,38.59156453,1035,621161.00000000,18.22859925,0,34.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00002965,0.00003090,0.00002906,0.00002988,1485634.00000000,1515689999999,44.42792449,992,560902.00000000,16.74421980,0,34.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00002980,0.00003017,0.00002913,0.00002963,464779.00000000,1515693599999,13.77935842,595,265460.00000000,7.87761725,0,17.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00002964,0.00003003,0.00002921,0.00002956,393990.00000000,1515697199999,11.66041704,586,175398.00000000,5.19514053,0,22.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00002961,0.00003000,0.00002932,0.00002992,436534.00000000,1515700799999,12.93283089,508,205935.00000000,6.10248184,0,19.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00002992,0.00003000,0.00002950,0.00002971,259887.00000000,1515704399999,7.74559283,338,136988.00000000,4.08643141,0,24.0,False
