date,open,high,low,close,volume,number of trades,Status SNT,sentiment
2018-05-12 19:00:00,0.00001398,0.00001418,0.00001394,0.00001415,1308252.00000000,607,8.0,0.0
2018-05-12 20:00:00,0.00001411,0.00001432,0.00001404,0.00001414,1134753.00000000,1021,0.0,0.0
2018-05-12 21:00:00,0.00001414,0.00001423,0.00001408,0.00001422,1850370.00000000,490,10.0,0.0
2018-05-12 22:00:00,0.00001423,0.00001439,0.00001418,0.00001436,1458716.00000000,579,0.0,0.0
2018-05-12 23:00:00,0.00001436,0.00001447,0.00001428,0.00001437,571548.00000000,594,12.0,0.0
2018-05-13 00:00:00,0.00001436,0.00001454,0.00001429,0.00001437,1837540.00000000,963,0.0,0.0
2018-05-13 00:00:00,0.00001436,0.00001454,0.00001429,0.00001437,1837540.00000000,963,0.0,0.0
2018-05-13 01:00:00,0.00001436,0.00001441,0.00001426,0.00001436,1568036.00000000,626,0.0,0.0
2018-05-13 02:00:00,0.00001437,0.00001442,0.00001417,0.00001420,1992480.00000000,577,12.0,0.0
2018-05-13 03:00:00,0.00001420,0.00001433,0.00001413,0.00001429,794971.00000000,513,13.0,0.08522727272727272
2018-05-13 04:00:00,0.00001429,0.00001438,0.00001423,0.00001430,1480336.00000000,496,13.0,0.0
2018-05-13 05:00:00,0.00001429,0.00001442,0.00001424,0.00001435,467475.00000000,520,0.0,0.0
2018-05-13 06:00:00,0.00001435,0.00001449,0.00001432,0.00001448,826080.00000000,656,23.0,0.0
2018-05-13 07:00:00,0.00001448,0.00001452,0.00001440,0.00001448,2133888.00000000,558,10.0,0.0
2018-05-13 08:00:00,0.00001448,0.00001475,0.00001434,0.00001440,2814391.00000000,821,100.0,0.0
2018-05-13 09:00:00,0.00001443,0.00001468,0.00001440,0.00001462,1548835.00000000,845,0.0,0.0
2018-05-13 10:00:00,0.00001461,0.00001470,0.00001441,0.00001455,1303683.00000000,748,0.0,0.0
2018-05-13 11:00:00,0.00001456,0.00001465,0.00001451,0.00001456,418281.00000000,483,0.0,0.0
2018-05-13 12:00:00,0.00001457,0.00001483,0.00001453,0.00001476,2476092.00000000,875,0.0,0.0
2018-05-13 13:00:00,0.00001478,0.00001486,0.00001455,0.00001464,1706526.00000000,979,8.0,0.0
2018-05-13 14:00:00,0.00001464,0.00001485,0.00001461,0.00001482,1927159.00000000,745,0.0,0.0
2018-05-13 15:00:00,0.00001480,0.00001488,0.00001468,0.00001477,1543575.00000000,909,14.0,0.0
2018-05-13 16:00:00,0.00001478,0.00001511,0.00001472,0.00001505,3001319.00000000,1439,0.0,0.0
2018-05-13 17:00:00,0.00001505,0.00001517,0.00001472,0.00001485,3769510.00000000,1894,7.0,0.0
2018-05-13 18:00:00,0.00001486,0.00001503,0.00001484,0.00001489,2315000.00000000,803,7.0,0.0
2018-05-13 19:00:00,0.00001490,0.00001492,0.00001477,0.00001484,1094598.00000000,764,0.0,0.0
2018-05-13 20:00:00,0.00001483,0.00001491,0.00001472,0.00001478,1084528.00000000,550,0.0,0.0
2018-05-13 21:00:00,0.00001478,0.00001501,0.00001478,0.00001489,960629.00000000,806,29.0,0.0
2018-05-13 22:00:00,0.00001489,0.00001492,0.00001482,0.00001486,1079667.00000000,485,23.0,0.0
2018-05-13 23:00:00,0.00001488,0.00001499,0.00001481,0.00001486,560742.00000000,598,36.0,0.0
2018-05-14 00:00:00,0.00001486,0.00001486,0.00001447,0.00001469,2558296.00000000,1912,0.0,0.0
2018-05-14 01:00:00,0.00001468,0.00001476,0.00001454,0.00001467,1325032.00000000,660,23.0,0.0
2018-05-14 02:00:00,0.00001466,0.00001467,0.00001447,0.00001453,1959654.00000000,783,34.0,0.0
2018-05-14 03:00:00,0.00001449,0.00001499,0.00001397,0.00001408,4124567.00000000,3034,0.0,0.0
2018-05-14 04:00:00,0.00001409,0.00001429,0.00001404,0.00001417,1564639.00000000,846,0.0,0.0
2018-05-14 05:00:00,0.00001418,0.00001435,0.00001411,0.00001434,808188.00000000,651,10.0,0.0
2018-05-14 06:00:00,0.00001434,0.00001448,0.00001431,0.00001445,1357857.00000000,531,0.0,0.0
2018-05-14 07:00:00,0.00001442,0.00001446,0.00001427,0.00001435,2197709.00000000,705,0.0,0.0
2018-05-14 08:00:00,0.00001434,0.00001449,0.00001427,0.00001446,1448267.00000000,584,17.0,0.0
2018-05-14 09:00:00,0.00001446,0.00001456,0.00001436,0.00001447,1914946.00000000,647,16.0,0.0
2018-05-14 10:00:00,0.00001446,0.00001450,0.00001420,0.00001432,1546939.00000000,663,8.0,0.0
2018-05-14 11:00:00,0.00001432,0.00001441,0.00001427,0.00001433,1057460.00000000,548,0.0,0.0
2018-05-14 12:00:00,0.00001433,0.00001434,0.00001423,0.00001424,1374914.00000000,655,0.0,0.0
2018-05-14 13:00:00,0.00001425,0.00001428,0.00001403,0.00001423,1732861.00000000,1095,18.0,0.0
2018-05-14 14:00:00,0.00001424,0.00001444,0.00001419,0.00001434,1520333.00000000,794,0.0,0.0
2018-05-14 15:00:00,0.00001433,0.00001458,0.00001430,0.00001454,2813082.00000000,955,6.0,0.0
2018-05-14 16:00:00,0.00001453,0.00001469,0.00001450,0.00001461,1975400.00000000,1115,6.0,0.0
2018-05-14 17:00:00,0.00001461,0.00001467,0.00001453,0.00001459,5584437.00000000,826,12.0,0.0
2018-05-14 18:00:00,0.00001461,0.00001467,0.00001453,0.00001464,1613860.00000000,651,0.0,0.0
2018-05-14 19:00:00,0.00001466,0.00001469,0.00001454,0.00001456,3640835.00000000,704,0.0,0.0
2018-05-14 20:00:00,0.00001457,0.00001460,0.00001446,0.00001449,5003487.00000000,888,0.0,0.0
2018-05-14 21:00:00,0.00001449,0.00001457,0.00001442,0.00001445,1539559.00000000,560,9.0,0.0
2018-05-14 22:00:00,0.00001446,0.00001459,0.00001440,0.00001456,868902.00000000,494,0.0,0.0
2018-05-14 23:00:00,0.00001456,0.00001461,0.00001444,0.00001444,326643.00000000,323,0.0,0.0
2018-05-15 00:00:00,0.00001449,0.00001461,0.00001443,0.00001449,916589.00000000,457,11.0,0.0
2018-05-15 01:00:00,0.00001450,0.00001452,0.00001442,0.00001445,1528874.00000000,525,32.0,0.0
2018-05-15 02:00:00,0.00001445,0.00001447,0.00001428,0.00001438,1097883.00000000,997,0.0,0.0
2018-05-15 03:00:00,0.00001438,0.00001452,0.00001435,0.00001444,1337044.00000000,376,11.0,0.0
2018-05-15 04:00:00,0.00001445,0.00001459,0.00001444,0.00001449,828584.00000000,535,11.0,0.0
2018-05-15 05:00:00,0.00001450,0.00001455,0.00001428,0.00001432,2369799.00000000,1291,0.0,0.0
2018-05-15 06:00:00,0.00001436,0.00001449,0.00001432,0.00001446,841903.00000000,547,9.0,0.0
2018-05-15 07:00:00,0.00001446,0.00001453,0.00001442,0.00001449,1838585.00000000,588,0.0,0.0
2018-05-15 08:00:00,0.00001445,0.00001449,0.00001432,0.00001441,1596689.00000000,587,0.0,0.0
2018-05-15 09:00:00,0.00001442,0.00001449,0.00001436,0.00001445,1964790.00000000,392,8.0,0.0
2018-05-15 10:00:00,0.00001445,0.00001457,0.00001440,0.00001454,860036.00000000,782,8.0,0.0
2018-05-15 11:00:00,0.00001454,0.00001458,0.00001449,0.00001455,2933027.00000000,699,0.0,0.0
2018-05-15 12:00:00,0.00001456,0.00001460,0.00001451,0.00001454,474235.00000000,489,6.0,0.0
2018-05-15 13:00:00,0.00001454,0.00001454,0.00001426,0.00001438,1967597.00000000,1142,0.0,0.0
2018-05-15 14:00:00,0.00001438,0.00001440,0.00001415,0.00001426,2630913.00000000,1685,12.0,0.0
2018-05-15 15:00:00,0.00001425,0.00001434,0.00001417,0.00001428,1533883.00000000,606,18.0,0.0
2018-05-15 16:00:00,0.00001430,0.00001439,0.00001419,0.00001426,1884591.00000000,532,6.0,0.0
2018-05-15 17:00:00,0.00001426,0.00001435,0.00001413,0.00001417,1696643.00000000,637,0.0,0.0
2018-05-15 18:00:00,0.00001416,0.00001429,0.00001398,0.00001412,2225639.00000000,1481,0.0,0.0
2018-05-15 19:00:00,0.00001413,0.00001426,0.00001405,0.00001416,1198669.00000000,521,0.0,0.0
2018-05-15 20:00:00,0.00001416,0.00001418,0.00001407,0.00001415,2041978.00000000,456,0.0,0.0
2018-05-15 21:00:00,0.00001416,0.00001416,0.00001395,0.00001407,1555524.00000000,761,9.0,0.0
2018-05-15 22:00:00,0.00001407,0.00001410,0.00001386,0.00001399,575651.00000000,1445,0.0,0.0
2018-05-15 23:00:00,0.00001399,0.00001409,0.00001390,0.00001401,2686452.00000000,547,0.0,0.0
2018-05-16 00:00:00,0.00001402,0.00001426,0.00001394,0.00001421,2718315.00000000,684,21.0,0.0
2018-05-16 01:00:00,0.00001420,0.00001424,0.00001403,0.00001406,703272.00000000,514,0.0,0.0
2018-05-16 02:00:00,0.00001407,0.00001418,0.00001386,0.00001399,2081253.00000000,1008,0.0,0.0
2018-05-16 03:00:00,0.00001399,0.00001410,0.00001392,0.00001397,636124.00000000,404,0.0,0.0
2018-05-16 04:00:00,0.00001396,0.00001406,0.00001389,0.00001392,1654559.00000000,651,0.0,0.0
2018-05-16 05:00:00,0.00001393,0.00001395,0.00001371,0.00001382,1277852.00000000,1658,10.0,0.0
2018-05-16 06:00:00,0.00001379,0.00001403,0.00001371,0.00001398,1672874.00000000,691,28.0,0.0
2018-05-16 07:00:00,0.00001398,0.00001427,0.00001387,0.00001391,1317982.00000000,985,0.0,0.0
2018-05-16 08:00:00,0.00001391,0.00001402,0.00001388,0.00001391,495110.00000000,395,25.0,0.0
2018-05-16 09:00:00,0.00001390,0.00001396,0.00001384,0.00001391,906008.00000000,459,8.0,0.0
2018-05-16 10:00:00,0.00001391,0.00001404,0.00001383,0.00001400,1582769.00000000,634,0.0,0.0
2018-05-16 11:00:00,0.00001400,0.00001408,0.00001391,0.00001396,501042.00000000,541,0.0,0.0
2018-05-16 12:00:00,0.00001396,0.00001397,0.00001387,0.00001389,2239537.00000000,499,7.0,0.0
2018-05-16 13:00:00,0.00001390,0.00001394,0.00001374,0.00001380,1170935.00000000,864,43.0,0.0
2018-05-16 14:00:00,0.00001380,0.00001389,0.00001371,0.00001381,1098601.00000000,464,12.0,0.0
2018-05-16 15:00:00,0.00001383,0.00001394,0.00001380,0.00001385,1994145.00000000,437,0.0,0.0
2018-05-16 16:00:00,0.00001390,0.00001425,0.00001381,0.00001412,3327500.00000000,1652,6.0,0.0
2018-05-16 17:00:00,0.00001414,0.00001446,0.00001386,0.00001388,1555736.00000000,1134,0.0,0.0
2018-05-16 18:00:00,0.00001388,0.00001406,0.00001385,0.00001398,1011982.00000000,463,7.0,0.0
2018-05-16 19:00:00,0.00001403,0.00001407,0.00001390,0.00001397,637893.00000000,463,0.0,0.0
2018-05-16 20:00:00,0.00001397,0.00001399,0.00001390,0.00001396,2130132.00000000,383,7.0,0.0
2018-05-16 21:00:00,0.00001396,0.00001397,0.00001376,0.00001386,3464688.00000000,545,9.0,0.0
2018-05-16 22:00:00,0.00001386,0.00001398,0.00001376,0.00001390,2042479.00000000,527,0.0,0.0
2018-05-16 23:00:00,0.00001390,0.00001399,0.00001387,0.00001395,520094.00000000,477,11.0,0.0
2018-05-17 00:00:00,0.00001394,0.00001411,0.00001393,0.00001402,732987.00000000,518,0.0,0.0
2018-05-17 01:00:00,0.00001402,0.00001433,0.00001392,0.00001430,1293447.00000000,988,0.0,0.39285714285714285
2018-05-17 02:00:00,0.00001429,0.00001441,0.00001405,0.00001421,3179274.00000000,1998,11.0,0.0
2018-05-17 03:00:00,0.00001420,0.00001420,0.00001399,0.00001403,899789.00000000,898,22.0,0.0
2018-05-17 04:00:00,0.00001403,0.00001406,0.00001388,0.00001402,690650.00000000,856,0.0,0.0
2018-05-17 05:00:00,0.00001402,0.00001406,0.00001388,0.00001400,520309.00000000,482,21.0,0.0
2018-05-17 06:00:00,0.00001401,0.00001407,0.00001396,0.00001400,5010314.00000000,548,0.0,0.0
2018-05-17 07:00:00,0.00001399,0.00001401,0.00001385,0.00001387,1507424.00000000,854,18.0,0.02500000000000001
2018-05-17 08:00:00,0.00001388,0.00001394,0.00001379,0.00001389,1989847.00000000,596,9.0,0.0
2018-05-17 09:00:00,0.00001390,0.00001399,0.00001385,0.00001399,3552172.00000000,465,8.0,0.0
2018-05-17 10:00:00,0.00001396,0.00001411,0.00001390,0.00001410,1512243.00000000,549,0.0,0.0
2018-05-17 11:00:00,0.00001409,0.00001438,0.00001407,0.00001434,2676489.00000000,1762,15.0,0.0
2018-05-17 12:00:00,0.00001434,0.00001436,0.00001410,0.00001419,1257967.00000000,975,7.0,0.0
2018-05-17 13:00:00,0.00001418,0.00001438,0.00001408,0.00001429,1439662.00000000,931,0.0,0.0
2018-05-17 14:00:00,0.00001429,0.00001437,0.00001404,0.00001416,2631288.00000000,1231,0.0,0.0
2018-05-17 15:00:00,0.00001416,0.00001435,0.00001412,0.00001423,1613997.00000000,728,12.0,0.0
2018-05-17 16:00:00,0.00001422,0.00001429,0.00001412,0.00001416,1543835.00000000,612,0.0,0.0
2018-05-17 17:00:00,0.00001422,0.00001425,0.00001400,0.00001407,5043033.00000000,839,0.0,0.0
2018-05-17 18:00:00,0.00001405,0.00001421,0.00001397,0.00001401,3921453.00000000,800,13.0,0.0
2018-05-17 19:00:00,0.00001404,0.00001407,0.00001387,0.00001399,1716709.00000000,933,7.0,0.0
2018-05-17 20:00:00,0.00001398,0.00001431,0.00001390,0.00001408,2689317.00000000,1099,8.0,0.1369047619047619
2018-05-17 21:00:00,0.00001408,0.00001408,0.00001391,0.00001402,1056245.00000000,694,9.0,0.0
2018-05-17 22:00:00,0.00001402,0.00001406,0.00001381,0.00001396,1268691.00000000,929,0.0,0.0
2018-05-17 23:00:00,0.00001396,0.00001404,0.00001386,0.00001395,1300416.00000000,554,0.0,0.0
2018-05-18 00:00:00,0.00001399,0.00001399,0.00001378,0.00001387,838517.00000000,829,0.0,0.0
2018-05-18 01:00:00,0.00001387,0.00001392,0.00001377,0.00001386,441044.00000000,461,0.0,0.3
2018-05-18 02:00:00,0.00001385,0.00001391,0.00001373,0.00001387,1567518.00000000,641,11.0,0.0
2018-05-18 03:00:00,0.00001387,0.00001392,0.00001376,0.00001379,553765.00000000,493,0.0,0.0
2018-05-18 04:00:00,0.00001379,0.00001395,0.00001370,0.00001385,867909.00000000,576,0.0,0.0
2018-05-18 05:00:00,0.00001387,0.00001392,0.00001383,0.00001386,1562149.00000000,434,11.0,0.0
2018-05-18 06:00:00,0.00001386,0.00001391,0.00001380,0.00001384,1975117.00000000,424,20.0,0.0
2018-05-18 07:00:00,0.00001382,0.00001397,0.00001370,0.00001394,1680284.00000000,549,0.0,0.0
2018-05-18 08:00:00,0.00001395,0.00001397,0.00001389,0.00001394,506613.00000000,397,9.0,0.0
2018-05-18 09:00:00,0.00001394,0.00001397,0.00001383,0.00001389,934887.00000000,400,9.0,0.0
2018-05-18 10:00:00,0.00001389,0.00001390,0.00001383,0.00001386,2886976.00000000,392,0.0,0.0
2018-05-18 11:00:00,0.00001387,0.00001392,0.00001382,0.00001385,734909.00000000,468,8.0,0.0
2018-05-18 12:00:00,0.00001386,0.00001390,0.00001364,0.00001374,1536496.00000000,985,14.0,0.0
2018-05-18 13:00:00,0.00001375,0.00001381,0.00001367,0.00001370,2823888.00000000,684,13.0,0.0
2018-05-18 14:00:00,0.00001370,0.00001376,0.00001353,0.00001359,1364344.00000000,1501,6.0,0.0
2018-05-18 15:00:00,0.00001359,0.00001369,0.00001348,0.00001363,1303811.00000000,807,6.0,0.7
2018-05-18 16:00:00,0.00001363,0.00001371,0.00001360,0.00001369,1110428.00000000,420,7.0,0.0
2018-05-18 17:00:00,0.00001369,0.00001374,0.00001363,0.00001371,1038759.00000000,487,7.0,0.0
2018-05-18 18:00:00,0.00001372,0.00001378,0.00001367,0.00001372,511024.00000000,438,7.0,0.0
2018-05-18 19:00:00,0.00001372,0.00001381,0.00001369,0.00001381,203534.00000000,304,0.0,0.0
2018-05-18 20:00:00,0.00001381,0.00001384,0.00001373,0.00001381,770373.00000000,413,0.0,0.0
2018-05-18 21:00:00,0.00001381,0.00001381,0.00001372,0.00001379,754932.00000000,508,19.0,0.0
2018-05-18 22:00:00,0.00001377,0.00001385,0.00001366,0.00001374,842024.00000000,410,0.0,0.0
2018-05-18 23:00:00,0.00001375,0.00001385,0.00001373,0.00001379,485742.00000000,464,23.0,0.0
2018-05-19 00:00:00,0.00001377,0.00001384,0.00001365,0.00001369,1674523.00000000,581,24.0,0.0
2018-05-19 01:00:00,0.00001370,0.00001374,0.00001362,0.00001369,887341.00000000,473,12.0,0.0
2018-05-19 02:00:00,0.00001368,0.00001373,0.00001364,0.00001369,6065172.00000000,491,0.0,0.0
2018-05-19 03:00:00,0.00001368,0.00001373,0.00001365,0.00001369,341138.00000000,371,13.0,0.0
2018-05-19 04:00:00,0.00001368,0.00001374,0.00001362,0.00001364,221923.00000000,350,0.0,0.0
2018-05-19 05:00:00,0.00001364,0.00001365,0.00001359,0.00001363,776044.00000000,461,0.0,0.0
2018-05-19 06:00:00,0.00001363,0.00001371,0.00001362,0.00001370,302420.00000000,384,0.0,0.0
2018-05-19 07:00:00,0.00001369,0.00001380,0.00001365,0.00001380,611014.00000000,505,11.0,0.0
2018-05-19 08:00:00,0.00001380,0.00001413,0.00001376,0.00001393,1932500.00000000,1049,10.0,0.0
2018-05-19 09:00:00,0.00001392,0.00001400,0.00001380,0.00001386,1470608.00000000,872,10.0,0.0
2018-05-19 10:00:00,0.00001384,0.00001390,0.00001372,0.00001378,4583748.00000000,805,0.0,0.0
2018-05-19 11:00:00,0.00001378,0.00001393,0.00001372,0.00001388,1984743.00000000,582,9.0,0.0
2018-05-19 12:00:00,0.00001388,0.00001398,0.00001381,0.00001391,1214897.00000000,684,8.0,0.0
2018-05-19 13:00:00,0.00001388,0.00001398,0.00001387,0.00001387,1705053.00000000,462,0.0,0.0
2018-05-19 14:00:00,0.00001388,0.00001396,0.00001380,0.00001392,1048624.00000000,619,7.0,0.0
2018-05-19 15:00:00,0.00001391,0.00001393,0.00001377,0.00001385,2263566.00000000,554,0.0,0.0
2018-05-19 16:00:00,0.00001390,0.00001394,0.00001379,0.00001382,1168147.00000000,534,0.0,0.0
2018-05-19 17:00:00,0.00001382,0.00001385,0.00001363,0.00001382,1368034.00000000,505,0.0,0.0
2018-05-19 18:00:00,0.00001383,0.00001389,0.00001379,0.00001389,270200.00000000,289,0.0,0.0
2018-05-19 19:00:00,0.00001386,0.00001389,0.00001382,0.00001385,4680846.00000000,362,0.0,0.0
2018-05-19 20:00:00,0.00001385,0.00001388,0.00001379,0.00001387,1178935.00000000,291,0.0,0.17045454545454544
2018-05-19 21:00:00,0.00001387,0.00001390,0.00001379,0.00001380,4016988.00000000,444,19.0,0.0
2018-05-19 22:00:00,0.00001383,0.00001387,0.00001377,0.00001382,3664747.00000000,491,11.0,0.0
2018-05-19 23:00:00,0.00001381,0.00001388,0.00001377,0.00001384,8892146.00000000,524,0.0,0.0
2018-05-20 00:00:00,0.00001386,0.00001390,0.00001381,0.00001381,526475.00000000,317,0.0,0.0
2018-05-20 00:00:00,0.00001386,0.00001390,0.00001381,0.00001381,526475.00000000,317,0.0,0.0
2018-05-20 01:00:00,0.00001380,0.00001396,0.00001373,0.00001391,2451279.00000000,821,23.0,0.3333333333333333
2018-05-20 02:00:00,0.00001391,0.00001429,0.00001391,0.00001414,2195739.00000000,1964,23.0,0.0
2018-05-20 03:00:00,0.00001417,0.00001427,0.00001400,0.00001405,1037433.00000000,1173,24.0,0.0
2018-05-20 04:00:00,0.00001406,0.00001406,0.00001397,0.00001403,251383.00000000,588,0.0,0.0
2018-05-20 05:00:00,0.00001403,0.00001424,0.00001400,0.00001415,637494.00000000,500,24.0,0.0
2018-05-20 06:00:00,0.00001414,0.00001422,0.00001406,0.00001411,638629.00000000,537,0.0,0.0
2018-05-20 07:00:00,0.00001411,0.00001412,0.00001400,0.00001404,451440.00000000,443,0.0,0.0
2018-05-20 08:00:00,0.00001407,0.00001408,0.00001399,0.00001405,1418614.00000000,467,20.0,0.0
2018-05-20 09:00:00,0.00001404,0.00001406,0.00001391,0.00001395,2583889.00000000,603,19.0,0.0
2018-05-20 10:00:00,0.00001395,0.00001415,0.00001391,0.00001415,3216819.00000000,746,0.0,0.0
2018-05-20 11:00:00,0.00001414,0.00001426,0.00001406,0.00001409,1001078.00000000,927,0.0,0.0
2018-05-20 12:00:00,0.00001409,0.00001409,0.00001397,0.00001402,1210578.00000000,597,0.0,0.0
2018-05-20 13:00:00,0.00001402,0.00001405,0.00001387,0.00001395,394348.00000000,421,0.0,0.0
2018-05-20 14:00:00,0.00001395,0.00001408,0.00001395,0.00001407,466580.00000000,362,14.0,0.0
2018-05-20 15:00:00,0.00001407,0.00001410,0.00001398,0.00001404,2388164.00000000,432,14.0,0.0
2018-05-20 16:00:00,0.00001404,0.00001421,0.00001397,0.00001421,2227694.00000000,876,0.0,0.0
2018-05-20 17:00:00,0.00001421,0.00001421,0.00001405,0.00001416,607846.00000000,689,0.0,0.0
2018-05-20 18:00:00,0.00001416,0.00001418,0.00001389,0.00001405,1446719.00000000,1139,0.0,0.0
2018-05-20 19:00:00,0.00001405,0.00001407,0.00001382,0.00001394,2622928.00000000,1103,0.0,0.0
2018-05-20 20:00:00,0.00001392,0.00001396,0.00001380,0.00001390,1467741.00000000,944,0.0,0.0
2018-05-20 21:00:00,0.00001390,0.00001397,0.00001371,0.00001395,2799944.00000000,725,0.0,0.0
2018-05-20 22:00:00,0.00001394,0.00001398,0.00001377,0.00001387,3147744.00000000,570,40.0,0.0
2018-05-20 23:00:00,0.00001386,0.00001391,0.00001374,0.00001383,724743.00000000,431,0.0,0.0
2018-05-21 00:00:00,0.00001383,0.00001391,0.00001381,0.00001387,1886141.00000000,435,0.0,0.0
2018-05-21 01:00:00,0.00001387,0.00001400,0.00001387,0.00001393,1582226.00000000,542,21.0,0.0
2018-05-21 02:00:00,0.00001394,0.00001404,0.00001388,0.00001396,1105717.00000000,653,42.0,0.0
2018-05-21 03:00:00,0.00001396,0.00001400,0.00001393,0.00001398,344761.00000000,327,0.0,0.0
2018-05-21 04:00:00,0.00001399,0.00001405,0.00001390,0.00001397,2917214.00000000,486,0.0,0.0
2018-05-21 05:00:00,0.00001397,0.00001404,0.00001395,0.00001402,444211.00000000,329,0.0,0.0
2018-05-21 06:00:00,0.00001402,0.00001404,0.00001394,0.00001399,1010210.00000000,480,38.0,0.0
2018-05-21 07:00:00,0.00001399,0.00001403,0.00001395,0.00001400,511138.00000000,384,0.0,0.0
2018-05-21 08:00:00,0.00001401,0.00001407,0.00001398,0.00001402,5037031.00000000,579,17.0,0.0
2018-05-21 09:00:00,0.00001402,0.00001405,0.00001394,0.00001402,724619.00000000,479,0.0,0.0
2018-05-21 10:00:00,0.00001401,0.00001403,0.00001380,0.00001385,1556537.00000000,851,0.0,0.0
2018-05-21 11:00:00,0.00001385,0.00001390,0.00001380,0.00001387,441914.00000000,404,29.0,0.0
2018-05-21 12:00:00,0.00001388,0.00001388,0.00001380,0.00001385,1817379.00000000,456,26.0,0.0
2018-05-21 13:00:00,0.00001385,0.00001391,0.00001380,0.00001389,1285553.00000000,504,0.0,0.0
2018-05-21 14:00:00,0.00001389,0.00001399,0.00001363,0.00001373,2594864.00000000,1277,35.0,0.0
2018-05-21 15:00:00,0.00001372,0.00001380,0.00001363,0.00001371,3186971.00000000,653,12.0,0.0
2018-05-21 16:00:00,0.00001372,0.00001373,0.00001360,0.00001365,1695948.00000000,750,12.0,0.0
2018-05-21 17:00:00,0.00001365,0.00001370,0.00001355,0.00001367,1488737.00000000,569,0.0,0.0
2018-05-21 18:00:00,0.00001368,0.00001373,0.00001360,0.00001367,1003666.00000000,443,26.0,0.0
2018-05-21 19:00:00,0.00001367,0.00001370,0.00001359,0.00001368,1156885.00000000,358,0.0,0.0
2018-05-21 20:00:00,0.00001368,0.00001373,0.00001366,0.00001367,2136697.00000000,473,15.0,0.0
2018-05-21 21:00:00,0.00001368,0.00001377,0.00001367,0.00001375,513676.00000000,358,0.0,0.0
2018-05-21 22:00:00,0.00001375,0.00001380,0.00001369,0.00001377,991839.00000000,390,19.0,0.0
2018-05-21 23:00:00,0.00001378,0.00001381,0.00001372,0.00001375,2197760.00000000,568,0.0,0.0
2018-05-22 00:00:00,0.00001375,0.00001375,0.00001368,0.00001368,1103390.00000000,373,20.0,0.0
2018-05-22 01:00:00,0.00001368,0.00001373,0.00001356,0.00001362,754809.00000000,643,0.0,0.0
2018-05-22 02:00:00,0.00001362,0.00001369,0.00001355,0.00001361,1077864.00000000,545,20.0,0.0
2018-05-22 03:00:00,0.00001361,0.00001362,0.00001350,0.00001355,810967.00000000,547,21.0,0.0
2018-05-22 04:00:00,0.00001357,0.00001361,0.00001342,0.00001355,3981887.00000000,1028,0.0,0.0
2018-05-22 05:00:00,0.00001356,0.00001364,0.00001352,0.00001361,3613246.00000000,443,61.0,0.0
2018-05-22 06:00:00,0.00001359,0.00001363,0.00001353,0.00001359,351387.00000000,525,18.0,0.5
2018-05-22 07:00:00,0.00001357,0.00001364,0.00001349,0.00001356,691192.00000000,455,17.0,0.25
2018-05-22 08:00:00,0.00001356,0.00001362,0.00001349,0.00001354,4149827.00000000,417,33.0,0.0
2018-05-22 09:00:00,0.00001353,0.00001356,0.00001342,0.00001351,2246476.00000000,437,32.0,0.0
2018-05-22 10:00:00,0.00001351,0.00001356,0.00001351,0.00001354,1767324.00000000,359,0.0,0.0
2018-05-22 11:00:00,0.00001354,0.00001356,0.00001341,0.00001343,2953727.00000000,755,0.0,0.0
2018-05-22 12:00:00,0.00001343,0.00001346,0.00001328,0.00001336,1841467.00000000,1353,13.0,0.0
2018-05-22 13:00:00,0.00001335,0.00001346,0.00001334,0.00001338,823201.00000000,440,0.0,0.0
2018-05-22 14:00:00,0.00001339,0.00001343,0.00001332,0.00001341,535755.00000000,431,23.0,0.0
2018-05-22 15:00:00,0.00001340,0.00001347,0.00001332,0.00001343,811539.00000000,454,0.0,0.0
2018-05-22 16:00:00,0.00001344,0.00001349,0.00001337,0.00001343,1066035.00000000,367,0.0,0.0
2018-05-22 17:00:00,0.00001343,0.00001344,0.00001330,0.00001340,1232560.00000000,428,25.0,0.0
2018-05-22 18:00:00,0.00001340,0.00001346,0.00001336,0.00001342,1080116.00000000,477,0.0,0.0
2018-05-22 19:00:00,0.00001341,0.00001342,0.00001327,0.00001333,3698342.00000000,462,0.0,0.0
2018-05-22 20:00:00,0.00001333,0.00001340,0.00001325,0.00001337,510669.00000000,587,14.0,0.0
2018-05-22 21:00:00,0.00001337,0.00001343,0.00001323,0.00001329,3295265.00000000,805,0.0,0.0
2018-05-22 22:00:00,0.00001332,0.00001334,0.00001315,0.00001324,766189.00000000,816,0.0,0.0
2018-05-22 23:00:00,0.00001324,0.00001329,0.00001317,0.00001317,893359.00000000,588,21.0,0.0
2018-05-23 00:00:00,0.00001318,0.00001326,0.00001302,0.00001311,687331.00000000,1115,41.0,0.0
2018-05-23 01:00:00,0.00001311,0.00001311,0.00001285,0.00001300,1082572.00000000,1220,20.0,0.0
2018-05-23 02:00:00,0.00001299,0.00001303,0.00001291,0.00001299,2788110.00000000,541,0.0,0.0
2018-05-23 03:00:00,0.00001299,0.00001305,0.00001292,0.00001300,817364.00000000,295,0.0,0.0
2018-05-23 04:00:00,0.00001300,0.00001302,0.00001290,0.00001292,527375.00000000,426,0.0,0.0
2018-05-23 05:00:00,0.00001291,0.00001306,0.00001290,0.00001296,1512348.00000000,532,0.0,0.0
2018-05-23 06:00:00,0.00001296,0.00001298,0.00001290,0.00001292,915078.00000000,435,0.0,0.0
