date,open,high,low,close,volume,number of trades,Zilliqa ZIL,sentiment
2018-05-12 11:00:00,0.00002141,0.00002166,0.00002100,0.00002140,17836740.00000000,8604,10.0,0.0
2018-05-12 12:00:00,0.00002139,0.00002189,0.00002131,0.00002179,16209342.00000000,7909,9.0,0.0
2018-05-12 13:00:00,0.00002180,0.00002182,0.00002065,0.00002090,21082495.00000000,11142,3.0,0.0
2018-05-12 14:00:00,0.00002090,0.00002125,0.00002063,0.00002100,12602094.00000000,5201,8.0,0.0
2018-05-12 15:00:00,0.00002100,0.00002128,0.00002048,0.00002125,13733025.00000000,6128,8.0,0.0
2018-05-12 16:00:00,0.00002124,0.00002179,0.00002117,0.00002148,26966059.00000000,12144,16.0,0.0
2018-05-12 17:00:00,0.00002148,0.00002184,0.00002145,0.00002176,10242415.00000000,4849,11.0,0.0
2018-05-12 18:00:00,0.00002177,0.00002179,0.00002149,0.00002167,5059894.00000000,2400,11.0,0.0
2018-05-12 19:00:00,0.00002165,0.00002222,0.00002153,0.00002213,10581317.00000000,4789,6.0,0.0
2018-05-12 20:00:00,0.00002213,0.00002241,0.00002192,0.00002211,14319526.00000000,6836,18.0,0.0
2018-05-12 21:00:00,0.00002211,0.00002215,0.00002156,0.00002200,9845846.00000000,5657,17.0,0.0
2018-05-12 22:00:00,0.00002200,0.00002217,0.00002188,0.00002208,5892496.00000000,3460,11.0,0.0
2018-05-12 23:00:00,0.00002208,0.00002208,0.00002141,0.00002145,10071101.00000000,6879,4.0,0.0
2018-05-13 00:00:00,0.00002145,0.00002177,0.00002142,0.00002148,6021479.00000000,2572,9.0,0.0
2018-05-13 00:00:00,0.00002145,0.00002177,0.00002142,0.00002148,6021479.00000000,2572,39.0,0.0
2018-05-13 01:00:00,0.00002148,0.00002170,0.00002139,0.00002148,4406619.00000000,2075,19.0,0.0
2018-05-13 02:00:00,0.00002148,0.00002153,0.00002094,0.00002106,8116232.00000000,7513,78.0,0.0
2018-05-13 03:00:00,0.00002102,0.00002149,0.00002094,0.00002130,5559013.00000000,2739,100.0,0.0
2018-05-13 04:00:00,0.00002130,0.00002142,0.00002086,0.00002093,4709525.00000000,2475,20.0,0.0
2018-05-13 05:00:00,0.00002094,0.00002120,0.00002086,0.00002100,3299145.00000000,1520,39.0,0.0
2018-05-13 06:00:00,0.00002101,0.00002172,0.00002101,0.00002154,8512850.00000000,4311,36.0,0.0
2018-05-13 07:00:00,0.00002154,0.00002160,0.00002103,0.00002127,9685816.00000000,4421,66.0,0.0
2018-05-13 08:00:00,0.00002126,0.00002132,0.00002107,0.00002127,4447068.00000000,2266,63.0,0.0
2018-05-13 09:00:00,0.00002127,0.00002157,0.00002105,0.00002145,6518861.00000000,3815,46.0,0.0
2018-05-13 10:00:00,0.00002144,0.00002145,0.00002119,0.00002137,3579766.00000000,2377,15.0,0.0
2018-05-13 11:00:00,0.00002140,0.00002142,0.00002121,0.00002123,2551950.00000000,1465,28.0,0.4431818181818182
2018-05-13 12:00:00,0.00002125,0.00002128,0.00002101,0.00002107,5297638.00000000,3864,26.0,0.0
2018-05-13 13:00:00,0.00002108,0.00002121,0.00002090,0.00002105,5155054.00000000,3288,24.0,0.0
2018-05-13 14:00:00,0.00002105,0.00002116,0.00002097,0.00002101,4593437.00000000,2269,34.0,0.0
2018-05-13 15:00:00,0.00002104,0.00002112,0.00002068,0.00002106,15849162.00000000,10023,11.0,0.0
2018-05-13 16:00:00,0.00002106,0.00002122,0.00002067,0.00002080,12331532.00000000,6038,0.0,0.25
2018-05-13 17:00:00,0.00002081,0.00002089,0.00002027,0.00002040,13881231.00000000,10623,35.0,0.0
2018-05-13 18:00:00,0.00002041,0.00002086,0.00002033,0.00002068,9780313.00000000,4422,12.0,0.0
2018-05-13 19:00:00,0.00002070,0.00002073,0.00002037,0.00002045,5315485.00000000,2999,37.0,0.0
2018-05-13 20:00:00,0.00002045,0.00002062,0.00002026,0.00002057,7599780.00000000,3971,13.0,0.0
2018-05-13 21:00:00,0.00002053,0.00002090,0.00002042,0.00002053,8669888.00000000,3811,47.0,0.0
2018-05-13 22:00:00,0.00002053,0.00002067,0.00002000,0.00002024,10660746.00000000,8043,0.0,0.0
2018-05-13 23:00:00,0.00002023,0.00002032,0.00001982,0.00001993,8012494.00000000,7408,77.0,0.0
2018-05-14 00:00:00,0.00001994,0.00001999,0.00001934,0.00001963,14427340.00000000,13312,75.0,0.0
2018-05-14 01:00:00,0.00001961,0.00001981,0.00001950,0.00001965,5064215.00000000,2247,0.0,0.0
2018-05-14 02:00:00,0.00001965,0.00001973,0.00001922,0.00001926,6196873.00000000,5695,18.0,0.0
2018-05-14 03:00:00,0.00001924,0.00001969,0.00001915,0.00001926,7115026.00000000,4505,73.0,0.0
2018-05-14 04:00:00,0.00001927,0.00001975,0.00001920,0.00001966,8162952.00000000,3243,18.0,0.0
2018-05-14 05:00:00,0.00001966,0.00002020,0.00001942,0.00002018,8462830.00000000,4277,17.0,0.0
2018-05-14 06:00:00,0.00002020,0.00002030,0.00001984,0.00002017,6490406.00000000,3516,15.0,0.0
2018-05-14 07:00:00,0.00002018,0.00002020,0.00001960,0.00001994,7375356.00000000,3185,28.0,0.0
2018-05-14 08:00:00,0.00001990,0.00002001,0.00001957,0.00001975,6383207.00000000,3921,13.0,0.0
2018-05-14 09:00:00,0.00001977,0.00001985,0.00001958,0.00001964,4313370.00000000,2379,26.0,0.0
2018-05-14 10:00:00,0.00001964,0.00001987,0.00001945,0.00001986,4256789.00000000,2488,50.0,0.0
2018-05-14 11:00:00,0.00001983,0.00001990,0.00001960,0.00001967,3551037.00000000,2343,11.0,0.0
2018-05-14 12:00:00,0.00001967,0.00001970,0.00001948,0.00001966,4891251.00000000,3113,10.0,0.0
2018-05-14 13:00:00,0.00001967,0.00001996,0.00001906,0.00001991,12419122.00000000,9107,29.0,0.0
2018-05-14 14:00:00,0.00001991,0.00002011,0.00001935,0.00001942,12519387.00000000,6034,65.0,0.0
2018-05-14 15:00:00,0.00001940,0.00001950,0.00001925,0.00001939,6374681.00000000,3309,37.0,0.0
2018-05-14 16:00:00,0.00001939,0.00001940,0.00001904,0.00001920,7545898.00000000,5243,10.0,0.0
2018-05-14 17:00:00,0.00001919,0.00001940,0.00001912,0.00001930,3735299.00000000,1742,20.0,0.0
2018-05-14 18:00:00,0.00001930,0.00001932,0.00001910,0.00001920,2951748.00000000,1786,51.0,0.21666666666666667
2018-05-14 19:00:00,0.00001920,0.00001930,0.00001906,0.00001910,2420804.00000000,2194,0.0,0.0
2018-05-14 20:00:00,0.00001906,0.00001936,0.00001895,0.00001899,5742773.00000000,4625,60.0,0.0
2018-05-14 21:00:00,0.00001899,0.00001907,0.00001863,0.00001899,8693297.00000000,11381,28.0,0.0
2018-05-14 22:00:00,0.00001898,0.00001903,0.00001857,0.00001870,4142707.00000000,2549,16.0,0.0
2018-05-14 23:00:00,0.00001868,0.00001920,0.00001867,0.00001908,3205342.00000000,1739,35.0,0.0
2018-05-15 00:00:00,0.00001906,0.00001912,0.00001868,0.00001889,3022829.00000000,2059,52.0,0.0
2018-05-15 01:00:00,0.00001890,0.00001893,0.00001862,0.00001871,3097030.00000000,1697,17.0,0.0
2018-05-15 02:00:00,0.00001871,0.00001892,0.00001865,0.00001871,3220284.00000000,1637,0.0,0.0
2018-05-15 03:00:00,0.00001870,0.00001875,0.00001860,0.00001867,3067266.00000000,2162,35.0,0.0
2018-05-15 04:00:00,0.00001867,0.00001929,0.00001866,0.00001902,6236656.00000000,4186,18.0,0.2833333333333333
2018-05-15 05:00:00,0.00001905,0.00001925,0.00001891,0.00001905,3349630.00000000,3011,49.0,0.0
2018-05-15 06:00:00,0.00001902,0.00001908,0.00001880,0.00001895,3824933.00000000,3100,0.0,0.0
2018-05-15 07:00:00,0.00001897,0.00001907,0.00001885,0.00001896,1853529.00000000,1475,14.0,0.0
2018-05-15 08:00:00,0.00001896,0.00001909,0.00001844,0.00001874,13060429.00000000,9111,13.0,0.0
2018-05-15 09:00:00,0.00001874,0.00001880,0.00001856,0.00001865,2961544.00000000,1876,13.0,0.0
2018-05-15 10:00:00,0.00001864,0.00001883,0.00001856,0.00001883,4298353.00000000,2103,24.0,0.1875
2018-05-15 11:00:00,0.00001882,0.00001897,0.00001864,0.00001869,3794986.00000000,2192,11.0,0.0
2018-05-15 12:00:00,0.00001869,0.00001870,0.00001847,0.00001855,4178964.00000000,2652,31.0,0.0
2018-05-15 13:00:00,0.00001856,0.00001864,0.00001831,0.00001854,6938271.00000000,3245,10.0,0.0
2018-05-15 14:00:00,0.00001854,0.00001855,0.00001818,0.00001823,7111960.00000000,8611,37.0,0.0
2018-05-15 15:00:00,0.00001823,0.00001823,0.00001798,0.00001811,11016749.00000000,7915,28.0,0.0
2018-05-15 16:00:00,0.00001815,0.00001819,0.00001790,0.00001807,6995936.00000000,3361,10.0,0.0
2018-05-15 17:00:00,0.00001807,0.00001820,0.00001772,0.00001779,6941768.00000000,8234,30.0,0.0
2018-05-15 18:00:00,0.00001779,0.00001784,0.00001729,0.00001741,15481838.00000000,13432,20.0,0.0
2018-05-15 19:00:00,0.00001741,0.00001781,0.00001719,0.00001765,9945128.00000000,5101,32.0,0.0
2018-05-15 20:00:00,0.00001763,0.00001893,0.00001746,0.00001865,18359731.00000000,9360,47.0,0.0
2018-05-15 21:00:00,0.00001864,0.00001893,0.00001811,0.00001854,13914721.00000000,7986,56.0,0.0
2018-05-15 22:00:00,0.00001857,0.00001857,0.00001760,0.00001760,7061132.00000000,4780,0.0,0.0
2018-05-15 23:00:00,0.00001763,0.00001805,0.00001732,0.00001799,6402731.00000000,3951,0.0,0.0
2018-05-16 00:00:00,0.00001796,0.00001865,0.00001766,0.00001781,7024101.00000000,5051,51.0,0.0
2018-05-16 01:00:00,0.00001780,0.00001800,0.00001740,0.00001759,3958942.00000000,2465,66.0,0.0
2018-05-16 02:00:00,0.00001759,0.00001785,0.00001732,0.00001749,8717829.00000000,2738,34.0,0.0
2018-05-16 03:00:00,0.00001747,0.00001760,0.00001737,0.00001747,3553508.00000000,1371,35.0,0.1
2018-05-16 04:00:00,0.00001747,0.00001759,0.00001673,0.00001684,16583242.00000000,6866,71.0,0.0
2018-05-16 05:00:00,0.00001683,0.00001688,0.00001667,0.00001685,5625525.00000000,2569,33.0,0.0
2018-05-16 06:00:00,0.00001684,0.00001734,0.00001678,0.00001695,7345606.00000000,3142,0.0,0.0
2018-05-16 07:00:00,0.00001695,0.00001734,0.00001692,0.00001716,2956687.00000000,1524,14.0,0.0
2018-05-16 08:00:00,0.00001716,0.00001734,0.00001688,0.00001695,3930855.00000000,1951,0.0,0.0
2018-05-16 09:00:00,0.00001696,0.00001707,0.00001670,0.00001686,3765066.00000000,2130,38.0,0.625
2018-05-16 10:00:00,0.00001686,0.00001747,0.00001681,0.00001705,8843737.00000000,4029,12.0,0.0
2018-05-16 11:00:00,0.00001705,0.00001725,0.00001704,0.00001713,3329168.00000000,1389,45.0,0.0
2018-05-16 12:00:00,0.00001712,0.00001720,0.00001705,0.00001714,2486353.00000000,1089,21.0,0.0
2018-05-16 13:00:00,0.00001714,0.00001717,0.00001667,0.00001678,8316626.00000000,3625,10.0,0.0
2018-05-16 14:00:00,0.00001677,0.00001685,0.00001664,0.00001676,5240857.00000000,1575,9.0,0.0
2018-05-16 15:00:00,0.00001676,0.00001686,0.00001653,0.00001664,7851900.00000000,3365,29.0,0.0
2018-05-16 16:00:00,0.00001664,0.00001685,0.00001628,0.00001637,5816374.00000000,4079,20.0,0.13166666666666668
2018-05-16 17:00:00,0.00001636,0.00001658,0.00001631,0.00001641,4368023.00000000,1896,31.0,0.0
2018-05-16 18:00:00,0.00001642,0.00001656,0.00001636,0.00001642,3589918.00000000,1281,10.0,0.0
2018-05-16 19:00:00,0.00001643,0.00001703,0.00001640,0.00001686,6326412.00000000,2901,22.0,0.0
2018-05-16 20:00:00,0.00001686,0.00001688,0.00001663,0.00001681,4323481.00000000,1772,59.0,0.0
2018-05-16 21:00:00,0.00001680,0.00001729,0.00001673,0.00001700,7206049.00000000,2949,28.0,0.1942857142857143
2018-05-16 22:00:00,0.00001700,0.00001703,0.00001668,0.00001679,3687645.00000000,2036,32.0,0.0
2018-05-16 23:00:00,0.00001674,0.00001702,0.00001670,0.00001695,2013889.00000000,1302,17.0,0.0
2018-05-17 00:00:00,0.00001695,0.00001759,0.00001693,0.00001752,8079103.00000000,4077,51.0,0.0
2018-05-17 01:00:00,0.00001752,0.00001853,0.00001747,0.00001842,14534805.00000000,6570,50.0,0.0
2018-05-17 02:00:00,0.00001841,0.00001853,0.00001777,0.00001804,9306049.00000000,5497,85.0,0.0
2018-05-17 03:00:00,0.00001803,0.00001834,0.00001781,0.00001782,5785196.00000000,2873,53.0,0.0
2018-05-17 04:00:00,0.00001787,0.00001827,0.00001774,0.00001823,4310206.00000000,2751,18.0,0.0
2018-05-17 05:00:00,0.00001824,0.00001826,0.00001796,0.00001821,3939191.00000000,2013,34.0,0.0
2018-05-17 06:00:00,0.00001821,0.00001828,0.00001803,0.00001809,3060691.00000000,1580,0.0,0.0
2018-05-17 07:00:00,0.00001810,0.00001810,0.00001744,0.00001750,6645919.00000000,5365,28.0,0.0
2018-05-17 08:00:00,0.00001750,0.00001774,0.00001735,0.00001747,4881965.00000000,2908,28.0,0.0
2018-05-17 09:00:00,0.00001746,0.00001770,0.00001740,0.00001752,2143438.00000000,1496,13.0,0.0
2018-05-17 10:00:00,0.00001751,0.00001765,0.00001737,0.00001745,1976931.00000000,1325,0.0,0.0
2018-05-17 11:00:00,0.00001745,0.00001769,0.00001738,0.00001757,2485413.00000000,1845,35.0,0.0
2018-05-17 12:00:00,0.00001757,0.00001777,0.00001750,0.00001775,4070673.00000000,1779,11.0,0.0
2018-05-17 13:00:00,0.00001775,0.00001789,0.00001760,0.00001776,2886839.00000000,2291,10.0,0.0
2018-05-17 14:00:00,0.00001776,0.00001857,0.00001730,0.00001749,26775239.00000000,10852,48.0,0.0
2018-05-17 15:00:00,0.00001748,0.00001758,0.00001707,0.00001738,15863081.00000000,7234,39.0,0.0
2018-05-17 16:00:00,0.00001736,0.00001747,0.00001670,0.00001693,11024334.00000000,6322,0.0,0.0
2018-05-17 17:00:00,0.00001693,0.00001705,0.00001670,0.00001680,5508792.00000000,2541,0.0,0.0
2018-05-17 18:00:00,0.00001679,0.00001687,0.00001655,0.00001664,4919142.00000000,3126,21.0,0.0
2018-05-17 19:00:00,0.00001664,0.00001680,0.00001649,0.00001675,4794726.00000000,2236,11.0,0.0
2018-05-17 20:00:00,0.00001675,0.00001686,0.00001651,0.00001665,4097983.00000000,2202,25.0,0.0
2018-05-17 21:00:00,0.00001663,0.00001670,0.00001650,0.00001661,2867010.00000000,1536,14.0,0.0
2018-05-17 22:00:00,0.00001661,0.00001716,0.00001647,0.00001684,7182676.00000000,3859,0.0,0.0
2018-05-17 23:00:00,0.00001683,0.00001716,0.00001653,0.00001671,5943562.00000000,2509,35.0,0.0
2018-05-18 00:00:00,0.00001667,0.00001670,0.00001630,0.00001638,6702112.00000000,2381,0.0,0.0
2018-05-18 01:00:00,0.00001639,0.00001682,0.00001622,0.00001668,5904744.00000000,2480,51.0,0.0
2018-05-18 02:00:00,0.00001668,0.00001674,0.00001645,0.00001674,4302720.00000000,1308,17.0,0.0
2018-05-18 03:00:00,0.00001674,0.00001677,0.00001653,0.00001655,2882451.00000000,1252,37.0,0.0
2018-05-18 04:00:00,0.00001656,0.00001687,0.00001646,0.00001660,4552131.00000000,1803,18.0,0.0
2018-05-18 05:00:00,0.00001660,0.00001672,0.00001650,0.00001662,2498299.00000000,1297,34.0,0.0
2018-05-18 06:00:00,0.00001662,0.00001665,0.00001644,0.00001649,2110517.00000000,1087,31.0,0.0
2018-05-18 07:00:00,0.00001650,0.00001669,0.00001642,0.00001666,5223292.00000000,1311,29.0,0.0
2018-05-18 08:00:00,0.00001666,0.00001680,0.00001649,0.00001666,3346910.00000000,1247,14.0,0.0
2018-05-18 09:00:00,0.00001667,0.00001678,0.00001663,0.00001676,2656829.00000000,896,41.0,0.0
2018-05-18 10:00:00,0.00001672,0.00001685,0.00001660,0.00001678,3285028.00000000,1562,79.0,0.0
2018-05-18 11:00:00,0.00001680,0.00001680,0.00001654,0.00001656,2397745.00000000,1436,36.0,0.0
2018-05-18 12:00:00,0.00001654,0.00001663,0.00001631,0.00001650,4778211.00000000,2652,22.0,0.0
2018-05-18 13:00:00,0.00001652,0.00001653,0.00001608,0.00001627,5951123.00000000,3378,10.0,0.0
2018-05-18 14:00:00,0.00001627,0.00001637,0.00001610,0.00001622,4175748.00000000,2421,10.0,0.0
2018-05-18 15:00:00,0.00001621,0.00001650,0.00001618,0.00001639,3069104.00000000,1792,20.0,0.0
2018-05-18 16:00:00,0.00001642,0.00001657,0.00001620,0.00001636,5102067.00000000,1998,32.0,0.0
2018-05-18 17:00:00,0.00001635,0.00001642,0.00001611,0.00001618,4119357.00000000,1972,11.0,0.0
2018-05-18 18:00:00,0.00001617,0.00001655,0.00001611,0.00001645,3534699.00000000,1805,34.0,0.0
2018-05-18 19:00:00,0.00001645,0.00001663,0.00001632,0.00001655,4133619.00000000,1846,24.0,0.0
2018-05-18 20:00:00,0.00001655,0.00001687,0.00001654,0.00001680,5161068.00000000,2440,13.0,0.0
2018-05-18 21:00:00,0.00001675,0.00001682,0.00001661,0.00001669,3202522.00000000,1451,0.0,0.0
2018-05-18 22:00:00,0.00001670,0.00001695,0.00001669,0.00001684,3326383.00000000,1529,51.0,0.0
2018-05-18 23:00:00,0.00001680,0.00001695,0.00001663,0.00001669,2496929.00000000,1514,37.0,0.0
2018-05-19 00:00:00,0.00001669,0.00001679,0.00001639,0.00001643,4578596.00000000,2684,37.0,0.0
2018-05-19 01:00:00,0.00001642,0.00001653,0.00001616,0.00001632,4178685.00000000,2121,37.0,0.0
2018-05-19 02:00:00,0.00001632,0.00001647,0.00001630,0.00001641,1580457.00000000,842,38.0,0.0
2018-05-19 03:00:00,0.00001641,0.00001647,0.00001624,0.00001635,1618856.00000000,852,40.0,0.0
2018-05-19 04:00:00,0.00001635,0.00001642,0.00001620,0.00001631,1884214.00000000,961,20.0,0.0
2018-05-19 05:00:00,0.00001631,0.00001636,0.00001623,0.00001631,1068656.00000000,704,0.0,0.0
2018-05-19 06:00:00,0.00001631,0.00001632,0.00001624,0.00001627,1700723.00000000,878,0.0,0.0
2018-05-19 07:00:00,0.00001625,0.00001628,0.00001615,0.00001618,3574323.00000000,1385,68.0,0.0
2018-05-19 08:00:00,0.00001618,0.00001634,0.00001614,0.00001629,1540072.00000000,846,16.0,0.0
2018-05-19 09:00:00,0.00001629,0.00001631,0.00001619,0.00001624,780818.00000000,565,32.0,0.0
2018-05-19 10:00:00,0.00001624,0.00001630,0.00001620,0.00001628,1247598.00000000,607,30.0,0.0
2018-05-19 11:00:00,0.00001628,0.00001657,0.00001624,0.00001644,3236046.00000000,2022,27.0,0.0
2018-05-19 12:00:00,0.00001644,0.00001700,0.00001640,0.00001679,11324575.00000000,3936,13.0,0.0
2018-05-19 13:00:00,0.00001678,0.00001724,0.00001658,0.00001681,12361464.00000000,5428,0.0,0.0
2018-05-19 14:00:00,0.00001681,0.00001795,0.00001676,0.00001761,34564859.00000000,12562,46.0,0.0
2018-05-19 15:00:00,0.00001763,0.00001765,0.00001714,0.00001748,12352589.00000000,4523,12.0,0.0
2018-05-19 16:00:00,0.00001748,0.00001778,0.00001708,0.00001732,12514609.00000000,5108,35.0,0.0
2018-05-19 17:00:00,0.00001732,0.00001763,0.00001713,0.00001756,4553799.00000000,2526,0.0,0.0
2018-05-19 18:00:00,0.00001755,0.00001758,0.00001741,0.00001755,4512280.00000000,1622,37.0,0.0
2018-05-19 19:00:00,0.00001755,0.00001771,0.00001748,0.00001768,6069875.00000000,1835,66.0,0.0
2018-05-19 20:00:00,0.00001767,0.00001827,0.00001767,0.00001798,20058684.00000000,7274,97.0,0.0
2018-05-19 21:00:00,0.00001804,0.00001806,0.00001736,0.00001736,10184951.00000000,4739,15.0,0.0
2018-05-19 22:00:00,0.00001738,0.00001765,0.00001736,0.00001756,3716911.00000000,1559,17.0,0.0
2018-05-19 23:00:00,0.00001756,0.00001773,0.00001736,0.00001740,3812725.00000000,1818,37.0,0.0
2018-05-20 00:00:00,0.00001743,0.00001760,0.00001718,0.00001725,4741889.00000000,2403,56.0,0.0
2018-05-20 00:00:00,0.00001743,0.00001760,0.00001718,0.00001725,4741889.00000000,2403,58.0,0.0
2018-05-20 01:00:00,0.00001725,0.00001758,0.00001718,0.00001747,3346240.00000000,1692,58.0,0.0
2018-05-20 02:00:00,0.00001749,0.00001800,0.00001742,0.00001793,6695434.00000000,3789,100.0,0.0
2018-05-20 03:00:00,0.00001786,0.00001802,0.00001753,0.00001760,6373791.00000000,3014,42.0,0.0
2018-05-20 04:00:00,0.00001762,0.00001777,0.00001759,0.00001769,1789343.00000000,1257,65.0,0.0
2018-05-20 05:00:00,0.00001767,0.00001770,0.00001754,0.00001764,1200010.00000000,997,42.0,0.0
2018-05-20 06:00:00,0.00001767,0.00001795,0.00001765,0.00001771,4499707.00000000,2389,58.0,0.0
2018-05-20 07:00:00,0.00001770,0.00001787,0.00001768,0.00001782,1850491.00000000,1133,18.0,0.0
2018-05-20 08:00:00,0.00001782,0.00001797,0.00001780,0.00001797,3506415.00000000,1639,34.0,0.0
2018-05-20 09:00:00,0.00001796,0.00001839,0.00001788,0.00001812,13553642.00000000,5683,50.0,0.0
2018-05-20 10:00:00,0.00001812,0.00001843,0.00001805,0.00001835,7627860.00000000,3305,16.0,0.0
2018-05-20 11:00:00,0.00001831,0.00001835,0.00001795,0.00001808,6978247.00000000,3589,0.0,0.0
2018-05-20 12:00:00,0.00001812,0.00001839,0.00001807,0.00001816,5739339.00000000,2974,56.0,0.0
2018-05-20 13:00:00,0.00001816,0.00001816,0.00001770,0.00001790,11746621.00000000,4469,65.0,0.0
2018-05-20 14:00:00,0.00001790,0.00001814,0.00001788,0.00001802,3722920.00000000,2016,0.0,0.0
2018-05-20 15:00:00,0.00001803,0.00001804,0.00001778,0.00001782,5732706.00000000,3914,12.0,0.0
2018-05-20 16:00:00,0.00001782,0.00001808,0.00001753,0.00001767,12250177.00000000,6530,24.0,0.0
2018-05-20 17:00:00,0.00001765,0.00001799,0.00001764,0.00001785,4598613.00000000,3356,0.0,0.0
2018-05-20 18:00:00,0.00001785,0.00001795,0.00001770,0.00001776,4323906.00000000,2218,13.0,0.0
2018-05-20 19:00:00,0.00001777,0.00001789,0.00001769,0.00001779,2948143.00000000,1535,13.0,0.0
2018-05-20 20:00:00,0.00001779,0.00001779,0.00001746,0.00001763,5652081.00000000,4526,28.0,0.0
2018-05-20 21:00:00,0.00001762,0.00001767,0.00001751,0.00001765,2223083.00000000,1133,0.0,0.0625
2018-05-20 22:00:00,0.00001762,0.00001771,0.00001742,0.00001747,4188798.00000000,2910,35.0,0.0
2018-05-20 23:00:00,0.00001748,0.00001763,0.00001745,0.00001755,1607020.00000000,992,0.0,0.0
2018-05-21 00:00:00,0.00001755,0.00001763,0.00001725,0.00001734,3689034.00000000,3116,36.0,0.0
2018-05-21 01:00:00,0.00001734,0.00001748,0.00001724,0.00001731,3038685.00000000,1995,18.0,0.0
2018-05-21 02:00:00,0.00001730,0.00001752,0.00001721,0.00001736,3140867.00000000,2016,18.0,0.0
2018-05-21 03:00:00,0.00001739,0.00001753,0.00001728,0.00001743,2338861.00000000,1145,57.0,0.0
2018-05-21 04:00:00,0.00001743,0.00001747,0.00001721,0.00001733,3660673.00000000,1560,58.0,0.0
2018-05-21 05:00:00,0.00001733,0.00001739,0.00001709,0.00001726,6861076.00000000,3260,0.0,0.0
2018-05-21 06:00:00,0.00001726,0.00001754,0.00001709,0.00001726,5345171.00000000,2297,16.0,0.0
2018-05-21 07:00:00,0.00001727,0.00001747,0.00001723,0.00001739,2747891.00000000,1496,30.0,0.2
2018-05-21 08:00:00,0.00001739,0.00001743,0.00001725,0.00001730,1529367.00000000,928,29.0,0.30357142857142855
2018-05-21 09:00:00,0.00001730,0.00001735,0.00001719,0.00001721,1628930.00000000,1014,56.0,0.0
2018-05-21 10:00:00,0.00001721,0.00001722,0.00001682,0.00001703,8223616.00000000,4560,27.0,0.0
2018-05-21 11:00:00,0.00001701,0.00001706,0.00001670,0.00001688,4646075.00000000,3213,0.0,0.0
2018-05-21 12:00:00,0.00001688,0.00001712,0.00001678,0.00001704,3224894.00000000,1832,0.0,0.0
2018-05-21 13:00:00,0.00001708,0.00001713,0.00001702,0.00001709,1518886.00000000,901,21.0,0.0
2018-05-21 14:00:00,0.00001707,0.00001714,0.00001666,0.00001679,4235393.00000000,2720,0.0,0.0
2018-05-21 15:00:00,0.00001679,0.00001690,0.00001669,0.00001681,3085498.00000000,1439,10.0,0.0
2018-05-21 16:00:00,0.00001681,0.00001685,0.00001675,0.00001680,2212667.00000000,981,0.0,0.0
2018-05-21 17:00:00,0.00001680,0.00001708,0.00001676,0.00001702,2857703.00000000,1263,0.0,0.0
2018-05-21 18:00:00,0.00001704,0.00001710,0.00001685,0.00001689,2934020.00000000,1288,11.0,0.0
2018-05-21 19:00:00,0.00001689,0.00001700,0.00001672,0.00001673,4398086.00000000,1167,23.0,0.0
2018-05-21 20:00:00,0.00001673,0.00001698,0.00001673,0.00001685,2367527.00000000,1376,25.0,0.0
2018-05-21 21:00:00,0.00001686,0.00001691,0.00001673,0.00001678,1621363.00000000,894,43.0,0.2903409090909091
2018-05-21 22:00:00,0.00001678,0.00001685,0.00001673,0.00001681,1077415.00000000,670,33.0,0.0
2018-05-21 23:00:00,0.00001684,0.00001690,0.00001677,0.00001687,1065981.00000000,706,35.0,0.0
2018-05-22 00:00:00,0.00001685,0.00001741,0.00001682,0.00001706,6243608.00000000,3167,17.0,0.0
2018-05-22 01:00:00,0.00001702,0.00001711,0.00001670,0.00001681,3750194.00000000,1632,0.0,0.0
2018-05-22 02:00:00,0.00001681,0.00001708,0.00001680,0.00001706,3283324.00000000,1181,0.0,0.0
2018-05-22 03:00:00,0.00001705,0.00001724,0.00001689,0.00001706,2613056.00000000,1719,18.0,0.0
2018-05-22 04:00:00,0.00001705,0.00001728,0.00001703,0.00001719,3872004.00000000,1489,38.0,0.0
2018-05-22 05:00:00,0.00001716,0.00001724,0.00001704,0.00001709,3076280.00000000,763,18.0,0.0
2018-05-22 06:00:00,0.00001709,0.00001722,0.00001694,0.00001721,2583905.00000000,1354,16.0,0.0
2018-05-22 07:00:00,0.00001721,0.00001733,0.00001707,0.00001714,2987628.00000000,1708,15.0,0.0
2018-05-22 08:00:00,0.00001711,0.00001728,0.00001710,0.00001715,2424781.00000000,996,0.0,0.0
2018-05-22 09:00:00,0.00001714,0.00001730,0.00001695,0.00001712,4186245.00000000,2326,0.0,0.0
2018-05-22 10:00:00,0.00001713,0.00001745,0.00001707,0.00001738,4914287.00000000,2087,52.0,0.625
2018-05-22 11:00:00,0.00001738,0.00001758,0.00001727,0.00001735,7442476.00000000,2917,24.0,0.0
2018-05-22 12:00:00,0.00001735,0.00001739,0.00001704,0.00001723,7316305.00000000,2410,33.0,0.0
2018-05-22 13:00:00,0.00001723,0.00001752,0.00001715,0.00001745,4431463.00000000,1816,20.0,0.0
2018-05-22 14:00:00,0.00001745,0.00001791,0.00001741,0.00001769,9940589.00000000,4605,10.0,0.0
2018-05-22 15:00:00,0.00001769,0.00001793,0.00001751,0.00001774,10337027.00000000,3152,60.0,0.0
2018-05-22 16:00:00,0.00001775,0.00001776,0.00001750,0.00001751,6086089.00000000,2297,0.0,0.0
2018-05-22 17:00:00,0.00001750,0.00001769,0.00001748,0.00001762,2932913.00000000,1367,42.0,0.0
