date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00000530,0.00000553,0.00000526,0.00000552,11878993.00000000,1520762399999,64.09804696,2641,6455191.00000000,34.86799075,0,2.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00000552,0.00000566,0.00000536,0.00000538,22510632.00000000,1520765999999,124.38479214,3721,10909467.00000000,60.40990026,0,26.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00000536,0.00000582,0.00000536,0.00000577,25249798.00000000,1520769599999,141.63274723,4082,12834705.00000000,72.10587851,0,3.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00000577,0.00000583,0.00000559,0.00000568,32765336.00000000,1520773199999,188.13335383,4851,13473556.00000000,77.40771199,0,10.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00000568,0.00000574,0.00000548,0.00000558,15851359.00000000,1520776799999,89.08750367,3228,6522239.00000000,36.71299374,0,9.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00000557,0.00000558,0.00000538,0.00000548,14663494.00000000,1520780399999,80.41509041,5509,6957563.00000000,38.23060689,0,17.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00000548,0.00000560,0.00000533,0.00000536,13722424.00000000,1520783999999,74.93858635,4194,5705820.00000000,31.24776032,0,16.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00000536,0.00000548,0.00000535,0.00000540,8068809.00000000,1520787599999,43.70870876,1730,3959609.00000000,21.47159217,0,8.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00000540,0.00000559,0.00000538,0.00000548,9050775.00000000,1520791199999,49.56967852,2088,3930315.00000000,21.58272476,0,15.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00000550,0.00000570,0.00000541,0.00000559,18437958.00000000,1520794799999,102.54881651,3704,9034792.00000000,50.34177804,0,25.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00000560,0.00000577,0.00000554,0.00000568,20771046.00000000,1520798399999,118.00183153,4144,11302740.00000000,64.25280243,0,20.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00000569,0.00000570,0.00000542,0.00000555,15980144.00000000,1520801999999,88.61003579,4110,6602161.00000000,36.63703883,0,17.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00000557,0.00000558,0.00000536,0.00000539,12170944.00000000,1520805599999,66.25926697,2700,4660299.00000000,25.37573075,0,16.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00000539,0.00000557,0.00000538,0.00000555,9455682.00000000,1520809199999,51.52672426,2227,4050499.00000000,22.10463153,0,13.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00000556,0.00000556,0.00000536,0.00000539,10540107.00000000,1520812799999,57.41656219,2185,4008478.00000000,21.88468277,0,23.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00000540,0.00000541,0.00000518,0.00000537,16554743.00000000,1520816399999,87.35447235,3397,6745482.00000000,35.61870305,0,23.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00000540,0.00000541,0.00000518,0.00000537,16554743.00000000,1520816399999,87.35447235,3397,6745482.00000000,35.61870305,0,97.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00000539,0.00000542,0.00000521,0.00000524,8486850.00000000,1520819999999,44.90566745,2012,3525030.00000000,18.64075556,0,35.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00000524,0.00000530,0.00000508,0.00000522,9034058.00000000,1520823599999,46.85059984,1718,4391057.00000000,22.72009887,0,89.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00000522,0.00000522,0.00000511,0.00000515,4018761.00000000,1520827199999,20.76958855,853,1431942.00000000,7.40509754,0,56.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00000514,0.00000515,0.00000497,0.00000512,8980337.00000000,1520830799999,45.34577486,1595,2896790.00000000,14.67893650,0,80.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00000512,0.00000514,0.00000504,0.00000509,3093914.00000000,1520834399999,15.73369419,758,1339505.00000000,6.82526472,0,29.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00000509,0.00000514,0.00000503,0.00000513,2957772.00000000,1520837999999,15.04733916,617,1567654.00000000,7.98992523,0,52.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00000514,0.00000529,0.00000512,0.00000524,4145019.00000000,1520841599999,21.55030621,1254,2167891.00000000,11.27044178,0,70.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00000526,0.00000547,0.00000524,0.00000544,6565088.00000000,1520845199999,35.14444253,1750,3566775.00000000,19.09383754,0,28.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00000544,0.00000547,0.00000528,0.00000531,4938853.00000000,1520848799999,26.63136216,1188,1703938.00000000,9.20946835,0,13.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00000531,0.00000532,0.00000513,0.00000519,6245245.00000000,1520852399999,32.52504558,1506,3161362.00000000,16.43684567,0,19.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00000519,0.00000525,0.00000515,0.00000518,3954537.00000000,1520855999999,20.50009617,713,2066885.00000000,10.72316421,0,17.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00000519,0.00000520,0.00000510,0.00000519,4288632.00000000,1520859599999,22.07776957,890,1626710.00000000,8.39549771,0,26.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00000518,0.00000523,0.00000510,0.00000514,3687713.00000000,1520863199999,19.06422587,759,1388368.00000000,7.19364874,0,39.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00000514,0.00000516,0.00000494,0.00000498,13411470.00000000,1520866799999,67.36838523,2809,4387097.00000000,22.11062140,0,23.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00000498,0.00000517,0.00000494,0.00000508,7760162.00000000,1520870399999,39.23518205,1729,3712481.00000000,18.81156472,0,14.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00000508,0.00000508,0.00000497,0.00000503,2944334.00000000,1520873999999,14.76329916,659,1358147.00000000,6.81585136,0,24.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00000503,0.00000505,0.00000496,0.00000503,2971075.00000000,1520877599999,14.86319166,525,1287320.00000000,6.44499270,0,29.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00000504,0.00000511,0.00000501,0.00000502,2275452.00000000,1520881199999,11.53713312,687,1130479.00000000,5.73972109,0,25.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00000502,0.00000507,0.00000495,0.00000497,2916248.00000000,1520884799999,14.60784303,747,872819.00000000,4.38442789,0,37.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00000497,0.00000508,0.00000496,0.00000502,2366212.00000000,1520888399999,11.88600947,644,1389980.00000000,6.99276857,0,23.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00000503,0.00000509,0.00000501,0.00000505,1651123.00000000,1520891999999,8.32913277,477,834450.00000000,4.21377680,0,19.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00000505,0.00000510,0.00000500,0.00000510,1584942.00000000,1520895599999,8.01742520,407,760727.00000000,3.85607687,0,29.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00000508,0.00000509,0.00000501,0.00000506,1607888.00000000,1520899199999,8.12889023,393,860901.00000000,4.35972342,0,32.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00000506,0.00000507,0.00000493,0.00000497,2133574.00000000,1520902799999,10.66380924,576,782702.00000000,3.92448116,0,25.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00000497,0.00000511,0.00000496,0.00000506,1249529.00000000,1520906399999,6.31462875,415,913954.00000000,4.62564080,0,25.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00000506,0.00000509,0.00000497,0.00000506,1550621.00000000,1520909999999,7.81265275,360,756670.00000000,3.81777738,0,43.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00000504,0.00000507,0.00000499,0.00000503,1426199.00000000,1520913599999,7.17702450,339,576460.00000000,2.90801089,0,9.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00000503,0.00000519,0.00000498,0.00000514,2997361.00000000,1520917199999,15.31710011,742,1198817.00000000,6.12563938,0,20.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00000514,0.00000524,0.00000511,0.00000515,3869063.00000000,1520920799999,20.03749187,1098,1840049.00000000,9.53987466,0,28.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00000516,0.00000518,0.00000505,0.00000506,2669173.00000000,1520924399999,13.63851671,702,778790.00000000,3.99226511,0,7.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00000509,0.00000538,0.00000508,0.00000524,6791210.00000000,1520927999999,35.73305383,1444,3771154.00000000,19.84326120,0,0.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00000524,0.00000527,0.00000512,0.00000519,4889694.00000000,1520931599999,25.34417108,1032,2592278.00000000,13.43399087,0,0.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00000520,0.00000528,0.00000513,0.00000519,3108045.00000000,1520935199999,16.17938375,959,1139306.00000000,5.94966304,0,15.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00000518,0.00000519,0.00000507,0.00000509,5123446.00000000,1520938799999,26.26500862,882,2376210.00000000,12.16953378,0,5.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00000510,0.00000512,0.00000495,0.00000507,10892548.00000000,1520942399999,54.81633686,1262,3975085.00000000,20.02897514,0,0.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00000508,0.00000509,0.00000497,0.00000498,2558816.00000000,1520945999999,12.82557676,429,740501.00000000,3.73303512,0,32.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00000498,0.00000502,0.00000494,0.00000496,3888261.00000000,1520949599999,19.34520612,886,1742824.00000000,8.68475713,0,18.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00000496,0.00000500,0.00000475,0.00000486,8396416.00000000,1520953199999,40.64759875,1476,2016144.00000000,9.77699312,0,17.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00000486,0.00000491,0.00000478,0.00000478,3249562.00000000,1520956799999,15.75368776,672,1266105.00000000,6.14931319,0,4.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00000478,0.00000489,0.00000478,0.00000488,3258994.00000000,1520960399999,15.72949302,681,1231969.00000000,5.95476086,0,31.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00000488,0.00000500,0.00000486,0.00000489,2897182.00000000,1520963999999,14.25741801,662,1375729.00000000,6.78123415,0,9.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00000488,0.00000504,0.00000484,0.00000492,5116553.00000000,1520967599999,25.31954360,819,2234014.00000000,11.04802904,0,14.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00000492,0.00000507,0.00000489,0.00000499,1894434.00000000,1520971199999,9.45893820,526,1020523.00000000,5.10238928,0,10.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00000499,0.00000500,0.00000494,0.00000496,796066.00000000,1520974799999,3.95109693,325,464748.00000000,2.30762780,0,0.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00000496,0.00000505,0.00000494,0.00000497,1803305.00000000,1520978399999,8.97194782,444,755420.00000000,3.76687053,0,12.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00000495,0.00000500,0.00000492,0.00000497,955505.00000000,1520981999999,4.74475587,342,550720.00000000,2.73855418,0,29.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00000498,0.00000506,0.00000497,0.00000505,1173366.00000000,1520985599999,5.88641445,334,913707.00000000,4.58534615,0,32.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00000505,0.00000531,0.00000500,0.00000515,10283293.00000000,1520989199999,53.43723103,1631,6131001.00000000,31.99843379,0,50.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00000514,0.00000539,0.00000514,0.00000524,8048059.00000000,1520992799999,42.59454653,1431,4034007.00000000,21.37590820,0,17.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00000524,0.00000526,0.00000507,0.00000514,4346326.00000000,1520996399999,22.37361283,882,1120041.00000000,5.79353039,0,52.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00000514,0.00000528,0.00000507,0.00000516,4476375.00000000,1520999999999,23.12427719,960,1521246.00000000,7.91964151,0,46.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00000516,0.00000527,0.00000514,0.00000523,2071062.00000000,1521003599999,10.80431217,508,1206441.00000000,6.29765525,0,19.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00000524,0.00000526,0.00000516,0.00000521,1151413.00000000,1521007199999,6.00073057,314,479829.00000000,2.50156046,0,28.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00000523,0.00000525,0.00000516,0.00000516,855283.00000000,1521010799999,4.45964573,298,304973.00000000,1.59470742,0,17.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00000516,0.00000518,0.00000513,0.00000516,960277.00000000,1521014399999,4.95174338,269,403943.00000000,2.08418450,0,8.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00000516,0.00000519,0.00000515,0.00000519,619184.00000000,1521017999999,3.19906851,229,256562.00000000,1.32696252,0,14.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00000520,0.00000533,0.00000518,0.00000527,2728103.00000000,1521021599999,14.32097208,541,1718834.00000000,9.03580302,0,20.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00000527,0.00000533,0.00000507,0.00000510,6956043.00000000,1521025199999,35.98524008,1239,2119187.00000000,11.03315938,0,32.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00000509,0.00000525,0.00000507,0.00000518,2484108.00000000,1521028799999,12.81956968,721,1469051.00000000,7.57412747,0,0.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00000518,0.00000522,0.00000505,0.00000508,3476924.00000000,1521032399999,17.82121495,802,1054805.00000000,5.43806713,0,21.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00000508,0.00000514,0.00000503,0.00000510,1761224.00000000,1521035999999,8.94301500,413,563702.00000000,2.87435979,0,5.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00000510,0.00000511,0.00000502,0.00000508,2678639.00000000,1521039599999,13.55782451,484,1314013.00000000,6.65792522,0,5.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00000508,0.00000511,0.00000503,0.00000507,1693526.00000000,1521043199999,8.58735383,458,940834.00000000,4.77554549,0,10.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00000507,0.00000510,0.00000500,0.00000500,2974251.00000000,1521046799999,14.96818664,513,816095.00000000,4.11830305,0,24.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00000501,0.00000504,0.00000493,0.00000500,3986209.00000000,1521050399999,19.85068414,795,1572967.00000000,7.85370542,0,15.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00000497,0.00000508,0.00000491,0.00000500,2750161.00000000,1521053999999,13.70581363,801,1668639.00000000,8.32996047,0,10.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00000500,0.00000503,0.00000495,0.00000503,1508358.00000000,1521057599999,7.51566406,385,623140.00000000,3.11158153,0,16.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00000502,0.00000504,0.00000491,0.00000494,2116310.00000000,1521061199999,10.49644308,425,591002.00000000,2.94094695,0,23.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00000494,0.00000497,0.00000485,0.00000487,1986666.00000000,1521064799999,9.72779294,454,554932.00000000,2.72217482,0,25.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00000488,0.00000496,0.00000485,0.00000493,1464868.00000000,1521068399999,7.16627718,366,606406.00000000,2.97518873,0,29.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00000493,0.00000497,0.00000490,0.00000496,1398001.00000000,1521071999999,6.91127534,285,889765.00000000,4.40083928,0,0.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00000497,0.00000503,0.00000494,0.00000498,1591261.00000000,1521075599999,7.94567073,315,926407.00000000,4.62795990,0,8.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00000498,0.00000502,0.00000494,0.00000497,689905.00000000,1521079199999,3.43114920,190,277826.00000000,1.38313630,0,0.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00000497,0.00000501,0.00000481,0.00000493,2501824.00000000,1521082799999,12.26660392,429,735296.00000000,3.62051568,0,0.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00000493,0.00000515,0.00000493,0.00000504,4984518.00000000,1521086399999,25.15536354,1028,2984190.00000000,15.03609159,0,9.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00000505,0.00000513,0.00000503,0.00000508,1250438.00000000,1521089999999,6.35483464,324,576414.00000000,2.93136428,0,30.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00000510,0.00000510,0.00000502,0.00000507,1272036.00000000,1521093599999,6.44321236,457,663966.00000000,3.36918068,0,10.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00000507,0.00000508,0.00000498,0.00000503,1758016.00000000,1521097199999,8.82437186,309,512902.00000000,2.58460362,0,9.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00000502,0.00000504,0.00000499,0.00000504,964156.00000000,1521100799999,4.83022010,180,484822.00000000,2.43278177,0,23.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00000504,0.00000510,0.00000499,0.00000505,1214326.00000000,1521104399999,6.10697646,312,688285.00000000,3.47220111,0,7.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00000505,0.00000515,0.00000505,0.00000514,1467361.00000000,1521107999999,7.48267413,276,891881.00000000,4.54678692,0,7.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00000514,0.00000515,0.00000506,0.00000510,1596304.00000000,1521111599999,8.15476338,257,670163.00000000,3.42596635,0,13.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00000511,0.00000514,0.00000505,0.00000507,860522.00000000,1521115199999,4.37579123,259,259353.00000000,1.31936032,0,12.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00000507,0.00000507,0.00000497,0.00000499,1088364.00000000,1521118799999,5.45125957,312,496252.00000000,2.48495222,0,5.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00000498,0.00000500,0.00000494,0.00000498,1983943.00000000,1521122399999,9.87218215,368,900979.00000000,4.48353953,0,15.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00000498,0.00000507,0.00000496,0.00000505,1501924.00000000,1521125999999,7.55006687,406,1130090.00000000,5.68215266,0,5.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00000505,0.00000507,0.00000494,0.00000497,1706289.00000000,1521129599999,8.52776264,528,1027270.00000000,5.14841803,0,5.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00000496,0.00000505,0.00000493,0.00000504,1554652.00000000,1521133199999,7.78904470,331,1237333.00000000,6.20862791,0,5.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00000504,0.00000505,0.00000499,0.00000500,1121832.00000000,1521136799999,5.62853444,279,625107.00000000,3.13681620,0,20.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00000500,0.00000500,0.00000491,0.00000494,2633184.00000000,1521140399999,13.04942413,273,878821.00000000,4.37096049,0,16.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00000496,0.00000497,0.00000489,0.00000494,1633026.00000000,1521143999999,8.03802356,262,563459.00000000,2.77419469,0,17.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00000493,0.00000496,0.00000489,0.00000494,829493.00000000,1521147599999,4.08446847,278,552393.00000000,2.72236482,0,6.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00000495,0.00000499,0.00000489,0.00000496,2293327.00000000,1521151199999,11.28929969,338,1856979.00000000,9.13525288,0,26.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00000497,0.00000506,0.00000495,0.00000502,2122684.00000000,1521154799999,10.62253915,393,814890.00000000,4.08603692,0,22.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00000500,0.00000505,0.00000497,0.00000502,661980.00000000,1521158399999,3.32264420,222,332577.00000000,1.67215939,0,50.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00000502,0.00000505,0.00000498,0.00000502,631795.00000000,1521161999999,3.16422938,172,143762.00000000,0.72262526,0,9.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00000502,0.00000506,0.00000499,0.00000502,1318993.00000000,1521165599999,6.63019326,181,617573.00000000,3.11382136,0,17.0,False
