date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00004863,0.00004885,0.00004754,0.00004850,150858.00000000,1515311999999,7.27598988,239,84470.00000000,4.08322741,0,36.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00004815,0.00004909,0.00004763,0.00004900,152129.00000000,1515315599999,7.39387656,283,66586.00000000,3.23830044,0,37.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00004854,0.00004987,0.00004853,0.00004950,222128.00000000,1515319199999,10.93223857,347,90152.00000000,4.44115334,0,13.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00004938,0.00005198,0.00004922,0.00005136,406919.00000000,1515322799999,20.67275053,591,254495.00000000,12.93580847,0,20.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00005136,0.00005136,0.00005002,0.00005052,247074.00000000,1515326399999,12.56740458,274,74701.00000000,3.80046480,0,11.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00005055,0.00005123,0.00004910,0.00005079,292231.00000000,1515329999999,14.82471242,432,192457.00000000,9.79462033,0,35.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00005080,0.00005149,0.00004591,0.00004850,655198.00000000,1515333599999,31.87343695,819,202686.00000000,9.89197513,0,32.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00004850,0.00004907,0.00004750,0.00004800,260261.00000000,1515337199999,12.56595421,428,141845.00000000,6.86236393,0,55.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00004830,0.00004959,0.00004800,0.00004895,296945.00000000,1515340799999,14.47152854,517,159632.00000000,7.78255115,0,26.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00004895,0.00004906,0.00004700,0.00004761,326396.00000000,1515344399999,15.72803860,512,194712.00000000,9.40442902,0,26.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00004761,0.00004850,0.00004703,0.00004814,186315.00000000,1515347999999,8.91883454,375,98659.00000000,4.72345941,0,37.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00004814,0.00004824,0.00004516,0.00004673,475740.00000000,1515351599999,22.29591403,548,171854.00000000,8.08974622,0,27.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00004673,0.00004786,0.00004608,0.00004765,285978.00000000,1515355199999,13.41018297,432,161169.00000000,7.56505767,0,24.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00004763,0.00004849,0.00004763,0.00004801,260336.00000000,1515358799999,12.46476272,450,115082.00000000,5.52558100,0,38.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00004846,0.00004939,0.00004682,0.00004761,225801.00000000,1515362399999,10.91879447,423,92868.00000000,4.50172511,0,24.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00004761,0.00004899,0.00004590,0.00004606,216309.00000000,1515365999999,10.12276286,314,56902.00000000,2.65921913,0,31.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00004605,0.00005161,0.00004590,0.00004940,541630.00000000,1515369599999,26.34547599,754,353808.00000000,17.31907873,0,34.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004936,0.00005100,0.00004701,0.00005096,574876.00000000,1515373199999,28.43949849,769,290156.00000000,14.47699968,0,22.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004936,0.00005100,0.00004701,0.00005096,574876.00000000,1515373199999,28.43949849,769,290156.00000000,14.47699968,0,12.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00005096,0.00005338,0.00005004,0.00005267,824691.00000000,1515376799999,42.58516556,921,377269.00000000,19.48296509,0,20.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00005271,0.00005860,0.00005100,0.00005772,1119236.00000000,1515380399999,62.26683133,1324,634799.00000000,35.53526556,0,45.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00005775,0.00005955,0.00005518,0.00005708,1052662.00000000,1515383999999,61.44902494,1234,614234.00000000,36.02432067,0,31.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00005708,0.00006197,0.00005500,0.00006104,1137900.00000000,1515387599999,67.67478697,1131,673545.00000000,40.34647279,0,38.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00006104,0.00006104,0.00005733,0.00005819,579580.00000000,1515391199999,34.35632758,761,260222.00000000,15.42022378,0,24.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00005819,0.00005900,0.00005508,0.00005843,617189.00000000,1515394799999,35.04417609,890,181608.00000000,10.39057427,0,20.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00005843,0.00005850,0.00005600,0.00005600,327921.00000000,1515398399999,18.76522188,608,164665.00000000,9.45164460,0,32.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00005700,0.00005756,0.00005400,0.00005446,356288.00000000,1515401999999,19.75559340,461,87194.00000000,4.88234350,0,15.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00005490,0.00005587,0.00005096,0.00005270,814608.00000000,1515405599999,42.95734613,801,203519.00000000,10.81426953,0,14.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00005267,0.00005404,0.00005127,0.00005349,343621.00000000,1515409199999,18.11927691,551,185687.00000000,9.81382926,0,16.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00005349,0.00005499,0.00005212,0.00005334,177506.00000000,1515412799999,9.51500331,360,74467.00000000,3.99109639,0,12.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00005334,0.00005384,0.00005216,0.00005264,208728.00000000,1515416399999,11.07877535,276,118094.00000000,6.27991760,0,16.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00005250,0.00005294,0.00005101,0.00005122,598246.00000000,1515419999999,30.98326872,617,295951.00000000,15.34859512,0,6.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00005141,0.00005141,0.00004800,0.00004815,647803.00000000,1515423599999,32.20033089,838,259892.00000000,12.94368368,0,10.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00004801,0.00005297,0.00004600,0.00005187,738221.00000000,1515427199999,36.74361882,919,370595.00000000,18.63469052,0,22.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00005186,0.00005455,0.00005170,0.00005296,675320.00000000,1515430799999,35.94859763,867,362074.00000000,19.28269100,0,16.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00005295,0.00005325,0.00005150,0.00005325,378801.00000000,1515434399999,19.84966085,507,169957.00000000,8.92330430,0,16.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00005325,0.00005546,0.00005302,0.00005513,337243.00000000,1515437999999,18.36274821,600,231914.00000000,12.64869545,0,19.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00005513,0.00005719,0.00005400,0.00005562,633919.00000000,1515441599999,35.66686995,846,356185.00000000,20.09435990,0,26.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00005586,0.00005841,0.00005567,0.00005803,548222.00000000,1515445199999,31.42861465,720,335101.00000000,19.24489688,0,25.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00005803,0.00006035,0.00005794,0.00006035,408190.00000000,1515448799999,24.21259728,635,267463.00000000,15.90963476,0,19.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00006040,0.00006079,0.00005553,0.00005854,769477.00000000,1515452399999,45.38743662,1321,360458.00000000,21.30678657,0,30.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00005894,0.00005894,0.00005450,0.00005549,569481.00000000,1515455999999,32.02212304,976,268139.00000000,15.08076396,0,27.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00005552,0.00005922,0.00005550,0.00005683,393063.00000000,1515459599999,22.39688291,993,189018.00000000,10.76809212,0,29.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00005683,0.00005887,0.00005321,0.00005444,475451.00000000,1515463199999,26.32904605,695,142670.00000000,7.94839464,0,34.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00005444,0.00005699,0.00005261,0.00005458,439654.00000000,1515466799999,23.76409716,794,191636.00000000,10.43038809,0,34.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00005500,0.00005535,0.00005200,0.00005329,391159.00000000,1515470399999,20.86484553,715,197442.00000000,10.56125727,0,25.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00005329,0.00005500,0.00005328,0.00005487,399700.00000000,1515473999999,21.67648589,826,203970.00000000,11.05763056,0,24.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00005462,0.00005665,0.00005359,0.00005517,375733.00000000,1515477599999,20.60142088,656,174357.00000000,9.60511825,0,24.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00005515,0.00005597,0.00005430,0.00005481,248191.00000000,1515481199999,13.62583551,375,142577.00000000,7.82567793,0,20.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00005481,0.00005483,0.00005303,0.00005371,273791.00000000,1515484799999,14.87256118,457,136404.00000000,7.41657569,0,20.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00005369,0.00005582,0.00005324,0.00005409,301466.00000000,1515488399999,16.48242809,555,176709.00000000,9.66852349,0,12.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00005404,0.00005486,0.00005332,0.00005435,239553.00000000,1515491999999,12.96456486,488,149613.00000000,8.10632746,0,17.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00005435,0.00005499,0.00005232,0.00005299,355343.00000000,1515495599999,19.05675586,645,141073.00000000,7.57195085,0,15.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00005299,0.00005711,0.00005208,0.00005668,470409.00000000,1515499199999,25.81201363,842,263280.00000000,14.43333576,0,9.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00005658,0.00005842,0.00005616,0.00005830,198557.00000000,1515502799999,11.32150015,438,107325.00000000,6.13941081,0,16.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00005802,0.00005830,0.00005550,0.00005710,417882.00000000,1515506399999,23.76796069,631,148442.00000000,8.44951428,0,15.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00005719,0.00005800,0.00005389,0.00005655,467813.00000000,1515509999999,26.23632382,764,144452.00000000,8.16599765,0,12.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00005644,0.00005670,0.00005532,0.00005655,254524.00000000,1515513599999,14.32482177,537,124608.00000000,7.02179154,0,16.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00005654,0.00005845,0.00005600,0.00005824,281370.00000000,1515517199999,16.02510657,697,99134.00000000,5.64996056,0,18.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00005802,0.00006048,0.00005782,0.00006047,457367.00000000,1515520799999,27.10400375,804,316460.00000000,18.78691317,0,24.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00006047,0.00006495,0.00005961,0.00006189,1506368.00000000,1515524399999,94.03456712,1758,954627.00000000,59.53156734,0,21.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00006152,0.00006494,0.00006100,0.00006260,886197.00000000,1515527999999,56.17308211,1262,426222.00000000,27.06869937,0,32.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00006260,0.00006380,0.00005900,0.00005958,601028.00000000,1515531599999,36.84885102,1245,246916.00000000,15.24686986,0,22.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00005950,0.00006230,0.00005906,0.00006133,487831.00000000,1515535199999,29.60473575,1085,181082.00000000,11.01106756,0,16.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00006133,0.00006150,0.00005723,0.00005799,452331.00000000,1515538799999,26.74404022,1145,198038.00000000,11.71633369,0,20.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00005799,0.00006157,0.00005713,0.00005991,408672.00000000,1515542399999,24.39129294,904,213075.00000000,12.71134136,0,32.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00005990,0.00006199,0.00005706,0.00005800,458607.00000000,1515545999999,27.29426802,858,189736.00000000,11.31263873,0,34.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00005800,0.00006346,0.00005714,0.00006252,546486.00000000,1515549599999,33.35229577,908,273330.00000000,16.78823112,0,24.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00006253,0.00006499,0.00005857,0.00006167,606599.00000000,1515553199999,38.49301043,982,361089.00000000,23.13769971,0,27.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00006167,0.00006495,0.00006100,0.00006322,451595.00000000,1515556799999,28.46339244,770,246608.00000000,15.58705294,0,23.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00006322,0.00006789,0.00006295,0.00006718,797194.00000000,1515560399999,52.21662888,1116,414328.00000000,27.15876546,0,38.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00006718,0.00006718,0.00006350,0.00006560,471024.00000000,1515563999999,30.62535076,777,166259.00000000,10.84428602,0,22.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00006566,0.00007630,0.00006350,0.00007028,2404119.00000000,1515567599999,172.09258020,2788,1482934.00000000,106.31126063,0,32.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00007028,0.00007459,0.00006546,0.00006630,1259111.00000000,1515571199999,88.55018001,2009,492045.00000000,34.92130830,0,41.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00006693,0.00006693,0.00006000,0.00006492,1276109.00000000,1515574799999,80.90736823,1672,509274.00000000,32.42652959,0,27.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00006401,0.00007099,0.00006374,0.00007095,716232.00000000,1515578399999,48.55679332,1224,432256.00000000,29.33375514,0,27.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00007094,0.00007299,0.00006757,0.00007180,658197.00000000,1515581999999,46.44711725,1250,340473.00000000,24.11895584,0,16.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00007180,0.00007398,0.00006965,0.00007045,688501.00000000,1515585599999,49.67287157,1254,365421.00000000,26.44590600,0,29.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00007045,0.00007112,0.00006810,0.00007000,469782.00000000,1515589199999,32.73383416,1143,163537.00000000,11.42226429,0,24.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00007009,0.00007492,0.00006840,0.00007492,619955.00000000,1515592799999,44.34831732,1414,321912.00000000,23.23162503,0,31.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00007495,0.00007742,0.00007179,0.00007524,1600552.00000000,1515596399999,119.13623266,2426,839603.00000000,62.79602574,0,46.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00007500,0.00007742,0.00006912,0.00006999,1479008.00000000,1515599999999,109.30475868,2359,730678.00000000,54.65125886,0,34.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00006971,0.00007336,0.00006812,0.00007175,904303.00000000,1515603599999,64.15994392,2034,425345.00000000,30.16310249,0,29.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00007174,0.00007440,0.00007000,0.00007262,677571.00000000,1515607199999,49.23477962,1505,291472.00000000,21.20232985,0,34.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00007262,0.00007717,0.00007261,0.00007662,1481869.00000000,1515610799999,111.65319510,2105,964085.00000000,72.88899942,0,34.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00007683,0.00007741,0.00007419,0.00007694,1116835.00000000,1515614399999,85.33784098,1644,606023.00000000,46.47888628,0,38.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00007694,0.00007997,0.00007513,0.00007980,1203172.00000000,1515617999999,93.15314774,1929,805098.00000000,62.37249231,0,48.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00007970,0.00008785,0.00007511,0.00007585,3215789.00000000,1515621599999,262.79360559,4990,1794956.00000000,147.40354579,0,54.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00007585,0.00008280,0.00007480,0.00008164,1155402.00000000,1515625199999,89.89751793,2563,579020.00000000,45.17032297,0,26.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00008250,0.00008880,0.00007867,0.00008706,2130078.00000000,1515628799999,180.20491175,3999,1143203.00000000,97.32838435,0,90.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00008670,0.00009970,0.00008246,0.00008918,6106208.00000000,1515632399999,561.25059608,8958,3274699.00000000,301.77870261,0,100.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00008995,0.00008995,0.00008251,0.00008476,1928216.00000000,1515635999999,164.15231610,3605,876421.00000000,74.72940044,0,59.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00008500,0.00008500,0.00007800,0.00008080,1320861.00000000,1515639599999,107.72861283,2581,482021.00000000,39.23623898,0,62.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00008050,0.00008245,0.00007412,0.00008243,1916239.00000000,1515643199999,149.46117199,2808,816113.00000000,64.00851290,0,57.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00007607,0.00008243,0.00006800,0.00007880,2003097.00000000,1515646799999,148.75735162,3018,828720.00000000,61.86081788,0,52.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00007900,0.00008555,0.00007782,0.00008300,1325555.00000000,1515650399999,107.83027243,2155,664799.00000000,54.25288221,0,59.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00008354,0.00009488,0.00008224,0.00008804,2703921.00000000,1515653999999,242.03002933,4268,1354661.00000000,121.07105143,0,57.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00008829,0.00008965,0.00007800,0.00008245,1092988.00000000,1515657599999,91.81784933,2732,455410.00000000,38.30200545,0,25.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00008245,0.00008804,0.00008028,0.00008797,1030133.00000000,1515661199999,86.58253645,3206,572862.00000000,48.18785278,0,33.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00008797,0.00008810,0.00008253,0.00008360,623120.00000000,1515664799999,53.15213515,1834,246759.00000000,21.09559842,0,16.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00008359,0.00008638,0.00008201,0.00008317,601850.00000000,1515668399999,50.99568603,1343,336618.00000000,28.59840643,0,20.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00008259,0.00008464,0.00007851,0.00007974,820133.00000000,1515671999999,66.65135369,1730,393226.00000000,32.05776142,0,9.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00007974,0.00008385,0.00007721,0.00007923,753768.00000000,1515675599999,60.37320913,1899,280013.00000000,22.49383877,0,29.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00007930,0.00008375,0.00007930,0.00008138,612170.00000000,1515679199999,49.93868207,1395,274983.00000000,22.48289466,0,26.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00008138,0.00008250,0.00007424,0.00007446,681195.00000000,1515682799999,53.28045771,2064,316897.00000000,24.84017499,0,22.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00007451,0.00007861,0.00007347,0.00007620,830100.00000000,1515686399999,62.51414488,1895,364004.00000000,27.44904770,0,30.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00007620,0.00007669,0.00007021,0.00007118,1022008.00000000,1515689999999,73.80532665,2430,404290.00000000,29.26629308,0,25.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00007116,0.00007500,0.00007100,0.00007338,878732.00000000,1515693599999,63.88271757,2010,299068.00000000,21.81361708,0,29.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00007348,0.00007500,0.00007210,0.00007310,474434.00000000,1515697199999,34.82630406,1066,220400.00000000,16.23745037,0,30.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00007307,0.00008400,0.00007201,0.00007912,1466405.00000000,1515700799999,115.35025413,2925,782343.00000000,61.67640393,0,29.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00007913,0.00008375,0.00007560,0.00008030,1030568.00000000,1515704399999,83.43666264,2140,509171.00000000,41.37585342,0,37.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00008001,0.00008010,0.00007600,0.00007600,484047.00000000,1515707999999,37.65433884,1182,189617.00000000,14.83019728,0,19.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00007626,0.00007693,0.00007240,0.00007370,512659.00000000,1515711599999,38.26713236,1251,224104.00000000,16.77097140,0,22.0,False
