date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00006329,0.00006800,0.00006315,0.00006738,494053.00000000,1515311999999,32.28073299,928,298133.00000000,19.50927046,0,55.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00006707,0.00006744,0.00006230,0.00006299,378059.00000000,1515315599999,24.55367256,780,139037.00000000,9.07681508,0,49.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00006299,0.00006476,0.00006200,0.00006419,206513.00000000,1515319199999,13.08648638,547,134807.00000000,8.55970278,0,43.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00006419,0.00006504,0.00006276,0.00006373,188238.00000000,1515322799999,12.04373310,549,85062.00000000,5.46724711,0,42.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00006362,0.00006600,0.00006362,0.00006430,327197.00000000,1515326399999,21.19836583,614,191142.00000000,12.38377446,0,36.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00006498,0.00006573,0.00006362,0.00006478,161188.00000000,1515329999999,10.42793631,375,70968.00000000,4.60299006,0,45.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00006478,0.00006650,0.00006397,0.00006522,320558.00000000,1515333599999,20.81853775,535,160835.00000000,10.47552360,0,46.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00006522,0.00006788,0.00006425,0.00006709,318123.00000000,1515337199999,20.94501434,594,152590.00000000,10.09920838,0,40.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00006709,0.00006888,0.00006620,0.00006715,599845.00000000,1515340799999,40.48049996,996,332557.00000000,22.48346773,0,38.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00006708,0.00006880,0.00006708,0.00006819,393227.00000000,1515344399999,26.81471904,704,232352.00000000,15.85235595,0,37.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00006811,0.00007356,0.00006811,0.00007356,1079501.00000000,1515347999999,77.00239706,1620,640993.00000000,45.78849048,0,38.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00007356,0.00007890,0.00007340,0.00007700,1138251.00000000,1515351599999,86.57160182,1917,626038.00000000,47.68828520,0,38.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00007699,0.00008044,0.00007625,0.00008001,840484.00000000,1515355199999,65.96358370,1613,466825.00000000,36.61861476,0,32.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00008012,0.00008339,0.00007332,0.00007489,1430055.00000000,1515358799999,112.58912835,2358,674746.00000000,53.22080513,0,35.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00007509,0.00008036,0.00007353,0.00007905,736781.00000000,1515362399999,55.84160823,1730,360043.00000000,27.44212910,0,32.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00007906,0.00008000,0.00007516,0.00007802,529385.00000000,1515365999999,40.96795965,1124,286567.00000000,22.16351746,0,43.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00007804,0.00007900,0.00007570,0.00007826,461625.00000000,1515369599999,35.73229258,1000,303153.00000000,23.46960506,0,42.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00007826,0.00008690,0.00007722,0.00008690,746905.00000000,1515373199999,61.87472754,1320,525326.00000000,43.57178002,0,42.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00007826,0.00008690,0.00007722,0.00008690,746905.00000000,1515373199999,61.87472754,1320,525326.00000000,43.57178002,0,42.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00008694,0.00008988,0.00008283,0.00008709,1215813.00000000,1515376799999,106.12793616,1941,657151.00000000,57.38034181,0,49.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00008709,0.00008710,0.00008322,0.00008432,458524.00000000,1515380399999,39.18760515,808,245568.00000000,21.03312684,0,58.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00008432,0.00009320,0.00008410,0.00008821,922224.00000000,1515383999999,82.11188198,1632,585132.00000000,51.85293627,0,96.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00008841,0.00009180,0.00008510,0.00008678,958881.00000000,1515387599999,84.61565638,1770,444621.00000000,39.40339727,0,95.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00008782,0.00008782,0.00008340,0.00008340,594871.00000000,1515391199999,50.73066828,1260,213953.00000000,18.28513590,0,85.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00008340,0.00008700,0.00008213,0.00008550,571983.00000000,1515394799999,48.48007807,1161,308434.00000000,26.23298895,0,100.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00008550,0.00008550,0.00008185,0.00008185,336856.00000000,1515398399999,28.12882464,754,146057.00000000,12.31001326,0,72.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00008185,0.00008360,0.00008004,0.00008115,349967.00000000,1515401999999,28.68499700,795,141212.00000000,11.58086599,0,69.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00008114,0.00008260,0.00007744,0.00007805,412809.00000000,1515405599999,32.87279204,995,198276.00000000,15.83960945,0,66.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00007799,0.00008159,0.00007557,0.00007903,373154.00000000,1515409199999,29.24423979,977,161209.00000000,12.67539976,0,57.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00007925,0.00008170,0.00007556,0.00008037,247186.00000000,1515412799999,19.68676820,651,101684.00000000,8.17598861,0,51.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00008015,0.00008036,0.00007830,0.00007874,129187.00000000,1515416399999,10.25804247,449,97810.00000000,7.77479735,0,45.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00007882,0.00008201,0.00007872,0.00008179,318848.00000000,1515419999999,25.66090304,750,186151.00000000,14.98992961,0,47.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00008192,0.00008438,0.00007250,0.00007363,710384.00000000,1515423599999,56.64646773,1481,350903.00000000,28.16604396,0,47.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00007352,0.00008250,0.00007352,0.00008081,661980.00000000,1515427199999,51.85467540,1232,293383.00000000,22.90987615,0,41.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00008081,0.00008800,0.00008072,0.00008630,742584.00000000,1515430799999,63.53171382,1508,419648.00000000,35.99083927,0,48.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00008630,0.00008800,0.00008350,0.00008642,532560.00000000,1515434399999,45.78586508,1076,258235.00000000,22.23623249,0,48.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00008609,0.00008650,0.00008495,0.00008638,294472.00000000,1515437999999,25.26975149,736,149881.00000000,12.87927620,0,38.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00008638,0.00009000,0.00008611,0.00008700,395500.00000000,1515441599999,34.79698479,873,281600.00000000,24.79552435,0,29.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00008712,0.00008765,0.00008482,0.00008641,389552.00000000,1515445199999,33.51493953,1023,232625.00000000,20.01725309,0,26.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00008693,0.00008693,0.00008400,0.00008600,320405.00000000,1515448799999,27.37161123,796,217684.00000000,18.60941006,0,33.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00008573,0.00008850,0.00008571,0.00008795,284182.00000000,1515452399999,24.87397672,848,145266.00000000,12.73248967,0,36.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00008809,0.00009200,0.00008798,0.00009200,564165.00000000,1515455999999,51.25591585,1366,358770.00000000,32.69440093,0,36.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00009199,0.00009499,0.00008754,0.00008976,606327.00000000,1515459599999,55.97770494,1405,309418.00000000,28.76426559,0,48.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00008977,0.00008977,0.00008575,0.00008770,335274.00000000,1515463199999,29.44662055,967,189891.00000000,16.69657465,0,50.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00008769,0.00009000,0.00008500,0.00008754,370246.00000000,1515466799999,32.28796536,856,168095.00000000,14.69849420,0,48.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00008699,0.00008751,0.00008568,0.00008689,182197.00000000,1515470399999,15.80781414,487,119239.00000000,10.35243346,0,68.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00008693,0.00008693,0.00008278,0.00008429,384722.00000000,1515473999999,32.42987600,1125,173610.00000000,14.64147213,0,76.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00008430,0.00008642,0.00008307,0.00008490,306842.00000000,1515477599999,26.00844804,854,148808.00000000,12.60893657,0,84.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00008490,0.00008610,0.00008352,0.00008470,208186.00000000,1515481199999,17.71391579,539,100083.00000000,8.53520868,0,89.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00008470,0.00008650,0.00008379,0.00008400,287106.00000000,1515484799999,24.28221407,562,174582.00000000,14.76267671,0,69.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00008400,0.00008400,0.00008197,0.00008400,337973.00000000,1515488399999,28.09934780,810,186590.00000000,15.55419216,0,66.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00008377,0.00008470,0.00008355,0.00008361,153578.00000000,1515491999999,12.90410946,419,84245.00000000,7.08431345,0,64.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00008361,0.00008478,0.00008197,0.00008310,268488.00000000,1515495599999,22.38778530,541,113172.00000000,9.47291658,0,50.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00008305,0.00008478,0.00008304,0.00008420,144671.00000000,1515499199999,12.19909265,403,88695.00000000,7.47987397,0,51.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00008420,0.00008432,0.00008199,0.00008291,228348.00000000,1515502799999,18.99116099,574,105378.00000000,8.79028674,0,48.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00008291,0.00008407,0.00008232,0.00008279,211286.00000000,1515506399999,17.56599234,507,102693.00000000,8.53555227,0,45.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00008279,0.00008620,0.00008236,0.00008500,290429.00000000,1515509999999,24.43865846,783,165658.00000000,13.92361475,0,39.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00008541,0.00008880,0.00008443,0.00008643,392430.00000000,1515513599999,34.09868921,1111,169623.00000000,14.76550342,0,46.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00008675,0.00008700,0.00008350,0.00008500,434719.00000000,1515517199999,37.04269995,1159,220184.00000000,18.70392572,0,39.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00008500,0.00008589,0.00008351,0.00008579,201648.00000000,1515520799999,17.08889771,676,92356.00000000,7.85518437,0,40.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00008575,0.00009000,0.00008530,0.00008789,424920.00000000,1515524399999,37.17391233,936,240579.00000000,21.02599630,0,33.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00008772,0.00008994,0.00008607,0.00008657,204530.00000000,1515527999999,17.98338312,640,96854.00000000,8.53606898,0,39.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00008652,0.00009030,0.00008538,0.00008630,482252.00000000,1515531599999,42.12220248,1009,261241.00000000,22.89425784,0,34.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00008650,0.00008697,0.00008486,0.00008634,378529.00000000,1515535199999,32.52950221,852,183402.00000000,15.78584296,0,33.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00008657,0.00009119,0.00008657,0.00008736,495879.00000000,1515538799999,44.42159094,1192,306602.00000000,27.51493099,0,37.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00008786,0.00009000,0.00008462,0.00008545,404619.00000000,1515542399999,34.85099923,878,140932.00000000,12.17526860,0,24.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00008544,0.00008750,0.00008486,0.00008637,326385.00000000,1515545999999,28.18008056,839,200480.00000000,17.34363738,0,49.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00008627,0.00008711,0.00008268,0.00008393,329034.00000000,1515549599999,27.78244001,662,168830.00000000,14.27018587,0,37.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00008393,0.00008400,0.00008224,0.00008288,332534.00000000,1515553199999,27.52461375,718,169583.00000000,14.03726949,0,55.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00008288,0.00008400,0.00008189,0.00008215,328701.00000000,1515556799999,27.21161905,698,202005.00000000,16.75453341,0,65.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00008215,0.00008252,0.00008110,0.00008139,281503.00000000,1515560399999,22.91543604,610,104115.00000000,8.48845263,0,76.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00008139,0.00008178,0.00008000,0.00008124,343512.00000000,1515563999999,27.77866271,654,117748.00000000,9.54985652,0,79.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00008161,0.00008516,0.00008123,0.00008293,292838.00000000,1515567599999,24.33912841,786,133579.00000000,11.08330221,0,76.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00008222,0.00008515,0.00008117,0.00008201,304552.00000000,1515571199999,25.40780082,556,105660.00000000,8.81456536,0,75.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00008201,0.00008300,0.00008102,0.00008224,243209.00000000,1515574799999,19.91467750,490,127293.00000000,10.43669766,0,73.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00008200,0.00008200,0.00007886,0.00008068,389893.00000000,1515578399999,31.34904300,742,129488.00000000,10.40653783,0,59.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00008094,0.00008430,0.00007905,0.00008218,178602.00000000,1515581999999,14.57379266,630,108491.00000000,8.87339398,0,54.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00008280,0.00008310,0.00008089,0.00008236,80583.00000000,1515585599999,6.63720211,321,51925.00000000,4.28584319,0,56.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00008236,0.00008290,0.00008070,0.00008175,123230.00000000,1515589199999,10.11494030,330,68565.00000000,5.63521010,0,48.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00008140,0.00008140,0.00008000,0.00008138,192637.00000000,1515592799999,15.56960205,447,138197.00000000,11.17700964,0,48.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00008138,0.00008140,0.00007900,0.00007900,202860.00000000,1515596399999,16.37003412,400,90669.00000000,7.34177897,0,40.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00007989,0.00008140,0.00007886,0.00008067,219193.00000000,1515599999999,17.64173644,431,95399.00000000,7.68844584,0,39.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00008093,0.00008140,0.00007630,0.00007719,233016.00000000,1515603599999,18.36501912,642,106199.00000000,8.38492255,0,36.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00007722,0.00008504,0.00007718,0.00008299,470067.00000000,1515607199999,38.45074226,1173,249005.00000000,20.31053696,0,40.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00008333,0.00008339,0.00008038,0.00008105,192622.00000000,1515610799999,15.73803343,415,92116.00000000,7.53787790,0,37.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00008119,0.00008199,0.00008056,0.00008196,141118.00000000,1515614399999,11.44411390,386,98954.00000000,8.02958459,0,27.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00008196,0.00008399,0.00008130,0.00008230,165773.00000000,1515617999999,13.63146826,472,87794.00000000,7.22463707,0,26.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00008228,0.00008380,0.00008170,0.00008285,150739.00000000,1515621599999,12.46602018,414,77572.00000000,6.42449125,0,23.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00008265,0.00008265,0.00007994,0.00008058,331670.00000000,1515625199999,26.85810769,554,123861.00000000,10.01193479,0,32.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00008050,0.00008183,0.00007800,0.00007881,226677.00000000,1515628799999,18.19888310,473,137072.00000000,11.03862760,0,32.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00007880,0.00008348,0.00007835,0.00008267,356605.00000000,1515632399999,28.66191183,654,180886.00000000,14.53129510,0,51.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00008295,0.00008709,0.00008170,0.00008665,281925.00000000,1515635999999,23.91201736,756,147475.00000000,12.49430155,0,36.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00008666,0.00008999,0.00008468,0.00008868,481316.00000000,1515639599999,42.32723412,799,292987.00000000,25.86155773,0,47.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00008853,0.00008898,0.00008083,0.00008320,352259.00000000,1515643199999,29.66813386,686,140040.00000000,11.79122597,0,60.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00008252,0.00009000,0.00007357,0.00008500,870618.00000000,1515646799999,69.41274338,1228,416720.00000000,33.82259951,0,88.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00008542,0.00008800,0.00008150,0.00008386,425810.00000000,1515650399999,36.35456190,848,204278.00000000,17.43379849,0,81.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00008437,0.00008670,0.00008111,0.00008670,185652.00000000,1515653999999,15.58670861,424,92878.00000000,7.82533592,0,75.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00008662,0.00008662,0.00008109,0.00008442,117827.00000000,1515657599999,9.88359856,341,40103.00000000,3.38570383,0,77.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00008436,0.00008663,0.00008320,0.00008568,114734.00000000,1515661199999,9.70674052,404,73889.00000000,6.25981681,0,61.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00008568,0.00008615,0.00008368,0.00008544,110297.00000000,1515664799999,9.41307306,320,40086.00000000,3.41185308,0,59.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00008544,0.00008890,0.00008483,0.00008787,111615.00000000,1515668399999,9.73961974,375,69939.00000000,6.10995138,0,51.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00008787,0.00008787,0.00008461,0.00008656,146695.00000000,1515671999999,12.65553038,412,82680.00000000,7.14840950,0,48.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00008650,0.00008823,0.00008480,0.00008577,188921.00000000,1515675599999,16.33966490,501,112671.00000000,9.75949879,0,50.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00008593,0.00008766,0.00008348,0.00008482,230977.00000000,1515679199999,19.66090081,658,102528.00000000,8.72796518,0,42.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00008480,0.00008485,0.00008282,0.00008282,227291.00000000,1515682799999,19.05986119,683,110973.00000000,9.33830155,0,40.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00008299,0.00008300,0.00008042,0.00008128,203374.00000000,1515686399999,16.65033926,774,102535.00000000,8.40520686,0,39.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00008128,0.00008324,0.00008060,0.00008260,117222.00000000,1515689999999,9.58949077,489,65786.00000000,5.39449693,0,38.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00008244,0.00008590,0.00008200,0.00008230,128333.00000000,1515693599999,10.72465934,574,72235.00000000,6.05146385,0,34.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00008230,0.00008299,0.00008000,0.00008060,185267.00000000,1515697199999,15.05540628,505,59145.00000000,4.83312884,0,28.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00008017,0.00008099,0.00007891,0.00007969,249362.00000000,1515700799999,19.86512330,648,110537.00000000,8.84392739,0,31.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00007893,0.00007968,0.00007590,0.00007736,460732.00000000,1515704399999,35.68134868,1044,160458.00000000,12.51732977,0,25.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00007736,0.00007938,0.00007700,0.00007850,209567.00000000,1515707999999,16.43305513,544,135598.00000000,10.65048659,0,28.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00007874,0.00008185,0.00007590,0.00007648,263153.00000000,1515711599999,20.60440339,713,96039.00000000,7.56062470,0,30.0,False
