date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00003099,0.00003178,0.00003045,0.00003160,965244.00000000,1515304799999,30.03749219,676,588550.00000000,18.31815248,0,34.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00003170,0.00003170,0.00003051,0.00003053,1286315.00000000,1515308399999,40.06759671,781,602539.00000000,18.82785353,0,62.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00003053,0.00003100,0.00002962,0.00003025,1125587.00000000,1515311999999,34.09932417,806,458838.00000000,13.88788532,0,19.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00003025,0.00003050,0.00002950,0.00002985,592280.00000000,1515315599999,17.75605350,592,338594.00000000,10.16764873,0,29.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00002985,0.00003113,0.00002932,0.00003078,1118238.00000000,1515319199999,33.53905474,757,709822.00000000,21.32343176,0,32.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00003089,0.00003120,0.00002974,0.00002977,687142.00000000,1515322799999,20.79655875,694,303379.00000000,9.16792213,0,30.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00002972,0.00003050,0.00002970,0.00003040,491078.00000000,1515326399999,14.78929311,506,256933.00000000,7.73750846,0,19.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00003048,0.00003197,0.00003045,0.00003177,1675441.00000000,1515329999999,52.51288079,1398,992855.00000000,31.12550271,0,26.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00003179,0.00003193,0.00003122,0.00003137,1377410.00000000,1515333599999,43.55654119,1134,631664.00000000,19.97709215,0,40.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00003138,0.00003170,0.00003120,0.00003153,1295920.00000000,1515337199999,40.78869906,1220,680622.00000000,21.45778289,0,38.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00003163,0.00003550,0.00003163,0.00003480,7103372.00000000,1515340799999,239.43148163,4795,4549521.00000000,152.92742777,0,62.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00003480,0.00003750,0.00003452,0.00003546,10205605.00000000,1515344399999,370.62269034,6230,5906916.00000000,214.89805437,0,79.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00003546,0.00003798,0.00003546,0.00003619,4352490.00000000,1515347999999,159.57916196,3013,2320092.00000000,85.11135003,0,58.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00003619,0.00003629,0.00003500,0.00003510,1959291.00000000,1515351599999,69.38547826,1516,728632.00000000,25.81207919,0,41.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00003515,0.00003699,0.00003515,0.00003601,1629522.00000000,1515355199999,59.19047481,1524,768824.00000000,27.97012062,0,45.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00003605,0.00003628,0.00003423,0.00003476,1140424.00000000,1515358799999,40.07884203,1088,567895.00000000,19.95350711,0,32.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00003476,0.00003680,0.00003423,0.00003561,1053709.00000000,1515362399999,37.42926160,1128,385250.00000000,13.75667663,0,51.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00003580,0.00003681,0.00003422,0.00003422,1053633.00000000,1515365999999,37.53718815,958,392234.00000000,14.00551057,0,43.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00003422,0.00003525,0.00003400,0.00003519,1098082.00000000,1515369599999,37.68911731,1072,492164.00000000,16.95578692,0,22.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00003508,0.00003599,0.00003482,0.00003592,1140335.00000000,1515373199999,40.17504946,1049,556549.00000000,19.68827001,0,39.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00003508,0.00003599,0.00003482,0.00003592,1140335.00000000,1515373199999,40.17504946,1049,556549.00000000,19.68827001,0,37.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00003595,0.00003780,0.00003580,0.00003756,2073588.00000000,1515376799999,76.54445352,1552,1392426.00000000,51.41241275,0,47.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00003774,0.00003775,0.00003700,0.00003723,1326920.00000000,1515380399999,49.59381565,1115,692494.00000000,25.88871760,0,37.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00003721,0.00003740,0.00003656,0.00003711,1490155.00000000,1515383999999,55.20677001,1005,749146.00000000,27.77165829,0,100.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00003701,0.00003713,0.00003602,0.00003635,1042665.00000000,1515387599999,37.98541374,1040,375004.00000000,13.66864705,0,70.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00003635,0.00003666,0.00003605,0.00003605,926785.00000000,1515391199999,33.58608345,688,375144.00000000,13.61370807,0,70.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00003605,0.00003605,0.00003400,0.00003440,1850242.00000000,1515394799999,64.87129795,1444,528620.00000000,18.49453446,0,33.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00003440,0.00003530,0.00003320,0.00003337,1489916.00000000,1515398399999,51.15524190,1315,520320.00000000,17.87814577,0,25.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00003337,0.00003459,0.00003246,0.00003411,1566275.00000000,1515401999999,52.67071391,1441,682189.00000000,22.99501135,0,18.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00003411,0.00003433,0.00003236,0.00003340,1896481.00000000,1515405599999,63.07637355,1468,645028.00000000,21.43680745,0,8.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00003333,0.00003400,0.00003329,0.00003333,1133741.00000000,1515409199999,38.05000139,834,542948.00000000,18.23924200,0,31.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00003333,0.00003393,0.00003296,0.00003300,677937.00000000,1515412799999,22.51700522,505,246525.00000000,8.18836800,0,26.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00003297,0.00003322,0.00003129,0.00003191,1565999.00000000,1515416399999,50.30335150,1208,555805.00000000,17.90325426,0,7.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00003191,0.00003218,0.00003071,0.00003161,1735908.00000000,1515419999999,54.22593901,1521,750753.00000000,23.44567353,0,25.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00003170,0.00003217,0.00003005,0.00003048,2090527.00000000,1515423599999,65.11176678,1605,775209.00000000,24.24490665,0,21.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00003030,0.00003327,0.00003008,0.00003299,2433268.00000000,1515427199999,77.66736949,1625,1061254.00000000,34.05742583,0,20.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00003296,0.00003399,0.00003250,0.00003324,1303584.00000000,1515430799999,43.32179359,1085,718995.00000000,23.87466436,0,35.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00003323,0.00003349,0.00003274,0.00003312,728261.00000000,1515434399999,24.09753149,655,403742.00000000,13.36825720,0,24.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00003312,0.00003449,0.00003306,0.00003370,822548.00000000,1515437999999,27.82016445,743,494307.00000000,16.71817015,0,19.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00003361,0.00003490,0.00003350,0.00003430,504152.00000000,1515441599999,17.36705828,530,254414.00000000,8.77944023,0,19.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00003455,0.00003464,0.00003335,0.00003402,576828.00000000,1515445199999,19.53464257,375,172813.00000000,5.90322964,0,20.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00003402,0.00003499,0.00003351,0.00003423,354596.00000000,1515448799999,12.15385029,293,121685.00000000,4.16188008,0,19.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00003419,0.00003433,0.00003351,0.00003378,448475.00000000,1515452399999,15.28626880,332,178401.00000000,6.09050126,0,17.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00003393,0.00003394,0.00003290,0.00003316,557529.00000000,1515455999999,18.58293746,448,238770.00000000,7.97741254,0,29.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00003329,0.00003383,0.00003300,0.00003369,561857.00000000,1515459599999,18.75550029,513,255505.00000000,8.53465763,0,26.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00003376,0.00003400,0.00003288,0.00003290,1084012.00000000,1515463199999,36.15416109,797,494631.00000000,16.49601666,0,46.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00003291,0.00003320,0.00003239,0.00003302,1051877.00000000,1515466799999,34.52781373,857,471672.00000000,15.48692903,0,57.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00003300,0.00003358,0.00003276,0.00003276,967856.00000000,1515470399999,31.97743759,787,394516.00000000,13.03330373,0,38.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00003266,0.00003350,0.00003238,0.00003333,944663.00000000,1515473999999,30.97377098,900,362389.00000000,11.88366432,0,17.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00003333,0.00003378,0.00003280,0.00003295,640783.00000000,1515477599999,21.27032762,647,330846.00000000,10.98625745,0,39.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00003298,0.00003379,0.00003287,0.00003350,621529.00000000,1515481199999,20.77747708,610,367936.00000000,12.28729814,0,37.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00003350,0.00003350,0.00003273,0.00003307,478714.00000000,1515484799999,15.84449633,495,225074.00000000,7.45504000,0,19.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00003308,0.00003660,0.00003308,0.00003597,2982552.00000000,1515488399999,105.15134362,2347,1926983.00000000,67.92662126,0,26.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00003599,0.00003680,0.00003525,0.00003630,1791322.00000000,1515491999999,64.50817968,1342,1092434.00000000,39.35884707,0,4.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00003630,0.00003683,0.00003449,0.00003517,2013601.00000000,1515495599999,71.83153606,1269,787715.00000000,28.17975620,0,8.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00003517,0.00003536,0.00003492,0.00003513,701116.00000000,1515499199999,24.61683353,639,258314.00000000,9.08261972,0,29.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00003506,0.00003650,0.00003492,0.00003629,871534.00000000,1515502799999,31.24711151,842,555646.00000000,19.95455814,0,20.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00003630,0.00003662,0.00003495,0.00003504,1460542.00000000,1515506399999,52.46317690,1062,577822.00000000,20.85351588,0,16.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00003504,0.00003598,0.00003500,0.00003585,793233.00000000,1515509999999,28.19596896,767,489565.00000000,17.41575721,0,9.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00003597,0.00003638,0.00003580,0.00003601,922531.00000000,1515513599999,33.36447510,800,373934.00000000,13.52945171,0,18.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00003601,0.00003800,0.00003571,0.00003588,3637278.00000000,1515517199999,134.04877416,2545,2415533.00000000,89.30152121,0,26.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00003577,0.00003635,0.00003575,0.00003589,829479.00000000,1515520799999,29.88299155,872,404489.00000000,14.58185687,0,21.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00003589,0.00003609,0.00003536,0.00003578,685099.00000000,1515524399999,24.42624904,788,228145.00000000,8.15138582,0,16.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00003575,0.00003623,0.00003552,0.00003600,623737.00000000,1515527999999,22.43951716,682,426666.00000000,15.35871611,0,33.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00003589,0.00003617,0.00003575,0.00003588,310866.00000000,1515531599999,11.17565839,382,173667.00000000,6.25024683,0,48.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00003588,0.00003657,0.00003588,0.00003629,636999.00000000,1515535199999,23.06705025,516,442201.00000000,16.03400825,0,34.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00003636,0.00003692,0.00003600,0.00003600,727335.00000000,1515538799999,26.54553003,679,363720.00000000,13.33006106,0,26.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00003604,0.00003654,0.00003503,0.00003547,681496.00000000,1515542399999,24.40067739,918,235845.00000000,8.49320041,0,29.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00003548,0.00003598,0.00003468,0.00003521,902449.00000000,1515545999999,31.67277010,820,415821.00000000,14.59681913,0,31.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00003521,0.00003600,0.00003497,0.00003501,911408.00000000,1515549599999,32.30954800,813,410814.00000000,14.60765410,0,26.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00003498,0.00003539,0.00003469,0.00003536,806998.00000000,1515553199999,28.45895087,509,364576.00000000,12.86471110,0,63.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00003536,0.00003563,0.00003447,0.00003447,959282.00000000,1515556799999,33.60747646,823,289884.00000000,10.17856682,0,28.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00003447,0.00003466,0.00003351,0.00003365,1600682.00000000,1515560399999,54.47200603,1336,623142.00000000,21.24880967,0,35.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00003365,0.00003379,0.00003300,0.00003353,999506.00000000,1515563999999,33.41308367,798,377646.00000000,12.64852705,0,17.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00003354,0.00003468,0.00003338,0.00003411,603446.00000000,1515567599999,20.46947558,667,264396.00000000,8.98985953,0,11.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00003411,0.00003425,0.00003302,0.00003303,977975.00000000,1515571199999,32.78024771,790,291254.00000000,9.80402321,0,39.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00003329,0.00003329,0.00003153,0.00003201,1951706.00000000,1515574799999,62.91917924,1166,631889.00000000,20.32491546,0,9.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00003202,0.00003325,0.00003199,0.00003276,1076714.00000000,1515578399999,35.00837405,895,536893.00000000,17.46830345,0,17.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00003275,0.00003390,0.00003270,0.00003390,713952.00000000,1515581999999,23.58799297,606,369042.00000000,12.21964681,0,20.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00003390,0.00003400,0.00003232,0.00003307,667736.00000000,1515585599999,22.19519605,619,236122.00000000,7.87903824,0,7.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00003310,0.00003365,0.00003251,0.00003365,475269.00000000,1515589199999,15.72927726,460,235757.00000000,7.80550373,0,27.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00003364,0.00003370,0.00003250,0.00003265,460798.00000000,1515592799999,15.16048397,508,137281.00000000,4.52161604,0,19.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00003265,0.00003311,0.00003233,0.00003246,523398.00000000,1515596399999,17.13111043,391,142867.00000000,4.68067876,0,21.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00003245,0.00003308,0.00003210,0.00003250,738876.00000000,1515599999999,24.09979550,616,349970.00000000,11.45294159,0,15.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00003250,0.00003282,0.00003200,0.00003262,660601.00000000,1515603599999,21.43157360,583,204010.00000000,6.64237641,0,18.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00003261,0.00003386,0.00003236,0.00003359,405731.00000000,1515607199999,13.41220827,419,172767.00000000,5.71413313,0,21.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00003359,0.00003392,0.00003320,0.00003350,634552.00000000,1515610799999,21.27674847,340,224613.00000000,7.53964951,0,9.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00003349,0.00003452,0.00003348,0.00003406,366124.00000000,1515614399999,12.43706672,267,167339.00000000,5.69478341,0,13.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00003415,0.00003443,0.00003330,0.00003357,166345.00000000,1515617999999,5.64014624,197,56472.00000000,1.91646789,0,24.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00003357,0.00003380,0.00003320,0.00003347,197389.00000000,1515621599999,6.61224522,149,97199.00000000,3.26300970,0,4.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00003347,0.00003356,0.00003270,0.00003271,362414.00000000,1515625199999,11.99403948,321,123983.00000000,4.10658988,0,22.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00003267,0.00003284,0.00003220,0.00003237,380364.00000000,1515628799999,12.38940902,353,141997.00000000,4.61907377,0,15.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00003235,0.00003329,0.00003230,0.00003300,516239.00000000,1515632399999,16.87065749,493,359873.00000000,11.78127053,0,10.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00003300,0.00003320,0.00003267,0.00003294,281138.00000000,1515635999999,9.26967800,310,107609.00000000,3.55039086,0,21.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00003288,0.00003288,0.00003225,0.00003276,362753.00000000,1515639599999,11.79431578,330,155158.00000000,5.05274101,0,5.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00003279,0.00003303,0.00003038,0.00003047,1718922.00000000,1515643199999,54.26125122,1324,565684.00000000,17.89414863,0,6.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00003047,0.00003204,0.00003038,0.00003179,1450678.00000000,1515646799999,44.76969816,1097,598066.00000000,18.49917712,0,23.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00003179,0.00003193,0.00003081,0.00003104,896804.00000000,1515650399999,28.12684136,541,387053.00000000,12.10226960,0,12.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00003091,0.00003185,0.00003081,0.00003159,567630.00000000,1515653999999,17.64218060,422,273281.00000000,8.51076968,0,11.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00003173,0.00003183,0.00003065,0.00003129,365129.00000000,1515657599999,11.40751088,383,122048.00000000,3.83284918,0,10.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00003128,0.00003249,0.00003127,0.00003204,450604.00000000,1515661199999,14.35535378,519,261231.00000000,8.31971649,0,9.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00003204,0.00003248,0.00003190,0.00003210,327767.00000000,1515664799999,10.54816620,303,130135.00000000,4.19191940,0,29.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00003210,0.00003238,0.00003209,0.00003221,205777.00000000,1515668399999,6.63056561,211,55308.00000000,1.78592118,0,4.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00003218,0.00003227,0.00003120,0.00003130,547250.00000000,1515671999999,17.31835790,470,269519.00000000,8.54167546,0,11.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00003130,0.00003190,0.00003100,0.00003172,544305.00000000,1515675599999,17.09384340,481,226863.00000000,7.15579116,0,3.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00003172,0.00003187,0.00003077,0.00003119,552546.00000000,1515679199999,17.25559693,505,207735.00000000,6.49866928,0,13.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00003118,0.00003150,0.00003050,0.00003055,645369.00000000,1515682799999,19.97611801,637,193412.00000000,6.01223931,0,9.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00003052,0.00003155,0.00003030,0.00003134,770184.00000000,1515686399999,23.73972824,709,405090.00000000,12.49811891,0,12.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00003135,0.00003180,0.00003015,0.00003116,834144.00000000,1515689999999,25.79761099,582,272937.00000000,8.51272190,0,18.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00003118,0.00003173,0.00003118,0.00003140,476845.00000000,1515693599999,15.03262316,399,247803.00000000,7.82402631,0,15.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00003140,0.00003161,0.00003106,0.00003125,270308.00000000,1515697199999,8.46294176,255,121418.00000000,3.80599121,0,16.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00003120,0.00003125,0.00003054,0.00003073,418682.00000000,1515700799999,12.89481208,388,218190.00000000,6.70468174,0,13.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00003074,0.00003111,0.00003056,0.00003095,220532.00000000,1515704399999,6.80392112,286,115960.00000000,3.58086343,0,3.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00003095,0.00003126,0.00003095,0.00003117,162644.00000000,1515707999999,5.05547827,273,61968.00000000,1.92451133,0,19.0,False
