date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-01-07 10:00:00,2018-01-07 10:00:00,0.07273100,0.07520000,0.07239700,0.07352600,603.38400000,1515322799999,44.32322075,871,452.96200000,33.27919881,0,42.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.07371600,0.07498200,0.07300100,0.07320000,654.21400000,1515326399999,48.27848323,1078,352.82000000,26.02724100,0,43.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.07320000,0.07548600,0.07304700,0.07412100,481.00300000,1515329999999,35.63181437,834,224.72700000,16.68510778,0,41.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.07389100,0.07400000,0.07290100,0.07316900,691.74700000,1515333599999,50.76782730,1041,465.85800000,34.21255823,0,42.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.07321900,0.07326900,0.07193400,0.07230000,607.53900000,1515337199999,44.13972051,879,345.61100000,25.07851896,0,35.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.07207100,0.07250000,0.07146200,0.07223800,658.66300000,1515340799999,47.60805898,794,310.52100000,22.46350940,0,38.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.07240000,0.07374200,0.07200000,0.07348500,1181.94700000,1515344399999,86.41278211,1524,829.02500000,60.62741692,0,43.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.07348500,0.07428500,0.07309000,0.07401200,837.85800000,1515347999999,61.87998479,1043,656.04300000,48.46834411,0,46.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.07401200,0.07403000,0.07199400,0.07229900,715.94000000,1515351599999,52.42405411,1130,420.91000000,30.85813071,0,45.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.07229600,0.07280300,0.07199100,0.07255400,637.33300000,1515355199999,46.10730614,857,434.02100000,31.41290004,0,45.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.07255400,0.07298900,0.07140000,0.07187300,487.66100000,1515358799999,35.39535235,756,300.62300000,21.84529198,0,52.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.07170000,0.07187000,0.07016800,0.07105000,856.53300000,1515362399999,60.91009112,1003,514.43400000,36.60215712,0,56.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.07108900,0.07109400,0.07034800,0.07061200,653.46500000,1515365999999,46.35897129,756,359.96500000,25.54028827,0,62.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.07065400,0.07175000,0.07049100,0.07169900,509.82900000,1515369599999,36.20507764,682,293.63200000,20.85712659,0,55.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.07169900,0.07374900,0.07158100,0.07362600,842.43300000,1515373199999,61.03317524,1563,592.58300000,42.97447597,0,69.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.07169900,0.07374900,0.07158100,0.07362600,842.43300000,1515373199999,61.03317524,1563,592.58300000,42.97447597,0,89.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.07362400,0.07378000,0.07249600,0.07257300,656.33400000,1515376799999,47.97711157,875,325.95800000,23.84297180,0,79.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.07257300,0.07360000,0.07252700,0.07296100,340.45600000,1515380399999,24.86538324,511,260.71300000,19.04989118,0,81.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.07296000,0.07380000,0.07235200,0.07338700,517.21600000,1515383999999,37.93873918,670,313.82300000,23.04797413,0,89.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.07314900,0.07340000,0.07296700,0.07319500,775.97800000,1515387599999,56.86557836,585,523.62300000,38.39679054,0,91.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.07320000,0.07380000,0.07207000,0.07330600,551.32600000,1515391199999,40.32272752,752,299.80800000,21.95341860,0,85.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.07319600,0.07358000,0.07232000,0.07281500,762.60000000,1515394799999,55.73964490,755,403.72200000,29.49827063,0,56.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.07278600,0.07281500,0.07200000,0.07234500,519.05200000,1515398399999,37.57017314,546,265.32900000,19.22070982,0,65.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.07259300,0.07365800,0.07192600,0.07340200,552.13400000,1515401999999,40.12875988,698,409.10000000,29.71113829,0,58.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.07340400,0.07431900,0.07270300,0.07283300,804.00000000,1515405599999,59.02515537,968,428.99000000,31.58335337,0,54.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.07283300,0.07388400,0.07200000,0.07265400,644.17200000,1515409199999,46.79228152,839,370.63300000,26.94294657,0,57.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.07265400,0.07350000,0.07234500,0.07297900,548.63100000,1515412799999,39.98896138,609,330.43200000,24.09939463,0,52.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.07299900,0.07306200,0.07235700,0.07268300,493.86500000,1515416399999,35.94123036,554,282.46300000,20.56604665,0,42.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.07276900,0.07392400,0.07208000,0.07230300,778.37400000,1515419999999,56.69168499,940,478.11900000,34.84025195,0,51.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.07238300,0.07247200,0.07013000,0.07111300,685.11500000,1515423599999,48.87041397,1299,365.28200000,26.10647902,0,50.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.07060500,0.07260800,0.07012100,0.07260800,687.79100000,1515427199999,49.28572082,1407,437.80100000,31.40145680,0,56.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.07257300,0.07279000,0.07200100,0.07275100,709.08600000,1515430799999,51.42519324,921,455.18500000,33.02271528,0,63.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.07275100,0.07280000,0.07132500,0.07242600,636.13500000,1515434399999,46.11749952,898,434.36000000,31.51089952,0,50.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.07241900,0.07291600,0.07172000,0.07291600,647.99500000,1515437999999,46.98675052,777,381.77300000,27.70000520,0,54.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.07291600,0.07291600,0.07168300,0.07226200,891.06600000,1515441599999,64.73172972,924,577.20200000,41.91459432,0,67.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.07235000,0.07299900,0.07174200,0.07253700,607.10500000,1515445199999,44.06855719,862,415.54200000,30.16768123,0,59.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.07276000,0.07298900,0.07145300,0.07261900,467.07600000,1515448799999,33.86084296,626,233.32200000,16.92689824,0,67.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.07257800,0.07289900,0.07243100,0.07263800,776.55800000,1515452399999,56.39103639,898,493.71800000,35.86150555,0,65.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.07256100,0.07264800,0.07145300,0.07155000,587.84700000,1515455999999,42.45024577,699,323.48700000,23.36760904,0,68.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.07155000,0.07200000,0.07132000,0.07177800,732.96900000,1515459599999,52.55001398,683,552.66000000,39.64567291,0,70.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.07164100,0.07209900,0.07005000,0.07065600,885.26600000,1515463199999,62.92161962,934,448.14200000,31.97671481,0,55.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.07066300,0.07220000,0.07045000,0.07217900,517.52400000,1515466799999,37.21427511,783,359.11500000,25.83563336,0,77.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.07205400,0.07280000,0.06811000,0.07263700,1109.23300000,1515470399999,79.87456964,1040,782.97300000,56.47806503,0,75.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.07267400,0.07320900,0.07228500,0.07320900,545.84500000,1515473999999,39.77262426,718,351.46500000,25.62094469,0,90.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.07296300,0.07400000,0.07275300,0.07275300,571.08500000,1515477599999,41.97237736,1037,274.92200000,20.21989897,0,75.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.07276000,0.07347100,0.07211600,0.07244400,679.57500000,1515481199999,49.40801014,663,329.45700000,23.96417110,0,58.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.07244100,0.07300000,0.07179400,0.07283300,645.27100000,1515484799999,46.89973582,621,410.67500000,29.86609287,0,47.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.07283300,0.07329500,0.07248200,0.07320000,466.34200000,1515488399999,33.95941446,688,284.88300000,20.74991944,0,54.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.07320000,0.07355300,0.07301300,0.07354900,653.43300000,1515491999999,47.90430120,644,363.28100000,26.64359423,0,47.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.07346700,0.07383100,0.07282600,0.07346200,539.47400000,1515495599999,39.63359442,842,253.80200000,18.66231186,0,41.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.07346200,0.07376700,0.07251000,0.07277200,357.65000000,1515499199999,26.10607781,610,203.40200000,14.86789130,0,41.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.07291800,0.07357200,0.07275700,0.07277900,872.68800000,1515502799999,63.88615536,919,474.52200000,34.73690138,0,49.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.07296300,0.07430000,0.07252100,0.07366100,672.95400000,1515506399999,49.53379284,976,459.95200000,33.89638084,0,40.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.07333400,0.07474200,0.07300000,0.07376800,938.48600000,1515509999999,69.36881396,1829,560.51700000,41.42338496,0,48.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.07376800,0.07461500,0.07352000,0.07442300,763.41900000,1515513599999,56.66213181,2225,385.14500000,28.62365061,0,51.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.07458800,0.07539800,0.07422100,0.07422100,675.64100000,1515517199999,50.55108125,1257,393.97700000,29.50439502,0,45.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.07422100,0.07482100,0.07387600,0.07430300,870.74100000,1515520799999,64.59848556,1913,511.98600000,37.99672950,0,52.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.07419800,0.07519900,0.07419500,0.07519900,664.98500000,1515524399999,49.67232487,1094,406.90800000,30.40275072,0,54.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.07519800,0.07603900,0.07450200,0.07543100,947.61900000,1515527999999,71.36500359,2831,517.64000000,39.05045275,0,58.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.07543000,0.07650000,0.07471300,0.07510100,846.10600000,1515531599999,64.03086876,1944,370.02600000,28.00946331,0,60.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.07523900,0.07660100,0.07463400,0.07617500,742.60900000,1515535199999,56.06561417,941,496.61900000,37.51621139,0,64.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.07600000,0.07692900,0.07500000,0.07599900,924.36900000,1515538799999,70.36353977,1475,526.25900000,40.09740664,0,75.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.07559000,0.07679700,0.07559000,0.07617800,715.63900000,1515542399999,54.62833925,986,373.49700000,28.54047402,0,70.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.07617800,0.07704700,0.07600100,0.07689500,764.07900000,1515545999999,58.56785980,1641,400.67700000,30.75740026,0,63.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.07688600,0.07688600,0.07501300,0.07522200,144.11000000,1515549599999,10.89432775,419,74.42400000,5.62559381,0,74.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.07522200,0.07583600,0.07432900,0.07509800,447.80000000,1515553199999,33.80442286,667,369.68500000,27.92847707,0,61.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.07500000,0.07568600,0.07474400,0.07538100,510.07200000,1515556799999,38.35360801,899,333.55800000,25.11261116,0,64.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.07537400,0.07578800,0.07392000,0.07578800,685.26200000,1515560399999,51.19580993,1127,449.15300000,33.60668680,0,72.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.07578800,0.07814900,0.07522400,0.07694600,898.47200000,1515563999999,68.90617898,2079,558.70700000,42.85033906,0,81.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.07694600,0.07800000,0.07640000,0.07743500,603.77000000,1515567599999,46.64075250,1505,330.59400000,25.56338695,0,73.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.07743300,0.07877900,0.07600000,0.07600000,1070.80100000,1515571199999,83.03391551,1772,546.52800000,42.44034943,0,56.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.07649100,0.07758400,0.07554700,0.07657700,775.59700000,1515574799999,59.42865005,1058,493.74000000,37.84710962,0,51.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.07657600,0.07657700,0.07452300,0.07528300,595.22100000,1515578399999,44.98254896,1234,254.87500000,19.28128470,0,41.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.07501400,0.07560000,0.07475000,0.07552000,584.38000000,1515581999999,43.96309586,955,307.58000000,23.14890667,0,50.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.07559900,0.07645400,0.07512800,0.07605200,639.64800000,1515585599999,48.42385338,854,431.70700000,32.68627181,0,50.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.07612900,0.07641800,0.07519700,0.07630100,797.31100000,1515589199999,60.63166563,842,549.73200000,41.83216440,0,42.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.07642100,0.07657700,0.07550100,0.07590800,728.00800000,1515592799999,55.41201627,792,428.49000000,32.61932912,0,42.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.07590400,0.07590400,0.07453200,0.07550100,814.61300000,1515596399999,61.44938908,823,409.41300000,30.90024138,0,50.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.07550100,0.07594300,0.07433000,0.07464400,977.78900000,1515599999999,73.72507709,970,485.19500000,36.60423100,0,51.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.07464400,0.07499000,0.07377400,0.07420100,625.79100000,1515603599999,46.43504029,918,376.53000000,27.93936112,0,50.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.07420100,0.07494700,0.07385100,0.07399800,614.05700000,1515607199999,45.66731025,676,415.55100000,30.92731014,0,48.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.07399800,0.07446500,0.07385000,0.07399900,664.11800000,1515610799999,49.21205784,781,387.28900000,28.71946751,0,51.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.07399800,0.07499700,0.07308000,0.07390800,836.92400000,1515614399999,61.96688566,904,536.16700000,39.72471122,0,46.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.07390700,0.07497200,0.07350000,0.07449600,606.81000000,1515617999999,45.11201602,688,344.71800000,25.65725776,0,48.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.07449700,0.07500000,0.07382700,0.07465700,466.89900000,1515621599999,34.84567441,690,229.58900000,17.15262842,0,52.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.07441600,0.07499900,0.07360600,0.07423800,265.78200000,1515625199999,19.74236608,550,189.50000000,14.07469778,0,55.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.07424700,0.07495900,0.07368500,0.07373800,203.04100000,1515628799999,15.09880516,424,92.87000000,6.92675918,0,63.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.07373800,0.07468700,0.07260000,0.07468700,353.28400000,1515632399999,25.99258810,602,208.78100000,15.36993356,0,63.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.07468000,0.07500000,0.07338200,0.07390000,169.88300000,1515635999999,12.66007608,480,90.18800000,6.72408529,0,64.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.07371000,0.07486800,0.07364600,0.07480200,97.06000000,1515639599999,7.19834545,344,67.12100000,4.97777281,0,65.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.07442000,0.07682900,0.07420100,0.07560100,1148.78600000,1515643199999,87.14182601,1118,429.24400000,32.44698425,0,66.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.07560100,0.07699000,0.07352300,0.07413900,789.36100000,1515646799999,59.29382019,1717,344.90300000,25.94611844,0,100.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.07447700,0.07561000,0.07412600,0.07530300,424.55200000,1515650399999,31.82919375,655,218.33400000,16.38056516,0,67.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.07530300,0.07530300,0.07310200,0.07398500,974.85900000,1515653999999,72.17059469,788,705.00900000,52.17432509,0,61.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.07384600,0.07561000,0.07282600,0.07549000,665.49400000,1515657599999,49.31325379,889,459.03800000,34.04657808,0,54.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.07547900,0.07560000,0.07450000,0.07542700,501.51200000,1515661199999,37.68035505,714,253.13200000,19.03256151,0,51.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.07538300,0.07559800,0.07470900,0.07499700,422.95100000,1515664799999,31.75902637,591,182.68600000,13.72582472,0,46.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.07499600,0.07598800,0.07470900,0.07483800,583.11500000,1515668399999,43.76540235,652,360.22400000,27.05192383,0,37.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.07485100,0.07485100,0.07317500,0.07362600,590.54600000,1515671999999,43.89669168,682,361.78400000,26.90048638,0,38.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.07362600,0.07440100,0.07339300,0.07385000,575.49100000,1515675599999,42.49392583,564,312.05900000,23.04796418,0,39.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.07378000,0.07400000,0.07340500,0.07379100,762.07500000,1515679199999,56.31876320,679,544.08700000,40.22126144,0,40.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.07395100,0.07529900,0.07378900,0.07431500,756.84500000,1515682799999,56.49025695,970,397.92300000,29.71773096,0,37.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.07431800,0.07550000,0.07413500,0.07514300,828.79200000,1515686399999,62.05122469,1132,526.87100000,39.46883080,0,43.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.07514400,0.07568300,0.07498000,0.07539600,781.58300000,1515689999999,58.85532761,810,509.46900000,38.37512665,0,44.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.07539600,0.07637900,0.07476300,0.07596400,520.19700000,1515693599999,39.36312699,1272,335.70500000,25.42549414,0,43.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.07585500,0.07599900,0.07454000,0.07533600,519.60800000,1515697199999,39.15291965,811,303.12400000,22.86255434,0,36.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.07545700,0.07640000,0.07520000,0.07600000,615.66800000,1515700799999,46.59887515,643,380.47600000,28.78269982,0,51.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.07600000,0.07650000,0.07496000,0.07621800,726.52200000,1515704399999,55.18596437,814,315.80500000,23.99293023,0,54.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.07611500,0.07620000,0.07491000,0.07539700,669.49400000,1515707999999,50.59650870,581,417.91000000,31.64576778,0,47.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.07539800,0.07575400,0.07425000,0.07569400,602.52900000,1515711599999,45.31504912,695,337.24600000,25.38139063,0,54.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.07569100,0.07578000,0.07400000,0.07460000,207.03500000,1515715199999,15.51587068,578,74.80300000,5.62018630,0,59.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.07499700,0.07540000,0.07412400,0.07490000,213.00900000,1515718799999,15.94831507,479,111.62100000,8.35434004,0,63.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.07489800,0.07549900,0.07430600,0.07549800,94.44800000,1515722399999,7.09176422,375,51.94800000,3.90470185,0,61.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.07541900,0.07579200,0.07458500,0.07508600,531.93700000,1515725999999,40.17708056,532,465.03200000,35.13873695,0,70.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.07508600,0.07580000,0.07497100,0.07525900,303.57700000,1515729599999,22.93730675,534,164.81900000,12.46032162,0,59.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.07523000,0.07560000,0.07484400,0.07560000,555.82800000,1515733199999,41.87959180,621,357.17000000,26.91724960,0,61.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.07560000,0.07600000,0.07526000,0.07568100,113.61400000,1515736799999,8.59233818,380,68.22400000,5.16580707,0,66.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.07568100,0.07599600,0.07453500,0.07484800,235.38200000,1515740399999,17.66016860,493,87.83000000,6.59985473,0,60.0,False
2018-01-12 07:00:00,2018-01-12 07:00:00,0.07484800,0.07501200,0.07350200,0.07386100,424.56000000,1515743999999,31.51396881,664,138.97600000,10.37415317,0,48.0,False
