date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00297990,0.00319800,0.00294590,0.00303120,11123.24000000,1515315599999,34.05540583,1020,4916.32000000,15.20799389,0,7.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00304250,0.00331920,0.00298150,0.00329960,11760.49000000,1515319199999,37.07036373,1056,4959.76000000,15.83777741,0,11.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00329950,0.00334440,0.00310150,0.00318300,9445.11000000,1515322799999,30.43714980,872,3608.97000000,11.74917412,0,3.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00318230,0.00318240,0.00288840,0.00297020,9298.62000000,1515326399999,27.89644677,901,4592.28000000,13.79082306,0,8.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00297000,0.00304990,0.00290010,0.00304550,4592.79000000,1515329999999,13.69368679,693,3266.49000000,9.76139891,0,4.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00304550,0.00304580,0.00294010,0.00303230,3827.35000000,1515333599999,11.51318159,573,1409.79000000,4.25503285,0,6.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00303230,0.00307800,0.00290000,0.00290000,4841.36000000,1515337199999,14.47453908,546,1301.13000000,3.91114458,0,6.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00296220,0.00302000,0.00286000,0.00302000,5856.85000000,1515340799999,17.18312061,572,3355.41000000,9.85862074,0,3.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00302030,0.00303680,0.00286520,0.00293940,4861.40000000,1515344399999,14.44167100,585,1814.42000000,5.39627337,0,3.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00293860,0.00296750,0.00286560,0.00289080,4308.26000000,1515347999999,12.47830525,602,2298.09000000,6.67012013,0,3.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00290050,0.00293370,0.00281110,0.00292100,4710.97000000,1515351599999,13.46701855,641,2209.52000000,6.34169100,0,5.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00292130,0.00305210,0.00290000,0.00296820,3750.36000000,1515355199999,11.08038364,555,1932.06000000,5.73669193,0,4.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00296820,0.00299970,0.00293010,0.00295110,2291.11000000,1515358799999,6.79466356,267,931.60000000,2.77337643,0,6.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00295110,0.00299450,0.00287990,0.00293640,3111.71000000,1515362399999,9.09745404,428,1745.62000000,5.10630527,0,4.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00293690,0.00299980,0.00278490,0.00278540,4699.39000000,1515365999999,13.46879847,611,2375.86000000,6.82168220,0,1.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00281230,0.00281290,0.00278540,0.00280200,4319.78000000,1515369599999,12.12333198,416,2517.22000000,7.07103368,0,6.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00281010,0.00281800,0.00261000,0.00278000,9139.15000000,1515373199999,25.24861927,684,3853.91000000,10.66385942,0,3.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00281010,0.00281800,0.00261000,0.00278000,9139.15000000,1515373199999,25.24861927,684,3853.91000000,10.66385942,0,9.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00278000,0.00285100,0.00272030,0.00278160,6605.48000000,1515376799999,18.42169393,619,3971.21000000,11.07922731,0,22.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00280000,0.00280520,0.00277280,0.00278120,3222.81000000,1515380399999,8.98653043,233,1130.25000000,3.15763506,0,18.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00277280,0.00282160,0.00272790,0.00278000,7955.75000000,1515383999999,21.99821869,578,4620.70000000,12.78383497,0,9.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00275900,0.00284950,0.00274970,0.00281840,4150.69000000,1515387599999,11.58088670,342,1860.56000000,5.20907757,0,10.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00281840,0.00281840,0.00270090,0.00278620,4068.74000000,1515391199999,11.24946589,270,1402.55000000,3.90797326,0,19.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00278620,0.00285570,0.00270000,0.00281500,3124.51000000,1515394799999,8.76735435,297,1396.36000000,3.92460245,0,14.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00279880,0.00286270,0.00276960,0.00281780,2713.16000000,1515398399999,7.61233176,215,908.93000000,2.56641445,0,16.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00277510,0.00285780,0.00277090,0.00283510,2023.17000000,1515401999999,5.66458594,188,894.10000000,2.50296266,0,7.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00282530,0.00286180,0.00276690,0.00284480,3270.51000000,1515405599999,9.18033603,189,1961.62000000,5.50049747,0,7.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00280130,0.00304500,0.00277170,0.00285980,5228.71000000,1515409199999,15.19039051,545,2316.04000000,6.72931547,0,6.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00290490,0.00290490,0.00281990,0.00286050,1270.90000000,1515412799999,3.63421556,138,372.74000000,1.06932594,0,6.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00286050,0.00288980,0.00283210,0.00283630,1275.03000000,1515416399999,3.64298825,127,529.45000000,1.51425886,0,11.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00283630,0.00285900,0.00269500,0.00272190,5476.92000000,1515419999999,15.11762219,339,1108.20000000,3.07923598,0,8.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00270300,0.00284400,0.00261210,0.00261370,5340.44000000,1515423599999,14.26808823,514,2342.47000000,6.31525444,0,7.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00263400,0.00295000,0.00252990,0.00260930,21339.01000000,1515427199999,56.26089244,1131,11208.06000000,29.33708941,0,17.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00264960,0.00271490,0.00255010,0.00271490,13804.99000000,1515430799999,35.87216184,1261,7573.00000000,19.69639376,0,15.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00271490,0.00275000,0.00265500,0.00274940,4827.70000000,1515434399999,13.05597147,393,2767.00000000,7.49009396,0,28.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00274990,0.00285000,0.00271720,0.00274330,6119.41000000,1515437999999,16.91760452,414,3794.18000000,10.48462022,0,13.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00274000,0.00280000,0.00271500,0.00275170,2766.59000000,1515441599999,7.55960769,263,1568.79000000,4.29243745,0,11.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00273090,0.00282000,0.00269920,0.00275810,3018.30000000,1515445199999,8.30889752,299,1921.72000000,5.31014155,0,8.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00278090,0.00279930,0.00261500,0.00271840,3826.04000000,1515448799999,10.37644512,382,1996.98000000,5.44192058,0,9.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00271820,0.00276700,0.00268320,0.00274890,2430.24000000,1515452399999,6.66063312,233,1050.43000000,2.88753320,0,0.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00274840,0.00280000,0.00264060,0.00279410,1845.40000000,1515455999999,5.05717656,221,888.14000000,2.43872298,0,12.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00279970,0.00288350,0.00272830,0.00283990,3401.93000000,1515459599999,9.57779459,372,1507.23000000,4.25854419,0,26.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00283000,0.00300000,0.00275500,0.00278730,6740.15000000,1515463199999,19.46826930,645,2528.41000000,7.37383449,0,17.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00282990,0.00311640,0.00278790,0.00290000,7449.21000000,1515466799999,22.30751311,882,3471.00000000,10.40787322,0,30.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00290000,0.00314970,0.00283010,0.00310000,5925.42000000,1515470399999,18.14563275,536,3468.65000000,10.67963124,0,45.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00309980,0.00312340,0.00286900,0.00309020,6725.76000000,1515473999999,20.52083239,496,3213.48000000,9.80113997,0,9.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00309970,0.00335010,0.00305000,0.00323500,11782.64000000,1515477599999,37.59823479,775,8254.67000000,26.38684292,0,28.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00323460,0.00323460,0.00302000,0.00317200,5620.60000000,1515481199999,17.74223352,435,2503.33000000,7.93709950,0,13.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00317190,0.00317990,0.00295780,0.00303750,4688.53000000,1515484799999,14.38537893,391,2224.61000000,6.84354025,0,32.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00303750,0.00320020,0.00289000,0.00319710,5723.38000000,1515488399999,17.36233752,575,2470.66000000,7.52474544,0,25.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00319640,0.00330000,0.00308140,0.00312120,7941.50000000,1515491999999,25.43120813,736,3479.47000000,11.15156644,0,10.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00312110,0.00330000,0.00300000,0.00310770,5081.72000000,1515495599999,15.89623051,579,2300.87000000,7.24106582,0,10.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00310770,0.00319750,0.00307750,0.00314360,2744.57000000,1515499199999,8.59351955,290,1416.69000000,4.44521181,0,21.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00314360,0.00317470,0.00305000,0.00314440,2709.71000000,1515502799999,8.44451191,352,1279.24000000,3.99207071,0,6.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00314440,0.00324000,0.00295000,0.00318830,7577.85000000,1515506399999,23.83054929,675,4469.54000000,14.08300163,0,13.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00315340,0.00327000,0.00288000,0.00306180,10717.44000000,1515509999999,32.83233939,868,5983.90000000,18.52038258,0,15.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00309910,0.00312490,0.00299010,0.00312450,6185.02000000,1515513599999,18.87737131,804,3579.76000000,10.93118923,0,24.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00312280,0.00312280,0.00300000,0.00308940,4517.81000000,1515517199999,13.82060339,598,2336.28000000,7.13587752,0,15.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00304590,0.00324000,0.00304590,0.00310140,4363.04000000,1515520799999,13.59012964,673,1924.93000000,6.02276495,0,5.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00313080,0.00319490,0.00309170,0.00314770,2217.73000000,1515524399999,6.95250405,318,885.88000000,2.78444225,0,18.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00313170,0.00340000,0.00313080,0.00340000,4276.77000000,1515527999999,13.83901184,559,2471.23000000,8.04932809,0,16.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00340000,0.00361110,0.00329010,0.00360020,10972.40000000,1515531599999,38.63535239,1179,5671.00000000,20.02366387,0,23.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00361110,0.00380000,0.00348010,0.00360000,13615.29000000,1515535199999,50.34590881,1337,7662.19000000,28.53125057,0,25.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00360010,0.00475000,0.00360000,0.00430070,61855.78000000,1515538799999,265.15895370,4837,39415.12000000,167.99448291,0,89.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00430090,0.00430200,0.00372000,0.00386010,31582.35000000,1515542399999,126.39463707,2528,14157.09000000,56.81069363,0,37.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00389970,0.00538850,0.00389970,0.00468000,71089.56000000,1515545999999,338.29205721,4375,37524.96000000,178.80329676,0,82.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00468010,0.00498000,0.00436410,0.00469920,31046.17000000,1515549599999,146.66662470,2741,15149.93000000,71.96243377,0,100.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00469950,0.00479760,0.00414010,0.00428440,25369.99000000,1515553199999,110.67941943,2270,10265.26000000,44.78137973,0,79.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00425640,0.00430040,0.00390000,0.00399670,18648.07000000,1515556799999,76.68005371,1948,7160.46000000,29.69026790,0,32.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00399650,0.00399650,0.00340000,0.00380000,18745.42000000,1515560399999,70.92464374,1408,8481.18000000,32.34106416,0,19.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00379980,0.00380990,0.00360000,0.00380440,8320.89000000,1515563999999,31.02692537,844,4798.24000000,17.94640515,0,14.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00380470,0.00402790,0.00371320,0.00375200,14283.92000000,1515567599999,55.10398089,1920,6017.12000000,23.24619828,0,27.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00375750,0.00394490,0.00360060,0.00383700,10034.46000000,1515571199999,37.76406933,963,3971.04000000,15.02966274,0,20.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00383700,0.00392000,0.00356230,0.00360780,10389.38000000,1515574799999,38.74783656,997,3297.76000000,12.43535587,0,18.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00361960,0.00363790,0.00340000,0.00358460,6532.36000000,1515578399999,23.29572341,785,3825.56000000,13.69999106,0,24.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00358470,0.00380000,0.00357940,0.00364940,6985.24000000,1515581999999,25.78254496,729,3232.53000000,12.05083329,0,10.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00364940,0.00364940,0.00340000,0.00360000,5922.27000000,1515585599999,21.08128207,836,3043.80000000,10.89277567,0,12.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00360000,0.00379990,0.00359840,0.00365010,6330.01000000,1515589199999,23.27273466,760,2758.38000000,10.20227523,0,11.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00368000,0.00379040,0.00353010,0.00365780,4830.77000000,1515592799999,17.70392645,634,2013.53000000,7.39381596,0,3.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00365790,0.00377950,0.00356500,0.00374840,3960.63000000,1515596399999,14.60344607,524,1991.50000000,7.37603547,0,30.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00377950,0.00448010,0.00370000,0.00433000,35103.64000000,1515599999999,146.52347459,3016,18012.19000000,75.73524302,0,51.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00433000,0.00437870,0.00392300,0.00437870,17958.34000000,1515603599999,74.06811005,2170,7852.70000000,32.64571771,0,24.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00437870,0.00440000,0.00378000,0.00422450,15694.46000000,1515607199999,65.58742491,1600,7447.24000000,31.46499191,0,33.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00422490,0.00499990,0.00414170,0.00473920,34844.04000000,1515610799999,160.20296360,3178,20209.56000000,93.17293254,0,42.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00469020,0.00490000,0.00422300,0.00436980,29539.68000000,1515614399999,136.41386204,3150,13066.44000000,60.74172835,0,38.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00436180,0.00457000,0.00411170,0.00415000,10960.04000000,1515617999999,47.75814481,1652,5090.36000000,22.27151992,0,40.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00412110,0.00490000,0.00380000,0.00413980,21779.69000000,1515621599999,93.82205353,2503,11239.89000000,49.65468729,0,37.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00411180,0.00413980,0.00387030,0.00400030,8011.28000000,1515625199999,32.13260200,1209,4262.69000000,17.10214094,0,25.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00400080,0.00408120,0.00371080,0.00394470,6197.67000000,1515628799999,24.57067714,864,2939.04000000,11.67694010,0,12.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00394450,0.00417000,0.00380000,0.00416000,7834.17000000,1515632399999,31.07279224,1097,3639.04000000,14.46730376,0,17.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00416970,0.00416980,0.00401550,0.00414500,4339.35000000,1515635999999,17.80309280,550,2135.64000000,8.80132722,0,13.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00414500,0.00416000,0.00403020,0.00404570,2556.21000000,1515639599999,10.50072883,309,1096.97000000,4.52837675,0,27.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00404570,0.00407910,0.00370000,0.00376000,9316.80000000,1515643199999,36.15612911,1091,3954.58000000,15.30796211,0,28.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00376000,0.00376110,0.00320000,0.00365000,11707.55000000,1515646799999,41.63667865,1188,5224.94000000,18.64723485,0,24.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00371990,0.00410000,0.00360010,0.00362890,6339.00000000,1515650399999,23.75494865,877,3295.40000000,12.49681564,0,29.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00362740,0.00398400,0.00360040,0.00389150,3423.24000000,1515653999999,13.14291658,702,1611.27000000,6.17467706,0,13.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00389150,0.00394490,0.00378010,0.00385000,3919.36000000,1515657599999,15.08537016,364,1668.54000000,6.41096744,0,20.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00384900,0.00392000,0.00374200,0.00389680,4220.71000000,1515661199999,16.28774387,599,2467.15000000,9.54364261,0,11.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00389680,0.00391980,0.00375710,0.00384990,2909.83000000,1515664799999,11.17994036,500,1357.57000000,5.23096040,0,31.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00384990,0.00388870,0.00380000,0.00380050,1839.83000000,1515668399999,7.08633525,216,445.56000000,1.72736208,0,20.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00384210,0.00386990,0.00373340,0.00379270,1598.39000000,1515671999999,6.05601040,260,502.84000000,1.91052928,0,12.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00379150,0.00388500,0.00373000,0.00381220,3594.02000000,1515675599999,13.69784430,319,1334.20000000,5.08754028,0,11.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00381400,0.00395450,0.00375700,0.00385660,2813.83000000,1515679199999,10.79587057,306,1696.29000000,6.53477997,0,8.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00388430,0.00392880,0.00358770,0.00366410,6258.58000000,1515682799999,23.38941400,925,2932.34000000,10.91477646,0,20.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00366000,0.00390000,0.00338240,0.00370000,7599.09000000,1515686399999,27.81713584,975,3670.77000000,13.57456938,0,15.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00370000,0.00460100,0.00356680,0.00398100,11970.44000000,1515689999999,48.81697354,1384,7852.68000000,32.70410506,0,20.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00400110,0.00400110,0.00379170,0.00396360,3254.68000000,1515693599999,12.72774840,507,1589.50000000,6.22276618,0,15.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00396360,0.00416670,0.00395190,0.00402380,3707.72000000,1515697199999,14.92616892,491,1530.40000000,6.19068344,0,13.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00400000,0.00406500,0.00395460,0.00397610,3417.92000000,1515700799999,13.70489265,444,1473.51000000,5.92272642,0,11.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00397600,0.00400500,0.00379000,0.00388010,3962.14000000,1515704399999,15.30994199,568,2016.85000000,7.77742399,0,23.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00388010,0.00405000,0.00377610,0.00389390,3397.64000000,1515707999999,13.21714301,468,1987.87000000,7.76435902,0,13.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00389360,0.00389750,0.00370000,0.00389750,2618.30000000,1515711599999,9.98501848,458,1365.87000000,5.22010507,0,4.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00389750,0.00394400,0.00359130,0.00363430,5328.54000000,1515715199999,19.58638451,672,3009.25000000,11.02371911,0,0.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00363390,0.00375480,0.00360070,0.00369370,2032.44000000,1515718799999,7.45647790,364,1220.02000000,4.46646938,0,0.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00367900,0.00374710,0.00367410,0.00368210,1466.84000000,1515722399999,5.42227724,193,513.68000000,1.90593003,0,9.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00370500,0.00372030,0.00365560,0.00370000,1048.39000000,1515725999999,3.86214118,226,353.16000000,1.30264930,0,18.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00370000,0.00396800,0.00368210,0.00377710,3085.48000000,1515729599999,11.73571457,564,1585.07000000,6.03679798,0,28.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00377710,0.00399000,0.00372500,0.00386890,3725.56000000,1515733199999,14.43736678,695,1740.15000000,6.75290498,0,34.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.00385360,0.00385940,0.00371280,0.00371680,1782.26000000,1515736799999,6.79195872,301,851.06000000,3.23847820,0,24.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.00371720,0.00388310,0.00370000,0.00373700,2962.96000000,1515740399999,11.10360825,356,1484.48000000,5.58360999,0,9.0,False
