date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00001250,0.00001361,0.00001243,0.00001317,6417796.00000000,1515297599999,83.82149858,2293,3013138.00000000,39.32142369,0,29.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00001317,0.00001350,0.00001298,0.00001334,3129762.00000000,1515301199999,41.42744356,1091,1330696.00000000,17.66095589,0,40.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00001335,0.00001349,0.00001315,0.00001316,3163971.00000000,1515304799999,42.18737949,966,1399257.00000000,18.68870829,0,17.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00001316,0.00001350,0.00001311,0.00001315,3374117.00000000,1515308399999,44.67315338,1033,1095827.00000000,14.54374932,0,30.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00001315,0.00001344,0.00001307,0.00001333,2519955.00000000,1515311999999,33.45209128,1019,1122435.00000000,14.90415559,0,30.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00001333,0.00001340,0.00001303,0.00001309,2378060.00000000,1515315599999,31.48562173,810,941202.00000000,12.46125255,0,15.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00001309,0.00001340,0.00001305,0.00001324,2290748.00000000,1515319199999,30.21823827,820,1009360.00000000,13.33872958,0,10.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00001325,0.00001400,0.00001310,0.00001343,4690326.00000000,1515322799999,64.02247910,1472,2643719.00000000,36.27192256,0,18.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00001343,0.00001375,0.00001318,0.00001338,1720376.00000000,1515326399999,23.04885909,809,932323.00000000,12.50405414,0,15.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00001338,0.00001385,0.00001310,0.00001326,4942418.00000000,1515329999999,66.41167136,1458,2328935.00000000,31.33711126,0,22.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00001326,0.00001340,0.00001099,0.00001266,11046699.00000000,1515333599999,136.29185823,2455,2236396.00000000,28.70308688,0,9.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00001265,0.00001405,0.00001100,0.00001296,15528676.00000000,1515337199999,194.69811586,3701,5369700.00000000,69.64103388,0,16.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00001298,0.00001327,0.00001288,0.00001308,3876393.00000000,1515340799999,50.54810240,1373,1688357.00000000,22.03800109,0,22.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00001308,0.00001308,0.00001262,0.00001285,2989960.00000000,1515344399999,38.49086721,1577,1182721.00000000,15.24333948,0,13.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00001285,0.00001367,0.00001280,0.00001354,3781507.00000000,1515347999999,49.87132036,1727,1647207.00000000,21.78252012,0,20.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00001354,0.00001653,0.00001330,0.00001560,22302279.00000000,1515351599999,338.89527289,6923,14303544.00000000,217.37965364,0,32.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00001560,0.00001655,0.00001460,0.00001506,12447189.00000000,1515355199999,196.51770946,4511,6033061.00000000,95.70186844,0,26.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00001506,0.00001622,0.00001503,0.00001542,6404006.00000000,1515358799999,99.29547018,2401,3138318.00000000,48.77101562,0,20.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00001552,0.00001700,0.00001527,0.00001650,8598613.00000000,1515362399999,139.68301681,3206,4760564.00000000,77.86724922,0,49.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00001650,0.00001656,0.00001467,0.00001527,6971277.00000000,1515365999999,109.27794420,2541,2786945.00000000,43.79590537,0,40.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00001526,0.00001650,0.00001508,0.00001616,6558403.00000000,1515369599999,104.42920606,2396,2820884.00000000,44.93360843,0,47.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001616,0.00001622,0.00001512,0.00001560,4195619.00000000,1515373199999,66.16321766,1883,1804971.00000000,28.42372198,0,37.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001616,0.00001622,0.00001512,0.00001560,4195619.00000000,1515373199999,66.16321766,1883,1804971.00000000,28.42372198,0,30.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00001560,0.00001675,0.00001525,0.00001668,4920474.00000000,1515376799999,78.54597542,1879,2359513.00000000,37.67812354,0,55.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00001667,0.00001763,0.00001600,0.00001650,11857255.00000000,1515380399999,200.26491042,3899,6567821.00000000,111.39749865,0,59.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00001649,0.00001715,0.00001580,0.00001655,5015126.00000000,1515383999999,83.12795439,2101,2494869.00000000,41.47548825,0,60.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00001654,0.00001700,0.00001547,0.00001559,6273623.00000000,1515387599999,100.12527589,2001,2868584.00000000,45.80231954,0,59.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00001553,0.00001600,0.00001506,0.00001528,4503512.00000000,1515391199999,69.78176452,1764,2311560.00000000,35.82842283,0,39.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00001530,0.00001654,0.00001526,0.00001623,5578217.00000000,1515394799999,89.31877910,1933,2424986.00000000,38.75650199,0,50.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00001624,0.00001689,0.00001603,0.00001645,4959778.00000000,1515398399999,81.85622337,2017,2515223.00000000,41.59096580,0,39.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00001645,0.00001698,0.00001605,0.00001694,5105282.00000000,1515401999999,84.44555204,1623,2399609.00000000,39.79127132,0,54.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00001693,0.00001698,0.00001550,0.00001617,5447680.00000000,1515405599999,88.48851581,1998,2125451.00000000,34.54783007,0,35.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00001617,0.00001652,0.00001570,0.00001652,3441798.00000000,1515409199999,55.86389412,1566,1416583.00000000,23.03882770,0,16.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00001652,0.00001700,0.00001625,0.00001640,4726207.00000000,1515412799999,78.62732492,1852,2316292.00000000,38.74084245,0,27.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00001640,0.00001669,0.00001598,0.00001624,2819259.00000000,1515416399999,46.33896262,1212,1259830.00000000,20.74634048,0,19.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00001625,0.00001686,0.00001600,0.00001633,4792792.00000000,1515419999999,79.30118266,2125,2232160.00000000,37.03183964,0,32.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00001633,0.00001653,0.00001417,0.00001450,12203568.00000000,1515423599999,190.85058891,3981,2973491.00000000,46.10220170,0,22.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00001450,0.00001599,0.00001362,0.00001586,15001380.00000000,1515427199999,220.54886443,4263,8795694.00000000,130.06592562,0,19.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00001588,0.00001985,0.00001575,0.00001944,49813383.00000000,1515430799999,911.40015360,12992,27882498.00000000,509.63617038,0,43.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00001967,0.00002186,0.00001840,0.00001996,61724522.00000000,1515434399999,1243.14886079,16139,30353596.00000000,612.97652424,0,54.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00001994,0.00002099,0.00001910,0.00001925,16115514.00000000,1515437999999,326.98635062,6205,8003959.00000000,162.82368709,0,44.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00001926,0.00001999,0.00001910,0.00001940,6406200.00000000,1515441599999,124.88866680,3209,3135864.00000000,61.23366739,0,41.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00001931,0.00001991,0.00001922,0.00001946,6334206.00000000,1515445199999,123.82740675,2610,3345023.00000000,65.41709784,0,30.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00001946,0.00002072,0.00001930,0.00002000,5334968.00000000,1515448799999,107.02616163,2623,3108051.00000000,62.45806384,0,37.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00002016,0.00002188,0.00001983,0.00002124,11081095.00000000,1515452399999,231.86183014,4486,5473959.00000000,114.91411853,0,56.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00002125,0.00002255,0.00002000,0.00002095,19705817.00000000,1515455999999,426.14131258,6196,11406069.00000000,248.42657632,0,79.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00002099,0.00002134,0.00001952,0.00002079,12948654.00000000,1515459599999,265.35699976,4958,5621101.00000000,115.22117948,0,71.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00002091,0.00002100,0.00001860,0.00001871,11321185.00000000,1515463199999,222.78607600,4271,4247466.00000000,83.45695754,0,75.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00001870,0.00001973,0.00001818,0.00001881,10093432.00000000,1515466799999,191.54720911,3514,4307586.00000000,81.87951814,0,97.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00001881,0.00001900,0.00001800,0.00001854,7927712.00000000,1515470399999,146.67323882,3015,3650640.00000000,67.88487248,0,100.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00001855,0.00001855,0.00001755,0.00001782,9011639.00000000,1515473999999,161.71600122,3064,3231064.00000000,58.13453502,0,79.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00001782,0.00001882,0.00001756,0.00001809,8329056.00000000,1515477599999,152.22042401,3215,4160485.00000000,76.20843926,0,60.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00001810,0.00001890,0.00001720,0.00001817,6010792.00000000,1515481199999,110.43788198,2341,2132859.00000000,39.53826964,0,74.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00001817,0.00001885,0.00001781,0.00001852,4134916.00000000,1515484799999,75.78694269,2153,1740352.00000000,31.95824126,0,59.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00001851,0.00001898,0.00001843,0.00001863,4619733.00000000,1515488399999,86.31847449,2258,2034854.00000000,38.07461343,0,58.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00001862,0.00001928,0.00001850,0.00001925,4739022.00000000,1515491999999,89.56944861,1972,2522255.00000000,47.82136982,0,42.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00001922,0.00001943,0.00001790,0.00001792,7025154.00000000,1515495599999,131.97028875,3134,3067957.00000000,57.73515884,0,36.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00001803,0.00001839,0.00001672,0.00001715,13026503.00000000,1515499199999,226.64930889,4022,6817547.00000000,118.51675496,0,31.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00001715,0.00001817,0.00001704,0.00001744,9174453.00000000,1515502799999,161.11118293,3905,5276692.00000000,92.87060452,0,28.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00001744,0.00001781,0.00001640,0.00001710,12621267.00000000,1515506399999,213.50746233,4074,4715134.00000000,80.20064238,0,19.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00001710,0.00001898,0.00001690,0.00001885,10809985.00000000,1515509999999,194.22958282,4392,6047421.00000000,108.67535426,0,34.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00001885,0.00001890,0.00001800,0.00001873,6677747.00000000,1515513599999,124.08112071,2775,3055721.00000000,56.90482083,0,28.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00001872,0.00001885,0.00001767,0.00001785,5960406.00000000,1515517199999,108.44011752,2765,2946400.00000000,53.70131470,0,24.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00001785,0.00001850,0.00001765,0.00001816,3805776.00000000,1515520799999,68.71184749,2240,1776996.00000000,32.07062647,0,17.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00001816,0.00001842,0.00001731,0.00001783,4387846.00000000,1515524399999,78.71743298,2188,2093945.00000000,37.70141320,0,18.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00001783,0.00001787,0.00001702,0.00001723,3483251.00000000,1515527999999,60.76431804,2281,1801654.00000000,31.46958291,0,26.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00001723,0.00001825,0.00001707,0.00001776,3717446.00000000,1515531599999,65.94220875,2582,1723692.00000000,30.67840066,0,18.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00001776,0.00001830,0.00001720,0.00001786,3594160.00000000,1515535199999,63.89464049,1778,2387766.00000000,42.54195204,0,26.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00001786,0.00001796,0.00001680,0.00001684,4323028.00000000,1515538799999,75.25298316,2127,2082062.00000000,36.50985865,0,30.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00001695,0.00001771,0.00001681,0.00001751,3542042.00000000,1515542399999,61.27069031,2015,1541301.00000000,26.65248210,0,43.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00001751,0.00001759,0.00001690,0.00001700,3214051.00000000,1515545999999,55.35449697,1342,1554502.00000000,26.78434140,0,38.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00001700,0.00001709,0.00001650,0.00001669,5936844.00000000,1515549599999,99.35252850,2094,2466882.00000000,41.37824509,0,53.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00001670,0.00001720,0.00001627,0.00001709,5181903.00000000,1515553199999,86.27648084,2087,2369883.00000000,39.56967421,0,48.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00001706,0.00001740,0.00001670,0.00001690,4750620.00000000,1515556799999,81.13920734,1750,2568447.00000000,43.87737466,0,77.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00001690,0.00001690,0.00001541,0.00001560,7499361.00000000,1515560399999,119.88639378,2849,3132423.00000000,49.98046152,0,70.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00001559,0.00001670,0.00001545,0.00001587,5580972.00000000,1515563999999,89.05150089,2096,3096653.00000000,49.48232501,0,46.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00001586,0.00001634,0.00001528,0.00001550,5169973.00000000,1515567599999,81.22149935,1877,3241502.00000000,50.84986991,0,42.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00001549,0.00001553,0.00001400,0.00001466,5708234.00000000,1515571199999,85.04331871,1994,2694128.00000000,40.20316164,0,59.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00001466,0.00001544,0.00001400,0.00001529,7947267.00000000,1515574799999,116.74864899,2485,3658148.00000000,53.97702784,0,46.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00001529,0.00001585,0.00001510,0.00001574,3967712.00000000,1515578399999,61.07585994,1569,2140982.00000000,33.04398651,0,42.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00001567,0.00001713,0.00001564,0.00001651,4778222.00000000,1515581999999,78.86975248,1931,2358557.00000000,39.00919059,0,22.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00001651,0.00001666,0.00001522,0.00001574,2933495.00000000,1515585599999,46.84675032,1535,1401671.00000000,22.43808196,0,24.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00001577,0.00001618,0.00001561,0.00001573,3253300.00000000,1515589199999,51.69032749,1263,2192896.00000000,34.89330598,0,16.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00001572,0.00001589,0.00001490,0.00001510,3134022.00000000,1515592799999,47.82392596,1460,1794432.00000000,27.38198830,0,13.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00001510,0.00001612,0.00001507,0.00001541,2620061.00000000,1515596399999,40.59491356,1397,1394878.00000000,21.67478224,0,14.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00001541,0.00001576,0.00001501,0.00001541,3405565.00000000,1515599999999,52.13953785,1463,1496763.00000000,22.93653220,0,11.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00001541,0.00001550,0.00001400,0.00001423,5275699.00000000,1515603599999,77.94099208,1920,2218878.00000000,32.82322064,0,18.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00001424,0.00001687,0.00001411,0.00001604,9714971.00000000,1515607199999,149.48439000,3050,5751659.00000000,88.00419008,0,11.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00001615,0.00001635,0.00001483,0.00001547,3488927.00000000,1515610799999,54.02782909,1623,1949762.00000000,30.10852874,0,12.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00001547,0.00001675,0.00001547,0.00001675,2770410.00000000,1515614399999,44.35900358,1357,1695096.00000000,27.12732398,0,13.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00001678,0.00001688,0.00001579,0.00001611,2627875.00000000,1515617999999,43.02617628,1335,1280720.00000000,21.01601376,0,15.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00001616,0.00001620,0.00001550,0.00001605,1861762.00000000,1515621599999,29.56767606,1290,934254.00000000,14.89662700,0,20.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00001605,0.00001631,0.00001550,0.00001558,1700251.00000000,1515625199999,26.86868755,1000,744505.00000000,11.78729659,0,23.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00001552,0.00001559,0.00001510,0.00001539,1871412.00000000,1515628799999,28.67332407,942,797436.00000000,12.23509849,0,22.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00001529,0.00001590,0.00001510,0.00001518,1985149.00000000,1515632399999,30.33082182,1020,686662.00000000,10.53636005,0,31.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00001518,0.00001518,0.00001432,0.00001456,3117229.00000000,1515635999999,45.97554148,1282,1096286.00000000,16.18909798,0,56.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00001459,0.00001484,0.00001431,0.00001440,3591251.00000000,1515639599999,52.26499118,1337,1400315.00000000,20.39722010,0,52.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00001436,0.00001440,0.00001225,0.00001293,11697149.00000000,1515643199999,155.24189091,3128,3382331.00000000,45.37452136,0,52.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00001293,0.00001350,0.00001200,0.00001328,9192495.00000000,1515646799999,118.66419991,2656,3975987.00000000,51.76037406,0,59.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00001335,0.00001429,0.00001252,0.00001341,6059165.00000000,1515650399999,83.87619415,1632,2578202.00000000,35.91937542,0,40.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00001347,0.00001406,0.00001274,0.00001399,3518815.00000000,1515653999999,47.94955517,1274,2041793.00000000,27.85254250,0,32.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00001394,0.00001400,0.00001331,0.00001385,2490754.00000000,1515657599999,34.27971250,959,1067500.00000000,14.74230967,0,44.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00001385,0.00001431,0.00001320,0.00001431,3454265.00000000,1515661199999,47.68488068,1226,1516663.00000000,20.99191635,0,42.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00001433,0.00001493,0.00001433,0.00001451,5181253.00000000,1515664799999,76.30966130,1740,2642642.00000000,38.98477094,0,28.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00001454,0.00001460,0.00001402,0.00001410,1829116.00000000,1515668399999,26.10398596,949,936329.00000000,13.34441349,0,15.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00001416,0.00001428,0.00001333,0.00001337,3168558.00000000,1515671999999,43.38530275,1172,1569477.00000000,21.49413738,0,21.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00001337,0.00001361,0.00001311,0.00001338,2420471.00000000,1515675599999,32.35229950,1113,1173658.00000000,15.71495939,0,15.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00001338,0.00001370,0.00001334,0.00001355,1858972.00000000,1515679199999,25.17899450,932,1023875.00000000,13.86545345,0,13.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00001350,0.00001370,0.00001270,0.00001273,4170042.00000000,1515682799999,55.05478234,1679,2069237.00000000,27.42847689,0,19.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00001285,0.00001346,0.00001270,0.00001327,4601020.00000000,1515686399999,60.05104162,1749,2184270.00000000,28.55662609,0,13.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00001326,0.00001330,0.00001277,0.00001305,4638514.00000000,1515689999999,60.58982477,1731,2159389.00000000,28.22879956,0,14.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00001305,0.00001329,0.00001284,0.00001291,3511138.00000000,1515693599999,45.67353659,1416,1793696.00000000,23.32115394,0,11.0,False
