date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00001776,0.00002120,0.00001770,0.00002048,25219310.00000000,1515297599999,496.86876569,6835,15227297.00000000,299.30448822,0,61.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00002047,0.00002083,0.00001880,0.00002025,16848651.00000000,1515301199999,333.86403111,5349,7886761.00000000,156.74789136,0,66.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00002025,0.00002550,0.00002025,0.00002523,47670500.00000000,1515304799999,1099.53332962,12656,27023421.00000000,621.29535696,0,95.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00002520,0.00002645,0.00002086,0.00002280,50621050.00000000,1515308399999,1186.17797838,14060,22455517.00000000,527.56694302,0,100.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00002280,0.00002287,0.00002111,0.00002223,12007335.00000000,1515311999999,263.13471455,4823,5665252.00000000,124.24178560,0,48.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00002223,0.00002340,0.00002153,0.00002171,12011421.00000000,1515315599999,269.72405817,4804,5274014.00000000,118.75793283,0,48.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00002172,0.00002295,0.00002167,0.00002196,8402041.00000000,1515319199999,185.72332382,3823,4718726.00000000,104.39239259,0,31.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00002197,0.00002199,0.00002011,0.00002119,10073793.00000000,1515322799999,211.67233776,4622,4534131.00000000,95.00951216,0,22.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00002109,0.00002225,0.00002052,0.00002160,7279208.00000000,1515326399999,156.58257169,3996,3806814.00000000,82.05677020,0,31.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00002160,0.00002547,0.00002140,0.00002408,24649802.00000000,1515329999999,589.53646690,9782,14318819.00000000,342.04198215,0,43.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00002408,0.00002445,0.00002261,0.00002334,12128781.00000000,1515333599999,287.64342251,5703,5591079.00000000,132.81145519,0,46.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00002334,0.00002370,0.00002154,0.00002305,11213190.00000000,1515337199999,253.85099656,5338,5325383.00000000,120.91495557,0,30.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00002310,0.00002410,0.00002242,0.00002334,10529381.00000000,1515340799999,244.16374425,5201,5324546.00000000,123.35014256,0,55.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00002345,0.00002486,0.00002283,0.00002475,9903196.00000000,1515344399999,234.20609562,5235,5401036.00000000,128.07648791,0,53.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00002470,0.00002570,0.00002340,0.00002553,19515616.00000000,1515347999999,482.99505688,8692,10418023.00000000,258.69024846,0,53.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00002554,0.00002829,0.00002422,0.00002653,27578713.00000000,1515351599999,727.97784944,10941,15178210.00000000,400.94737032,0,78.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00002659,0.00002785,0.00002604,0.00002672,19785933.00000000,1515355199999,534.97310875,8306,9696844.00000000,262.73473612,0,57.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00002675,0.00002740,0.00002480,0.00002514,14390583.00000000,1515358799999,375.99555428,6974,7013809.00000000,183.35124785,0,64.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00002514,0.00002625,0.00002400,0.00002483,11786123.00000000,1515362399999,295.38424041,6270,5655855.00000000,142.02988455,0,57.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00002483,0.00002491,0.00002202,0.00002242,14682073.00000000,1515365999999,341.45108096,6861,5931429.00000000,138.89881164,0,64.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00002250,0.00002430,0.00002215,0.00002246,15580637.00000000,1515369599999,361.80995705,6710,7221747.00000000,168.26812967,0,57.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002242,0.00002423,0.00002165,0.00002333,13887641.00000000,1515373199999,320.65642745,5672,5740582.00000000,133.12571292,0,57.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00002242,0.00002423,0.00002165,0.00002333,13887641.00000000,1515373199999,320.65642745,5672,5740582.00000000,133.12571292,0,75.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00002333,0.00002578,0.00002245,0.00002471,11561424.00000000,1515376799999,281.38612472,5724,6872405.00000000,167.48054461,0,70.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00002493,0.00002586,0.00002355,0.00002398,11138487.00000000,1515380399999,274.60593239,5476,4728727.00000000,116.93808194,0,100.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00002399,0.00002445,0.00002318,0.00002377,6029459.00000000,1515383999999,143.84127762,3765,3176242.00000000,75.80878867,0,95.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00002377,0.00002393,0.00002269,0.00002374,6217704.00000000,1515387599999,145.20979368,3140,3250876.00000000,76.01138684,0,92.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00002374,0.00002390,0.00002261,0.00002320,5103082.00000000,1515391199999,118.40134066,2458,2163772.00000000,50.20896000,0,44.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00002320,0.00002320,0.00002222,0.00002247,8773286.00000000,1515394799999,198.38906547,4087,4711361.00000000,106.59289119,0,53.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00002248,0.00002254,0.00002174,0.00002215,4465614.00000000,1515398399999,98.78458485,2497,1929444.00000000,42.67914167,0,35.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00002212,0.00002315,0.00002200,0.00002216,4147889.00000000,1515401999999,93.96957403,2563,1723181.00000000,39.14329516,0,28.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00002216,0.00002350,0.00002200,0.00002264,4471405.00000000,1515405599999,101.86011551,2303,2143925.00000000,48.88409251,0,20.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00002262,0.00002320,0.00002222,0.00002231,2670258.00000000,1515409199999,60.62384302,1565,1225457.00000000,27.85603362,0,17.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00002234,0.00002328,0.00002230,0.00002278,3183636.00000000,1515412799999,72.38981827,1662,1580792.00000000,35.97444512,0,28.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00002278,0.00002289,0.00002253,0.00002280,1593944.00000000,1515416399999,36.13791298,1114,782580.00000000,17.76166134,0,26.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00002287,0.00002295,0.00002214,0.00002229,2970386.00000000,1515419999999,67.29385499,1670,941722.00000000,21.40867926,0,27.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00002232,0.00002290,0.00002031,0.00002090,6492198.00000000,1515423599999,141.25145215,3590,2600600.00000000,56.59798646,0,28.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00002090,0.00002297,0.00001855,0.00002281,10782041.00000000,1515427199999,225.49336638,4421,4871984.00000000,103.70056002,0,28.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00002280,0.00002491,0.00002237,0.00002428,7977089.00000000,1515430799999,189.60718110,4082,3815345.00000000,90.20231855,0,26.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00002413,0.00002478,0.00002336,0.00002422,4950059.00000000,1515434399999,118.88993705,2815,2432507.00000000,58.53142861,0,31.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00002421,0.00002580,0.00002350,0.00002559,5888123.00000000,1515437999999,146.82477723,3098,3396087.00000000,84.61508835,0,35.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00002553,0.00002570,0.00002425,0.00002454,4390000.00000000,1515441599999,109.54463601,2806,2091967.00000000,52.20645516,0,42.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00002453,0.00002489,0.00002350,0.00002397,5248806.00000000,1515445199999,126.12185398,2757,3023217.00000000,72.63930639,0,31.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00002391,0.00002481,0.00002390,0.00002444,2437001.00000000,1515448799999,59.41238038,1822,1148928.00000000,28.00444928,0,34.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00002436,0.00002500,0.00002381,0.00002470,1943576.00000000,1515452399999,47.27343008,1618,804906.00000000,19.60375067,0,46.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00002472,0.00002495,0.00002360,0.00002480,2717739.00000000,1515455999999,65.64954865,1913,1314473.00000000,31.79640741,0,46.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00002477,0.00002525,0.00002351,0.00002386,4761950.00000000,1515459599999,115.62346217,2325,2050410.00000000,49.79535509,0,45.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00002385,0.00002387,0.00002262,0.00002332,4797174.00000000,1515463199999,111.88673847,2579,1923429.00000000,44.89497584,0,61.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00002332,0.00002333,0.00002226,0.00002315,2843546.00000000,1515466799999,65.27791787,1927,1639023.00000000,37.71150808,0,52.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00002315,0.00002324,0.00002150,0.00002232,3227360.00000000,1515470399999,72.27589768,2103,1229696.00000000,27.62733912,0,48.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00002232,0.00002470,0.00002203,0.00002379,7107110.00000000,1515473999999,167.51765078,3626,3800398.00000000,89.53986264,0,55.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00002374,0.00002475,0.00002373,0.00002469,2667024.00000000,1515477599999,64.76808322,1775,1348309.00000000,32.80800250,0,37.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00002461,0.00002468,0.00002301,0.00002328,2639983.00000000,1515481199999,62.91396762,1865,1196445.00000000,28.61143142,0,25.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00002328,0.00002424,0.00002296,0.00002424,1841769.00000000,1515484799999,43.35456092,1433,872118.00000000,20.57901117,0,28.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00002424,0.00002500,0.00002388,0.00002407,2981418.00000000,1515488399999,73.17037863,1979,1632222.00000000,40.14182635,0,42.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00002406,0.00002475,0.00002403,0.00002455,1554958.00000000,1515491999999,37.84693740,1086,911913.00000000,22.19503197,0,26.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00002455,0.00002500,0.00002335,0.00002350,2804791.00000000,1515495599999,67.81802944,1597,1381390.00000000,33.51309315,0,18.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00002350,0.00002405,0.00002265,0.00002326,3086829.00000000,1515499199999,71.97971739,1817,1221634.00000000,28.42686682,0,20.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00002327,0.00002390,0.00002270,0.00002318,1960248.00000000,1515502799999,45.45229894,1670,960765.00000000,22.30200819,0,26.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00002318,0.00002371,0.00002255,0.00002264,2464092.00000000,1515506399999,56.61785108,1666,924353.00000000,21.30184395,0,27.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00002264,0.00002296,0.00002232,0.00002279,2948363.00000000,1515509999999,66.89659074,1591,1175223.00000000,26.69960456,0,24.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00002280,0.00002328,0.00002254,0.00002299,2262675.00000000,1515513599999,51.94590675,1764,1013773.00000000,23.31415493,0,20.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00002299,0.00002578,0.00002293,0.00002540,11056867.00000000,1515517199999,271.50586893,5827,6652008.00000000,163.58721330,0,32.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00002542,0.00002543,0.00002440,0.00002499,4236086.00000000,1515520799999,105.13201339,2514,1891163.00000000,47.06901315,0,33.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00002498,0.00002523,0.00002440,0.00002481,2878949.00000000,1515524399999,71.41562578,1696,1557752.00000000,38.69676777,0,30.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00002483,0.00002499,0.00002408,0.00002419,2745471.00000000,1515527999999,67.39252153,1511,1301428.00000000,32.01499880,0,37.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00002419,0.00002470,0.00002408,0.00002424,2725584.00000000,1515531599999,66.36059335,1951,1287915.00000000,31.36542197,0,35.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00002430,0.00002465,0.00002350,0.00002355,3551693.00000000,1515535199999,85.28566902,2188,1605871.00000000,38.66803939,0,36.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00002355,0.00002448,0.00002285,0.00002310,3703744.00000000,1515538799999,87.28127158,2377,1680997.00000000,39.71511354,0,35.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00002310,0.00002400,0.00002277,0.00002379,3154930.00000000,1515542399999,73.09407910,1906,1475990.00000000,34.29671872,0,50.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00002380,0.00002460,0.00002281,0.00002312,3164574.00000000,1515545999999,74.83079945,2117,1462792.00000000,34.64280877,0,48.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00002312,0.00002365,0.00002277,0.00002335,2878500.00000000,1515549599999,66.46767656,1523,1544587.00000000,35.64792381,0,38.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00002336,0.00002420,0.00002311,0.00002324,2766565.00000000,1515553199999,65.56371117,1468,1213365.00000000,28.81186933,0,32.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00002324,0.00002353,0.00002233,0.00002243,3288501.00000000,1515556799999,75.31458659,2046,1301536.00000000,29.87085924,0,39.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00002234,0.00002271,0.00002202,0.00002217,2196228.00000000,1515560399999,49.16634491,1539,1093393.00000000,24.52774417,0,54.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00002206,0.00002315,0.00002088,0.00002205,3590393.00000000,1515563999999,77.77683155,2088,1202290.00000000,26.28665864,0,38.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00002205,0.00002299,0.00002150,0.00002160,2761452.00000000,1515567599999,61.06168474,1506,1397908.00000000,30.93979457,0,28.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00002167,0.00002198,0.00002000,0.00002034,2909150.00000000,1515571199999,60.48334835,1598,855038.00000000,17.86870484,0,19.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00002009,0.00002189,0.00001904,0.00002189,3998717.00000000,1515574799999,81.28997306,2166,1717824.00000000,35.11940182,0,20.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00002171,0.00002271,0.00002090,0.00002238,2194400.00000000,1515578399999,48.20029390,1535,1029831.00000000,22.66054290,0,18.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00002238,0.00002271,0.00002143,0.00002271,1413816.00000000,1515581999999,31.05996229,1037,850191.00000000,18.73537152,0,17.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00002271,0.00002275,0.00002170,0.00002177,1913725.00000000,1515585599999,42.29509206,1101,869060.00000000,19.20648719,0,19.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00002177,0.00002229,0.00002140,0.00002140,1452126.00000000,1515589199999,31.72851705,1068,629040.00000000,13.79241949,0,11.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00002155,0.00002170,0.00002054,0.00002063,1665698.00000000,1515592799999,34.97637404,1369,680407.00000000,14.34177989,0,12.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00002060,0.00002087,0.00001977,0.00002003,3169230.00000000,1515596399999,64.25629541,1740,1171595.00000000,23.78388125,0,25.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00002004,0.00002171,0.00002004,0.00002090,2715466.00000000,1515599999999,56.65969190,1769,1285616.00000000,26.76634057,0,16.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00002097,0.00002175,0.00002001,0.00002054,2590224.00000000,1515603599999,53.93454511,1532,1061871.00000000,22.16787550,0,23.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00002055,0.00002150,0.00002030,0.00002037,2185070.00000000,1515607199999,45.29840020,1316,899695.00000000,18.71926686,0,18.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00002037,0.00002254,0.00002010,0.00002230,3325528.00000000,1515610799999,71.45467258,1888,1858593.00000000,40.21511273,0,23.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00002230,0.00002230,0.00002101,0.00002142,2653011.00000000,1515614399999,57.33420969,1419,1222604.00000000,26.49208144,0,20.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00002145,0.00002161,0.00002100,0.00002138,2724220.00000000,1515617999999,57.84602082,1389,1202860.00000000,25.58101706,0,20.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00002140,0.00002308,0.00002138,0.00002208,2845858.00000000,1515621599999,63.53543358,1601,1788354.00000000,39.76960453,0,20.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00002208,0.00002240,0.00002121,0.00002173,2026330.00000000,1515625199999,44.02586388,1354,910781.00000000,19.81141493,0,32.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00002170,0.00002250,0.00002133,0.00002186,1569596.00000000,1515628799999,34.24370501,1092,819758.00000000,17.93159842,0,30.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00002186,0.00002256,0.00002133,0.00002164,2045984.00000000,1515632399999,44.94071361,1407,1003890.00000000,22.15192748,0,38.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00002164,0.00002219,0.00002120,0.00002184,2007918.00000000,1515635999999,43.51439522,1192,878719.00000000,19.02854608,0,28.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00002175,0.00002185,0.00002130,0.00002140,1439791.00000000,1515639599999,31.03639231,868,690011.00000000,14.88240871,0,37.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00002139,0.00002141,0.00002002,0.00002020,3373358.00000000,1515643199999,69.36277798,1611,1179650.00000000,24.39641469,0,39.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00002015,0.00002142,0.00001877,0.00002011,6195105.00000000,1515646799999,123.54639006,2882,1983075.00000000,39.71530914,0,34.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00002012,0.00002120,0.00001986,0.00002012,3914871.00000000,1515650399999,80.23358479,1866,2076339.00000000,42.58774732,0,36.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00002018,0.00002099,0.00002010,0.00002074,1377435.00000000,1515653999999,28.28265085,915,829471.00000000,17.04741779,0,29.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00002074,0.00002114,0.00002030,0.00002112,1348527.00000000,1515657599999,27.77605125,695,831680.00000000,17.14813077,0,13.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00002112,0.00002200,0.00002082,0.00002190,1971928.00000000,1515661199999,42.41280933,1342,984338.00000000,21.22053851,0,14.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00002190,0.00002200,0.00002131,0.00002157,1422195.00000000,1515664799999,30.93197071,802,925944.00000000,20.17466023,0,10.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00002156,0.00002171,0.00002100,0.00002127,996219.00000000,1515668399999,21.22631437,612,295390.00000000,6.31579551,0,14.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00002127,0.00002127,0.00002043,0.00002070,1091703.00000000,1515671999999,22.62581630,754,594527.00000000,12.32020326,0,8.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00002070,0.00002100,0.00002042,0.00002047,885919.00000000,1515675599999,18.36418264,693,322114.00000000,6.69021644,0,12.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00002047,0.00002193,0.00002040,0.00002190,1765652.00000000,1515679199999,37.35795158,1346,920409.00000000,19.48614105,0,14.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00002190,0.00002214,0.00002029,0.00002038,3346032.00000000,1515682799999,70.75646397,1907,1451541.00000000,30.91176708,0,20.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00002029,0.00002116,0.00002022,0.00002078,2188713.00000000,1515686399999,45.36138764,1474,1080070.00000000,22.38504972,0,24.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00002078,0.00002140,0.00002044,0.00002125,1815061.00000000,1515689999999,37.99659069,1213,938448.00000000,19.69317263,0,22.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00002118,0.00002175,0.00002084,0.00002152,1644491.00000000,1515693599999,35.04918547,1136,850563.00000000,18.15659206,0,18.0,False
