date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00001204,0.00001220,0.00001156,0.00001177,11352553.00000000,1515297599999,134.80696740,2919,4394917.00000000,52.23116073,0,56.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00001179,0.00001255,0.00001177,0.00001208,16904628.00000000,1515301199999,205.41524573,4505,9113916.00000000,110.74991668,0,61.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00001208,0.00001228,0.00001143,0.00001164,15361491.00000000,1515304799999,182.13652941,3105,7114923.00000000,84.78355093,0,50.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00001174,0.00001273,0.00001162,0.00001267,14336382.00000000,1515308399999,175.30352018,3620,9431935.00000000,115.17400986,0,50.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00001267,0.00001271,0.00001168,0.00001221,12075283.00000000,1515311999999,145.77930207,3033,5239882.00000000,63.51340082,0,44.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00001217,0.00001237,0.00001170,0.00001184,6104974.00000000,1515315599999,73.44407372,2228,3183662.00000000,38.47064872,0,27.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00001179,0.00001254,0.00001151,0.00001241,11833353.00000000,1515319199999,144.29319099,3078,6624544.00000000,81.13141416,0,29.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00001242,0.00001264,0.00001210,0.00001233,5599693.00000000,1515322799999,69.09293882,1816,2739923.00000000,33.84423942,0,33.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00001231,0.00001245,0.00001180,0.00001197,6661909.00000000,1515326399999,80.51804987,1989,3559523.00000000,42.92570149,0,28.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00001197,0.00001214,0.00001180,0.00001195,7434501.00000000,1515329999999,88.92071139,2199,4885656.00000000,58.40293744,0,27.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00001195,0.00001247,0.00001191,0.00001218,6900220.00000000,1515333599999,83.79675672,2380,3200981.00000000,38.92830266,0,31.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00001218,0.00001220,0.00001190,0.00001201,6802922.00000000,1515337199999,81.93962407,2074,3083561.00000000,37.25283722,0,23.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00001212,0.00001227,0.00001175,0.00001200,8587918.00000000,1515340799999,103.06393977,2194,4326387.00000000,51.93841985,0,32.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00001201,0.00001201,0.00001146,0.00001157,14400167.00000000,1515344399999,168.56360872,3634,5593567.00000000,65.69269557,0,39.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00001157,0.00001200,0.00001157,0.00001173,6597495.00000000,1515347999999,78.10765315,2508,3657963.00000000,43.33317145,0,34.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00001176,0.00001211,0.00001120,0.00001173,10703707.00000000,1515351599999,126.21254869,3183,5546665.00000000,65.82067197,0,30.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00001173,0.00001211,0.00001170,0.00001183,9059277.00000000,1515355199999,107.28213314,2466,6319800.00000000,74.89780532,0,35.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00001180,0.00001208,0.00001170,0.00001195,5042266.00000000,1515358799999,59.92039292,2335,2984938.00000000,35.51658130,0,32.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00001195,0.00001225,0.00001175,0.00001221,7706611.00000000,1515362399999,92.11573159,2208,5164019.00000000,61.76149504,0,39.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00001221,0.00001227,0.00001190,0.00001196,5643377.00000000,1515365999999,68.13298250,2563,2569073.00000000,31.04992206,0,42.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00001196,0.00001215,0.00001141,0.00001178,9426246.00000000,1515369599999,111.37239309,3122,3544514.00000000,42.06791001,0,49.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001178,0.00001200,0.00001145,0.00001190,8744962.00000000,1515373199999,102.47190957,3070,4448364.00000000,52.31560052,0,45.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001178,0.00001200,0.00001145,0.00001190,8744962.00000000,1515373199999,102.47190957,3070,4448364.00000000,52.31560052,0,79.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00001193,0.00001198,0.00001169,0.00001179,6691483.00000000,1515376799999,79.22154882,2375,2823402.00000000,33.50602116,0,89.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00001179,0.00001203,0.00001175,0.00001200,8450017.00000000,1515380399999,100.49390151,1747,5446590.00000000,64.79669299,0,92.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00001202,0.00001228,0.00001189,0.00001220,7296775.00000000,1515383999999,88.05221248,2174,3402803.00000000,41.13664143,0,87.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00001220,0.00001221,0.00001183,0.00001203,5848158.00000000,1515387599999,70.34155231,1865,2160654.00000000,26.02331877,0,62.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00001203,0.00001223,0.00001200,0.00001207,3988282.00000000,1515391199999,48.24206184,1508,1880343.00000000,22.79082967,0,87.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00001207,0.00001247,0.00001203,0.00001241,5328438.00000000,1515394799999,65.19864650,1705,2917830.00000000,35.76237912,0,81.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00001240,0.00001295,0.00001240,0.00001260,9116745.00000000,1515398399999,115.51054484,2883,5706381.00000000,72.34101775,0,53.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00001260,0.00001273,0.00001215,0.00001222,6306170.00000000,1515401999999,78.44616830,2144,2536967.00000000,31.64767490,0,37.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00001221,0.00001248,0.00001169,0.00001200,6667365.00000000,1515405599999,80.32840530,2239,2438517.00000000,29.55040731,0,37.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00001200,0.00001201,0.00001170,0.00001192,4971231.00000000,1515409199999,58.71754662,1583,1431352.00000000,16.93266573,0,37.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00001193,0.00001210,0.00001178,0.00001187,2809422.00000000,1515412799999,33.44456414,1266,1577273.00000000,18.79897813,0,45.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00001187,0.00001189,0.00001170,0.00001178,2363036.00000000,1515416399999,27.79473245,937,1058713.00000000,12.46743487,0,34.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00001176,0.00001180,0.00001158,0.00001168,4053270.00000000,1515419999999,47.38503253,1407,1771579.00000000,20.73764661,0,43.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00001167,0.00001168,0.00001020,0.00001038,12358869.00000000,1515423599999,135.76674413,3766,4208061.00000000,46.31588905,0,51.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00001038,0.00001143,0.00000950,0.00001132,16702250.00000000,1515427199999,175.45339600,4209,6971257.00000000,74.50654123,0,39.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00001132,0.00001230,0.00001127,0.00001206,8358168.00000000,1515430799999,98.88896265,2777,5407130.00000000,64.20847548,0,52.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00001206,0.00001212,0.00001003,0.00001159,7459312.00000000,1515434399999,86.42432434,2547,2908163.00000000,34.08260928,0,41.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00001159,0.00001193,0.00001139,0.00001191,5003957.00000000,1515437999999,58.63704614,1979,2809094.00000000,32.95972494,0,57.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00001191,0.00001199,0.00001150,0.00001173,4468531.00000000,1515441599999,52.60216267,1916,1901209.00000000,22.46366230,0,53.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00001172,0.00001198,0.00001164,0.00001186,3713564.00000000,1515445199999,43.75765302,1442,2136753.00000000,25.19670008,0,52.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00001189,0.00001194,0.00001152,0.00001178,2490125.00000000,1515448799999,29.51202061,1116,824866.00000000,9.80914040,0,59.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00001171,0.00001185,0.00001159,0.00001169,3825547.00000000,1515452399999,44.77535465,1602,1915752.00000000,22.45521486,0,65.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00001169,0.00001233,0.00001143,0.00001233,7807816.00000000,1515455999999,92.97850674,3027,4066154.00000000,48.63346863,0,67.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00001231,0.00001233,0.00001166,0.00001170,6183683.00000000,1515459599999,74.16576057,2115,3481297.00000000,41.73689214,0,79.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00001168,0.00001179,0.00001120,0.00001132,7021524.00000000,1515463199999,80.78647569,2455,2040973.00000000,23.52109970,0,84.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00001130,0.00001198,0.00001104,0.00001194,5496106.00000000,1515466799999,63.63175700,2437,2571749.00000000,29.84706826,0,62.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00001191,0.00001194,0.00001129,0.00001159,4572761.00000000,1515470399999,52.94619133,1967,1959961.00000000,22.74616390,0,67.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00001160,0.00001166,0.00001103,0.00001157,4855237.00000000,1515473999999,55.65043334,1861,1497465.00000000,17.25074812,0,66.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00001157,0.00001180,0.00001128,0.00001152,3820584.00000000,1515477599999,44.16061915,1799,1721555.00000000,19.92468155,0,77.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00001151,0.00001190,0.00001151,0.00001170,3707548.00000000,1515481199999,43.54440591,1511,1886649.00000000,22.19096564,0,53.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00001170,0.00001170,0.00001148,0.00001150,4520809.00000000,1515484799999,52.23128833,1411,1484362.00000000,17.16971603,0,54.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00001149,0.00001180,0.00001146,0.00001153,4847259.00000000,1515488399999,56.06846512,1562,2533318.00000000,29.34645626,0,57.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00001153,0.00001165,0.00001135,0.00001142,3467216.00000000,1515491999999,39.95526509,1405,1369190.00000000,15.80104147,0,49.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00001140,0.00001166,0.00001119,0.00001128,3898221.00000000,1515495599999,44.43795355,1730,1885956.00000000,21.54421352,0,39.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00001129,0.00001150,0.00001123,0.00001132,2926936.00000000,1515499199999,33.21654117,1375,1480480.00000000,16.81955819,0,39.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00001134,0.00001135,0.00001098,0.00001108,8034562.00000000,1515502799999,89.05096687,2126,3305676.00000000,36.68533424,0,53.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00001108,0.00001120,0.00001072,0.00001080,4932772.00000000,1515506399999,54.02822135,2028,1863964.00000000,20.47462058,0,41.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00001072,0.00001142,0.00001072,0.00001136,6495705.00000000,1515509999999,71.79000971,2523,2816505.00000000,31.16187467,0,43.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00001138,0.00001183,0.00001136,0.00001155,7457227.00000000,1515513599999,86.32536656,2963,3430548.00000000,39.81678669,0,46.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00001155,0.00001160,0.00001100,0.00001119,5082445.00000000,1515517199999,57.95912544,2241,2539083.00000000,29.07108341,0,44.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00001118,0.00001144,0.00001101,0.00001112,3852044.00000000,1515520799999,43.40488032,2317,1769334.00000000,19.95747515,0,44.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00001112,0.00001164,0.00001103,0.00001155,5361981.00000000,1515524399999,61.12106830,2501,3298979.00000000,37.70570161,0,43.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00001157,0.00001162,0.00001125,0.00001127,4155730.00000000,1515527999999,47.23761662,1928,1911372.00000000,21.73956798,0,61.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00001127,0.00001156,0.00001111,0.00001112,5052779.00000000,1515531599999,57.11685960,2053,1819319.00000000,20.62367563,0,63.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00001115,0.00001144,0.00001070,0.00001099,7091923.00000000,1515535199999,78.49947667,2384,2560925.00000000,28.47433466,0,54.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00001099,0.00001101,0.00001008,0.00001042,10013003.00000000,1515538799999,106.22062463,3092,4036598.00000000,42.79668054,0,58.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00001041,0.00001122,0.00001015,0.00001111,9720555.00000000,1515542399999,102.57097015,3215,4666578.00000000,49.34533183,0,61.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00001109,0.00001120,0.00001026,0.00001032,7685482.00000000,1515545999999,81.87002156,2309,2898945.00000000,31.05321535,0,74.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00001028,0.00001058,0.00001020,0.00001032,8419559.00000000,1515549599999,87.42832528,2077,2866731.00000000,29.83197399,0,74.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00001031,0.00001055,0.00001023,0.00001042,4944409.00000000,1515553199999,51.36381860,1441,2528947.00000000,26.30474063,0,80.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00001045,0.00001071,0.00001001,0.00001010,6921811.00000000,1515556799999,71.38324782,2159,2443475.00000000,25.31838204,0,77.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00001012,0.00001022,0.00000986,0.00000988,7808371.00000000,1515560399999,78.27902258,2488,2670450.00000000,26.82181253,0,84.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00000988,0.00001036,0.00000938,0.00001008,10690693.00000000,1515563999999,104.15235998,2904,4131360.00000000,40.52740566,0,70.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00001008,0.00001076,0.00001000,0.00001003,9556931.00000000,1515567599999,98.56733346,2300,2870146.00000000,29.86707426,0,60.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00001003,0.00001006,0.00000927,0.00000939,7526256.00000000,1515571199999,72.78597186,2201,2716718.00000000,26.35314769,0,39.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00000939,0.00000948,0.00000904,0.00000931,9934744.00000000,1515574799999,91.52450117,2219,3675271.00000000,33.90488725,0,50.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00000931,0.00001015,0.00000924,0.00001006,6949694.00000000,1515578399999,67.49192566,2134,3552821.00000000,34.65219995,0,48.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00001006,0.00001049,0.00000977,0.00001003,4741831.00000000,1515581999999,47.93248948,1654,2390155.00000000,24.24526986,0,44.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00001003,0.00001019,0.00000981,0.00000990,4018920.00000000,1515585599999,40.32973327,1447,1750421.00000000,17.60813880,0,38.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00000990,0.00001001,0.00000950,0.00000969,6596887.00000000,1515589199999,64.11826565,2161,2599759.00000000,25.32196691,0,39.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00000964,0.00000974,0.00000950,0.00000965,4132922.00000000,1515592799999,39.61634712,1369,2120402.00000000,20.34591368,0,44.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00000964,0.00000975,0.00000950,0.00000957,3602351.00000000,1515596399999,34.54247223,1361,1454077.00000000,13.96558825,0,43.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00000957,0.00001010,0.00000950,0.00000965,5055726.00000000,1515599999999,49.37224131,1742,2506734.00000000,24.57782310,0,44.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00000966,0.00000969,0.00000936,0.00000936,7595689.00000000,1515603599999,72.11820040,2098,2764865.00000000,26.25854888,0,42.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00000937,0.00000950,0.00000912,0.00000936,6648972.00000000,1515607199999,62.11446842,1858,3532600.00000000,33.03391350,0,44.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00000932,0.00001000,0.00000928,0.00000965,4512043.00000000,1515610799999,43.29060959,1708,2737735.00000000,26.26267721,0,49.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00000965,0.00001095,0.00000960,0.00001047,10022420.00000000,1515614399999,103.75992513,3134,5815687.00000000,60.32512499,0,51.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00001045,0.00001230,0.00001012,0.00001173,17529941.00000000,1515617999999,200.61001497,5031,10385594.00000000,119.09373085,0,49.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00001155,0.00001340,0.00001090,0.00001149,51605245.00000000,1515621599999,635.11689820,13735,27212804.00000000,337.06260987,0,81.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00001141,0.00001249,0.00001070,0.00001148,22198878.00000000,1515625199999,255.84278610,5958,11048184.00000000,127.72376459,0,70.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00001148,0.00001209,0.00001130,0.00001151,9541726.00000000,1515628799999,112.31548752,3132,4703641.00000000,55.50871266,0,82.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00001152,0.00001318,0.00001146,0.00001294,24171636.00000000,1515632399999,304.99785131,6043,15517080.00000000,196.21552595,0,100.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00001294,0.00001328,0.00001205,0.00001220,16027089.00000000,1515635999999,204.25428928,4718,8850663.00000000,113.12124303,0,88.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00001221,0.00001250,0.00001171,0.00001193,8279596.00000000,1515639599999,100.48315625,2749,3852348.00000000,46.85452750,0,86.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00001192,0.00001200,0.00001062,0.00001077,14825483.00000000,1515643199999,166.36084845,3860,5360800.00000000,60.33448603,0,69.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00001077,0.00001155,0.00000986,0.00001120,18933381.00000000,1515646799999,202.03730461,4583,8420030.00000000,90.76305667,0,86.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00001117,0.00001248,0.00001096,0.00001141,14366386.00000000,1515650399999,169.92240814,4431,7800355.00000000,92.55174153,0,95.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00001140,0.00001176,0.00001130,0.00001165,5448270.00000000,1515653999999,62.95811255,2116,2834405.00000000,32.80278824,0,78.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00001165,0.00001165,0.00001119,0.00001163,3959029.00000000,1515657599999,45.40130705,1669,2155106.00000000,24.76954709,0,51.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00001163,0.00001249,0.00001151,0.00001231,12417486.00000000,1515661199999,149.49276357,4130,7748986.00000000,93.34439085,0,51.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00001230,0.00001249,0.00001174,0.00001236,6909360.00000000,1515664799999,83.83058719,2437,3598579.00000000,43.73121487,0,47.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00001237,0.00001240,0.00001176,0.00001185,4926959.00000000,1515668399999,59.44522358,1859,2454099.00000000,29.61752397,0,41.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00001185,0.00001212,0.00001138,0.00001156,4943734.00000000,1515671999999,57.50414188,1937,2099378.00000000,24.47550654,0,47.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00001159,0.00001223,0.00001156,0.00001215,6290959.00000000,1515675599999,75.26928990,2710,3427080.00000000,41.06596781,0,46.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00001215,0.00001243,0.00001187,0.00001211,9889822.00000000,1515679199999,120.58757243,3540,5734498.00000000,69.95648957,0,41.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00001211,0.00001216,0.00001119,0.00001119,8960260.00000000,1515682799999,105.48437558,3289,3404036.00000000,40.22526105,0,44.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00001119,0.00001187,0.00001100,0.00001131,9312042.00000000,1515686399999,106.25432813,3766,4402348.00000000,50.51985719,0,53.0,False
