date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00001004,0.00001050,0.00000974,0.00000988,8715862.00000000,1515297599999,88.32128187,1949,3837227.00000000,39.21011331,0,66.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00000988,0.00001028,0.00000986,0.00001022,6288643.00000000,1515301199999,63.33985567,1657,3452927.00000000,34.81567123,0,67.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00001022,0.00001066,0.00001006,0.00001066,5723176.00000000,1515304799999,59.24214849,1460,3185752.00000000,33.09043349,0,54.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00001066,0.00001122,0.00001046,0.00001107,9531795.00000000,1515308399999,104.50690836,2585,5447666.00000000,59.85407658,0,52.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00001107,0.00001108,0.00001049,0.00001065,4379530.00000000,1515311999999,46.83149448,1317,1625019.00000000,17.42222388,0,36.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00001061,0.00001142,0.00001021,0.00001090,8029657.00000000,1515315599999,86.23568329,2299,4581614.00000000,49.39514342,0,34.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00001089,0.00001094,0.00001039,0.00001045,4394064.00000000,1515319199999,46.76380774,1450,1772690.00000000,18.89968769,0,15.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00001053,0.00001094,0.00001037,0.00001094,4023056.00000000,1515322799999,42.45560403,1252,1999973.00000000,21.13896100,0,20.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00001094,0.00001100,0.00001039,0.00001058,3730112.00000000,1515326399999,39.63647190,1477,1647780.00000000,17.51618677,0,19.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00001058,0.00001080,0.00001049,0.00001055,3342201.00000000,1515329999999,35.58153573,1136,1415665.00000000,15.11933493,0,23.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00001054,0.00001065,0.00001039,0.00001059,4127020.00000000,1515333599999,43.56478010,1182,2104633.00000000,22.26221279,0,24.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00001055,0.00001060,0.00001030,0.00001040,4178747.00000000,1515337199999,43.52311920,1256,2024217.00000000,21.12054743,0,29.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00001040,0.00001225,0.00001026,0.00001190,17197417.00000000,1515340799999,195.58459066,4504,11184368.00000000,126.89110122,0,38.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00001190,0.00001266,0.00001120,0.00001132,19857552.00000000,1515344399999,239.28268754,4725,9271513.00000000,112.01837444,0,49.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00001132,0.00001223,0.00001116,0.00001155,7479831.00000000,1515347999999,87.41318801,2244,3934960.00000000,46.15083644,0,40.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00001155,0.00001187,0.00001126,0.00001163,4035820.00000000,1515351599999,46.50129508,1555,1879622.00000000,21.68729365,0,25.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00001161,0.00001230,0.00001160,0.00001202,7433171.00000000,1515355199999,89.41462058,2371,4390903.00000000,52.81413225,0,39.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00001201,0.00001272,0.00001178,0.00001179,9157127.00000000,1515358799999,113.37548072,3011,5031150.00000000,62.47228048,0,50.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00001179,0.00001248,0.00001178,0.00001231,4280464.00000000,1515362399999,52.11877753,1786,2441410.00000000,29.75166169,0,55.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00001231,0.00001232,0.00001121,0.00001158,6123173.00000000,1515365999999,71.68264763,2029,2692356.00000000,31.62638200,0,43.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00001158,0.00001170,0.00001110,0.00001125,4926211.00000000,1515369599999,56.24576415,1708,2078932.00000000,23.80964653,0,71.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001122,0.00001200,0.00001103,0.00001163,4806985.00000000,1515373199999,54.44873354,1741,2539114.00000000,28.84719258,0,58.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001122,0.00001200,0.00001103,0.00001163,4806985.00000000,1515373199999,54.44873354,1741,2539114.00000000,28.84719258,0,94.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00001162,0.00001235,0.00001159,0.00001230,6603561.00000000,1515376799999,78.86125499,1867,2767567.00000000,33.14375214,0,56.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00001229,0.00001256,0.00001178,0.00001184,6392735.00000000,1515380399999,77.99812249,1624,3207265.00000000,39.22646990,0,97.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00001184,0.00001240,0.00001180,0.00001205,3062744.00000000,1515383999999,37.13078350,1136,1713087.00000000,20.81265299,0,67.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00001205,0.00001224,0.00001161,0.00001198,3315378.00000000,1515387599999,39.35474130,1223,1495600.00000000,17.71889711,0,79.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00001198,0.00001261,0.00001190,0.00001202,6670563.00000000,1515391199999,82.36687437,1859,3130853.00000000,38.73085926,0,65.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00001202,0.00001266,0.00001187,0.00001204,3530296.00000000,1515394799999,42.85629484,1344,1494719.00000000,18.23342056,0,36.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00001209,0.00001239,0.00001150,0.00001163,3766974.00000000,1515398399999,44.65359554,1402,1580440.00000000,18.77249144,0,40.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00001164,0.00001169,0.00001122,0.00001128,5024469.00000000,1515401999999,57.32128126,1298,1956796.00000000,22.33202312,0,29.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00001129,0.00001155,0.00001102,0.00001129,4761231.00000000,1515405599999,53.57896533,1299,2025321.00000000,22.80506048,0,23.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00001131,0.00001176,0.00001121,0.00001140,3292987.00000000,1515409199999,37.87510076,1092,1548461.00000000,17.81353734,0,33.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00001141,0.00001146,0.00001125,0.00001136,2397113.00000000,1515412799999,27.27755241,1071,1262915.00000000,14.38485301,0,30.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00001140,0.00001140,0.00001104,0.00001118,1709243.00000000,1515416399999,19.21429396,686,686892.00000000,7.71524748,0,27.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00001117,0.00001120,0.00001081,0.00001093,3612121.00000000,1515419999999,39.77495785,1276,1002281.00000000,11.06747437,0,25.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00001093,0.00001094,0.00000980,0.00000980,6806136.00000000,1515423599999,70.04112034,2197,1935384.00000000,19.96784915,0,35.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00000987,0.00001099,0.00000969,0.00001079,5095498.00000000,1515427199999,53.14509849,1727,2082379.00000000,21.86767674,0,46.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00001079,0.00001143,0.00001078,0.00001126,4504894.00000000,1515430799999,50.28602030,1493,2822074.00000000,31.51929567,0,21.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00001126,0.00001137,0.00001063,0.00001101,4175055.00000000,1515434399999,45.66960003,1626,1825544.00000000,19.97789209,0,35.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00001101,0.00001150,0.00001092,0.00001137,2871155.00000000,1515437999999,32.24513108,1320,1560693.00000000,17.55505367,0,40.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00001137,0.00001149,0.00001117,0.00001137,2012103.00000000,1515441599999,22.82210709,936,1191487.00000000,13.51965184,0,34.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00001137,0.00001152,0.00001043,0.00001098,3478279.00000000,1515445199999,38.67664207,1667,1549912.00000000,17.32353390,0,62.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00001098,0.00001143,0.00001076,0.00001127,2919215.00000000,1515448799999,32.33731294,1474,1433287.00000000,15.82476851,0,52.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00001126,0.00001143,0.00001051,0.00001098,3334853.00000000,1515452399999,36.67344828,1354,1535700.00000000,16.87722552,0,47.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00001094,0.00001111,0.00001066,0.00001089,3871182.00000000,1515455999999,42.22813843,1300,1808727.00000000,19.74989418,0,37.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00001088,0.00001134,0.00001085,0.00001118,3286728.00000000,1515459599999,36.43322129,1434,1339267.00000000,14.86936637,0,78.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00001116,0.00001119,0.00001050,0.00001055,4564465.00000000,1515463199999,49.19137761,1571,2179992.00000000,23.47871796,0,78.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00001055,0.00001118,0.00001052,0.00001096,4285576.00000000,1515466799999,46.23916519,1665,1700796.00000000,18.37848784,0,68.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00001095,0.00001118,0.00001071,0.00001089,3965478.00000000,1515470399999,43.37733530,1305,2153897.00000000,23.60333374,0,68.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00001088,0.00001089,0.00001054,0.00001069,3995172.00000000,1515473999999,42.62625194,1618,2113200.00000000,22.53597181,0,100.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00001069,0.00001106,0.00001055,0.00001100,3614811.00000000,1515477599999,38.99269266,1313,2023861.00000000,21.90596593,0,68.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00001105,0.00001111,0.00001079,0.00001105,2961092.00000000,1515481199999,32.46438338,992,1373841.00000000,15.06669688,0,54.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00001108,0.00001117,0.00001078,0.00001091,2240552.00000000,1515484799999,24.64498793,987,1020721.00000000,11.25164572,0,44.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00001091,0.00001112,0.00001089,0.00001105,2119809.00000000,1515488399999,23.23639563,818,906808.00000000,9.96038638,0,35.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00001105,0.00001117,0.00001095,0.00001108,2378921.00000000,1515491999999,26.28413550,745,1017064.00000000,11.27189500,0,42.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00001099,0.00001100,0.00001058,0.00001075,4156744.00000000,1515495599999,44.93273696,1305,2029440.00000000,21.98289640,0,26.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00001074,0.00001099,0.00001062,0.00001076,2661918.00000000,1515499199999,28.75578089,1079,903533.00000000,9.78796141,0,24.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00001076,0.00001088,0.00001059,0.00001068,2813808.00000000,1515502799999,30.09082605,1041,1122222.00000000,12.00863966,0,33.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00001071,0.00001083,0.00001055,0.00001057,2410958.00000000,1515506399999,25.64238579,953,1142171.00000000,12.16764184,0,28.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00001056,0.00001097,0.00001054,0.00001096,3374168.00000000,1515509999999,36.28057162,1191,1725457.00000000,18.56237096,0,30.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00001096,0.00001117,0.00001071,0.00001077,4062198.00000000,1515513599999,44.38009297,1590,1748818.00000000,19.14414422,0,27.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00001077,0.00001091,0.00001068,0.00001081,2790498.00000000,1515517199999,30.08428392,1129,1415015.00000000,15.27865889,0,38.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00001081,0.00001081,0.00001057,0.00001061,3460692.00000000,1515520799999,36.97915296,1105,1124143.00000000,12.01066078,0,46.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00001063,0.00001081,0.00001055,0.00001080,3050853.00000000,1515524399999,32.52618257,1307,1594455.00000000,17.03544478,0,29.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00001081,0.00001085,0.00001060,0.00001061,1991572.00000000,1515527999999,21.33864418,1161,630606.00000000,6.78041374,0,46.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00001060,0.00001070,0.00001032,0.00001046,3208788.00000000,1515531599999,33.80818391,1490,1285398.00000000,13.57124956,0,38.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00001046,0.00001046,0.00001018,0.00001032,4013721.00000000,1515535199999,41.46664173,1550,2197236.00000000,22.75016632,0,55.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00001031,0.00001039,0.00000998,0.00000998,4872289.00000000,1515538799999,49.62398133,1690,1419884.00000000,14.50034908,0,50.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00000998,0.00001060,0.00000976,0.00001031,8705072.00000000,1515542399999,87.20632983,2137,5240297.00000000,52.60549428,0,59.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00001031,0.00001036,0.00000980,0.00000995,4341171.00000000,1515545999999,43.32458579,1384,2008331.00000000,19.99664058,0,55.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00000990,0.00001004,0.00000951,0.00000965,5179753.00000000,1515549599999,50.66636579,1468,1811625.00000000,17.79821276,0,61.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00000972,0.00000996,0.00000958,0.00000989,3280483.00000000,1515553199999,32.01999753,1038,1693576.00000000,16.55770816,0,85.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00000989,0.00001020,0.00000973,0.00000979,3671154.00000000,1515556799999,36.73829860,1220,1943560.00000000,19.55498524,0,47.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00000981,0.00000986,0.00000920,0.00000957,4737182.00000000,1515560399999,45.01517120,1653,1867563.00000000,17.76266026,0,53.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00000958,0.00000962,0.00000915,0.00000929,2372650.00000000,1515563999999,22.15873782,1068,1000642.00000000,9.35543906,0,47.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00000930,0.00000978,0.00000926,0.00000929,3020578.00000000,1515567599999,28.67067366,1101,1676756.00000000,15.93854691,0,40.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00000926,0.00000943,0.00000881,0.00000881,3804606.00000000,1515571199999,34.40069189,1299,1434952.00000000,12.99819358,0,22.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00000883,0.00000913,0.00000852,0.00000909,4477035.00000000,1515574799999,39.35029812,1459,1864724.00000000,16.47272549,0,13.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00000909,0.00000995,0.00000905,0.00000953,4914132.00000000,1515578399999,45.97456031,1452,2883283.00000000,26.79273469,0,19.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00000953,0.00001020,0.00000951,0.00001017,4609439.00000000,1515581999999,45.59766214,1335,2396217.00000000,23.72577229,0,8.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00001017,0.00001018,0.00000970,0.00000971,3850086.00000000,1515585599999,38.48894577,1270,1698767.00000000,16.99765127,0,20.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00000978,0.00000980,0.00000938,0.00000945,3147131.00000000,1515589199999,30.16796972,1043,1350833.00000000,12.93681239,0,19.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00000945,0.00000976,0.00000929,0.00000976,2277950.00000000,1515592799999,21.64654981,863,1058896.00000000,10.07299002,0,22.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00000976,0.00000985,0.00000950,0.00000957,2430625.00000000,1515596399999,23.46802423,843,1229768.00000000,11.88315503,0,17.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00000957,0.00000979,0.00000944,0.00000944,2317179.00000000,1515599999999,22.25600200,771,818939.00000000,7.89302475,0,33.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00000943,0.00000948,0.00000920,0.00000946,2667767.00000000,1515603599999,25.00673079,875,1435063.00000000,13.47295063,0,40.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00000947,0.00000947,0.00000912,0.00000921,2629087.00000000,1515607199999,24.35594841,946,1370020.00000000,12.71295024,0,23.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00000920,0.00000928,0.00000900,0.00000918,2699411.00000000,1515610799999,24.59745027,965,1286513.00000000,11.72696604,0,33.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00000917,0.00000981,0.00000903,0.00000937,2863741.00000000,1515614399999,26.56456473,1213,1488965.00000000,13.86966281,0,34.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00000940,0.00000950,0.00000920,0.00000934,2092188.00000000,1515617999999,19.56853385,840,1033521.00000000,9.66037105,0,41.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00000932,0.00001055,0.00000931,0.00000960,7779192.00000000,1515621599999,78.17651875,2608,3883197.00000000,38.94978050,0,36.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00000990,0.00001040,0.00000961,0.00000998,2592208.00000000,1515625199999,25.73124936,1174,1093746.00000000,10.89494383,0,24.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00000996,0.00001050,0.00000993,0.00001037,3815483.00000000,1515628799999,39.31722425,1334,1914791.00000000,19.76142760,0,47.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00001036,0.00001039,0.00000976,0.00001000,3508376.00000000,1515632399999,35.41608693,1284,1664908.00000000,16.88143744,0,53.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00001000,0.00001061,0.00000998,0.00001022,3763263.00000000,1515635999999,38.67514810,1174,2119196.00000000,21.76481922,0,37.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00001022,0.00001078,0.00000991,0.00000993,4881021.00000000,1515639599999,49.35656714,1147,2153554.00000000,21.92631176,0,43.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00000993,0.00000995,0.00000911,0.00000914,5374131.00000000,1515643199999,50.32486570,1356,1803916.00000000,16.94872700,0,53.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00000914,0.00000931,0.00000848,0.00000904,8434889.00000000,1515646799999,74.45470538,1874,3052236.00000000,27.01611501,0,35.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00000904,0.00000949,0.00000895,0.00000918,4654253.00000000,1515650399999,42.86422658,1108,2425116.00000000,22.37114657,0,49.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00000922,0.00000927,0.00000905,0.00000920,1620267.00000000,1515653999999,14.87540855,654,875192.00000000,8.04210083,0,38.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00000916,0.00000949,0.00000896,0.00000936,1776291.00000000,1515657599999,16.39483307,773,789668.00000000,7.31182802,0,12.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00000936,0.00000975,0.00000933,0.00000959,3035929.00000000,1515661199999,29.08832519,939,1651386.00000000,15.81998813,0,25.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00000959,0.00000966,0.00000930,0.00000935,1385288.00000000,1515664799999,13.11810416,695,613893.00000000,5.81270417,0,17.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00000935,0.00000947,0.00000912,0.00000918,1818829.00000000,1515668399999,16.87093676,701,631029.00000000,5.86739447,0,14.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00000918,0.00000934,0.00000896,0.00000905,1598821.00000000,1515671999999,14.59314679,745,689093.00000000,6.30791654,0,8.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00000904,0.00000914,0.00000889,0.00000891,2443025.00000000,1515675599999,21.94951929,868,1126416.00000000,10.13162581,0,22.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00000896,0.00000906,0.00000880,0.00000900,2470189.00000000,1515679199999,22.06856460,960,1423498.00000000,12.72063466,0,24.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00000900,0.00000915,0.00000872,0.00000878,3658767.00000000,1515682799999,32.86633747,1334,1726622.00000000,15.57396215,0,20.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00000878,0.00000905,0.00000874,0.00000885,2293074.00000000,1515686399999,20.36892762,1084,977777.00000000,8.68242556,0,36.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00000887,0.00000960,0.00000884,0.00000910,2374865.00000000,1515689999999,21.62326235,1300,1308506.00000000,11.94361683,0,37.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00000910,0.00000944,0.00000895,0.00000935,2673797.00000000,1515693599999,24.70798043,1355,1357678.00000000,12.57841580,0,40.0,False
