date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.01704400,0.01719600,0.01691900,0.01708200,14044.16000000,1515308399999,239.82887605,4322,7355.92000000,125.67050100,0,43.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.01704000,0.01713100,0.01681400,0.01683300,12078.92000000,1515311999999,204.86357590,3900,6536.58000000,110.94788280,0,41.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.01687300,0.01699000,0.01670100,0.01688700,10628.51000000,1515315599999,178.62444946,3438,6037.35000000,101.50927345,0,34.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.01688700,0.01718000,0.01680000,0.01709500,10334.38000000,1515319199999,174.66873511,3219,6023.93000000,101.82994395,0,24.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.01707000,0.01715000,0.01680000,0.01687800,9451.72000000,1515322799999,159.95296635,3003,4944.89000000,83.71364687,0,23.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.01687900,0.01700900,0.01685500,0.01700000,10288.49000000,1515326399999,174.43957990,3123,6089.74000000,103.27233317,0,26.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.01696100,0.01704900,0.01684000,0.01684200,9384.96000000,1515329999999,159.25470858,3005,5067.57000000,86.01464467,0,24.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.01684200,0.01695100,0.01670300,0.01683800,12295.50000000,1515333599999,207.20294869,4109,6986.88000000,117.80747602,0,24.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.01685600,0.01690000,0.01670100,0.01680000,12689.95000000,1515337199999,212.93933793,4173,7633.42000000,128.15932550,0,31.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.01680000,0.01704900,0.01677400,0.01686000,13924.43000000,1515340799999,235.31515839,4796,8655.68000000,146.33183761,0,26.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.01686000,0.01699100,0.01675000,0.01675000,14873.68000000,1515344399999,251.11024494,4993,7518.42000000,127.01307770,0,29.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.01675000,0.01680000,0.01661000,0.01671900,15305.33000000,1515347999999,256.07851720,5631,8328.77000000,139.42717422,0,37.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.01671900,0.01690100,0.01665000,0.01673400,17885.43000000,1515351599999,299.47009812,5895,10526.80000000,176.35272681,0,36.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.01673300,0.01687000,0.01669600,0.01672000,13589.01000000,1515355199999,227.83713851,4566,6537.47000000,109.64893849,0,30.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.01672000,0.01686900,0.01665800,0.01682400,14491.00000000,1515358799999,242.80184366,4924,7865.90000000,131.84458155,0,29.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.01682400,0.01690000,0.01667000,0.01683000,12752.10000000,1515362399999,213.96603580,4571,7148.41000000,119.99425835,0,34.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.01683000,0.01687500,0.01645500,0.01662400,16436.37000000,1515365999999,274.25549915,5168,9540.64000000,159.20963003,0,28.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.01662400,0.01666200,0.01646300,0.01665700,14117.17000000,1515369599999,234.62783229,4749,7709.86000000,128.17544646,0,36.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.01663500,0.01669600,0.01650000,0.01669500,13153.35000000,1515373199999,218.78450726,4875,7086.86000000,117.93786935,0,35.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.01663500,0.01669600,0.01650000,0.01669500,13153.35000000,1515373199999,218.78450726,4875,7086.86000000,117.93786935,0,65.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.01669500,0.01690000,0.01666600,0.01680000,13577.34000000,1515376799999,227.87122299,4632,7345.30000000,123.30307843,0,77.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.01679000,0.01682800,0.01660000,0.01662600,11635.11000000,1515380399999,194.86215050,4274,6604.35000000,110.66572635,0,89.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.01666000,0.01677700,0.01657600,0.01673300,13344.44000000,1515383999999,222.77996751,4167,8078.59000000,134.88093762,0,87.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.01673100,0.01690000,0.01670000,0.01670400,11648.31000000,1515387599999,195.65116551,3710,6422.23000000,107.90201622,0,97.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.01670500,0.01677000,0.01660200,0.01675000,11428.95000000,1515391199999,190.98582860,3848,5635.26000000,94.19306968,0,77.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.01674900,0.01685000,0.01670000,0.01681300,10957.53000000,1515394799999,183.67469382,3473,6180.02000000,103.61627543,0,74.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.01681300,0.01687400,0.01662200,0.01669200,11945.00000000,1515398399999,200.07255409,3604,6508.51000000,109.11399922,0,44.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.01669200,0.01685700,0.01664400,0.01670100,10318.53000000,1515401999999,172.46062778,3311,5411.51000000,90.51278713,0,39.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.01670100,0.01688000,0.01662500,0.01681900,10907.49000000,1515405599999,182.79087829,3835,5807.29000000,97.39007689,0,39.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.01680600,0.01686000,0.01661100,0.01679400,11257.80000000,1515409199999,188.93747397,3378,5347.76000000,89.83098248,0,41.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.01679000,0.01680500,0.01670300,0.01676200,9897.81000000,1515412799999,165.90322809,2921,5356.10000000,89.81242078,0,57.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.01676200,0.01679500,0.01663500,0.01674000,9326.64000000,1515416399999,155.94235862,2699,5380.13000000,89.98412874,0,47.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.01673300,0.01709400,0.01670000,0.01682000,14359.76000000,1515419999999,241.74452926,4825,8675.21000000,146.19895264,0,38.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.01682000,0.01687900,0.01666000,0.01670100,15556.38000000,1515423599999,260.84088392,5379,7900.44000000,132.52815276,0,59.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.01670100,0.01693300,0.01663200,0.01688400,28823.13000000,1515427199999,482.99645064,9807,16418.18000000,275.34061628,0,60.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.01688400,0.01700000,0.01676000,0.01678500,16946.63000000,1515430799999,285.87936025,6255,9780.43000000,165.08581602,0,66.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.01678400,0.01699500,0.01677100,0.01684000,13124.17000000,1515434399999,221.01941734,4867,7510.30000000,126.49307379,0,59.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.01683500,0.01694900,0.01680000,0.01691100,11852.26000000,1515437999999,199.84457859,4119,5813.39000000,98.05821502,0,58.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.01694300,0.01700000,0.01652000,0.01692300,15911.76000000,1515441599999,268.55637990,5661,7598.61000000,128.37008079,0,61.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.01692300,0.01729300,0.01652000,0.01702000,18053.35000000,1515445199999,307.33664347,6670,9514.88000000,162.18692364,0,57.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.01702000,0.01712500,0.01693900,0.01705500,12512.91000000,1515448799999,213.01708356,4591,7002.84000000,119.26183116,0,63.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.01703500,0.01718000,0.01685500,0.01696900,14958.06000000,1515452399999,254.10204100,5271,8015.57000000,136.27393938,0,61.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.01696900,0.01699900,0.01672000,0.01692100,14175.28000000,1515455999999,238.93858187,5021,7885.94000000,133.02550108,0,65.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.01688800,0.01698700,0.01674000,0.01680400,13736.33000000,1515459599999,231.11153279,4906,7524.92000000,126.65717448,0,64.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.01678400,0.01689200,0.01656500,0.01665500,13064.54000000,1515463199999,218.96540673,4622,7054.26000000,118.30651442,0,69.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.01665700,0.01673100,0.01659000,0.01665800,14163.97000000,1515466799999,235.98295349,5306,7818.21000000,130.29730461,0,66.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.01665700,0.01666100,0.01655000,0.01663100,12204.74000000,1515470399999,202.66578197,4615,6532.30000000,108.48198764,0,75.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.01662900,0.01668700,0.01655000,0.01661900,12330.11000000,1515473999999,205.12792880,4004,6209.50000000,103.31774745,0,67.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.01662000,0.01683200,0.01654200,0.01664900,12850.74000000,1515477599999,214.17186833,4138,7215.09000000,120.24598287,0,69.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.01663300,0.01670000,0.01650000,0.01664600,12184.13000000,1515481199999,202.45576778,4069,7037.45000000,116.96966617,0,62.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.01665700,0.01671000,0.01653200,0.01660200,10650.84000000,1515484799999,176.94864366,3898,6643.87000000,110.41898113,0,52.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.01660100,0.01680000,0.01658700,0.01673300,10902.28000000,1515488399999,181.39829990,4688,5792.59000000,96.42611740,0,43.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.01671800,0.01688000,0.01660000,0.01684600,12030.36000000,1515491999999,201.35344865,3837,6660.47000000,111.54932400,0,38.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.01684100,0.01690000,0.01660000,0.01675000,11932.17000000,1515495599999,200.45319513,4138,7308.32000000,122.89736098,0,32.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.01675000,0.01685000,0.01650000,0.01669400,10895.11000000,1515499199999,182.25819010,3916,6169.83000000,103.27629647,0,32.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.01669000,0.01685000,0.01663000,0.01674200,12648.59000000,1515502799999,211.40114373,3911,8072.76000000,134.96129637,0,42.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.01674200,0.01680000,0.01664900,0.01675500,11885.52000000,1515506399999,198.60517296,4429,7127.77000000,119.14039562,0,47.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.01676900,0.01688800,0.01666800,0.01688600,13736.19000000,1515509999999,230.01247785,4678,7721.03000000,129.32749831,0,54.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.01688600,0.01711900,0.01688300,0.01710200,14660.96000000,1515513599999,249.20196463,5707,7735.75000000,131.54295434,0,48.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.01710200,0.01718800,0.01695500,0.01717400,15448.46000000,1515517199999,263.88918337,5638,7233.71000000,123.61515604,0,49.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.01717200,0.01720000,0.01695500,0.01698600,14924.12000000,1515520799999,255.19186411,5667,8294.03000000,141.92773994,0,50.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.01698600,0.01704000,0.01670000,0.01699900,13886.94000000,1515524399999,235.44455326,5243,8033.89000000,136.30545972,0,54.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.01699900,0.01700100,0.01685000,0.01699200,15350.99000000,1515527999999,259.75126362,5270,9530.65000000,161.27899644,0,53.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.01695100,0.01710000,0.01687700,0.01705500,13900.55000000,1515531599999,235.98418809,5515,7935.13000000,134.74140601,0,54.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.01705500,0.01705800,0.01689300,0.01693200,14678.28000000,1515535199999,249.18642286,5458,9081.91000000,154.22738952,0,61.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.01695900,0.01706400,0.01680900,0.01688400,17154.84000000,1515538799999,290.13194836,6389,10284.76000000,174.00667903,0,67.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.01688400,0.01708800,0.01687400,0.01701000,19259.22000000,1515542399999,326.79651851,6844,11070.61000000,187.89118435,0,84.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.01703800,0.01720300,0.01699200,0.01703900,12543.39000000,1515545999999,214.48178090,5381,6106.10000000,104.50499364,0,60.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.01703900,0.01710000,0.01692000,0.01704600,9551.23000000,1515549599999,162.73680054,4382,5871.94000000,100.09382715,0,62.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.01704600,0.01708000,0.01691100,0.01695000,9379.95000000,1515553199999,159.64306428,3833,5384.95000000,91.68047894,0,57.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.01695000,0.01705700,0.01685000,0.01689500,12911.83000000,1515556799999,218.59881982,4731,7497.59000000,126.94912358,0,81.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.01689500,0.01715000,0.01685000,0.01688000,16111.94000000,1515560399999,273.37186141,5327,9769.99000000,165.79843813,0,74.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.01688000,0.01724800,0.01685400,0.01703300,18084.48000000,1515563999999,308.85613065,6406,10329.56000000,176.48691752,0,81.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.01703200,0.01719000,0.01695000,0.01718500,12656.19000000,1515567599999,216.32043515,4462,6631.41000000,113.39101788,0,64.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.01717200,0.01720900,0.01690000,0.01693200,13460.62000000,1515571199999,229.83795941,4200,6532.33000000,111.48626343,0,42.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.01696600,0.01729300,0.01682300,0.01705500,15642.83000000,1515574799999,266.28457763,5190,8981.11000000,153.04531527,0,43.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.01706000,0.01707900,0.01690000,0.01702700,14178.89000000,1515578399999,240.60703373,4956,7327.52000000,124.39188735,0,36.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.01698900,0.01718600,0.01683800,0.01694800,15228.75000000,1515581999999,258.64239570,4714,7714.62000000,131.10854754,0,38.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.01694800,0.01711000,0.01694800,0.01700500,10286.08000000,1515585599999,174.94934382,3601,5574.72000000,94.85818898,0,31.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.01700500,0.01712000,0.01698500,0.01707500,9274.98000000,1515589199999,158.08547791,3165,5046.51000000,86.04934447,0,39.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.01705100,0.01760000,0.01700000,0.01705000,15652.72000000,1515592799999,267.72804905,4810,8993.69000000,153.96969596,0,40.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.01705000,0.01709700,0.01696000,0.01705900,11021.08000000,1515596399999,187.66656870,3563,6249.70000000,106.46779797,0,47.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.01705900,0.01724500,0.01692200,0.01700000,17061.62000000,1515599999999,291.52680135,4596,8851.07000000,151.19180327,0,47.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.01697000,0.01704900,0.01682300,0.01690000,16642.98000000,1515603599999,282.02322194,5459,9207.39000000,156.14926278,0,46.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.01689400,0.01703500,0.01675800,0.01688600,12685.95000000,1515607199999,214.82793884,4477,6449.29000000,109.25672044,0,55.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.01685300,0.01700000,0.01674200,0.01688700,11749.46000000,1515610799999,198.31893862,4553,5920.87000000,99.97098870,0,56.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.01686000,0.01695000,0.01678000,0.01688600,11199.02000000,1515614399999,189.15834667,4070,6494.56000000,109.73142329,0,61.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.01688600,0.01696900,0.01677100,0.01685000,11468.84000000,1515617999999,193.52292375,4151,6143.17000000,103.70330009,0,42.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.01684600,0.01695000,0.01679200,0.01681400,10864.61000000,1515621599999,183.33440033,4105,5967.30000000,100.74668768,0,53.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.01681400,0.01687000,0.01667400,0.01668500,7756.53000000,1515625199999,130.14521703,3584,4096.80000000,68.77500713,0,53.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.01668500,0.01681000,0.01660200,0.01660500,8569.59000000,1515628799999,142.98106796,3271,4674.99000000,78.03086999,0,62.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.01664700,0.01710000,0.01660200,0.01701000,13218.54000000,1515632399999,223.63521295,4452,8550.96000000,144.63197387,0,58.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.01695600,0.01704800,0.01675000,0.01685700,8023.75000000,1515635999999,135.41029110,3348,4302.83000000,72.66024842,0,56.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.01684800,0.01700000,0.01683000,0.01690300,6198.16000000,1515639599999,104.57694739,2544,3446.81000000,58.17597770,0,57.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.01690300,0.01731000,0.01687700,0.01706600,22853.68000000,1515643199999,391.01331764,6982,10495.15000000,179.65067195,0,64.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.01706600,0.01726300,0.01691000,0.01710900,29287.31000000,1515646799999,499.77790918,8544,14828.58000000,253.19027676,0,100.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.01710800,0.01714900,0.01687000,0.01692000,16039.81000000,1515650399999,272.68880532,5408,7812.15000000,132.90835523,0,68.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.01690800,0.01703000,0.01678300,0.01691500,12318.22000000,1515653999999,208.14315877,3850,7083.55000000,119.74618329,0,55.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.01695900,0.01710100,0.01685000,0.01698700,11293.85000000,1515657599999,191.61125349,3499,5628.65000000,95.46261623,0,39.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.01698700,0.01719700,0.01690100,0.01700000,11113.02000000,1515661199999,189.03990186,3648,6630.52000000,112.85916223,0,41.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.01700000,0.01710000,0.01696400,0.01699900,8668.67000000,1515664799999,147.52288432,2695,4539.01000000,77.29541362,0,30.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.01699900,0.01707000,0.01696400,0.01705000,8862.59000000,1515668399999,150.67887830,2448,5622.24000000,95.61086706,0,26.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.01702300,0.01714000,0.01695000,0.01705200,9751.16000000,1515671999999,165.98355022,2934,5335.74000000,90.86104825,0,39.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.01705400,0.01710200,0.01695000,0.01703000,8185.03000000,1515675599999,139.50673577,2683,3461.07000000,59.01138332,0,40.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.01703100,0.01703500,0.01690000,0.01697000,10342.96000000,1515679199999,175.51861189,3101,5548.94000000,94.19598289,0,36.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.01696900,0.01701000,0.01678400,0.01685200,13386.76000000,1515682799999,226.44614422,5166,7315.58000000,123.84627022,0,42.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.01680700,0.01694800,0.01670000,0.01690000,13242.11000000,1515686399999,222.87023185,5328,7066.03000000,118.99754052,0,57.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.01690000,0.01700900,0.01650000,0.01687800,14599.92000000,1515689999999,246.49256905,4870,7152.02000000,121.01680362,0,47.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.01687600,0.01714900,0.01678200,0.01694000,12286.62000000,1515693599999,207.77589739,5019,7163.16000000,121.22403517,0,51.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.01694000,0.01700000,0.01690000,0.01697900,10878.59000000,1515697199999,184.51613135,4179,6085.87000000,103.26236229,0,49.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.01695900,0.01708400,0.01685500,0.01702400,11607.43000000,1515700799999,196.88411782,4409,6197.92000000,105.14419518,0,56.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.01703000,0.01718000,0.01695300,0.01708800,13133.87000000,1515704399999,224.15042247,4233,8116.75000000,138.59019162,0,53.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.01708800,0.01721300,0.01701100,0.01702300,12837.74000000,1515707999999,219.81961923,4369,7602.78000000,130.20359038,0,58.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.01706700,0.01718800,0.01690000,0.01714600,16873.27000000,1515711599999,287.56321022,4576,11174.45000000,190.47759301,0,56.0,False
