date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00001079,0.00001148,0.00001066,0.00001130,52462059.00000000,1515293999999,583.33316227,8152,27893145.00000000,309.78127255,0,40.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00001130,0.00001143,0.00001090,0.00001095,35188751.00000000,1515297599999,395.18881759,6258,17654445.00000000,198.54766734,0,38.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00001095,0.00001125,0.00001065,0.00001107,21389462.00000000,1515301199999,234.95293343,4856,10899935.00000000,119.86905825,0,33.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00001107,0.00001124,0.00001083,0.00001107,19102604.00000000,1515304799999,210.82512923,4578,8968577.00000000,98.91152139,0,40.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00001108,0.00001139,0.00001081,0.00001111,24292713.00000000,1515308399999,269.87259864,4809,15233859.00000000,169.44632246,0,32.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00001111,0.00001115,0.00001090,0.00001105,10235528.00000000,1515311999999,113.34375766,3016,3939746.00000000,43.65063443,0,29.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00001105,0.00001108,0.00001081,0.00001083,12013047.00000000,1515315599999,131.48366134,3283,5684885.00000000,62.24726790,0,25.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00001083,0.00001097,0.00001061,0.00001078,13072566.00000000,1515319199999,141.11555693,3804,6726227.00000000,72.63870175,0,18.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00001079,0.00001086,0.00001062,0.00001073,12218752.00000000,1515322799999,131.61257623,3300,6924187.00000000,74.59790905,0,17.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00001073,0.00001114,0.00001072,0.00001099,13871780.00000000,1515326399999,151.49340545,4090,6990670.00000000,76.34590625,0,14.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00001099,0.00001108,0.00001073,0.00001076,12029355.00000000,1515329999999,130.89748252,3661,5785613.00000000,63.05598889,0,18.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00001077,0.00001102,0.00001071,0.00001073,14338467.00000000,1515333599999,155.84688018,3954,6623211.00000000,72.02319332,0,19.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00001074,0.00001085,0.00001056,0.00001065,20231537.00000000,1515337199999,216.15574319,4725,9789641.00000000,104.63496779,0,19.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00001065,0.00001075,0.00001040,0.00001067,22487322.00000000,1515340799999,238.11434881,4983,11798622.00000000,124.95872143,0,24.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00001069,0.00001085,0.00001050,0.00001059,19896313.00000000,1515344399999,211.87819756,5122,9969806.00000000,106.32466243,0,26.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00001060,0.00001095,0.00001051,0.00001081,24909129.00000000,1515347999999,268.05014546,5624,13263814.00000000,142.80479874,0,23.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00001080,0.00001088,0.00001061,0.00001071,16528243.00000000,1515351599999,177.89961471,4449,8103334.00000000,87.25864667,0,24.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00001073,0.00001082,0.00001052,0.00001064,12860313.00000000,1515355199999,136.91702146,3827,6401343.00000000,68.19734468,0,23.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00001064,0.00001079,0.00001045,0.00001074,15483249.00000000,1515358799999,163.91925062,4486,7772598.00000000,82.39931112,0,22.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00001074,0.00001085,0.00001067,0.00001081,15290344.00000000,1515362399999,164.42819217,3965,8555650.00000000,92.09697737,0,27.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00001080,0.00001118,0.00001075,0.00001087,31413714.00000000,1515365999999,342.05365509,6274,17293703.00000000,188.57292908,0,25.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00001087,0.00001120,0.00001086,0.00001113,28743624.00000000,1515369599999,318.96334391,6013,14507306.00000000,160.95804058,0,34.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001114,0.00001114,0.00001080,0.00001083,21622337.00000000,1515373199999,236.91926487,4702,10502614.00000000,115.15618530,0,35.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00001114,0.00001114,0.00001080,0.00001083,21622337.00000000,1515373199999,236.91926487,4702,10502614.00000000,115.15618530,0,32.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00001083,0.00001160,0.00001077,0.00001103,44741515.00000000,1515376799999,500.02339097,8362,24709060.00000000,276.72415919,0,35.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00001103,0.00001120,0.00001085,0.00001094,17381024.00000000,1515380399999,191.10725218,4004,8443235.00000000,92.92346510,0,27.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00001096,0.00001101,0.00001081,0.00001090,13754689.00000000,1515383999999,150.47625487,3256,7093498.00000000,77.68211095,0,26.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00001089,0.00001092,0.00001075,0.00001087,12814937.00000000,1515387599999,139.18335489,3060,5738286.00000000,62.39704664,0,30.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00001087,0.00001098,0.00001076,0.00001091,12335425.00000000,1515391199999,134.18530750,3325,6444956.00000000,70.12120239,0,24.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00001092,0.00001155,0.00001089,0.00001138,30159940.00000000,1515394799999,339.42132762,6393,16144209.00000000,181.42754227,0,23.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00001138,0.00001333,0.00001137,0.00001307,158557237.00000000,1515398399999,1968.14156795,25735,95076740.00000000,1181.12973953,0,25.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00001314,0.00001328,0.00001209,0.00001220,114331665.00000000,1515401999999,1448.04257718,18617,54794049.00000000,694.93571424,0,21.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00001220,0.00001255,0.00001157,0.00001167,49238635.00000000,1515405599999,593.61264978,9053,23083631.00000000,278.39609069,0,18.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00001168,0.00001236,0.00001163,0.00001202,34433970.00000000,1515409199999,415.02204190,6765,16074192.00000000,193.94144435,0,14.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00001202,0.00001203,0.00001165,0.00001175,18613604.00000000,1515412799999,219.69614336,4327,8694785.00000000,102.54472635,0,15.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00001175,0.00001178,0.00001141,0.00001159,15247161.00000000,1515416399999,176.75344696,3939,6561882.00000000,76.17647338,0,17.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00001158,0.00001173,0.00001141,0.00001143,17455178.00000000,1515419999999,202.06983267,4369,9205497.00000000,106.74277863,0,16.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00001143,0.00001145,0.00001059,0.00001059,36306931.00000000,1515423599999,400.34407084,8046,12876781.00000000,142.44121230,0,17.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00001058,0.00001165,0.00001010,0.00001140,51439297.00000000,1515427199999,563.71916054,10375,26227910.00000000,289.10218616,0,18.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00001139,0.00001233,0.00001121,0.00001200,45692230.00000000,1515430799999,539.39213739,9720,26999463.00000000,318.80104458,0,16.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00001200,0.00001288,0.00001177,0.00001233,76003464.00000000,1515434399999,939.79327744,15924,39965979.00000000,495.67235376,0,20.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00001232,0.00001293,0.00001227,0.00001268,56415808.00000000,1515437999999,711.02214556,10638,29350299.00000000,370.17937489,0,20.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00001268,0.00001273,0.00001177,0.00001193,39835266.00000000,1515441599999,487.10374386,9970,16549051.00000000,202.59471533,0,22.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00001194,0.00001244,0.00001192,0.00001215,22709102.00000000,1515445199999,276.20525787,6197,11843779.00000000,144.09993933,0,24.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00001215,0.00001230,0.00001210,0.00001222,12341438.00000000,1515448799999,150.64911179,3666,6205532.00000000,75.77158428,0,26.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00001221,0.00001224,0.00001190,0.00001191,15257106.00000000,1515452399999,184.14839203,4223,7321826.00000000,88.53978865,0,24.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00001191,0.00001208,0.00001151,0.00001180,25749061.00000000,1515455999999,305.57767673,5310,9240906.00000000,109.63739426,0,23.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00001179,0.00001256,0.00001147,0.00001251,31667713.00000000,1515459599999,376.84362519,6790,17387231.00000000,207.66330538,0,30.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00001252,0.00001710,0.00001214,0.00001618,407984029.00000000,1515463199999,6012.53261475,68457,244289354.00000000,3599.30940657,0,76.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00001618,0.00001669,0.00001352,0.00001397,346225542.00000000,1515466799999,5221.81319312,46019,165757659.00000000,2515.38507122,0,100.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00001392,0.00001549,0.00001391,0.00001481,170788048.00000000,1515470399999,2511.58016139,24734,88952710.00000000,1309.06219951,0,69.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00001481,0.00001575,0.00001445,0.00001457,138637200.00000000,1515473999999,2101.88932577,21621,68998465.00000000,1047.97866886,0,71.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00001460,0.00001490,0.00001394,0.00001490,82872105.00000000,1515477599999,1195.18791381,15818,38598135.00000000,557.75606864,0,51.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00001490,0.00001495,0.00001409,0.00001424,51675676.00000000,1515481199999,747.39916717,10440,25046602.00000000,362.22884787,0,39.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00001424,0.00001463,0.00001409,0.00001438,41102961.00000000,1515484799999,588.32425279,8847,21597398.00000000,309.16666478,0,30.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00001438,0.00001541,0.00001419,0.00001528,53231307.00000000,1515488399999,784.70686137,10992,31023647.00000000,457.74868404,0,24.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00001530,0.00001540,0.00001441,0.00001448,48101580.00000000,1515491999999,710.88317257,9358,21326643.00000000,315.40673529,0,22.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00001449,0.00001475,0.00001361,0.00001390,40897830.00000000,1515495599999,580.53364683,9205,16503804.00000000,234.81806246,0,19.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00001390,0.00001440,0.00001389,0.00001409,29014497.00000000,1515499199999,411.10813383,7312,14709997.00000000,208.47903356,0,18.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00001410,0.00001430,0.00001380,0.00001386,25514307.00000000,1515502799999,358.56575719,6861,13962094.00000000,196.33132605,0,20.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00001384,0.00001404,0.00001330,0.00001353,41415843.00000000,1515506399999,564.26608357,9551,18896814.00000000,258.12150317,0,22.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00001353,0.00001446,0.00001343,0.00001442,43248017.00000000,1515509999999,605.26750187,10208,21971477.00000000,307.55454582,0,20.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00001441,0.00001488,0.00001391,0.00001399,50504480.00000000,1515513599999,722.73969108,11996,24806891.00000000,355.27552893,0,24.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00001398,0.00001421,0.00001380,0.00001392,27847762.00000000,1515517199999,388.93727981,7785,13138118.00000000,183.45322644,0,23.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00001391,0.00001432,0.00001387,0.00001402,22052357.00000000,1515520799999,310.82593823,7298,11716185.00000000,165.18309208,0,25.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00001401,0.00001422,0.00001394,0.00001405,18039832.00000000,1515524399999,253.91048631,5107,9302274.00000000,130.95856811,0,25.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00001404,0.00001421,0.00001382,0.00001387,21749688.00000000,1515527999999,305.90040567,6176,10927976.00000000,153.83496279,0,26.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00001387,0.00001409,0.00001360,0.00001367,25496619.00000000,1515531599999,353.60390474,7904,12624629.00000000,175.37345816,0,24.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00001365,0.00001380,0.00001301,0.00001320,32036290.00000000,1515535199999,432.06993931,8948,16390332.00000000,221.44664273,0,29.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00001317,0.00001337,0.00001211,0.00001263,55644132.00000000,1515538799999,714.16672826,11377,26000232.00000000,333.45464030,0,34.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00001263,0.00001357,0.00001260,0.00001336,47637229.00000000,1515542399999,623.86456695,10762,24829776.00000000,325.46961671,0,29.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00001333,0.00001350,0.00001259,0.00001321,41886817.00000000,1515545999999,546.00119100,8376,22044569.00000000,287.79318479,0,30.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00001321,0.00001350,0.00001292,0.00001311,31303507.00000000,1515549599999,412.14236622,6357,14520752.00000000,191.51727024,0,33.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00001311,0.00001333,0.00001270,0.00001281,20580205.00000000,1515553199999,267.24637993,5168,9897860.00000000,128.55734108,0,29.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00001280,0.00001282,0.00001221,0.00001228,27645570.00000000,1515556799999,345.91411757,6134,12780210.00000000,160.14033033,0,34.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00001230,0.00001255,0.00001200,0.00001201,29617275.00000000,1515560399999,362.93606111,6605,13743977.00000000,168.81750720,0,30.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00001200,0.00001225,0.00001180,0.00001209,29793645.00000000,1515563999999,356.34415175,6463,15047904.00000000,180.08408427,0,21.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00001209,0.00001273,0.00001185,0.00001187,28770608.00000000,1515567599999,350.58415987,5850,14784319.00000000,180.61730215,0,23.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00001187,0.00001211,0.00001110,0.00001136,42790251.00000000,1515571199999,490.24792590,8154,19993683.00000000,229.30470533,0,20.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00001141,0.00001204,0.00001110,0.00001161,28145010.00000000,1515574799999,322.10329685,6175,14851574.00000000,169.82046571,0,15.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00001161,0.00001268,0.00001141,0.00001247,28642281.00000000,1515578399999,349.36122729,6374,13508059.00000000,164.47764745,0,12.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00001247,0.00001259,0.00001201,0.00001241,17057627.00000000,1515581999999,210.03962897,4384,8376636.00000000,103.20602772,0,11.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00001242,0.00001245,0.00001175,0.00001186,13928729.00000000,1515585599999,168.45050187,4265,6987931.00000000,84.61835065,0,12.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00001186,0.00001195,0.00001141,0.00001145,17249244.00000000,1515589199999,202.29859292,4820,7040936.00000000,82.69604547,0,13.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00001147,0.00001192,0.00001137,0.00001172,20531398.00000000,1515592799999,238.10376544,5546,11945594.00000000,138.36299270,0,15.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00001172,0.00001175,0.00001122,0.00001142,16394738.00000000,1515596399999,187.84274592,4319,7286860.00000000,83.46932817,0,16.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00001138,0.00001199,0.00001130,0.00001196,20787502.00000000,1515599999999,239.51971468,5184,10864386.00000000,125.25414872,0,16.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00001199,0.00001289,0.00001160,0.00001224,30970418.00000000,1515603599999,373.78832559,7042,16934405.00000000,205.36595813,0,18.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00001224,0.00001255,0.00001149,0.00001160,15977466.00000000,1515607199999,190.08554969,4610,7032132.00000000,84.01567587,0,14.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00001160,0.00001178,0.00001100,0.00001157,16376598.00000000,1515610799999,187.89360556,4848,5837838.00000000,67.60812077,0,16.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00001155,0.00001190,0.00001140,0.00001161,14695574.00000000,1515614399999,170.94642823,4406,7205806.00000000,83.95868401,0,14.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00001162,0.00001168,0.00001130,0.00001147,12703229.00000000,1515617999999,146.71756941,3799,5774331.00000000,66.73769927,0,16.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00001149,0.00001192,0.00001130,0.00001159,16682343.00000000,1515621599999,194.24417218,4769,8584409.00000000,99.99236071,0,17.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00001160,0.00001172,0.00001126,0.00001152,24287788.00000000,1515625199999,278.67534456,5494,11404662.00000000,130.75711888,0,19.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00001147,0.00001152,0.00001120,0.00001121,19226701.00000000,1515628799999,218.51623670,3763,7842561.00000000,89.23069636,0,19.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00001121,0.00001168,0.00001121,0.00001139,21225448.00000000,1515632399999,243.55270381,4742,10723564.00000000,123.24156357,0,23.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00001139,0.00001159,0.00001130,0.00001156,11660766.00000000,1515635999999,133.88550511,2795,6909498.00000000,79.45705366,0,22.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00001157,0.00001165,0.00001139,0.00001148,10621486.00000000,1515639599999,122.46668547,2485,5447209.00000000,62.89600220,0,22.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00001148,0.00001229,0.00001070,0.00001084,54737356.00000000,1515643199999,628.98243124,9859,19407025.00000000,225.93359117,0,20.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00001084,0.00001130,0.00001003,0.00001053,58472775.00000000,1515646799999,612.71847474,8548,24558030.00000000,258.13103025,0,23.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00001053,0.00001095,0.00001051,0.00001060,23237845.00000000,1515650399999,248.60646986,4581,10448151.00000000,111.81922215,0,21.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00001060,0.00001160,0.00001060,0.00001146,23172407.00000000,1515653999999,254.82014195,4576,14151354.00000000,155.85190894,0,15.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00001146,0.00001154,0.00001094,0.00001123,20068238.00000000,1515657599999,224.55252942,4522,9764282.00000000,109.40569947,0,13.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00001123,0.00001164,0.00001111,0.00001126,20024055.00000000,1515661199999,227.37263438,4599,10621379.00000000,120.77790602,0,11.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00001126,0.00001137,0.00001123,0.00001132,10535637.00000000,1515664799999,119.12983646,2500,5485083.00000000,62.03616058,0,8.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00001128,0.00001150,0.00001125,0.00001140,9760868.00000000,1515668399999,110.98806820,2485,5326453.00000000,60.59677640,0,7.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00001141,0.00001143,0.00001061,0.00001088,16342898.00000000,1515671999999,180.33370366,4297,6499378.00000000,71.45682568,0,12.0,False
