date,open,high,low,close,volume,number of trades,Verge XVG,sentiment
2018-05-11 21:00:00,0.00000689,0.00000691,0.00000677,0.00000687,21012127.00000000,2179,52.0,0.34375
2018-05-11 22:00:00,0.00000688,0.00000699,0.00000686,0.00000697,11473150.00000000,1455,49.0,0.0
2018-05-11 23:00:00,0.00000697,0.00000701,0.00000691,0.00000692,5872216.00000000,1101,39.0,0.0
2018-05-12 00:00:00,0.00000691,0.00000703,0.00000691,0.00000700,7723656.00000000,1079,44.0,0.0
2018-05-12 01:00:00,0.00000699,0.00000703,0.00000696,0.00000701,4268996.00000000,673,49.0,0.0
2018-05-12 02:00:00,0.00000701,0.00000706,0.00000696,0.00000701,6393535.00000000,1079,22.0,0.0
2018-05-12 03:00:00,0.00000701,0.00000705,0.00000694,0.00000694,6914755.00000000,1102,54.0,0.0
2018-05-12 04:00:00,0.00000694,0.00000695,0.00000682,0.00000686,5785710.00000000,1408,32.0,0.0
2018-05-12 05:00:00,0.00000687,0.00000687,0.00000667,0.00000667,16512716.00000000,3061,53.0,0.0
2018-05-12 06:00:00,0.00000669,0.00000673,0.00000651,0.00000667,25509225.00000000,3833,54.0,0.0
2018-05-12 07:00:00,0.00000667,0.00000675,0.00000662,0.00000675,11818659.00000000,1421,37.0,0.0
2018-05-12 08:00:00,0.00000676,0.00000682,0.00000671,0.00000671,12401587.00000000,1529,31.0,0.0
2018-05-12 09:00:00,0.00000672,0.00000689,0.00000660,0.00000683,13563577.00000000,1877,56.0,0.0
2018-05-12 10:00:00,0.00000684,0.00000699,0.00000680,0.00000698,13063822.00000000,2275,26.0,0.0
2018-05-12 11:00:00,0.00000698,0.00000699,0.00000686,0.00000698,12752110.00000000,2008,40.0,0.0
2018-05-12 12:00:00,0.00000697,0.00000714,0.00000696,0.00000712,14743672.00000000,2677,44.0,0.5787878787878787
2018-05-12 13:00:00,0.00000711,0.00000712,0.00000692,0.00000695,17319959.00000000,2572,31.0,0.0
2018-05-12 14:00:00,0.00000695,0.00000696,0.00000683,0.00000690,10961630.00000000,2037,28.0,0.0
2018-05-12 15:00:00,0.00000690,0.00000693,0.00000676,0.00000685,11957251.00000000,1924,22.0,0.0
2018-05-12 16:00:00,0.00000685,0.00000692,0.00000679,0.00000682,8120376.00000000,1106,24.0,0.0
2018-05-12 17:00:00,0.00000682,0.00000686,0.00000677,0.00000684,7433797.00000000,1168,44.0,0.0
2018-05-12 18:00:00,0.00000683,0.00000688,0.00000680,0.00000685,4897304.00000000,799,26.0,0.0
2018-05-12 19:00:00,0.00000684,0.00000687,0.00000681,0.00000685,3892901.00000000,827,25.0,0.0
2018-05-12 20:00:00,0.00000686,0.00000687,0.00000679,0.00000686,5652003.00000000,962,42.0,0.0
2018-05-12 21:00:00,0.00000686,0.00000686,0.00000680,0.00000686,3543059.00000000,641,35.0,0.0
2018-05-12 22:00:00,0.00000686,0.00000692,0.00000682,0.00000688,3991366.00000000,747,29.0,0.0
2018-05-12 23:00:00,0.00000688,0.00000694,0.00000686,0.00000687,4919582.00000000,837,41.0,0.0
2018-05-13 00:00:00,0.00000689,0.00000694,0.00000685,0.00000686,4836518.00000000,966,41.0,0.0
2018-05-13 00:00:00,0.00000689,0.00000694,0.00000685,0.00000686,4836518.00000000,966,63.0,0.0
2018-05-13 01:00:00,0.00000686,0.00000693,0.00000686,0.00000690,1589454.00000000,478,43.0,0.0
2018-05-13 02:00:00,0.00000690,0.00000693,0.00000681,0.00000685,5138783.00000000,847,34.0,0.0
2018-05-13 03:00:00,0.00000683,0.00000688,0.00000680,0.00000688,4587958.00000000,737,49.0,0.0
2018-05-13 04:00:00,0.00000687,0.00000691,0.00000685,0.00000685,3153521.00000000,571,40.0,0.0
2018-05-13 05:00:00,0.00000685,0.00000692,0.00000685,0.00000689,3331044.00000000,627,39.0,0.0
2018-05-13 06:00:00,0.00000689,0.00000700,0.00000688,0.00000697,7890673.00000000,1281,53.0,0.0
2018-05-13 07:00:00,0.00000697,0.00000708,0.00000691,0.00000701,13356539.00000000,2901,57.0,0.0
2018-05-13 08:00:00,0.00000702,0.00000702,0.00000689,0.00000694,8755494.00000000,1455,82.0,0.0
2018-05-13 09:00:00,0.00000693,0.00000703,0.00000692,0.00000700,11391046.00000000,1328,42.0,0.0
2018-05-13 10:00:00,0.00000700,0.00000703,0.00000695,0.00000700,8733559.00000000,1043,59.0,0.0
2018-05-13 11:00:00,0.00000698,0.00000706,0.00000698,0.00000700,7242426.00000000,985,48.0,0.0
2018-05-13 12:00:00,0.00000701,0.00000721,0.00000700,0.00000719,19617214.00000000,2640,44.0,0.0
2018-05-13 13:00:00,0.00000720,0.00000720,0.00000707,0.00000713,14014955.00000000,2763,38.0,0.0
2018-05-13 14:00:00,0.00000713,0.00000725,0.00000711,0.00000721,12498885.00000000,1925,50.0,0.0
2018-05-13 15:00:00,0.00000721,0.00000724,0.00000712,0.00000714,13162482.00000000,2574,55.0,0.0
2018-05-13 16:00:00,0.00000716,0.00000720,0.00000712,0.00000717,12441886.00000000,1766,34.0,0.21666666666666667
2018-05-13 17:00:00,0.00000717,0.00000720,0.00000703,0.00000706,24475681.00000000,4549,63.0,0.0
2018-05-13 18:00:00,0.00000705,0.00000717,0.00000703,0.00000711,11623928.00000000,1870,38.0,0.0
2018-05-13 19:00:00,0.00000711,0.00000713,0.00000706,0.00000708,6691282.00000000,1128,67.0,0.0
2018-05-13 20:00:00,0.00000709,0.00000713,0.00000703,0.00000707,11164208.00000000,1447,79.0,0.0
2018-05-13 21:00:00,0.00000709,0.00000723,0.00000706,0.00000720,13713309.00000000,2154,69.0,0.37777777777777777
2018-05-13 22:00:00,0.00000720,0.00000725,0.00000712,0.00000719,12716843.00000000,2131,62.0,0.0
2018-05-13 23:00:00,0.00000720,0.00000720,0.00000714,0.00000714,5331495.00000000,788,66.0,0.0
2018-05-14 00:00:00,0.00000716,0.00000717,0.00000706,0.00000710,7670518.00000000,1336,37.0,0.0
2018-05-14 01:00:00,0.00000711,0.00000716,0.00000705,0.00000707,6879347.00000000,1140,44.0,0.0
2018-05-14 02:00:00,0.00000705,0.00000708,0.00000696,0.00000699,7708904.00000000,2803,49.0,0.0
2018-05-14 03:00:00,0.00000699,0.00000700,0.00000685,0.00000688,19326413.00000000,4475,63.0,0.0
2018-05-14 04:00:00,0.00000687,0.00000694,0.00000682,0.00000691,11499265.00000000,1722,81.0,0.0
2018-05-14 05:00:00,0.00000692,0.00000695,0.00000684,0.00000695,6817552.00000000,961,49.0,0.0
2018-05-14 06:00:00,0.00000694,0.00000698,0.00000690,0.00000694,7946252.00000000,808,63.0,0.0
2018-05-14 07:00:00,0.00000694,0.00000696,0.00000688,0.00000692,8209369.00000000,1005,52.0,0.0
2018-05-14 08:00:00,0.00000692,0.00000699,0.00000690,0.00000697,5511504.00000000,1451,79.0,0.0
2018-05-14 09:00:00,0.00000697,0.00000697,0.00000690,0.00000692,7227966.00000000,997,51.0,0.0
2018-05-14 10:00:00,0.00000692,0.00000697,0.00000691,0.00000697,7305614.00000000,925,74.0,0.0
2018-05-14 11:00:00,0.00000696,0.00000698,0.00000674,0.00000685,39217798.00000000,5347,67.0,0.0
2018-05-14 12:00:00,0.00000685,0.00000688,0.00000682,0.00000685,9706403.00000000,1154,62.0,0.0
2018-05-14 13:00:00,0.00000684,0.00000692,0.00000679,0.00000688,14623267.00000000,1915,60.0,0.0
2018-05-14 14:00:00,0.00000691,0.00000694,0.00000685,0.00000688,17816624.00000000,2243,43.0,0.0
2018-05-14 15:00:00,0.00000688,0.00000695,0.00000686,0.00000692,11030974.00000000,1585,44.0,0.0
2018-05-14 16:00:00,0.00000692,0.00000693,0.00000685,0.00000685,9018389.00000000,1307,67.0,0.25
2018-05-14 17:00:00,0.00000684,0.00000688,0.00000681,0.00000684,5934545.00000000,1274,61.0,0.0
2018-05-14 18:00:00,0.00000685,0.00000692,0.00000683,0.00000689,4464156.00000000,931,43.0,0.0
2018-05-14 19:00:00,0.00000689,0.00000691,0.00000685,0.00000687,4016083.00000000,858,67.0,0.0
2018-05-14 20:00:00,0.00000687,0.00000688,0.00000683,0.00000685,5125375.00000000,984,56.0,0.0
2018-05-14 21:00:00,0.00000684,0.00000688,0.00000681,0.00000683,5262106.00000000,1251,62.0,0.0
2018-05-14 22:00:00,0.00000683,0.00000686,0.00000680,0.00000681,6845259.00000000,1195,69.0,0.0
2018-05-14 23:00:00,0.00000681,0.00000688,0.00000680,0.00000683,4279723.00000000,725,99.0,0.0
2018-05-15 00:00:00,0.00000683,0.00000691,0.00000682,0.00000690,3842286.00000000,925,47.0,0.6250000000000001
2018-05-15 01:00:00,0.00000690,0.00000691,0.00000682,0.00000685,3184501.00000000,723,53.0,0.0
2018-05-15 02:00:00,0.00000684,0.00000687,0.00000681,0.00000685,2966943.00000000,655,80.0,0.0
2018-05-15 03:00:00,0.00000684,0.00000690,0.00000683,0.00000688,4287821.00000000,577,56.0,0.0
2018-05-15 04:00:00,0.00000688,0.00000691,0.00000684,0.00000687,5593586.00000000,808,56.0,0.0
2018-05-15 05:00:00,0.00000687,0.00000694,0.00000685,0.00000692,5201869.00000000,1319,100.0,0.0
2018-05-15 06:00:00,0.00000692,0.00000697,0.00000690,0.00000691,7196414.00000000,1394,50.0,0.0
2018-05-15 07:00:00,0.00000691,0.00000693,0.00000688,0.00000693,4514125.00000000,877,84.0,0.0
2018-05-15 08:00:00,0.00000693,0.00000693,0.00000686,0.00000688,9219876.00000000,931,46.0,0.0
2018-05-15 09:00:00,0.00000689,0.00000692,0.00000686,0.00000690,5396136.00000000,772,50.0,0.46875000000000006
2018-05-15 10:00:00,0.00000690,0.00000695,0.00000688,0.00000693,10255553.00000000,952,57.0,0.0
2018-05-15 11:00:00,0.00000693,0.00000695,0.00000689,0.00000693,7488597.00000000,1026,44.0,0.0
2018-05-15 12:00:00,0.00000693,0.00000694,0.00000689,0.00000692,6712680.00000000,949,33.0,0.0
2018-05-15 13:00:00,0.00000693,0.00000693,0.00000684,0.00000685,11318939.00000000,1339,42.0,0.0
2018-05-15 14:00:00,0.00000685,0.00000688,0.00000670,0.00000672,18754207.00000000,4474,37.0,0.0
2018-05-15 15:00:00,0.00000673,0.00000687,0.00000672,0.00000678,10204777.00000000,1492,63.0,0.0
2018-05-15 16:00:00,0.00000677,0.00000680,0.00000672,0.00000677,7332253.00000000,1186,48.0,0.0
2018-05-15 17:00:00,0.00000677,0.00000678,0.00000671,0.00000673,8252904.00000000,1447,49.0,0.37864583333333335
2018-05-15 18:00:00,0.00000673,0.00000675,0.00000667,0.00000667,8803874.00000000,2716,30.0,0.0
2018-05-15 19:00:00,0.00000668,0.00000687,0.00000667,0.00000679,7382788.00000000,1700,50.0,0.0
2018-05-15 20:00:00,0.00000678,0.00000682,0.00000671,0.00000671,4849500.00000000,1394,61.0,0.0
2018-05-15 21:00:00,0.00000673,0.00000675,0.00000660,0.00000666,6926859.00000000,2562,55.0,0.0
2018-05-15 22:00:00,0.00000665,0.00000670,0.00000661,0.00000663,4158364.00000000,1744,76.0,0.0
2018-05-15 23:00:00,0.00000663,0.00000670,0.00000661,0.00000665,3598828.00000000,723,51.0,0.0
2018-05-16 00:00:00,0.00000665,0.00000670,0.00000660,0.00000661,5831552.00000000,1151,54.0,0.0
2018-05-16 01:00:00,0.00000662,0.00000662,0.00000651,0.00000656,9207942.00000000,4411,33.0,0.0
2018-05-16 02:00:00,0.00000655,0.00000661,0.00000646,0.00000648,12231673.00000000,3145,54.0,0.0
2018-05-16 03:00:00,0.00000649,0.00000659,0.00000646,0.00000650,10872678.00000000,984,61.0,0.0
2018-05-16 04:00:00,0.00000651,0.00000657,0.00000646,0.00000651,7738585.00000000,1346,44.0,0.0
2018-05-16 05:00:00,0.00000651,0.00000651,0.00000643,0.00000648,6787484.00000000,1468,66.0,0.0
2018-05-16 06:00:00,0.00000647,0.00000655,0.00000646,0.00000655,5541363.00000000,709,48.0,0.0
2018-05-16 07:00:00,0.00000655,0.00000656,0.00000652,0.00000653,4988969.00000000,772,52.0,0.0
2018-05-16 08:00:00,0.00000652,0.00000655,0.00000647,0.00000650,4647131.00000000,725,49.0,0.0
2018-05-16 09:00:00,0.00000650,0.00000652,0.00000644,0.00000650,4830441.00000000,1182,79.0,0.625
2018-05-16 10:00:00,0.00000649,0.00000668,0.00000643,0.00000657,11285445.00000000,2078,55.0,0.0
2018-05-16 11:00:00,0.00000655,0.00000666,0.00000654,0.00000661,8864676.00000000,1101,39.0,0.0
2018-05-16 12:00:00,0.00000660,0.00000662,0.00000655,0.00000660,4564328.00000000,807,70.0,0.0
2018-05-16 13:00:00,0.00000660,0.00000660,0.00000647,0.00000651,9165661.00000000,1489,60.0,0.0
2018-05-16 14:00:00,0.00000651,0.00000654,0.00000648,0.00000652,5818430.00000000,781,37.0,0.0875
2018-05-16 15:00:00,0.00000652,0.00000662,0.00000650,0.00000653,7594250.00000000,1143,54.0,0.0
2018-05-16 16:00:00,0.00000653,0.00000671,0.00000652,0.00000660,16889100.00000000,2346,41.0,0.5
2018-05-16 17:00:00,0.00000660,0.00000661,0.00000657,0.00000660,4971673.00000000,693,48.0,0.04920634920634918
2018-05-16 18:00:00,0.00000659,0.00000662,0.00000653,0.00000661,6425806.00000000,1159,46.0,0.0
2018-05-16 19:00:00,0.00000660,0.00000671,0.00000660,0.00000665,7772123.00000000,1402,67.0,0.0
2018-05-16 20:00:00,0.00000665,0.00000667,0.00000659,0.00000660,5393469.00000000,1079,38.0,0.0
2018-05-16 21:00:00,0.00000660,0.00000661,0.00000656,0.00000658,4016720.00000000,774,75.0,0.0
2018-05-16 22:00:00,0.00000659,0.00000664,0.00000657,0.00000663,2450863.00000000,614,56.0,0.0
2018-05-16 23:00:00,0.00000663,0.00000678,0.00000658,0.00000671,10224220.00000000,1933,90.0,0.0
2018-05-17 00:00:00,0.00000671,0.00000673,0.00000664,0.00000665,6328215.00000000,1735,34.0,0.1
2018-05-17 01:00:00,0.00000665,0.00000675,0.00000663,0.00000674,4090754.00000000,1144,37.0,0.0
2018-05-17 02:00:00,0.00000674,0.00000677,0.00000670,0.00000674,7078993.00000000,1325,67.0,0.0
2018-05-17 03:00:00,0.00000675,0.00000684,0.00000674,0.00000680,12309302.00000000,1993,65.0,0.0
2018-05-17 04:00:00,0.00000678,0.00000679,0.00000672,0.00000673,5097089.00000000,1434,36.0,0.0
2018-05-17 05:00:00,0.00000673,0.00000673,0.00000667,0.00000671,6938174.00000000,1626,50.0,0.0
2018-05-17 06:00:00,0.00000671,0.00000674,0.00000668,0.00000669,3745880.00000000,761,34.0,0.0
2018-05-17 07:00:00,0.00000670,0.00000670,0.00000661,0.00000662,5702205.00000000,1795,28.0,0.0
2018-05-17 08:00:00,0.00000662,0.00000665,0.00000658,0.00000660,5845117.00000000,1233,68.0,0.0
2018-05-17 09:00:00,0.00000660,0.00000671,0.00000658,0.00000667,5571462.00000000,1183,55.0,0.13636363636363635
2018-05-17 10:00:00,0.00000667,0.00000670,0.00000661,0.00000665,4503432.00000000,822,38.0,0.0
2018-05-17 11:00:00,0.00000664,0.00000665,0.00000659,0.00000660,3148236.00000000,958,82.0,0.43
2018-05-17 12:00:00,0.00000660,0.00000669,0.00000655,0.00000660,8922155.00000000,1864,47.0,0.0
2018-05-17 13:00:00,0.00000661,0.00000666,0.00000659,0.00000660,4632134.00000000,841,39.0,0.0
2018-05-17 14:00:00,0.00000662,0.00000666,0.00000660,0.00000663,4483937.00000000,750,31.0,0.0
2018-05-17 15:00:00,0.00000663,0.00000668,0.00000660,0.00000665,5463473.00000000,814,77.0,0.0
2018-05-17 16:00:00,0.00000665,0.00000665,0.00000657,0.00000658,6390088.00000000,1052,32.0,0.0
2018-05-17 17:00:00,0.00000658,0.00000659,0.00000651,0.00000652,7204144.00000000,2440,61.0,0.0
2018-05-17 18:00:00,0.00000652,0.00000654,0.00000645,0.00000646,8792196.00000000,2195,63.0,0.0
2018-05-17 19:00:00,0.00000646,0.00000652,0.00000644,0.00000649,5734267.00000000,1239,50.0,0.0
2018-05-17 20:00:00,0.00000649,0.00000656,0.00000646,0.00000649,4480345.00000000,864,49.0,0.0
2018-05-17 21:00:00,0.00000649,0.00000655,0.00000649,0.00000653,3391330.00000000,544,56.0,0.0
2018-05-17 22:00:00,0.00000653,0.00000653,0.00000639,0.00000640,9209402.00000000,2069,61.0,0.0
2018-05-17 23:00:00,0.00000640,0.00000645,0.00000633,0.00000634,10867920.00000000,4778,87.0,0.0
2018-05-18 00:00:00,0.00000635,0.00000639,0.00000627,0.00000629,8411321.00000000,3905,60.0,0.0
2018-05-18 01:00:00,0.00000631,0.00000644,0.00000629,0.00000640,5191994.00000000,952,38.0,0.0
2018-05-18 02:00:00,0.00000640,0.00000641,0.00000636,0.00000638,4066460.00000000,596,56.0,0.0
2018-05-18 03:00:00,0.00000639,0.00000650,0.00000637,0.00000639,5158331.00000000,1769,54.0,0.12916666666666665
2018-05-18 04:00:00,0.00000640,0.00000648,0.00000638,0.00000643,3478802.00000000,1407,68.0,0.0
2018-05-18 05:00:00,0.00000644,0.00000647,0.00000639,0.00000640,4485848.00000000,527,38.0,0.0
2018-05-18 06:00:00,0.00000640,0.00000646,0.00000638,0.00000642,5399243.00000000,629,65.0,0.0
2018-05-18 07:00:00,0.00000643,0.00000649,0.00000638,0.00000645,5039347.00000000,889,54.0,0.0
2018-05-18 08:00:00,0.00000646,0.00000674,0.00000645,0.00000660,13757025.00000000,1995,52.0,0.0
2018-05-18 09:00:00,0.00000660,0.00000667,0.00000643,0.00000646,9416197.00000000,2764,34.0,0.0
2018-05-18 10:00:00,0.00000646,0.00000650,0.00000645,0.00000648,3690925.00000000,710,39.0,0.0
2018-05-18 11:00:00,0.00000648,0.00000655,0.00000646,0.00000653,5709127.00000000,928,26.0,0.0
2018-05-18 12:00:00,0.00000654,0.00000655,0.00000644,0.00000645,6043481.00000000,871,35.0,0.0
2018-05-18 13:00:00,0.00000646,0.00000647,0.00000641,0.00000642,3618533.00000000,743,68.0,0.25
2018-05-18 14:00:00,0.00000642,0.00000642,0.00000631,0.00000637,8434537.00000000,1469,52.0,0.15
2018-05-18 15:00:00,0.00000637,0.00000643,0.00000635,0.00000638,2882479.00000000,689,50.0,0.0
2018-05-18 16:00:00,0.00000638,0.00000643,0.00000638,0.00000641,3788631.00000000,526,52.0,0.0
2018-05-18 17:00:00,0.00000640,0.00000643,0.00000637,0.00000640,4530542.00000000,606,62.0,0.0
2018-05-18 18:00:00,0.00000639,0.00000649,0.00000638,0.00000646,3903436.00000000,872,70.0,0.0
2018-05-18 19:00:00,0.00000646,0.00000655,0.00000642,0.00000646,6242709.00000000,1449,45.0,0.0
2018-05-18 20:00:00,0.00000646,0.00000649,0.00000642,0.00000648,4089697.00000000,694,52.0,0.0
2018-05-18 21:00:00,0.00000647,0.00000652,0.00000646,0.00000646,5284888.00000000,753,36.0,0.0
2018-05-18 22:00:00,0.00000646,0.00000654,0.00000645,0.00000650,2551747.00000000,561,58.0,0.3333333333333333
2018-05-18 23:00:00,0.00000650,0.00000656,0.00000645,0.00000648,2786210.00000000,837,73.0,0.0
2018-05-19 00:00:00,0.00000648,0.00000657,0.00000647,0.00000650,4943174.00000000,1036,60.0,0.0
2018-05-19 01:00:00,0.00000650,0.00000652,0.00000646,0.00000648,2284049.00000000,771,23.0,0.0
2018-05-19 02:00:00,0.00000648,0.00000652,0.00000644,0.00000646,3881030.00000000,654,47.0,0.0
2018-05-19 03:00:00,0.00000647,0.00000650,0.00000643,0.00000647,2282406.00000000,1152,59.0,0.0
2018-05-19 04:00:00,0.00000648,0.00000651,0.00000646,0.00000647,2052594.00000000,405,95.0,0.2
2018-05-19 05:00:00,0.00000648,0.00000649,0.00000641,0.00000643,3661278.00000000,882,95.0,0.0
2018-05-19 06:00:00,0.00000644,0.00000647,0.00000642,0.00000644,2149170.00000000,548,31.0,0.0
2018-05-19 07:00:00,0.00000644,0.00000646,0.00000640,0.00000641,2107301.00000000,675,50.0,0.0
2018-05-19 08:00:00,0.00000640,0.00000650,0.00000640,0.00000645,3729421.00000000,986,44.0,-0.05
2018-05-19 09:00:00,0.00000645,0.00000647,0.00000641,0.00000643,2940058.00000000,1210,66.0,0.0
2018-05-19 10:00:00,0.00000644,0.00000646,0.00000640,0.00000642,2865403.00000000,551,38.0,-0.015909090909090914
2018-05-19 11:00:00,0.00000641,0.00000645,0.00000640,0.00000642,2635112.00000000,581,47.0,0.0
2018-05-19 12:00:00,0.00000642,0.00000648,0.00000641,0.00000645,5680149.00000000,817,60.0,0.0
2018-05-19 13:00:00,0.00000645,0.00000653,0.00000645,0.00000647,7031649.00000000,1068,53.0,0.0
2018-05-19 14:00:00,0.00000647,0.00000649,0.00000644,0.00000647,2557905.00000000,607,63.0,-0.16666666666666666
2018-05-19 15:00:00,0.00000648,0.00000649,0.00000645,0.00000648,1774185.00000000,452,54.0,0.3033203125
2018-05-19 16:00:00,0.00000648,0.00000650,0.00000643,0.00000648,3232974.00000000,649,43.0,0.0
2018-05-19 17:00:00,0.00000648,0.00000650,0.00000642,0.00000645,3069015.00000000,748,53.0,0.0
2018-05-19 18:00:00,0.00000646,0.00000647,0.00000643,0.00000645,3887403.00000000,505,55.0,0.0
2018-05-19 19:00:00,0.00000644,0.00000647,0.00000643,0.00000643,2275088.00000000,351,39.0,0.0
2018-05-19 20:00:00,0.00000644,0.00000646,0.00000642,0.00000646,3801836.00000000,521,62.0,0.0
2018-05-19 21:00:00,0.00000646,0.00000646,0.00000640,0.00000641,4442272.00000000,669,68.0,0.0
2018-05-19 22:00:00,0.00000642,0.00000647,0.00000640,0.00000646,1908233.00000000,425,38.0,0.0
2018-05-19 23:00:00,0.00000646,0.00000650,0.00000643,0.00000645,3794407.00000000,622,45.0,0.0
2018-05-20 00:00:00,0.00000645,0.00000649,0.00000641,0.00000643,3250859.00000000,477,46.0,0.0
2018-05-20 00:00:00,0.00000645,0.00000649,0.00000641,0.00000643,3250859.00000000,477,24.0,0.0
2018-05-20 01:00:00,0.00000643,0.00000646,0.00000641,0.00000641,2486763.00000000,436,36.0,0.0
2018-05-20 02:00:00,0.00000641,0.00000648,0.00000640,0.00000644,3201946.00000000,459,17.0,0.0
2018-05-20 03:00:00,0.00000644,0.00000651,0.00000644,0.00000646,3391933.00000000,552,31.0,0.0
2018-05-20 04:00:00,0.00000646,0.00000647,0.00000642,0.00000645,1700782.00000000,379,19.0,0.0
2018-05-20 05:00:00,0.00000644,0.00000650,0.00000643,0.00000648,2877790.00000000,383,26.0,0.0
2018-05-20 06:00:00,0.00000649,0.00000650,0.00000648,0.00000649,2055624.00000000,331,22.0,0.0
2018-05-20 07:00:00,0.00000649,0.00000651,0.00000648,0.00000648,2483209.00000000,436,20.0,0.0
2018-05-20 08:00:00,0.00000649,0.00000651,0.00000648,0.00000648,3086978.00000000,446,45.0,0.0
2018-05-20 09:00:00,0.00000649,0.00000650,0.00000645,0.00000649,4454564.00000000,836,19.0,0.0
2018-05-20 10:00:00,0.00000649,0.00000668,0.00000648,0.00000666,17497127.00000000,3320,30.0,0.0
2018-05-20 11:00:00,0.00000667,0.00000668,0.00000655,0.00000655,12234908.00000000,1804,35.0,0.0
2018-05-20 12:00:00,0.00000656,0.00000660,0.00000654,0.00000654,5466754.00000000,793,16.0,0.0
2018-05-20 13:00:00,0.00000654,0.00000655,0.00000651,0.00000653,3600301.00000000,851,19.0,0.0
2018-05-20 14:00:00,0.00000653,0.00000658,0.00000652,0.00000658,3977263.00000000,655,33.0,0.0
2018-05-20 15:00:00,0.00000656,0.00000658,0.00000652,0.00000654,4216885.00000000,626,16.0,0.0
2018-05-20 16:00:00,0.00000654,0.00000657,0.00000650,0.00000657,9123394.00000000,1254,17.0,0.0
2018-05-20 17:00:00,0.00000657,0.00000660,0.00000652,0.00000657,8389831.00000000,977,38.0,0.0
2018-05-20 18:00:00,0.00000657,0.00000668,0.00000655,0.00000665,11217677.00000000,1734,16.0,0.0
2018-05-20 19:00:00,0.00000665,0.00000667,0.00000659,0.00000660,6461906.00000000,1184,28.0,0.0
2018-05-20 20:00:00,0.00000661,0.00000675,0.00000658,0.00000667,12662667.00000000,2114,31.0,0.0
2018-05-20 21:00:00,0.00000666,0.00000669,0.00000663,0.00000666,5272824.00000000,775,27.0,0.0
2018-05-20 22:00:00,0.00000666,0.00000667,0.00000658,0.00000660,4258516.00000000,994,24.0,0.0
2018-05-20 23:00:00,0.00000659,0.00000667,0.00000659,0.00000665,2838613.00000000,564,39.0,0.0
2018-05-21 00:00:00,0.00000665,0.00000667,0.00000659,0.00000660,4817554.00000000,1210,20.0,0.0
2018-05-21 01:00:00,0.00000661,0.00000666,0.00000658,0.00000659,3948493.00000000,618,22.0,0.0
2018-05-21 02:00:00,0.00000659,0.00000665,0.00000658,0.00000660,2679417.00000000,522,13.0,0.0
2018-05-21 03:00:00,0.00000661,0.00000662,0.00000656,0.00000659,5521750.00000000,1371,35.0,0.0
2018-05-21 04:00:00,0.00000659,0.00000661,0.00000653,0.00000661,8762264.00000000,1274,29.0,0.0
2018-05-21 05:00:00,0.00000662,0.00000665,0.00000657,0.00000658,6165394.00000000,1007,29.0,0.0
2018-05-21 06:00:00,0.00000659,0.00000662,0.00000654,0.00000654,4675775.00000000,945,20.0,0.0
2018-05-21 07:00:00,0.00000654,0.00000658,0.00000653,0.00000656,4291032.00000000,1213,37.0,0.0
2018-05-21 08:00:00,0.00000656,0.00000660,0.00000654,0.00000658,2870352.00000000,562,41.0,0.0
2018-05-21 09:00:00,0.00000657,0.00000658,0.00000647,0.00000650,5559214.00000000,1648,19.0,0.0
2018-05-21 10:00:00,0.00000650,0.00000652,0.00000645,0.00000647,6884550.00000000,1762,33.0,0.0
2018-05-21 11:00:00,0.00000647,0.00000651,0.00000645,0.00000647,4935368.00000000,788,17.0,0.0
2018-05-21 12:00:00,0.00000646,0.00000651,0.00000642,0.00000647,4589597.00000000,1115,28.0,0.0
2018-05-21 13:00:00,0.00000647,0.00000649,0.00000644,0.00000647,3478107.00000000,638,25.0,0.0
2018-05-21 14:00:00,0.00000646,0.00000648,0.00000636,0.00000641,7617065.00000000,1736,28.0,0.0
2018-05-21 15:00:00,0.00000641,0.00000645,0.00000638,0.00000640,5329504.00000000,758,30.0,0.28125
2018-05-21 16:00:00,0.00000639,0.00000642,0.00000634,0.00000639,4794883.00000000,1114,27.0,0.0
2018-05-21 17:00:00,0.00000639,0.00000642,0.00000637,0.00000638,2934096.00000000,486,28.0,0.0
2018-05-21 18:00:00,0.00000638,0.00000642,0.00000636,0.00000639,2873295.00000000,548,26.0,0.0
2018-05-21 19:00:00,0.00000639,0.00000640,0.00000635,0.00000637,3415874.00000000,593,33.0,0.0
2018-05-21 20:00:00,0.00000637,0.00000643,0.00000636,0.00000642,3053855.00000000,550,39.0,0.0
2018-05-21 21:00:00,0.00000642,0.00000643,0.00000639,0.00000640,2647406.00000000,457,32.0,0.0
2018-05-21 22:00:00,0.00000640,0.00000644,0.00000637,0.00000641,2873882.00000000,571,37.0,0.0
2018-05-21 23:00:00,0.00000641,0.00000644,0.00000639,0.00000642,1673724.00000000,491,24.0,0.0
2018-05-22 00:00:00,0.00000642,0.00000646,0.00000640,0.00000641,3093385.00000000,529,26.0,0.0
2018-05-22 01:00:00,0.00000642,0.00000642,0.00000633,0.00000635,5876976.00000000,930,30.0,0.0
2018-05-22 02:00:00,0.00000635,0.00000638,0.00000630,0.00000635,4081642.00000000,1116,45.0,0.0
2018-05-22 03:00:00,0.00000635,0.00000637,0.00000630,0.00000631,4177225.00000000,1029,59.0,0.0
2018-05-22 04:00:00,0.00000631,0.00000634,0.00000627,0.00000630,4135416.00000000,1055,58.0,0.0
