date,open,high,low,close,volume,number of trades,Gas GAS,sentiment
2018-05-13 16:00:00,0.00307800,0.00308700,0.00305200,0.00307800,2813.21000000,615,65.0,0.0
2018-05-13 17:00:00,0.00307800,0.00312700,0.00307800,0.00309900,4716.80000000,831,67.0,0.0
2018-05-13 18:00:00,0.00309900,0.00310900,0.00305900,0.00309900,3163.85000000,657,67.0,0.0
2018-05-13 19:00:00,0.00309700,0.00310200,0.00308100,0.00309000,1240.13000000,318,70.0,0.0
2018-05-13 20:00:00,0.00309000,0.00309000,0.00307100,0.00308700,776.40000000,250,74.0,0.0
2018-05-13 21:00:00,0.00308700,0.00309100,0.00307200,0.00308300,937.40000000,212,82.0,0.0
2018-05-13 22:00:00,0.00308000,0.00308300,0.00304300,0.00306200,2179.60000000,656,92.0,0.0
2018-05-13 23:00:00,0.00306200,0.00307500,0.00306000,0.00306000,1011.59000000,220,98.0,0.0
2018-05-14 00:00:00,0.00306900,0.00306900,0.00302000,0.00303600,1752.66000000,586,97.0,0.0
2018-05-14 01:00:00,0.00304400,0.00304400,0.00301200,0.00303200,1756.33000000,607,93.0,0.15750000000000003
2018-05-14 02:00:00,0.00302600,0.00303500,0.00300000,0.00300700,1666.51000000,575,88.0,0.0
2018-05-14 03:00:00,0.00300500,0.00301400,0.00297500,0.00298000,1689.76000000,753,78.0,0.0
2018-05-14 04:00:00,0.00298100,0.00299900,0.00296200,0.00299200,1438.62000000,511,68.0,0.0
2018-05-14 05:00:00,0.00299200,0.00299400,0.00295700,0.00297500,3122.97000000,292,56.0,0.0
2018-05-14 06:00:00,0.00297500,0.00298000,0.00295600,0.00298000,1922.26000000,235,51.0,0.0
2018-05-14 07:00:00,0.00298000,0.00299700,0.00296700,0.00298600,1844.99000000,243,49.0,0.0
2018-05-14 08:00:00,0.00298600,0.00300000,0.00296800,0.00298900,1300.17000000,254,51.0,0.0
2018-05-14 09:00:00,0.00299100,0.00300700,0.00298000,0.00299400,1681.78000000,192,52.0,0.0
2018-05-14 10:00:00,0.00299400,0.00300300,0.00297800,0.00297800,855.23000000,160,55.0,0.0
2018-05-14 11:00:00,0.00299100,0.00299500,0.00296100,0.00299500,3567.02000000,488,61.0,0.0
2018-05-14 12:00:00,0.00299500,0.00299900,0.00296500,0.00297000,2256.53000000,321,67.0,0.5366666666666666
2018-05-14 13:00:00,0.00297000,0.00303300,0.00296700,0.00299900,5249.84000000,646,72.0,0.0
2018-05-14 14:00:00,0.00299800,0.00310000,0.00298500,0.00303500,5948.03000000,1868,76.0,0.0
2018-05-14 15:00:00,0.00303500,0.00310400,0.00301400,0.00309500,3609.92000000,1153,79.0,0.0
2018-05-14 16:00:00,0.00309900,0.00311000,0.00306000,0.00310100,4996.81000000,1070,79.0,0.0
2018-05-14 17:00:00,0.00309800,0.00311500,0.00307600,0.00309100,2824.52000000,668,79.0,0.0
2018-05-14 18:00:00,0.00309100,0.00309500,0.00305800,0.00306900,1400.09000000,459,80.0,0.0
2018-05-14 19:00:00,0.00306500,0.00307000,0.00304600,0.00306000,1683.44000000,407,81.0,0.0
2018-05-14 20:00:00,0.00306000,0.00306500,0.00301700,0.00304000,2010.14000000,428,85.0,0.0
2018-05-14 21:00:00,0.00305300,0.00305900,0.00304000,0.00304800,540.25000000,148,93.0,0.0
2018-05-14 22:00:00,0.00304900,0.00306100,0.00301700,0.00302200,3129.83000000,460,98.0,0.0
2018-05-14 23:00:00,0.00302900,0.00302900,0.00300300,0.00301300,999.16000000,391,100.0,0.0
2018-05-15 00:00:00,0.00301300,0.00302100,0.00299100,0.00300100,1776.46000000,409,98.0,0.0
2018-05-15 01:00:00,0.00300200,0.00301000,0.00299000,0.00301000,1224.88000000,246,92.0,0.0
2018-05-15 02:00:00,0.00301000,0.00303800,0.00301000,0.00303400,1877.07000000,331,86.0,0.0
2018-05-15 03:00:00,0.00302800,0.00308500,0.00302500,0.00305300,1629.78000000,391,77.0,0.0
2018-05-15 04:00:00,0.00305900,0.00307000,0.00303800,0.00305200,1651.84000000,409,66.0,0.0
2018-05-15 05:00:00,0.00305200,0.00306100,0.00304000,0.00305900,1766.01000000,462,55.0,0.0
2018-05-15 06:00:00,0.00305900,0.00307600,0.00303600,0.00305500,3094.36000000,731,51.0,0.0
2018-05-15 07:00:00,0.00306400,0.00309200,0.00304000,0.00308800,5591.72000000,890,49.0,0.0
2018-05-15 08:00:00,0.00308000,0.00309900,0.00305600,0.00306300,2030.34000000,563,49.0,0.0
2018-05-15 09:00:00,0.00306900,0.00308100,0.00306300,0.00307900,1476.07000000,278,50.0,0.0
2018-05-15 10:00:00,0.00307800,0.00307800,0.00303400,0.00305400,2611.31000000,614,53.0,0.0
2018-05-15 11:00:00,0.00304800,0.00304800,0.00301200,0.00303700,1974.10000000,788,58.0,0.0
2018-05-15 12:00:00,0.00303700,0.00304900,0.00300200,0.00302500,3075.27000000,643,65.0,0.0
2018-05-15 13:00:00,0.00302500,0.00302900,0.00299500,0.00301800,1173.12000000,609,71.0,0.0
2018-05-15 14:00:00,0.00301200,0.00302000,0.00297600,0.00297800,2350.13000000,689,73.0,0.0
2018-05-15 15:00:00,0.00298600,0.00299900,0.00297600,0.00299200,1589.51000000,233,76.0,0.0
2018-05-15 16:00:00,0.00299100,0.00299100,0.00295300,0.00298000,2285.98000000,823,77.0,0.0
2018-05-15 17:00:00,0.00298000,0.00298600,0.00293000,0.00293800,2597.71000000,930,78.0,0.0
2018-05-15 18:00:00,0.00293800,0.00295400,0.00287800,0.00289700,3139.99000000,1590,77.0,0.0
2018-05-15 19:00:00,0.00288600,0.00290700,0.00287700,0.00289100,1748.49000000,359,78.0,0.0
2018-05-15 20:00:00,0.00288900,0.00295200,0.00287900,0.00294100,1066.19000000,243,82.0,0.0
2018-05-15 21:00:00,0.00293100,0.00293600,0.00287500,0.00289000,1776.00000000,469,89.0,0.0
2018-05-15 22:00:00,0.00288700,0.00289000,0.00281000,0.00283600,2880.33000000,1414,95.0,0.0
2018-05-15 23:00:00,0.00283100,0.00286100,0.00282700,0.00286100,991.99000000,219,96.0,0.0
2018-05-16 00:00:00,0.00286100,0.00287900,0.00285500,0.00285700,811.04000000,163,94.0,0.0
2018-05-16 01:00:00,0.00286500,0.00286600,0.00281100,0.00282100,3014.90000000,582,89.0,0.0
2018-05-16 02:00:00,0.00282500,0.00283100,0.00277100,0.00281000,3583.87000000,1171,86.0,0.0
2018-05-16 03:00:00,0.00280100,0.00281600,0.00279200,0.00280800,2091.95000000,260,77.0,0.0
2018-05-16 04:00:00,0.00280800,0.00285200,0.00279500,0.00284000,4501.25000000,373,67.0,0.0
2018-05-16 05:00:00,0.00283800,0.00285100,0.00277900,0.00279400,2932.68000000,407,56.0,-0.3333333333333333
2018-05-16 06:00:00,0.00278700,0.00283900,0.00278300,0.00282800,2414.19000000,266,52.0,0.0
2018-05-16 07:00:00,0.00283000,0.00287500,0.00282500,0.00285500,3483.07000000,430,50.0,0.0
2018-05-16 08:00:00,0.00285500,0.00285500,0.00282400,0.00284200,903.83000000,153,50.0,0.0
2018-05-16 09:00:00,0.00283300,0.00283900,0.00281600,0.00283900,1142.18000000,181,50.0,0.0
2018-05-16 10:00:00,0.00283900,0.00294100,0.00282300,0.00287400,3071.25000000,407,54.0,0.0
2018-05-16 11:00:00,0.00287400,0.00289100,0.00285100,0.00286000,2187.48000000,219,58.0,0.0
2018-05-16 12:00:00,0.00285900,0.00288900,0.00285200,0.00288900,635.54000000,202,65.0,0.0
2018-05-16 13:00:00,0.00288900,0.00290300,0.00283700,0.00283700,3288.07000000,453,70.0,0.0
2018-05-16 14:00:00,0.00283700,0.00284300,0.00278800,0.00280400,3693.09000000,424,73.0,0.0
2018-05-16 15:00:00,0.00280500,0.00283100,0.00279300,0.00280400,2092.58000000,232,76.0,0.0
2018-05-16 16:00:00,0.00280400,0.00285400,0.00279300,0.00282700,2012.57000000,414,76.0,0.0
2018-05-16 17:00:00,0.00281800,0.00289700,0.00281700,0.00285600,1575.57000000,367,78.0,0.0
2018-05-16 18:00:00,0.00284800,0.00285500,0.00281400,0.00283200,1298.38000000,312,77.0,0.0
2018-05-16 19:00:00,0.00282000,0.00282700,0.00280000,0.00281200,940.81000000,253,79.0,0.0
2018-05-16 20:00:00,0.00281300,0.00284300,0.00280700,0.00281700,1425.80000000,201,82.0,0.0
2018-05-16 21:00:00,0.00282500,0.00283200,0.00281000,0.00281900,272.39000000,92,88.0,0.0
2018-05-16 22:00:00,0.00281800,0.00284700,0.00281800,0.00283900,635.21000000,186,95.0,0.0
2018-05-16 23:00:00,0.00284000,0.00286800,0.00284000,0.00286200,1960.43000000,336,96.0,0.0
2018-05-17 00:00:00,0.00286200,0.00287700,0.00284500,0.00285000,710.64000000,462,93.0,0.0
2018-05-17 01:00:00,0.00285000,0.00289700,0.00284000,0.00288600,1416.23000000,461,89.0,0.0
2018-05-17 02:00:00,0.00288500,0.00293400,0.00287600,0.00287900,3166.97000000,1068,86.0,0.0
2018-05-17 03:00:00,0.00288100,0.00288900,0.00286700,0.00287000,754.45000000,254,77.0,0.0
2018-05-17 04:00:00,0.00287000,0.00288700,0.00285600,0.00288600,1411.70000000,316,68.0,0.0
2018-05-17 05:00:00,0.00288600,0.00288700,0.00286200,0.00286400,581.34000000,234,58.0,0.0
2018-05-17 06:00:00,0.00286400,0.00288700,0.00285700,0.00288700,634.25000000,184,53.0,0.0
2018-05-17 07:00:00,0.00288300,0.00288700,0.00288000,0.00288000,2069.64000000,159,50.0,0.0
2018-05-17 08:00:00,0.00288000,0.00288700,0.00288000,0.00288700,2340.06000000,130,49.0,0.0
2018-05-17 09:00:00,0.00288400,0.00288400,0.00285600,0.00286500,1204.99000000,354,50.0,0.0
2018-05-17 10:00:00,0.00286500,0.00288200,0.00283300,0.00285000,681.92000000,330,54.0,0.0
2018-05-17 11:00:00,0.00285700,0.00287600,0.00284100,0.00287100,3872.95000000,408,59.0,0.375
2018-05-17 12:00:00,0.00287100,0.00288000,0.00285000,0.00285500,896.90000000,220,66.0,0.0
2018-05-17 13:00:00,0.00285300,0.00286200,0.00281600,0.00282000,1123.02000000,895,71.0,0.0
2018-05-17 14:00:00,0.00282800,0.00283700,0.00280300,0.00281800,1890.27000000,489,75.0,0.0
2018-05-17 15:00:00,0.00281800,0.00281900,0.00279300,0.00280800,1591.91000000,499,76.0,0.0
2018-05-17 16:00:00,0.00280700,0.00280800,0.00277000,0.00278400,2392.11000000,1446,78.0,0.2857142857142857
2018-05-17 17:00:00,0.00277500,0.00280200,0.00275000,0.00278300,1620.15000000,806,78.0,0.0
2018-05-17 18:00:00,0.00278100,0.00279000,0.00275900,0.00277000,730.53000000,184,77.0,0.0
2018-05-17 19:00:00,0.00277000,0.00277000,0.00273900,0.00275900,1395.34000000,1110,80.0,0.0
2018-05-17 20:00:00,0.00275900,0.00279000,0.00274900,0.00278800,2060.54000000,267,84.0,0.0
2018-05-17 21:00:00,0.00278000,0.00278800,0.00270900,0.00273100,4095.91000000,1740,89.0,0.0
2018-05-17 22:00:00,0.00273100,0.00273300,0.00266100,0.00268900,4129.22000000,2392,95.0,0.0
2018-05-17 23:00:00,0.00268900,0.00269600,0.00266600,0.00267300,1319.08000000,350,98.0,0.0
2018-05-18 00:00:00,0.00267300,0.00268000,0.00265000,0.00267800,2878.31000000,961,93.0,0.0
2018-05-18 01:00:00,0.00266800,0.00271600,0.00265800,0.00270100,5462.48000000,258,93.0,0.0
2018-05-18 02:00:00,0.00270800,0.00271600,0.00270000,0.00271200,818.69000000,128,89.0,0.0
2018-05-18 03:00:00,0.00271300,0.00272900,0.00270200,0.00271400,1138.67000000,167,80.0,0.0
2018-05-18 04:00:00,0.00270800,0.00274300,0.00270300,0.00272900,1195.84000000,296,72.0,0.0
2018-05-18 05:00:00,0.00272900,0.00274800,0.00272500,0.00273500,673.74000000,128,59.0,0.0
2018-05-18 06:00:00,0.00273500,0.00275100,0.00272200,0.00274000,1033.60000000,152,52.0,0.0
2018-05-18 07:00:00,0.00273500,0.00277100,0.00272000,0.00276500,1510.43000000,206,49.0,0.0
2018-05-18 08:00:00,0.00276500,0.00277900,0.00273700,0.00277500,1311.31000000,174,49.0,0.0
2018-05-18 09:00:00,0.00277500,0.00277700,0.00273400,0.00273500,787.36000000,315,50.0,0.0
2018-05-18 10:00:00,0.00273500,0.00277000,0.00272200,0.00274300,2690.69000000,599,54.0,0.0
2018-05-18 11:00:00,0.00274300,0.00277300,0.00274000,0.00277200,953.69000000,247,60.0,0.0
2018-05-18 12:00:00,0.00276500,0.00277800,0.00273300,0.00275700,1249.33000000,317,67.0,0.0
2018-05-18 13:00:00,0.00275700,0.00275700,0.00270200,0.00272600,1483.59000000,370,73.0,0.0
2018-05-18 14:00:00,0.00272400,0.00273600,0.00265100,0.00268900,3562.01000000,453,75.0,0.0
2018-05-18 15:00:00,0.00268900,0.00269600,0.00265000,0.00268100,1802.51000000,447,77.0,0.0
2018-05-18 16:00:00,0.00268400,0.00271300,0.00268100,0.00270300,2035.36000000,227,77.0,0.0
2018-05-18 17:00:00,0.00270900,0.00271000,0.00268400,0.00269800,1144.59000000,142,78.0,0.0
2018-05-18 18:00:00,0.00269800,0.00271700,0.00269000,0.00271700,727.56000000,162,78.0,0.0
2018-05-18 19:00:00,0.00271600,0.00274600,0.00270200,0.00273100,1328.27000000,235,79.0,0.0
2018-05-18 20:00:00,0.00274500,0.00275300,0.00273000,0.00274900,728.29000000,148,82.0,0.0
2018-05-18 21:00:00,0.00274400,0.00275200,0.00273400,0.00274700,946.64000000,184,85.0,0.0
2018-05-18 22:00:00,0.00274700,0.00275400,0.00273500,0.00274100,1507.04000000,159,89.0,0.0
2018-05-18 23:00:00,0.00274100,0.00277800,0.00274000,0.00277400,1741.68000000,489,91.0,0.0
2018-05-19 00:00:00,0.00277200,0.00279800,0.00275000,0.00275900,1761.62000000,499,88.0,0.0
2018-05-19 01:00:00,0.00275900,0.00277100,0.00273400,0.00274500,747.28000000,217,85.0,0.0
2018-05-19 02:00:00,0.00275500,0.00276100,0.00274000,0.00275500,399.56000000,89,82.0,0.0
2018-05-19 03:00:00,0.00275500,0.00275800,0.00274000,0.00274900,329.20000000,104,79.0,0.0
2018-05-19 04:00:00,0.00275200,0.00276200,0.00273100,0.00273200,349.91000000,113,70.0,0.0
2018-05-19 05:00:00,0.00273100,0.00275300,0.00268200,0.00271300,2120.40000000,365,62.0,0.0
2018-05-19 06:00:00,0.00271400,0.00272800,0.00269100,0.00270700,1114.54000000,218,55.0,0.2
2018-05-19 07:00:00,0.00270200,0.00273900,0.00269800,0.00272200,686.35000000,209,50.0,0.0
2018-05-19 08:00:00,0.00272200,0.00273000,0.00268800,0.00270700,662.67000000,311,47.0,0.0
2018-05-19 09:00:00,0.00270500,0.00270700,0.00268200,0.00270600,557.58000000,263,45.0,0.0
2018-05-19 10:00:00,0.00270600,0.00271500,0.00269400,0.00270900,296.08000000,95,45.0,0.0
2018-05-19 11:00:00,0.00270800,0.00272800,0.00268900,0.00270000,523.40000000,168,45.0,0.0
2018-05-19 12:00:00,0.00270000,0.00274300,0.00270000,0.00273800,1357.64000000,276,53.0,0.0
2018-05-19 13:00:00,0.00273800,0.00276000,0.00271900,0.00273600,2163.28000000,447,61.0,0.0
2018-05-19 14:00:00,0.00273600,0.00279000,0.00273000,0.00278900,3679.15000000,385,65.0,0.0
2018-05-19 15:00:00,0.00278800,0.00279300,0.00275300,0.00279000,4294.37000000,498,69.0,0.0
2018-05-19 16:00:00,0.00279000,0.00279000,0.00278000,0.00278000,2984.55000000,138,69.0,0.0
2018-05-19 17:00:00,0.00278400,0.00279100,0.00278000,0.00278300,576.22000000,108,70.0,0.0
2018-05-19 18:00:00,0.00278100,0.00279400,0.00278000,0.00278000,672.18000000,110,70.0,0.0
2018-05-19 19:00:00,0.00278000,0.00279600,0.00278000,0.00278000,422.80000000,106,72.0,0.0
2018-05-19 20:00:00,0.00278400,0.00279500,0.00278000,0.00278600,547.28000000,89,73.0,0.0
2018-05-19 21:00:00,0.00279200,0.00279800,0.00273900,0.00276000,1494.52000000,260,77.0,0.3125
2018-05-19 22:00:00,0.00276000,0.00277000,0.00273700,0.00275100,722.04000000,381,82.0,0.0
2018-05-19 23:00:00,0.00274400,0.00276600,0.00273700,0.00275200,2350.13000000,103,84.0,0.0
2018-05-20 00:00:00,0.00275300,0.00277200,0.00275000,0.00275800,2439.70000000,166,82.0,0.16
2018-05-20 00:00:00,0.00275300,0.00277200,0.00275000,0.00275800,2439.70000000,166,75.0,0.16
2018-05-20 01:00:00,0.00275600,0.00276500,0.00275500,0.00276500,416.80000000,74,75.0,0.0
2018-05-20 02:00:00,0.00276500,0.00279200,0.00275500,0.00279200,415.78000000,151,72.0,0.0
2018-05-20 03:00:00,0.00278400,0.00280200,0.00277000,0.00278800,500.14000000,229,69.0,0.0
2018-05-20 04:00:00,0.00278800,0.00279900,0.00278000,0.00278800,228.64000000,92,63.0,0.0
2018-05-20 05:00:00,0.00278200,0.00279200,0.00276300,0.00277300,293.06000000,138,54.0,0.0
2018-05-20 06:00:00,0.00277300,0.00279900,0.00276500,0.00277900,1283.92000000,209,47.0,0.0
2018-05-20 07:00:00,0.00278500,0.00278600,0.00277700,0.00277900,195.71000000,97,42.0,0.0
2018-05-20 08:00:00,0.00277700,0.00278600,0.00277700,0.00278600,370.17000000,68,40.0,0.15625
2018-05-20 09:00:00,0.00278500,0.00280800,0.00276700,0.00277400,1863.21000000,498,40.0,0.0
2018-05-20 10:00:00,0.00277300,0.00281000,0.00276400,0.00276500,1067.86000000,320,44.0,0.0
2018-05-20 11:00:00,0.00276800,0.00279800,0.00275900,0.00277200,975.26000000,249,47.0,0.0
2018-05-20 12:00:00,0.00277200,0.00279600,0.00276700,0.00279400,1006.69000000,158,53.0,0.0
2018-05-20 13:00:00,0.00279400,0.00280000,0.00275800,0.00278800,981.93000000,211,57.0,0.0
2018-05-20 14:00:00,0.00278500,0.00279900,0.00276400,0.00277100,548.44000000,185,61.0,0.0
2018-05-20 15:00:00,0.00277500,0.00280600,0.00276400,0.00279400,883.89000000,170,65.0,0.0
2018-05-20 16:00:00,0.00279900,0.00282300,0.00278400,0.00281200,2510.31000000,616,67.0,0.0
2018-05-20 17:00:00,0.00281300,0.00284500,0.00280600,0.00283200,2234.62000000,588,67.0,0.0
2018-05-20 18:00:00,0.00283400,0.00286100,0.00283000,0.00285400,1377.02000000,380,68.0,0.0
2018-05-20 19:00:00,0.00285400,0.00286300,0.00279100,0.00279100,6119.98000000,1829,70.0,0.0
2018-05-20 20:00:00,0.00279900,0.00280600,0.00278300,0.00279800,1343.07000000,329,73.0,0.0
2018-05-20 21:00:00,0.00279700,0.00282000,0.00278100,0.00281300,2148.64000000,393,79.0,0.0
2018-05-20 22:00:00,0.00282000,0.00283600,0.00281100,0.00281100,1840.51000000,315,85.0,0.0
2018-05-20 23:00:00,0.00281900,0.00284000,0.00281100,0.00282900,1334.43000000,260,88.0,0.0
2018-05-21 00:00:00,0.00283000,0.00283800,0.00281100,0.00282500,1202.83000000,241,85.0,0.0
2018-05-21 01:00:00,0.00282500,0.00284800,0.00281000,0.00282100,1951.14000000,481,83.0,0.0
2018-05-21 02:00:00,0.00282100,0.00283900,0.00281900,0.00283700,721.26000000,130,78.0,0.05736961451247164
2018-05-21 03:00:00,0.00283700,0.00284700,0.00281000,0.00283600,1933.96000000,217,73.0,0.0
2018-05-21 04:00:00,0.00283500,0.00285000,0.00281100,0.00284300,2255.72000000,339,64.0,0.0
2018-05-21 05:00:00,0.00284300,0.00287300,0.00283500,0.00285700,1537.00000000,374,56.0,0.0
2018-05-21 06:00:00,0.00285700,0.00287500,0.00285700,0.00287000,867.73000000,140,50.0,0.0
2018-05-21 07:00:00,0.00287500,0.00288500,0.00286400,0.00287800,1198.08000000,214,47.0,0.0
2018-05-21 08:00:00,0.00287400,0.00288200,0.00286600,0.00288100,867.54000000,148,48.0,0.0
2018-05-21 09:00:00,0.00287600,0.00288500,0.00281200,0.00282000,3301.39000000,1153,49.0,0.2857142857142857
2018-05-21 10:00:00,0.00282200,0.00283400,0.00281000,0.00281800,1748.88000000,320,51.0,0.0
2018-05-21 11:00:00,0.00281500,0.00282900,0.00281000,0.00282000,1262.87000000,119,56.0,0.0
2018-05-21 12:00:00,0.00282000,0.00283700,0.00281000,0.00282800,333.38000000,116,63.0,0.0
2018-05-21 13:00:00,0.00282700,0.00288300,0.00282700,0.00284200,1055.49000000,339,68.0,0.0
2018-05-21 14:00:00,0.00284600,0.00284600,0.00279200,0.00280600,2776.81000000,418,71.0,0.0
2018-05-21 15:00:00,0.00280600,0.00280600,0.00278000,0.00278800,1347.82000000,277,75.0,0.0
2018-05-21 16:00:00,0.00278200,0.00279600,0.00278000,0.00278000,2097.81000000,191,74.0,0.0
2018-05-21 17:00:00,0.00278100,0.00278700,0.00278000,0.00278000,1393.89000000,131,75.0,0.0
2018-05-21 18:00:00,0.00278300,0.00278900,0.00278000,0.00278500,1201.95000000,150,74.0,0.0
2018-05-21 19:00:00,0.00278500,0.00282900,0.00278000,0.00282300,2015.40000000,243,76.0,0.0
2018-05-21 20:00:00,0.00282300,0.00285000,0.00279000,0.00282600,1044.20000000,383,79.0,0.0
2018-05-21 21:00:00,0.00282400,0.00282700,0.00279100,0.00280800,711.89000000,270,85.0,0.0
2018-05-21 22:00:00,0.00280800,0.00282600,0.00279300,0.00279800,416.42000000,190,91.0,0.0
2018-05-21 23:00:00,0.00279800,0.00284100,0.00279500,0.00281500,419.02000000,211,91.0,0.0
2018-05-22 00:00:00,0.00281000,0.00283100,0.00279600,0.00279600,808.15000000,147,89.0,0.0
2018-05-22 01:00:00,0.00280400,0.00281400,0.00275600,0.00275800,1272.41000000,392,86.0,0.0
2018-05-22 02:00:00,0.00275800,0.00279600,0.00275500,0.00276400,963.77000000,195,80.0,0.0
2018-05-22 03:00:00,0.00276000,0.00277800,0.00274600,0.00274700,720.05000000,185,72.0,0.0
2018-05-22 04:00:00,0.00274700,0.00277100,0.00272200,0.00275400,1239.30000000,255,63.0,0.0
2018-05-22 05:00:00,0.00275400,0.00275400,0.00272300,0.00273800,900.34000000,134,53.0,0.0
2018-05-22 06:00:00,0.00273700,0.00276000,0.00272800,0.00275600,770.72000000,113,48.0,0.0
2018-05-22 07:00:00,0.00275600,0.00277100,0.00273700,0.00275600,190.29000000,118,46.0,0.0
2018-05-22 08:00:00,0.00274700,0.00275600,0.00272200,0.00273400,492.00000000,150,46.0,0.0
2018-05-22 09:00:00,0.00273300,0.00274000,0.00269800,0.00270300,1728.81000000,443,47.0,0.0
2018-05-22 10:00:00,0.00270500,0.00273000,0.00270000,0.00270800,1204.43000000,155,50.0,0.0
2018-05-22 11:00:00,0.00270800,0.00272800,0.00269800,0.00271500,1567.49000000,229,55.0,0.0
2018-05-22 12:00:00,0.00271600,0.00272800,0.00271000,0.00271000,1580.70000000,114,61.0,0.0
2018-05-22 13:00:00,0.00271000,0.00271600,0.00271000,0.00271100,706.64000000,123,65.0,0.0
2018-05-22 14:00:00,0.00271000,0.00272000,0.00271000,0.00271000,906.62000000,151,68.0,0.0
2018-05-22 15:00:00,0.00271800,0.00271900,0.00271000,0.00271800,481.08000000,139,71.0,0.0
2018-05-22 16:00:00,0.00271800,0.00271900,0.00271000,0.00271300,608.05000000,169,73.0,0.24166666666666667
2018-05-22 17:00:00,0.00271700,0.00271900,0.00271000,0.00271700,1368.74000000,139,73.0,0.0
2018-05-22 18:00:00,0.00271000,0.00271900,0.00271000,0.00271000,1601.42000000,117,73.0,0.0
2018-05-22 19:00:00,0.00271900,0.00272000,0.00270500,0.00271000,753.11000000,111,75.0,0.0
2018-05-22 20:00:00,0.00271700,0.00272000,0.00266900,0.00266900,1094.01000000,279,78.0,0.0
2018-05-22 21:00:00,0.00266900,0.00269400,0.00265400,0.00267000,1452.75000000,401,84.0,0.0
2018-05-22 22:00:00,0.00267200,0.00268500,0.00265200,0.00266600,972.89000000,173,88.0,0.0
2018-05-22 23:00:00,0.00266700,0.00268400,0.00263500,0.00265200,1567.28000000,502,91.0,0.0
2018-05-23 00:00:00,0.00265200,0.00266400,0.00261900,0.00266000,1482.45000000,509,90.0,0.0
2018-05-23 01:00:00,0.00265900,0.00266000,0.00260500,0.00262500,2662.99000000,768,86.0,0.0
2018-05-23 02:00:00,0.00261300,0.00263100,0.00260000,0.00263100,1730.74000000,314,81.0,0.0
2018-05-23 03:00:00,0.00262800,0.00263000,0.00259300,0.00261900,1024.54000000,240,72.0,0.0
2018-05-23 04:00:00,0.00261900,0.00262700,0.00259300,0.00261300,960.73000000,195,63.0,0.0
2018-05-23 05:00:00,0.00261100,0.00263300,0.00259600,0.00260400,976.93000000,179,53.0,0.0
2018-05-23 06:00:00,0.00259300,0.00262400,0.00259200,0.00262400,481.16000000,185,48.0,0.0
2018-05-23 07:00:00,0.00262400,0.00262400,0.00259200,0.00259800,1084.43000000,197,46.0,0.0
2018-05-23 08:00:00,0.00259800,0.00260700,0.00250000,0.00251300,4418.38000000,1430,46.0,0.0
2018-05-23 09:00:00,0.00251500,0.00254000,0.00249000,0.00252100,3510.83000000,526,47.0,0.0
2018-05-23 10:00:00,0.00252000,0.00256400,0.00251500,0.00252400,2565.81000000,245,51.0,0.0
2018-05-23 11:00:00,0.00252400,0.00254100,0.00250000,0.00250900,1786.90000000,183,56.0,0.0
2018-05-23 12:00:00,0.00251500,0.00255200,0.00250600,0.00252400,1087.88000000,212,62.0,0.0
2018-05-23 13:00:00,0.00252400,0.00254900,0.00251000,0.00253200,3375.88000000,260,67.0,0.0
2018-05-23 14:00:00,0.00253100,0.00254900,0.00244200,0.00245300,4860.99000000,1037,71.0,0.0
2018-05-23 15:00:00,0.00245500,0.00247400,0.00240000,0.00243000,2956.57000000,745,73.0,0.0
2018-05-23 16:00:00,0.00243000,0.00244000,0.00240100,0.00241500,4566.80000000,401,73.0,0.0
2018-05-23 17:00:00,0.00242300,0.00242500,0.00239500,0.00242000,1943.88000000,327,73.0,0.0
2018-05-23 18:00:00,0.00242000,0.00247000,0.00241400,0.00247000,4119.30000000,303,74.0,0.0
2018-05-23 19:00:00,0.00245500,0.00251600,0.00243400,0.00250100,3134.66000000,877,75.0,0.0
2018-05-23 20:00:00,0.00251100,0.00253500,0.00247500,0.00252200,3532.79000000,526,80.0,0.0
2018-05-23 21:00:00,0.00252700,0.00253100,0.00248800,0.00249200,2276.93000000,254,87.0,0.0
2018-05-23 22:00:00,0.00250300,0.00253200,0.00247800,0.00248600,983.72000000,253,93.0,0.0
2018-05-23 23:00:00,0.00248600,0.00249900,0.00246800,0.00247700,884.37000000,115,93.0,0.0
2018-05-24 00:00:00,0.00246600,0.00247800,0.00245000,0.00247300,1356.69000000,241,93.0,0.0
2018-05-24 01:00:00,0.00247300,0.00250300,0.00247300,0.00250300,1036.37000000,221,90.0,0.0
2018-05-24 02:00:00,0.00250300,0.00251500,0.00248900,0.00251500,543.96000000,195,82.0,0.0
2018-05-24 03:00:00,0.00251500,0.00252500,0.00248200,0.00251600,397.64000000,133,74.0,0.0
2018-05-24 04:00:00,0.00251000,0.00253500,0.00249800,0.00253400,736.00000000,172,64.0,0.0
2018-05-24 05:00:00,0.00253500,0.00257300,0.00251200,0.00255700,1842.70000000,595,54.0,0.0
2018-05-24 06:00:00,0.00255700,0.00257300,0.00251500,0.00253200,1110.05000000,216,48.0,0.0
2018-05-24 07:00:00,0.00253200,0.00255500,0.00250900,0.00253100,1864.94000000,297,46.0,0.0
2018-05-24 08:00:00,0.00251900,0.00255600,0.00249400,0.00251700,1552.13000000,350,46.0,0.0
2018-05-24 09:00:00,0.00251700,0.00251700,0.00245000,0.00248700,1691.96000000,353,48.0,0.0
