date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00307700,0.00309600,0.00291000,0.00304100,3990.45000000,1515311999999,12.19488833,482,2174.20000000,6.68076835,0,54.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00304100,0.00312000,0.00298700,0.00312000,3620.21000000,1515315599999,11.12707586,438,2019.37000000,6.22190779,0,44.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00313000,0.00319800,0.00310000,0.00310300,7042.38000000,1515319199999,22.17403642,1656,2629.63000000,8.32508789,0,42.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00310300,0.00314000,0.00309600,0.00314000,3491.82000000,1515322799999,10.88387361,436,2032.87000000,6.34419898,0,35.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00313700,0.00319800,0.00311200,0.00312500,3554.64000000,1515326399999,11.19587308,507,1506.88000000,4.76132726,0,44.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00312500,0.00313100,0.00303000,0.00310600,7409.13000000,1515329999999,22.78168403,899,3801.44000000,11.69719187,0,45.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00310300,0.00320600,0.00303800,0.00318700,8674.17000000,1515333599999,27.21507745,1371,3918.15000000,12.33262732,0,50.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00318700,0.00321200,0.00310000,0.00312500,7065.79000000,1515337199999,22.24000696,819,3041.67000000,9.55994962,0,50.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00312500,0.00318000,0.00308700,0.00316000,6076.65000000,1515340799999,18.99720059,664,2133.72000000,6.69937518,0,50.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00316000,0.00318800,0.00313400,0.00315500,5149.31000000,1515344399999,16.26583823,588,2426.57000000,7.67230013,0,52.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00315500,0.00325300,0.00315100,0.00319600,5204.33000000,1515347999999,16.66560047,1001,2674.71000000,8.57798045,0,52.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00319600,0.00328600,0.00317500,0.00320800,4171.21000000,1515351599999,13.42098713,953,2455.10000000,7.89870947,0,50.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00320800,0.00343500,0.00319400,0.00332600,7418.15000000,1515355199999,24.59485488,1389,4476.71000000,14.86804178,0,51.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00337100,0.00344500,0.00328500,0.00335000,5628.49000000,1515358799999,19.02973076,783,3033.43000000,10.28806886,0,51.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00335000,0.00335900,0.00325300,0.00335100,3213.56000000,1515362399999,10.63948387,498,1783.92000000,5.90807864,0,52.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00332200,0.00335100,0.00318500,0.00321200,5577.44000000,1515365999999,18.38049370,552,2335.54000000,7.71330991,0,61.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00324700,0.00327500,0.00316900,0.00319200,4370.46000000,1515369599999,14.05516728,719,1913.19000000,6.18186815,0,67.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00319100,0.00333400,0.00318700,0.00333000,6204.92000000,1515373199999,20.25272998,1093,3706.39000000,12.10822794,0,65.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00319100,0.00333400,0.00318700,0.00333000,6204.92000000,1515373199999,20.25272998,1093,3706.39000000,12.10822794,0,74.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00333000,0.00333600,0.00322800,0.00326900,4098.49000000,1515376799999,13.44323475,530,1651.94000000,5.42691995,0,72.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00326900,0.00329100,0.00320000,0.00323000,3823.44000000,1515380399999,12.41972003,442,2007.45000000,6.54463531,0,73.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00322000,0.00330000,0.00320000,0.00327600,3769.07000000,1515383999999,12.30464525,497,1622.70000000,5.30818293,0,85.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00327500,0.00329700,0.00325300,0.00328100,1856.71000000,1515387599999,6.10337841,251,882.10000000,2.90481167,0,94.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00328000,0.00328000,0.00323300,0.00327500,2479.86000000,1515391199999,8.09047963,351,1377.20000000,4.49770394,0,96.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00327500,0.00330000,0.00325100,0.00327900,2565.66000000,1515394799999,8.42072421,452,1153.04000000,3.79472053,0,82.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00327900,0.00333600,0.00325000,0.00330900,5188.39000000,1515398399999,17.13934397,544,2820.57000000,9.34169828,0,70.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00330700,0.00340000,0.00319400,0.00338000,6096.22000000,1515401999999,20.14229769,927,3354.07000000,11.11664175,0,67.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00336600,0.00338800,0.00323600,0.00330700,3551.72000000,1515405599999,11.71667878,619,1659.89000000,5.46087497,0,66.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00332100,0.00333800,0.00319700,0.00323300,2886.05000000,1515409199999,9.36243728,434,1248.40000000,4.04710043,0,60.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00323300,0.00330000,0.00322600,0.00329700,2552.45000000,1515412799999,8.34973887,405,1187.38000000,3.88782035,0,59.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00330000,0.00330900,0.00323800,0.00326700,2851.09000000,1515416399999,9.31692292,248,777.48000000,2.54716295,0,62.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00326700,0.00330100,0.00324000,0.00328900,1867.40000000,1515419999999,6.09553900,323,1101.96000000,3.60130375,0,64.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00328000,0.00328000,0.00307000,0.00309800,7300.63000000,1515423599999,23.24424114,674,2605.05000000,8.29359774,0,69.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00309700,0.00333900,0.00301000,0.00323200,9341.54000000,1515427199999,29.89372584,1312,4691.75000000,14.94568691,0,69.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00327400,0.00341500,0.00310000,0.00327800,7607.66000000,1515430799999,25.06621458,766,2942.66000000,9.86603138,0,69.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00326400,0.00330000,0.00320000,0.00325900,3285.26000000,1515434399999,10.69272137,615,1756.36000000,5.73060687,0,64.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00325900,0.00333500,0.00324000,0.00331200,2035.28000000,1515437999999,6.63674799,437,1125.74000000,3.67492423,0,60.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00333300,0.00334500,0.00307400,0.00329700,4307.19000000,1515441599999,13.94359939,699,2046.85000000,6.69803844,0,60.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00329500,0.00334900,0.00327500,0.00334000,3881.69000000,1515445199999,12.82616348,737,1770.53000000,5.86497550,0,58.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00334000,0.00334400,0.00307400,0.00320000,3642.75000000,1515448799999,11.77332820,613,1436.03000000,4.67840753,0,64.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00323500,0.00332700,0.00318100,0.00329000,3281.30000000,1515452399999,10.65710464,727,2153.04000000,7.00478359,0,72.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00329700,0.00333000,0.00322500,0.00325600,2006.70000000,1515455999999,6.53618336,289,990.10000000,3.22582175,0,70.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00325600,0.00325800,0.00319300,0.00323000,2790.77000000,1515459599999,9.01385158,336,1470.92000000,4.75503032,0,72.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00323000,0.00334900,0.00320000,0.00329500,5492.57000000,1515463199999,17.96067383,871,3180.20000000,10.39943597,0,70.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00328800,0.00341500,0.00323900,0.00335800,5881.52000000,1515466799999,19.58425941,1431,3227.39000000,10.73412333,0,73.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00335900,0.00343000,0.00332400,0.00343000,4263.29000000,1515470399999,14.38372274,1013,1973.19000000,6.67003945,0,82.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00343000,0.00350400,0.00334300,0.00350400,9072.61000000,1515473999999,31.28742965,1332,5458.93000000,18.87099665,0,95.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00350500,0.00377500,0.00350400,0.00371300,14379.96000000,1515477599999,52.78348471,1620,7869.33000000,28.92722197,0,92.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00371300,0.00379100,0.00361100,0.00373500,8758.26000000,1515481199999,32.49587912,890,4334.54000000,16.10384810,0,84.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00373400,0.00384400,0.00368500,0.00383000,8893.42000000,1515484799999,33.76700360,934,5244.04000000,19.92888149,0,73.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00383000,0.00409200,0.00382500,0.00391600,17360.22000000,1515488399999,68.76377494,1639,11074.11000000,43.91128649,0,68.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00393200,0.00407000,0.00383900,0.00399900,9148.09000000,1515491999999,36.30512322,1120,3429.82000000,13.58397036,0,67.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00399900,0.00405200,0.00390000,0.00391900,5056.56000000,1515495599999,20.01444477,782,2394.64000000,9.49125423,0,64.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00391400,0.00409200,0.00384900,0.00393500,5409.51000000,1515499199999,21.31409480,892,3203.96000000,12.66792346,0,60.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00391700,0.00394700,0.00371300,0.00387300,4105.55000000,1515502799999,15.99173804,694,2109.87000000,8.26698676,0,58.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00387500,0.00389800,0.00365900,0.00380200,8570.54000000,1515506399999,32.24991866,1211,3905.62000000,14.74262480,0,63.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00379400,0.00389000,0.00378700,0.00389000,4167.99000000,1515509999999,15.99114236,668,1763.78000000,6.76943582,0,68.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00387900,0.00399900,0.00384700,0.00392800,6995.36000000,1515513599999,27.57071609,1350,3452.41000000,13.63264886,0,68.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00393000,0.00406000,0.00388000,0.00405100,4336.42000000,1515517199999,17.17993340,682,2692.78000000,10.70323754,0,69.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00403500,0.00434400,0.00400000,0.00428200,14957.49000000,1515520799999,62.42131253,2515,8060.68000000,33.79516672,0,66.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00428200,0.00440500,0.00418000,0.00420900,14460.86000000,1515524399999,61.92879174,1480,7840.62000000,33.60452433,0,66.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00420400,0.00427300,0.00411600,0.00418200,7452.50000000,1515527999999,31.43052733,851,3342.19000000,14.10589648,0,62.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00415300,0.00427600,0.00414100,0.00427400,4152.81000000,1515531599999,17.46500568,812,2641.62000000,11.10799385,0,66.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00427400,0.00430000,0.00426500,0.00429800,4915.46000000,1515535199999,21.08805611,672,3061.53000000,13.14557382,0,71.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00429800,0.00438500,0.00423600,0.00432600,8739.13000000,1515538799999,37.69487051,1318,5167.09000000,22.31187658,0,69.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00432500,0.00435700,0.00420800,0.00428200,5300.78000000,1515542399999,22.65053298,811,2489.80000000,10.64249318,0,75.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00428200,0.00439400,0.00427500,0.00430000,7582.85000000,1515545999999,32.87581673,843,2778.28000000,12.05445678,0,76.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00430000,0.00437200,0.00426000,0.00429500,4032.09000000,1515549599999,17.36826793,604,2008.57000000,8.65726810,0,79.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00429400,0.00429400,0.00385000,0.00407200,8141.02000000,1515553199999,33.42649405,1339,4389.86000000,17.98261283,0,78.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00407400,0.00419700,0.00400000,0.00405200,5946.94000000,1515556799999,24.42476429,1132,2835.62000000,11.64712664,0,89.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00403500,0.00405200,0.00380100,0.00394900,6274.58000000,1515560399999,24.87084084,1166,3286.73000000,13.08310291,0,97.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00394800,0.00394900,0.00380000,0.00385300,7004.55000000,1515563999999,27.13354198,1206,3608.08000000,14.01991197,0,93.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00385600,0.00408600,0.00384100,0.00401100,4809.97000000,1515567599999,18.99969714,873,2311.69000000,9.11018038,0,83.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00401400,0.00403700,0.00387500,0.00388300,4393.26000000,1515571199999,17.30214929,765,1352.00000000,5.31651527,0,71.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00388300,0.00391900,0.00380000,0.00390900,4517.91000000,1515574799999,17.43584612,541,1530.08000000,5.91509558,0,73.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00389600,0.00397200,0.00387600,0.00392200,2620.17000000,1515578399999,10.29385030,547,1585.36000000,6.23809609,0,64.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00392300,0.00402300,0.00392300,0.00399300,1955.32000000,1515581999999,7.78179604,631,1025.41000000,4.08980135,0,57.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00399300,0.00402700,0.00396300,0.00400000,1916.20000000,1515585599999,7.65432814,437,1009.18000000,4.03568331,0,56.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00400700,0.00402900,0.00394300,0.00398400,1959.92000000,1515589199999,7.84063763,391,1246.37000000,4.99214686,0,58.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00399900,0.00405200,0.00396300,0.00403100,2250.34000000,1515592799999,8.99268067,283,1650.85000000,6.60248691,0,63.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00404300,0.00407500,0.00383000,0.00389100,5184.11000000,1515596399999,20.52110635,870,2121.64000000,8.34772897,0,69.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00389200,0.00393000,0.00384200,0.00386100,3607.34000000,1515599999999,13.97895303,552,1776.76000000,6.89546395,0,69.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00384800,0.00385900,0.00382000,0.00385500,3387.65000000,1515603599999,13.02209326,420,1223.03000000,4.70690842,0,71.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00385500,0.00385700,0.00380100,0.00382800,2991.85000000,1515607199999,11.45749802,490,1714.97000000,6.57092943,0,71.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00383100,0.00389600,0.00380100,0.00380700,3727.26000000,1515610799999,14.39693684,424,2263.85000000,8.75466576,0,65.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00381000,0.00392400,0.00380000,0.00384100,2589.96000000,1515614399999,10.00870465,420,1178.61000000,4.56699780,0,61.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00384100,0.00387000,0.00380200,0.00384000,2238.71000000,1515617999999,8.60778865,339,1156.63000000,4.45137258,0,64.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00383600,0.00388200,0.00380000,0.00386700,2101.99000000,1515621599999,8.08834177,420,1181.24000000,4.55063177,0,63.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00386400,0.00386800,0.00375000,0.00379200,4712.29000000,1515625199999,17.93640265,619,2231.79000000,8.51762184,0,69.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00375200,0.00383000,0.00371700,0.00372500,3082.19000000,1515628799999,11.60654819,384,1216.85000000,4.60231514,0,78.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00370800,0.00376400,0.00368000,0.00375600,3012.34000000,1515632399999,11.21063720,533,1988.30000000,7.40596395,0,77.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00375600,0.00376400,0.00368500,0.00374800,2621.70000000,1515635999999,9.78867104,351,1723.77000000,6.43790766,0,80.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00374700,0.00375000,0.00363300,0.00371800,2539.01000000,1515639599999,9.40662335,329,1248.36000000,4.63881157,0,82.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00371800,0.00373700,0.00367800,0.00368800,2155.36000000,1515643199999,7.98816460,333,966.61000000,3.58838954,0,87.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00368800,0.00370200,0.00348400,0.00359800,8673.13000000,1515646799999,30.95543986,923,4506.10000000,16.09771495,0,99.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00359800,0.00386800,0.00354900,0.00367400,5120.55000000,1515650399999,18.74025729,701,2907.08000000,10.65547788,0,86.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00367400,0.00374700,0.00361500,0.00373600,2058.18000000,1515653999999,7.57978336,291,851.10000000,3.14679130,0,76.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00373500,0.00379600,0.00352500,0.00373300,3457.33000000,1515657599999,12.72911641,477,1412.55000000,5.24165781,0,69.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00373300,0.00389800,0.00373300,0.00381700,3195.27000000,1515661199999,12.11750795,675,1757.60000000,6.69032369,0,65.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00380100,0.00389600,0.00377600,0.00380800,3337.92000000,1515664799999,12.72803471,509,1667.11000000,6.38450040,0,56.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00381100,0.00389600,0.00378000,0.00384100,2485.48000000,1515668399999,9.53856876,588,995.31000000,3.81650447,0,56.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00384100,0.00388100,0.00380500,0.00383500,3079.31000000,1515671999999,11.82935255,411,701.08000000,2.69730756,0,55.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00383300,0.00385000,0.00375100,0.00378000,1161.18000000,1515675599999,4.40608291,195,452.64000000,1.72098140,0,55.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00378000,0.00382000,0.00376400,0.00379100,1054.52000000,1515679199999,3.99509066,293,604.69000000,2.29455451,0,59.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00379100,0.00384000,0.00367300,0.00367400,2594.88000000,1515682799999,9.76612162,449,928.29000000,3.50518914,0,64.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00370000,0.00371500,0.00363100,0.00367300,4453.99000000,1515686399999,16.31934823,721,2150.43000000,7.89632296,0,73.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00369400,0.00371200,0.00348500,0.00357700,10911.51000000,1515689999999,39.08459585,1327,5837.81000000,20.89693468,0,73.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00357600,0.00359000,0.00350400,0.00358800,3683.55000000,1515693599999,13.13404416,761,1844.69000000,6.59724892,0,72.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00358500,0.00361500,0.00340100,0.00355200,4944.94000000,1515697199999,17.39595137,777,2472.55000000,8.73176931,0,66.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00355300,0.00357100,0.00345600,0.00354100,2500.62000000,1515700799999,8.82279676,309,1310.39000000,4.63925343,0,66.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00354600,0.00355500,0.00353100,0.00355000,2726.27000000,1515704399999,9.66737506,312,1693.71000000,6.00968190,0,61.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00355000,0.00357600,0.00353200,0.00355800,1993.35000000,1515707999999,7.08909144,246,1400.07000000,4.97941105,0,71.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00355700,0.00368000,0.00354400,0.00356400,4231.94000000,1515711599999,15.20420543,545,2300.12000000,8.27927951,0,71.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00358300,0.00364400,0.00350300,0.00360400,2573.81000000,1515715199999,9.20600096,386,1093.22000000,3.90607366,0,76.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00357400,0.00360200,0.00351500,0.00355000,1678.03000000,1515718799999,5.95553201,263,945.76000000,3.35979843,0,79.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00355000,0.00365800,0.00353000,0.00358300,2424.89000000,1515722399999,8.69001618,384,1395.71000000,5.00875502,0,74.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00361900,0.00368000,0.00356400,0.00368000,2914.41000000,1515725999999,10.56843052,316,1889.23000000,6.86927363,0,75.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00365100,0.00368000,0.00359100,0.00360600,3077.40000000,1515729599999,11.14783160,482,1190.22000000,4.32075312,0,85.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00363000,0.00374900,0.00360600,0.00368700,5392.58000000,1515733199999,19.74822820,1150,3132.53000000,11.49589903,0,100.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.00368900,0.00372600,0.00366500,0.00370700,1462.78000000,1515736799999,5.41345116,300,952.86000000,3.53016348,0,95.0,False
