date,open,high,low,close,volume,number of trades,iExec RLC,sentiment
2018-05-13 16:00:00,0.00020330,0.00020450,0.00020070,0.00020210,35814.48000000,621,4.0,0.0
2018-05-13 17:00:00,0.00020150,0.00020310,0.00019840,0.00020030,41898.16000000,1403,4.0,0.0
2018-05-13 18:00:00,0.00020030,0.00020210,0.00019730,0.00019890,77623.09000000,1530,4.0,0.0
2018-05-13 19:00:00,0.00019890,0.00020170,0.00019640,0.00020080,34819.50000000,617,7.0,0.0
2018-05-13 20:00:00,0.00020060,0.00020380,0.00020040,0.00020240,37761.86000000,674,5.0,0.0
2018-05-13 21:00:00,0.00020260,0.00020320,0.00020040,0.00020300,43659.71000000,397,3.0,0.0
2018-05-13 22:00:00,0.00020290,0.00020430,0.00020200,0.00020330,21805.57000000,380,10.0,0.0
2018-05-13 23:00:00,0.00020320,0.00020730,0.00020010,0.00020240,35433.32000000,551,14.0,0.0
2018-05-14 00:00:00,0.00020240,0.00020890,0.00020220,0.00020880,59487.43000000,1394,3.0,0.0
2018-05-14 01:00:00,0.00020850,0.00021000,0.00020490,0.00020770,37958.35000000,604,7.0,0.0
2018-05-14 02:00:00,0.00020770,0.00021100,0.00020570,0.00020860,26950.34000000,493,0.0,0.0
2018-05-14 03:00:00,0.00020910,0.00020910,0.00020330,0.00020490,51063.79000000,594,0.0,0.0
2018-05-14 04:00:00,0.00020490,0.00020490,0.00019680,0.00019940,51536.03000000,1143,7.0,0.0
2018-05-14 05:00:00,0.00020000,0.00020000,0.00019340,0.00019730,39381.25000000,758,0.0,0.0
2018-05-14 06:00:00,0.00019740,0.00020500,0.00019740,0.00020500,47878.71000000,474,8.0,0.0
2018-05-14 07:00:00,0.00020500,0.00020840,0.00020470,0.00020540,23548.15000000,480,5.0,0.0
2018-05-14 08:00:00,0.00020550,0.00021130,0.00020530,0.00020920,29434.76000000,689,5.0,0.0
2018-05-14 09:00:00,0.00020880,0.00021300,0.00020870,0.00021210,22370.42000000,371,5.0,0.0
2018-05-14 10:00:00,0.00021210,0.00022430,0.00021150,0.00022210,102135.67000000,1231,5.0,0.0
2018-05-14 11:00:00,0.00022210,0.00023860,0.00022190,0.00023270,283587.10000000,3987,11.0,0.0
2018-05-14 12:00:00,0.00023250,0.00023250,0.00021540,0.00021860,153976.14000000,2651,14.0,0.0
2018-05-14 13:00:00,0.00021830,0.00022450,0.00021440,0.00021950,102427.55000000,1613,7.0,0.0
2018-05-14 14:00:00,0.00021980,0.00023160,0.00021950,0.00022240,153819.09000000,3470,19.0,0.0
2018-05-14 15:00:00,0.00022240,0.00022920,0.00022080,0.00022390,54282.79000000,1953,9.0,0.0
2018-05-14 16:00:00,0.00022430,0.00023240,0.00022400,0.00023140,154856.50000000,1591,18.0,0.0
2018-05-14 17:00:00,0.00023140,0.00023330,0.00022310,0.00022600,119316.46000000,2941,11.0,0.0
2018-05-14 18:00:00,0.00022610,0.00022640,0.00021380,0.00021760,321563.12000000,5069,15.0,0.0
2018-05-14 19:00:00,0.00021760,0.00021990,0.00021610,0.00021810,71042.23000000,849,10.0,0.0
2018-05-14 20:00:00,0.00021790,0.00021820,0.00021430,0.00021650,64800.60000000,871,11.0,0.0
2018-05-14 21:00:00,0.00021650,0.00022220,0.00021600,0.00021900,58555.28000000,962,10.0,0.0
2018-05-14 22:00:00,0.00021880,0.00021880,0.00021110,0.00021350,133328.87000000,1415,9.0,0.0
2018-05-14 23:00:00,0.00021340,0.00021730,0.00021270,0.00021430,34825.60000000,524,6.0,0.0
2018-05-15 00:00:00,0.00021410,0.00021470,0.00021010,0.00021010,29639.46000000,627,3.0,0.0
2018-05-15 01:00:00,0.00021070,0.00021170,0.00020400,0.00020720,57887.84000000,2530,0.0,0.0
2018-05-15 02:00:00,0.00020720,0.00020790,0.00020570,0.00020650,15470.03000000,389,6.0,0.0
2018-05-15 03:00:00,0.00020660,0.00020950,0.00020520,0.00020890,19068.18000000,302,6.0,0.0
2018-05-15 04:00:00,0.00020920,0.00021330,0.00020890,0.00021230,23330.37000000,503,3.0,0.0
2018-05-15 05:00:00,0.00021280,0.00021720,0.00021130,0.00021480,36158.46000000,711,0.0,0.0
2018-05-15 06:00:00,0.00021540,0.00021860,0.00021230,0.00021650,41355.12000000,911,3.0,0.0
2018-05-15 07:00:00,0.00021650,0.00022060,0.00021270,0.00021960,57340.52000000,935,5.0,0.0
2018-05-15 08:00:00,0.00021960,0.00022210,0.00021770,0.00022200,36804.45000000,587,7.0,0.0
2018-05-15 09:00:00,0.00022200,0.00022380,0.00021500,0.00021630,62570.70000000,1581,5.0,0.0
2018-05-15 10:00:00,0.00021640,0.00021800,0.00021000,0.00021300,35087.43000000,1874,5.0,0.0
2018-05-15 11:00:00,0.00021330,0.00021530,0.00020990,0.00021530,39061.24000000,786,2.0,0.0
2018-05-15 12:00:00,0.00021530,0.00021700,0.00021520,0.00021600,21968.02000000,352,6.0,0.0
2018-05-15 13:00:00,0.00021620,0.00021620,0.00021290,0.00021340,9094.26000000,346,4.0,0.0
2018-05-15 14:00:00,0.00021370,0.00021390,0.00020740,0.00020750,57310.94000000,2085,7.0,0.0
2018-05-15 15:00:00,0.00020810,0.00021150,0.00020570,0.00020970,54223.89000000,999,3.0,0.0
2018-05-15 16:00:00,0.00020980,0.00021370,0.00020940,0.00021180,29875.84000000,516,4.0,0.0
2018-05-15 17:00:00,0.00021180,0.00021350,0.00020830,0.00021040,33824.96000000,1124,11.0,0.0
2018-05-15 18:00:00,0.00021070,0.00021100,0.00020500,0.00020780,21018.42000000,1159,11.0,0.0
2018-05-15 19:00:00,0.00020750,0.00020800,0.00020500,0.00020650,12777.47000000,838,4.0,0.0
2018-05-15 20:00:00,0.00020640,0.00020800,0.00020500,0.00020630,20486.16000000,266,0.0,0.0
2018-05-15 21:00:00,0.00020630,0.00021030,0.00020550,0.00021010,14152.33000000,195,10.0,0.0
2018-05-15 22:00:00,0.00021030,0.00021300,0.00020900,0.00021000,18363.00000000,309,3.0,0.0
2018-05-15 23:00:00,0.00021010,0.00021540,0.00020970,0.00021190,14820.97000000,564,3.0,0.0
2018-05-16 00:00:00,0.00021160,0.00021220,0.00021060,0.00021110,4719.59000000,268,3.0,0.0
2018-05-16 01:00:00,0.00021130,0.00021170,0.00020620,0.00020700,18994.13000000,575,6.0,0.0
2018-05-16 02:00:00,0.00020700,0.00020730,0.00020430,0.00020550,18183.23000000,691,3.0,0.0
2018-05-16 03:00:00,0.00020550,0.00020690,0.00020070,0.00020250,34789.50000000,954,3.0,0.0
2018-05-16 04:00:00,0.00020220,0.00020430,0.00020060,0.00020130,21572.43000000,448,0.0,0.0
2018-05-16 05:00:00,0.00020140,0.00020560,0.00020020,0.00020360,14820.74000000,370,3.0,0.0
2018-05-16 06:00:00,0.00020310,0.00020420,0.00020190,0.00020280,10901.87000000,142,6.0,0.0
2018-05-16 07:00:00,0.00020280,0.00020610,0.00020150,0.00020520,4403.55000000,175,0.0,0.0
2018-05-16 08:00:00,0.00020510,0.00021840,0.00020500,0.00021820,70533.54000000,1287,2.0,0.0
2018-05-16 09:00:00,0.00021800,0.00022900,0.00021450,0.00022380,210204.60000000,2583,12.0,0.0
2018-05-16 10:00:00,0.00022360,0.00022390,0.00021580,0.00021920,59662.19000000,1415,11.0,0.0
2018-05-16 11:00:00,0.00021890,0.00022250,0.00021690,0.00022110,40814.74000000,476,6.0,0.0
2018-05-16 12:00:00,0.00022120,0.00022810,0.00021860,0.00021960,151941.88000000,2168,12.0,0.0
2018-05-16 13:00:00,0.00021960,0.00023790,0.00021960,0.00023510,532715.01000000,6791,7.0,0.0
2018-05-16 14:00:00,0.00023510,0.00023840,0.00021580,0.00022090,445633.59000000,6350,22.0,0.0
2018-05-16 15:00:00,0.00022050,0.00026800,0.00022030,0.00025800,1716266.98000000,14666,51.0,0.0
2018-05-16 16:00:00,0.00025800,0.00032340,0.00025690,0.00029790,4576337.65000000,25447,100.0,-0.033455387205387224
2018-05-16 17:00:00,0.00029780,0.00030140,0.00026100,0.00026840,1543145.49000000,10789,73.0,0.0
2018-05-16 18:00:00,0.00026840,0.00029720,0.00026320,0.00027070,1564569.41000000,12678,48.0,0.0
2018-05-16 19:00:00,0.00027070,0.00027730,0.00025130,0.00026000,412389.19000000,5702,30.0,0.0
2018-05-16 20:00:00,0.00026000,0.00026900,0.00025010,0.00025310,417467.13000000,5235,35.0,0.0
2018-05-16 21:00:00,0.00025320,0.00026860,0.00024740,0.00026550,426694.56000000,4986,41.0,0.0
2018-05-16 22:00:00,0.00026540,0.00028620,0.00025770,0.00027480,628712.21000000,7628,33.0,-0.05555555555555555
2018-05-16 23:00:00,0.00027430,0.00028210,0.00025890,0.00026020,443098.09000000,6203,22.0,0.0
2018-05-17 00:00:00,0.00025980,0.00029480,0.00025890,0.00029120,677614.89000000,9258,28.0,0.0
2018-05-17 01:00:00,0.00029120,0.00029690,0.00027330,0.00027910,605900.01000000,7852,28.0,0.0
2018-05-17 02:00:00,0.00027980,0.00028700,0.00027580,0.00028070,207115.89000000,3828,34.0,0.0
2018-05-17 03:00:00,0.00028050,0.00028120,0.00027020,0.00027220,151286.56000000,4413,20.0,0.0
2018-05-17 04:00:00,0.00027210,0.00029210,0.00027170,0.00028400,299069.16000000,4350,33.0,0.0
2018-05-17 05:00:00,0.00028390,0.00028420,0.00027540,0.00027720,157774.03000000,2199,34.0,0.0
2018-05-17 06:00:00,0.00027760,0.00029490,0.00027680,0.00028910,279140.51000000,3383,50.0,0.0
2018-05-17 07:00:00,0.00028930,0.00030400,0.00028530,0.00030400,526461.84000000,5503,47.0,0.0
2018-05-17 08:00:00,0.00030300,0.00030420,0.00028530,0.00029550,446365.16000000,5483,56.0,0.0
2018-05-17 09:00:00,0.00029560,0.00029870,0.00029020,0.00029200,120778.38000000,1746,27.0,0.0
2018-05-17 10:00:00,0.00029180,0.00030870,0.00029130,0.00030400,357492.61000000,4436,52.0,0.0
2018-05-17 11:00:00,0.00030400,0.00030540,0.00029650,0.00030200,351872.93000000,4018,34.0,0.0
2018-05-17 12:00:00,0.00030270,0.00030500,0.00028670,0.00028800,436027.03000000,5429,49.0,0.0
2018-05-17 13:00:00,0.00028760,0.00029110,0.00027660,0.00028040,441370.14000000,4919,16.0,0.0
2018-05-17 14:00:00,0.00028080,0.00028480,0.00027400,0.00027560,232796.57000000,3500,25.0,0.45
2018-05-17 15:00:00,0.00027560,0.00027890,0.00027290,0.00027570,145627.40000000,2454,7.0,0.0
2018-05-17 16:00:00,0.00027560,0.00027760,0.00026540,0.00026570,196575.79000000,3816,11.0,0.0
2018-05-17 17:00:00,0.00026650,0.00026980,0.00026130,0.00026490,168123.71000000,2858,12.0,0.0
2018-05-17 18:00:00,0.00026450,0.00027010,0.00025360,0.00025610,287553.69000000,4490,0.0,0.13636363636363635
2018-05-17 19:00:00,0.00025580,0.00025930,0.00025470,0.00025860,89357.75000000,947,4.0,0.0
2018-05-17 20:00:00,0.00025850,0.00026420,0.00025600,0.00026110,92954.20000000,1207,16.0,0.0
2018-05-17 21:00:00,0.00026090,0.00026090,0.00024100,0.00024750,172291.28000000,3213,10.0,0.0
2018-05-17 22:00:00,0.00024720,0.00024800,0.00024030,0.00024080,194817.16000000,3191,6.0,0.0
2018-05-17 23:00:00,0.00024150,0.00024390,0.00023500,0.00023670,212635.38000000,2855,6.0,0.0
2018-05-18 00:00:00,0.00023660,0.00024310,0.00022980,0.00023420,180890.67000000,2854,16.0,0.0
2018-05-18 01:00:00,0.00023420,0.00024330,0.00023410,0.00023670,117704.14000000,1417,9.0,0.0
2018-05-18 02:00:00,0.00023660,0.00024870,0.00023440,0.00024870,115911.95000000,1401,13.0,0.0
2018-05-18 03:00:00,0.00024850,0.00024860,0.00023770,0.00024310,111519.57000000,1780,7.0,0.0
2018-05-18 04:00:00,0.00024290,0.00024310,0.00023580,0.00024100,73957.97000000,1210,14.0,0.0
2018-05-18 05:00:00,0.00024110,0.00024290,0.00023790,0.00023910,56107.45000000,807,6.0,0.0
2018-05-18 06:00:00,0.00023920,0.00023950,0.00023200,0.00023480,54115.53000000,874,3.0,0.0
2018-05-18 07:00:00,0.00023480,0.00024780,0.00023230,0.00024750,104054.38000000,1545,11.0,0.0
2018-05-18 08:00:00,0.00024740,0.00025070,0.00024460,0.00024650,87374.03000000,1033,10.0,0.0
2018-05-18 09:00:00,0.00024650,0.00024650,0.00024160,0.00024210,67636.49000000,762,13.0,0.13636363636363635
2018-05-18 10:00:00,0.00024260,0.00024490,0.00024000,0.00024290,38883.78000000,737,12.0,0.0
2018-05-18 11:00:00,0.00024220,0.00024410,0.00024130,0.00024280,29301.77000000,502,4.0,0.0
2018-05-18 12:00:00,0.00024280,0.00024380,0.00023680,0.00023730,107320.56000000,1312,4.0,0.0
2018-05-18 13:00:00,0.00023830,0.00024170,0.00023520,0.00024010,72061.58000000,1011,10.0,0.0
2018-05-18 14:00:00,0.00024010,0.00024170,0.00023380,0.00023530,75741.01000000,1264,7.0,0.0
2018-05-18 15:00:00,0.00023530,0.00024350,0.00023380,0.00024130,82062.16000000,1184,11.0,0.0
2018-05-18 16:00:00,0.00024100,0.00024320,0.00023700,0.00024210,40498.76000000,832,16.0,0.0
2018-05-18 17:00:00,0.00024230,0.00024350,0.00023920,0.00023940,32152.17000000,525,8.0,0.0
2018-05-18 18:00:00,0.00024000,0.00024670,0.00023640,0.00024550,52036.14000000,895,6.0,0.0
2018-05-18 19:00:00,0.00024550,0.00024700,0.00024160,0.00024550,55430.34000000,848,4.0,0.0
2018-05-18 20:00:00,0.00024620,0.00025140,0.00024490,0.00024860,63618.26000000,1186,10.0,0.0
2018-05-18 21:00:00,0.00024870,0.00025240,0.00024800,0.00025150,64395.11000000,646,0.0,0.0
2018-05-18 22:00:00,0.00025070,0.00025570,0.00024920,0.00025400,90005.03000000,1075,16.0,0.0
2018-05-18 23:00:00,0.00025520,0.00025590,0.00024910,0.00025450,46644.42000000,1021,7.0,0.0
2018-05-19 00:00:00,0.00025420,0.00026400,0.00025410,0.00026160,125729.28000000,1818,0.0,0.0
2018-05-19 01:00:00,0.00026170,0.00027800,0.00025890,0.00027660,386581.36000000,4403,14.0,0.11000000000000001
2018-05-19 02:00:00,0.00027660,0.00027990,0.00026260,0.00026330,257096.54000000,3473,4.0,0.0
2018-05-19 03:00:00,0.00026330,0.00026990,0.00026280,0.00026780,74455.07000000,1243,7.0,0.0
2018-05-19 04:00:00,0.00026760,0.00026910,0.00026180,0.00026800,52324.71000000,1085,7.0,0.0
2018-05-19 05:00:00,0.00026800,0.00027720,0.00026580,0.00027720,99479.07000000,1734,7.0,0.0
2018-05-19 06:00:00,0.00027720,0.00028200,0.00026500,0.00026810,182245.06000000,3053,17.0,0.0
2018-05-19 07:00:00,0.00026810,0.00026880,0.00026140,0.00026550,169794.87000000,2583,6.0,0.0
2018-05-19 08:00:00,0.00026460,0.00027890,0.00026460,0.00026750,225118.95000000,3361,3.0,0.0
2018-05-19 09:00:00,0.00026660,0.00027380,0.00026100,0.00026360,141500.86000000,2738,6.0,0.0
2018-05-19 10:00:00,0.00026370,0.00026580,0.00026100,0.00026330,42268.94000000,1175,8.0,0.0
2018-05-19 11:00:00,0.00026330,0.00026400,0.00025550,0.00025710,114971.84000000,3100,10.0,0.0
2018-05-19 12:00:00,0.00025670,0.00025830,0.00025210,0.00025700,84849.59000000,2276,7.0,0.0
2018-05-19 13:00:00,0.00025700,0.00026350,0.00025600,0.00025860,103023.26000000,2168,9.0,0.0
2018-05-19 14:00:00,0.00025790,0.00026450,0.00025610,0.00026220,59567.77000000,1483,0.0,0.0
2018-05-19 15:00:00,0.00026220,0.00027500,0.00026100,0.00027440,217326.16000000,3585,0.0,0.0
2018-05-19 16:00:00,0.00027380,0.00027440,0.00026150,0.00026330,95888.43000000,1982,4.0,0.0
2018-05-19 17:00:00,0.00026360,0.00026880,0.00026130,0.00026760,49307.90000000,1135,4.0,0.0
2018-05-19 18:00:00,0.00026760,0.00026790,0.00026370,0.00026410,31913.89000000,773,7.0,0.0
2018-05-19 19:00:00,0.00026460,0.00026460,0.00026130,0.00026360,30745.58000000,567,10.0,0.0
2018-05-19 20:00:00,0.00026360,0.00026850,0.00026330,0.00026700,41820.14000000,797,8.0,0.0
2018-05-19 21:00:00,0.00026610,0.00026890,0.00025970,0.00026120,71139.08000000,1333,6.0,0.0
2018-05-19 22:00:00,0.00026200,0.00026340,0.00026000,0.00026040,21178.86000000,478,3.0,0.0
2018-05-19 23:00:00,0.00025990,0.00026400,0.00025780,0.00026380,35054.00000000,914,7.0,0.0
2018-05-20 00:00:00,0.00026390,0.00026480,0.00025860,0.00025860,26773.81000000,1237,10.0,0.0
2018-05-20 00:00:00,0.00026390,0.00026480,0.00025860,0.00025860,26773.81000000,1237,47.0,0.0
2018-05-20 01:00:00,0.00025860,0.00026020,0.00025580,0.00025840,67617.94000000,1701,16.0,0.0
2018-05-20 02:00:00,0.00025880,0.00026080,0.00025600,0.00025700,28795.69000000,652,49.0,0.0
2018-05-20 03:00:00,0.00025750,0.00025860,0.00025260,0.00025390,37042.81000000,1549,17.0,0.0
2018-05-20 04:00:00,0.00025390,0.00025900,0.00024990,0.00025220,98164.81000000,2693,53.0,0.0
2018-05-20 05:00:00,0.00025220,0.00025330,0.00025140,0.00025250,12001.77000000,265,51.0,0.0
2018-05-20 06:00:00,0.00025260,0.00025520,0.00025170,0.00025170,26214.18000000,566,32.0,0.0
2018-05-20 07:00:00,0.00025250,0.00025490,0.00025200,0.00025410,10638.71000000,244,29.0,0.0
2018-05-20 08:00:00,0.00025360,0.00025420,0.00025160,0.00025330,9498.63000000,162,14.0,0.0
2018-05-20 09:00:00,0.00025320,0.00025450,0.00025180,0.00025410,25385.78000000,323,27.0,0.0
2018-05-20 10:00:00,0.00025410,0.00025410,0.00025150,0.00025310,20840.75000000,457,52.0,0.0
2018-05-20 11:00:00,0.00025270,0.00025360,0.00025010,0.00025020,28495.27000000,583,12.0,0.0
2018-05-20 12:00:00,0.00025030,0.00025160,0.00024780,0.00024910,28993.48000000,1836,23.0,0.0
2018-05-20 13:00:00,0.00024920,0.00025000,0.00024620,0.00024730,21863.74000000,852,11.0,0.0
2018-05-20 14:00:00,0.00024730,0.00025010,0.00024610,0.00024830,24368.56000000,365,20.0,0.0
2018-05-20 15:00:00,0.00024830,0.00025150,0.00024810,0.00025030,26063.44000000,374,39.0,0.0
2018-05-20 16:00:00,0.00025000,0.00025240,0.00024690,0.00025170,31074.34000000,725,10.0,0.0
2018-05-20 17:00:00,0.00025140,0.00025290,0.00024560,0.00024810,35889.96000000,1485,50.0,0.0
2018-05-20 18:00:00,0.00024810,0.00024990,0.00024460,0.00024650,46158.12000000,1625,31.0,0.0
2018-05-20 19:00:00,0.00024640,0.00024740,0.00024300,0.00024450,39089.37000000,1507,11.0,0.0
2018-05-20 20:00:00,0.00024450,0.00024570,0.00024350,0.00024460,17695.66000000,680,11.0,0.0
2018-05-20 21:00:00,0.00024410,0.00024750,0.00024340,0.00024590,27203.00000000,489,0.0,0.0
2018-05-20 22:00:00,0.00024570,0.00024610,0.00024420,0.00024570,14260.70000000,226,28.0,0.0
2018-05-20 23:00:00,0.00024540,0.00024640,0.00024240,0.00024600,32654.53000000,581,30.0,0.0
2018-05-21 00:00:00,0.00024600,0.00024600,0.00023930,0.00024120,59661.00000000,2142,59.0,0.0
2018-05-21 01:00:00,0.00024120,0.00024410,0.00024000,0.00024030,24189.23000000,546,14.0,0.0
2018-05-21 02:00:00,0.00024030,0.00024230,0.00023890,0.00024020,18609.61000000,440,44.0,0.0
2018-05-21 03:00:00,0.00024070,0.00024550,0.00024000,0.00024450,54592.06000000,521,31.0,0.0
2018-05-21 04:00:00,0.00024440,0.00024450,0.00024070,0.00024120,77262.23000000,530,32.0,0.0
2018-05-21 05:00:00,0.00024120,0.00024420,0.00024120,0.00024230,23237.55000000,209,45.0,0.0
2018-05-21 06:00:00,0.00024230,0.00024620,0.00024230,0.00024530,19194.27000000,350,67.0,0.0
2018-05-21 07:00:00,0.00024560,0.00024600,0.00024420,0.00024510,12188.12000000,223,25.0,0.0
2018-05-21 08:00:00,0.00024510,0.00024880,0.00024470,0.00024640,18639.01000000,503,12.0,0.0
2018-05-21 09:00:00,0.00024590,0.00024790,0.00024350,0.00024380,9307.55000000,435,34.0,0.0
2018-05-21 10:00:00,0.00024350,0.00024430,0.00023980,0.00024040,25511.24000000,892,22.0,0.0
2018-05-21 11:00:00,0.00024060,0.00024360,0.00024060,0.00024130,9105.33000000,256,40.0,0.0
2018-05-21 12:00:00,0.00024180,0.00024400,0.00023980,0.00024270,20749.83000000,373,28.0,0.0
2018-05-21 13:00:00,0.00024300,0.00024480,0.00024170,0.00024290,15837.38000000,404,34.0,0.0
2018-05-21 14:00:00,0.00024260,0.00024290,0.00023680,0.00023870,66277.76000000,1624,0.0,0.0
2018-05-21 15:00:00,0.00023880,0.00024080,0.00023470,0.00024000,36598.13000000,1313,42.0,0.0
2018-05-21 16:00:00,0.00024050,0.00024100,0.00023620,0.00023700,16948.43000000,259,17.0,0.0
2018-05-21 17:00:00,0.00023760,0.00024000,0.00023450,0.00023580,25937.73000000,390,26.0,0.0
2018-05-21 18:00:00,0.00023580,0.00023910,0.00023300,0.00023670,36080.67000000,505,18.0,0.0
2018-05-21 19:00:00,0.00023640,0.00024270,0.00023640,0.00024030,31640.40000000,660,9.0,0.0
2018-05-21 20:00:00,0.00024030,0.00024030,0.00023800,0.00023890,16808.75000000,243,10.0,0.0
2018-05-21 21:00:00,0.00023840,0.00024500,0.00023840,0.00024270,35937.55000000,799,0.0,0.0
2018-05-21 22:00:00,0.00024260,0.00024280,0.00023910,0.00024070,5175.76000000,226,13.0,0.0
2018-05-21 23:00:00,0.00024060,0.00024170,0.00023860,0.00024080,4707.98000000,191,14.0,0.0
2018-05-22 00:00:00,0.00024080,0.00024170,0.00023990,0.00024060,4545.97000000,223,28.0,0.0
2018-05-22 01:00:00,0.00024010,0.00024070,0.00023410,0.00023550,36065.84000000,908,0.0,0.0
2018-05-22 02:00:00,0.00023580,0.00023730,0.00023470,0.00023540,8699.32000000,270,14.0,0.0
2018-05-22 03:00:00,0.00023500,0.00023720,0.00023400,0.00023600,10730.25000000,480,0.0,0.0
2018-05-22 04:00:00,0.00023520,0.00023560,0.00023280,0.00023370,7734.37000000,465,30.0,0.0
2018-05-22 05:00:00,0.00023380,0.00023470,0.00023290,0.00023300,4988.51000000,243,14.0,0.0
2018-05-22 06:00:00,0.00023320,0.00023500,0.00023320,0.00023460,9027.65000000,167,0.0,0.0
2018-05-22 07:00:00,0.00023460,0.00023670,0.00023400,0.00023560,5722.41000000,151,24.0,0.0
2018-05-22 08:00:00,0.00023600,0.00023630,0.00023330,0.00023500,16788.31000000,304,23.0,0.0
2018-05-22 09:00:00,0.00023520,0.00023570,0.00023300,0.00023320,14524.70000000,185,11.0,0.0
2018-05-22 10:00:00,0.00023350,0.00023520,0.00023330,0.00023520,6962.65000000,97,21.0,0.0
2018-05-22 11:00:00,0.00023480,0.00023800,0.00023480,0.00023590,22215.39000000,320,38.0,0.0
2018-05-22 12:00:00,0.00023610,0.00023730,0.00023420,0.00023460,12593.52000000,181,9.0,0.0
2018-05-22 13:00:00,0.00023430,0.00023800,0.00023350,0.00023740,22895.71000000,479,25.0,0.0
2018-05-22 14:00:00,0.00023680,0.00024700,0.00023550,0.00024530,88913.53000000,1399,24.0,0.0
2018-05-22 15:00:00,0.00024530,0.00025530,0.00024390,0.00025000,228463.77000000,3522,24.0,0.0
2018-05-22 16:00:00,0.00025000,0.00025190,0.00024410,0.00024590,98140.65000000,1219,17.0,0.0
2018-05-22 17:00:00,0.00024590,0.00024830,0.00024210,0.00024290,33483.56000000,853,26.0,0.0
2018-05-22 18:00:00,0.00024300,0.00024580,0.00024150,0.00024370,42541.71000000,677,18.0,0.0
2018-05-22 19:00:00,0.00024410,0.00024760,0.00024260,0.00024270,22910.76000000,568,19.0,0.0
2018-05-22 20:00:00,0.00024310,0.00024540,0.00024160,0.00024300,23138.99000000,349,40.0,0.0
2018-05-22 21:00:00,0.00024300,0.00024300,0.00023250,0.00023360,64170.12000000,963,0.0,0.0
2018-05-22 22:00:00,0.00023370,0.00023600,0.00023100,0.00023270,30494.28000000,496,0.0,0.0
2018-05-22 23:00:00,0.00023260,0.00024000,0.00023140,0.00023420,24152.33000000,379,0.0,0.0
2018-05-23 00:00:00,0.00023450,0.00024260,0.00023100,0.00023600,22033.82000000,687,0.0,0.0
2018-05-23 01:00:00,0.00023600,0.00023690,0.00023070,0.00023570,11318.38000000,345,28.0,0.0
2018-05-23 02:00:00,0.00023580,0.00024060,0.00023570,0.00023790,19517.01000000,370,14.0,0.0
2018-05-23 03:00:00,0.00023790,0.00023790,0.00023210,0.00023230,25242.45000000,495,15.0,0.0
2018-05-23 04:00:00,0.00023230,0.00023380,0.00023100,0.00023140,9135.11000000,228,45.0,0.0
2018-05-23 05:00:00,0.00023160,0.00024000,0.00023100,0.00023770,17244.90000000,511,14.0,0.0
2018-05-23 06:00:00,0.00023700,0.00023700,0.00023240,0.00023400,8071.31000000,290,0.0,0.0
2018-05-23 07:00:00,0.00023390,0.00023460,0.00022900,0.00022940,23577.21000000,363,12.0,0.0
2018-05-23 08:00:00,0.00022910,0.00023190,0.00022740,0.00022900,19923.27000000,405,34.0,0.0
2018-05-23 09:00:00,0.00022910,0.00023240,0.00022780,0.00023020,11978.90000000,294,44.0,0.0
2018-05-23 10:00:00,0.00023010,0.00023390,0.00022990,0.00023170,22268.96000000,213,32.0,0.0
2018-05-23 11:00:00,0.00023240,0.00023380,0.00023000,0.00023120,6562.38000000,145,0.0,0.0
2018-05-23 12:00:00,0.00023220,0.00023480,0.00023080,0.00023240,8543.09000000,225,18.0,0.0
2018-05-23 13:00:00,0.00023300,0.00023860,0.00023240,0.00023860,23085.61000000,553,8.0,0.0
2018-05-23 14:00:00,0.00023830,0.00024920,0.00023490,0.00023650,104946.98000000,1765,16.0,0.0
2018-05-23 15:00:00,0.00023630,0.00023860,0.00022710,0.00022720,65814.99000000,761,8.0,0.0
2018-05-23 16:00:00,0.00022850,0.00022870,0.00022310,0.00022470,50759.74000000,526,0.0,0.0
2018-05-23 17:00:00,0.00022490,0.00022790,0.00022000,0.00022040,45014.88000000,514,26.0,0.0
2018-05-23 18:00:00,0.00022060,0.00022430,0.00022040,0.00022110,21382.44000000,299,9.0,0.0
2018-05-23 19:00:00,0.00022090,0.00022310,0.00021840,0.00021990,28489.44000000,439,9.0,0.0
2018-05-23 20:00:00,0.00021950,0.00022550,0.00021850,0.00022470,34141.87000000,658,10.0,0.0
2018-05-23 21:00:00,0.00022480,0.00023970,0.00022450,0.00023220,80915.87000000,1534,12.0,0.0
2018-05-23 22:00:00,0.00023190,0.00023200,0.00022850,0.00022940,15023.43000000,477,14.0,0.0
2018-05-23 23:00:00,0.00022940,0.00023090,0.00022670,0.00022770,10527.74000000,358,15.0,0.0
2018-05-24 00:00:00,0.00022770,0.00023030,0.00022620,0.00022880,9643.79000000,198,0.0,0.0
2018-05-24 01:00:00,0.00022830,0.00023640,0.00022810,0.00023600,18894.73000000,455,14.0,0.0
2018-05-24 02:00:00,0.00023530,0.00023540,0.00022820,0.00023120,10046.31000000,207,14.0,0.0
2018-05-24 03:00:00,0.00023170,0.00023170,0.00022960,0.00023000,3403.99000000,77,15.0,0.0
2018-05-24 04:00:00,0.00022930,0.00023030,0.00022610,0.00023030,27203.84000000,373,0.0,0.0
2018-05-24 05:00:00,0.00023050,0.00023300,0.00023020,0.00023170,10005.77000000,202,28.0,0.0
2018-05-24 06:00:00,0.00023160,0.00023400,0.00022610,0.00022750,10317.55000000,298,26.0,0.0
