date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00001978,0.00001980,0.00001961,0.00001967,1841690.00000000,1522583999999,36.27975115,1489,782558.00000000,15.42015735,0,3.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00001966,0.00002017,0.00001952,0.00002007,3885037.00000000,1522587599999,76.89608605,2620,1980086.00000000,39.18185445,0,3.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00002008,0.00002010,0.00001962,0.00001994,4193182.00000000,1522591199999,83.19100907,3519,1924265.00000000,38.16987710,0,6.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00001995,0.00002006,0.00001957,0.00001979,5205681.00000000,1522594799999,102.95246731,3220,2377141.00000000,46.99716530,0,0.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00001979,0.00001988,0.00001970,0.00001978,2675122.00000000,1522598399999,52.93629229,2030,1298484.00000000,25.69867029,0,0.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00001977,0.00002025,0.00001974,0.00001998,4572898.00000000,1522601999999,91.46223075,3735,2425359.00000000,48.50919655,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00001998,0.00002040,0.00001989,0.00002029,3918098.00000000,1522605599999,79.00119100,2725,1982519.00000000,39.98114157,0,3.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00002031,0.00002042,0.00002017,0.00002037,2759012.00000000,1522609199999,56.05267214,1971,1263471.00000000,25.66991908,0,8.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00002036,0.00002040,0.00002005,0.00002028,2000701.00000000,1522612799999,40.55813549,1398,904657.00000000,18.33609587,0,0.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00002028,0.00002072,0.00002015,0.00002051,3171717.00000000,1522616399999,64.90901870,2317,1737962.00000000,35.55008103,0,0.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00002050,0.00002074,0.00002050,0.00002073,2112715.00000000,1522619999999,43.57849311,1333,1222749.00000000,25.22812881,0,3.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00002073,0.00002075,0.00002048,0.00002056,2023212.00000000,1522623599999,41.75615529,1543,1013990.00000000,20.93777257,0,12.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00002057,0.00002071,0.00002042,0.00002068,2651386.00000000,1522627199999,54.64614874,1749,1225119.00000000,25.25053066,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00002068,0.00002105,0.00002056,0.00002076,3970983.00000000,1522630799999,82.52286421,2450,2112387.00000000,43.92514750,0,8.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00002068,0.00002105,0.00002056,0.00002076,3970983.00000000,1522630799999,82.52286421,2450,2112387.00000000,43.92514750,0,39.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00002076,0.00002080,0.00002029,0.00002039,3037965.00000000,1522634399999,62.48630258,2373,1308884.00000000,26.93035427,0,0.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00002041,0.00002045,0.00002028,0.00002033,1824240.00000000,1522637999999,37.15564336,2496,847619.00000000,17.27104340,0,19.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00002035,0.00002049,0.00002010,0.00002016,2791725.00000000,1522641599999,56.69667981,4373,1197025.00000000,24.31492127,0,40.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00002017,0.00002021,0.00001998,0.00002006,3335460.00000000,1522645199999,67.13140533,4700,1400712.00000000,28.19676243,0,0.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00002007,0.00002007,0.00001980,0.00001989,3492902.00000000,1522648799999,69.63139125,4993,1488950.00000000,29.67901899,0,41.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00001989,0.00002218,0.00001931,0.00002129,22704392.00000000,1522652399999,480.26520527,18510,12524468.00000000,264.88728901,0,37.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00002128,0.00002180,0.00002108,0.00002145,7653573.00000000,1522655999999,163.71320134,6569,3876589.00000000,82.86331192,0,50.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00002145,0.00002262,0.00002137,0.00002228,13129624.00000000,1522659599999,289.74620598,10023,6563894.00000000,144.86135610,0,63.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00002227,0.00002282,0.00002134,0.00002143,10899894.00000000,1522663199999,240.03002993,8511,4494819.00000000,99.23098172,0,75.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00002143,0.00002157,0.00002061,0.00002075,10536893.00000000,1522666799999,222.81121039,8385,4407128.00000000,93.29061789,0,0.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00002077,0.00002099,0.00002029,0.00002094,8567236.00000000,1522670399999,177.09017686,7852,4056270.00000000,83.92415258,0,66.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00002094,0.00002098,0.00002040,0.00002072,6768977.00000000,1522673999999,140.05767869,6056,3624333.00000000,74.99908101,0,61.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00002071,0.00002140,0.00002071,0.00002132,7020399.00000000,1522677599999,148.28570180,6813,3926007.00000000,82.93200442,0,100.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00002132,0.00002132,0.00002030,0.00002073,7360424.00000000,1522681199999,152.58748276,8317,3241424.00000000,67.20404797,0,21.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00002073,0.00002100,0.00002065,0.00002086,4406940.00000000,1522684799999,91.74761308,4275,2238313.00000000,46.60791386,0,31.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00002087,0.00002118,0.00002070,0.00002089,4973267.00000000,1522688399999,104.09462374,4526,2764857.00000000,57.88208936,0,21.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00002089,0.00002109,0.00002081,0.00002101,6490706.00000000,1522691999999,135.76207771,3813,3330790.00000000,69.67364018,0,32.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00002101,0.00002125,0.00002100,0.00002124,5315677.00000000,1522695599999,112.29952543,4554,2847605.00000000,60.16383232,0,22.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00002124,0.00002127,0.00002090,0.00002102,4146263.00000000,1522699199999,87.21225159,3673,1955260.00000000,41.12871168,0,46.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00002103,0.00002111,0.00002091,0.00002099,2725251.00000000,1522702799999,57.27529608,3082,1337692.00000000,28.11915227,0,51.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00002098,0.00002104,0.00002088,0.00002094,2268672.00000000,1522706399999,47.59504294,2332,1028658.00000000,21.58621338,0,29.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00002093,0.00002115,0.00002088,0.00002115,2666555.00000000,1522709999999,56.15561515,2350,1219025.00000000,25.66945453,0,17.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00002116,0.00002128,0.00002095,0.00002095,4707390.00000000,1522713599999,99.47643695,2867,2072250.00000000,43.82503345,0,0.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00002095,0.00002105,0.00002063,0.00002071,2476073.00000000,1522717199999,51.61176574,1845,893084.00000000,18.63055475,0,18.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00002071,0.00002096,0.00002065,0.00002083,2779172.00000000,1522720799999,57.91881615,2461,1471702.00000000,30.67289696,0,17.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00002084,0.00002092,0.00002068,0.00002088,3359127.00000000,1522724399999,69.93565240,2154,1596275.00000000,33.24326323,0,72.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00002088,0.00002120,0.00002073,0.00002084,3939018.00000000,1522727999999,82.50421051,4588,1851488.00000000,38.78260808,0,38.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00002084,0.00002089,0.00002054,0.00002056,3588055.00000000,1522731599999,74.25898432,3063,1514476.00000000,31.36198534,0,20.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00002056,0.00002077,0.00002051,0.00002065,3914019.00000000,1522735199999,80.63450318,4545,2041128.00000000,42.06037928,0,55.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00002069,0.00002073,0.00002050,0.00002055,2678562.00000000,1522738799999,55.16343392,2890,1227876.00000000,25.29754898,0,0.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00002055,0.00002055,0.00001989,0.00002004,5000315.00000000,1522742399999,100.82523980,5309,2123077.00000000,42.78054922,0,15.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00002004,0.00002054,0.00001991,0.00002028,3978579.00000000,1522745999999,80.68728666,3995,2025168.00000000,41.06240508,0,14.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00002029,0.00002057,0.00002023,0.00002046,2123196.00000000,1522749599999,43.29495975,2299,1130307.00000000,23.05606537,0,0.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00002045,0.00002060,0.00002030,0.00002056,3845197.00000000,1522753199999,78.62822542,3010,1710353.00000000,34.97618266,0,13.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00002056,0.00002067,0.00002007,0.00002031,4289151.00000000,1522756799999,87.27672897,3678,1806242.00000000,36.74500082,0,24.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00002031,0.00002042,0.00001990,0.00001998,4274544.00000000,1522760399999,86.27556905,3131,1743674.00000000,35.22425417,0,44.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00001999,0.00002012,0.00001963,0.00001980,4741925.00000000,1522763999999,94.44234003,4880,2027403.00000000,40.35321276,0,20.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00001981,0.00001999,0.00001978,0.00001984,5124159.00000000,1522767599999,101.83521806,5327,2449841.00000000,48.67040056,0,30.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00001983,0.00001988,0.00001933,0.00001950,6278295.00000000,1522771199999,123.00727930,6059,3172131.00000000,62.15167908,0,40.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00001950,0.00001970,0.00001945,0.00001964,5002028.00000000,1522774799999,97.91346866,6075,2282068.00000000,44.69249125,0,0.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00001965,0.00001995,0.00001961,0.00001982,5008192.00000000,1522778399999,99.01914755,7221,2289299.00000000,45.25989676,0,63.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00001983,0.00001989,0.00001953,0.00001959,4663478.00000000,1522781999999,91.91989279,5443,2020420.00000000,39.78593662,0,42.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00001960,0.00001967,0.00001910,0.00001939,5342035.00000000,1522785599999,103.91559576,4815,2410117.00000000,46.93997042,0,33.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00001938,0.00001960,0.00001934,0.00001953,4047095.00000000,1522789199999,78.97397249,4143,2055987.00000000,40.12693140,0,36.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00001952,0.00001984,0.00001948,0.00001972,5332542.00000000,1522792799999,104.67999648,5082,2687455.00000000,52.76692402,0,14.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00001979,0.00001990,0.00001967,0.00001976,2693737.00000000,1522796399999,53.30337031,3210,1343046.00000000,26.58036512,0,0.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00001975,0.00001985,0.00001948,0.00001960,4100467.00000000,1522799999999,80.77973543,3347,1871545.00000000,36.86689371,0,0.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00001960,0.00002003,0.00001946,0.00001976,6784741.00000000,1522803599999,133.86054580,6647,3256796.00000000,64.25907601,0,0.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00001976,0.00001983,0.00001949,0.00001953,5562104.00000000,1522807199999,109.39857472,4762,2652824.00000000,52.18666685,0,0.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00001953,0.00001985,0.00001918,0.00001921,6660845.00000000,1522810799999,129.96867679,6439,2939374.00000000,57.32170282,0,0.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00001923,0.00001958,0.00001902,0.00001908,5465985.00000000,1522814399999,105.32692861,5731,2687659.00000000,51.77950201,0,0.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00001908,0.00001938,0.00001888,0.00001923,7498686.00000000,1522817999999,143.40743766,6279,3968464.00000000,75.90077782,0,19.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00001924,0.00001929,0.00001900,0.00001910,5342163.00000000,1522821599999,102.31734416,5801,2732418.00000000,52.34350919,0,18.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00001912,0.00001933,0.00001906,0.00001927,5074973.00000000,1522825199999,97.22864298,4496,2603515.00000000,49.89274127,0,32.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00001928,0.00001946,0.00001907,0.00001908,6822344.00000000,1522828799999,131.10395505,8728,3161831.00000000,60.78477960,0,0.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00001909,0.00001919,0.00001897,0.00001910,7315253.00000000,1522832399999,139.58872537,8168,3514687.00000000,67.08115759,0,14.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00001909,0.00001914,0.00001838,0.00001842,10840942.00000000,1522835999999,203.11464043,6894,4501515.00000000,84.45126050,0,0.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00001843,0.00001876,0.00001838,0.00001858,6027984.00000000,1522839599999,111.95425398,6691,2950336.00000000,54.80115566,0,13.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00001859,0.00001866,0.00001826,0.00001828,4217233.00000000,1522843199999,77.97247765,5483,1789313.00000000,33.09120127,0,12.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00001828,0.00001856,0.00001827,0.00001835,4420625.00000000,1522846799999,81.38024601,5473,2272666.00000000,41.84136870,0,22.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00001836,0.00001843,0.00001819,0.00001828,6452911.00000000,1522850399999,118.02025322,5799,3236890.00000000,59.20274124,0,20.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00001828,0.00001851,0.00001798,0.00001822,10816681.00000000,1522853999999,196.12693609,8187,5134131.00000000,93.12742689,0,30.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00001824,0.00001845,0.00001805,0.00001831,8342569.00000000,1522857599999,151.98782556,10689,4229320.00000000,77.06463343,0,0.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00001831,0.00001860,0.00001821,0.00001856,10610789.00000000,1522861199999,195.35621422,12787,5439531.00000000,100.16460128,0,21.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00001853,0.00001862,0.00001832,0.00001845,10194162.00000000,1522864799999,188.02926830,11345,5094153.00000000,93.97085075,0,0.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00001844,0.00001860,0.00001816,0.00001823,10641626.00000000,1522868399999,195.55802924,10778,5282331.00000000,97.09058945,0,21.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00001822,0.00001845,0.00001808,0.00001841,11496532.00000000,1522871999999,210.26968559,8859,5464743.00000000,99.97228202,0,22.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00001840,0.00001879,0.00001830,0.00001834,11157090.00000000,1522875599999,206.12393995,8605,5478275.00000000,101.23413478,0,12.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00001834,0.00001848,0.00001808,0.00001820,19523812.00000000,1522879199999,356.38442905,10795,9848085.00000000,179.80114163,0,72.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00001819,0.00001828,0.00001799,0.00001809,19758306.00000000,1522882799999,357.80419869,10043,10391695.00000000,188.20296821,0,17.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00001811,0.00001825,0.00001789,0.00001812,10043750.00000000,1522886399999,181.97725119,7202,4835375.00000000,87.63158972,0,18.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00001813,0.00001815,0.00001764,0.00001767,3475083.00000000,1522889999999,62.37462448,1135,1903335.00000000,34.18072236,0,18.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00001765,0.00001784,0.00001721,0.00001740,3588999.00000000,1522893599999,62.74352159,2070,1973067.00000000,34.54207577,0,35.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00001740,0.00001756,0.00001727,0.00001737,2382214.00000000,1522897199999,41.42245584,1089,1002045.00000000,17.43366314,0,91.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00001738,0.00001750,0.00001719,0.00001743,2094203.00000000,1522900799999,36.32636573,857,1031503.00000000,17.91368642,0,57.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00001744,0.00001824,0.00001743,0.00001779,3278034.00000000,1522904399999,58.42061568,3037,1820914.00000000,32.44979019,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00001782,0.00001823,0.00001766,0.00001779,2088228.00000000,1522907999999,37.36055978,1308,1200767.00000000,21.47754002,0,54.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00001778,0.00001778,0.00001700,0.00001766,2952742.00000000,1522911599999,51.72485478,1636,1193102.00000000,21.02884560,0,49.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00001764,0.00001773,0.00001720,0.00001728,2643673.00000000,1522915199999,46.09173364,1030,1488791.00000000,25.99919427,0,15.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00001728,0.00001759,0.00001722,0.00001746,2103242.00000000,1522918799999,36.49876864,902,1179750.00000000,20.48333378,0,15.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00001745,0.00001857,0.00001741,0.00001781,3710354.00000000,1522922399999,66.90420597,1977,1800200.00000000,32.43500864,0,14.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00001780,0.00001840,0.00001777,0.00001795,2158774.00000000,1522925999999,38.96788904,1156,991887.00000000,17.89683557,0,0.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00001796,0.00001809,0.00001769,0.00001777,2126338.00000000,1522929599999,38.03416411,933,1068446.00000000,19.15365864,0,12.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00001772,0.00001779,0.00001738,0.00001744,2108833.00000000,1522933199999,37.00594008,1008,1129559.00000000,19.83581180,0,23.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00001744,0.00001755,0.00001725,0.00001740,1698388.00000000,1522936799999,29.54726044,796,801562.00000000,13.95403868,0,0.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00001741,0.00001771,0.00001735,0.00001745,1726421.00000000,1522940399999,30.28202004,820,719617.00000000,12.63181263,0,10.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00001746,0.00001870,0.00001739,0.00001863,4286440.00000000,1522943999999,77.78161346,2237,2369678.00000000,43.01842090,0,10.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00001863,0.00001879,0.00001781,0.00001795,3697000.00000000,1522947599999,67.63240490,1983,1765242.00000000,32.28423718,0,11.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00001794,0.00001800,0.00001775,0.00001797,1382310.00000000,1522951199999,24.74087453,602,685812.00000000,12.28428677,0,0.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00001797,0.00001798,0.00001773,0.00001781,1659090.00000000,1522954799999,29.61574075,542,790113.00000000,14.11030753,0,22.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00001781,0.00001794,0.00001772,0.00001778,1285938.00000000,1522958399999,22.88495654,492,436904.00000000,7.78078118,0,0.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00001781,0.00001809,0.00001772,0.00001783,1385307.00000000,1522961999999,24.73941378,628,621613.00000000,11.10672599,0,0.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00001789,0.00001796,0.00001778,0.00001796,1569936.00000000,1522965599999,28.03010117,492,1008257.00000000,18.01179942,0,0.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00001796,0.00001810,0.00001778,0.00001794,1158150.00000000,1522969199999,20.74333216,433,795905.00000000,14.26723007,0,0.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00001795,0.00001815,0.00001773,0.00001801,1669448.00000000,1522972799999,29.87625926,592,823938.00000000,14.77402347,0,0.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00001800,0.00001806,0.00001795,0.00001803,1479414.00000000,1522976399999,26.61948631,386,775915.00000000,13.96282661,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00001803,0.00001851,0.00001770,0.00001786,2629946.00000000,1522979999999,47.56755193,1281,1641041.00000000,29.66800588,0,0.0,False
