date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00049300,0.00049570,0.00048160,0.00048590,440224.29000000,1515308399999,214.76362348,1918,233374.70000000,113.77464379,0,65.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00048590,0.00048970,0.00046880,0.00047490,300265.72000000,1515311999999,144.16634397,1913,125400.29000000,60.28577043,0,52.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00047490,0.00048380,0.00046510,0.00048200,249723.53000000,1515315599999,118.63275271,1521,124733.30000000,59.28454035,0,32.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00048200,0.00049100,0.00047710,0.00048900,180636.38000000,1515319199999,87.79341571,1487,98473.46000000,47.87461303,0,33.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00048900,0.00049090,0.00048210,0.00048770,164006.90000000,1515322799999,80.01227125,1396,75449.05000000,36.83102355,0,32.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00048760,0.00048990,0.00048100,0.00048600,181769.17000000,1515326399999,88.39063723,1275,109075.41000000,53.07291937,0,37.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00048600,0.00049700,0.00048590,0.00049570,375081.13000000,1515329999999,184.48852602,1741,205784.57000000,101.47492432,0,29.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00049520,0.00051440,0.00049180,0.00050300,510072.19000000,1515333599999,257.12394962,3027,325558.21000000,164.10976361,0,35.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00050300,0.00052710,0.00050140,0.00051960,470908.23000000,1515337199999,242.03646942,3133,234705.34000000,120.66727718,0,35.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00051950,0.00055000,0.00051500,0.00054570,869468.63000000,1515340799999,464.21108863,5490,484153.30000000,259.34263295,0,49.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00054580,0.00066500,0.00054570,0.00062880,3815694.36000000,1515344399999,2327.25787291,18188,2128133.39000000,1295.72559356,0,100.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00062880,0.00064860,0.00059280,0.00063490,1568057.50000000,1515347999999,973.46795136,9216,720812.28000000,449.47223986,0,93.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00062060,0.00063700,0.00057930,0.00059290,1046527.10000000,1515351599999,632.67738831,6586,418534.21000000,253.97502396,0,70.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00059000,0.00063830,0.00058750,0.00062400,804595.59000000,1515355199999,496.42378425,5205,498842.44000000,307.89892370,0,66.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00062330,0.00064800,0.00061540,0.00062020,731548.69000000,1515358799999,462.49434147,5229,379204.56000000,240.15386345,0,60.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00062020,0.00062190,0.00060500,0.00061920,317315.59000000,1515362399999,195.06342289,3412,159647.46000000,98.25949477,0,74.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00061920,0.00062900,0.00057210,0.00059120,615498.78000000,1515365999999,366.52050213,4979,255109.82000000,152.01462281,0,67.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00059180,0.00062170,0.00059120,0.00060990,416470.81000000,1515369599999,253.87164140,3519,186283.72000000,113.45179607,0,70.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00060990,0.00064980,0.00059620,0.00063740,473309.77000000,1515373199999,293.52926280,3866,298667.99000000,185.82773352,0,88.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00060990,0.00064980,0.00059620,0.00063740,473309.77000000,1515373199999,293.52926280,3866,298667.99000000,185.82773352,0,55.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00063700,0.00064700,0.00062010,0.00063110,430750.64000000,1515376799999,273.93732817,3165,207821.07000000,132.47426087,0,51.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00063480,0.00064280,0.00061310,0.00063180,265790.29000000,1515380399999,166.90183936,2493,165696.21000000,104.21500312,0,53.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00063040,0.00067850,0.00062480,0.00066320,804696.74000000,1515383999999,529.52503353,4475,551306.78000000,362.45813838,0,57.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00066450,0.00072000,0.00066360,0.00071020,1342287.67000000,1515387599999,935.15414288,8636,765922.95000000,532.52949960,0,87.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00071360,0.00071920,0.00068150,0.00068820,749898.40000000,1515391199999,526.05156346,5288,353760.61000000,248.68096660,0,72.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00068820,0.00071000,0.00067610,0.00068980,401906.50000000,1515394799999,278.33343984,3388,202125.89000000,140.28589963,0,61.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00068990,0.00069230,0.00065200,0.00066000,386770.76000000,1515398399999,260.13005125,3288,148317.85000000,99.90325690,0,43.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00066000,0.00068490,0.00065780,0.00067290,308884.47000000,1515401999999,207.95003654,3027,147312.75000000,99.21629649,0,28.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00067240,0.00067660,0.00064300,0.00065060,548160.09000000,1515405599999,358.40199003,3719,228987.66000000,149.81545240,0,22.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00065070,0.00066800,0.00065010,0.00065100,223077.92000000,1515409199999,146.64826077,2319,117932.83000000,77.59291722,0,23.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00065110,0.00069000,0.00065100,0.00067560,303929.59000000,1515412799999,203.40827487,2855,137544.48000000,92.23013475,0,22.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00067700,0.00069430,0.00067000,0.00067590,285306.95000000,1515416399999,194.75348531,2740,146026.52000000,99.73891759,0,31.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00067580,0.00067780,0.00064790,0.00065130,329249.81000000,1515419999999,218.18011821,2975,154771.73000000,102.83103748,0,29.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00065380,0.00066590,0.00060930,0.00062930,696272.11000000,1515423599999,444.47790127,4648,243042.56000000,155.67954128,0,28.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00062930,0.00067890,0.00061420,0.00067850,703970.56000000,1515427199999,459.61840056,5855,375971.64000000,246.59230084,0,23.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00067890,0.00069430,0.00066610,0.00068000,500645.15000000,1515430799999,340.36699860,4117,281576.74000000,191.37853036,0,27.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00068000,0.00068140,0.00066180,0.00067150,245104.26000000,1515434399999,164.79928118,2550,128863.04000000,86.74511907,0,28.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00067130,0.00069650,0.00067070,0.00069240,246452.80000000,1515437999999,168.73947252,2264,139050.00000000,95.34080783,0,29.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00069240,0.00071490,0.00069000,0.00071460,413407.66000000,1515441599999,290.01592966,3346,287549.00000000,201.67116726,0,35.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00071500,0.00071880,0.00068550,0.00070240,382785.59000000,1515445199999,268.38292863,3366,201982.14000000,141.83308738,0,33.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00070320,0.00071960,0.00070090,0.00071760,265625.10000000,1515448799999,189.19161881,2400,165196.75000000,117.69611977,0,39.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00071760,0.00071790,0.00068700,0.00070690,345039.12000000,1515452399999,243.30603828,3145,156782.96000000,110.78534955,0,40.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00070880,0.00070880,0.00068550,0.00069010,295728.03000000,1515455999999,205.45448944,2767,173917.78000000,120.92390486,0,37.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00069010,0.00071960,0.00068650,0.00071840,298048.56000000,1515459599999,211.15940567,2617,182512.81000000,129.16054510,0,40.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00071840,0.00076340,0.00071700,0.00073030,1033168.18000000,1515463199999,762.30077400,6676,594645.59000000,439.25294712,0,55.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00073000,0.00076240,0.00072900,0.00075740,415817.79000000,1515466799999,311.29587709,3461,217612.34000000,162.96524807,0,44.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00075740,0.00082000,0.00075680,0.00080570,715944.40000000,1515470399999,563.49497449,5961,447290.09000000,351.93360385,0,65.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00081180,0.00083990,0.00076900,0.00078550,1094830.66000000,1515473999999,875.49024890,7588,553191.05000000,442.92407450,0,78.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00078600,0.00081720,0.00078140,0.00080380,461509.91000000,1515477599999,369.36559301,4008,238086.01000000,190.52012232,0,69.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00080370,0.00081660,0.00079250,0.00080600,337152.58000000,1515481199999,271.93892298,2964,180483.63000000,145.67473334,0,51.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00080570,0.00080700,0.00077000,0.00077780,441998.68000000,1515484799999,348.17526375,3715,192122.57000000,151.54724455,0,41.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00077870,0.00078000,0.00075010,0.00076210,406234.37000000,1515488399999,310.90570926,4299,199272.40000000,152.80051524,0,36.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00076480,0.00078740,0.00076250,0.00077770,274354.42000000,1515491999999,213.16503045,3003,171905.45000000,133.62389533,0,30.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00077620,0.00078740,0.00077000,0.00077120,255311.83000000,1515495599999,198.66937736,2681,124968.52000000,97.32859167,0,25.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00077120,0.00079980,0.00076120,0.00079480,315346.24000000,1515499199999,246.03240917,3031,149555.28000000,117.15827380,0,22.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00079480,0.00084190,0.00077760,0.00078640,657069.45000000,1515502799999,531.04183954,5145,376054.73000000,304.56629092,0,28.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00078640,0.00079780,0.00076180,0.00077480,411559.71000000,1515506399999,321.98666581,4005,151733.26000000,119.18093864,0,27.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00077480,0.00079800,0.00077050,0.00078030,255549.88000000,1515509999999,199.79004872,3012,138877.12000000,108.57970171,0,27.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00078030,0.00078180,0.00076000,0.00077450,354871.55000000,1515513599999,272.27089382,3870,164596.55000000,126.49329406,0,28.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00077210,0.00077550,0.00075180,0.00075520,270133.66000000,1515517199999,206.78644096,3140,121658.68000000,93.29757974,0,32.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00075540,0.00080500,0.00075180,0.00080320,369975.27000000,1515520799999,288.49563562,4295,232113.26000000,181.04173392,0,35.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00080400,0.00081950,0.00078270,0.00080810,390592.65000000,1515524399999,313.48608059,4215,205400.18000000,165.31889374,0,34.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00080920,0.00082770,0.00080590,0.00081700,352065.24000000,1515527999999,288.60476599,3771,203300.61000000,166.79367840,0,52.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00081780,0.00084900,0.00081580,0.00083910,469374.00000000,1515531599999,392.14746824,4312,279046.33000000,233.14645039,0,43.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00084200,0.00085950,0.00083310,0.00085630,469887.18000000,1515535199999,398.63936374,4658,262181.48000000,222.58770078,0,45.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00085630,0.00085630,0.00082660,0.00083750,382961.37000000,1515538799999,322.18439025,3944,180563.72000000,152.04330565,0,47.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00083600,0.00085000,0.00081000,0.00084580,348140.28000000,1515542399999,289.35365529,3982,156725.45000000,130.70338322,0,63.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00084880,0.00086850,0.00084010,0.00085900,310968.83000000,1515545999999,265.82512396,2898,165457.73000000,141.61135549,0,51.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00085900,0.00086600,0.00083250,0.00083920,247287.34000000,1515549599999,209.57331726,2790,99660.78000000,84.71349364,0,37.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00083900,0.00084000,0.00081650,0.00082870,234310.01000000,1515553199999,194.07196984,2872,105281.76000000,87.30235993,0,47.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00082820,0.00083750,0.00081160,0.00081180,235920.04000000,1515556799999,195.00027314,2712,118880.30000000,98.47178225,0,40.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00081160,0.00083990,0.00080610,0.00083040,300565.07000000,1515560399999,247.36340740,2733,128545.18000000,106.09216889,0,49.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00082910,0.00083040,0.00077770,0.00078260,372411.09000000,1515563999999,297.09760948,3388,112141.72000000,89.44182351,0,39.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00078260,0.00081000,0.00076010,0.00079780,331574.54000000,1515567599999,261.98493047,3164,170349.50000000,134.93673223,0,34.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00079530,0.00080300,0.00076900,0.00078170,326589.93000000,1515571199999,257.93016797,2631,113946.19000000,90.03182666,0,29.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00078170,0.00078500,0.00075010,0.00077020,468494.84000000,1515574799999,358.23351367,4061,205228.95000000,157.38324767,0,29.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00077050,0.00080880,0.00075550,0.00080380,259666.71000000,1515578399999,203.04977277,3132,113719.90000000,89.29662942,0,20.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00080380,0.00081000,0.00078000,0.00079020,192537.23000000,1515581999999,153.26473319,2123,94905.12000000,75.75934426,0,21.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00079010,0.00080860,0.00078570,0.00080840,113166.39000000,1515585599999,90.40942937,1623,59885.43000000,47.90335026,0,24.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00080840,0.00081000,0.00077500,0.00077530,248584.04000000,1515589199999,196.50171397,2024,73404.80000000,58.43951898,0,26.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00077500,0.00079250,0.00076010,0.00077350,224232.12000000,1515592799999,173.33828677,2299,58352.36000000,45.20353334,0,26.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00077040,0.00077340,0.00075270,0.00075850,286388.38000000,1515596399999,218.25269258,2197,64792.21000000,49.43271306,0,28.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00075850,0.00077000,0.00072750,0.00076640,486888.88000000,1515599999999,364.82020843,4027,126854.61000000,95.10149034,0,32.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00076450,0.00081180,0.00076160,0.00078540,313676.42000000,1515603599999,247.10718731,3533,123322.32000000,97.38735038,0,31.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00078530,0.00078530,0.00074530,0.00075380,255608.06000000,1515607199999,194.18658434,3360,99896.29000000,75.89430030,0,22.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00075390,0.00078550,0.00075380,0.00077450,223753.41000000,1515610799999,171.95540959,2542,102926.34000000,79.23845685,0,27.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00077410,0.00078490,0.00076500,0.00076990,159311.04000000,1515614399999,123.27335942,2125,64427.93000000,49.90109317,0,21.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00076920,0.00076940,0.00074250,0.00074850,253757.48000000,1515617999999,190.75666622,3179,96849.81000000,72.81565159,0,27.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00074860,0.00076200,0.00074000,0.00074080,186247.23000000,1515621599999,139.76133105,2555,86930.89000000,65.26972017,0,35.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00074080,0.00075400,0.00072500,0.00074980,293385.44000000,1515625199999,216.69355716,3180,132839.50000000,98.18662177,0,40.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00074850,0.00075450,0.00073080,0.00074020,202491.75000000,1515628799999,150.86438089,2363,90641.93000000,67.61190743,0,38.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00074250,0.00079730,0.00073690,0.00079010,257752.20000000,1515632399999,199.73832247,2999,140286.57000000,108.74456953,0,40.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00079180,0.00079190,0.00075550,0.00076210,183180.24000000,1515635999999,141.07032968,2043,87103.46000000,67.07399804,0,43.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00076210,0.00076810,0.00073400,0.00075550,231452.86000000,1515639599999,173.06518566,2435,87894.61000000,65.72770292,0,41.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00075360,0.00075550,0.00060400,0.00068990,1472103.73000000,1515643199999,992.74112863,8026,439210.18000000,297.80292781,0,54.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00068000,0.00073740,0.00057660,0.00070990,3409578.98000000,1515646799999,2176.66322697,13934,1668369.28000000,1079.30860734,0,100.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00070990,0.00073900,0.00067660,0.00067800,960434.34000000,1515650399999,683.66485052,5368,448162.53000000,319.47158833,0,67.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00067800,0.00073730,0.00065860,0.00073270,936122.84000000,1515653999999,652.46693762,5231,511378.09000000,355.77231839,0,61.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00073500,0.00076990,0.00071010,0.00076810,424210.71000000,1515657599999,314.32554348,3102,257444.96000000,191.68147643,0,40.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00076860,0.00076990,0.00071720,0.00073480,367206.52000000,1515661199999,273.61509920,3112,160946.95000000,120.29828675,0,21.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00073490,0.00076000,0.00072900,0.00073910,266559.18000000,1515664799999,197.57386887,2383,136555.94000000,101.37054194,0,21.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00073910,0.00074000,0.00070670,0.00071320,255702.87000000,1515668399999,184.90619220,2436,122861.34000000,88.90936941,0,24.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00071320,0.00072990,0.00068300,0.00069500,403049.59000000,1515671999999,284.09996442,3635,196455.71000000,138.92745701,0,23.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00069240,0.00073860,0.00069210,0.00072240,327083.77000000,1515675599999,235.02511062,2875,126852.92000000,90.92453911,0,29.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00072240,0.00073090,0.00071030,0.00071820,222369.78000000,1515679199999,160.41675939,2094,115366.50000000,83.27776717,0,24.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00071820,0.00073490,0.00067080,0.00067440,447294.09000000,1515682799999,315.82604661,3535,166162.96000000,117.66466683,0,25.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00067440,0.00072740,0.00067440,0.00070620,321553.04000000,1515686399999,226.21969188,3760,166417.68000000,117.12936818,0,32.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00071100,0.00073000,0.00070530,0.00072100,219917.10000000,1515689999999,158.43900157,2124,116360.22000000,83.90394227,0,21.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00072100,0.00072240,0.00069070,0.00070610,255468.48000000,1515693599999,182.14891067,2298,95016.66000000,67.99845870,0,27.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00070590,0.00070760,0.00069010,0.00070260,161451.41000000,1515697199999,113.08973891,2414,85789.25000000,60.13948824,0,28.0,False
