date,open,high,low,close,volume,number of trades,Waltonchain WTC,sentiment
2018-05-13 12:00:00,0.00152520,0.00154940,0.00152140,0.00154930,5357.01000000,333,0.0,0.0
2018-05-13 13:00:00,0.00154490,0.00155000,0.00153010,0.00154640,4014.03000000,453,0.0,0.0
2018-05-13 14:00:00,0.00154630,0.00155120,0.00153080,0.00153900,4954.65000000,428,0.0,0.0
2018-05-13 15:00:00,0.00153900,0.00156000,0.00153040,0.00153990,9454.71000000,693,15.0,0.0
2018-05-13 16:00:00,0.00153980,0.00155900,0.00153200,0.00153650,8223.03000000,704,0.0,0.0
2018-05-13 17:00:00,0.00153640,0.00154800,0.00150710,0.00152470,12466.42000000,1459,0.0,0.0
2018-05-13 18:00:00,0.00152470,0.00154310,0.00152250,0.00153150,6474.54000000,402,0.0,0.0
2018-05-13 19:00:00,0.00153260,0.00154030,0.00152670,0.00153100,2527.97000000,256,0.0,0.0
2018-05-13 20:00:00,0.00153430,0.00154070,0.00152480,0.00153620,3043.63000000,252,35.0,0.0
2018-05-13 21:00:00,0.00153590,0.00154110,0.00151300,0.00152660,4738.73000000,307,20.0,0.0
2018-05-13 22:00:00,0.00152660,0.00153820,0.00151900,0.00153820,4194.13000000,270,0.0,0.0
2018-05-13 23:00:00,0.00153820,0.00153990,0.00153290,0.00153290,2216.03000000,218,25.0,0.0
2018-05-14 00:00:00,0.00153320,0.00154080,0.00152000,0.00153350,4246.82000000,577,0.0,0.0
2018-05-14 01:00:00,0.00153290,0.00154110,0.00152330,0.00153790,2655.04000000,226,0.0,0.625
2018-05-14 02:00:00,0.00153790,0.00155330,0.00152840,0.00155330,12991.33000000,609,24.0,0.0
2018-05-14 03:00:00,0.00155330,0.00156720,0.00153510,0.00153510,36562.67000000,934,0.0,0.0
2018-05-14 04:00:00,0.00153510,0.00153750,0.00152000,0.00153240,5404.73000000,283,0.0,0.0
2018-05-14 05:00:00,0.00153250,0.00155350,0.00151510,0.00155350,5230.16000000,368,0.0,0.0
2018-05-14 06:00:00,0.00155350,0.00158360,0.00155060,0.00158360,14611.19000000,551,0.0,0.0
2018-05-14 07:00:00,0.00158290,0.00159270,0.00153820,0.00154510,15995.37000000,1346,18.0,0.0
2018-05-14 08:00:00,0.00154510,0.00155400,0.00153260,0.00155400,5338.55000000,361,0.0,0.0
2018-05-14 09:00:00,0.00155750,0.00155800,0.00153250,0.00154150,4416.31000000,314,51.0,0.0
2018-05-14 10:00:00,0.00154270,0.00154270,0.00151240,0.00152460,27029.81000000,2438,0.0,0.0
2018-05-14 11:00:00,0.00152450,0.00155100,0.00151660,0.00153520,5979.83000000,509,0.0,0.0
2018-05-14 12:00:00,0.00153320,0.00154050,0.00152500,0.00153470,3510.29000000,366,0.0,0.0
2018-05-14 13:00:00,0.00153240,0.00154630,0.00151970,0.00153830,8286.44000000,306,0.0,0.0
2018-05-14 14:00:00,0.00153870,0.00158600,0.00153700,0.00155550,21175.72000000,1592,24.0,0.0
2018-05-14 15:00:00,0.00155550,0.00156240,0.00154400,0.00156220,2793.34000000,596,12.0,0.0
2018-05-14 16:00:00,0.00156220,0.00157880,0.00155170,0.00156300,8642.93000000,582,0.0,0.0
2018-05-14 17:00:00,0.00156300,0.00157230,0.00151000,0.00153490,24978.44000000,2476,0.0,0.0
2018-05-14 18:00:00,0.00153280,0.00153500,0.00151800,0.00152960,5436.23000000,317,13.0,0.0
2018-05-14 19:00:00,0.00152950,0.00153310,0.00152000,0.00152710,3162.86000000,277,0.0,0.0
2018-05-14 20:00:00,0.00152710,0.00153150,0.00151400,0.00152180,6414.95000000,355,31.0,0.0
2018-05-14 21:00:00,0.00152340,0.00153670,0.00150370,0.00153580,10901.53000000,1017,37.0,0.0
2018-05-14 22:00:00,0.00153580,0.00153660,0.00151000,0.00151270,2971.46000000,185,22.0,0.0
2018-05-14 23:00:00,0.00151390,0.00153840,0.00150600,0.00152800,4355.00000000,430,0.0,0.0
2018-05-15 00:00:00,0.00152990,0.00153240,0.00151000,0.00151000,4542.87000000,266,0.0,0.0
2018-05-15 01:00:00,0.00151020,0.00153100,0.00151020,0.00152270,3153.80000000,186,0.0,0.0
2018-05-15 02:00:00,0.00152010,0.00154000,0.00151580,0.00152720,1764.72000000,223,22.0,0.0
2018-05-15 03:00:00,0.00153010,0.00154960,0.00152730,0.00153480,5040.84000000,372,23.0,0.0
2018-05-15 04:00:00,0.00153600,0.00153860,0.00153060,0.00153300,3792.94000000,174,0.0,0.0
2018-05-15 05:00:00,0.00153510,0.00154000,0.00153300,0.00153890,2890.75000000,138,0.0,0.0
2018-05-15 06:00:00,0.00153770,0.00153990,0.00153140,0.00153710,3575.14000000,205,0.0,0.0
2018-05-15 07:00:00,0.00153720,0.00154240,0.00152500,0.00153000,6143.89000000,367,18.0,0.0
2018-05-15 08:00:00,0.00152690,0.00153460,0.00151300,0.00152910,3489.28000000,474,0.0,0.0
2018-05-15 09:00:00,0.00152890,0.00155000,0.00152690,0.00154360,3694.96000000,441,0.0,0.0
2018-05-15 10:00:00,0.00154360,0.00155970,0.00153000,0.00153000,6633.69000000,692,0.0,0.0
2018-05-15 11:00:00,0.00153150,0.00153770,0.00151990,0.00153590,5834.04000000,437,0.0,0.0
2018-05-15 12:00:00,0.00153600,0.00155000,0.00153600,0.00154290,3380.23000000,286,14.0,0.0
2018-05-15 13:00:00,0.00154210,0.00155630,0.00153210,0.00154690,7189.29000000,381,0.0,0.0
2018-05-15 14:00:00,0.00154620,0.00155790,0.00153900,0.00155360,11154.37000000,621,37.0,0.0
2018-05-15 15:00:00,0.00155360,0.00161820,0.00154250,0.00161460,32776.47000000,2247,0.0,0.0
2018-05-15 16:00:00,0.00161460,0.00164500,0.00157360,0.00159870,44649.26000000,2826,0.0,0.0
2018-05-15 17:00:00,0.00159860,0.00160250,0.00156680,0.00157130,5490.51000000,1382,0.0,0.0
2018-05-15 18:00:00,0.00157010,0.00157400,0.00148000,0.00148410,42062.44000000,3497,0.0,0.0
2018-05-15 19:00:00,0.00148130,0.00151000,0.00148020,0.00151000,19045.30000000,827,0.0,0.0
2018-05-15 20:00:00,0.00150200,0.00150910,0.00149060,0.00149420,5929.67000000,608,0.0,0.0
2018-05-15 21:00:00,0.00149370,0.00151000,0.00149080,0.00149850,5012.51000000,316,0.0,0.0
2018-05-15 22:00:00,0.00149850,0.00151700,0.00149100,0.00149400,9309.80000000,317,21.0,0.0
2018-05-15 23:00:00,0.00149600,0.00151400,0.00149250,0.00150980,1570.61000000,159,0.0,0.0
2018-05-16 00:00:00,0.00150700,0.00150960,0.00148520,0.00148840,3797.78000000,390,0.0,0.0
2018-05-16 01:00:00,0.00148820,0.00148820,0.00145150,0.00145630,9865.05000000,1681,22.0,0.0
2018-05-16 02:00:00,0.00145670,0.00147500,0.00144740,0.00145950,6304.77000000,762,0.0,0.0
2018-05-16 03:00:00,0.00145950,0.00147500,0.00145000,0.00146110,4845.69000000,279,23.0,0.0
2018-05-16 04:00:00,0.00146110,0.00147500,0.00144770,0.00145680,7818.77000000,266,0.0,0.0
2018-05-16 05:00:00,0.00145710,0.00146500,0.00143950,0.00145970,8997.31000000,637,0.0,0.0
2018-05-16 06:00:00,0.00146010,0.00147040,0.00143950,0.00144750,9561.34000000,353,0.0,0.0
2018-05-16 07:00:00,0.00144270,0.00146970,0.00144210,0.00146180,1999.92000000,235,0.0,0.0
2018-05-16 08:00:00,0.00146180,0.00149760,0.00145790,0.00149060,12622.17000000,546,18.0,0.0
2018-05-16 09:00:00,0.00149030,0.00149490,0.00148000,0.00148000,2452.94000000,254,0.0,0.0
2018-05-16 10:00:00,0.00148490,0.00151500,0.00148000,0.00149320,5923.76000000,443,16.0,0.0
2018-05-16 11:00:00,0.00149970,0.00150250,0.00149000,0.00149750,1911.57000000,149,15.0,0.0
2018-05-16 12:00:00,0.00149730,0.00149850,0.00148490,0.00149110,2886.50000000,359,14.0,0.0
2018-05-16 13:00:00,0.00148630,0.00148630,0.00145000,0.00145000,7016.79000000,672,0.0,0.0
2018-05-16 14:00:00,0.00145110,0.00146860,0.00144160,0.00146080,4389.88000000,316,0.0,0.0
2018-05-16 15:00:00,0.00146670,0.00148600,0.00146080,0.00148100,4391.46000000,210,13.0,0.0
2018-05-16 16:00:00,0.00148600,0.00148710,0.00146820,0.00148710,6736.85000000,212,0.0,0.0
2018-05-16 17:00:00,0.00148430,0.00149990,0.00147450,0.00148330,3776.87000000,389,0.0,0.0
2018-05-16 18:00:00,0.00147570,0.00147830,0.00145000,0.00146190,8092.62000000,697,0.0,0.0
2018-05-16 19:00:00,0.00146130,0.00147000,0.00145090,0.00146730,3561.91000000,357,0.0,0.0
2018-05-16 20:00:00,0.00146730,0.00146730,0.00145440,0.00146600,2107.13000000,186,0.0,0.0
2018-05-16 21:00:00,0.00146650,0.00147120,0.00145210,0.00147100,3369.37000000,260,18.0,0.0
2018-05-16 22:00:00,0.00146430,0.00147110,0.00145220,0.00145900,2532.63000000,309,0.0,0.0
2018-05-16 23:00:00,0.00145900,0.00146680,0.00145040,0.00145310,3684.46000000,290,23.0,0.0
2018-05-17 00:00:00,0.00145650,0.00147100,0.00145400,0.00147090,2003.61000000,236,0.0,0.0
2018-05-17 01:00:00,0.00147100,0.00147830,0.00145100,0.00146600,7371.22000000,310,22.0,0.0
2018-05-17 02:00:00,0.00146840,0.00147820,0.00146300,0.00146750,2203.82000000,269,0.0,0.0
2018-05-17 03:00:00,0.00146800,0.00147830,0.00146710,0.00147130,3322.76000000,232,0.0,0.0
2018-05-17 04:00:00,0.00147240,0.00148450,0.00147000,0.00148450,2697.83000000,282,24.0,0.0
2018-05-17 05:00:00,0.00148220,0.00152710,0.00148210,0.00151130,11317.27000000,1144,0.0,0.0
2018-05-17 06:00:00,0.00151130,0.00152580,0.00149000,0.00149290,5872.06000000,876,20.0,0.0
2018-05-17 07:00:00,0.00149290,0.00150400,0.00147910,0.00148420,3818.13000000,507,0.0,0.0
2018-05-17 08:00:00,0.00148420,0.00148940,0.00147800,0.00147800,3744.09000000,379,0.0,0.0
2018-05-17 09:00:00,0.00147760,0.00150350,0.00147140,0.00149170,4136.35000000,469,0.0,0.0
2018-05-17 10:00:00,0.00149180,0.00149200,0.00147190,0.00148600,1749.29000000,290,0.0,0.0
2018-05-17 11:00:00,0.00149100,0.00149170,0.00147050,0.00147450,1946.10000000,462,0.0,0.0
2018-05-17 12:00:00,0.00147450,0.00150400,0.00146530,0.00147230,11815.87000000,943,0.0,0.0
2018-05-17 13:00:00,0.00147070,0.00149230,0.00147070,0.00147900,3160.14000000,324,26.0,0.0
2018-05-17 14:00:00,0.00148110,0.00149090,0.00147550,0.00147760,2946.22000000,291,0.0,0.12222222222222225
2018-05-17 15:00:00,0.00147760,0.00148230,0.00146890,0.00147130,3123.06000000,322,13.0,0.0
2018-05-17 16:00:00,0.00147480,0.00147570,0.00143700,0.00143790,23719.12000000,1804,13.0,0.0
2018-05-17 17:00:00,0.00143950,0.00145790,0.00143790,0.00145000,6827.65000000,397,0.0,0.0
2018-05-17 18:00:00,0.00144990,0.00145000,0.00141000,0.00142000,11734.32000000,1706,0.0,0.0
2018-05-17 19:00:00,0.00142100,0.00142350,0.00140610,0.00141140,5899.46000000,879,44.0,0.0
2018-05-17 20:00:00,0.00141410,0.00145430,0.00141010,0.00144480,5931.92000000,456,0.0,0.0
2018-05-17 21:00:00,0.00144480,0.00144610,0.00141290,0.00141420,3566.90000000,386,19.0,0.0
2018-05-17 22:00:00,0.00141300,0.00147160,0.00140000,0.00144630,16935.28000000,1400,0.0,0.0
2018-05-17 23:00:00,0.00144690,0.00144790,0.00140980,0.00140980,7371.34000000,471,23.0,0.0
2018-05-18 00:00:00,0.00140990,0.00141410,0.00140100,0.00140500,2410.79000000,206,0.0,0.0
2018-05-18 01:00:00,0.00140500,0.00142460,0.00140000,0.00141660,7540.41000000,332,22.0,0.0
2018-05-18 02:00:00,0.00141640,0.00144480,0.00140800,0.00143890,6792.75000000,416,0.0,0.0
2018-05-18 03:00:00,0.00143890,0.00144420,0.00141840,0.00143560,5518.30000000,318,0.0,0.0
2018-05-18 04:00:00,0.00143560,0.00144150,0.00142010,0.00142800,2145.61000000,345,24.0,0.0
2018-05-18 05:00:00,0.00142410,0.00142910,0.00142000,0.00142230,4070.68000000,181,0.0,0.0
2018-05-18 06:00:00,0.00142530,0.00143470,0.00142220,0.00143050,3728.48000000,116,0.0,0.0
2018-05-18 07:00:00,0.00143000,0.00144810,0.00142570,0.00143290,4238.73000000,260,0.0,0.0
2018-05-18 08:00:00,0.00143290,0.00144070,0.00142750,0.00143990,1093.60000000,106,0.0,0.0
2018-05-18 09:00:00,0.00143670,0.00144990,0.00143630,0.00144000,2126.06000000,177,54.0,0.0
2018-05-18 10:00:00,0.00143660,0.00144000,0.00142030,0.00143550,5623.45000000,634,34.0,0.0
2018-05-18 11:00:00,0.00143850,0.00144000,0.00142630,0.00142630,2065.80000000,213,0.0,0.0
2018-05-18 12:00:00,0.00142630,0.00144000,0.00142000,0.00142520,3125.60000000,389,0.0,0.0
2018-05-18 13:00:00,0.00142520,0.00143510,0.00142160,0.00142440,3257.26000000,195,14.0,0.0
2018-05-18 14:00:00,0.00142440,0.00143700,0.00142020,0.00142650,4047.94000000,256,13.0,0.0
2018-05-18 15:00:00,0.00142650,0.00143400,0.00140670,0.00141100,8837.76000000,664,0.0,0.0
2018-05-18 16:00:00,0.00141500,0.00141500,0.00140000,0.00141290,5520.23000000,480,0.0,0.0
2018-05-18 17:00:00,0.00141290,0.00141750,0.00140040,0.00141620,2526.13000000,130,14.0,0.0
2018-05-18 18:00:00,0.00141620,0.00142890,0.00141350,0.00142280,2015.24000000,242,15.0,0.26666666666666666
2018-05-18 19:00:00,0.00142100,0.00143990,0.00142100,0.00143240,3183.89000000,246,16.0,0.0
2018-05-18 20:00:00,0.00143580,0.00145220,0.00142910,0.00145060,15356.65000000,483,0.0,0.0
2018-05-18 21:00:00,0.00144840,0.00146780,0.00143700,0.00146780,9585.21000000,567,0.0,0.0
2018-05-18 22:00:00,0.00146780,0.00148900,0.00144380,0.00145120,10614.82000000,1008,0.0,0.0
2018-05-18 23:00:00,0.00145300,0.00147670,0.00145040,0.00146980,3144.88000000,495,0.0,0.0
2018-05-19 00:00:00,0.00146980,0.00148040,0.00146590,0.00147690,5693.45000000,349,49.0,0.0
2018-05-19 01:00:00,0.00147450,0.00147840,0.00145580,0.00147160,2720.61000000,277,0.0,0.0
2018-05-19 02:00:00,0.00147170,0.00149000,0.00147160,0.00149000,2870.44000000,362,100.0,0.0
2018-05-19 03:00:00,0.00149000,0.00149000,0.00146080,0.00146890,2522.19000000,353,0.0,0.0
2018-05-19 04:00:00,0.00146890,0.00147150,0.00144450,0.00145270,7714.19000000,398,27.0,0.0
2018-05-19 05:00:00,0.00145270,0.00145500,0.00144500,0.00145480,3072.50000000,127,0.0,0.0
2018-05-19 06:00:00,0.00145190,0.00145790,0.00144370,0.00145330,1085.52000000,202,0.0,0.0
2018-05-19 07:00:00,0.00144630,0.00145100,0.00143850,0.00143850,2536.55000000,251,0.0,0.0
2018-05-19 08:00:00,0.00143920,0.00146290,0.00143790,0.00145960,1807.23000000,198,0.0,0.0
2018-05-19 09:00:00,0.00146200,0.00147000,0.00145780,0.00146690,3912.66000000,246,0.0,0.0
2018-05-19 10:00:00,0.00146690,0.00147050,0.00144100,0.00144690,3276.59000000,668,0.0,0.0
2018-05-19 11:00:00,0.00144780,0.00147000,0.00143940,0.00146310,3707.63000000,264,0.0,0.0
2018-05-19 12:00:00,0.00146340,0.00149490,0.00146000,0.00147420,16245.29000000,1163,0.0,0.0
2018-05-19 13:00:00,0.00147420,0.00148250,0.00146950,0.00147720,2837.28000000,280,0.0,0.0
2018-05-19 14:00:00,0.00147690,0.00147690,0.00146450,0.00146770,3054.92000000,253,0.0,0.0
2018-05-19 15:00:00,0.00146770,0.00146770,0.00143400,0.00145700,4485.59000000,570,0.0,0.0
2018-05-19 16:00:00,0.00145700,0.00145860,0.00144140,0.00144880,1825.08000000,450,0.0,0.0
2018-05-19 17:00:00,0.00144880,0.00145060,0.00144000,0.00144010,2023.84000000,308,16.0,0.0
2018-05-19 18:00:00,0.00144140,0.00145500,0.00144000,0.00144830,1065.51000000,148,0.0,0.0
2018-05-19 19:00:00,0.00144680,0.00145410,0.00143810,0.00145120,1257.57000000,200,52.0,0.0
2018-05-19 20:00:00,0.00145420,0.00145420,0.00143670,0.00144120,1013.83000000,173,18.0,0.0
2018-05-19 21:00:00,0.00144440,0.00144440,0.00141400,0.00142060,11447.39000000,1003,0.0,0.0
2018-05-19 22:00:00,0.00142200,0.00143760,0.00142130,0.00142890,2795.34000000,255,22.0,0.0
2018-05-19 23:00:00,0.00142620,0.00143640,0.00141500,0.00142600,2955.81000000,225,0.0,0.0
2018-05-20 00:00:00,0.00142600,0.00143600,0.00141610,0.00142670,1261.16000000,172,0.0,0.0
2018-05-20 00:00:00,0.00142600,0.00143600,0.00141610,0.00142670,1261.16000000,172,0.0,0.0
2018-05-20 01:00:00,0.00142450,0.00143220,0.00141750,0.00142890,1147.78000000,89,0.0,0.0
2018-05-20 02:00:00,0.00143120,0.00144950,0.00142830,0.00144510,2699.96000000,320,0.0,0.0
2018-05-20 03:00:00,0.00144540,0.00145110,0.00144480,0.00144600,3139.37000000,162,0.0,0.0
2018-05-20 04:00:00,0.00144600,0.00145120,0.00144600,0.00144700,1406.08000000,93,58.0,0.0
2018-05-20 05:00:00,0.00144700,0.00145660,0.00144650,0.00144970,1313.29000000,116,0.0,0.0
2018-05-20 06:00:00,0.00144800,0.00147100,0.00144660,0.00145500,5851.74000000,554,0.0,0.0
2018-05-20 07:00:00,0.00145700,0.00146490,0.00144660,0.00145020,4227.59000000,215,0.0,0.0
2018-05-20 08:00:00,0.00145020,0.00145380,0.00144480,0.00144480,2374.19000000,155,0.0,0.0
2018-05-20 09:00:00,0.00144470,0.00144950,0.00143290,0.00144920,5400.32000000,401,0.0,0.0
2018-05-20 10:00:00,0.00144930,0.00145420,0.00143530,0.00144480,3600.47000000,187,0.0,0.0
2018-05-20 11:00:00,0.00144510,0.00145010,0.00142450,0.00142940,3865.81000000,430,0.0,0.0
2018-05-20 12:00:00,0.00142990,0.00144670,0.00142990,0.00144000,1378.05000000,153,0.0,0.0
2018-05-20 13:00:00,0.00143720,0.00144110,0.00142500,0.00143250,1428.72000000,136,0.0,0.0
2018-05-20 14:00:00,0.00143320,0.00143730,0.00142450,0.00143500,2612.32000000,152,0.0,0.0
2018-05-20 15:00:00,0.00143760,0.00144440,0.00142840,0.00143630,2822.23000000,142,0.0,0.0
2018-05-20 16:00:00,0.00143610,0.00144510,0.00142000,0.00143720,5604.20000000,588,0.0,0.0
2018-05-20 17:00:00,0.00143310,0.00144810,0.00142620,0.00143500,4683.06000000,330,0.0,0.0
2018-05-20 18:00:00,0.00143780,0.00145290,0.00142780,0.00144690,3482.62000000,378,67.0,0.0
2018-05-20 19:00:00,0.00144970,0.00146370,0.00144410,0.00144930,5344.37000000,445,0.0,0.0
2018-05-20 20:00:00,0.00144970,0.00145400,0.00143010,0.00143620,3168.56000000,510,37.0,0.0
2018-05-20 21:00:00,0.00143910,0.00146330,0.00143910,0.00145690,3573.49000000,340,41.0,0.0
2018-05-20 22:00:00,0.00145700,0.00146890,0.00144760,0.00145490,3507.61000000,391,0.0,0.0
2018-05-20 23:00:00,0.00145080,0.00147000,0.00144700,0.00146590,6694.86000000,273,0.0,0.0
2018-05-21 00:00:00,0.00146540,0.00146980,0.00145220,0.00145890,2196.73000000,230,0.0,0.0
2018-05-21 01:00:00,0.00145650,0.00146180,0.00145180,0.00145650,2169.48000000,218,0.0,0.0
2018-05-21 02:00:00,0.00145640,0.00145880,0.00142620,0.00143240,7507.89000000,1211,48.0,0.0
2018-05-21 03:00:00,0.00143120,0.00145070,0.00142800,0.00143930,4277.97000000,310,51.0,0.0
2018-05-21 04:00:00,0.00143730,0.00144090,0.00142700,0.00143390,2322.90000000,187,0.0,0.0
2018-05-21 05:00:00,0.00143550,0.00144470,0.00142810,0.00144160,2700.06000000,187,49.0,0.0
2018-05-21 06:00:00,0.00144160,0.00147890,0.00143790,0.00147000,17352.65000000,1088,0.0,0.0
2018-05-21 07:00:00,0.00146730,0.00147150,0.00145410,0.00145460,4448.39000000,414,0.0,0.0
2018-05-21 08:00:00,0.00145750,0.00149960,0.00145580,0.00149960,29833.51000000,895,39.0,0.0
2018-05-21 09:00:00,0.00149960,0.00154430,0.00149650,0.00153190,46394.59000000,1932,37.0,0.0
2018-05-21 10:00:00,0.00153180,0.00157560,0.00151990,0.00157180,138825.34000000,3347,71.0,0.0
2018-05-21 11:00:00,0.00157190,0.00157520,0.00153100,0.00155500,30847.22000000,1031,98.0,0.0
2018-05-21 12:00:00,0.00155300,0.00163000,0.00155210,0.00162550,85904.36000000,2479,0.0,0.0
2018-05-21 13:00:00,0.00163000,0.00163100,0.00152000,0.00153500,109264.72000000,4332,28.0,0.0
2018-05-21 14:00:00,0.00153480,0.00154160,0.00149000,0.00149650,47553.26000000,1691,27.0,0.0
2018-05-21 15:00:00,0.00149870,0.00154940,0.00149000,0.00151290,27800.39000000,1622,0.0,0.0
2018-05-21 16:00:00,0.00151290,0.00151520,0.00148540,0.00151180,11902.04000000,931,0.0,0.0
2018-05-21 17:00:00,0.00151190,0.00152750,0.00149150,0.00152750,7929.24000000,805,29.0,0.0
2018-05-21 18:00:00,0.00152420,0.00152530,0.00149260,0.00151290,8071.13000000,613,0.0,0.0
2018-05-21 19:00:00,0.00151310,0.00152990,0.00149000,0.00149560,19651.19000000,1122,0.0,0.0
2018-05-21 20:00:00,0.00149560,0.00150890,0.00149560,0.00150460,6811.46000000,483,67.0,0.0
2018-05-21 21:00:00,0.00150460,0.00151050,0.00149500,0.00149670,2955.55000000,357,77.0,0.0
2018-05-21 22:00:00,0.00149850,0.00150130,0.00148540,0.00149200,4599.08000000,430,0.0,0.0
2018-05-21 23:00:00,0.00148750,0.00152100,0.00148740,0.00151280,3396.26000000,449,47.0,0.0
2018-05-22 00:00:00,0.00151280,0.00153760,0.00151210,0.00153030,10337.94000000,556,93.0,0.0
2018-05-22 01:00:00,0.00153030,0.00153030,0.00148590,0.00151330,8687.70000000,925,46.0,0.0
2018-05-22 02:00:00,0.00150800,0.00153900,0.00150800,0.00152010,10118.79000000,508,0.0,0.0
2018-05-22 03:00:00,0.00151950,0.00151950,0.00148700,0.00148700,8754.73000000,618,0.0,0.0
2018-05-22 04:00:00,0.00148700,0.00149890,0.00147450,0.00149100,8198.54000000,728,0.0,0.0
2018-05-22 05:00:00,0.00149130,0.00149790,0.00148740,0.00149290,2651.74000000,201,0.0,0.0
2018-05-22 06:00:00,0.00149670,0.00149790,0.00148710,0.00149300,4426.20000000,257,42.0,0.0
2018-05-22 07:00:00,0.00149300,0.00151090,0.00146050,0.00148200,20859.80000000,1258,39.0,0.0
2018-05-22 08:00:00,0.00148190,0.00148230,0.00145440,0.00146520,7579.00000000,702,38.0,0.0
2018-05-22 09:00:00,0.00146620,0.00147050,0.00145120,0.00145560,3644.26000000,472,0.0,0.0
2018-05-22 10:00:00,0.00145910,0.00148000,0.00145520,0.00147150,5233.53000000,361,35.0,0.0
2018-05-22 11:00:00,0.00147470,0.00147500,0.00145150,0.00146290,4626.78000000,403,32.0,0.0
2018-05-22 12:00:00,0.00146040,0.00147260,0.00145690,0.00146000,5898.72000000,290,29.0,0.0
2018-05-22 13:00:00,0.00146270,0.00146880,0.00144940,0.00146880,6815.46000000,427,0.0,0.0
2018-05-22 14:00:00,0.00146880,0.00146880,0.00144100,0.00144940,7011.58000000,416,0.0,0.7500000000000001
2018-05-22 15:00:00,0.00144970,0.00146990,0.00144080,0.00144290,4759.17000000,399,27.0,0.0
2018-05-22 16:00:00,0.00144140,0.00145200,0.00144120,0.00144270,3749.85000000,360,28.0,0.0
2018-05-22 17:00:00,0.00144280,0.00145770,0.00142700,0.00143010,12256.17000000,688,84.0,0.0
2018-05-22 18:00:00,0.00143010,0.00143710,0.00142800,0.00142800,4088.16000000,231,0.0,0.0
2018-05-22 19:00:00,0.00143000,0.00143530,0.00142000,0.00142260,3424.13000000,329,0.0,0.0
2018-05-22 20:00:00,0.00142520,0.00143370,0.00141550,0.00141550,5331.59000000,248,0.0,0.0
2018-05-22 21:00:00,0.00141680,0.00142500,0.00140510,0.00140880,5622.05000000,573,38.0,0.0
2018-05-22 22:00:00,0.00140880,0.00140880,0.00136050,0.00137550,23208.60000000,1210,44.0,0.0
2018-05-22 23:00:00,0.00137260,0.00140000,0.00137260,0.00138660,7835.04000000,382,0.0,0.0
2018-05-23 00:00:00,0.00138670,0.00140870,0.00138610,0.00138740,5914.23000000,291,0.0,0.0
2018-05-23 01:00:00,0.00139360,0.00139360,0.00138000,0.00138500,4839.33000000,286,0.0,0.0
2018-05-23 02:00:00,0.00138500,0.00142000,0.00138430,0.00139230,3394.66000000,232,0.0,0.0
2018-05-23 03:00:00,0.00139840,0.00145850,0.00139000,0.00143010,9364.99000000,545,49.0,0.0
2018-05-23 04:00:00,0.00143030,0.00144530,0.00140510,0.00142120,6134.64000000,556,49.0,0.0
2018-05-23 05:00:00,0.00142350,0.00142710,0.00140100,0.00140790,6527.98000000,253,46.0,0.0
2018-05-23 06:00:00,0.00140220,0.00141700,0.00139000,0.00140960,6585.54000000,337,0.0,0.0
2018-05-23 07:00:00,0.00141230,0.00141980,0.00137520,0.00138220,5554.31000000,343,0.0,0.0
2018-05-23 08:00:00,0.00138220,0.00139190,0.00137030,0.00139190,4054.49000000,309,0.0,0.0
2018-05-23 09:00:00,0.00139380,0.00140480,0.00137030,0.00139130,8651.15000000,336,73.0,0.0
2018-05-23 10:00:00,0.00139150,0.00139690,0.00137110,0.00137240,2096.51000000,214,35.0,0.0
2018-05-23 11:00:00,0.00137370,0.00138590,0.00137060,0.00137960,2129.79000000,153,0.0,0.0
2018-05-23 12:00:00,0.00137960,0.00140410,0.00137100,0.00139770,2561.10000000,187,58.0,0.0
2018-05-23 13:00:00,0.00139950,0.00140780,0.00139000,0.00139010,2306.06000000,206,27.0,0.0
2018-05-23 14:00:00,0.00139250,0.00139290,0.00137080,0.00138210,3744.05000000,242,27.0,0.0
2018-05-23 15:00:00,0.00138020,0.00138200,0.00137000,0.00137410,6310.52000000,212,55.0,0.0
2018-05-23 16:00:00,0.00137420,0.00139300,0.00135000,0.00135860,23358.82000000,987,0.0,0.0
2018-05-23 17:00:00,0.00135800,0.00135860,0.00132730,0.00133920,18788.90000000,575,0.0,0.0
2018-05-23 18:00:00,0.00134050,0.00135610,0.00133090,0.00134340,4698.71000000,322,0.0,0.0
2018-05-23 19:00:00,0.00134310,0.00135740,0.00132900,0.00135080,5573.49000000,371,0.0,0.0
2018-05-23 20:00:00,0.00135080,0.00136000,0.00134270,0.00135750,3854.67000000,319,0.0,0.0
2018-05-23 21:00:00,0.00135750,0.00136350,0.00134000,0.00134500,7711.96000000,268,39.0,0.0
2018-05-23 22:00:00,0.00134500,0.00137000,0.00132810,0.00135720,12128.95000000,543,0.0,0.0
2018-05-23 23:00:00,0.00135430,0.00136450,0.00134450,0.00135290,5049.92000000,207,0.0,0.0
2018-05-24 00:00:00,0.00135290,0.00141100,0.00134730,0.00138730,3623.26000000,399,0.0,0.0
2018-05-24 01:00:00,0.00138160,0.00141380,0.00137450,0.00138210,3892.01000000,528,0.0,0.0
2018-05-24 02:00:00,0.00138320,0.00141000,0.00138200,0.00139640,3132.34000000,251,0.0,0.0
2018-05-24 03:00:00,0.00139850,0.00140500,0.00139010,0.00139430,630.21000000,81,0.0,0.0
