date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00088328,0.00088853,0.00085150,0.00085969,61673.00000000,1515311999999,54.06040169,540,49678.00000000,43.61868808,0,22.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00085969,0.00087729,0.00083118,0.00083990,110387.00000000,1515315599999,93.63938442,679,94901.00000000,80.50392488,0,23.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00083987,0.00091953,0.00083000,0.00091800,54666.00000000,1515319199999,48.35300237,1395,30767.00000000,27.23656692,0,25.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00091952,0.00095999,0.00091503,0.00092383,70232.00000000,1515322799999,65.76026422,1246,41468.00000000,38.90380306,0,30.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00092379,0.00094300,0.00091201,0.00093434,24098.00000000,1515326399999,22.35936324,597,12847.00000000,11.93868943,0,19.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00093434,0.00093440,0.00090501,0.00091779,21727.00000000,1515329999999,20.12401625,606,11463.00000000,10.63246899,0,18.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00091776,0.00092691,0.00088487,0.00091929,84349.00000000,1515333599999,75.51304587,714,47428.00000000,42.49728181,0,22.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00091152,0.00094443,0.00088516,0.00089222,54799.00000000,1515337199999,50.60129441,950,19293.00000000,17.91845227,0,15.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00089893,0.00091345,0.00088991,0.00090000,29878.00000000,1515340799999,26.96641830,711,15961.00000000,14.44492763,0,20.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00090001,0.00092500,0.00089000,0.00090502,30101.00000000,1515344399999,27.35070177,713,18224.00000000,16.58244208,0,19.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00090502,0.00092052,0.00089200,0.00092000,21997.00000000,1515347999999,19.98662315,555,13288.00000000,12.07844186,0,24.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00092000,0.00093773,0.00090500,0.00092030,16520.00000000,1515351599999,15.25387580,525,5603.00000000,5.18731574,0,30.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00092340,0.00092720,0.00090206,0.00092494,22692.00000000,1515355199999,20.78292216,663,8846.00000000,8.10591373,0,15.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00092494,0.00096420,0.00091800,0.00092390,41281.00000000,1515358799999,38.94268040,890,23635.00000000,22.34650829,0,48.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00092400,0.00096000,0.00092075,0.00095987,25614.00000000,1515362399999,24.08520183,576,11307.00000000,10.64455232,0,23.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00094802,0.00096525,0.00090630,0.00092490,33659.00000000,1515365999999,31.40743062,640,12863.00000000,12.10074021,0,13.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00092472,0.00095094,0.00090645,0.00094050,15922.00000000,1515369599999,14.92823206,413,9791.00000000,9.19999453,0,32.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00094053,0.00095050,0.00092344,0.00094840,17636.00000000,1515373199999,16.54379066,458,8386.00000000,7.89589849,0,34.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00094053,0.00095050,0.00092344,0.00094840,17636.00000000,1515373199999,16.54379066,458,8386.00000000,7.89589849,0,5.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00094840,0.00095000,0.00091060,0.00092192,20931.00000000,1515376799999,19.56773111,500,12187.00000000,11.40715781,0,7.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00092192,0.00095038,0.00090806,0.00094496,165326.00000000,1515380399999,153.60310858,449,159432.00000000,148.11656801,0,7.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00093960,0.00097469,0.00093600,0.00097453,142761.00000000,1515383999999,137.77255816,559,134880.00000000,130.25000472,0,9.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00097019,0.00097470,0.00094677,0.00095252,27122.00000000,1515387599999,26.07089696,443,11332.00000000,10.90075000,0,7.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00095023,0.00095897,0.00094056,0.00095215,121622.00000000,1515391199999,116.25122466,339,101323.00000000,96.87770798,0,5.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00095200,0.00095215,0.00091716,0.00093710,176715.00000000,1515394799999,166.89155635,469,167428.00000000,158.17724232,0,9.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00093707,0.00093707,0.00091773,0.00093307,15492.00000000,1515398399999,14.42945299,368,10094.00000000,9.42117738,0,3.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00093303,0.00093303,0.00088442,0.00089598,36999.00000000,1515401999999,33.57559977,698,20728.00000000,18.81813663,0,4.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00089444,0.00091990,0.00088482,0.00089980,335447.00000000,1515405599999,300.21957283,629,323136.00000000,289.20878148,0,3.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00089810,0.00090983,0.00089230,0.00090097,82206.00000000,1515409199999,73.92687940,412,35551.00000000,32.00965291,0,1.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00090097,0.00091500,0.00089507,0.00091005,17420.00000000,1515412799999,15.70509680,403,9824.00000000,8.87186027,0,2.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00091005,0.00092013,0.00090539,0.00091253,17351.00000000,1515416399999,15.88564150,453,7382.00000000,6.77084791,0,1.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00091325,0.00091793,0.00088631,0.00088822,40294.00000000,1515419999999,36.48286047,647,16777.00000000,15.15035341,0,5.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00090010,0.00091000,0.00085000,0.00087992,35460.00000000,1515423599999,31.02929861,781,14076.00000000,12.36297173,0,5.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00087993,0.00091500,0.00085000,0.00090300,38347.00000000,1515427199999,33.96232326,783,20196.00000000,17.97544062,0,2.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00090300,0.00095220,0.00089100,0.00095220,18033.00000000,1515430799999,16.62173280,579,11920.00000000,11.02201987,0,2.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00094500,0.00095500,0.00092235,0.00092584,32571.00000000,1515434399999,30.46224438,626,19284.00000000,18.05967899,0,2.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00092587,0.00093500,0.00090200,0.00091802,24540.00000000,1515437999999,22.56352007,638,12245.00000000,11.28158499,0,2.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00091404,0.00092957,0.00091404,0.00092650,13994.00000000,1515441599999,12.91044709,362,8611.00000000,7.95483056,0,3.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00092650,0.00092998,0.00091023,0.00092501,14983.00000000,1515445199999,13.78836530,487,7380.00000000,6.79710545,0,3.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00092600,0.00095114,0.00092100,0.00093467,21514.00000000,1515448799999,20.11285873,606,8651.00000000,8.11755769,0,3.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00093475,0.00093704,0.00092063,0.00092711,12757.00000000,1515452399999,11.85206094,387,6942.00000000,6.45029511,0,1.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00092711,0.00093799,0.00090875,0.00091873,15757.00000000,1515455999999,14.59434653,372,8046.00000000,7.46412023,0,4.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00091914,0.00093944,0.00091914,0.00093212,15844.00000000,1515459599999,14.74058580,328,6310.00000000,5.88450568,0,9.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00093211,0.00093588,0.00092000,0.00092335,15127.00000000,1515463199999,14.05921482,344,7077.00000000,6.59263841,0,3.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00092314,0.00093589,0.00091388,0.00092340,370319.00000000,1515466799999,341.86586755,407,362517.00000000,334.67806548,0,8.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00091829,0.00092338,0.00091000,0.00092299,214286.00000000,1515470399999,197.07809885,320,204169.00000000,187.80103037,0,5.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00092299,0.00092299,0.00090946,0.00091546,20756.00000000,1515473999999,18.93972547,367,9762.00000000,8.91554557,0,6.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00091578,0.00091869,0.00089619,0.00090600,78845.00000000,1515477599999,71.99062847,476,70196.00000000,64.12524022,0,3.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00090600,0.00090753,0.00085615,0.00088497,28872.00000000,1515481199999,25.73073139,458,10738.00000000,9.65836527,0,7.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00088497,0.00089968,0.00086023,0.00087343,34851.00000000,1515484799999,30.69591694,899,13857.00000000,12.26369137,0,5.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00087342,0.00088795,0.00086501,0.00087926,36081.00000000,1515488399999,31.77472684,706,15490.00000000,13.64522564,0,3.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00086505,0.00088795,0.00086505,0.00087470,19142.00000000,1515491999999,16.83778276,470,9796.00000000,8.62930600,0,4.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00087470,0.00088795,0.00087200,0.00088707,26372.00000000,1515495599999,23.33507558,429,19800.00000000,17.53262809,0,2.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00088707,0.00088795,0.00086877,0.00088795,21010.00000000,1515499199999,18.55729213,387,9479.00000000,8.38777890,0,4.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00088795,0.00088795,0.00086363,0.00087110,18717.00000000,1515502799999,16.44671762,444,5675.00000000,4.99682644,0,3.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00086993,0.00088957,0.00086993,0.00088004,26769.00000000,1515506399999,23.67365046,461,18771.00000000,16.62575467,0,2.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00088004,0.00089852,0.00087240,0.00089000,14770.00000000,1515509999999,13.07872969,475,7767.00000000,6.89486062,0,4.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00089400,0.00089852,0.00088700,0.00088787,22744.00000000,1515513599999,20.24945263,539,9794.00000000,8.73275642,0,3.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00088786,0.00089310,0.00088458,0.00088989,16212.00000000,1515517199999,14.41421776,384,7496.00000000,6.66651048,0,3.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00088991,0.00089342,0.00087300,0.00088499,28643.00000000,1515520799999,25.41348051,513,15261.00000000,13.57659449,0,3.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00088499,0.00088875,0.00087300,0.00088202,22907.00000000,1515524399999,20.13886879,411,12980.00000000,11.42462114,0,3.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00088202,0.00089225,0.00087860,0.00088787,13807.00000000,1515527999999,12.25711138,378,9047.00000000,8.03529239,0,3.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00088740,0.00091990,0.00088450,0.00090665,36598.00000000,1515531599999,32.87945985,894,22738.00000000,20.41522311,0,6.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00090655,0.00091500,0.00089101,0.00090700,28649.00000000,1515535199999,25.91875480,476,16084.00000000,14.56983070,0,3.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00090800,0.00092100,0.00090220,0.00090220,28973.00000000,1515538799999,26.39760159,638,13522.00000000,12.36704408,0,4.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00090223,0.00091350,0.00089609,0.00090601,22554.00000000,1515542399999,20.34244679,392,5521.00000000,4.99309042,0,5.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00090691,0.00090783,0.00089861,0.00090761,13523.00000000,1515545999999,12.19113477,287,6642.00000000,5.99414794,0,8.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00090769,0.00093480,0.00090760,0.00093080,22919.00000000,1515549599999,21.14374886,617,9351.00000000,8.64520166,0,2.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00093473,0.00108010,0.00093080,0.00107800,198786.00000000,1515553199999,196.25088652,2024,168607.00000000,166.59957924,0,4.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00107400,0.00116543,0.00104400,0.00115000,524261.00000000,1515556799999,579.34504441,2297,470239.00000000,520.17887659,0,9.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00115999,0.00118765,0.00111954,0.00115375,96415.00000000,1515560399999,110.24408395,1336,64021.00000000,73.23756623,0,14.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00115375,0.00123011,0.00109177,0.00123011,184769.00000000,1515563999999,214.02713712,1999,145551.00000000,168.39912422,0,6.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00123010,0.00143520,0.00122493,0.00140080,220805.00000000,1515567599999,293.71458836,4660,129414.00000000,171.55444791,0,16.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00140090,0.00144440,0.00116501,0.00119015,181953.00000000,1515571199999,236.11503007,3788,74305.00000000,97.03481125,0,9.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00119020,0.00125000,0.00116800,0.00124009,236569.00000000,1515574799999,282.85883931,1886,185052.00000000,221.41210300,0,8.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00123240,0.00134000,0.00120380,0.00121135,71513.00000000,1515578399999,90.66075264,2136,41872.00000000,53.14410958,0,7.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00121135,0.00124944,0.00118436,0.00123018,51158.00000000,1515581999999,62.02514410,1877,26524.00000000,32.16846344,0,6.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00123018,0.00125000,0.00118400,0.00119793,28439.00000000,1515585599999,34.41946815,1216,13948.00000000,16.92007683,0,7.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00119130,0.00123099,0.00118900,0.00120577,31735.00000000,1515589199999,38.28095169,1153,15143.00000000,18.29625630,0,4.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00122490,0.00140000,0.00120411,0.00130200,155608.00000000,1515592799999,206.46459493,4098,86802.00000000,115.74466814,0,9.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00130203,0.00138784,0.00126000,0.00126086,61786.00000000,1515596399999,81.27374091,2187,29180.00000000,38.52324621,0,5.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00127199,0.00135653,0.00126223,0.00132967,56004.00000000,1515599999999,73.60834469,1894,31260.00000000,41.09397589,0,4.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00132100,0.00133000,0.00121000,0.00123156,63376.00000000,1515603599999,79.86225993,1908,29537.00000000,37.26869302,0,6.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00123200,0.00130000,0.00118003,0.00123001,74464.00000000,1515607199999,90.96608653,1937,33800.00000000,41.49784691,0,4.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00123001,0.00124200,0.00118000,0.00122130,43923.00000000,1515610799999,53.17519753,1535,19505.00000000,23.69851009,0,4.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00122000,0.00124998,0.00119533,0.00123517,33400.00000000,1515614399999,40.81056428,1372,15296.00000000,18.73328394,0,3.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00124269,0.00125848,0.00121000,0.00123400,31817.00000000,1515617999999,39.10498075,1210,13568.00000000,16.68282488,0,7.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00123400,0.00124888,0.00119500,0.00119500,24386.00000000,1515621599999,29.84265088,996,9377.00000000,11.50584263,0,3.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00119500,0.00120000,0.00113720,0.00117777,43556.00000000,1515625199999,51.13554946,1367,17168.00000000,20.08930731,0,7.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00117855,0.00122490,0.00110000,0.00113278,37978.00000000,1515628799999,44.08798627,1226,12793.00000000,15.01236879,0,6.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00110409,0.00118086,0.00110409,0.00113216,31723.00000000,1515632399999,36.36359419,1251,16279.00000000,18.71599668,0,4.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00114043,0.00124583,0.00112301,0.00120587,89277.00000000,1515635999999,107.10594830,1183,73319.00000000,88.08101038,0,6.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00120589,0.00124583,0.00119717,0.00124255,128506.00000000,1515639599999,156.53103359,716,120722.00000000,146.99931191,0,5.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00124250,0.00124255,0.00110000,0.00114387,395044.00000000,1515643199999,473.72620141,935,359373.00000000,432.38113379,0,9.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00114375,0.00114377,0.00102001,0.00106421,63381.00000000,1515646799999,67.42340382,1254,23664.00000000,25.12664707,0,6.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00107423,0.00120200,0.00106430,0.00112990,36087.57000000,1515650399999,41.04988302,1076,19994.22000000,22.74686387,0,6.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00112990,0.00118600,0.00112645,0.00113110,13065.25000000,1515653999999,15.14345177,555,6671.31000000,7.75838533,0,2.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00113500,0.00116510,0.00107490,0.00112860,65716.77000000,1515657599999,74.85687401,485,55655.28000000,63.55838787,0,2.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00113990,0.00113990,0.00110820,0.00112020,93784.06000000,1515661199999,106.69473255,602,90239.11000000,102.69564926,0,2.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00112030,0.00113100,0.00110000,0.00111700,17790.47000000,1515664799999,19.81608358,937,9723.43000000,10.84705071,0,3.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00111100,0.00113800,0.00110200,0.00112200,11373.40000000,1515668399999,12.69907689,506,6054.54000000,6.75802046,0,2.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00111510,0.00113390,0.00110250,0.00110700,6754.61000000,1515671999999,7.52929999,393,3065.53000000,3.42248580,0,2.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00110700,0.00112990,0.00110010,0.00111100,62435.39000000,1515675599999,69.08027723,441,55062.80000000,60.90103830,0,3.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00111100,0.00115000,0.00111000,0.00112600,24665.42000000,1515679199999,27.83051787,798,8555.42000000,9.69281060,0,3.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00112120,0.00116950,0.00111590,0.00111590,22051.83000000,1515682799999,25.17878546,810,10350.53000000,11.83795647,0,3.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00112200,0.00116570,0.00111000,0.00115230,18427.26000000,1515686399999,20.77524774,774,7021.01000000,7.91248064,0,3.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00116200,0.00125000,0.00113550,0.00117200,22691.49000000,1515689999999,26.96903990,842,14049.24000000,16.96140076,0,3.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00117010,0.00126020,0.00117000,0.00122160,24956.38000000,1515693599999,30.71702280,926,11534.07000000,14.21129765,0,3.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00122200,0.00126000,0.00121490,0.00123060,17128.61000000,1515697199999,21.09700424,591,5495.51000000,6.79878075,0,4.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00123060,0.00124000,0.00113550,0.00116520,40529.51000000,1515700799999,47.96919409,1386,19323.69000000,22.60272828,0,4.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00116520,0.00120000,0.00113910,0.00118020,16799.52000000,1515704399999,19.54959976,1093,8773.53000000,10.21537142,0,3.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00118800,0.00119390,0.00115710,0.00117240,11762.17000000,1515707999999,13.71547088,657,5427.21000000,6.34796139,0,3.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00117240,0.00117400,0.00111190,0.00112720,13822.25000000,1515711599999,15.77955088,708,5778.28000000,6.60499243,0,4.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00112980,0.00125000,0.00110510,0.00113690,29720.84000000,1515715199999,34.42229537,1051,17152.59000000,20.06525878,0,4.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00113690,0.00114000,0.00110790,0.00111700,13492.92000000,1515718799999,15.13448213,468,6974.06000000,7.82650722,0,5.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00112550,0.00113610,0.00110980,0.00112240,10980.51000000,1515722399999,12.29380193,429,6516.72000000,7.30671672,0,4.0,False
