date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00263000,0.00278860,0.00262100,0.00278850,949.75000000,1515319199999,2.57173630,130,477.75000000,1.29047408,0,34.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00274910,0.00290000,0.00274880,0.00281580,1735.28000000,1515322799999,4.86153464,260,967.89000000,2.72410185,0,17.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00281560,0.00284990,0.00275000,0.00283000,1555.27000000,1515326399999,4.33911901,168,1043.95000000,2.91917283,0,30.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00283160,0.00292990,0.00260100,0.00283000,3627.27000000,1515329999999,10.03669890,264,914.23000000,2.57955439,0,24.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00284540,0.00289990,0.00284500,0.00286100,2613.17000000,1515333599999,7.49752856,231,819.44000000,2.35744298,0,21.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00286100,0.00293090,0.00286100,0.00292000,1541.96000000,1515337199999,4.46823853,166,1013.46000000,2.94128755,0,39.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00292960,0.00325930,0.00291060,0.00321990,7856.87000000,1515340799999,24.61269458,664,3998.36000000,12.55043073,0,22.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00321020,0.00369720,0.00302020,0.00329000,19797.24000000,1515344399999,67.14005184,1446,8853.59000000,30.19576511,0,20.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00329000,0.00369730,0.00320260,0.00342100,8822.08000000,1515347999999,30.58371567,704,4972.92000000,17.23797851,0,29.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00342160,0.00410000,0.00330550,0.00400500,16492.64000000,1515351599999,61.87318929,1522,8618.06000000,32.53852203,0,29.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00406000,0.00407600,0.00356030,0.00356230,15137.67000000,1515355199999,56.88182083,1362,6230.21000000,23.51186695,0,26.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00356800,0.00359680,0.00333390,0.00341000,10232.60000000,1515358799999,35.05431254,966,3852.56000000,13.29544393,0,23.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00340000,0.00357900,0.00333460,0.00348440,5667.00000000,1515362399999,19.35592785,703,2754.86000000,9.44157352,0,12.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00348450,0.00367500,0.00336450,0.00367500,9661.71000000,1515365999999,34.14780846,886,4472.34000000,15.85704648,0,33.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00367500,0.00369990,0.00335000,0.00337990,7631.36000000,1515369599999,26.92822799,659,2957.70000000,10.52042070,0,37.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00337970,0.00343770,0.00322610,0.00332800,4452.43000000,1515373199999,14.89601270,636,2285.00000000,7.65888071,0,34.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00337970,0.00343770,0.00322610,0.00332800,4452.43000000,1515373199999,14.89601270,636,2285.00000000,7.65888071,0,43.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00332790,0.00344790,0.00330080,0.00338230,1997.99000000,1515376799999,6.75084875,299,1254.17000000,4.25348800,0,35.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00341880,0.00349300,0.00337720,0.00340750,2199.76000000,1515380399999,7.52548601,311,1230.46000000,4.22470442,0,40.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00340750,0.00349650,0.00334210,0.00334990,2163.71000000,1515383999999,7.37475296,293,1078.12000000,3.68732925,0,35.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00334210,0.00341660,0.00333040,0.00336980,1785.62000000,1515387599999,6.00405131,197,878.71000000,2.96552537,0,55.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00334890,0.00339980,0.00321600,0.00328480,3537.23000000,1515391199999,11.77516800,277,1470.85000000,4.93486049,0,91.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00328470,0.00355220,0.00328470,0.00339960,3838.23000000,1515394799999,13.11942854,443,1874.04000000,6.38850064,0,80.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00339900,0.00379900,0.00333330,0.00366620,4239.49000000,1515398399999,15.17679809,480,2755.46000000,9.89409370,0,68.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00366630,0.00380000,0.00356010,0.00360040,5186.95000000,1515401999999,19.33135627,444,3924.10000000,14.68413573,0,66.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00360100,0.00380000,0.00355010,0.00367460,4934.58000000,1515405599999,18.10398965,384,2975.12000000,10.96996433,0,65.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00367780,0.00392310,0.00360000,0.00376160,7538.02000000,1515409199999,28.66026485,517,4679.99000000,17.85981631,0,45.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00376130,0.00376130,0.00361810,0.00373610,2821.59000000,1515412799999,10.47085002,301,1767.15000000,6.58349919,0,43.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00373580,0.00374000,0.00365180,0.00369560,1706.31000000,1515416399999,6.31810441,227,829.68000000,3.08168463,0,45.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00369560,0.00380000,0.00369560,0.00375870,4048.99000000,1515419999999,15.25672534,313,2861.28000000,10.81180351,0,38.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00374420,0.00420000,0.00363000,0.00408790,25536.30000000,1515423599999,102.58665605,1924,13730.57000000,55.46340851,0,48.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00408790,0.00597670,0.00408780,0.00430000,106482.52000000,1515427199999,505.58880988,6508,55991.63000000,268.89829807,0,59.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00430000,0.00443830,0.00388890,0.00389500,25716.07000000,1515430799999,107.92757804,1979,9408.41000000,39.48054902,0,52.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00391000,0.00420000,0.00377290,0.00406900,16699.61000000,1515434399999,66.01765400,2122,8291.45000000,32.82398631,0,34.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00403510,0.00409960,0.00389640,0.00398980,6899.32000000,1515437999999,27.75110986,943,3639.07000000,14.63791570,0,32.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00399990,0.00399990,0.00377770,0.00388790,6086.05000000,1515441599999,23.72991805,920,2974.23000000,11.61850771,0,27.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00388790,0.00393190,0.00380000,0.00384640,3347.89000000,1515445199999,12.89239990,607,1752.16000000,6.75394311,0,15.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00383970,0.00391500,0.00380160,0.00388940,2499.78000000,1515448799999,9.69754408,269,1125.17000000,4.38178835,0,22.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00388880,0.00392500,0.00385530,0.00390000,1849.92000000,1515452399999,7.21693968,254,1128.63000000,4.40910315,0,40.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00390000,0.00390000,0.00380160,0.00386100,2134.92000000,1515455999999,8.22692790,303,435.17000000,1.67731249,0,24.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00386100,0.00390000,0.00383650,0.00389990,2030.39000000,1515459599999,7.85133694,211,1333.68000000,5.15892591,0,23.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00390000,0.00391000,0.00360000,0.00373420,6558.58000000,1515463199999,24.62917744,944,2993.60000000,11.27636064,0,37.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00365500,0.00373290,0.00359460,0.00367350,3857.76000000,1515466799999,14.15819382,492,1911.73000000,7.05417316,0,51.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00367310,0.00373520,0.00360540,0.00372990,3447.87000000,1515470399999,12.69165828,357,2481.33000000,9.15888426,0,57.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00372650,0.00393940,0.00365000,0.00385620,3726.86000000,1515473999999,14.18726752,586,2101.97000000,8.06352801,0,81.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00379160,0.00393940,0.00379070,0.00379530,2011.97000000,1515477599999,7.74346075,393,575.65000000,2.22083493,0,98.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00381130,0.00389500,0.00379370,0.00383640,2007.41000000,1515481199999,7.68282037,275,1012.93000000,3.87580525,0,99.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00383640,0.00391640,0.00382750,0.00385190,1383.63000000,1515484799999,5.34586707,324,236.88000000,0.91790019,0,60.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00385100,0.00397730,0.00385100,0.00388000,1848.17000000,1515488399999,7.21213995,316,501.39000000,1.96335431,0,72.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00388000,0.00394960,0.00377990,0.00385050,1532.58000000,1515491999999,5.90541635,311,739.87000000,2.84558276,0,66.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00385040,0.00385040,0.00370000,0.00374270,2815.79000000,1515495599999,10.56489811,506,1411.84000000,5.30638261,0,47.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00374270,0.00390560,0.00366020,0.00378430,2792.23000000,1515499199999,10.50632522,407,1651.23000000,6.23001657,0,46.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00378370,0.00390340,0.00366070,0.00377850,1453.94000000,1515502799999,5.48809538,326,677.26000000,2.56601274,0,38.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00377850,0.00377850,0.00366500,0.00372930,2457.67000000,1515506399999,9.14789670,321,1770.78000000,6.60418856,0,46.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00372930,0.00394880,0.00370000,0.00379980,1926.76000000,1515509999999,7.27892777,453,716.04000000,2.70963116,0,40.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00379960,0.00398180,0.00375800,0.00393600,5699.66000000,1515513599999,22.19347976,1232,2225.89000000,8.67222253,0,52.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00393600,0.00396220,0.00376790,0.00382870,3940.32000000,1515517199999,15.34278651,419,1659.31000000,6.49481512,0,31.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00382800,0.00382870,0.00378010,0.00381980,907.76000000,1515520799999,3.46024932,224,469.46000000,1.79361262,0,19.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00381980,0.00382000,0.00378010,0.00379890,1563.47000000,1515524399999,5.94280520,194,897.87000000,3.41662233,0,18.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00379890,0.00382000,0.00370250,0.00374160,1708.02000000,1515527999999,6.42548253,321,940.74000000,3.54434026,0,16.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00378040,0.00380000,0.00374220,0.00376600,3427.23000000,1515531599999,12.98208763,248,2560.97000000,9.72253269,0,9.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00376600,0.00380000,0.00373180,0.00375440,4460.68000000,1515535199999,16.87098081,201,3955.95000000,14.97338716,0,17.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00379760,0.00380000,0.00366000,0.00366000,2262.11000000,1515538799999,8.45992718,275,982.79000000,3.70016727,0,25.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00366000,0.00368970,0.00361300,0.00363030,3972.85000000,1515542399999,14.46496321,395,2603.45000000,9.48795753,0,31.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00363030,0.00366610,0.00350000,0.00356000,4510.94000000,1515545999999,16.18871749,507,2128.27000000,7.65450558,0,14.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00355970,0.00360000,0.00355970,0.00359650,2192.81000000,1515549599999,7.86129230,212,1470.97000000,5.28105579,0,23.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00359650,0.00368730,0.00357280,0.00362170,1474.63000000,1515553199999,5.32054862,166,1009.03000000,3.64426452,0,28.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00362330,0.00368700,0.00362200,0.00364280,1455.45000000,1515556799999,5.34323385,255,827.71000000,3.04681175,0,74.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00364280,0.00375000,0.00363720,0.00369630,2032.08000000,1515560399999,7.46880739,278,1411.35000000,5.19771460,0,78.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00367900,0.00367900,0.00357920,0.00358040,1768.08000000,1515563999999,6.35693099,230,266.82000000,0.96295028,0,93.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00358040,0.00380000,0.00355910,0.00364660,1680.51000000,1515567599999,6.15919507,191,857.75000000,3.17448379,0,79.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00364830,0.00369370,0.00356970,0.00360560,1097.32000000,1515571199999,4.00542661,142,702.39000000,2.56757094,0,71.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00360550,0.00365360,0.00345820,0.00348770,2792.35000000,1515574799999,9.85233027,248,721.96000000,2.55948757,0,51.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00345900,0.00359970,0.00345500,0.00357730,3011.91000000,1515578399999,10.60150191,308,1198.83000000,4.25763633,0,88.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00348350,0.00358190,0.00348350,0.00354560,661.90000000,1515581999999,2.34626576,140,347.56000000,1.24005518,0,61.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00354420,0.00373180,0.00350840,0.00365390,988.99000000,1515585599999,3.55797863,206,630.97000000,2.26504838,0,49.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00365390,0.00368710,0.00350850,0.00362120,1375.57000000,1515589199999,5.00775453,216,928.79000000,3.39305188,0,50.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00362110,0.00362130,0.00355690,0.00360500,1396.94000000,1515592799999,5.04764048,139,961.51000000,3.47942721,0,46.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00360130,0.00368720,0.00348230,0.00362990,1477.03000000,1515596399999,5.28197414,158,550.68000000,1.97176537,0,36.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00357780,0.00363400,0.00348000,0.00348000,697.76000000,1515599999999,2.48696519,109,123.18000000,0.44043803,0,21.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00353430,0.00353430,0.00339980,0.00344240,1944.70000000,1515603599999,6.68685600,203,510.28000000,1.75522101,0,32.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00344290,0.00350990,0.00344240,0.00347030,944.07000000,1515607199999,3.26846155,139,460.75000000,1.59716802,0,39.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00347400,0.00372260,0.00344630,0.00360040,2849.82000000,1515610799999,10.18356138,238,2247.03000000,8.04626884,0,30.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00362050,0.00380000,0.00339000,0.00372250,2533.19000000,1515614399999,9.19907515,222,1249.18000000,4.63091075,0,12.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00372690,0.00380000,0.00350000,0.00356030,3550.37000000,1515617999999,13.12653348,388,1465.78000000,5.45967854,0,14.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00356060,0.00360170,0.00350260,0.00354120,996.50000000,1515621599999,3.53967551,129,568.21000000,2.02254359,0,22.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00353010,0.00354110,0.00346000,0.00350800,1061.16000000,1515625199999,3.70622686,133,628.56000000,2.19718432,0,19.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00352370,0.00362660,0.00350100,0.00354160,754.58000000,1515628799999,2.67022848,107,461.90000000,1.63532625,0,31.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00354170,0.00362550,0.00330000,0.00346140,7072.92000000,1515632399999,24.39456329,515,5068.75000000,17.50388118,0,26.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00346140,0.00347090,0.00339960,0.00345450,924.23000000,1515635999999,3.16980538,117,347.52000000,1.19932028,0,35.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00345190,0.00370000,0.00341110,0.00347440,1608.36000000,1515639599999,5.61901988,148,1097.87000000,3.84800550,0,24.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00347440,0.00361400,0.00339960,0.00341400,2823.28000000,1515643199999,9.75060731,181,1108.67000000,3.81842761,0,37.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00341680,0.00374090,0.00341180,0.00360000,3231.21000000,1515646799999,11.42555422,308,2345.52000000,8.32551473,0,75.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00360000,0.00360000,0.00338070,0.00338440,2356.83000000,1515650399999,8.10707768,154,829.66000000,2.87439130,0,87.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00338610,0.00352770,0.00329000,0.00338050,2992.94000000,1515653999999,10.27022980,158,931.97000000,3.20499695,0,85.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00338050,0.00346000,0.00326000,0.00344000,1925.76000000,1515657599999,6.49473209,167,1221.80000000,4.17558749,0,71.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00344000,0.00368870,0.00341100,0.00358760,1432.09000000,1515661199999,5.08570741,271,806.66000000,2.87710444,0,61.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00358760,0.00372700,0.00354550,0.00359630,884.12000000,1515664799999,3.22039654,173,494.09000000,1.80993693,0,52.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00363080,0.00364560,0.00354550,0.00359990,570.04000000,1515668399999,2.03392220,56,186.86000000,0.67057934,0,51.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00359990,0.00365250,0.00356000,0.00361190,1096.34000000,1515671999999,3.95931722,139,397.13000000,1.44036787,0,38.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00361170,0.00365000,0.00360000,0.00360050,678.73000000,1515675599999,2.45298223,65,235.79000000,0.85389267,0,29.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00360000,0.00363080,0.00355620,0.00356710,1529.00000000,1515679199999,5.49418203,137,329.69000000,1.18648741,0,46.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00356710,0.00361790,0.00355010,0.00358110,811.02000000,1515682799999,2.90781887,150,438.05000000,1.57462046,0,42.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00359060,0.00369980,0.00355000,0.00365000,1313.79000000,1515686399999,4.74712034,182,647.96000000,2.34631043,0,24.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00364990,0.00367430,0.00361200,0.00366830,2104.36000000,1515689999999,7.63541689,207,532.06000000,1.93898989,0,44.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00364300,0.00367140,0.00361200,0.00365860,1393.35000000,1515693599999,5.07495965,190,611.44000000,2.23595010,0,51.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00366030,0.00373980,0.00363400,0.00370420,1490.47000000,1515697199999,5.51070925,188,609.91000000,2.26315031,0,48.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00370420,0.00373980,0.00370120,0.00373940,1619.99000000,1515700799999,6.04229288,171,992.51000000,3.70719954,0,22.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00373940,0.00373980,0.00361210,0.00361250,1646.16000000,1515704399999,6.09625003,195,672.70000000,2.50331246,0,39.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00369080,0.00369080,0.00361200,0.00363580,1810.91000000,1515707999999,6.54837422,249,302.42000000,1.09708182,0,35.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00363580,0.00365950,0.00361200,0.00361260,765.50000000,1515711599999,2.78376038,139,307.89000000,1.12208293,0,29.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00363860,0.00363880,0.00358800,0.00359000,1713.39000000,1515715199999,6.17411740,76,45.58000000,0.16496341,0,69.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00359940,0.00360000,0.00350000,0.00352860,1106.43000000,1515718799999,3.93142485,121,176.19000000,0.63133912,0,30.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00355000,0.00359800,0.00354070,0.00359800,574.64000000,1515722399999,2.06168732,83,286.02000000,1.02645300,0,33.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00359800,0.00366000,0.00357400,0.00357480,1600.79000000,1515725999999,5.75894998,170,489.74000000,1.77142595,0,38.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00360240,0.00365250,0.00357310,0.00362200,1390.29000000,1515729599999,5.02607628,201,1110.80000000,4.02306643,0,50.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00362110,0.00373300,0.00362110,0.00369560,1085.35000000,1515733199999,3.98492603,134,618.64000000,2.27190291,0,58.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.00368990,0.00374750,0.00365400,0.00371880,996.71000000,1515736799999,3.69884015,117,376.54000000,1.40300955,0,100.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.00371880,0.00373990,0.00371660,0.00372000,639.26000000,1515740399999,2.38238408,79,389.89000000,1.45478086,0,90.0,False
2018-01-12 07:00:00,2018-01-12 07:00:00,0.00372000,0.00378000,0.00370200,0.00375110,970.46000000,1515743999999,3.63106209,166,391.50000000,1.46688950,0,55.0,False
2018-01-12 08:00:00,2018-01-12 08:00:00,0.00376210,0.00380000,0.00369310,0.00369310,2282.47000000,1515747599999,8.60369743,186,1357.87000000,5.14444514,0,47.0,False
