date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00024870,0.00024870,0.00023550,0.00024000,52134.22000000,1515311999999,12.54587436,491,19738.03000000,4.78062288,0,26.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00023850,0.00024010,0.00022930,0.00023760,29753.77000000,1515315599999,7.01475651,419,8343.16000000,1.98958475,0,25.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00023720,0.00024470,0.00023240,0.00024130,24269.92000000,1515319199999,5.81174170,339,14848.36000000,3.56557284,0,19.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00024130,0.00024380,0.00023770,0.00023820,19816.81000000,1515322799999,4.75664878,299,7051.57000000,1.70019462,0,11.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00024260,0.00024620,0.00023730,0.00023730,41289.06000000,1515326399999,9.96096043,381,21712.86000000,5.26240636,0,17.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00023850,0.00024630,0.00023790,0.00024000,33967.92000000,1515329999999,8.21225186,279,23213.52000000,5.63218332,0,15.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00024010,0.00024900,0.00024010,0.00024200,34988.56000000,1515333599999,8.49417728,433,14791.47000000,3.59740374,0,17.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00024190,0.00025100,0.00024180,0.00024860,56810.47000000,1515337199999,13.98737556,696,17433.09000000,4.31368965,0,18.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00024860,0.00025500,0.00024720,0.00024730,69399.67000000,1515340799999,17.39893579,576,30894.19000000,7.76523481,0,20.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00024840,0.00024900,0.00024500,0.00024880,52110.97000000,1515344399999,12.88170847,581,26589.28000000,6.58725950,0,20.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00024640,0.00025180,0.00024550,0.00024730,49768.04000000,1515347999999,12.33134180,463,26972.54000000,6.68961828,0,20.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00024810,0.00050000,0.00024810,0.00026250,2078283.60000000,1515351599999,709.52148537,14675,1005953.07000000,350.43983018,0,28.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00026220,0.00028000,0.00025600,0.00026040,270396.71000000,1515355199999,73.15361204,2113,114432.14000000,30.93958622,0,13.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00026220,0.00026500,0.00024990,0.00025780,115230.62000000,1515358799999,29.71951148,1121,55314.28000000,14.32997156,0,19.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00025870,0.00026490,0.00025100,0.00025800,71845.76000000,1515362399999,18.48294526,842,28022.76000000,7.23579348,0,13.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00025690,0.00026000,0.00024000,0.00025030,98879.21000000,1515365999999,24.78863583,1073,59397.05000000,14.96669423,0,12.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00025240,0.00027500,0.00024700,0.00025100,59418.39000000,1515369599999,15.15299187,745,27758.42000000,7.15901943,0,15.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00025100,0.00027630,0.00025060,0.00027440,116633.02000000,1515373199999,31.00084958,1453,54407.96000000,14.54711006,0,11.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00025100,0.00027630,0.00025060,0.00027440,116633.02000000,1515373199999,31.00084958,1453,54407.96000000,14.54711006,0,11.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00026830,0.00028000,0.00026010,0.00026500,69157.93000000,1515376799999,18.56458752,732,31316.53000000,8.42496677,0,17.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00026390,0.00028000,0.00026010,0.00027290,62872.89000000,1515380399999,16.94168555,531,21194.75000000,5.77272124,0,16.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00027440,0.00028000,0.00027050,0.00027600,45953.46000000,1515383999999,12.69325515,501,22800.66000000,6.32363004,0,40.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00027370,0.00028190,0.00026660,0.00027650,90937.34000000,1515387599999,24.77189044,639,45607.60000000,12.42085779,0,89.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00027990,0.00027990,0.00026800,0.00027090,37241.23000000,1515391199999,10.12743241,577,11609.89000000,3.16791573,0,78.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00027020,0.00027270,0.00026500,0.00027100,39158.14000000,1515394799999,10.58041610,458,20045.57000000,5.42258958,0,68.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00027090,0.00027190,0.00026510,0.00026700,42855.33000000,1515398399999,11.52558017,451,8719.01000000,2.35141848,0,68.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00026700,0.00027040,0.00026010,0.00026700,49079.54000000,1515401999999,13.05250935,488,18785.32000000,4.99976964,0,62.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00026840,0.00026990,0.00026050,0.00026440,37361.18000000,1515405599999,9.92906681,508,11670.51000000,3.10329806,0,48.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00026440,0.00026880,0.00025900,0.00025930,45365.23000000,1515409199999,11.94073848,579,20969.32000000,5.54828608,0,52.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00025930,0.00026130,0.00025440,0.00025610,26475.61000000,1515412799999,6.82859390,526,11924.63000000,3.08311239,0,41.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00025610,0.00025900,0.00025470,0.00025800,30697.27000000,1515416399999,7.88578812,320,22940.87000000,5.89726488,0,39.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00025870,0.00025970,0.00024500,0.00024970,73041.47000000,1515419999999,18.43836245,947,37531.71000000,9.46917859,0,29.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00024960,0.00024970,0.00023570,0.00023990,64100.55000000,1515423599999,15.63494587,684,29941.49000000,7.31831818,0,29.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00023990,0.00025290,0.00022990,0.00024930,78945.22000000,1515427199999,19.07472775,1090,33319.34000000,8.06762149,0,43.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00024940,0.00025970,0.00024940,0.00025050,46543.57000000,1515430799999,11.77138539,597,23225.37000000,5.87979026,0,35.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00025270,0.00025930,0.00024970,0.00025290,57572.30000000,1515434399999,14.57881734,549,25368.73000000,6.41167369,0,32.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00025280,0.00025990,0.00025260,0.00025380,55334.74000000,1515437999999,14.22183365,780,23333.79000000,6.01524736,0,23.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00025400,0.00025850,0.00025000,0.00025520,39477.17000000,1515441599999,10.02952350,452,14522.65000000,3.69921075,0,12.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00025540,0.00025860,0.00024910,0.00025320,39341.70000000,1515445199999,9.99149285,396,18464.25000000,4.70631610,0,19.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00025320,0.00026170,0.00025000,0.00025890,43424.84000000,1515448799999,11.18406804,447,17281.90000000,4.45422224,0,14.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00025890,0.00026290,0.00025300,0.00026000,64600.05000000,1515452399999,16.75581328,586,28192.47000000,7.31716218,0,19.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00026000,0.00026290,0.00025300,0.00025950,49501.12000000,1515455999999,12.86144229,430,17645.30000000,4.58786019,0,18.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00025930,0.00026390,0.00025050,0.00026250,28082.74000000,1515459599999,7.28737674,388,16687.47000000,4.34601225,0,20.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00026250,0.00026280,0.00024900,0.00025500,49844.75000000,1515463199999,12.68560921,526,20862.92000000,5.32810329,0,24.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00025360,0.00025870,0.00024310,0.00025480,54311.66000000,1515466799999,13.59496073,555,21170.13000000,5.31641288,0,36.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00025630,0.00025630,0.00024920,0.00025430,29291.27000000,1515470399999,7.39605957,434,15794.89000000,3.98975020,0,68.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00025440,0.00025600,0.00024990,0.00025070,27973.85000000,1515473999999,7.09145553,357,17469.75000000,4.43401618,0,100.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00025070,0.00026000,0.00024610,0.00025290,25279.55000000,1515477599999,6.37141886,385,12638.46000000,3.18927722,0,99.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00025090,0.00025980,0.00025010,0.00025570,18225.55000000,1515481199999,4.62431052,319,11162.24000000,2.83201505,0,70.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00025720,0.00026130,0.00025580,0.00026130,30354.37000000,1515484799999,7.84490778,310,19996.11000000,5.17936941,0,63.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00025850,0.00026170,0.00025500,0.00026020,23415.87000000,1515488399999,6.04310229,347,8107.93000000,2.09676911,0,57.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00026050,0.00026380,0.00025890,0.00026000,38705.95000000,1515491999999,10.11817225,474,12541.10000000,3.29094556,0,56.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00026000,0.00026120,0.00025440,0.00025600,63420.69000000,1515495599999,16.34698565,430,28617.26000000,7.37022707,0,47.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00025500,0.00025950,0.00024500,0.00025700,75281.34000000,1515499199999,19.05183422,744,36099.33000000,9.14904783,0,41.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00025700,0.00025710,0.00025250,0.00025670,26680.22000000,1515502799999,6.79030715,291,16541.23000000,4.22178194,0,38.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00025660,0.00025940,0.00024890,0.00025530,71720.59000000,1515506399999,18.33276619,655,33897.54000000,8.68554219,0,33.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00025530,0.00025990,0.00025120,0.00025660,53649.32000000,1515509999999,13.70114863,425,31480.81000000,8.04687369,0,35.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00025690,0.00026290,0.00025430,0.00026020,42426.28000000,1515513599999,10.98651861,480,20124.29000000,5.23059424,0,37.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00026020,0.00026300,0.00025910,0.00025920,39757.02000000,1515517199999,10.35041285,389,10672.77000000,2.78538565,0,35.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00025950,0.00026400,0.00025890,0.00026120,31628.13000000,1515520799999,8.22973128,446,9899.91000000,2.58229673,0,24.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00026270,0.00026500,0.00026110,0.00026400,27039.66000000,1515524399999,7.10045326,440,9663.32000000,2.54353767,0,20.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00026400,0.00026900,0.00026120,0.00026430,48632.92000000,1515527999999,12.83128110,586,19994.47000000,5.29267951,0,15.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00026430,0.00026680,0.00025910,0.00026000,61286.61000000,1515531599999,16.09256842,612,27108.43000000,7.11064295,0,18.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00026000,0.00026210,0.00025700,0.00025980,43645.37000000,1515535199999,11.31128164,508,22361.40000000,5.79996067,0,16.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00025810,0.00026240,0.00025510,0.00025550,59176.61000000,1515538799999,15.34601491,727,15175.85000000,3.94449370,0,14.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00025550,0.00025980,0.00025150,0.00025670,30144.88000000,1515542399999,7.69048735,419,13612.47000000,3.48248413,0,18.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00025860,0.00025970,0.00025500,0.00025500,22349.15000000,1515545999999,5.75019364,246,7881.52000000,2.03355434,0,19.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00025550,0.00026050,0.00025000,0.00025640,22372.08000000,1515549599999,5.71500142,254,7812.10000000,2.00704192,0,27.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00025640,0.00025880,0.00025020,0.00025170,23329.39000000,1515553199999,5.93134793,365,9266.18000000,2.35763603,0,24.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00025170,0.00025430,0.00024610,0.00025030,43620.01000000,1515556799999,10.94013466,494,19845.33000000,4.99300622,0,58.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00025030,0.00025400,0.00024630,0.00024880,22504.84000000,1515560399999,5.62610540,262,10123.28000000,2.53361142,0,82.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00024890,0.00025490,0.00024360,0.00024980,43952.73000000,1515563999999,10.85875487,482,12643.26000000,3.14607989,0,70.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00025010,0.00025070,0.00024310,0.00024570,26055.51000000,1515567599999,6.44992222,338,11416.43000000,2.82821148,0,77.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00024580,0.00024900,0.00024030,0.00024030,28182.14000000,1515571199999,6.90762869,362,8567.23000000,2.10910442,0,54.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00024030,0.00024280,0.00022590,0.00023510,46623.30000000,1515574799999,10.96182989,511,24575.66000000,5.78838553,0,42.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00023500,0.00025500,0.00022870,0.00024190,38266.63000000,1515578399999,9.10791589,502,21813.56000000,5.25685587,0,54.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00024190,0.00024340,0.00023580,0.00024000,23428.60000000,1515581999999,5.59232419,292,9900.42000000,2.36716971,0,36.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00024000,0.00025830,0.00023590,0.00024200,28524.57000000,1515585599999,6.85493336,348,20177.72000000,4.86652041,0,33.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00024210,0.00025320,0.00023600,0.00023950,25540.87000000,1515589199999,6.14395206,319,9460.61000000,2.27866334,0,34.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00023950,0.00024340,0.00023840,0.00023970,17258.52000000,1515592799999,4.15071546,191,8281.10000000,1.99205275,0,25.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00023980,0.00024630,0.00023920,0.00024240,22751.28000000,1515596399999,5.48597644,315,7270.87000000,1.76288444,0,27.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00024260,0.00024490,0.00023550,0.00023610,41047.54000000,1515599999999,9.78897696,427,17263.91000000,4.13161662,0,33.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00023600,0.00024120,0.00023510,0.00024000,19331.28000000,1515603599999,4.58570381,245,8660.72000000,2.05829769,0,29.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00024000,0.00024610,0.00023580,0.00024150,27509.58000000,1515607199999,6.61975753,295,14244.96000000,3.44313107,0,27.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00024150,0.00024280,0.00023300,0.00023380,21785.98000000,1515610799999,5.19307797,269,9517.85000000,2.26372907,0,21.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00023420,0.00024190,0.00023100,0.00024080,28472.20000000,1515614399999,6.80983418,325,8888.63000000,2.12731495,0,10.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00024080,0.00024600,0.00024080,0.00024120,11974.96000000,1515617999999,2.90058071,210,5368.22000000,1.30621313,0,14.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00024130,0.00024280,0.00023850,0.00024000,11409.49000000,1515621599999,2.74884745,156,3976.44000000,0.95942158,0,12.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00024030,0.00024290,0.00023700,0.00023860,25105.39000000,1515625199999,6.00083581,305,14760.53000000,3.53169003,0,14.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00023880,0.00024130,0.00023710,0.00023920,25139.91000000,1515628799999,6.01160530,297,11221.26000000,2.68989462,0,12.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00023920,0.00024500,0.00023760,0.00024110,38622.12000000,1515632399999,9.31112136,408,20223.47000000,4.89318294,0,19.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00024100,0.00025030,0.00023860,0.00025030,30385.73000000,1515635999999,7.45524914,314,19410.78000000,4.78323945,0,22.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00025030,0.00026430,0.00025010,0.00026370,103010.09000000,1515639599999,26.67532170,968,41781.72000000,10.85623866,0,28.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00026370,0.00026750,0.00024470,0.00024550,81173.64000000,1515643199999,21.18961660,647,40499.35000000,10.60871888,0,55.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00024520,0.00025380,0.00023020,0.00023990,44133.96000000,1515646799999,10.61657384,527,19603.55000000,4.77118983,0,77.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00023990,0.00025900,0.00023660,0.00024280,43571.55000000,1515650399999,10.75645105,421,11748.16000000,2.90177456,0,76.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00024280,0.00025720,0.00023460,0.00024000,14501.38000000,1515653999999,3.49592716,289,7379.45000000,1.78680133,0,73.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00024460,0.00025070,0.00023850,0.00024510,31168.52000000,1515657599999,7.58647846,201,17814.38000000,4.33166057,0,60.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00024510,0.00025490,0.00024140,0.00024540,18899.35000000,1515661199999,4.69298328,312,11521.03000000,2.86704309,0,62.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00024430,0.00025120,0.00024430,0.00024900,11324.51000000,1515664799999,2.80857192,174,6168.35000000,1.53124473,0,50.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00024840,0.00024980,0.00024510,0.00024510,24703.43000000,1515668399999,6.08937766,209,8507.13000000,2.09591617,0,47.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00024600,0.00025270,0.00024540,0.00025100,30496.58000000,1515671999999,7.61655017,365,16997.14000000,4.24404383,0,37.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00025200,0.00027570,0.00025100,0.00026640,163797.90000000,1515675599999,43.79809790,1518,62422.08000000,16.69102812,0,28.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00026640,0.00026780,0.00025500,0.00025980,63031.82000000,1515679199999,16.39481231,785,20423.10000000,5.32030818,0,31.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00025890,0.00026250,0.00025230,0.00025490,63233.92000000,1515682799999,16.30861024,717,26079.84000000,6.74568947,0,33.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00025500,0.00025730,0.00025000,0.00025360,44558.88000000,1515686399999,11.29164798,455,11917.88000000,3.03287242,0,36.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00025450,0.00026750,0.00025000,0.00025700,44534.98000000,1515689999999,11.43097094,465,22428.36000000,5.77280773,0,35.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00025700,0.00027000,0.00025610,0.00025830,25752.17000000,1515693599999,6.69158563,413,13114.15000000,3.42056040,0,26.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00025930,0.00026470,0.00025590,0.00025660,25094.02000000,1515697199999,6.49305398,345,6977.80000000,1.80717452,0,21.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00025660,0.00026190,0.00025280,0.00025500,36842.08000000,1515700799999,9.50045975,314,13358.41000000,3.46251066,0,17.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00025500,0.00026500,0.00024990,0.00026310,39716.77000000,1515704399999,10.20135181,505,22829.10000000,5.85558341,0,15.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00026260,0.00027550,0.00026200,0.00027450,59723.73000000,1515707999999,16.10685218,693,34090.61000000,9.21429754,0,15.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00027460,0.00027600,0.00026330,0.00027100,81152.96000000,1515711599999,22.04598755,810,43313.76000000,11.80056460,0,14.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00027100,0.00032930,0.00026550,0.00028810,314079.89000000,1515715199999,92.02235112,2213,182522.09000000,53.45703903,0,19.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00028200,0.00032500,0.00028200,0.00029950,456542.32000000,1515718799999,138.79627126,3015,177808.05000000,54.18929769,0,26.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00029700,0.00031000,0.00028240,0.00030980,176014.57000000,1515722399999,52.14249583,1586,72152.17000000,21.48657656,0,20.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00030960,0.00031170,0.00029050,0.00029470,103367.77000000,1515725999999,31.09545548,1016,46412.10000000,13.98302137,0,32.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00029470,0.00029590,0.00027700,0.00028360,94619.73000000,1515729599999,27.13246709,1106,48912.74000000,14.01684549,0,64.0,False
