date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00234000,0.00237730,0.00212990,0.00220010,23955.66000000,1515311999999,53.76292018,984,10522.43000000,23.54172507,0,57.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00220010,0.00250000,0.00215000,0.00239960,32597.14000000,1515315599999,75.74434416,1389,21508.40000000,50.09321674,0,61.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00235590,0.00264300,0.00235590,0.00255000,44083.17000000,1515319199999,111.78598316,2194,27706.51000000,70.18208542,0,69.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00253470,0.00312000,0.00253470,0.00285000,72155.49000000,1515322799999,205.84377684,3074,43627.41000000,124.29459405,0,100.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00285000,0.00299970,0.00260000,0.00269000,62489.01000000,1515326399999,172.38713439,2649,25871.94000000,71.45017574,0,62.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00269320,0.00269980,0.00250700,0.00260040,27058.71000000,1515329999999,69.92613668,1886,12572.64000000,32.50402370,0,65.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00260070,0.00270010,0.00251010,0.00254400,28670.20000000,1515333599999,74.70396122,1568,12884.93000000,33.88493608,0,35.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00254000,0.00274840,0.00253270,0.00266000,29289.49000000,1515337199999,75.86177627,1179,12720.45000000,33.29774806,0,40.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00266000,0.00297000,0.00266000,0.00267000,46898.59000000,1515340799999,133.07726154,2641,22726.61000000,64.81427976,0,45.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00267990,0.00270490,0.00257010,0.00260570,26132.82000000,1515344399999,68.77098329,1924,12800.48000000,33.77986912,0,63.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00261010,0.00268990,0.00251100,0.00253970,16343.67000000,1515347999999,42.23806994,1386,6435.95000000,16.67628987,0,44.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00253960,0.00253960,0.00230020,0.00234970,39455.71000000,1515351599999,94.45157215,2244,16082.57000000,38.54308864,0,36.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00233680,0.00250980,0.00233680,0.00236000,23024.46000000,1515355199999,56.09547781,1479,10957.74000000,26.63335256,0,50.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00236000,0.00244980,0.00230000,0.00237170,18052.50000000,1515358799999,42.95188189,1299,8238.07000000,19.69461714,0,38.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00237170,0.00238500,0.00223000,0.00233000,16185.39000000,1515362399999,37.08885575,1502,9156.28000000,20.91624859,0,34.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00233980,0.00244650,0.00224850,0.00227000,21932.03000000,1515365999999,51.98253533,1318,7460.89000000,17.56656744,0,50.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00228860,0.00229000,0.00200000,0.00210500,20771.51000000,1515369599999,45.16754801,1299,7502.31000000,16.41916659,0,33.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00210530,0.00217960,0.00192010,0.00210010,26130.61000000,1515373199999,53.30763122,1713,13194.22000000,26.98773731,0,54.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00210530,0.00217960,0.00192010,0.00210010,26130.61000000,1515373199999,53.30763122,1713,13194.22000000,26.98773731,0,25.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00210030,0.00221970,0.00210010,0.00219900,14632.83000000,1515376799999,31.78378526,991,7490.32000000,16.30591949,0,20.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00219900,0.00221780,0.00211060,0.00212910,6021.07000000,1515380399999,13.08637327,393,2529.44000000,5.50744868,0,16.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00212890,0.00217000,0.00210010,0.00210390,5238.84000000,1515383999999,11.16271751,534,2483.20000000,5.30592649,0,19.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00210470,0.00222000,0.00210100,0.00215820,8131.31000000,1515387599999,17.55614259,699,4224.51000000,9.17850143,0,20.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00217510,0.00223060,0.00213070,0.00222340,5738.01000000,1515391199999,12.55861987,453,3842.86000000,8.41680087,0,20.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00222200,0.00243080,0.00222200,0.00243080,13125.29000000,1515394799999,30.65629921,769,8830.01000000,20.68673363,0,14.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00242020,0.00249800,0.00240000,0.00244000,11368.52000000,1515398399999,27.89553843,625,4910.16000000,12.07121982,0,10.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00245830,0.00250000,0.00224500,0.00226980,11192.99000000,1515401999999,26.54944317,647,4921.17000000,11.74380565,0,9.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00226960,0.00234640,0.00210900,0.00216340,13235.78000000,1515405599999,29.25728936,815,3359.62000000,7.45383233,0,5.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00216330,0.00224210,0.00198000,0.00217500,18740.19000000,1515409199999,39.94806557,1153,6426.61000000,13.76385900,0,10.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00214120,0.00225560,0.00214120,0.00220120,10918.15000000,1515412799999,24.20032898,709,5339.63000000,11.83461775,0,8.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00221970,0.00224130,0.00220170,0.00221650,2661.33000000,1515416399999,5.90297852,221,756.93000000,1.68090829,0,7.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00221660,0.00221670,0.00211000,0.00211290,6332.18000000,1515419999999,13.95200182,460,1928.11000000,4.25880603,0,19.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00211290,0.00216800,0.00200000,0.00200030,13041.16000000,1515423599999,27.41497220,844,5882.92000000,12.44020177,0,11.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00200100,0.00225990,0.00200000,0.00225970,24321.73000000,1515427199999,53.04150326,1192,15371.22000000,33.76585816,0,6.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00225970,0.00244000,0.00225740,0.00237980,14195.57000000,1515430799999,33.40031538,937,7555.73000000,17.72739662,0,14.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00237980,0.00239860,0.00202500,0.00237370,15525.83000000,1515434399999,35.60172775,945,5874.11000000,13.66008217,0,5.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00237370,0.00237370,0.00228000,0.00229270,6099.42000000,1515437999999,14.05081641,560,3178.40000000,7.32266092,0,13.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00229400,0.00234290,0.00228290,0.00228290,6549.50000000,1515441599999,15.14528740,486,3215.00000000,7.44490700,0,15.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00228890,0.00230140,0.00220300,0.00223000,8304.09000000,1515445199999,18.78170644,670,3405.69000000,7.69243468,0,9.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00223000,0.00226620,0.00220840,0.00225930,5346.49000000,1515448799999,11.94980953,740,3212.92000000,7.18872092,0,8.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00225920,0.00229000,0.00222460,0.00223000,5084.37000000,1515452399999,11.44026699,478,2339.53000000,5.28000074,0,18.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00223000,0.00223000,0.00215000,0.00217500,5690.93000000,1515455999999,12.42672450,658,3022.97000000,6.61682802,0,14.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00217500,0.00228000,0.00214010,0.00222010,7153.75000000,1515459599999,15.60395928,617,4194.58000000,9.18477806,0,7.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00222390,0.00224800,0.00211190,0.00211190,5451.73000000,1515463199999,11.85254895,532,2251.46000000,4.89949264,0,2.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00213800,0.00214510,0.00205610,0.00214510,4086.98000000,1515466799999,8.63366092,363,1945.54000000,4.13411871,0,13.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00214510,0.00216000,0.00205500,0.00212800,7854.52000000,1515470399999,16.62320749,371,2125.51000000,4.50541521,0,9.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00210870,0.00212740,0.00205230,0.00206560,8262.25000000,1515473999999,17.28699467,493,3303.13000000,6.92188827,0,17.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00206560,0.00215670,0.00205150,0.00208980,9746.96000000,1515477599999,20.52621485,468,2910.42000000,6.15062099,0,17.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00208980,0.00218990,0.00207050,0.00211150,7613.45000000,1515481199999,16.02273860,504,4150.76000000,8.75375209,0,20.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00211150,0.00216990,0.00209180,0.00215110,4982.00000000,1515484799999,10.63498737,444,2304.78000000,4.92141005,0,10.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00215110,0.00229000,0.00208630,0.00216680,9623.28000000,1515488399999,20.91444292,663,4149.76000000,9.11988193,0,7.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00216680,0.00228790,0.00213760,0.00218280,8827.42000000,1515491999999,19.59663584,695,1958.22000000,4.34780389,0,9.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00218340,0.00221890,0.00212330,0.00215860,6027.11000000,1515495599999,12.97567911,463,2131.69000000,4.60528889,0,12.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00215900,0.00216760,0.00208630,0.00211400,7251.67000000,1515499199999,15.33147635,532,2671.91000000,5.65841813,0,8.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00211400,0.00213210,0.00205900,0.00205950,8181.49000000,1515502799999,17.04783074,622,3810.38000000,7.94204904,0,6.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00205960,0.00215000,0.00202000,0.00204020,17883.24000000,1515506399999,36.88759861,1042,9009.59000000,18.58851385,0,17.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00203750,0.00213010,0.00203020,0.00209490,9030.21000000,1515509999999,18.74268349,519,4982.08000000,10.37328349,0,8.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00209480,0.00218000,0.00209470,0.00213160,12886.45000000,1515513599999,27.39831925,792,7320.87000000,15.54672929,0,14.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00213210,0.00218010,0.00210690,0.00215860,8323.52000000,1515517199999,17.86558314,587,4142.22000000,8.91264467,0,7.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00215970,0.00219700,0.00211500,0.00219670,6977.27000000,1515520799999,15.10621261,448,3194.45000000,6.92431892,0,6.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00219670,0.00228000,0.00213410,0.00216280,12365.88000000,1515524399999,27.29260377,884,5654.36000000,12.50935013,0,9.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00216280,0.00219910,0.00213950,0.00213980,7569.77000000,1515527999999,16.40584017,451,3527.85000000,7.65324780,0,8.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00213980,0.00217000,0.00213300,0.00214610,5149.07000000,1515531599999,11.07368465,390,3205.56000000,6.90071368,0,9.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00214610,0.00214610,0.00210810,0.00211010,7183.17000000,1515535199999,15.25718734,492,3411.63000000,7.25969439,0,13.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00212870,0.00214540,0.00211000,0.00212900,6103.82000000,1515538799999,12.95768008,347,2095.47000000,4.45496565,0,4.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00212860,0.00214990,0.00207190,0.00213670,7305.42000000,1515542399999,15.47240209,509,3907.68000000,8.29494790,0,12.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00213670,0.00227000,0.00210000,0.00216720,9464.11000000,1515545999999,20.48180903,683,5219.13000000,11.35120386,0,13.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00216720,0.00230930,0.00216710,0.00228800,9903.74000000,1515549599999,22.32706230,577,5409.17000000,12.24285341,0,11.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00228810,0.00233110,0.00227300,0.00230130,5748.89000000,1515553199999,13.21730476,374,2854.80000000,6.57417432,0,9.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00230130,0.00247180,0.00228130,0.00245070,11617.35000000,1515556799999,27.48255735,556,8560.31000000,20.13844708,0,12.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00247160,0.00247160,0.00223040,0.00233550,8966.71000000,1515560399999,20.97362317,661,3208.31000000,7.45757670,0,7.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00234000,0.00235870,0.00217000,0.00221870,6978.58000000,1515563999999,15.92065465,490,2135.17000000,4.91540659,0,12.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00222980,0.00222990,0.00216710,0.00219950,5136.99000000,1515567599999,11.25596864,451,2199.66000000,4.82475330,0,11.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00219940,0.00222260,0.00210020,0.00210030,9279.00000000,1515571199999,20.13149382,443,4409.96000000,9.62828982,0,8.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00211810,0.00227950,0.00210000,0.00216780,7654.19000000,1515574799999,16.33741430,484,2064.30000000,4.41975001,0,7.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00216770,0.00219920,0.00210000,0.00218060,4249.68000000,1515578399999,9.08797533,313,1652.92000000,3.54513592,0,7.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00216280,0.00235000,0.00216050,0.00224430,9165.85000000,1515581999999,20.37177024,516,5129.44000000,11.36712812,0,7.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00226590,0.00230000,0.00218100,0.00222100,10318.51000000,1515585599999,22.88443598,356,2065.03000000,4.59907055,0,8.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00220620,0.00222100,0.00212500,0.00214910,5133.10000000,1515589199999,11.08866284,410,1677.74000000,3.63253960,0,7.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00214880,0.00214880,0.00206830,0.00212530,7244.71000000,1515592799999,15.25015058,401,2901.76000000,6.12229295,0,7.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00212550,0.00216270,0.00206830,0.00209610,4840.23000000,1515596399999,10.13520811,350,2543.33000000,5.32760725,0,4.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00209670,0.00210210,0.00204440,0.00206510,14553.31000000,1515599999999,29.97324654,558,4051.22000000,8.39037438,0,4.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00206470,0.00207490,0.00193800,0.00202300,11919.60000000,1515603599999,24.00231056,706,4353.77000000,8.73652375,0,0.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00202160,0.00208000,0.00200110,0.00203640,5736.81000000,1515607199999,11.72689861,368,2847.90000000,5.83468613,0,9.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00204200,0.00205480,0.00191830,0.00198940,13128.28000000,1515610799999,25.72046242,687,5450.31000000,10.71303183,0,13.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00194970,0.00203190,0.00194970,0.00200470,5939.93000000,1515614399999,11.91114783,401,4008.58000000,8.05546282,0,7.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00200450,0.00202010,0.00190510,0.00190530,10131.39000000,1515617999999,19.81706703,604,3261.77000000,6.40368510,0,9.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00190530,0.00199010,0.00190530,0.00196710,13553.66000000,1515621599999,26.54957123,636,10420.61000000,20.42400896,0,3.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00196710,0.00199000,0.00193810,0.00194440,7166.72000000,1515625199999,14.03156738,296,3814.26000000,7.48396123,0,11.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00194440,0.00198690,0.00189000,0.00190000,14394.89000000,1515628799999,27.57469976,482,8368.65000000,16.05387254,0,10.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00189300,0.00203000,0.00189240,0.00193850,7709.72000000,1515632399999,15.01809144,485,4455.39000000,8.67073680,0,2.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00193870,0.00196300,0.00191040,0.00195000,2807.79000000,1515635999999,5.43408424,201,1474.80000000,2.86322508,0,4.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00194940,0.00196300,0.00189000,0.00194650,4917.42000000,1515639599999,9.52773062,212,2420.81000000,4.71510407,0,7.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00196270,0.00197010,0.00182450,0.00187610,8418.68000000,1515643199999,15.89307069,383,4024.52000000,7.55759446,0,7.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00186980,0.00194850,0.00159990,0.00194850,26019.45000000,1515646799999,44.88617714,1085,11828.74000000,20.63985083,0,2.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00194850,0.00200740,0.00180210,0.00196650,11815.64000000,1515650399999,22.56312672,531,6525.12000000,12.48657446,0,5.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00193500,0.00196980,0.00190000,0.00193670,5550.12000000,1515653999999,10.71880972,240,2042.95000000,3.95924328,0,13.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00194000,0.00196350,0.00177350,0.00192570,5770.17000000,1515657599999,10.96252293,321,2172.05000000,4.13070216,0,25.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00193250,0.00198630,0.00192570,0.00197870,3180.01000000,1515661199999,6.21073044,234,1446.51000000,2.83859836,0,6.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00198630,0.00199970,0.00196710,0.00198790,3476.93000000,1515664799999,6.90949957,291,1650.16000000,3.28440038,0,11.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00198790,0.00199950,0.00197000,0.00197000,2230.37000000,1515668399999,4.42878979,120,822.87000000,1.63612157,0,5.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00197030,0.00198010,0.00190590,0.00190590,3383.61000000,1515671999999,6.57815408,224,1381.00000000,2.68248823,0,8.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00190590,0.00192790,0.00189130,0.00189500,5095.71000000,1515675599999,9.70688006,247,3770.81000000,7.18524771,0,9.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00189500,0.00193400,0.00170160,0.00187170,7483.04000000,1515679199999,14.01690690,403,2737.27000000,5.22032873,0,4.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00191970,0.00192000,0.00175000,0.00180000,7979.50000000,1515682799999,14.80412297,675,3806.70000000,7.07074876,0,6.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00179250,0.00182970,0.00175100,0.00177080,9460.79000000,1515686399999,16.85085252,678,4602.98000000,8.20908032,0,8.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00177010,0.00188990,0.00172010,0.00183840,7637.89000000,1515689999999,13.82885119,618,4312.85000000,7.83574520,0,11.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00183430,0.00183620,0.00175950,0.00176980,9119.79000000,1515693599999,16.31864138,486,4584.57000000,8.21903515,0,8.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00176950,0.00177070,0.00169330,0.00172980,12607.46000000,1515697199999,21.79381167,689,5906.79000000,10.20221108,0,19.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00172980,0.00176000,0.00172190,0.00174000,6570.33000000,1515700799999,11.45124318,456,3446.92000000,6.01647295,0,10.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00173060,0.00175660,0.00172000,0.00173490,4430.21000000,1515704399999,7.69277366,272,1674.69000000,2.91408880,0,6.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00173400,0.00174060,0.00170000,0.00172000,7947.93000000,1515707999999,13.70896795,341,3108.00000000,5.37349992,0,11.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00172610,0.00174390,0.00169100,0.00172800,8456.81000000,1515711599999,14.45723486,369,4306.83000000,7.37572219,0,9.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00172800,0.00172800,0.00168010,0.00171040,8287.30000000,1515715199999,14.22319201,174,4921.24000000,8.46289526,0,8.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00171090,0.00174290,0.00168900,0.00172860,5798.45000000,1515718799999,9.90860607,231,1884.82000000,3.22580066,0,9.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00172860,0.00178100,0.00171430,0.00176430,2535.69000000,1515722399999,4.42683069,232,1355.30000000,2.37402989,0,16.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00177390,0.00178000,0.00172020,0.00173480,3045.34000000,1515725999999,5.34141337,247,1213.64000000,2.13244098,0,7.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00173480,0.00180900,0.00173480,0.00177100,3099.98000000,1515729599999,5.52042907,268,1556.30000000,2.77459628,0,9.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00177060,0.00184600,0.00174930,0.00183500,6897.06000000,1515733199999,12.49670201,477,3603.69000000,6.54057750,0,10.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.00183500,0.00189310,0.00182200,0.00189310,4056.29000000,1515736799999,7.49063837,271,2394.98000000,4.43334030,0,2.0,False
