date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00059650,0.00065000,0.00058659,0.00061601,60919.00000000,1515311999999,36.84250147,840,45099.00000000,27.42969526,0,15.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00061611,0.00066000,0.00061000,0.00065982,95883.00000000,1515315599999,61.09833530,1250,55855.00000000,35.78974335,0,46.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00065980,0.00068500,0.00062200,0.00063101,114727.00000000,1515319199999,75.11382431,1394,66605.00000000,43.89586648,0,25.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00063084,0.00066574,0.00061000,0.00065703,68830.00000000,1515322799999,43.50934663,1142,37944.00000000,23.97878913,0,24.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00065703,0.00068995,0.00064167,0.00068030,121818.00000000,1515326399999,81.97316093,1806,62012.00000000,41.92434357,0,11.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00068001,0.00068200,0.00064700,0.00065197,76534.00000000,1515329999999,50.78390692,1044,33756.00000000,22.45881971,0,14.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00065051,0.00068000,0.00063939,0.00065972,80697.00000000,1515333599999,52.70438072,987,40276.00000000,26.37469341,0,19.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00065971,0.00065972,0.00062300,0.00064001,79789.00000000,1515337199999,51.02256508,1046,39922.00000000,25.59316206,0,27.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00064003,0.00068000,0.00064003,0.00066595,72260.00000000,1515340799999,47.54805199,1114,41329.00000000,27.19245408,0,41.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00065982,0.00066600,0.00065026,0.00065720,45743.00000000,1515344399999,30.14860399,685,28784.00000000,18.99020837,0,17.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00065720,0.00066000,0.00062221,0.00063816,97261.00000000,1515347999999,62.46778246,1193,50217.00000000,32.33799974,0,17.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00063806,0.00065735,0.00063022,0.00063609,48808.00000000,1515351599999,31.22918353,738,18857.00000000,12.13192582,0,12.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00063501,0.00064335,0.00063000,0.00063889,35583.00000000,1515355199999,22.64125379,564,20405.00000000,12.99237249,0,24.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00063507,0.00065312,0.00063502,0.00064010,41254.00000000,1515358799999,26.56817614,758,24115.00000000,15.53679557,0,31.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00064900,0.00066000,0.00064001,0.00065949,50025.00000000,1515362399999,32.66720886,853,25733.00000000,16.84976595,0,34.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00065945,0.00066880,0.00064250,0.00066781,70245.00000000,1515365999999,46.19239080,751,44399.00000000,29.30063365,0,27.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00066781,0.00068997,0.00065021,0.00068090,97150.00000000,1515369599999,65.73788298,1020,59434.00000000,40.37452591,0,39.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00068078,0.00068995,0.00065754,0.00067930,50976.00000000,1515373199999,34.28298625,704,24633.00000000,16.63874321,0,31.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00068078,0.00068995,0.00065754,0.00067930,50976.00000000,1515373199999,34.28298625,704,24633.00000000,16.63874321,0,67.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00067930,0.00068257,0.00066104,0.00067395,35833.00000000,1515376799999,24.23448678,529,19757.00000000,13.39005535,0,75.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00067074,0.00067471,0.00066206,0.00067099,23866.00000000,1515380399999,15.96914538,469,12018.00000000,8.05171014,0,95.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00067099,0.00068000,0.00066243,0.00066999,29561.00000000,1515383999999,19.84900531,496,17875.00000000,12.02003304,0,40.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00066999,0.00066999,0.00065147,0.00065900,26220.00000000,1515387599999,17.31774054,501,11100.00000000,7.34379747,0,73.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00066089,0.00066999,0.00065000,0.00066789,38449.00000000,1515391199999,25.38952613,564,13130.00000000,8.69379625,0,63.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00066400,0.00066400,0.00063001,0.00065052,38588.00000000,1515394799999,24.94831395,676,21738.00000000,14.09400482,0,49.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00065595,0.00065598,0.00063150,0.00063307,24060.00000000,1515398399999,15.47963097,480,10438.00000000,6.74670002,0,44.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00063307,0.00063999,0.00060231,0.00061008,83724.00000000,1515401999999,51.65375972,1062,30964.00000000,19.18284547,0,16.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00061514,0.00063000,0.00060364,0.00061803,86889.00000000,1515405599999,53.23584863,843,33780.00000000,20.76399036,0,30.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00061803,0.00063406,0.00060760,0.00062386,31373.00000000,1515409199999,19.41736861,494,11378.00000000,7.05613314,0,35.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00062381,0.00064453,0.00061759,0.00062864,22507.00000000,1515412799999,14.14839295,513,11447.00000000,7.20998299,0,46.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00062849,0.00062979,0.00062400,0.00062599,18570.00000000,1515416399999,11.63412915,320,11867.00000000,7.43915063,0,18.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00062618,0.00062928,0.00061101,0.00061909,28863.00000000,1515419999999,17.93873807,486,10594.00000000,6.60096860,0,17.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00061898,0.00061898,0.00060600,0.00061091,96680.00000000,1515423599999,59.03209317,618,13478.00000000,8.25172435,0,37.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00060790,0.00063490,0.00060450,0.00063039,60645.00000000,1515427199999,37.61081193,830,31077.00000000,19.34622951,0,16.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00063047,0.00065111,0.00063047,0.00064705,40407.00000000,1515430799999,25.76877646,663,22661.00000000,14.45728016,0,10.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00064120,0.00065500,0.00063856,0.00064955,28244.00000000,1515434399999,18.27509179,501,12201.00000000,7.90400008,0,38.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00064910,0.00065500,0.00064708,0.00065411,28437.00000000,1515437999999,18.57108930,438,18886.00000000,12.35101718,0,45.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00065411,0.00067999,0.00064735,0.00066782,50332.00000000,1515441599999,33.38228173,737,31583.00000000,20.92023948,0,41.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00066319,0.00066570,0.00065496,0.00066570,25812.00000000,1515445199999,17.07431398,470,16879.00000000,11.17354266,0,43.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00066570,0.00067604,0.00065915,0.00067595,32132.00000000,1515448799999,21.53482154,548,23395.00000000,15.69236362,0,40.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00067061,0.00067828,0.00064964,0.00065999,38565.00000000,1515452399999,25.64238574,622,17222.00000000,11.51323485,0,23.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00065992,0.00066400,0.00064000,0.00064625,34174.00000000,1515455999999,22.42494318,634,18735.00000000,12.33437085,0,35.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00064626,0.00066300,0.00063234,0.00065005,25886.00000000,1515459599999,16.78089788,661,13880.00000000,9.02291099,0,46.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00065007,0.00066300,0.00064000,0.00064098,40743.00000000,1515463199999,26.35250012,516,8795.00000000,5.73386636,0,9.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00064045,0.00065057,0.00064000,0.00064384,35658.00000000,1515466799999,22.88990266,434,11574.00000000,7.46021480,0,47.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00064342,0.00066270,0.00063266,0.00064250,24144.00000000,1515470399999,15.50588050,349,10234.00000000,6.59435321,0,38.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00064371,0.00066300,0.00062500,0.00063564,37419.00000000,1515473999999,24.07496291,567,17039.00000000,10.99315264,0,41.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00063500,0.00064367,0.00063100,0.00064210,21760.00000000,1515477599999,13.88879947,446,14443.00000000,9.23144858,0,61.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00064210,0.00064214,0.00063001,0.00063326,17344.00000000,1515481199999,11.04712731,279,9777.00000000,6.24256408,0,38.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00063367,0.00063900,0.00063314,0.00063800,21222.00000000,1515484799999,13.48758761,265,11993.00000000,7.63773406,0,43.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00063800,0.00066741,0.00062000,0.00066286,46951.00000000,1515488399999,30.45437219,652,19454.00000000,12.65646649,0,16.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00066280,0.00067000,0.00065101,0.00065789,27617.00000000,1515491999999,18.29488240,475,14747.00000000,9.81252498,0,7.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00066713,0.00066996,0.00063211,0.00064450,33685.00000000,1515495599999,22.03356722,493,12788.00000000,8.40362054,0,7.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00064458,0.00066803,0.00064424,0.00065615,23240.00000000,1515499199999,15.25612989,445,12853.00000000,8.45868442,0,13.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00065599,0.00067500,0.00064260,0.00066667,34673.00000000,1515502799999,22.86092905,574,16554.00000000,10.93436592,0,6.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00067279,0.00067279,0.00064618,0.00065275,24265.00000000,1515506399999,15.94020093,517,11115.00000000,7.31363984,0,39.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00065276,0.00065573,0.00064200,0.00065450,22322.00000000,1515509999999,14.50445228,509,13873.00000000,9.02007457,0,21.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00065573,0.00067129,0.00065058,0.00065719,34843.00000000,1515513599999,22.94921056,615,16711.00000000,11.03402254,0,31.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00065241,0.00066200,0.00065002,0.00065250,20165.00000000,1515517199999,13.23770015,467,8181.00000000,5.37760689,0,31.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00065390,0.00066199,0.00064999,0.00065697,33914.00000000,1515520799999,22.30753583,548,19537.00000000,12.87614513,0,32.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00065697,0.00065747,0.00064500,0.00065599,30205.00000000,1515524399999,19.69509328,536,16472.00000000,10.75931988,0,23.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00065599,0.00066200,0.00064744,0.00065410,32143.00000000,1515527999999,21.02294911,583,22305.00000000,14.58832377,0,76.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00065245,0.00066230,0.00064154,0.00064729,38040.00000000,1515531599999,24.84931587,638,23084.00000000,15.10811835,0,43.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00065482,0.00065999,0.00064070,0.00065101,31974.00000000,1515535199999,20.79813178,543,17049.00000000,11.10814707,0,33.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00065101,0.00065395,0.00062500,0.00063335,44454.00000000,1515538799999,28.30806591,935,21001.00000000,13.38251602,0,38.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00063333,0.00063699,0.00062000,0.00063010,42501.00000000,1515542399999,26.73416539,628,13389.00000000,8.45338721,0,26.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00063253,0.00063852,0.00062000,0.00062497,32286.00000000,1515545999999,20.34748530,545,16105.00000000,10.18152175,0,28.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00062015,0.00063183,0.00061120,0.00062300,34597.00000000,1515549599999,21.44408110,588,16354.00000000,10.15880261,0,9.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00062479,0.00065900,0.00062478,0.00063400,29319.00000000,1515553199999,18.69055724,497,16333.00000000,10.43287711,0,38.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00063400,0.00063794,0.00061372,0.00061402,20975.00000000,1515556799999,13.20088321,352,8284.00000000,5.22838150,0,59.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00061402,0.00062522,0.00061110,0.00061262,32122.00000000,1515560399999,19.73766274,446,12916.00000000,7.96597681,0,42.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00061260,0.00063899,0.00060603,0.00061885,44182.00000000,1515563999999,27.23134136,516,19785.00000000,12.21416351,0,42.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00061883,0.00061883,0.00060530,0.00060544,27642.00000000,1515567599999,16.83968482,460,10056.00000000,6.14914823,0,19.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00060544,0.00060993,0.00060300,0.00060300,30141.00000000,1515571199999,18.24622879,326,4364.00000000,2.65244463,0,52.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00060300,0.00060449,0.00055443,0.00056698,75019.00000000,1515574799999,43.39432173,950,31319.00000000,17.99364427,0,16.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00056698,0.00060998,0.00056451,0.00059820,84694.00000000,1515578399999,49.80344636,832,61729.00000000,36.40246998,0,30.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00059820,0.00063498,0.00059819,0.00063000,37354.00000000,1515581999999,23.08969319,694,22240.00000000,13.78809363,0,7.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00063000,0.00063499,0.00060221,0.00061504,29769.00000000,1515585599999,18.35782645,472,14297.00000000,8.80539016,0,40.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00061504,0.00063520,0.00061001,0.00062002,32136.00000000,1515589199999,19.87519918,396,18445.00000000,11.42942888,0,12.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00062005,0.00065001,0.00061026,0.00065001,34917.00000000,1515592799999,22.13045398,549,14603.00000000,9.26927324,0,22.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00065001,0.00067500,0.00062997,0.00063019,50360.00000000,1515596399999,33.07058254,763,26518.00000000,17.56076539,0,21.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00063019,0.00064859,0.00061200,0.00062379,32157.00000000,1515599999999,20.09467078,586,15676.00000000,9.81878767,0,11.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00062378,0.00062378,0.00059171,0.00060313,47456.00000000,1515603599999,28.79527571,672,18564.00000000,11.30982174,0,37.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00060926,0.00063334,0.00060320,0.00061420,25115.00000000,1515607199999,15.52808476,524,10300.00000000,6.36666656,0,27.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00061458,0.00062508,0.00060310,0.00062135,31346.00000000,1515610799999,19.30429920,448,13404.00000000,8.24901839,0,6.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00062135,0.00063888,0.00060922,0.00063397,25853.00000000,1515614399999,16.25742994,428,12335.00000000,7.76885501,0,41.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00063397,0.00064933,0.00063396,0.00064144,28044.00000000,1515617999999,18.01059863,398,11496.00000000,7.38945730,0,25.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00064144,0.00065017,0.00063710,0.00064630,29386.00000000,1515621599999,19.00509422,415,19982.00000000,12.94250968,0,7.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00064630,0.00065100,0.00062601,0.00063299,31378.00000000,1515625199999,20.00066215,504,12292.00000000,7.88669805,0,31.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00063299,0.00064502,0.00061980,0.00063900,26794.00000000,1515628799999,16.95988988,436,12482.00000000,7.92284113,0,27.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00063900,0.00064890,0.00063000,0.00064873,27407.00000000,1515632399999,17.55401762,445,17861.00000000,11.46471634,0,47.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00064871,0.00064890,0.00063825,0.00064250,12964.00000000,1515635999999,8.34346860,272,6803.00000000,4.39053463,0,19.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00064249,0.00064524,0.00062050,0.00063000,22483.00000000,1515639599999,14.23105609,390,9168.00000000,5.81407714,0,57.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00062993,0.00064000,0.00058071,0.00059680,41040.00000000,1515643199999,25.26655810,486,9907.00000000,6.16157467,0,30.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00059680,0.00063000,0.00055001,0.00058337,79705.00000000,1515646799999,45.36269288,947,35257.00000000,20.21619965,0,63.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00059613,0.00064700,0.00058337,0.00062533,27898.00000000,1515650399999,17.33885222,509,12208.00000000,7.63482617,0,52.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00063000,0.00063548,0.00061009,0.00062987,19920.00000000,1515653999999,12.47341814,340,10441.00000000,6.56145955,0,29.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00062983,0.00063049,0.00059323,0.00060200,26817.00000000,1515657599999,16.29830196,557,10700.00000000,6.50151449,0,9.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00060200,0.00061978,0.00059850,0.00060835,22100.00000000,1515661199999,13.35282317,496,12175.00000000,7.36575639,0,24.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00060836,0.00061988,0.00060599,0.00061858,23406.00000000,1515664799999,14.35837059,494,8226.00000000,5.06788586,0,0.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00061177,0.00061991,0.00061007,0.00061179,13648.00000000,1515668399999,8.36999519,243,4200.00000000,2.57992795,0,35.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00061180,0.00061999,0.00060631,0.00060786,16908.00000000,1515671999999,10.34015393,262,6413.00000000,3.93338381,0,20.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00060817,0.00061140,0.00059850,0.00059865,21246.00000000,1515675599999,12.82794678,233,7792.00000000,4.70918384,0,12.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00059865,0.00060392,0.00058600,0.00058800,16774.00000000,1515679199999,9.94731554,384,9745.00000000,5.77175910,0,28.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00058800,0.00060380,0.00058034,0.00058034,60349.00000000,1515682799999,35.77315723,746,42730.00000000,25.42171575,0,16.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00058034,0.00059532,0.00057000,0.00059000,34165.00000000,1515686399999,19.85243347,613,20369.00000000,11.85407109,0,16.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00059000,0.00059273,0.00056667,0.00056970,54065.00000000,1515689999999,31.08961523,727,24664.00000000,14.17518713,0,37.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00056970,0.00058580,0.00056969,0.00058559,40757.00000000,1515693599999,23.50621073,430,22644.00000000,13.00932158,0,27.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00058559,0.00058559,0.00057412,0.00058013,17835.00000000,1515697199999,10.35906103,329,7174.00000000,4.17539378,0,29.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00058013,0.00058032,0.00056666,0.00057417,29883.00000000,1515700799999,17.18468922,458,13257.00000000,7.65330792,0,30.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00057414,0.00059038,0.00057067,0.00058879,21603.00000000,1515704399999,12.51257197,415,13019.00000000,7.53968010,0,25.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00058881,0.00059144,0.00058305,0.00058990,17422.00000000,1515707999999,10.25430180,436,9859.00000000,5.81058639,0,20.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00058665,0.00059527,0.00058640,0.00059149,17662.00000000,1515711599999,10.40799606,286,10039.00000000,5.92834691,0,46.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00059095,0.00059377,0.00057150,0.00058004,17141.00000000,1515715199999,9.96363190,348,5916.00000000,3.45547232,0,9.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00057999,0.00059846,0.00057571,0.00058800,19425.00000000,1515718799999,11.42508213,365,10975.00000000,6.46542333,0,47.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00059196,0.00059371,0.00058285,0.00059093,19367.00000000,1515722399999,11.43149652,291,8396.00000000,4.97182634,0,9.0,False
