date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00213800,0.00213820,0.00203940,0.00209000,26159.07000000,1515308399999,54.57788166,1110,8456.21000000,17.69417615,0,50.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00209000,0.00212960,0.00203930,0.00212710,23756.25000000,1515311999999,49.21917797,1044,12985.42000000,26.96869216,0,46.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00212700,0.00212710,0.00205630,0.00209970,22255.38000000,1515315599999,46.57387329,1045,13270.09000000,27.82148026,0,51.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00209970,0.00231980,0.00209120,0.00222450,67759.73000000,1515319199999,150.41240302,2319,41576.32000000,92.34768529,0,21.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00222500,0.00239980,0.00222350,0.00231000,68713.97000000,1515322799999,160.44754176,2844,27498.68000000,64.71089329,0,79.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00231000,0.00231000,0.00220000,0.00226180,42114.73000000,1515326399999,95.61426766,1826,17617.37000000,40.10273886,0,56.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00226170,0.00236680,0.00222200,0.00236390,35689.29000000,1515329999999,81.91031133,1535,19383.33000000,44.62739162,0,35.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00236370,0.00238730,0.00223000,0.00226500,40596.30000000,1515333599999,94.10996584,2102,18978.10000000,44.11035273,0,29.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00226500,0.00227980,0.00200000,0.00222710,155067.61000000,1515337199999,331.66159782,5097,72568.66000000,155.10476669,0,43.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00222620,0.00232000,0.00207030,0.00213580,66360.34000000,1515340799999,143.61177230,2962,35162.45000000,75.60811579,0,35.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00212080,0.00217820,0.00209450,0.00212060,33045.88000000,1515344399999,70.77509967,1823,12940.34000000,27.73309983,0,37.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00210500,0.00214820,0.00202800,0.00206500,21721.21000000,1515347999999,45.58624304,1559,9754.23000000,20.50796312,0,38.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00206500,0.00215030,0.00200100,0.00213330,20382.43000000,1515351599999,42.67316643,1439,9747.78000000,20.43235209,0,24.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00213330,0.00222510,0.00211370,0.00221940,27658.66000000,1515355199999,60.31272658,1783,14574.60000000,31.81510793,0,24.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00221940,0.00227000,0.00210220,0.00216010,26776.84000000,1515358799999,58.56377422,1407,14019.63000000,30.85587036,0,44.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00216000,0.00218020,0.00210000,0.00214680,17250.13000000,1515362399999,36.91951581,1281,7091.10000000,15.17277386,0,41.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00213920,0.00213930,0.00203300,0.00205810,18168.69000000,1515365999999,37.89646774,1244,6414.90000000,13.40125499,0,23.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00205780,0.00210000,0.00201350,0.00207510,25987.13000000,1515369599999,53.20114963,1369,9779.28000000,20.03306503,0,47.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00207510,0.00208250,0.00190000,0.00193990,30728.68000000,1515373199999,61.67967785,1846,10815.09000000,21.79626351,0,41.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00207510,0.00208250,0.00190000,0.00193990,30728.68000000,1515373199999,61.67967785,1846,10815.09000000,21.79626351,0,72.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00193990,0.00206300,0.00192510,0.00204310,31150.70000000,1515376799999,62.32064680,1973,21596.75000000,43.17519700,0,63.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00204680,0.00205860,0.00196000,0.00196000,27497.88000000,1515380399999,55.51727702,1077,12935.86000000,26.14467152,0,72.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00199520,0.00203760,0.00170000,0.00191050,66830.69000000,1515383999999,127.79717243,2784,33464.27000000,64.76346361,0,91.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00191050,0.00200900,0.00190000,0.00197350,44663.06000000,1515387599999,87.82018651,1384,9939.77000000,19.55941876,0,52.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00197550,0.00197690,0.00193000,0.00195810,21379.36000000,1515391199999,42.04807852,899,13392.73000000,26.39864333,0,61.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00194970,0.00201980,0.00193000,0.00200510,21378.95000000,1515394799999,42.25474150,1028,12108.98000000,23.87835759,0,81.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00200510,0.00218960,0.00199290,0.00214440,36914.30000000,1515398399999,76.08885518,2044,18856.26000000,38.92681115,0,59.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00214440,0.00219600,0.00209300,0.00213500,47498.72000000,1515401999999,101.60926999,1874,24579.43000000,52.71537526,0,27.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00213160,0.00218000,0.00204510,0.00205000,29696.28000000,1515405599999,62.15403383,1033,15665.34000000,32.69909261,0,25.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00204720,0.00208420,0.00194380,0.00204410,37259.79000000,1515409199999,75.83527699,1692,21128.29000000,43.03708217,0,23.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00205130,0.00212500,0.00204510,0.00212500,18087.75000000,1515412799999,37.66535538,1490,11183.50000000,23.30839219,0,27.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00212480,0.00215000,0.00205030,0.00205890,21850.13000000,1515416399999,45.85082769,1108,8274.39000000,17.41655278,0,41.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00206600,0.00209470,0.00199000,0.00199500,23943.38000000,1515419999999,49.14920511,1389,14594.12000000,30.01462658,0,37.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00201530,0.00203400,0.00193250,0.00195690,28643.14000000,1515423599999,56.86684383,1707,14442.32000000,28.78443924,0,27.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00195690,0.00206100,0.00184000,0.00205190,44802.78000000,1515427199999,88.01415459,2096,27798.42000000,54.38088575,0,35.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00205690,0.00209000,0.00201300,0.00202740,19009.47000000,1515430799999,39.22638282,991,8500.60000000,17.58037430,0,48.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00202740,0.00206580,0.00200020,0.00204000,17810.85000000,1515434399999,36.22137629,1326,7587.14000000,15.42228886,0,41.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00204000,0.00207500,0.00200700,0.00204690,15829.76000000,1515437999999,32.40831467,924,6125.71000000,12.52103158,0,52.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00204500,0.00209100,0.00194790,0.00208510,21927.78000000,1515441599999,44.85720525,976,9270.42000000,19.12838868,0,53.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00208410,0.00208750,0.00195450,0.00205160,12586.70000000,1515445199999,25.81758666,629,6859.56000000,14.16151340,0,36.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00205160,0.00210510,0.00203910,0.00207440,7661.79000000,1515448799999,15.93865514,594,4669.24000000,9.72029665,0,72.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00207440,0.00209890,0.00204850,0.00206860,12353.29000000,1515452399999,25.44528502,602,5212.53000000,10.74245659,0,51.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00206860,0.00207040,0.00200500,0.00205870,8763.55000000,1515455999999,18.04990081,454,2877.47000000,5.93399104,0,58.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00205880,0.00209760,0.00198640,0.00205460,16299.69000000,1515459599999,33.51281873,753,8825.50000000,18.21725331,0,31.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00205460,0.00207840,0.00198620,0.00200300,14765.71000000,1515463199999,29.89889842,896,7636.27000000,15.49456921,0,100.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00200300,0.00201960,0.00195660,0.00201030,18351.06000000,1515466799999,36.50671844,780,8071.18000000,16.10988282,0,31.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00201940,0.00204140,0.00197810,0.00201730,22078.56000000,1515470399999,44.37674098,845,9953.65000000,20.03819735,0,80.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00201710,0.00204190,0.00196550,0.00203650,22844.48000000,1515473999999,45.69462355,1041,12408.40000000,24.77745045,0,42.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00203650,0.00206590,0.00200040,0.00203950,14782.53000000,1515477599999,30.11915975,1031,6960.98000000,14.17401230,0,67.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00204050,0.00205500,0.00200180,0.00202860,13143.64000000,1515481199999,26.72948492,712,3163.48000000,6.43542400,0,79.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00202860,0.00204040,0.00200510,0.00201450,10383.91000000,1515484799999,21.00892322,466,6095.59000000,12.33375635,0,72.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00201450,0.00201450,0.00198840,0.00199970,16882.26000000,1515488399999,33.82717766,1140,10347.75000000,20.75634888,0,53.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00200000,0.00210000,0.00198850,0.00203770,20530.31000000,1515491999999,41.53511992,876,17185.59000000,34.76037832,0,31.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00203770,0.00222140,0.00203050,0.00213980,54532.66000000,1515495599999,115.95697073,2627,28098.12000000,59.83681015,0,29.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00213010,0.00230000,0.00210000,0.00220480,57286.40000000,1515499199999,127.84267333,1992,33133.88000000,74.29067025,0,11.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00220020,0.00223330,0.00209000,0.00216510,33331.65000000,1515502799999,71.76946884,1518,13874.08000000,30.08377147,0,36.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00216510,0.00220000,0.00213050,0.00215950,18252.03000000,1515506399999,39.41722890,945,8831.73000000,19.08205399,0,19.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00215900,0.00217100,0.00210550,0.00211000,27804.73000000,1515509999999,59.76081238,1217,19066.85000000,41.11960809,0,36.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00210990,0.00216310,0.00210010,0.00211800,18392.71000000,1515513599999,38.93597921,1298,8394.61000000,17.80615382,0,48.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00211810,0.00212280,0.00207090,0.00208960,15357.83000000,1515517199999,32.27499190,1076,7305.49000000,15.37120493,0,66.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00208960,0.00210790,0.00206170,0.00209110,16756.75000000,1515520799999,34.81313754,1180,7823.47000000,16.27537986,0,27.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00208360,0.00209960,0.00206490,0.00209000,10327.89000000,1515524399999,21.46907048,627,4009.34000000,8.35111660,0,33.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00208980,0.00210200,0.00207530,0.00209130,9487.61000000,1515527999999,19.85491057,619,4002.52000000,8.38432887,0,44.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00209170,0.00210960,0.00205530,0.00207300,20740.71000000,1515531599999,43.07777689,1584,7396.64000000,15.44586339,0,46.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00207000,0.00207000,0.00205530,0.00205990,16416.10000000,1515535199999,33.84188849,825,6996.81000000,14.44188893,0,45.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00205590,0.00210000,0.00205530,0.00208000,25784.26000000,1515538799999,53.55438084,807,7740.75000000,16.07535072,0,64.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00208000,0.00209200,0.00203830,0.00204390,18916.03000000,1515542399999,39.02325548,926,6379.22000000,13.17033723,0,44.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00204390,0.00205780,0.00203900,0.00204530,14903.34000000,1515545999999,30.50485924,715,4114.98000000,8.42641533,0,39.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00204530,0.00205300,0.00200880,0.00201570,24978.69000000,1515549599999,50.73928465,913,8899.41000000,18.14753229,0,63.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00202220,0.00202220,0.00198340,0.00200000,33073.03000000,1515553199999,66.47078216,1185,17207.01000000,34.65658205,0,71.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00200000,0.00208000,0.00199260,0.00205650,19697.32000000,1515556799999,40.11199888,886,14625.05000000,29.73713813,0,25.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00204930,0.00208100,0.00202880,0.00204100,20453.89000000,1515560399999,42.01732375,916,9782.44000000,20.13992078,0,17.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00203990,0.00203990,0.00198000,0.00198160,15752.51000000,1515563999999,31.66961654,773,7431.15000000,14.96565982,0,61.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00200000,0.00202940,0.00197000,0.00199870,23576.49000000,1515567599999,47.15074392,982,7494.94000000,15.03249076,0,32.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00199780,0.00199790,0.00190910,0.00191900,28865.61000000,1515571199999,56.20707038,1315,11789.94000000,22.95519378,0,65.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00192530,0.00198480,0.00185000,0.00195290,35789.09000000,1515574799999,68.28353168,1503,19061.25000000,36.39353477,0,39.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00195300,0.00203500,0.00195300,0.00202770,18603.86000000,1515578399999,37.17100932,1006,9887.14000000,19.74599310,0,12.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00202500,0.00206000,0.00202500,0.00205320,10811.55000000,1515581999999,22.10274821,709,5817.21000000,11.91592205,0,12.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00205760,0.00213120,0.00203710,0.00210160,21829.68000000,1515585599999,45.23740700,1177,5882.35000000,12.25603231,0,11.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00210160,0.00212000,0.00201120,0.00202540,14353.61000000,1515589199999,29.53152332,996,5757.99000000,11.85771626,0,20.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00202090,0.00206380,0.00200730,0.00202050,9341.69000000,1515592799999,18.94500152,582,4580.33000000,9.30227480,0,23.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00202050,0.00202470,0.00196700,0.00196700,10907.32000000,1515596399999,21.72031628,686,3374.28000000,6.73695469,0,13.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00196700,0.00198880,0.00191050,0.00195630,27449.01000000,1515599999999,53.49818321,1255,15836.77000000,30.88028990,0,22.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00195690,0.00202220,0.00195610,0.00200000,20832.90000000,1515603599999,41.51420300,1036,10046.35000000,19.99311213,0,44.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00199700,0.00202300,0.00199300,0.00201090,8946.33000000,1515607199999,17.96657138,601,5611.69000000,11.26833572,0,23.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00201090,0.00202020,0.00197690,0.00199390,9349.45000000,1515610799999,18.62743033,546,5080.89000000,10.12401861,0,43.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00199350,0.00199860,0.00197700,0.00199410,9802.73000000,1515614399999,19.45746040,627,6411.74000000,12.73354658,0,10.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00199410,0.00200180,0.00192910,0.00199220,21492.88000000,1515617999999,42.49350671,861,8389.64000000,16.67004550,0,26.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00198710,0.00201000,0.00198050,0.00198540,9968.54000000,1515621599999,19.83041587,477,2693.99000000,5.36439159,0,56.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00198540,0.00199210,0.00193570,0.00194120,13234.38000000,1515625199999,26.03814397,708,3845.03000000,7.58005695,0,19.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00195190,0.00197700,0.00192910,0.00192910,9714.91000000,1515628799999,18.95733020,532,5140.04000000,10.04776950,0,37.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00192910,0.00194770,0.00187990,0.00194440,12342.10000000,1515632399999,23.62425542,878,6381.21000000,12.23246860,0,55.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00194430,0.00197000,0.00192670,0.00197000,5828.86000000,1515635999999,11.33593680,498,3550.45000000,6.90794041,0,31.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00195820,0.00199940,0.00195250,0.00197500,5999.14000000,1515639599999,11.85373659,494,2482.01000000,4.90980324,0,24.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00197500,0.00199570,0.00190000,0.00190420,15285.77000000,1515643199999,29.77167870,669,6745.86000000,13.16866355,0,58.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00190420,0.00192520,0.00174190,0.00185210,48284.74000000,1515646799999,88.34971184,1910,20012.43000000,36.75721026,0,44.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00185990,0.00195000,0.00184450,0.00188500,22773.93000000,1515650399999,43.06689967,929,13069.53000000,24.76324952,0,43.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00188480,0.00195460,0.00186010,0.00193420,11046.57000000,1515653999999,20.84955868,705,4678.46000000,8.85633697,0,16.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00193370,0.00195600,0.00190000,0.00194260,13796.06000000,1515657599999,26.64598897,704,7922.75000000,15.30971182,0,29.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00194180,0.00198890,0.00192350,0.00193500,8793.63000000,1515661199999,17.08596943,462,4557.59000000,8.86268559,0,33.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00193800,0.00197410,0.00193010,0.00194970,7847.96000000,1515664799999,15.29302580,373,2248.25000000,4.38555260,0,6.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00195900,0.00195900,0.00190800,0.00191870,8345.69000000,1515668399999,16.12493948,545,4218.74000000,8.15538370,0,24.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00192430,0.00192430,0.00187340,0.00188800,9050.04000000,1515671999999,17.20262795,611,4118.85000000,7.83247064,0,22.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00188800,0.00191990,0.00185510,0.00188630,10476.08000000,1515675599999,19.76352403,587,4739.22000000,8.94645642,0,31.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00188630,0.00191470,0.00182800,0.00187310,47088.11000000,1515679199999,87.55994742,1937,33304.74000000,61.88755358,0,38.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00187240,0.00189000,0.00180000,0.00181480,24204.66000000,1515682799999,44.51959116,1452,11288.39000000,20.83961439,0,9.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00181490,0.00192550,0.00180790,0.00192550,22530.59000000,1515686399999,42.56572500,1514,11645.53000000,22.00347814,0,27.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00191350,0.00192760,0.00176500,0.00190710,13224.48000000,1515689999999,24.97822089,686,5474.11000000,10.46020503,0,18.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00191240,0.00192760,0.00189970,0.00190160,6522.53000000,1515693599999,12.42858167,480,3396.06000000,6.47648422,0,55.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00190160,0.00190830,0.00188990,0.00190720,5165.11000000,1515697199999,9.80973803,398,3857.96000000,7.33194319,0,33.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00190780,0.00190860,0.00188980,0.00190090,3781.41000000,1515700799999,7.17816588,391,1644.94000000,3.12634494,0,35.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00190090,0.00191010,0.00189000,0.00190950,8120.77000000,1515704399999,15.43309858,469,4737.82000000,9.00991828,0,47.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00190950,0.00190950,0.00189120,0.00190000,5572.72000000,1515707999999,10.58853330,465,2786.32000000,5.29649850,0,17.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00189990,0.00191100,0.00189000,0.00189170,7670.87000000,1515711599999,14.56760109,466,3746.23000000,7.12156508,0,45.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00190060,0.00190060,0.00183010,0.00186890,11267.09000000,1515715199999,21.06859309,707,3837.40000000,7.18462513,0,22.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00186890,0.00190000,0.00183500,0.00188040,8142.24000000,1515718799999,15.32075757,465,2518.67000000,4.74913679,0,8.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00188110,0.00189290,0.00186500,0.00188850,7136.79000000,1515722399999,13.39695854,395,3710.12000000,6.96522368,0,32.0,False
