date,open,high,low,close,volume,number of trades,Lisk LSK,sentiment
2018-05-13 12:00:00,0.00122420,0.00123470,0.00122160,0.00122400,13815.67000000,655,0.0,0.0
2018-05-13 13:00:00,0.00122480,0.00122950,0.00121410,0.00121620,9168.00000000,809,0.0,0.0
2018-05-13 14:00:00,0.00121630,0.00123030,0.00121590,0.00122400,7644.07000000,406,41.0,0.0
2018-05-13 15:00:00,0.00122430,0.00123670,0.00121930,0.00123670,10352.28000000,607,0.0,0.0
2018-05-13 16:00:00,0.00123660,0.00125000,0.00123330,0.00124330,26944.68000000,1511,0.0,0.0
2018-05-13 17:00:00,0.00124100,0.00124700,0.00122480,0.00123090,23037.32000000,871,10.0,0.0
2018-05-13 18:00:00,0.00123230,0.00125400,0.00123030,0.00124680,21876.54000000,820,21.0,0.0
2018-05-13 19:00:00,0.00124480,0.00126210,0.00124310,0.00125720,17229.11000000,1042,11.0,0.0
2018-05-13 20:00:00,0.00125720,0.00126890,0.00125300,0.00126810,15034.90000000,990,12.0,0.0
2018-05-13 21:00:00,0.00126810,0.00126810,0.00124460,0.00126060,9168.00000000,605,42.0,0.0
2018-05-13 22:00:00,0.00126100,0.00126200,0.00124690,0.00125260,4908.02000000,341,0.0,0.0
2018-05-13 23:00:00,0.00125380,0.00126920,0.00125350,0.00126860,11151.22000000,549,0.0,0.0
2018-05-14 00:00:00,0.00126860,0.00128470,0.00125940,0.00127560,20375.69000000,1318,34.0,0.0
2018-05-14 01:00:00,0.00127560,0.00128140,0.00126720,0.00127300,6487.10000000,411,0.0,0.0
2018-05-14 02:00:00,0.00127300,0.00127300,0.00126410,0.00126570,11125.12000000,309,32.0,0.0
2018-05-14 03:00:00,0.00126630,0.00126800,0.00124020,0.00124320,23996.10000000,1079,0.0,0.0
2018-05-14 04:00:00,0.00124320,0.00125370,0.00123500,0.00124110,6920.43000000,525,33.0,0.0
2018-05-14 05:00:00,0.00124100,0.00125010,0.00123510,0.00124520,13821.74000000,417,0.0,0.0
2018-05-14 06:00:00,0.00124570,0.00125240,0.00124330,0.00124410,7435.62000000,245,14.0,0.0
2018-05-14 07:00:00,0.00124430,0.00125360,0.00123950,0.00125200,13278.89000000,319,13.0,0.0
2018-05-14 08:00:00,0.00125230,0.00125420,0.00124610,0.00125320,7389.20000000,311,97.0,0.0
2018-05-14 09:00:00,0.00125320,0.00126620,0.00125070,0.00125970,11837.03000000,476,0.0,0.0
2018-05-14 10:00:00,0.00125970,0.00126500,0.00125010,0.00125630,9731.11000000,407,34.0,0.0
2018-05-14 11:00:00,0.00125630,0.00127110,0.00125480,0.00126770,9129.72000000,613,21.0,0.0
2018-05-14 12:00:00,0.00127050,0.00127700,0.00126710,0.00127370,8954.38000000,573,9.0,0.0
2018-05-14 13:00:00,0.00127370,0.00132030,0.00127150,0.00130140,110818.49000000,3310,0.0,0.0
2018-05-14 14:00:00,0.00130280,0.00131450,0.00128830,0.00130200,45426.08000000,1825,17.0,0.0
2018-05-14 15:00:00,0.00130200,0.00130810,0.00128510,0.00129190,27128.99000000,1118,34.0,0.0
2018-05-14 16:00:00,0.00129220,0.00129460,0.00127510,0.00128520,15685.48000000,1230,0.0,0.0
2018-05-14 17:00:00,0.00128430,0.00129070,0.00127970,0.00128630,10242.92000000,420,36.0,0.0
2018-05-14 18:00:00,0.00128630,0.00129520,0.00128000,0.00128360,9837.51000000,578,9.0,0.0
2018-05-14 19:00:00,0.00128540,0.00129400,0.00128100,0.00129130,8316.11000000,294,0.0,0.0
2018-05-14 20:00:00,0.00129130,0.00130230,0.00127830,0.00128210,21039.19000000,795,0.0,0.0
2018-05-14 21:00:00,0.00128210,0.00128600,0.00127450,0.00127500,8530.68000000,330,25.0,0.0
2018-05-14 22:00:00,0.00127460,0.00127790,0.00126580,0.00127240,11403.83000000,1151,0.0,0.0
2018-05-14 23:00:00,0.00127250,0.00128080,0.00126550,0.00127360,2728.17000000,236,0.0,0.0
2018-05-15 00:00:00,0.00127670,0.00128360,0.00127000,0.00127220,5465.41000000,346,31.0,0.0
2018-05-15 01:00:00,0.00127050,0.00127700,0.00126400,0.00126760,5437.43000000,378,0.0,0.0
2018-05-15 02:00:00,0.00126930,0.00127140,0.00126200,0.00126430,5460.78000000,431,0.0,0.0
2018-05-15 03:00:00,0.00126480,0.00127900,0.00126200,0.00127280,8241.47000000,332,16.0,0.0
2018-05-15 04:00:00,0.00127300,0.00128760,0.00127300,0.00127800,9161.20000000,496,0.0,0.0
2018-05-15 05:00:00,0.00127740,0.00129880,0.00127450,0.00129710,5301.28000000,506,29.0,0.0
2018-05-15 06:00:00,0.00129720,0.00130390,0.00127910,0.00128530,12613.94000000,898,13.0,0.0
2018-05-15 07:00:00,0.00128530,0.00128710,0.00126770,0.00127150,6439.47000000,565,12.0,0.0
2018-05-15 08:00:00,0.00127130,0.00127860,0.00126330,0.00127320,7926.09000000,566,0.0,0.0
2018-05-15 09:00:00,0.00127510,0.00128600,0.00127170,0.00128210,11763.71000000,384,23.0,0.0
2018-05-15 10:00:00,0.00128210,0.00128990,0.00127450,0.00127770,14589.03000000,537,11.0,0.0
2018-05-15 11:00:00,0.00127650,0.00128970,0.00127400,0.00128600,4814.40000000,398,0.0,0.0
2018-05-15 12:00:00,0.00128510,0.00128720,0.00127350,0.00128350,4121.18000000,361,19.0,0.0
2018-05-15 13:00:00,0.00128180,0.00128320,0.00127060,0.00127520,8432.28000000,526,9.0,0.0
2018-05-15 14:00:00,0.00127510,0.00127520,0.00125900,0.00126330,22953.22000000,952,8.0,0.0
2018-05-15 15:00:00,0.00126330,0.00127380,0.00126010,0.00126700,10953.34000000,494,9.0,0.0
2018-05-15 16:00:00,0.00126630,0.00127000,0.00125910,0.00126290,5071.62000000,375,9.0,0.0
2018-05-15 17:00:00,0.00126210,0.00126540,0.00124900,0.00125120,13799.62000000,1108,18.0,0.0
2018-05-15 18:00:00,0.00125100,0.00125400,0.00124140,0.00124300,12217.83000000,1287,9.0,0.0
2018-05-15 19:00:00,0.00124300,0.00124450,0.00123630,0.00124200,11310.10000000,768,0.0,0.0
2018-05-15 20:00:00,0.00124200,0.00124830,0.00124050,0.00124610,6081.82000000,149,0.0,0.0
2018-05-15 21:00:00,0.00124330,0.00124620,0.00123300,0.00124540,6989.76000000,463,0.0,0.0
2018-05-15 22:00:00,0.00124540,0.00124540,0.00122530,0.00122700,4856.88000000,626,0.0,0.0
2018-05-15 23:00:00,0.00122530,0.00123960,0.00122530,0.00123180,4472.26000000,216,0.0,0.0
2018-05-16 00:00:00,0.00123160,0.00124090,0.00122690,0.00122690,5471.12000000,331,0.0,0.0
2018-05-16 01:00:00,0.00122690,0.00122800,0.00121490,0.00121880,10871.06000000,1018,0.0,0.0
2018-05-16 02:00:00,0.00121880,0.00122540,0.00121310,0.00122190,8673.56000000,492,0.0,0.0
2018-05-16 03:00:00,0.00122070,0.00123050,0.00121400,0.00121730,13222.19000000,390,0.0,0.0
2018-05-16 04:00:00,0.00121640,0.00122720,0.00121460,0.00121750,6755.18000000,298,0.0,0.0
2018-05-16 05:00:00,0.00121730,0.00122290,0.00121030,0.00121500,5740.68000000,754,0.0,0.0
2018-05-16 06:00:00,0.00121080,0.00122110,0.00120200,0.00121730,11471.01000000,445,0.0,0.0
2018-05-16 07:00:00,0.00121730,0.00124200,0.00121730,0.00123140,17423.41000000,775,25.0,0.0
2018-05-16 08:00:00,0.00122900,0.00124340,0.00122000,0.00122380,11240.12000000,514,72.0,0.0
2018-05-16 09:00:00,0.00122490,0.00122780,0.00121200,0.00121950,7177.16000000,338,12.0,0.0
2018-05-16 10:00:00,0.00121950,0.00123410,0.00121210,0.00122790,6544.65000000,479,11.0,0.0
2018-05-16 11:00:00,0.00122970,0.00123410,0.00122140,0.00123090,5398.70000000,451,10.0,0.0
2018-05-16 12:00:00,0.00122990,0.00124000,0.00122580,0.00123900,4950.48000000,327,28.0,0.0
2018-05-16 13:00:00,0.00123890,0.00123890,0.00120620,0.00120810,12009.47000000,771,35.0,0.0
2018-05-16 14:00:00,0.00121080,0.00122110,0.00120430,0.00121160,5370.74000000,592,8.0,0.0
2018-05-16 15:00:00,0.00121170,0.00121990,0.00120100,0.00120780,9788.86000000,298,9.0,0.0
2018-05-16 16:00:00,0.00120780,0.00121560,0.00120550,0.00120990,5684.71000000,258,9.0,0.0
2018-05-16 17:00:00,0.00120990,0.00121990,0.00120720,0.00121890,7236.45000000,311,0.0,0.0
2018-05-16 18:00:00,0.00121630,0.00123000,0.00121500,0.00122390,3606.99000000,368,0.0,0.0
2018-05-16 19:00:00,0.00122380,0.00124770,0.00122040,0.00123750,10611.41000000,568,10.0,0.0
2018-05-16 20:00:00,0.00123740,0.00124030,0.00122940,0.00122940,8098.98000000,273,11.0,0.0
2018-05-16 21:00:00,0.00122930,0.00123000,0.00121750,0.00122840,5285.44000000,312,0.0,0.0
2018-05-16 22:00:00,0.00122890,0.00124620,0.00122850,0.00124170,3670.06000000,467,0.0,0.0
2018-05-16 23:00:00,0.00124170,0.00124180,0.00122760,0.00123470,2799.14000000,411,0.0,0.0
2018-05-17 00:00:00,0.00123460,0.00124060,0.00122510,0.00123910,6103.52000000,458,15.0,0.0
2018-05-17 01:00:00,0.00123910,0.00123910,0.00123000,0.00123570,3129.24000000,463,0.0,0.0
2018-05-17 02:00:00,0.00123310,0.00123620,0.00122470,0.00123210,7352.83000000,747,15.0,0.0
2018-05-17 03:00:00,0.00123360,0.00123610,0.00122330,0.00122970,7677.48000000,384,48.0,0.0
2018-05-17 04:00:00,0.00123300,0.00123350,0.00122690,0.00122840,4574.49000000,275,16.0,0.0
2018-05-17 05:00:00,0.00122840,0.00122910,0.00121870,0.00122530,11568.71000000,939,15.0,0.0
2018-05-17 06:00:00,0.00122520,0.00125550,0.00122290,0.00125020,24621.61000000,895,68.0,0.0
2018-05-17 07:00:00,0.00125020,0.00127100,0.00124420,0.00126230,19589.61000000,1062,13.0,0.0
2018-05-17 08:00:00,0.00126330,0.00132500,0.00126330,0.00130320,155525.59000000,5998,50.0,0.0
2018-05-17 09:00:00,0.00130320,0.00130500,0.00127300,0.00127670,28998.07000000,1428,48.0,0.0
2018-05-17 10:00:00,0.00127670,0.00129300,0.00126910,0.00127130,14357.48000000,693,11.0,0.0
2018-05-17 11:00:00,0.00127170,0.00127580,0.00126100,0.00127290,10126.30000000,815,0.0,0.0
2018-05-17 12:00:00,0.00127290,0.00127680,0.00126780,0.00127100,10889.13000000,427,19.0,0.0
2018-05-17 13:00:00,0.00127100,0.00135310,0.00126610,0.00134840,189408.19000000,6736,35.0,0.0
2018-05-17 14:00:00,0.00134660,0.00134860,0.00130550,0.00131870,35395.84000000,1715,17.0,0.0
2018-05-17 15:00:00,0.00131860,0.00132500,0.00131270,0.00132060,11949.85000000,660,35.0,0.0
2018-05-17 16:00:00,0.00132000,0.00132320,0.00129000,0.00129280,27478.40000000,2316,18.0,0.0
2018-05-17 17:00:00,0.00129190,0.00131530,0.00128150,0.00129460,18992.25000000,1240,19.0,0.0
2018-05-17 18:00:00,0.00129600,0.00131290,0.00128500,0.00128800,16215.38000000,833,0.0,0.0
2018-05-17 19:00:00,0.00128950,0.00129300,0.00127500,0.00127810,10219.99000000,1139,30.0,0.16666666666666666
2018-05-17 20:00:00,0.00127810,0.00128590,0.00126600,0.00126910,9439.38000000,798,11.0,0.0
2018-05-17 21:00:00,0.00126900,0.00127310,0.00126100,0.00126700,5924.08000000,498,13.0,0.0
2018-05-17 22:00:00,0.00126660,0.00126870,0.00125980,0.00126870,6885.32000000,576,0.0,0.0
2018-05-17 23:00:00,0.00126920,0.00127310,0.00126310,0.00126510,5276.52000000,209,16.0,0.0
2018-05-18 00:00:00,0.00126520,0.00126950,0.00125480,0.00125600,5611.62000000,590,0.0,0.0
2018-05-18 01:00:00,0.00125480,0.00125610,0.00124800,0.00125430,11290.45000000,760,0.0,0.0
2018-05-18 02:00:00,0.00125340,0.00126720,0.00124700,0.00125360,14639.87000000,411,0.0,0.0
2018-05-18 03:00:00,0.00125080,0.00126720,0.00124430,0.00126040,11216.12000000,503,16.0,0.0
2018-05-18 04:00:00,0.00126040,0.00129440,0.00125940,0.00129210,13066.60000000,949,33.0,0.0
2018-05-18 05:00:00,0.00129230,0.00131170,0.00128080,0.00130150,34504.63000000,1461,31.0,0.0
2018-05-18 06:00:00,0.00130140,0.00131280,0.00129390,0.00129550,18762.14000000,743,14.0,0.0
2018-05-18 07:00:00,0.00129520,0.00130060,0.00128170,0.00128900,8297.50000000,447,53.0,0.0
2018-05-18 08:00:00,0.00128510,0.00128920,0.00127000,0.00127390,8913.71000000,446,51.0,0.0
2018-05-18 09:00:00,0.00127370,0.00127500,0.00126640,0.00127250,3771.13000000,288,12.0,0.0
2018-05-18 10:00:00,0.00127250,0.00130000,0.00126940,0.00129790,13854.16000000,874,12.0,0.0
2018-05-18 11:00:00,0.00129790,0.00129790,0.00127900,0.00128710,10681.60000000,537,0.0,0.0
2018-05-18 12:00:00,0.00128850,0.00129170,0.00126970,0.00127700,9952.91000000,796,10.0,0.4333333333333333
2018-05-18 13:00:00,0.00127770,0.00128680,0.00126600,0.00126690,9583.22000000,757,9.0,0.5
2018-05-18 14:00:00,0.00126920,0.00126950,0.00125920,0.00126200,11420.05000000,599,0.0,0.0
2018-05-18 15:00:00,0.00126200,0.00127670,0.00125940,0.00127350,4324.30000000,305,18.0,0.0
2018-05-18 16:00:00,0.00127620,0.00128040,0.00126000,0.00126440,8155.45000000,449,0.0,0.0
2018-05-18 17:00:00,0.00126330,0.00126850,0.00125800,0.00126360,3351.53000000,279,0.0,0.0
2018-05-18 18:00:00,0.00126360,0.00126730,0.00125930,0.00126450,2352.87000000,150,10.0,0.0
2018-05-18 19:00:00,0.00126450,0.00127530,0.00126350,0.00127100,5373.94000000,320,0.0,0.0
2018-05-18 20:00:00,0.00126950,0.00127210,0.00124900,0.00125770,16975.14000000,735,12.0,0.0
2018-05-18 21:00:00,0.00125770,0.00126780,0.00124800,0.00126530,4669.24000000,368,13.0,0.0
2018-05-18 22:00:00,0.00126530,0.00128500,0.00125520,0.00127730,10090.43000000,637,0.0,0.0
2018-05-18 23:00:00,0.00127970,0.00129050,0.00127550,0.00128490,5634.82000000,552,0.0,0.0
2018-05-19 00:00:00,0.00128490,0.00128990,0.00126890,0.00126890,5097.31000000,465,17.0,0.0
2018-05-19 01:00:00,0.00126890,0.00127910,0.00126750,0.00127860,2716.72000000,222,17.0,0.0
2018-05-19 02:00:00,0.00127830,0.00130000,0.00126980,0.00130000,12417.95000000,724,17.0,0.0
2018-05-19 03:00:00,0.00129850,0.00130360,0.00128870,0.00129410,7671.84000000,373,18.0,0.0
2018-05-19 04:00:00,0.00129710,0.00131790,0.00129500,0.00131790,14679.86000000,919,0.0,0.0
2018-05-19 05:00:00,0.00131790,0.00131990,0.00130390,0.00130780,11444.24000000,702,35.0,0.0
2018-05-19 06:00:00,0.00130740,0.00132490,0.00130000,0.00130350,16815.39000000,904,16.0,0.0
2018-05-19 07:00:00,0.00130440,0.00130840,0.00129250,0.00129550,6785.08000000,545,0.0,0.0
2018-05-19 08:00:00,0.00129550,0.00130980,0.00129130,0.00129580,6193.78000000,279,15.0,0.0
2018-05-19 09:00:00,0.00129580,0.00130700,0.00129480,0.00130670,3620.91000000,284,0.0,0.0
2018-05-19 10:00:00,0.00130670,0.00131310,0.00129900,0.00130610,6499.39000000,540,14.0,0.0
2018-05-19 11:00:00,0.00130610,0.00130920,0.00129490,0.00130030,7561.16000000,459,0.0,0.0
2018-05-19 12:00:00,0.00129700,0.00131100,0.00129670,0.00130180,6755.77000000,453,12.0,0.0
2018-05-19 13:00:00,0.00130140,0.00130250,0.00128250,0.00128660,11122.74000000,1196,0.0,0.0
2018-05-19 14:00:00,0.00128680,0.00128880,0.00127970,0.00128570,6594.52000000,779,0.0,0.0
2018-05-19 15:00:00,0.00128580,0.00129310,0.00127990,0.00129150,6606.33000000,454,0.0,0.0
2018-05-19 16:00:00,0.00129150,0.00129520,0.00127860,0.00129340,5301.21000000,372,0.0,0.0
2018-05-19 17:00:00,0.00129340,0.00129480,0.00128470,0.00128900,1185.09000000,158,11.0,0.0
2018-05-19 18:00:00,0.00128970,0.00129550,0.00128800,0.00129290,2613.90000000,165,0.0,0.0
2018-05-19 19:00:00,0.00129000,0.00129680,0.00128440,0.00128540,4683.14000000,242,0.0,0.0
2018-05-19 20:00:00,0.00128610,0.00128940,0.00128010,0.00128560,2305.68000000,254,13.0,0.0
2018-05-19 21:00:00,0.00128260,0.00128760,0.00127900,0.00128110,2456.97000000,162,14.0,0.0
2018-05-19 22:00:00,0.00128480,0.00128550,0.00127930,0.00128160,1376.86000000,142,0.0,0.0
2018-05-19 23:00:00,0.00128140,0.00128140,0.00127890,0.00128070,1263.22000000,106,33.0,0.0
2018-05-20 00:00:00,0.00128070,0.00129580,0.00128070,0.00128730,7074.34000000,257,0.0,0.0
2018-05-20 00:00:00,0.00128070,0.00129580,0.00128070,0.00128730,7074.34000000,257,0.0,0.0
2018-05-20 01:00:00,0.00128690,0.00131000,0.00128410,0.00129940,16443.80000000,984,0.0,0.0
2018-05-20 02:00:00,0.00129860,0.00131000,0.00129500,0.00130630,4998.03000000,237,24.0,0.0
2018-05-20 03:00:00,0.00130630,0.00130980,0.00129710,0.00129950,3451.60000000,297,0.0,0.0
2018-05-20 04:00:00,0.00130230,0.00130740,0.00129930,0.00130480,4220.19000000,163,26.0,0.0
2018-05-20 05:00:00,0.00130480,0.00130690,0.00129540,0.00130540,6049.82000000,218,0.0,0.0
2018-05-20 06:00:00,0.00130560,0.00130790,0.00129530,0.00129960,3143.08000000,220,0.0,0.0
2018-05-20 07:00:00,0.00129980,0.00131200,0.00129680,0.00130740,11662.82000000,386,21.0,0.0
2018-05-20 08:00:00,0.00130740,0.00131550,0.00130160,0.00130590,8268.18000000,438,0.0,0.0
2018-05-20 09:00:00,0.00130890,0.00132070,0.00130100,0.00131650,13512.82000000,646,20.0,0.0
2018-05-20 10:00:00,0.00131710,0.00132000,0.00130550,0.00131030,8291.64000000,502,19.0,0.0
2018-05-20 11:00:00,0.00131000,0.00132500,0.00130580,0.00132450,12291.62000000,511,18.0,0.0
2018-05-20 12:00:00,0.00132510,0.00133000,0.00131130,0.00131590,10829.46000000,580,17.0,0.0
2018-05-20 13:00:00,0.00131590,0.00131680,0.00130570,0.00130570,5866.43000000,267,0.0,0.0
2018-05-20 14:00:00,0.00130580,0.00130810,0.00129800,0.00130000,8524.51000000,516,0.0,0.0
2018-05-20 15:00:00,0.00130000,0.00130360,0.00129560,0.00129680,3816.37000000,267,14.0,0.0
2018-05-20 16:00:00,0.00129560,0.00130570,0.00129050,0.00129430,19047.00000000,650,0.0,0.0
2018-05-20 17:00:00,0.00129500,0.00131380,0.00129070,0.00131380,9612.99000000,601,0.0,0.0
2018-05-20 18:00:00,0.00131370,0.00131560,0.00129870,0.00130270,7635.93000000,684,0.0,0.0
2018-05-20 19:00:00,0.00130270,0.00131670,0.00130210,0.00130990,8442.72000000,437,0.0,0.0
2018-05-20 20:00:00,0.00130950,0.00132400,0.00130500,0.00131770,11211.80000000,633,0.0,0.0
2018-05-20 21:00:00,0.00132050,0.00132530,0.00131100,0.00131710,13153.66000000,697,36.0,0.0
2018-05-20 22:00:00,0.00131720,0.00132770,0.00131000,0.00132000,10846.46000000,530,0.0,0.0
2018-05-20 23:00:00,0.00132000,0.00133220,0.00131100,0.00133000,14507.12000000,561,0.0,0.0
2018-05-21 00:00:00,0.00133000,0.00135000,0.00132580,0.00134760,30595.96000000,1409,0.0,0.0
2018-05-21 01:00:00,0.00134760,0.00134760,0.00133100,0.00134200,9953.95000000,680,0.0,0.0
2018-05-21 02:00:00,0.00134200,0.00136400,0.00133660,0.00135650,24199.54000000,1405,0.0,0.0
2018-05-21 03:00:00,0.00135650,0.00135650,0.00133800,0.00134010,7993.37000000,606,0.0,0.0
2018-05-21 04:00:00,0.00133950,0.00136830,0.00133830,0.00135500,26347.90000000,890,23.0,0.0
2018-05-21 05:00:00,0.00135500,0.00135670,0.00133550,0.00133800,8456.16000000,657,22.0,0.0
2018-05-21 06:00:00,0.00133600,0.00135000,0.00133300,0.00134110,7609.20000000,508,0.0,0.0
2018-05-21 07:00:00,0.00133880,0.00136550,0.00133760,0.00136480,18538.46000000,856,36.0,0.0
2018-05-21 08:00:00,0.00136470,0.00136500,0.00134500,0.00136000,15119.43000000,667,0.0,0.0
2018-05-21 09:00:00,0.00136000,0.00136000,0.00133920,0.00133920,9909.40000000,556,0.0,0.0
2018-05-21 10:00:00,0.00134000,0.00134260,0.00131770,0.00132230,16781.40000000,1120,0.0,0.0
2018-05-21 11:00:00,0.00132200,0.00132410,0.00130820,0.00131680,12817.23000000,673,0.0,0.0
2018-05-21 12:00:00,0.00131830,0.00132020,0.00131000,0.00131730,6439.69000000,327,0.0,0.0
2018-05-21 13:00:00,0.00131690,0.00133290,0.00131680,0.00132930,10565.59000000,527,0.0,0.0
2018-05-21 14:00:00,0.00132840,0.00132930,0.00130570,0.00131400,11217.33000000,769,48.0,0.0
2018-05-21 15:00:00,0.00131180,0.00131260,0.00128740,0.00129480,19822.41000000,861,0.0,0.0
2018-05-21 16:00:00,0.00129480,0.00130380,0.00128290,0.00129240,7664.66000000,723,0.0,0.0
2018-05-21 17:00:00,0.00129240,0.00129580,0.00128210,0.00128980,3449.54000000,319,0.0,0.25
2018-05-21 18:00:00,0.00128980,0.00129400,0.00128450,0.00128590,5996.06000000,328,0.0,0.0
2018-05-21 19:00:00,0.00128590,0.00129880,0.00127900,0.00128440,10535.35000000,507,14.0,0.4266666666666667
2018-05-21 20:00:00,0.00128150,0.00129300,0.00127700,0.00128970,6405.37000000,405,15.0,0.0
2018-05-21 21:00:00,0.00129130,0.00129970,0.00128950,0.00129190,3993.81000000,249,17.0,0.0
2018-05-21 22:00:00,0.00129350,0.00129960,0.00128820,0.00129390,2022.56000000,186,0.0,0.0
2018-05-21 23:00:00,0.00129390,0.00130000,0.00129300,0.00129520,2417.48000000,157,42.0,0.0
2018-05-22 00:00:00,0.00129790,0.00130000,0.00127920,0.00128500,5175.51000000,369,0.0,0.0
2018-05-22 01:00:00,0.00128760,0.00128990,0.00127290,0.00127490,11057.53000000,555,40.0,0.0
2018-05-22 02:00:00,0.00127500,0.00127800,0.00126170,0.00127470,11880.96000000,632,21.0,0.0
2018-05-22 03:00:00,0.00127460,0.00127470,0.00126510,0.00127240,4814.14000000,252,0.0,0.0
2018-05-22 04:00:00,0.00126910,0.00127470,0.00126900,0.00127470,5354.65000000,197,22.0,0.0
2018-05-22 05:00:00,0.00127480,0.00127990,0.00126500,0.00127760,9721.91000000,314,0.0,0.0
2018-05-22 06:00:00,0.00127760,0.00127990,0.00126860,0.00127350,9445.48000000,232,37.0,0.0
2018-05-22 07:00:00,0.00127330,0.00127520,0.00126500,0.00127070,5944.37000000,229,69.0,0.0
2018-05-22 08:00:00,0.00127070,0.00127370,0.00126500,0.00126500,6179.08000000,368,100.0,0.0
2018-05-22 09:00:00,0.00126910,0.00126920,0.00125720,0.00126090,6100.33000000,601,16.0,0.0
2018-05-22 10:00:00,0.00126090,0.00126500,0.00125720,0.00125940,4289.51000000,274,15.0,0.0
2018-05-22 11:00:00,0.00125940,0.00125950,0.00125080,0.00125300,11524.76000000,598,14.0,0.0
2018-05-22 12:00:00,0.00125290,0.00125730,0.00124120,0.00124210,10187.43000000,852,26.0,0.0
2018-05-22 13:00:00,0.00124210,0.00124220,0.00123500,0.00124220,22844.50000000,481,12.0,0.0
2018-05-22 14:00:00,0.00124220,0.00124220,0.00124000,0.00124220,15945.70000000,229,0.0,0.0
2018-05-22 15:00:00,0.00124220,0.00125190,0.00123600,0.00125190,16339.28000000,443,0.0,0.0
2018-05-22 16:00:00,0.00125190,0.00125920,0.00124700,0.00125650,5205.93000000,369,0.0,0.0
2018-05-22 17:00:00,0.00125540,0.00126630,0.00125540,0.00126090,9997.89000000,296,0.0,0.0
2018-05-22 18:00:00,0.00125820,0.00126000,0.00124000,0.00124370,5101.88000000,326,13.0,0.0
2018-05-22 19:00:00,0.00124020,0.00124590,0.00123170,0.00123450,6483.16000000,431,13.0,0.0
2018-05-22 20:00:00,0.00123450,0.00123500,0.00122580,0.00123000,7698.12000000,359,0.0,0.0
2018-05-22 21:00:00,0.00123000,0.00123000,0.00121800,0.00122000,10195.91000000,669,17.0,0.0
2018-05-22 22:00:00,0.00122090,0.00122990,0.00121550,0.00121990,9818.57000000,525,0.0,0.0
2018-05-22 23:00:00,0.00121720,0.00122000,0.00121510,0.00121680,4942.57000000,260,0.0,0.0
2018-05-23 00:00:00,0.00121730,0.00122290,0.00120420,0.00120520,15353.87000000,768,0.0,0.0
2018-05-23 01:00:00,0.00120520,0.00120980,0.00120170,0.00120170,8095.29000000,344,0.0,0.0
2018-05-23 02:00:00,0.00120170,0.00120760,0.00120100,0.00120430,5588.60000000,207,0.0,0.0
2018-05-23 03:00:00,0.00120410,0.00120660,0.00120000,0.00120180,11576.57000000,229,0.0,0.0
2018-05-23 04:00:00,0.00120180,0.00120700,0.00119410,0.00120460,11833.50000000,450,22.0,0.0
2018-05-23 05:00:00,0.00120470,0.00120700,0.00119250,0.00120700,10785.56000000,291,20.0,0.0
2018-05-23 06:00:00,0.00120700,0.00121600,0.00119440,0.00121010,13158.04000000,321,0.0,0.0
2018-05-23 07:00:00,0.00121110,0.00121850,0.00118660,0.00119880,17221.56000000,567,0.0,0.0
2018-05-23 08:00:00,0.00119580,0.00120590,0.00117080,0.00117870,17112.94000000,830,33.0,0.0
2018-05-23 09:00:00,0.00117860,0.00118660,0.00116510,0.00117090,17606.39000000,593,0.0,0.0
2018-05-23 10:00:00,0.00117090,0.00119880,0.00117080,0.00118790,12662.40000000,432,0.0,0.0
2018-05-23 11:00:00,0.00118760,0.00119590,0.00117760,0.00118200,7792.16000000,315,0.0,0.0
2018-05-23 12:00:00,0.00118200,0.00118700,0.00117780,0.00118470,6011.83000000,191,0.0,0.0
2018-05-23 13:00:00,0.00118500,0.00118500,0.00117800,0.00118010,5677.25000000,240,36.0,0.0
2018-05-23 14:00:00,0.00118240,0.00118700,0.00117380,0.00118240,6844.91000000,259,0.0,0.0
2018-05-23 15:00:00,0.00118100,0.00118240,0.00113440,0.00115610,28141.98000000,1047,0.0,0.0
2018-05-23 16:00:00,0.00115800,0.00116420,0.00113450,0.00116120,23001.87000000,855,12.0,0.0
2018-05-23 17:00:00,0.00116120,0.00116600,0.00114120,0.00114200,14485.16000000,438,13.0,0.0
2018-05-23 18:00:00,0.00114440,0.00117500,0.00113910,0.00115420,18071.81000000,451,0.0,0.0
2018-05-23 19:00:00,0.00115620,0.00116410,0.00114700,0.00115740,12153.69000000,361,27.0,0.0
2018-05-23 20:00:00,0.00115740,0.00116950,0.00115150,0.00116400,11343.87000000,322,15.0,0.0
2018-05-23 21:00:00,0.00116390,0.00121050,0.00116070,0.00120420,21757.03000000,737,34.0,0.0
2018-05-23 22:00:00,0.00120460,0.00124000,0.00120460,0.00122870,30570.15000000,1021,40.0,0.0
2018-05-23 23:00:00,0.00122870,0.00122870,0.00120960,0.00122200,9433.05000000,559,0.0,0.0
2018-05-24 00:00:00,0.00122050,0.00123000,0.00120500,0.00120970,8403.44000000,421,0.0,0.0
2018-05-24 01:00:00,0.00120970,0.00121670,0.00120010,0.00121150,10654.69000000,435,0.0,0.0
2018-05-24 02:00:00,0.00120860,0.00120860,0.00118550,0.00119600,16570.79000000,543,21.0,0.0
2018-05-24 03:00:00,0.00119570,0.00120590,0.00119120,0.00119490,4635.67000000,203,0.0,0.0
