date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-02-22 18:00:00,2018-02-22 18:00:00,0.04003900,0.04014400,0.03976600,0.03988000,331.95900000,1519325999999,13.27166366,261,38.84500000,1.55522159,0,16.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.03980000,0.03980000,0.03945000,0.03945500,136.79200000,1519329599999,5.42282809,266,79.50600000,3.15471826,0,25.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.03945600,0.03975200,0.03940000,0.03967100,71.79100000,1519333199999,2.83632947,145,39.75500000,1.57280209,0,18.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.03966200,0.03991300,0.03935200,0.03966100,268.09000000,1519336799999,10.62712918,326,130.42000000,5.17686779,0,34.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.03966100,0.04023500,0.03958100,0.03993500,195.19500000,1519340399999,7.76147673,366,81.02900000,3.22800969,0,62.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.03993500,0.04024400,0.03982000,0.03992600,452.86600000,1519343999999,18.09992960,251,409.38100000,16.36125504,0,13.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.03992700,0.04000000,0.03932900,0.03943000,249.23700000,1519347599999,9.89789813,402,173.13900000,6.88487050,0,54.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.03943000,0.03969700,0.03916800,0.03928000,106.66600000,1519351199999,4.20202875,270,53.62800000,2.11541380,0,47.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.03928000,0.03949300,0.03902400,0.03943500,91.03800000,1519354799999,3.57775525,239,50.11300000,1.97247398,0,54.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.03943500,0.03944900,0.03908500,0.03920200,126.63100000,1519358399999,4.97689122,263,63.54900000,2.50124834,0,35.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.03920200,0.03984300,0.03909500,0.03965300,302.41200000,1519361999999,11.95558658,539,158.06800000,6.25097355,0,52.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.03965300,0.03994600,0.03941800,0.03975700,96.00100000,1519365599999,3.80725375,253,57.71700000,2.29019279,0,52.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.03973000,0.03988900,0.03917100,0.03959700,123.35100000,1519369199999,4.86788140,248,62.41900000,2.46468764,0,55.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.03942700,0.03979800,0.03935500,0.03962300,83.35500000,1519372799999,3.29474578,137,46.53600000,1.83931881,0,25.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.03962300,0.04020100,0.03961100,0.04020000,95.28000000,1519376399999,3.80249297,274,54.12800000,2.16245189,0,23.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.04020000,0.04090300,0.03987500,0.04090000,394.07200000,1519379999999,15.94516114,1207,187.63600000,7.60460983,0,54.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.04074100,0.04096300,0.04022400,0.04026900,268.64500000,1519383599999,10.91373831,567,118.37300000,4.81570421,0,42.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.04026900,0.04050000,0.04013100,0.04050000,150.44100000,1519387199999,6.08212620,291,105.78700000,4.27995903,0,30.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.04037400,0.04042000,0.03995600,0.04010000,67.72700000,1519390799999,2.72008452,232,30.74500000,1.23470499,0,9.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.04010000,0.04202100,0.03998400,0.04051500,372.20100000,1519394399999,15.08759164,516,240.60400000,9.80145333,0,38.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.04040600,0.04110000,0.04038600,0.04043700,286.23900000,1519397999999,11.63993217,760,120.58600000,4.90754922,0,20.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.04043700,0.04066600,0.04010500,0.04010500,317.40000000,1519401599999,12.84930401,375,75.75800000,3.07006212,0,23.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.04021000,0.04039400,0.04000000,0.04004800,94.68800000,1519405199999,3.80954244,281,52.39100000,2.10929130,0,12.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.04014200,0.04057000,0.04000000,0.04040900,113.78300000,1519408799999,4.58105575,255,71.81100000,2.89146992,0,20.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.04056900,0.04065700,0.04026300,0.04061400,108.80800000,1519412399999,4.41127642,228,54.42500000,2.21107747,0,17.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.04052200,0.04067400,0.04038500,0.04064300,69.46600000,1519415999999,2.81974611,184,39.05500000,1.58674655,0,22.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.04064300,0.04079000,0.04045600,0.04076100,87.40200000,1519419599999,3.54872659,304,54.59200000,2.21803887,0,0.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.04076300,0.04076300,0.04003900,0.04020300,140.08900000,1519423199999,5.64336969,427,56.16000000,2.26404599,0,42.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.04020400,0.04094800,0.04000000,0.04082100,154.02600000,1519426799999,6.25038600,406,86.55700000,3.51701603,0,35.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.04082100,0.04096100,0.04059000,0.04061900,106.35300000,1519430399999,4.32819099,254,49.04800000,1.99821582,0,33.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.04065000,0.04085000,0.04031500,0.04045800,196.51600000,1519433999999,7.97067058,376,62.50800000,2.53835172,0,28.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.04041200,0.04070000,0.04039200,0.04044200,109.10500000,1519437599999,4.41522074,191,65.50100000,2.65238867,0,43.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.04039200,0.04053800,0.04005800,0.04005800,112.14000000,1519441199999,4.52349826,252,32.53200000,1.31302653,0,22.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.04018900,0.04038700,0.04000900,0.04012700,65.75000000,1519444799999,2.64360737,232,35.47400000,1.42766004,0,15.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.04016300,0.04023600,0.03980200,0.04002000,99.51100000,1519448399999,3.97963464,260,52.57500000,2.10436835,0,71.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.04002100,0.04020300,0.03976600,0.03976600,65.42600000,1519451999999,2.61742305,191,19.44000000,0.77852739,0,24.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.03989800,0.04025500,0.03952100,0.03979900,181.10400000,1519455599999,7.22172201,280,95.29300000,3.80051855,0,46.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.03979700,0.03995000,0.03950600,0.03982400,106.66800000,1519459199999,4.23720380,215,42.22300000,1.68059429,0,14.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.03982400,0.04002700,0.03968700,0.03986300,102.03600000,1519462799999,4.07064293,178,56.98800000,2.27511103,0,26.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.03985900,0.03985900,0.03954800,0.03954800,143.93500000,1519466399999,5.69912600,192,30.21800000,1.19809352,0,49.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.03955000,0.03997400,0.03955000,0.03966500,93.42500000,1519469999999,3.71210116,293,49.56300000,1.97137187,0,6.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.03966500,0.03981500,0.03932100,0.03939100,187.04400000,1519473599999,7.39441009,286,44.99700000,1.77940549,0,6.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.03955200,0.04000000,0.03943500,0.03954900,200.96700000,1519477199999,7.97789950,314,82.74300000,3.28772221,0,37.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.03945400,0.03994000,0.03941000,0.03958200,168.57000000,1519480799999,6.68573456,328,67.21600000,2.66824660,0,29.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.03964800,0.03978900,0.03922300,0.03954000,357.56500000,1519484399999,14.08791357,365,216.16100000,8.51193287,0,23.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.03938900,0.03964700,0.03934000,0.03956900,132.50800000,1519487999999,5.23267351,280,103.88700000,4.10484796,0,48.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.03956600,0.03968000,0.03936800,0.03963000,98.62400000,1519491599999,3.89911433,255,51.81600000,2.05197876,0,34.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.03950900,0.04035600,0.03949000,0.04020000,485.96300000,1519495199999,19.42175549,441,140.95100000,5.63219438,0,44.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.04008000,0.04031000,0.04007000,0.04024700,108.70300000,1519498799999,4.36332479,208,30.20700000,1.21427319,0,37.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.04024600,0.04049000,0.04006900,0.04037200,179.09700000,1519502399999,7.20468268,379,70.62600000,2.84767345,0,19.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.04037200,0.04049000,0.04006900,0.04006900,435.74700000,1519505999999,17.48815277,372,70.00900000,2.82723078,0,15.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.04007000,0.04020700,0.04006900,0.04006900,260.88400000,1519509599999,10.45482911,171,12.04300000,0.48384005,0,33.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.04006900,0.04019000,0.03988800,0.03990000,566.32500000,1519513199999,22.68547094,234,37.92000000,1.52022270,0,18.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.03992600,0.04038800,0.03991900,0.04021900,57.66300000,1519516799999,2.31137154,175,42.63900000,1.71057067,0,34.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.04021900,0.04036200,0.03995900,0.03996000,172.22800000,1519520399999,6.90341099,250,132.27400000,5.30172761,0,21.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.03996000,0.04031700,0.03992100,0.03999200,102.20600000,1519523999999,4.09750178,215,61.43500000,2.46335401,0,43.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.04006600,0.04023200,0.04000900,0.04011100,74.65700000,1519527599999,2.99878120,153,26.38800000,1.06083533,0,29.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.04011100,0.04025800,0.03989900,0.04020000,183.11800000,1519531199999,7.33541840,285,66.48300000,2.66890084,0,0.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.04020000,0.04023400,0.03990000,0.04007700,69.93900000,1519534799999,2.80127591,214,33.03200000,1.32505204,0,15.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.04007700,0.04025600,0.04007700,0.04008700,85.39700000,1519538399999,3.42775282,141,25.91200000,1.04179583,0,8.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.04008900,0.04019800,0.03986200,0.04019800,127.82400000,1519541999999,5.11378753,206,44.91800000,1.79929110,0,38.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.04012800,0.04034400,0.04004000,0.04027800,230.64600000,1519545599999,9.27063941,246,72.51600000,2.91938798,0,28.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.04014900,0.04035800,0.04001300,0.04011900,182.37000000,1519549199999,7.32788355,324,118.54200000,4.76636930,0,26.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.04018900,0.04051000,0.04003100,0.04051000,173.07100000,1519552799999,6.96743017,296,110.16200000,4.44160925,0,24.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.04051000,0.04070000,0.04027200,0.04067800,304.62400000,1519556399999,12.33913746,635,178.10200000,7.22541296,0,41.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.04067100,0.04088000,0.04046000,0.04088000,120.77000000,1519559999999,4.91112471,305,51.82700000,2.11026658,0,22.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.04088200,0.04090000,0.04041600,0.04047700,122.88900000,1519563599999,4.99992583,445,64.13300000,2.61634638,0,26.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.04064600,0.04078700,0.04035600,0.04063800,85.68700000,1519567199999,3.47579804,260,52.72700000,2.14079411,0,38.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.04063800,0.04073700,0.04050000,0.04069900,128.88600000,1519570799999,5.23572258,311,78.10400000,3.17626483,0,13.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.04067200,0.04096600,0.04056200,0.04085800,198.83700000,1519574399999,8.11636343,369,68.69800000,2.80487582,0,35.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.04085000,0.04098600,0.04053200,0.04083900,179.74700000,1519577999999,7.31774723,541,86.87300000,3.54409869,0,38.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.04083900,0.04095000,0.04060000,0.04076600,118.65200000,1519581599999,4.83946517,323,74.24500000,3.03060230,0,21.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.04076600,0.04094700,0.04060200,0.04075700,83.01000000,1519585199999,3.38727541,415,49.46700000,2.02126542,0,44.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.04075400,0.04084300,0.04053500,0.04078600,74.50700000,1519588799999,3.03091688,215,30.59000000,1.24556939,0,32.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.04078600,0.04088800,0.04053100,0.04068100,144.56300000,1519592399999,5.89190763,442,37.17600000,1.51694825,0,44.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.04054100,0.04080000,0.04034600,0.04065500,153.98000000,1519595999999,6.24512187,353,50.15600000,2.03760272,0,21.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.04047900,0.04095000,0.04047900,0.04090000,108.04000000,1519599599999,4.41077659,422,84.47200000,3.44932222,0,54.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.04090000,0.04098700,0.04051400,0.04083800,101.92400000,1519603199999,4.16457447,363,61.67400000,2.52420052,0,33.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.04065600,0.04094600,0.04055100,0.04078000,110.55000000,1519606799999,4.51279729,326,40.97900000,1.67476816,0,21.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.04065600,0.04094600,0.04055100,0.04078000,110.55000000,1519606799999,4.51279729,326,40.97900000,1.67476816,0,24.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.04070200,0.04092100,0.04046700,0.04069800,54.90600000,1519610399999,2.23504614,226,24.19800000,0.98722469,0,23.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.04059000,0.04090600,0.04040100,0.04078300,152.95500000,1519613999999,6.22388359,333,68.34100000,2.78578388,0,71.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.04088200,0.04144900,0.04067000,0.04119200,1005.11400000,1519617599999,41.30170648,1545,416.78800000,17.12196928,0,65.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.04119300,0.04150000,0.04068000,0.04079100,1075.65800000,1519621199999,44.28669561,2412,363.58100000,14.98254950,0,42.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.04079300,0.04099200,0.04059200,0.04072900,165.88200000,1519624799999,6.76658635,510,80.01500000,3.26838253,0,34.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.04072900,0.04078200,0.04051000,0.04065600,126.11900000,1519628399999,5.12527901,268,61.15500000,2.48894602,0,23.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.04065500,0.04079900,0.04044800,0.04050000,123.63900000,1519631999999,5.02314160,230,68.34000000,2.77727611,0,63.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.04055200,0.04089400,0.04050000,0.04050000,135.43700000,1519635599999,5.50123981,212,55.86600000,2.27351716,0,45.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.04050500,0.04074700,0.04050000,0.04064800,110.77800000,1519639199999,4.50086729,237,44.56400000,1.81212232,0,36.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.04068100,0.04073200,0.04046100,0.04051200,195.03000000,1519642799999,7.90763294,273,75.93000000,3.08272398,0,23.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.04051100,0.04099800,0.04050000,0.04099600,147.51100000,1519646399999,6.01122103,360,106.71800000,4.34969960,0,65.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.04099400,0.04136200,0.04078600,0.04083900,227.79600000,1519649999999,9.34757351,599,139.64500000,5.73739188,0,30.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.04083900,0.04100800,0.03991000,0.03996000,444.16400000,1519653599999,17.95359127,698,169.33800000,6.85317936,0,46.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.03991100,0.04036200,0.03968300,0.03968300,323.74400000,1519657199999,12.91701609,471,154.69200000,6.18263759,0,52.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.03968200,0.03999800,0.03965000,0.03965600,129.02700000,1519660799999,5.13365069,262,39.55700000,1.57632154,0,30.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.03982000,0.03982000,0.03934600,0.03971000,203.97300000,1519664399999,8.06968260,357,72.72300000,2.87438656,0,30.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.03957100,0.03993300,0.03956700,0.03978700,64.55800000,1519667999999,2.56537001,179,34.84800000,1.38567029,0,22.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.03970500,0.03978600,0.03945600,0.03970700,59.49400000,1519671599999,2.35510186,186,22.34900000,0.88508410,0,28.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.03970500,0.03971800,0.03950000,0.03956100,72.52600000,1519675199999,2.87248739,149,32.66700000,1.29636739,0,19.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.03970800,0.04015000,0.03970800,0.04000200,129.31800000,1519678799999,5.16628254,235,65.01800000,2.59617989,0,76.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.04000100,0.04014900,0.03857700,0.03920600,735.97000000,1519682399999,28.92726259,485,337.63800000,13.29073757,0,79.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.03921000,0.03944200,0.03914400,0.03932900,67.85000000,1519685999999,2.66457070,174,36.44500000,1.43292562,0,32.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.03932100,0.03940100,0.03902400,0.03910600,74.39500000,1519689599999,2.91567394,163,48.77600000,1.91278791,0,29.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.03907000,0.03938400,0.03901800,0.03921500,94.96900000,1519693199999,3.72163825,123,31.20600000,1.22493648,0,46.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.03920100,0.03921600,0.03888400,0.03917800,265.82100000,1519696799999,10.39118071,245,102.80100000,4.01457866,0,60.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.03917800,0.03965600,0.03917800,0.03948800,285.66700000,1519700399999,11.28150627,447,114.73900000,4.52457025,0,53.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.03936300,0.03965400,0.03931000,0.03946700,76.84100000,1519703999999,3.03186252,257,41.19300000,1.62610659,0,40.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.03952600,0.03952800,0.03913000,0.03921100,110.05500000,1519707599999,4.32373970,180,82.26100000,3.23125144,0,25.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.03922900,0.03935900,0.03900600,0.03912700,62.40900000,1519711199999,2.44766958,157,33.83700000,1.32821626,0,59.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.03912800,0.03940200,0.03911100,0.03919000,101.20100000,1519714799999,3.97053767,194,47.03400000,1.84840641,0,54.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.03918900,0.03927800,0.03887100,0.03898700,229.48600000,1519718399999,8.96687032,453,148.56800000,5.80914878,0,49.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.03898700,0.03923900,0.03861700,0.03907000,470.39800000,1519721999999,18.32129900,583,320.01700000,12.47071139,0,45.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.03901900,0.03929000,0.03883600,0.03886600,264.07000000,1519725599999,10.28548579,328,61.86600000,2.41867118,0,43.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.03886600,0.03931900,0.03872400,0.03878100,462.14200000,1519729199999,17.97182273,323,283.94900000,11.03710682,0,17.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.03889000,0.03903700,0.03856300,0.03876300,184.59700000,1519732799999,7.15765729,329,115.98900000,4.49871739,0,22.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.03876300,0.03891600,0.03856300,0.03889600,187.42600000,1519736399999,7.26309838,291,109.26000000,4.23527152,0,30.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.03878600,0.03887000,0.03822000,0.03830500,342.83600000,1519739999999,13.23059669,331,90.09700000,3.48251844,0,28.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.03839100,0.03875600,0.03819400,0.03872700,285.50400000,1519743599999,10.99942716,339,148.63300000,5.73847801,0,22.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.03866600,0.03889900,0.03864600,0.03876700,92.57900000,1519747199999,3.59146401,246,44.84700000,1.74102234,0,39.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.03865600,0.03895000,0.03857700,0.03870200,251.88300000,1519750799999,9.75402510,367,173.18100000,6.71176682,0,17.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.03858900,0.03871000,0.03840000,0.03862800,78.88600000,1519754399999,3.04352216,194,26.82400000,1.03665063,0,27.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.03854900,0.03862400,0.03831500,0.03849200,171.08400000,1519757999999,6.57953113,402,73.91100000,2.84516003,0,47.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.03848000,0.03848000,0.03820100,0.03820600,102.67600000,1519761599999,3.92992825,371,42.67100000,1.63533249,0,34.0,False
