date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00026859,0.00026888,0.00025880,0.00026252,74621.00000000,1515311999999,19.65151796,468,36336.00000000,9.59205409,0,14.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00026252,0.00026253,0.00025366,0.00025976,71853.00000000,1515315599999,18.59814075,487,38438.00000000,9.97604348,0,19.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00025990,0.00027000,0.00025682,0.00026434,101758.00000000,1515319199999,26.69077202,597,54852.00000000,14.42663566,0,47.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00026431,0.00028155,0.00026204,0.00028155,165445.00000000,1515322799999,45.17162965,972,107376.00000000,29.36975708,0,39.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00028155,0.00031500,0.00027600,0.00029798,408327.00000000,1515326399999,121.36190918,2172,205733.00000000,61.08099540,0,31.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00029699,0.00032287,0.00028455,0.00031599,336542.00000000,1515329999999,101.96278812,1433,174254.00000000,53.01764164,0,58.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00031549,0.00031550,0.00029001,0.00030480,161586.00000000,1515333599999,48.82414626,957,72980.00000000,22.08091659,0,54.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00030025,0.00030892,0.00029450,0.00030327,109338.00000000,1515337199999,33.25151612,779,52916.00000000,16.14950294,0,42.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00030345,0.00030890,0.00030000,0.00030695,117247.00000000,1515340799999,35.95471754,673,64482.00000000,19.81754610,0,29.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00030660,0.00032799,0.00030503,0.00031797,149399.00000000,1515344399999,46.76804820,1043,87606.00000000,27.42826913,0,40.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00031798,0.00032580,0.00030000,0.00030000,145063.00000000,1515347999999,45.51293982,946,66341.00000000,20.72708203,0,28.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00030360,0.00030360,0.00028000,0.00028476,201330.00000000,1515351599999,58.23398049,1317,93553.00000000,27.15935965,0,25.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00028476,0.00029500,0.00028430,0.00029345,107235.00000000,1515355199999,31.17302929,859,64266.00000000,18.66693740,0,21.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00029309,0.00029500,0.00028600,0.00029340,55876.00000000,1515358799999,16.28807547,505,25976.00000000,7.59746578,0,9.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00029338,0.00031900,0.00029018,0.00029896,151788.00000000,1515362399999,46.09030579,1445,68717.00000000,20.98897427,0,38.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00029896,0.00031003,0.00028937,0.00030655,106646.00000000,1515365999999,31.57216711,816,61676.00000000,18.28622240,0,21.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00030655,0.00031649,0.00029800,0.00030669,99400.00000000,1515369599999,30.84801774,780,40768.00000000,12.65618872,0,18.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00030590,0.00034890,0.00030566,0.00034498,352834.00000000,1515373199999,117.67335494,2404,194805.00000000,65.02900671,0,100.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00030590,0.00034890,0.00030566,0.00034498,352834.00000000,1515373199999,117.67335494,2404,194805.00000000,65.02900671,0,100.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00034400,0.00034400,0.00031671,0.00032160,138158.00000000,1515376799999,45.34218347,1341,63065.00000000,20.69560736,0,25.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00032027,0.00033719,0.00032001,0.00033353,99751.00000000,1515380399999,32.83600097,945,45645.00000000,15.09743795,0,69.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00033353,0.00034880,0.00032300,0.00032780,147046.00000000,1515383999999,49.55652928,939,60038.00000000,20.34981282,0,20.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00032784,0.00033329,0.00031751,0.00032000,92402.00000000,1515387599999,29.91271564,969,50502.00000000,16.36225510,0,75.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00031856,0.00032177,0.00030819,0.00031266,100478.00000000,1515391199999,31.64882358,828,54374.00000000,17.19518068,0,48.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00031262,0.00031359,0.00030712,0.00031089,91372.00000000,1515394799999,28.32136838,670,47363.00000000,14.69260479,0,32.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00031089,0.00031800,0.00030545,0.00031112,73345.00000000,1515398399999,22.82224587,628,39828.00000000,12.42169058,0,35.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00031133,0.00031799,0.00030400,0.00031337,108624.00000000,1515401999999,33.87059488,773,55809.00000000,17.44960968,0,58.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00031337,0.00031546,0.00029005,0.00029023,172415.00000000,1515405599999,51.53347677,1192,78467.00000000,23.39193018,0,15.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00029022,0.00029990,0.00029000,0.00029762,105702.00000000,1515409199999,31.15345805,727,41298.00000000,12.21407215,0,14.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00029830,0.00030615,0.00029762,0.00029801,54267.00000000,1515412799999,16.26250106,469,21152.00000000,6.34410387,0,9.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00029939,0.00030136,0.00029713,0.00029725,69892.00000000,1515416399999,20.84878400,602,30631.00000000,9.14763570,0,16.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00029720,0.00030137,0.00028843,0.00028965,77761.00000000,1515419999999,22.91654084,615,21997.00000000,6.51934982,0,18.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00028960,0.00029400,0.00027501,0.00027697,175897.00000000,1515423599999,49.91019946,914,72216.00000000,20.57127067,0,7.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00027524,0.00029989,0.00025688,0.00029403,221429.00000000,1515427199999,61.40972791,1499,94227.00000000,26.31182733,0,21.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00029485,0.00031472,0.00029404,0.00030240,104456.00000000,1515430799999,31.72002260,802,46834.00000000,14.25412682,0,10.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00030114,0.00032599,0.00028500,0.00031555,139201.00000000,1515434399999,42.73170704,849,82257.00000000,25.31635564,0,7.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00031555,0.00033099,0.00031088,0.00031779,74317.00000000,1515437999999,23.81909365,564,39027.00000000,12.50593012,0,18.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00031640,0.00032917,0.00031486,0.00031969,44418.00000000,1515441599999,14.21322565,425,31848.00000000,10.19988218,0,27.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00031803,0.00032471,0.00030597,0.00031879,33713.00000000,1515445199999,10.63180670,307,16358.00000000,5.13553054,0,4.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00031879,0.00032475,0.00031879,0.00032426,19643.00000000,1515448799999,6.32009488,225,12909.00000000,4.15851774,0,17.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00032426,0.00032830,0.00030599,0.00031525,51006.00000000,1515452399999,16.16505777,544,25439.00000000,8.15608880,0,20.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00031528,0.00032083,0.00030600,0.00030720,59172.00000000,1515455999999,18.36423665,568,22113.00000000,6.89308631,0,40.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00030720,0.00032800,0.00030720,0.00032021,82787.00000000,1515459599999,26.24450560,569,40397.00000000,12.88629962,0,54.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00032020,0.00032996,0.00030309,0.00030812,78285.00000000,1515463199999,24.78656139,483,23641.00000000,7.59162512,0,42.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00030812,0.00032098,0.00030552,0.00031300,43987.00000000,1515466799999,13.74125641,350,21433.00000000,6.71478118,0,55.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00031150,0.00031997,0.00031070,0.00031699,31399.00000000,1515470399999,9.90041908,271,12047.00000000,3.80491599,0,32.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00031503,0.00031699,0.00030839,0.00031685,52396.00000000,1515473999999,16.38915319,305,24576.00000000,7.69660763,0,53.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00031685,0.00031965,0.00031000,0.00031013,164708.00000000,1515477599999,51.63199807,438,124409.00000000,39.01214745,0,33.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00031386,0.00031971,0.00031026,0.00031410,59270.00000000,1515481199999,18.69371184,444,26987.00000000,8.53488994,0,12.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00031410,0.00033000,0.00031300,0.00032800,119422.00000000,1515484799999,38.45371235,842,60243.00000000,19.42656474,0,45.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00032983,0.00037005,0.00032574,0.00035450,334323.00000000,1515488399999,116.90240966,1885,153170.00000000,53.23873161,0,26.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00035497,0.00036949,0.00035334,0.00035687,131440.00000000,1515491999999,47.42437277,857,63496.00000000,22.92574114,0,29.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00035687,0.00036000,0.00033000,0.00034800,135102.00000000,1515495599999,47.12991494,874,63034.00000000,22.18115043,0,18.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00034800,0.00035999,0.00034700,0.00034994,60509.00000000,1515499199999,21.27060612,597,26572.00000000,9.33821028,0,17.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00034996,0.00035361,0.00034604,0.00034664,39016.00000000,1515502799999,13.65729926,421,16453.00000000,5.76475805,0,28.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00034909,0.00035739,0.00034604,0.00035277,86251.00000000,1515506399999,30.48634700,647,39817.00000000,14.10446458,0,15.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00035240,0.00036398,0.00035137,0.00036250,72414.00000000,1515509999999,25.91711524,561,38941.00000000,13.94940428,0,21.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00036249,0.00037997,0.00036000,0.00036333,126221.00000000,1515513599999,46.28239918,869,57270.00000000,21.10915416,0,34.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00036334,0.00037985,0.00035351,0.00036011,74434.00000000,1515517199999,27.30199963,729,41324.00000000,15.19411869,0,24.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00036009,0.00037978,0.00035436,0.00036708,56306.00000000,1515520799999,20.44469045,750,31833.00000000,11.57431858,0,28.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00036708,0.00037890,0.00036350,0.00037626,52848.00000000,1515524399999,19.52115343,569,28287.00000000,10.44260843,0,15.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00037456,0.00037900,0.00036350,0.00037260,50740.00000000,1515527999999,18.94116635,501,22808.00000000,8.54544854,0,38.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00037249,0.00037980,0.00037030,0.00037307,44096.00000000,1515531599999,16.57817704,423,22673.00000000,8.54465825,0,32.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00037317,0.00039223,0.00037289,0.00038599,147247.00000000,1515535199999,56.35465949,675,76777.00000000,29.31290313,0,26.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00038450,0.00039425,0.00035970,0.00038319,193558.00000000,1515538799999,73.02397126,1100,120846.00000000,45.63332355,0,10.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00038319,0.00038706,0.00036797,0.00037217,97001.00000000,1515542399999,36.54080356,644,50578.00000000,19.10699649,0,52.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00037216,0.00037947,0.00035349,0.00035771,99526.00000000,1515545999999,36.23759283,896,52958.00000000,19.36000478,0,31.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00035751,0.00036960,0.00035310,0.00036516,130877.00000000,1515549599999,47.15131844,864,69916.00000000,25.23789276,0,25.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00036499,0.00036696,0.00035301,0.00036098,57593.00000000,1515553199999,20.75722455,442,25166.00000000,9.06205357,0,19.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00036099,0.00036353,0.00035200,0.00035681,35705.00000000,1515556799999,12.77636410,454,13419.00000000,4.80883462,0,0.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00035679,0.00037000,0.00034850,0.00036811,65819.00000000,1515560399999,23.50642473,762,33153.00000000,11.86281128,0,34.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00036811,0.00036850,0.00034215,0.00034447,127817.00000000,1515563999999,45.13030106,1134,70513.00000000,24.88030678,0,7.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00034330,0.00035772,0.00034211,0.00035063,59660.00000000,1515567599999,20.92798363,480,38300.00000000,13.43294893,0,25.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00035063,0.00037211,0.00033000,0.00033898,165674.00000000,1515571199999,56.88041607,937,61781.00000000,21.36597274,0,34.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00033797,0.00034602,0.00032001,0.00034300,124437.00000000,1515574799999,41.33526245,772,55682.00000000,18.52961495,0,15.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00034382,0.00035703,0.00033052,0.00035124,110324.00000000,1515578399999,38.07966783,761,37233.00000000,12.86117508,0,15.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00035130,0.00035992,0.00035000,0.00035495,50831.00000000,1515581999999,18.01448593,440,13622.00000000,4.84832918,0,14.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00035400,0.00037590,0.00035042,0.00037550,65167.00000000,1515585599999,23.79598925,798,34079.00000000,12.43533343,0,9.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00037665,0.00038227,0.00036207,0.00037022,110843.00000000,1515589199999,41.61728894,916,47032.00000000,17.73657369,0,12.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00036718,0.00036989,0.00035387,0.00035590,72363.00000000,1515592799999,26.02443393,635,24423.00000000,8.76859602,0,18.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00035724,0.00036340,0.00035000,0.00035274,55538.00000000,1515596399999,19.71317103,469,20342.00000000,7.24661207,0,18.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00035296,0.00035642,0.00035000,0.00035500,81855.00000000,1515599999999,28.79593557,528,25546.00000000,9.02860594,0,10.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00035044,0.00035656,0.00035001,0.00035163,102320.00000000,1515603599999,35.94317466,509,34726.00000000,12.24786955,0,17.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00035305,0.00036188,0.00035305,0.00035870,29305.00000000,1515607199999,10.51845008,395,10349.00000000,3.71756079,0,18.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00035811,0.00035955,0.00035050,0.00035050,22038.00000000,1515610799999,7.80926597,248,6672.00000000,2.37301814,0,19.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00035473,0.00035722,0.00035050,0.00035721,19787.00000000,1515614399999,6.96551784,259,10929.00000000,3.85393522,0,15.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00035721,0.00036044,0.00035065,0.00035081,15406.00000000,1515617999999,5.47135331,225,6445.00000000,2.29625155,0,16.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00035289,0.00035700,0.00035150,0.00035271,28869.00000000,1515621599999,10.20302856,213,8437.00000000,2.99009677,0,13.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00035272,0.00035653,0.00035049,0.00035294,87412.00000000,1515625199999,30.72019853,269,10613.00000000,3.75262793,0,5.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00035049,0.00035251,0.00034300,0.00034347,72791.00000000,1515628799999,25.29753176,418,25015.00000000,8.70231617,0,12.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00034644,0.00036000,0.00034121,0.00035600,40291.00000000,1515632399999,14.08786007,365,23349.00000000,8.18738491,0,18.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00035500,0.00035598,0.00034520,0.00034520,22419.00000000,1515635999999,7.86236734,232,7776.00000000,2.73320093,0,25.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00034760,0.00034981,0.00034399,0.00034700,26618.00000000,1515639599999,9.23072641,292,14260.00000000,4.95497212,0,19.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00034399,0.00034689,0.00031510,0.00031748,184648.00000000,1515643199999,59.97934132,1241,52935.00000000,17.24218126,0,26.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00031900,0.00032121,0.00028790,0.00030822,202259.00000000,1515646799999,62.13214945,1316,81520.00000000,25.02134481,0,14.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00031193,0.00032888,0.00030927,0.00031737,125426.00000000,1515650399999,40.30073050,769,63338.00000000,20.38517703,0,7.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00031966,0.00032476,0.00031212,0.00031887,107997.00000000,1515653999999,34.53056707,506,59598.00000000,19.12300567,0,38.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00031887,0.00033222,0.00030000,0.00033100,90658.00000000,1515657599999,29.15975020,628,34596.00000000,11.21395941,0,11.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00033100,0.00034528,0.00033100,0.00033992,84753.00000000,1515661199999,28.45473654,566,27205.00000000,9.17896696,0,21.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00034000,0.00034200,0.00033200,0.00033220,41052.00000000,1515664799999,13.86305335,290,15369.00000000,5.20591552,0,0.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00033227,0.00033890,0.00033003,0.00033003,37130.00000000,1515668399999,12.35444105,273,10783.00000000,3.60484134,0,5.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00033143,0.00033570,0.00031958,0.00032957,40381.00000000,1515671999999,13.24581855,332,16447.00000000,5.37997942,0,4.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00032957,0.00033100,0.00032190,0.00033009,35344.00000000,1515675599999,11.48770485,309,20288.00000000,6.58218319,0,12.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00032803,0.00034998,0.00032803,0.00033351,66295.00000000,1515679199999,22.36663702,577,27120.00000000,9.17710153,0,11.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00033350,0.00033618,0.00033083,0.00033141,35843.00000000,1515682799999,11.93177766,315,16888.00000000,5.62978850,0,18.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00033083,0.00033377,0.00032000,0.00032123,59410.00000000,1515686399999,19.27442095,495,30049.00000000,9.76897223,0,14.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00032319,0.00032635,0.00031500,0.00032227,64673.00000000,1515689999999,20.79780788,420,36192.00000000,11.65971206,0,14.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00032441,0.00032815,0.00032235,0.00032519,35525.00000000,1515693599999,11.56826346,286,19369.00000000,6.31138321,0,25.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00032501,0.00032633,0.00031472,0.00032100,46879.00000000,1515697199999,15.08147505,321,20377.00000000,6.56755852,0,15.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00032100,0.00032216,0.00031101,0.00032017,28274.00000000,1515700799999,9.03208168,267,13760.00000000,4.41352737,0,19.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00032015,0.00032550,0.00031652,0.00032339,18886.00000000,1515704399999,6.07178278,239,11939.00000000,3.84577491,0,4.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00032118,0.00032540,0.00032000,0.00032000,24332.00000000,1515707999999,7.83234086,266,9500.00000000,3.06221395,0,13.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00032000,0.00032539,0.00031501,0.00031820,35915.00000000,1515711599999,11.48838467,327,15934.00000000,5.10132570,0,20.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00031818,0.00031819,0.00030802,0.00031050,56113.00000000,1515715199999,17.58031106,517,27108.00000000,8.51075739,0,6.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00031252,0.00031312,0.00030109,0.00030584,85821.00000000,1515718799999,26.25666549,680,36677.00000000,11.25462869,0,6.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00030769,0.00031046,0.00030495,0.00030978,36826.00000000,1515722399999,11.35844710,327,17270.00000000,5.33342408,0,19.0,False
