date,open,high,low,close,volume,number of trades,Kyber Network KNC,sentiment
2018-05-13 14:00:00,0.00024739,0.00025005,0.00024680,0.00024711,42742.00000000,368,0.0,0.0
2018-05-13 15:00:00,0.00024712,0.00025099,0.00024694,0.00024908,38237.00000000,355,0.0,0.0
2018-05-13 16:00:00,0.00024948,0.00024974,0.00024610,0.00024926,49875.00000000,495,0.0,0.0
2018-05-13 17:00:00,0.00024926,0.00024929,0.00024342,0.00024525,48803.00000000,702,0.0,0.0
2018-05-13 18:00:00,0.00024538,0.00025048,0.00024537,0.00024996,22600.00000000,298,0.0,0.0
2018-05-13 19:00:00,0.00024995,0.00025093,0.00024040,0.00024190,191596.00000000,1927,0.0,0.0
2018-05-13 20:00:00,0.00024187,0.00024460,0.00024187,0.00024451,32718.00000000,582,0.0,0.0
2018-05-13 21:00:00,0.00024452,0.00024490,0.00024255,0.00024438,90421.00000000,452,0.0,0.0
2018-05-13 22:00:00,0.00024438,0.00024840,0.00024381,0.00024624,34877.00000000,574,0.0,0.0
2018-05-13 23:00:00,0.00024626,0.00024841,0.00024476,0.00024579,14066.00000000,258,91.0,0.0
2018-05-14 00:00:00,0.00024524,0.00024602,0.00024347,0.00024584,24098.00000000,207,0.0,0.0
2018-05-14 01:00:00,0.00024582,0.00024587,0.00024242,0.00024409,41611.00000000,275,0.0,0.0
2018-05-14 02:00:00,0.00024403,0.00024405,0.00024111,0.00024124,19375.00000000,267,0.0,0.0
2018-05-14 03:00:00,0.00024227,0.00024400,0.00024000,0.00024169,23731.00000000,289,44.0,0.0
2018-05-14 04:00:00,0.00024067,0.00024287,0.00023990,0.00024285,37500.00000000,301,0.0,0.0
2018-05-14 05:00:00,0.00024289,0.00024310,0.00023669,0.00023830,57714.00000000,545,40.0,0.0
2018-05-14 06:00:00,0.00023830,0.00024128,0.00023824,0.00024054,35186.00000000,241,0.0,0.0
2018-05-14 07:00:00,0.00024053,0.00024300,0.00023773,0.00024300,88753.00000000,492,100.0,0.0
2018-05-14 08:00:00,0.00024300,0.00025875,0.00024280,0.00025445,280707.00000000,3513,32.0,0.0
2018-05-14 09:00:00,0.00025338,0.00025850,0.00025338,0.00025601,92686.00000000,857,0.0,0.0
2018-05-14 10:00:00,0.00025623,0.00025630,0.00025000,0.00025320,58869.00000000,757,0.0,0.0
2018-05-14 11:00:00,0.00025429,0.00026136,0.00025331,0.00026135,73286.00000000,764,0.0,0.0
2018-05-14 12:00:00,0.00026133,0.00026912,0.00025790,0.00026785,211612.00000000,1879,25.0,0.0
2018-05-14 13:00:00,0.00026811,0.00026990,0.00026000,0.00026571,287034.00000000,2427,46.0,0.0
2018-05-14 14:00:00,0.00026571,0.00026658,0.00025724,0.00025891,164255.00000000,1827,22.0,0.0
2018-05-14 15:00:00,0.00025891,0.00026087,0.00025527,0.00026007,119766.00000000,1758,22.0,0.0
2018-05-14 16:00:00,0.00026008,0.00026318,0.00026000,0.00026052,51450.00000000,699,0.0,0.0
2018-05-14 17:00:00,0.00026052,0.00026235,0.00025990,0.00026235,48302.00000000,380,0.0,0.0
2018-05-14 18:00:00,0.00026120,0.00026279,0.00026108,0.00026162,17730.00000000,198,49.0,0.0
2018-05-14 19:00:00,0.00026229,0.00026372,0.00026133,0.00026365,31343.00000000,362,0.0,0.0
2018-05-14 20:00:00,0.00026364,0.00026365,0.00025577,0.00025699,33771.00000000,634,0.0,0.0
2018-05-14 21:00:00,0.00025700,0.00025910,0.00025515,0.00025673,29499.00000000,417,0.0,0.0
2018-05-14 22:00:00,0.00025621,0.00025786,0.00025385,0.00025615,33423.00000000,440,0.0,0.0
2018-05-14 23:00:00,0.00025615,0.00025915,0.00025494,0.00025835,10911.00000000,169,0.0,0.0
2018-05-15 00:00:00,0.00025880,0.00026003,0.00025690,0.00025690,17007.00000000,254,0.0,0.0
2018-05-15 01:00:00,0.00025866,0.00025866,0.00025545,0.00025791,26003.00000000,280,0.0,0.0
2018-05-15 02:00:00,0.00025720,0.00025992,0.00025716,0.00025916,15207.00000000,207,0.0,0.0
2018-05-15 03:00:00,0.00025918,0.00026500,0.00025915,0.00026326,60037.00000000,774,42.0,0.0
2018-05-15 04:00:00,0.00026373,0.00026765,0.00026250,0.00026553,72010.00000000,526,0.0,0.0
2018-05-15 05:00:00,0.00026553,0.00027000,0.00026530,0.00027000,98360.00000000,651,0.0,0.0
2018-05-15 06:00:00,0.00027000,0.00027500,0.00026960,0.00027318,131972.00000000,1365,35.0,0.0
2018-05-15 07:00:00,0.00027331,0.00027423,0.00026220,0.00026268,171956.00000000,2022,33.0,0.06818181818181818
2018-05-15 08:00:00,0.00026387,0.00026392,0.00025700,0.00026066,135832.00000000,1366,0.0,0.0
2018-05-15 09:00:00,0.00026066,0.00026370,0.00026000,0.00026103,42339.00000000,473,0.0,0.0
2018-05-15 10:00:00,0.00026003,0.00026110,0.00025705,0.00025746,50416.00000000,504,58.0,0.0
2018-05-15 11:00:00,0.00025815,0.00025862,0.00025612,0.00025808,41712.00000000,421,0.0,0.0
2018-05-15 12:00:00,0.00025876,0.00025876,0.00025020,0.00025171,116952.00000000,1320,25.0,0.0
2018-05-15 13:00:00,0.00025209,0.00025412,0.00025003,0.00025291,85924.00000000,628,0.0,0.0
2018-05-15 14:00:00,0.00025347,0.00025350,0.00024900,0.00025067,68689.00000000,615,0.0,0.0
2018-05-15 15:00:00,0.00024975,0.00025414,0.00024900,0.00025258,45645.00000000,443,0.0,0.0
2018-05-15 16:00:00,0.00025288,0.00025464,0.00025287,0.00025337,20984.00000000,226,0.0,0.0
2018-05-15 17:00:00,0.00025375,0.00025400,0.00024887,0.00024964,50010.00000000,706,24.0,0.0
2018-05-15 18:00:00,0.00024964,0.00025000,0.00024639,0.00024837,41615.00000000,356,0.0,0.0
2018-05-15 19:00:00,0.00024837,0.00024886,0.00023956,0.00024206,149336.00000000,1478,0.0,0.0
2018-05-15 20:00:00,0.00024206,0.00024541,0.00023989,0.00024227,73449.00000000,686,0.0,0.0
2018-05-15 21:00:00,0.00024221,0.00024225,0.00023891,0.00024092,24387.00000000,284,0.0,0.0
2018-05-15 22:00:00,0.00024110,0.00024120,0.00023616,0.00023729,38761.00000000,454,0.0,0.0
2018-05-15 23:00:00,0.00023797,0.00023990,0.00023629,0.00023939,28229.00000000,289,41.0,0.0
2018-05-16 00:00:00,0.00023879,0.00023982,0.00023845,0.00023845,9417.00000000,104,40.0,0.0
2018-05-16 01:00:00,0.00023833,0.00023999,0.00023830,0.00023879,26384.00000000,175,0.0,0.0
2018-05-16 02:00:00,0.00023793,0.00024060,0.00023699,0.00023866,34124.00000000,275,0.0,0.0
2018-05-16 03:00:00,0.00023865,0.00024134,0.00023836,0.00024039,13892.00000000,154,0.0,0.0
2018-05-16 04:00:00,0.00024021,0.00024283,0.00023951,0.00023965,40642.00000000,232,0.0,0.0
2018-05-16 05:00:00,0.00023969,0.00024125,0.00023825,0.00023967,21612.00000000,187,0.0,0.0
2018-05-16 06:00:00,0.00023937,0.00024148,0.00023885,0.00024086,47939.00000000,227,0.0,0.0
2018-05-16 07:00:00,0.00024031,0.00024418,0.00024001,0.00024366,20323.00000000,266,0.0,0.0
2018-05-16 08:00:00,0.00024413,0.00024450,0.00023993,0.00023993,62591.00000000,349,0.0,0.0
2018-05-16 09:00:00,0.00024000,0.00024000,0.00023616,0.00023840,41936.00000000,386,0.0,0.0
2018-05-16 10:00:00,0.00023880,0.00024006,0.00023690,0.00023868,38257.00000000,234,0.0,0.0
2018-05-16 11:00:00,0.00023954,0.00024006,0.00023830,0.00023900,10763.00000000,142,0.0,0.0
2018-05-16 12:00:00,0.00023901,0.00023991,0.00023712,0.00023728,9356.00000000,118,0.0,0.0
2018-05-16 13:00:00,0.00023809,0.00023881,0.00023289,0.00023549,79189.00000000,645,23.0,0.0
2018-05-16 14:00:00,0.00023524,0.00023906,0.00023260,0.00023680,33801.00000000,318,0.0,0.0
2018-05-16 15:00:00,0.00023677,0.00023776,0.00023300,0.00023527,43256.00000000,277,0.0,0.0
2018-05-16 16:00:00,0.00023522,0.00023524,0.00023400,0.00023497,16008.00000000,162,23.0,0.0
2018-05-16 17:00:00,0.00023492,0.00023643,0.00023271,0.00023271,19822.00000000,323,0.0,0.0
2018-05-16 18:00:00,0.00023300,0.00023495,0.00023260,0.00023465,6870.00000000,120,0.0,0.0
2018-05-16 19:00:00,0.00023399,0.00023458,0.00023057,0.00023159,19913.00000000,325,0.0,0.0
2018-05-16 20:00:00,0.00023161,0.00023260,0.00023057,0.00023070,6618.00000000,125,0.0,0.0
2018-05-16 21:00:00,0.00023130,0.00023197,0.00023092,0.00023100,5202.00000000,93,0.0,0.0
2018-05-16 22:00:00,0.00023144,0.00023180,0.00022890,0.00023149,24790.00000000,279,0.0,0.0
2018-05-16 23:00:00,0.00023074,0.00023260,0.00023021,0.00023234,4379.00000000,105,0.0,0.0
2018-05-17 00:00:00,0.00023218,0.00023418,0.00022918,0.00023396,15080.00000000,192,0.0,0.0
2018-05-17 01:00:00,0.00023324,0.00023849,0.00023300,0.00023611,32728.00000000,364,0.0,0.0
2018-05-17 02:00:00,0.00023683,0.00024079,0.00023618,0.00023983,26228.00000000,423,0.0,0.0
2018-05-17 03:00:00,0.00023950,0.00024060,0.00023772,0.00023877,14927.00000000,170,0.0,0.0
2018-05-17 04:00:00,0.00023876,0.00023876,0.00023674,0.00023782,12930.00000000,128,43.0,0.0
2018-05-17 05:00:00,0.00023818,0.00023887,0.00023707,0.00023825,11241.00000000,161,0.0,0.0
2018-05-17 06:00:00,0.00023815,0.00024010,0.00023813,0.00023813,14703.00000000,153,0.0,0.0
2018-05-17 07:00:00,0.00023850,0.00023850,0.00023512,0.00023629,18680.00000000,190,0.0,0.0
2018-05-17 08:00:00,0.00023638,0.00023733,0.00023466,0.00023560,17428.00000000,256,0.0,0.0
2018-05-17 09:00:00,0.00023557,0.00023610,0.00023467,0.00023558,15130.00000000,104,0.0,0.0
2018-05-17 10:00:00,0.00023557,0.00023558,0.00023327,0.00023444,7427.00000000,119,0.0,0.0
2018-05-17 11:00:00,0.00023432,0.00023450,0.00023259,0.00023442,7966.00000000,162,0.0,0.0
2018-05-17 12:00:00,0.00023375,0.00023446,0.00023320,0.00023386,6765.00000000,79,0.0,0.0
2018-05-17 13:00:00,0.00023385,0.00023513,0.00023208,0.00023513,21934.00000000,146,0.0,0.0
2018-05-17 14:00:00,0.00023511,0.00023513,0.00023207,0.00023408,10063.00000000,197,0.0,0.0
2018-05-17 15:00:00,0.00023305,0.00023534,0.00023266,0.00023392,8956.00000000,163,0.0,0.0
2018-05-17 16:00:00,0.00023413,0.00023464,0.00023254,0.00023307,10735.00000000,142,0.0,0.0
2018-05-17 17:00:00,0.00023299,0.00023308,0.00023100,0.00023100,16665.00000000,216,25.0,0.0
2018-05-17 18:00:00,0.00023100,0.00023177,0.00023000,0.00023114,13474.00000000,196,0.0,0.0
2018-05-17 19:00:00,0.00023110,0.00023133,0.00022951,0.00023115,2350.00000000,80,0.0,0.0
2018-05-17 20:00:00,0.00023068,0.00023254,0.00022920,0.00023017,7100.00000000,180,0.0,0.0
2018-05-17 21:00:00,0.00023017,0.00023022,0.00022850,0.00022905,11175.00000000,148,0.0,0.0
2018-05-17 22:00:00,0.00022853,0.00023011,0.00022701,0.00022845,23966.00000000,311,0.0,0.0
2018-05-17 23:00:00,0.00022845,0.00022919,0.00022628,0.00022750,6634.00000000,147,0.0,0.0
2018-05-18 00:00:00,0.00022750,0.00022823,0.00022600,0.00022600,16817.00000000,207,0.0,0.0
2018-05-18 01:00:00,0.00022600,0.00022733,0.00022501,0.00022606,18006.00000000,168,0.0,0.0
2018-05-18 02:00:00,0.00022606,0.00022860,0.00022581,0.00022716,8320.00000000,86,0.0,0.0
2018-05-18 03:00:00,0.00022700,0.00022874,0.00022600,0.00022733,4458.00000000,90,0.0,0.0
2018-05-18 04:00:00,0.00022733,0.00022940,0.00022703,0.00022800,15424.00000000,127,0.0,0.0
2018-05-18 05:00:00,0.00022770,0.00022936,0.00022703,0.00022936,11537.00000000,121,0.0,0.0
2018-05-18 06:00:00,0.00022932,0.00022932,0.00022660,0.00022693,10162.00000000,143,0.0,0.0
2018-05-18 07:00:00,0.00022693,0.00022755,0.00022500,0.00022751,35295.00000000,197,0.0,0.0
2018-05-18 08:00:00,0.00022750,0.00022755,0.00022577,0.00022755,4787.00000000,66,0.0,0.0
2018-05-18 09:00:00,0.00022755,0.00022853,0.00022640,0.00022723,4463.00000000,110,0.0,0.0
2018-05-18 10:00:00,0.00022723,0.00022772,0.00022310,0.00022355,32861.00000000,547,0.0,0.0
2018-05-18 11:00:00,0.00022430,0.00022570,0.00022217,0.00022308,34858.00000000,419,0.0,0.0
2018-05-18 12:00:00,0.00022236,0.00022408,0.00022227,0.00022319,9070.00000000,149,0.0,0.0
2018-05-18 13:00:00,0.00022419,0.00022582,0.00022003,0.00022100,24629.00000000,464,0.0,0.0
2018-05-18 14:00:00,0.00022087,0.00022149,0.00021710,0.00021772,46872.00000000,646,0.0,0.0
2018-05-18 15:00:00,0.00021772,0.00021843,0.00021564,0.00021768,22793.00000000,359,0.0,0.0
2018-05-18 16:00:00,0.00021768,0.00021841,0.00021540,0.00021796,10774.00000000,333,0.0,0.0
2018-05-18 17:00:00,0.00021796,0.00021843,0.00021645,0.00021780,15796.00000000,156,0.0,0.0
2018-05-18 18:00:00,0.00021750,0.00021818,0.00021411,0.00021758,18102.00000000,175,0.0,0.0
2018-05-18 19:00:00,0.00021758,0.00021779,0.00021471,0.00021760,15264.00000000,227,0.0,-1.0
2018-05-18 20:00:00,0.00021761,0.00021855,0.00021652,0.00021664,11751.00000000,228,0.0,0.0
2018-05-18 21:00:00,0.00021664,0.00021908,0.00021664,0.00021784,17617.00000000,181,35.0,0.0
2018-05-18 22:00:00,0.00021784,0.00021877,0.00021750,0.00021750,6004.00000000,92,0.0,0.0
2018-05-18 23:00:00,0.00021797,0.00022027,0.00021746,0.00022027,13578.00000000,228,0.0,0.0
2018-05-19 00:00:00,0.00021999,0.00022154,0.00021933,0.00022014,10937.00000000,231,0.0,0.0
2018-05-19 01:00:00,0.00022054,0.00022121,0.00021862,0.00022099,7162.00000000,114,0.0,0.0
2018-05-19 02:00:00,0.00022099,0.00022444,0.00022099,0.00022224,19392.00000000,272,0.0,0.0
2018-05-19 03:00:00,0.00022226,0.00022334,0.00022150,0.00022199,10224.00000000,89,0.0,0.0
2018-05-19 04:00:00,0.00022160,0.00022364,0.00022105,0.00022238,10374.00000000,95,0.0,0.0
2018-05-19 05:00:00,0.00022238,0.00022367,0.00022022,0.00022084,7606.00000000,141,0.0,0.0
2018-05-19 06:00:00,0.00022084,0.00022349,0.00021829,0.00022036,29660.00000000,419,43.0,0.0
2018-05-19 07:00:00,0.00022036,0.00022218,0.00021845,0.00022198,12398.00000000,145,0.0,0.0
2018-05-19 08:00:00,0.00022194,0.00022234,0.00021811,0.00021933,10246.00000000,172,0.0,0.0
2018-05-19 09:00:00,0.00021908,0.00021931,0.00021670,0.00021749,27088.00000000,326,0.0,0.0
2018-05-19 10:00:00,0.00021749,0.00021903,0.00021650,0.00021782,11232.00000000,165,36.0,0.0
2018-05-19 11:00:00,0.00021759,0.00022179,0.00021676,0.00021957,14711.00000000,165,0.0,0.0
2018-05-19 12:00:00,0.00021958,0.00022000,0.00021761,0.00021886,10124.00000000,176,0.0,0.0
2018-05-19 13:00:00,0.00021908,0.00022340,0.00021884,0.00022340,75830.00000000,743,0.0,0.0
2018-05-19 14:00:00,0.00022300,0.00022651,0.00022245,0.00022542,33898.00000000,531,0.0,0.0
2018-05-19 15:00:00,0.00022550,0.00022645,0.00022301,0.00022434,19928.00000000,347,0.0,0.0
2018-05-19 16:00:00,0.00022434,0.00022439,0.00021917,0.00022147,44377.00000000,596,0.0,0.0
2018-05-19 17:00:00,0.00022148,0.00022148,0.00021908,0.00022100,22918.00000000,369,0.0,0.0
2018-05-19 18:00:00,0.00022130,0.00022283,0.00021928,0.00022283,16326.00000000,236,0.0,0.0
2018-05-19 19:00:00,0.00022283,0.00022313,0.00022138,0.00022138,7146.00000000,120,31.0,0.0
2018-05-19 20:00:00,0.00022156,0.00022246,0.00022136,0.00022142,2641.00000000,66,0.0,0.0
2018-05-19 21:00:00,0.00022144,0.00022258,0.00022078,0.00022095,7870.00000000,110,0.0,0.0
2018-05-19 22:00:00,0.00022095,0.00022100,0.00022008,0.00022095,3655.00000000,95,0.0,0.0
2018-05-19 23:00:00,0.00022100,0.00022100,0.00021990,0.00022100,3249.00000000,68,0.0,0.0
2018-05-20 00:00:00,0.00022100,0.00022124,0.00021986,0.00022026,4409.00000000,83,0.0,0.0
2018-05-20 00:00:00,0.00022100,0.00022124,0.00021986,0.00022026,4409.00000000,83,0.0,0.0
2018-05-20 01:00:00,0.00022023,0.00022026,0.00021930,0.00022023,6500.00000000,159,0.0,0.0
2018-05-20 02:00:00,0.00022032,0.00022124,0.00021947,0.00022119,6687.00000000,132,57.0,0.0
2018-05-20 03:00:00,0.00022124,0.00022124,0.00021816,0.00021923,9261.00000000,212,0.0,0.0
2018-05-20 04:00:00,0.00021922,0.00022004,0.00021829,0.00021975,9281.00000000,234,0.0,0.0
2018-05-20 05:00:00,0.00021975,0.00022063,0.00021860,0.00021861,7336.00000000,86,59.0,0.0
2018-05-20 06:00:00,0.00021879,0.00022015,0.00021552,0.00021845,29565.00000000,278,0.0,0.0
2018-05-20 07:00:00,0.00021932,0.00021945,0.00021859,0.00021918,5618.00000000,56,51.0,0.0
2018-05-20 08:00:00,0.00021918,0.00021918,0.00021885,0.00021897,6249.00000000,49,49.0,0.0
2018-05-20 09:00:00,0.00021920,0.00021975,0.00021885,0.00021942,13113.00000000,143,47.0,0.0
2018-05-20 10:00:00,0.00021906,0.00021969,0.00021906,0.00021911,13067.00000000,99,0.0,0.0
2018-05-20 11:00:00,0.00021911,0.00021956,0.00021906,0.00021910,8257.00000000,85,0.0,0.0
2018-05-20 12:00:00,0.00021910,0.00021958,0.00021887,0.00021896,9343.00000000,91,0.0,0.0
2018-05-20 13:00:00,0.00021889,0.00021936,0.00021800,0.00021818,21886.00000000,268,0.0,0.0
2018-05-20 14:00:00,0.00021856,0.00021940,0.00021818,0.00021940,4959.00000000,68,0.0,0.0
2018-05-20 15:00:00,0.00021940,0.00022016,0.00021805,0.00021983,16400.00000000,130,0.0,0.0
2018-05-20 16:00:00,0.00021983,0.00022280,0.00021810,0.00022273,29401.00000000,396,0.0,0.0
2018-05-20 17:00:00,0.00022273,0.00022686,0.00022273,0.00022621,35308.00000000,632,0.0,0.0
2018-05-20 18:00:00,0.00022621,0.00022661,0.00022410,0.00022432,15454.00000000,315,0.0,0.0
2018-05-20 19:00:00,0.00022432,0.00022432,0.00022280,0.00022328,8341.00000000,204,0.0,0.0
2018-05-20 20:00:00,0.00022328,0.00022369,0.00022110,0.00022210,17399.00000000,306,0.0,0.0
2018-05-20 21:00:00,0.00022206,0.00022353,0.00022161,0.00022303,6437.00000000,72,0.0,0.0
2018-05-20 22:00:00,0.00022350,0.00022379,0.00022252,0.00022320,3670.00000000,77,0.0,0.0
2018-05-20 23:00:00,0.00022382,0.00022432,0.00022310,0.00022339,5452.00000000,61,0.0,0.0
2018-05-21 00:00:00,0.00022339,0.00022393,0.00022301,0.00022328,7386.00000000,54,0.0,0.0
2018-05-21 01:00:00,0.00022328,0.00022364,0.00022110,0.00022168,18221.00000000,177,50.0,0.0
2018-05-21 02:00:00,0.00022168,0.00022168,0.00021800,0.00021950,30334.00000000,377,51.0,0.0
2018-05-21 03:00:00,0.00022030,0.00022030,0.00021800,0.00021913,8738.00000000,119,0.0,0.0
2018-05-21 04:00:00,0.00021913,0.00021997,0.00021630,0.00021728,16391.00000000,366,0.0,0.0
2018-05-21 05:00:00,0.00021727,0.00021816,0.00021520,0.00021625,45399.00000000,275,0.0,0.0
2018-05-21 06:00:00,0.00021625,0.00021630,0.00021512,0.00021624,17759.00000000,144,0.0,0.0
2018-05-21 07:00:00,0.00021623,0.00021630,0.00021487,0.00021544,26871.00000000,255,43.0,0.0
2018-05-21 08:00:00,0.00021550,0.00021584,0.00021376,0.00021574,27360.00000000,212,0.0,0.30357142857142855
2018-05-21 09:00:00,0.00021495,0.00021800,0.00021487,0.00021699,12465.00000000,169,0.0,0.0
2018-05-21 10:00:00,0.00021699,0.00021830,0.00021552,0.00021685,11636.00000000,152,38.0,0.0
2018-05-21 11:00:00,0.00021753,0.00021753,0.00021550,0.00021553,16120.00000000,157,0.0,0.0
2018-05-21 12:00:00,0.00021553,0.00021666,0.00021425,0.00021597,11404.00000000,103,0.0,0.0
2018-05-21 13:00:00,0.00021597,0.00021689,0.00021386,0.00021490,10313.00000000,114,0.0,0.0
2018-05-21 14:00:00,0.00021493,0.00021555,0.00021270,0.00021270,37502.00000000,503,0.0,0.0
2018-05-21 15:00:00,0.00021276,0.00021488,0.00021267,0.00021411,20446.00000000,172,0.0,0.0
2018-05-21 16:00:00,0.00021315,0.00021502,0.00021184,0.00021210,21529.00000000,351,0.0,0.0
2018-05-21 17:00:00,0.00021209,0.00021413,0.00021184,0.00021245,15655.00000000,110,0.0,0.0
2018-05-21 18:00:00,0.00021383,0.00021416,0.00021030,0.00021152,10246.00000000,275,0.0,0.0
2018-05-21 19:00:00,0.00021060,0.00021183,0.00021030,0.00021183,7406.00000000,119,0.0,0.0
2018-05-21 20:00:00,0.00021145,0.00021291,0.00021044,0.00021128,5959.00000000,92,0.0,0.0
2018-05-21 21:00:00,0.00021249,0.00021249,0.00021000,0.00021100,15994.00000000,132,0.0,0.0
2018-05-21 22:00:00,0.00021100,0.00021135,0.00021019,0.00021048,14119.00000000,147,0.0,0.0
2018-05-21 23:00:00,0.00021051,0.00021126,0.00021043,0.00021126,6334.00000000,46,50.0,0.0
2018-05-22 00:00:00,0.00021126,0.00021126,0.00021021,0.00021061,10957.00000000,80,0.0,0.0
2018-05-22 01:00:00,0.00021061,0.00021111,0.00020916,0.00021015,20639.00000000,249,0.0,0.0
2018-05-22 02:00:00,0.00021061,0.00021061,0.00020939,0.00021040,3683.00000000,93,0.0,0.0
2018-05-22 03:00:00,0.00021040,0.00021040,0.00020798,0.00020840,35422.00000000,389,52.0,0.0
2018-05-22 04:00:00,0.00020840,0.00020893,0.00020756,0.00020796,6950.00000000,98,0.0,0.0
2018-05-22 05:00:00,0.00020801,0.00020899,0.00020740,0.00020740,14063.00000000,98,0.0,0.0
2018-05-22 06:00:00,0.00020831,0.00020976,0.00020741,0.00020903,2688.00000000,53,0.0,0.0
2018-05-22 07:00:00,0.00020899,0.00020981,0.00020753,0.00020840,14400.00000000,89,0.0,0.0
2018-05-22 08:00:00,0.00020800,0.00020859,0.00020673,0.00020676,17897.00000000,242,0.0,0.0
2018-05-22 09:00:00,0.00020684,0.00020845,0.00020675,0.00020780,10429.00000000,147,0.0,0.0
2018-05-22 10:00:00,0.00020792,0.00020843,0.00020740,0.00020837,5226.00000000,70,0.0,0.0
2018-05-22 11:00:00,0.00020777,0.00020838,0.00020294,0.00020455,90563.00000000,707,0.0,0.0
2018-05-22 12:00:00,0.00020446,0.00020497,0.00020261,0.00020394,39107.00000000,355,0.0,0.0
2018-05-22 13:00:00,0.00020347,0.00020496,0.00020286,0.00020444,28733.00000000,179,0.0,0.24999999999999997
2018-05-22 14:00:00,0.00020475,0.00020551,0.00020401,0.00020460,26129.00000000,150,0.0,0.0
2018-05-22 15:00:00,0.00020542,0.00020672,0.00020429,0.00020594,5704.00000000,119,0.0,0.0
2018-05-22 16:00:00,0.00020593,0.00020673,0.00020561,0.00020582,11846.00000000,99,0.0,0.0
2018-05-22 17:00:00,0.00020582,0.00020582,0.00020475,0.00020529,16717.00000000,63,0.0,0.0
2018-05-22 18:00:00,0.00020529,0.00020529,0.00020403,0.00020485,10969.00000000,62,0.0,0.0
2018-05-22 19:00:00,0.00020485,0.00020490,0.00020300,0.00020360,11249.00000000,146,0.0,0.0
2018-05-22 20:00:00,0.00020301,0.00020439,0.00020100,0.00020300,73122.00000000,388,0.0,0.0
2018-05-22 21:00:00,0.00020409,0.00020480,0.00020016,0.00020292,28734.00000000,275,0.0,0.0
2018-05-22 22:00:00,0.00020290,0.00020340,0.00020069,0.00020286,11457.00000000,226,0.0,0.0
2018-05-22 23:00:00,0.00020339,0.00020340,0.00020031,0.00020165,14061.00000000,215,0.0,0.0
2018-05-23 00:00:00,0.00020166,0.00020182,0.00020022,0.00020148,12100.00000000,123,0.0,0.0
2018-05-23 01:00:00,0.00020147,0.00020148,0.00019624,0.00019671,50969.00000000,558,0.0,0.0
2018-05-23 02:00:00,0.00019682,0.00019878,0.00019576,0.00019767,19823.00000000,185,50.0,0.0
2018-05-23 03:00:00,0.00019760,0.00019867,0.00019588,0.00019588,12803.00000000,101,0.0,0.0
2018-05-23 04:00:00,0.00019648,0.00019766,0.00019600,0.00019618,5391.00000000,84,0.0,0.0
2018-05-23 05:00:00,0.00019683,0.00019689,0.00019530,0.00019681,10690.00000000,104,0.0,0.0
2018-05-23 06:00:00,0.00019584,0.00019680,0.00019475,0.00019602,17723.00000000,213,0.0,0.0
2018-05-23 07:00:00,0.00019602,0.00019653,0.00019445,0.00019526,21740.00000000,140,0.0,0.0
2018-05-23 08:00:00,0.00019513,0.00019586,0.00019030,0.00019049,37983.00000000,408,0.0,0.0
2018-05-23 09:00:00,0.00019148,0.00019154,0.00018803,0.00018865,21767.00000000,356,0.0,0.0
2018-05-23 10:00:00,0.00018877,0.00019000,0.00018800,0.00018819,15059.00000000,141,0.0,0.0
2018-05-23 11:00:00,0.00018800,0.00018839,0.00018472,0.00018650,49198.00000000,472,0.0,0.0
2018-05-23 12:00:00,0.00018600,0.00018659,0.00018473,0.00018622,19369.00000000,118,0.0,0.0
2018-05-23 13:00:00,0.00018580,0.00018765,0.00018500,0.00018505,11160.00000000,129,29.0,0.0
2018-05-23 14:00:00,0.00018600,0.00018800,0.00018420,0.00018712,17689.00000000,184,0.0,0.0
2018-05-23 15:00:00,0.00018766,0.00018833,0.00018184,0.00018287,50171.00000000,481,0.0,0.0
2018-05-23 16:00:00,0.00018208,0.00018334,0.00017887,0.00018267,74124.00000000,390,30.0,0.0
2018-05-23 17:00:00,0.00018278,0.00018283,0.00017899,0.00018044,21249.00000000,233,0.0,0.0
2018-05-23 18:00:00,0.00018046,0.00018383,0.00018000,0.00018299,25719.00000000,170,0.0,0.0
2018-05-23 19:00:00,0.00018313,0.00018517,0.00018133,0.00018471,16272.00000000,208,0.0,0.0
2018-05-23 20:00:00,0.00018467,0.00018553,0.00018173,0.00018318,22944.00000000,220,0.0,0.0
2018-05-23 21:00:00,0.00018302,0.00018533,0.00018218,0.00018413,7916.00000000,128,82.0,0.0
2018-05-23 22:00:00,0.00018500,0.00018701,0.00018352,0.00018434,10343.00000000,121,0.0,0.0
2018-05-23 23:00:00,0.00018438,0.00018803,0.00018379,0.00018505,34288.00000000,213,0.0,0.0
2018-05-24 00:00:00,0.00018586,0.00018888,0.00018586,0.00018724,19100.00000000,176,0.0,0.0
2018-05-24 01:00:00,0.00018886,0.00019059,0.00018717,0.00018885,22511.00000000,186,0.0,0.0
2018-05-24 02:00:00,0.00018885,0.00019058,0.00018774,0.00018956,28567.00000000,134,0.0,0.0
2018-05-24 03:00:00,0.00018957,0.00019060,0.00018911,0.00018946,9202.00000000,80,0.0,0.0
2018-05-24 04:00:00,0.00018966,0.00019382,0.00018934,0.00019283,16230.00000000,163,0.0,0.0
2018-05-24 05:00:00,0.00019275,0.00019296,0.00018913,0.00018913,24733.00000000,127,0.0,0.0
2018-05-24 06:00:00,0.00019010,0.00019122,0.00018697,0.00018804,19752.00000000,110,0.0,0.0
