date,open,high,low,close,volume,number of trades,Bitcoin Diamond BCD,sentiment
2018-05-14 00:00:00,0.00305700,0.00306400,0.00304000,0.00304000,908.84200000,163,0.0,0.0
2018-05-14 01:00:00,0.00305100,0.00306000,0.00304000,0.00304800,503.07300000,72,0.0,0.0
2018-05-14 02:00:00,0.00304900,0.00307600,0.00303800,0.00304700,948.29300000,177,0.0,0.0
2018-05-14 03:00:00,0.00306000,0.00306600,0.00300500,0.00300600,833.88800000,188,51.0,0.0
2018-05-14 04:00:00,0.00300600,0.00309100,0.00300500,0.00301300,1144.64200000,316,0.0,0.0
2018-05-14 05:00:00,0.00301400,0.00301400,0.00294900,0.00298500,1208.68100000,200,0.0,0.0
2018-05-14 06:00:00,0.00299500,0.00302500,0.00298300,0.00300900,262.69400000,100,42.0,0.0
2018-05-14 07:00:00,0.00300900,0.00304100,0.00298800,0.00303800,878.78900000,135,0.0,0.0
2018-05-14 08:00:00,0.00303900,0.00303900,0.00299100,0.00301600,624.90600000,126,0.0,0.0
2018-05-14 09:00:00,0.00301600,0.00301800,0.00297400,0.00298500,810.18500000,123,36.0,0.0
2018-05-14 10:00:00,0.00298500,0.00303900,0.00298500,0.00299800,699.25800000,158,0.0,0.0
2018-05-14 11:00:00,0.00299200,0.00303400,0.00299000,0.00301300,513.04200000,99,0.0,0.0
2018-05-14 12:00:00,0.00302000,0.00302400,0.00300000,0.00300500,148.16500000,64,0.0,0.0
2018-05-14 13:00:00,0.00300400,0.00302000,0.00299700,0.00300000,321.03300000,123,0.0,0.0
2018-05-14 14:00:00,0.00301700,0.00302000,0.00297700,0.00299900,1605.70500000,262,0.0,0.0
2018-05-14 15:00:00,0.00299900,0.00309100,0.00297800,0.00302700,3572.52400000,784,0.0,0.0
2018-05-14 16:00:00,0.00303500,0.00303700,0.00297600,0.00302600,1817.53000000,239,54.0,0.0
2018-05-14 17:00:00,0.00302200,0.00302300,0.00297000,0.00298200,1267.10400000,175,27.0,0.0
2018-05-14 18:00:00,0.00298100,0.00300300,0.00296900,0.00300300,787.08000000,124,0.0,0.0
2018-05-14 19:00:00,0.00300300,0.00302700,0.00298000,0.00300400,655.90500000,151,30.0,0.0
2018-05-14 20:00:00,0.00300400,0.00302900,0.00299200,0.00301400,571.24600000,152,0.0,0.0
2018-05-14 21:00:00,0.00301400,0.00303000,0.00298600,0.00300000,865.61300000,147,78.0,0.0
2018-05-14 22:00:00,0.00300700,0.00301300,0.00298800,0.00300600,378.38200000,69,0.0,0.0
2018-05-14 23:00:00,0.00301500,0.00302800,0.00299800,0.00301500,333.45600000,77,0.0,0.0
2018-05-15 00:00:00,0.00301400,0.00301400,0.00300000,0.00300000,152.92300000,33,0.0,0.0
2018-05-15 01:00:00,0.00300700,0.00300800,0.00299200,0.00300800,374.19700000,60,0.0,0.0
2018-05-15 02:00:00,0.00301300,0.00303800,0.00299300,0.00299300,502.43000000,198,47.0,0.0
2018-05-15 03:00:00,0.00300200,0.00304700,0.00300000,0.00301100,800.78100000,209,0.0,0.0
2018-05-15 04:00:00,0.00300800,0.00302300,0.00299300,0.00301400,406.71600000,90,0.0,0.0
2018-05-15 05:00:00,0.00302300,0.00305300,0.00300800,0.00300800,538.06400000,182,0.0,0.0
2018-05-15 06:00:00,0.00300900,0.00301300,0.00299400,0.00301100,570.36300000,144,0.0,0.0
2018-05-15 07:00:00,0.00301100,0.00301800,0.00298300,0.00301000,571.43200000,106,0.0,0.0
2018-05-15 08:00:00,0.00300900,0.00301300,0.00298900,0.00299700,291.05400000,74,0.0,0.0
2018-05-15 09:00:00,0.00299800,0.00303100,0.00299600,0.00303000,829.09600000,164,0.0,0.0
2018-05-15 10:00:00,0.00303100,0.00308900,0.00302000,0.00305200,3956.33300000,709,34.0,0.0
2018-05-15 11:00:00,0.00304700,0.00305800,0.00301700,0.00303300,963.58500000,171,0.0,0.0
2018-05-15 12:00:00,0.00302200,0.00304600,0.00302000,0.00304500,270.24700000,102,86.0,0.0
2018-05-15 13:00:00,0.00304600,0.00305000,0.00302900,0.00304200,400.71200000,89,27.0,0.0
2018-05-15 14:00:00,0.00304200,0.00305000,0.00300100,0.00300200,1525.53000000,233,26.0,0.0
2018-05-15 15:00:00,0.00300200,0.00301600,0.00299700,0.00300000,760.07100000,109,0.0,0.0
2018-05-15 16:00:00,0.00300800,0.00302100,0.00300000,0.00300900,348.85300000,39,0.0,0.0
2018-05-15 17:00:00,0.00302100,0.00303200,0.00299400,0.00299500,1735.28400000,133,0.0,0.0
2018-05-15 18:00:00,0.00299500,0.00303300,0.00299100,0.00299100,808.73600000,107,0.0,0.0
2018-05-15 19:00:00,0.00299100,0.00303000,0.00298800,0.00299900,1023.18500000,110,30.0,0.0
2018-05-15 20:00:00,0.00299900,0.00301100,0.00299000,0.00300900,315.87700000,28,0.0,0.0
2018-05-15 21:00:00,0.00300900,0.00300900,0.00297000,0.00297100,571.14900000,101,39.0,0.0
2018-05-15 22:00:00,0.00299300,0.00300400,0.00297100,0.00298000,236.20400000,59,0.0,0.0
2018-05-15 23:00:00,0.00298400,0.00300200,0.00298200,0.00300100,245.31500000,47,0.0,0.0
2018-05-16 00:00:00,0.00300000,0.00300000,0.00292700,0.00293800,708.63400000,217,0.0,0.0
2018-05-16 01:00:00,0.00294000,0.00298200,0.00292900,0.00295400,928.17500000,138,0.0,0.0
2018-05-16 02:00:00,0.00294000,0.00295200,0.00291500,0.00294800,841.17900000,127,0.0,0.0
2018-05-16 03:00:00,0.00294900,0.00297300,0.00293300,0.00297000,446.36500000,74,0.0,0.0
2018-05-16 04:00:00,0.00297000,0.00299100,0.00295600,0.00297400,480.05300000,92,0.0,0.0
2018-05-16 05:00:00,0.00298600,0.00298600,0.00292100,0.00295000,917.87000000,173,0.0,0.0
2018-05-16 06:00:00,0.00295000,0.00299400,0.00294100,0.00295400,604.11500000,111,42.0,0.0
2018-05-16 07:00:00,0.00295500,0.00297600,0.00294000,0.00295800,661.28200000,114,78.0,0.0
2018-05-16 08:00:00,0.00295400,0.00296800,0.00294100,0.00296100,196.01000000,40,37.0,0.0
2018-05-16 09:00:00,0.00296600,0.00296700,0.00294900,0.00294900,211.28700000,45,71.0,0.0
2018-05-16 10:00:00,0.00294900,0.00301100,0.00293800,0.00299900,1209.03800000,235,0.0,0.0
2018-05-16 11:00:00,0.00299200,0.00300200,0.00297000,0.00300200,295.67900000,76,0.0,0.0
2018-05-16 12:00:00,0.00299700,0.00302500,0.00299300,0.00300100,480.84600000,114,0.0,0.0
2018-05-16 13:00:00,0.00300100,0.00300100,0.00291800,0.00294400,1825.41700000,204,0.0,0.0
2018-05-16 14:00:00,0.00294200,0.00296400,0.00293000,0.00296100,279.90000000,77,26.0,0.0
2018-05-16 15:00:00,0.00296100,0.00297400,0.00295100,0.00296700,105.68900000,44,0.0,0.0
2018-05-16 16:00:00,0.00295200,0.00296900,0.00294400,0.00296900,270.03600000,55,27.0,0.0
2018-05-16 17:00:00,0.00296900,0.00297200,0.00295600,0.00296300,182.66500000,37,0.0,0.0
2018-05-16 18:00:00,0.00296900,0.00297300,0.00293100,0.00297200,278.68100000,76,29.0,0.0
2018-05-16 19:00:00,0.00295900,0.00301600,0.00294500,0.00294900,394.00300000,163,0.0,0.0
2018-05-16 20:00:00,0.00294900,0.00297300,0.00294000,0.00295600,405.58200000,91,0.0,0.0
2018-05-16 21:00:00,0.00294600,0.00297700,0.00294200,0.00297700,147.50700000,67,0.0,0.0
2018-05-16 22:00:00,0.00297100,0.00300200,0.00295900,0.00299200,316.84500000,74,0.0,0.0
2018-05-16 23:00:00,0.00300100,0.00301600,0.00296300,0.00297200,223.14200000,85,0.0,0.0
2018-05-17 00:00:00,0.00298300,0.00303000,0.00297500,0.00301700,777.75200000,218,47.0,0.0
2018-05-17 01:00:00,0.00300800,0.00301500,0.00300000,0.00301500,201.04600000,60,0.0,0.0
2018-05-17 02:00:00,0.00301500,0.00303900,0.00300300,0.00302500,399.32700000,147,47.0,0.0
2018-05-17 03:00:00,0.00303800,0.00305300,0.00298300,0.00300500,1025.01600000,353,49.0,0.0
2018-05-17 04:00:00,0.00300400,0.00300600,0.00298600,0.00300300,291.13200000,67,50.0,0.0
2018-05-17 05:00:00,0.00300200,0.00302300,0.00299700,0.00302300,531.90300000,80,47.0,0.0
2018-05-17 06:00:00,0.00302300,0.00302600,0.00300700,0.00302100,182.49300000,73,0.0,0.0
2018-05-17 07:00:00,0.00302100,0.00302300,0.00300100,0.00300300,254.31200000,71,40.0,0.0
2018-05-17 08:00:00,0.00301700,0.00302300,0.00300300,0.00301100,479.78000000,74,0.0,0.0
2018-05-17 09:00:00,0.00300800,0.00304500,0.00300700,0.00303700,725.23100000,182,0.0,0.0
2018-05-17 10:00:00,0.00303700,0.00304600,0.00302700,0.00303100,868.17100000,112,35.0,0.0
2018-05-17 11:00:00,0.00303100,0.00304100,0.00302900,0.00304000,960.35400000,94,0.0,0.0
2018-05-17 12:00:00,0.00303500,0.00304100,0.00301400,0.00302300,1395.50500000,129,0.0,0.0
2018-05-17 13:00:00,0.00302200,0.00302900,0.00300100,0.00302100,501.15200000,94,0.0,0.0
2018-05-17 14:00:00,0.00302200,0.00309900,0.00302100,0.00305300,3307.54100000,685,0.0,0.0
2018-05-17 15:00:00,0.00305100,0.00309800,0.00304900,0.00308700,2305.35000000,557,27.0,0.0
2018-05-17 16:00:00,0.00308700,0.00311200,0.00301800,0.00301900,3404.43300000,589,0.0,0.0
2018-05-17 17:00:00,0.00302800,0.00307900,0.00301000,0.00305100,1144.54500000,244,29.0,0.0
2018-05-17 18:00:00,0.00305200,0.00310000,0.00305200,0.00307800,2027.56700000,234,30.0,0.0
2018-05-17 19:00:00,0.00309000,0.00310700,0.00303000,0.00309000,1935.17100000,242,0.0,0.0
2018-05-17 20:00:00,0.00309000,0.00309700,0.00303600,0.00304600,494.95800000,147,34.0,0.0
2018-05-17 21:00:00,0.00304500,0.00309700,0.00304000,0.00308700,328.77600000,144,39.0,0.0
2018-05-17 22:00:00,0.00308400,0.00308700,0.00300300,0.00302300,944.17600000,142,0.0,0.0
2018-05-17 23:00:00,0.00303200,0.00304900,0.00300100,0.00302500,818.17700000,155,0.0,0.0
2018-05-18 00:00:00,0.00301500,0.00302200,0.00300000,0.00300000,1212.44200000,113,0.0,0.0
2018-05-18 01:00:00,0.00300000,0.00305500,0.00300000,0.00304300,890.52700000,155,94.0,0.0
2018-05-18 02:00:00,0.00304100,0.00306000,0.00303300,0.00304600,878.32600000,99,48.0,0.0
2018-05-18 03:00:00,0.00304600,0.00304600,0.00302900,0.00304600,255.67200000,80,0.0,0.0
2018-05-18 04:00:00,0.00304100,0.00305000,0.00302100,0.00302500,314.13300000,90,0.0,0.0
2018-05-18 05:00:00,0.00303600,0.00303900,0.00302500,0.00303600,191.95500000,50,48.0,0.0
2018-05-18 06:00:00,0.00303300,0.00306700,0.00302400,0.00304600,807.24900000,144,43.0,0.0
2018-05-18 07:00:00,0.00306300,0.00306300,0.00303500,0.00304600,234.33700000,44,0.0,0.0
2018-05-18 08:00:00,0.00304600,0.00304600,0.00303700,0.00303800,108.16900000,39,39.0,0.0
2018-05-18 09:00:00,0.00303900,0.00306100,0.00303800,0.00306100,587.19700000,62,0.0,0.0
2018-05-18 10:00:00,0.00306000,0.00310000,0.00305000,0.00309000,847.03800000,209,0.0,0.0
2018-05-18 11:00:00,0.00309000,0.00309800,0.00304800,0.00306300,1019.88200000,148,0.0,0.0
2018-05-18 12:00:00,0.00306000,0.00308000,0.00305000,0.00305900,732.13500000,89,62.0,0.0
2018-05-18 13:00:00,0.00305900,0.00309100,0.00304900,0.00305900,1193.03300000,147,0.0,0.0
2018-05-18 14:00:00,0.00304700,0.00306300,0.00300600,0.00303200,780.75900000,192,56.0,0.0
2018-05-18 15:00:00,0.00303200,0.00304700,0.00300800,0.00302400,593.34700000,78,0.0,0.0
2018-05-18 16:00:00,0.00302400,0.00302700,0.00300000,0.00300700,580.35900000,102,0.0,0.0
2018-05-18 17:00:00,0.00301700,0.00303600,0.00301700,0.00303300,103.67300000,51,30.0,0.0
2018-05-18 18:00:00,0.00303200,0.00304000,0.00303000,0.00303800,228.77000000,47,0.0,0.0
2018-05-18 19:00:00,0.00304000,0.00304000,0.00301700,0.00302800,840.37000000,90,0.0,0.0
2018-05-18 20:00:00,0.00302800,0.00302900,0.00300800,0.00301900,564.57300000,84,0.0,0.0
2018-05-18 21:00:00,0.00302000,0.00303700,0.00301200,0.00302300,310.92500000,86,41.0,0.0
2018-05-18 22:00:00,0.00302200,0.00303300,0.00301400,0.00301700,223.41500000,60,0.0,0.0
2018-05-18 23:00:00,0.00302200,0.00303500,0.00301500,0.00302500,178.51300000,64,0.0,0.0
2018-05-19 00:00:00,0.00302700,0.00303700,0.00301800,0.00301800,343.28000000,67,0.0,0.0
2018-05-19 01:00:00,0.00301800,0.00302800,0.00300000,0.00300400,631.33600000,71,52.0,0.0
2018-05-19 02:00:00,0.00301200,0.00302200,0.00300100,0.00301300,243.74100000,52,0.0,0.0
2018-05-19 03:00:00,0.00301500,0.00302900,0.00301400,0.00302200,352.30900000,52,0.0,0.0
2018-05-19 04:00:00,0.00301500,0.00303000,0.00300800,0.00302600,242.93000000,47,0.0,0.0
2018-05-19 05:00:00,0.00303000,0.00303000,0.00302600,0.00302900,105.05700000,21,0.0,0.0
2018-05-19 06:00:00,0.00302900,0.00306100,0.00302900,0.00305300,669.37800000,87,100.0,0.0
2018-05-19 07:00:00,0.00305500,0.00305600,0.00302600,0.00302700,417.46400000,64,0.0,0.0
2018-05-19 08:00:00,0.00302700,0.00303100,0.00301800,0.00302900,104.05800000,30,46.0,0.0
2018-05-19 09:00:00,0.00303000,0.00303200,0.00301600,0.00301900,345.98900000,33,0.0,0.0
2018-05-19 10:00:00,0.00301900,0.00302600,0.00301200,0.00302600,174.63000000,31,42.0,0.0
2018-05-19 11:00:00,0.00302600,0.00303500,0.00301500,0.00302000,161.30000000,71,0.0,0.0
2018-05-19 12:00:00,0.00302000,0.00306300,0.00301200,0.00305100,1433.43700000,170,36.0,0.0
2018-05-19 13:00:00,0.00305100,0.00305100,0.00302400,0.00302700,217.48600000,73,34.0,0.0
2018-05-19 14:00:00,0.00302400,0.00304500,0.00302400,0.00302700,470.93500000,80,32.0,0.0
2018-05-19 15:00:00,0.00303600,0.00305400,0.00302900,0.00305300,213.76800000,76,0.0,0.0
2018-05-19 16:00:00,0.00305300,0.00308800,0.00304300,0.00307100,1183.35900000,253,0.0,0.0
2018-05-19 17:00:00,0.00306700,0.00307200,0.00301800,0.00303200,1182.13900000,159,0.0,0.0
2018-05-19 18:00:00,0.00303200,0.00303900,0.00299100,0.00303300,872.73300000,116,0.0,0.0
2018-05-19 19:00:00,0.00303300,0.00303700,0.00300700,0.00302000,208.03400000,52,0.0,0.0
2018-05-19 20:00:00,0.00301700,0.00302000,0.00300500,0.00300600,245.01300000,56,0.0,0.0
2018-05-19 21:00:00,0.00301100,0.00301200,0.00299500,0.00300300,238.54500000,65,0.0,0.0
2018-05-19 22:00:00,0.00301100,0.00303200,0.00300300,0.00300500,190.59600000,44,0.0,0.0
2018-05-19 23:00:00,0.00301500,0.00302900,0.00300800,0.00302500,104.68200000,32,0.0,0.0
2018-05-20 00:00:00,0.00302500,0.00303700,0.00301000,0.00301000,252.37500000,53,0.0,0.0
2018-05-20 00:00:00,0.00302500,0.00303700,0.00301000,0.00301000,252.37500000,53,0.0,0.0
2018-05-20 01:00:00,0.00301100,0.00304200,0.00301000,0.00302900,290.89700000,82,0.0,0.0
2018-05-20 02:00:00,0.00302900,0.00304000,0.00301500,0.00302800,196.15000000,55,0.0,0.0
2018-05-20 03:00:00,0.00302200,0.00302900,0.00300400,0.00301200,204.00900000,61,0.0,0.0
2018-05-20 04:00:00,0.00301100,0.00302900,0.00300400,0.00301000,160.26900000,44,0.0,0.0
2018-05-20 05:00:00,0.00300500,0.00302300,0.00300300,0.00301600,550.77700000,42,46.0,0.0
2018-05-20 06:00:00,0.00301400,0.00302000,0.00300300,0.00302000,174.64900000,45,0.0,0.0
2018-05-20 07:00:00,0.00301600,0.00301600,0.00300100,0.00300800,213.51100000,46,0.0,0.0
2018-05-20 08:00:00,0.00300900,0.00301200,0.00300100,0.00301200,185.51000000,38,37.0,0.0
2018-05-20 09:00:00,0.00301200,0.00302100,0.00299900,0.00300000,742.13800000,77,36.0,0.0
2018-05-20 10:00:00,0.00300000,0.00301000,0.00299500,0.00300900,307.89400000,75,0.0,0.0
2018-05-20 11:00:00,0.00301000,0.00302200,0.00300000,0.00300000,195.44700000,51,33.0,0.0
2018-05-20 12:00:00,0.00300200,0.00302100,0.00300000,0.00300600,223.43500000,32,31.0,0.0
2018-05-20 13:00:00,0.00300600,0.00300700,0.00297800,0.00299800,322.20500000,92,0.0,0.0
2018-05-20 14:00:00,0.00298900,0.00300200,0.00296300,0.00299100,424.96200000,140,27.0,0.0
2018-05-20 15:00:00,0.00299100,0.00300400,0.00299000,0.00300100,138.87800000,37,0.0,0.0
2018-05-20 16:00:00,0.00299200,0.00299200,0.00296400,0.00298500,242.76400000,87,0.0,0.0
2018-05-20 17:00:00,0.00298500,0.00298900,0.00297400,0.00297400,390.92200000,56,27.0,0.0
2018-05-20 18:00:00,0.00297200,0.00300200,0.00297200,0.00300200,337.66900000,83,0.0,0.0
2018-05-20 19:00:00,0.00300200,0.00300600,0.00298300,0.00300100,345.75400000,100,29.0,0.0
2018-05-20 20:00:00,0.00300100,0.00302200,0.00299600,0.00302000,664.29000000,111,0.0,0.0
2018-05-20 21:00:00,0.00300900,0.00302100,0.00300200,0.00300800,221.97400000,39,0.0,0.0
2018-05-20 22:00:00,0.00300800,0.00301900,0.00299900,0.00301400,358.90200000,55,0.0,0.0
2018-05-20 23:00:00,0.00300000,0.00301800,0.00300000,0.00301800,171.82200000,29,0.0,0.0
2018-05-21 00:00:00,0.00301800,0.00301800,0.00299300,0.00300200,152.01600000,40,39.0,0.0
2018-05-21 01:00:00,0.00300200,0.00301200,0.00299000,0.00300600,113.87800000,44,0.0,0.0
2018-05-21 02:00:00,0.00299700,0.00300500,0.00298900,0.00299800,249.75700000,36,0.0,0.0
2018-05-21 03:00:00,0.00299800,0.00302200,0.00298900,0.00299200,713.87000000,95,0.0,0.0
2018-05-21 04:00:00,0.00299200,0.00301300,0.00299000,0.00299000,138.26500000,37,0.0,0.0
2018-05-21 05:00:00,0.00299900,0.00301400,0.00298900,0.00300200,380.26400000,49,0.0,0.0
2018-05-21 06:00:00,0.00300000,0.00302300,0.00299100,0.00300100,657.91200000,121,36.0,0.0
2018-05-21 07:00:00,0.00299200,0.00299200,0.00295000,0.00297300,1530.48100000,150,0.0,0.0
2018-05-21 08:00:00,0.00298600,0.00298900,0.00295600,0.00297900,277.93300000,60,0.0,0.0
2018-05-21 09:00:00,0.00297900,0.00300000,0.00296800,0.00296900,432.43300000,71,0.0,0.0
2018-05-21 10:00:00,0.00297700,0.00297700,0.00295500,0.00296500,591.03300000,64,0.0,0.0
2018-05-21 11:00:00,0.00295700,0.00297100,0.00295600,0.00297000,537.36000000,31,0.0,0.0
2018-05-21 12:00:00,0.00296200,0.00299300,0.00296200,0.00298100,187.17000000,54,0.0,0.0
2018-05-21 13:00:00,0.00297400,0.00302900,0.00297400,0.00302000,1466.46900000,196,23.0,0.0
2018-05-21 14:00:00,0.00302000,0.00303400,0.00297300,0.00297900,1423.66400000,175,0.0,0.0
2018-05-21 15:00:00,0.00297200,0.00298500,0.00296600,0.00298000,338.60000000,48,0.0,0.0
2018-05-21 16:00:00,0.00297300,0.00299400,0.00297200,0.00298000,1213.30700000,91,0.0,0.0
2018-05-21 17:00:00,0.00298300,0.00298400,0.00293900,0.00296200,628.78600000,119,0.0,0.0
2018-05-21 18:00:00,0.00295100,0.00297200,0.00293400,0.00294000,455.34400000,107,72.0,0.0
2018-05-21 19:00:00,0.00294000,0.00295800,0.00292500,0.00295800,324.08800000,81,0.0,0.0
2018-05-21 20:00:00,0.00295800,0.00296700,0.00293100,0.00295500,169.34600000,59,27.0,0.0
2018-05-21 21:00:00,0.00295000,0.00295100,0.00292200,0.00293200,415.59400000,83,0.0,0.0
2018-05-21 22:00:00,0.00294900,0.00296000,0.00293400,0.00294700,120.14300000,42,0.0,0.0
2018-05-21 23:00:00,0.00294600,0.00295700,0.00293600,0.00295600,82.23000000,22,0.0,0.0
2018-05-22 00:00:00,0.00295200,0.00295700,0.00294000,0.00295400,63.00900000,28,0.0,0.0
2018-05-22 01:00:00,0.00294300,0.00295600,0.00293400,0.00294000,127.03400000,50,37.0,0.0
2018-05-22 02:00:00,0.00294000,0.00294700,0.00292100,0.00293600,135.65800000,49,0.0,0.0
2018-05-22 03:00:00,0.00294200,0.00294200,0.00291500,0.00291500,185.07800000,56,0.0,0.0
2018-05-22 04:00:00,0.00293100,0.00294400,0.00291500,0.00294400,232.26800000,56,41.0,0.0
2018-05-22 05:00:00,0.00293200,0.00294000,0.00292100,0.00293400,25.54700000,16,38.0,0.0
2018-05-22 06:00:00,0.00291900,0.00292800,0.00290100,0.00292800,509.01500000,77,34.0,0.0
2018-05-22 07:00:00,0.00293200,0.00293200,0.00289700,0.00289700,481.69400000,60,0.0,0.0
2018-05-22 08:00:00,0.00289600,0.00291200,0.00289500,0.00290800,208.11000000,52,0.0,0.0
2018-05-22 09:00:00,0.00289500,0.00290400,0.00286000,0.00288800,520.45900000,157,0.0,0.0
2018-05-22 10:00:00,0.00288800,0.00288800,0.00286000,0.00288200,629.51400000,120,0.0,0.0
2018-05-22 11:00:00,0.00288100,0.00290900,0.00287400,0.00287800,204.58200000,66,0.0,0.0
2018-05-22 12:00:00,0.00287800,0.00289800,0.00287800,0.00288200,562.79300000,59,24.0,0.0
2018-05-22 13:00:00,0.00289100,0.00289800,0.00288000,0.00289700,178.79900000,45,22.0,0.0
2018-05-22 14:00:00,0.00289700,0.00291900,0.00288500,0.00291000,277.90400000,62,0.0,0.0
2018-05-22 15:00:00,0.00291300,0.00291300,0.00288300,0.00289400,143.03300000,63,0.0,0.0
2018-05-22 16:00:00,0.00289700,0.00290900,0.00287700,0.00288900,477.92400000,87,0.0,0.0
2018-05-22 17:00:00,0.00288700,0.00288700,0.00285200,0.00287600,485.65800000,85,23.0,0.0
2018-05-22 18:00:00,0.00286600,0.00288100,0.00282500,0.00284000,789.27300000,144,0.0,0.0
2018-05-22 19:00:00,0.00284500,0.00286000,0.00282300,0.00283700,325.90100000,87,0.0,0.0
2018-05-22 20:00:00,0.00285200,0.00285700,0.00283700,0.00284900,107.54000000,63,27.0,0.0
2018-05-22 21:00:00,0.00284800,0.00285300,0.00282400,0.00283200,458.88100000,73,31.0,0.0
2018-05-22 22:00:00,0.00283200,0.00283200,0.00272300,0.00277200,2809.97200000,492,0.0,0.0
2018-05-22 23:00:00,0.00277200,0.00281900,0.00274700,0.00275000,410.41300000,161,0.0,0.0
2018-05-23 00:00:00,0.00276800,0.00278200,0.00274200,0.00277300,353.44700000,109,0.0,0.0
2018-05-23 01:00:00,0.00275900,0.00278600,0.00275200,0.00276000,430.78400000,90,0.0,0.0
2018-05-23 02:00:00,0.00275700,0.00278800,0.00275400,0.00278700,215.42900000,55,0.0,0.0
2018-05-23 03:00:00,0.00278700,0.00278800,0.00269600,0.00272300,2328.16900000,340,0.0,0.0
2018-05-23 04:00:00,0.00272900,0.00274800,0.00263000,0.00264600,1648.74000000,461,0.0,0.0
2018-05-23 05:00:00,0.00264600,0.00264800,0.00260900,0.00264800,1303.86100000,267,0.0,0.0
2018-05-23 06:00:00,0.00264800,0.00274000,0.00263800,0.00269300,1990.96400000,438,34.0,0.0
2018-05-23 07:00:00,0.00268300,0.00273000,0.00267400,0.00269100,1137.50300000,132,63.0,0.0
2018-05-23 08:00:00,0.00267600,0.00276000,0.00263500,0.00263600,1358.74000000,274,0.0,0.0
2018-05-23 09:00:00,0.00266300,0.00269200,0.00262500,0.00268200,592.23000000,227,0.0,0.0
2018-05-23 10:00:00,0.00266000,0.00281900,0.00266000,0.00273700,873.78600000,291,0.0,0.0
2018-05-23 11:00:00,0.00273200,0.00273200,0.00266800,0.00267700,464.15600000,148,52.0,0.0
2018-05-23 12:00:00,0.00268300,0.00273700,0.00268300,0.00271300,515.02600000,130,0.0,0.0
2018-05-23 13:00:00,0.00271200,0.00272100,0.00269600,0.00270300,396.82400000,36,0.0,0.0
2018-05-23 14:00:00,0.00270500,0.00277000,0.00270500,0.00276300,266.72200000,86,0.0,0.0
2018-05-23 15:00:00,0.00276600,0.00276800,0.00270500,0.00271200,1238.33600000,120,0.0,0.0
2018-05-23 16:00:00,0.00271300,0.00272200,0.00263900,0.00266200,944.12300000,183,0.0,0.0
2018-05-23 17:00:00,0.00267400,0.00268600,0.00262700,0.00263300,613.53300000,82,23.0,0.0
2018-05-23 18:00:00,0.00266500,0.00270100,0.00261100,0.00265100,1865.21400000,200,0.0,0.0
2018-05-23 19:00:00,0.00265900,0.00272700,0.00263500,0.00265700,554.05300000,154,25.0,0.0
2018-05-23 20:00:00,0.00265700,0.00286000,0.00265500,0.00275200,2112.61200000,470,0.0,0.0
2018-05-23 21:00:00,0.00275200,0.00277800,0.00269400,0.00273900,603.14100000,227,32.0,0.0
2018-05-23 22:00:00,0.00273300,0.00274300,0.00270300,0.00271100,289.52800000,61,0.0,0.0
2018-05-23 23:00:00,0.00271600,0.00277900,0.00271400,0.00273700,485.42900000,168,0.0,0.0
2018-05-24 00:00:00,0.00273800,0.00279300,0.00273200,0.00274000,1034.76700000,219,0.0,0.0
2018-05-24 01:00:00,0.00274100,0.00275500,0.00273200,0.00275300,252.87200000,90,0.0,0.0
2018-05-24 02:00:00,0.00275300,0.00275300,0.00271400,0.00273600,147.26000000,45,0.0,0.0
2018-05-24 03:00:00,0.00273600,0.00275600,0.00271600,0.00275300,120.84700000,46,40.0,0.0
2018-05-24 04:00:00,0.00275300,0.00308600,0.00275200,0.00303200,10040.87000000,2055,82.0,0.0
2018-05-24 05:00:00,0.00303700,0.00304000,0.00276600,0.00279100,9635.48800000,1734,38.0,0.0
2018-05-24 06:00:00,0.00278800,0.00279700,0.00271200,0.00275500,3040.34800000,466,35.0,0.0
2018-05-24 07:00:00,0.00275500,0.00278300,0.00272000,0.00272000,1375.05400000,147,0.0,0.0
2018-05-24 08:00:00,0.00272000,0.00274400,0.00265800,0.00272300,1350.99800000,285,0.0,0.0
2018-05-24 09:00:00,0.00269700,0.00271900,0.00262100,0.00269100,1982.82600000,436,0.0,0.0
2018-05-24 10:00:00,0.00268100,0.00272500,0.00265100,0.00266800,689.41200000,139,29.0,0.0
2018-05-24 11:00:00,0.00266500,0.00268500,0.00266300,0.00268400,304.68700000,62,0.0,0.0
2018-05-24 12:00:00,0.00268400,0.00268600,0.00266500,0.00268100,113.94900000,34,0.0,0.0
2018-05-24 13:00:00,0.00268100,0.00272500,0.00266500,0.00270100,881.51500000,113,23.0,0.25
2018-05-24 14:00:00,0.00270600,0.00271300,0.00268200,0.00271300,402.86700000,93,0.0,0.0
2018-05-24 15:00:00,0.00271300,0.00278800,0.00268400,0.00274700,1831.91700000,320,23.0,0.0
2018-05-24 16:00:00,0.00274600,0.00277800,0.00272300,0.00274100,859.80300000,227,0.0,0.0
2018-05-24 17:00:00,0.00274500,0.00278600,0.00273900,0.00276200,590.72000000,111,24.0,0.0
2018-05-24 18:00:00,0.00276300,0.00279900,0.00276300,0.00278800,606.59500000,101,0.0,0.0
2018-05-24 19:00:00,0.00279200,0.00279900,0.00275800,0.00277700,749.18800000,138,0.0,0.0
2018-05-24 20:00:00,0.00277000,0.00278500,0.00276300,0.00278500,302.36700000,66,0.0,0.0
