date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00004706,0.00005031,0.00004627,0.00004674,2915229.00000000,1515308399999,140.78152848,3243,1639063.00000000,79.58162770,0,100.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00004678,0.00004790,0.00004263,0.00004499,1481321.00000000,1515311999999,67.22392356,1832,637164.00000000,29.04835212,0,66.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00004500,0.00004600,0.00004324,0.00004582,1261725.00000000,1515315599999,56.57640484,1374,539910.00000000,24.21110667,0,62.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00004582,0.00004770,0.00004352,0.00004531,1107817.00000000,1515319199999,50.37480132,1485,555471.00000000,25.28541890,0,50.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00004532,0.00004900,0.00004436,0.00004846,1570319.00000000,1515322799999,73.90325462,1686,890146.00000000,42.32847512,0,63.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00004756,0.00004985,0.00004700,0.00004975,1558016.00000000,1515326399999,75.90756795,2016,621086.00000000,30.23778389,0,50.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00004976,0.00005125,0.00004926,0.00005082,2327857.00000000,1515329999999,117.05410837,2733,810494.00000000,40.87988799,0,66.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00005082,0.00005100,0.00004700,0.00004767,1476234.00000000,1515333599999,72.68951254,2062,762615.00000000,37.73012982,0,62.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00004791,0.00005007,0.00004707,0.00005000,1312082.00000000,1515337199999,63.30870166,1781,668841.00000000,32.25953754,0,51.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00005000,0.00005000,0.00004759,0.00004787,907821.00000000,1515340799999,44.46596388,1427,509121.00000000,24.97465831,0,57.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00004787,0.00004812,0.00004550,0.00004558,1280447.00000000,1515344399999,60.16336676,2028,656064.00000000,30.93308911,0,54.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00004584,0.00004700,0.00004562,0.00004628,833597.00000000,1515347999999,38.64934852,1716,390843.00000000,18.10976534,0,47.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00004630,0.00004884,0.00004593,0.00004705,990355.00000000,1515351599999,46.15927944,1259,612029.00000000,28.56266616,0,37.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00004708,0.00004884,0.00004659,0.00004875,603325.00000000,1515355199999,28.91721000,1231,284866.00000000,13.69626412,0,34.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00004875,0.00004884,0.00004700,0.00004855,638368.00000000,1515358799999,30.77083156,1030,325295.00000000,15.71025037,0,30.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00004854,0.00004910,0.00004700,0.00004897,509397.00000000,1515362399999,24.44209739,901,258072.00000000,12.41867555,0,32.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00004873,0.00004895,0.00004558,0.00004615,1012508.00000000,1515365999999,47.69843739,1692,467510.00000000,22.06161863,0,39.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00004610,0.00004850,0.00004510,0.00004636,794658.00000000,1515369599999,36.88664471,1494,447982.00000000,20.81948684,0,37.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004636,0.00004707,0.00004565,0.00004689,605614.00000000,1515373199999,28.17012326,862,390072.00000000,18.14990600,0,44.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00004636,0.00004707,0.00004565,0.00004689,605614.00000000,1515373199999,28.17012326,862,390072.00000000,18.14990600,0,55.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00004689,0.00004690,0.00004550,0.00004587,938382.00000000,1515376799999,43.41368604,1201,507923.00000000,23.52282886,0,55.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00004583,0.00004610,0.00004424,0.00004550,608125.00000000,1515380399999,27.60560753,1248,323687.00000000,14.69878067,0,62.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00004543,0.00004595,0.00004475,0.00004550,822862.00000000,1515383999999,37.38034187,1176,462189.00000000,21.02641120,0,58.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00004551,0.00004561,0.00004441,0.00004554,673329.00000000,1515387599999,30.30712180,1030,446466.00000000,20.12490593,0,80.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00004554,0.00004614,0.00004476,0.00004535,890404.00000000,1515391199999,40.53431837,1113,468566.00000000,21.35794545,0,89.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00004547,0.00004770,0.00004536,0.00004706,1351291.00000000,1515394799999,63.53002170,1531,642670.00000000,30.30536991,0,72.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00004714,0.00004717,0.00004482,0.00004517,722385.00000000,1515398399999,33.52706720,903,278921.00000000,12.95724365,0,69.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00004517,0.00004598,0.00004451,0.00004487,796522.00000000,1515401999999,35.86113265,854,432536.00000000,19.48827094,0,69.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00004489,0.00004509,0.00004400,0.00004469,715972.00000000,1515405599999,31.98445378,811,301943.00000000,13.48586648,0,56.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00004474,0.00004550,0.00004468,0.00004539,322529.00000000,1515409199999,14.55864074,490,200154.00000000,9.03260945,0,72.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00004535,0.00004612,0.00004534,0.00004606,372433.00000000,1515412799999,17.06590431,624,195290.00000000,8.95957798,0,59.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00004602,0.00004714,0.00004567,0.00004568,349110.00000000,1515416399999,16.07186886,573,229968.00000000,10.60273785,0,57.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00004583,0.00004620,0.00004458,0.00004458,644004.00000000,1515419999999,29.27556555,964,288933.00000000,13.18127934,0,65.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00004511,0.00004525,0.00004180,0.00004201,757703.00000000,1515423599999,32.55118506,1340,281074.00000000,12.10580326,0,64.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00004200,0.00004599,0.00004100,0.00004504,795243.00000000,1515427199999,34.69131495,1357,396116.00000000,17.38080489,0,74.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00004519,0.00004715,0.00004502,0.00004671,682693.00000000,1515430799999,31.52002285,1093,298572.00000000,13.75048877,0,63.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00004670,0.00004770,0.00004670,0.00004770,563214.00000000,1515434399999,26.69183858,815,391092.00000000,18.55604299,0,56.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00004770,0.00004856,0.00004700,0.00004794,841916.00000000,1515437999999,40.30606903,788,582493.00000000,27.90680301,0,47.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00004794,0.00004909,0.00004771,0.00004890,901971.00000000,1515441599999,43.61056580,847,534557.00000000,25.83371846,0,45.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00004899,0.00004997,0.00004890,0.00004989,556615.00000000,1515445199999,27.52546468,907,244547.00000000,12.09915149,0,46.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00004985,0.00006666,0.00004976,0.00006367,5000372.00000000,1515448799999,292.54848481,5619,3293391.00000000,191.28174644,0,54.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00006353,0.00006420,0.00005556,0.00006420,5448363.00000000,1515452399999,325.88137129,5546,2645602.00000000,158.53906422,0,84.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00006396,0.00006586,0.00004979,0.00005668,3652035.00000000,1515455999999,214.98885567,4137,1746577.00000000,104.13714036,0,90.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00005667,0.00005852,0.00005459,0.00005624,1659711.00000000,1515459599999,94.05932442,2198,1011713.00000000,57.26423356,0,71.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00005624,0.00005850,0.00005601,0.00005791,1661406.00000000,1515463199999,95.92781129,2399,1090706.00000000,63.02748936,0,84.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00005780,0.00005810,0.00005460,0.00005500,1306760.00000000,1515466799999,73.69523145,1896,674472.00000000,38.03282143,0,76.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00005500,0.00005625,0.00005400,0.00005550,986801.00000000,1515470399999,54.35599708,1464,428185.00000000,23.60810365,0,91.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00005549,0.00005550,0.00005486,0.00005540,630796.00000000,1515473999999,34.81474109,874,360539.00000000,19.91548130,0,89.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00005540,0.00005666,0.00005427,0.00005653,1017868.00000000,1515477599999,56.47589502,1602,555060.00000000,30.79284669,0,100.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00005666,0.00005795,0.00005655,0.00005730,922233.00000000,1515481199999,52.62874352,1444,465753.00000000,26.64243511,0,74.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00005730,0.00006095,0.00005728,0.00006094,1890656.00000000,1515484799999,111.59780570,2187,1233179.00000000,72.63067255,0,85.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00006095,0.00006195,0.00005800,0.00005855,1802913.00000000,1515488399999,108.84848317,2588,888857.00000000,53.98417785,0,76.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00005837,0.00006050,0.00005800,0.00006011,1110443.00000000,1515491999999,66.31575689,1792,520315.00000000,31.06905069,0,83.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00006011,0.00006022,0.00005803,0.00005845,835183.00000000,1515495599999,49.44604780,1200,433205.00000000,25.65685626,0,60.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00005842,0.00006000,0.00005793,0.00005939,955096.00000000,1515499199999,55.79328075,1716,450072.00000000,26.35931099,0,78.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00005914,0.00006194,0.00005722,0.00005798,1681703.00000000,1515502799999,101.36252775,2854,761752.00000000,45.88634353,0,63.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00005799,0.00005950,0.00005602,0.00005654,1243338.00000000,1515506399999,71.77079111,2283,639935.00000000,36.91291088,0,84.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00005654,0.00006165,0.00005650,0.00005996,1740603.00000000,1515509999999,104.00322170,2930,921770.00000000,54.86827776,0,90.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00005965,0.00006014,0.00005879,0.00005979,687747.00000000,1515513599999,40.89226814,1438,335765.00000000,19.98299250,0,89.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00005976,0.00006013,0.00005800,0.00005878,1148013.00000000,1515517199999,68.20545274,1854,619261.00000000,36.79714412,0,80.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00005878,0.00005919,0.00005801,0.00005919,679454.00000000,1515520799999,39.89072415,1421,284077.00000000,16.69731617,0,76.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00005919,0.00005999,0.00005889,0.00005988,854785.00000000,1515524399999,50.84996237,1767,463170.00000000,27.56979605,0,55.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00005989,0.00006400,0.00005988,0.00006148,2158842.00000000,1515527999999,134.34845416,3893,1044346.00000000,64.98814446,0,61.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00006145,0.00006450,0.00006070,0.00006385,1234439.00000000,1515531599999,78.06620760,2515,762449.00000000,48.29192629,0,65.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00006385,0.00006670,0.00006171,0.00006234,2193356.00000000,1515535199999,140.16655359,3620,1068707.00000000,68.51353047,0,68.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00006247,0.00006299,0.00005991,0.00005991,1212071.00000000,1515538799999,74.61852758,2055,718869.00000000,44.32267128,0,54.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00006007,0.00006149,0.00005870,0.00006103,1260873.00000000,1515542399999,75.70719080,2171,629764.00000000,37.80593098,0,62.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00006101,0.00006103,0.00005850,0.00005852,671346.00000000,1515545999999,40.33012852,1384,349224.00000000,20.98055415,0,68.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00005852,0.00005981,0.00005720,0.00005780,925053.00000000,1515549599999,53.61858639,1800,427020.00000000,24.82027733,0,55.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00005780,0.00005999,0.00005780,0.00005931,559218.00000000,1515553199999,32.86193102,1196,315387.00000000,18.57621611,0,84.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00005932,0.00005999,0.00005738,0.00005787,853459.00000000,1515556799999,50.28757469,1260,514874.00000000,30.35982025,0,81.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00005784,0.00005900,0.00005716,0.00005723,838878.00000000,1515560399999,48.64414045,1161,478666.00000000,27.75263264,0,94.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00005723,0.00005723,0.00005520,0.00005586,740850.00000000,1515563999999,41.58129826,1409,392194.00000000,22.02579138,0,99.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00005586,0.00005650,0.00005493,0.00005523,607100.00000000,1515567599999,33.82300164,1095,361550.00000000,20.14010457,0,74.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00005523,0.00005523,0.00005200,0.00005317,855299.00000000,1515571199999,45.95223530,1364,531768.00000000,28.57243926,0,66.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00005343,0.00005473,0.00005100,0.00005390,1386536.00000000,1515574799999,73.55269315,1478,990633.00000000,52.62360419,0,96.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00005390,0.00005598,0.00005380,0.00005545,567591.00000000,1515578399999,30.92634714,861,319682.00000000,17.39982575,0,76.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00005545,0.00005749,0.00005537,0.00005689,617358.00000000,1515581999999,34.80168806,1000,315103.00000000,17.77123579,0,71.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00005692,0.00005790,0.00005559,0.00005573,365964.00000000,1515585599999,20.76786925,765,174820.00000000,9.90534997,0,60.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00005593,0.00005613,0.00005441,0.00005457,481568.00000000,1515589199999,26.70576613,866,315370.00000000,17.49797941,0,68.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00005476,0.00005476,0.00005301,0.00005311,492867.00000000,1515592799999,26.57305436,851,218078.00000000,11.75283191,0,62.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00005311,0.00005558,0.00005276,0.00005383,544738.00000000,1515596399999,29.13293829,941,325099.00000000,17.38191777,0,76.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00005381,0.00005509,0.00005380,0.00005484,552171.00000000,1515599999999,30.06446418,999,273287.00000000,14.88690914,0,78.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00005484,0.00005700,0.00005423,0.00005641,668040.00000000,1515603599999,37.36723214,1172,340178.00000000,19.03353566,0,76.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00005659,0.00005675,0.00005415,0.00005518,412475.00000000,1515607199999,22.91910756,789,189663.00000000,10.55491581,0,61.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00005509,0.00005509,0.00005353,0.00005404,454577.00000000,1515610799999,24.63252236,799,276080.00000000,14.96202758,0,49.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00005404,0.00005552,0.00005397,0.00005491,459022.00000000,1515614399999,25.22900271,890,299106.00000000,16.44348516,0,45.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00005499,0.00005507,0.00005352,0.00005394,538663.00000000,1515617999999,29.25404946,876,311809.00000000,16.93603830,0,41.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00005393,0.00005600,0.00005388,0.00005445,763945.00000000,1515621599999,42.05300590,938,288057.00000000,15.83086681,0,44.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00005414,0.00005485,0.00005354,0.00005408,304063.00000000,1515625199999,16.48171639,716,149852.00000000,8.12971500,0,41.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00005408,0.00005600,0.00005302,0.00005362,354930.00000000,1515628799999,19.16787697,680,168328.00000000,9.14639036,0,38.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00005362,0.00005381,0.00005080,0.00005287,623183.00000000,1515632399999,32.80708459,1112,264606.00000000,14.00646240,0,52.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00005280,0.00005315,0.00005200,0.00005259,436176.00000000,1515635999999,22.94998721,601,291203.00000000,15.31921379,0,59.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00005262,0.00005300,0.00005170,0.00005294,220663.00000000,1515639599999,11.51568030,553,127684.00000000,6.67290284,0,80.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00005295,0.00005344,0.00005025,0.00005030,844672.00000000,1515643199999,43.78410463,1227,429403.00000000,22.24317865,0,76.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00005030,0.00005367,0.00004700,0.00005198,1532585.00000000,1515646799999,75.92129760,2019,653019.00000000,32.55214421,0,97.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00005243,0.00005367,0.00005102,0.00005291,481561.00000000,1515650399999,25.26282226,834,252798.00000000,13.27072677,0,75.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00005281,0.00005291,0.00005112,0.00005199,690270.00000000,1515653999999,35.79256446,516,399731.00000000,20.75050625,0,74.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00005205,0.00005291,0.00005008,0.00005281,386349.00000000,1515657599999,20.17371500,400,177840.00000000,9.32343351,0,70.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00005283,0.00005301,0.00005205,0.00005269,328090.00000000,1515661199999,17.21641551,490,232462.00000000,12.20205208,0,79.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00005269,0.00005364,0.00005218,0.00005296,259752.00000000,1515664799999,13.74801275,360,159934.00000000,8.46970690,0,79.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00005283,0.00005330,0.00005215,0.00005310,515312.00000000,1515668399999,27.31713170,364,274800.00000000,14.57469158,0,62.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00005329,0.00005349,0.00005104,0.00005166,459353.00000000,1515671999999,24.13425163,605,165470.00000000,8.73145632,0,57.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00005167,0.00005289,0.00005037,0.00005037,392691.00000000,1515675599999,20.21171037,665,186696.00000000,9.61921368,0,66.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00005059,0.00005125,0.00005031,0.00005125,446210.00000000,1515679199999,22.77969436,594,304706.00000000,15.56801626,0,76.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00005128,0.00005144,0.00004863,0.00004950,516427.00000000,1515682799999,25.93126484,988,237722.00000000,11.96277113,0,76.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00004950,0.00005062,0.00004856,0.00005024,572397.00000000,1515686399999,28.40894757,925,306450.00000000,15.20056327,0,71.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00005024,0.00005035,0.00004951,0.00005010,609975.00000000,1515689999999,30.52138151,589,366223.00000000,18.33075702,0,77.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00005009,0.00005073,0.00004964,0.00005063,649840.00000000,1515693599999,32.60540223,791,404174.00000000,20.27718599,0,55.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00005063,0.00005090,0.00005000,0.00005090,412545.00000000,1515697199999,20.77867743,639,225817.00000000,11.38586817,0,40.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00005070,0.00005168,0.00004996,0.00005079,420832.00000000,1515700799999,21.34755424,685,205819.00000000,10.46873286,0,43.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00005079,0.00005265,0.00005078,0.00005178,334523.00000000,1515704399999,17.25958640,819,119047.00000000,6.13339516,0,38.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00005202,0.00005265,0.00005054,0.00005116,551090.00000000,1515707999999,28.52702024,912,351545.00000000,18.19661589,0,40.0,False
