date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00017846,0.00019970,0.00017749,0.00019653,186265.00000000,1515311999999,34.94645995,978,103026.00000000,19.38915177,0,44.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00019760,0.00020920,0.00018700,0.00020400,388744.00000000,1515315599999,77.42306146,2039,181863.00000000,36.42759828,0,40.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00020300,0.00022913,0.00019818,0.00022600,452123.00000000,1515319199999,97.51130171,2433,243424.00000000,52.62357668,0,48.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00022600,0.00022800,0.00020001,0.00020910,317512.00000000,1515322799999,67.10324515,1858,138945.00000000,29.28175004,0,40.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00020930,0.00020945,0.00020000,0.00020704,184192.00000000,1515326399999,37.96668639,917,77891.00000000,16.09396166,0,21.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00020893,0.00021726,0.00020666,0.00021013,207323.00000000,1515329999999,44.01440787,1071,104775.00000000,22.24039684,0,20.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00021033,0.00021129,0.00019500,0.00020047,199476.00000000,1515333599999,40.42883306,1179,114584.00000000,23.24414444,0,9.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00020047,0.00020925,0.00020047,0.00020783,142088.00000000,1515337199999,29.14207622,845,67019.00000000,13.74219171,0,17.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00020750,0.00020789,0.00019846,0.00020045,137343.00000000,1515340799999,27.71590107,856,62519.00000000,12.62512055,0,8.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00020045,0.00020786,0.00019501,0.00020341,151159.00000000,1515344399999,30.20915623,913,76331.00000000,15.29562767,0,29.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00020341,0.00020811,0.00020045,0.00020342,143830.00000000,1515347999999,29.22755329,796,39934.00000000,8.15028879,0,25.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00020342,0.00020693,0.00019610,0.00019846,125195.00000000,1515351599999,25.17411200,678,56017.00000000,11.25941327,0,25.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00019839,0.00020324,0.00019811,0.00020316,72601.00000000,1515355199999,14.60622414,422,39744.00000000,8.00695744,0,17.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00020351,0.00020738,0.00020122,0.00020732,121445.00000000,1515358799999,24.76966729,729,59487.00000000,12.13212029,0,23.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00020609,0.00020702,0.00019750,0.00020159,98254.00000000,1515362399999,19.79662232,634,42215.00000000,8.51153200,0,24.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00020149,0.00020150,0.00019549,0.00019620,100993.00000000,1515365999999,19.95784919,548,65080.00000000,12.86738740,0,38.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00019635,0.00019653,0.00019059,0.00019221,110690.00000000,1515369599999,21.33980278,702,59210.00000000,11.43654861,0,37.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00019242,0.00019899,0.00018839,0.00019507,127515.00000000,1515373199999,24.55954075,955,57866.00000000,11.17129285,0,13.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00019242,0.00019899,0.00018839,0.00019507,127515.00000000,1515373199999,24.55954075,955,57866.00000000,11.17129285,0,16.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00019727,0.00019727,0.00018420,0.00018999,109033.00000000,1515376799999,20.68472594,610,39289.00000000,7.49722228,0,46.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00018999,0.00019440,0.00018719,0.00019208,81215.00000000,1515380399999,15.46192325,509,34677.00000000,6.61791236,0,39.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00019128,0.00019900,0.00019127,0.00019794,83067.00000000,1515383999999,16.28554815,509,57456.00000000,11.26337630,0,49.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00019784,0.00019794,0.00018700,0.00018881,69729.00000000,1515387599999,13.42352238,520,28001.00000000,5.36986919,0,51.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00018860,0.00019925,0.00018050,0.00019733,111921.00000000,1515391199999,21.42525967,761,51921.00000000,9.99523662,0,51.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00019735,0.00020230,0.00019735,0.00019978,72067.00000000,1515394799999,14.37091993,405,44706.00000000,8.92558160,0,32.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00019930,0.00019930,0.00019467,0.00019858,82242.00000000,1515398399999,16.14680489,386,40546.00000000,7.95920971,0,44.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00019890,0.00019920,0.00019000,0.00019001,97968.00000000,1515401999999,18.94909498,446,54213.00000000,10.46086605,0,7.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00019129,0.00019700,0.00019000,0.00019000,127859.00000000,1515405599999,24.42064861,614,54464.00000000,10.41333892,0,31.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00019000,0.00019341,0.00018556,0.00019015,91284.00000000,1515409199999,17.38995844,459,44897.00000000,8.55929036,0,23.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00019018,0.00019263,0.00018885,0.00018975,79970.00000000,1515412799999,15.24393832,295,51971.00000000,9.91349570,0,38.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00018904,0.00019166,0.00018897,0.00019149,56525.00000000,1515416399999,10.75267023,283,47142.00000000,8.97152939,0,30.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00019148,0.00019209,0.00018600,0.00018807,88806.00000000,1515419999999,16.90113010,453,37235.00000000,7.09828444,0,23.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00018680,0.00018816,0.00018001,0.00018001,91260.00000000,1515423599999,16.69579357,590,34114.00000000,6.25745393,0,18.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00018001,0.00019930,0.00017611,0.00019301,184810.00000000,1515427199999,34.47737524,1123,100291.00000000,18.76988666,0,34.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00019303,0.00020252,0.00019303,0.00020150,113243.00000000,1515430799999,22.56272360,728,59724.00000000,11.90403085,0,26.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00020204,0.00020809,0.00020005,0.00020753,94633.00000000,1515434399999,19.36835925,554,45156.00000000,9.25709786,0,31.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00020809,0.00022500,0.00020444,0.00021521,328787.00000000,1515437999999,70.81331093,1811,160256.00000000,34.63522429,0,28.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00021599,0.00021599,0.00020908,0.00021088,128230.00000000,1515441599999,27.16933311,908,73686.00000000,15.62074606,0,29.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00021089,0.00021799,0.00020722,0.00021287,100998.00000000,1515445199999,21.44580146,750,58539.00000000,12.42080742,0,25.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00021304,0.00021499,0.00021250,0.00021250,85790.00000000,1515448799999,18.33474722,386,51253.00000000,10.95971138,0,22.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00021250,0.00022000,0.00021200,0.00021843,112993.00000000,1515452399999,24.29253381,646,53450.00000000,11.51190312,0,13.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00021843,0.00022500,0.00021500,0.00021581,117216.00000000,1515455999999,25.78464947,789,48532.00000000,10.69678870,0,36.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00021582,0.00021890,0.00021581,0.00021808,94233.00000000,1515459599999,20.39492493,400,34432.00000000,7.46221946,0,38.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00021814,0.00022237,0.00020786,0.00021067,138947.00000000,1515463199999,30.10903765,893,65415.00000000,14.22240401,0,61.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00020905,0.00021192,0.00020614,0.00020900,75865.00000000,1515466799999,15.83638887,495,43958.00000000,9.18740312,0,8.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00020990,0.00021296,0.00020794,0.00021093,82067.00000000,1515470399999,17.26715579,450,39749.00000000,8.38005169,0,32.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00021094,0.00021762,0.00020850,0.00021615,61785.00000000,1515473999999,13.09968387,503,33529.00000000,7.11871981,0,100.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00021616,0.00021770,0.00020875,0.00021198,68618.00000000,1515477599999,14.59420064,505,34359.00000000,7.31435673,0,41.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00021136,0.00021497,0.00020882,0.00021251,80987.00000000,1515481199999,17.20437949,385,37361.00000000,7.94234872,0,31.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00021282,0.00021757,0.00021065,0.00021157,78586.00000000,1515484799999,16.74617214,425,36324.00000000,7.75433167,0,21.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00021246,0.00021599,0.00021131,0.00021148,69497.00000000,1515488399999,14.78879217,467,33934.00000000,7.22742739,0,19.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00021148,0.00021380,0.00020850,0.00020953,75011.00000000,1515491999999,15.77837805,511,42376.00000000,8.93050224,0,12.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00020871,0.00021376,0.00020164,0.00021175,90383.00000000,1515495599999,18.82933161,661,48400.00000000,10.10705638,0,40.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00021175,0.00022499,0.00021000,0.00022410,168260.00000000,1515499199999,36.84567425,1270,98405.00000000,21.50224951,0,32.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00022410,0.00022713,0.00022191,0.00022400,119962.00000000,1515502799999,26.93994844,1088,52387.00000000,11.78537584,0,30.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00022400,0.00022400,0.00021500,0.00021689,88603.00000000,1515506399999,19.38271329,711,38957.00000000,8.53619117,0,18.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00021687,0.00021991,0.00021552,0.00021859,114439.00000000,1515509999999,24.90157644,573,75995.00000000,16.53903048,0,35.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00021908,0.00022714,0.00021721,0.00022701,104751.00000000,1515513599999,23.41454366,694,57991.00000000,12.98127953,0,22.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00022714,0.00022899,0.00022505,0.00022779,117345.00000000,1515517199999,26.71345553,668,66250.00000000,15.09077432,0,22.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00022785,0.00022880,0.00022351,0.00022400,108938.00000000,1515520799999,24.63189563,626,58484.00000000,13.23176876,0,22.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00022510,0.00023030,0.00022510,0.00022788,124545.00000000,1515524399999,28.40754167,801,88514.00000000,20.18835008,0,32.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00022786,0.00022898,0.00022572,0.00022600,58412.00000000,1515527999999,13.26925507,440,35870.00000000,8.15289930,0,19.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00022650,0.00022994,0.00022350,0.00022704,106595.00000000,1515531599999,24.31317269,519,72768.00000000,16.61635460,0,40.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00022744,0.00023030,0.00022650,0.00022821,82750.00000000,1515535199999,18.94402956,448,42273.00000000,9.68179543,0,33.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00022699,0.00022949,0.00022260,0.00022400,85617.00000000,1515538799999,19.31189932,661,37719.00000000,8.50986487,0,50.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00022402,0.00022702,0.00022260,0.00022360,62280.00000000,1515542399999,13.98718420,402,25137.00000000,5.65499314,0,51.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00022380,0.00022674,0.00021900,0.00021979,48767.00000000,1515545999999,10.84103021,368,19361.00000000,4.29904858,0,69.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00021900,0.00022285,0.00021553,0.00021799,41967.00000000,1515549599999,9.18351746,361,24992.00000000,5.47300701,0,39.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00021799,0.00021964,0.00021176,0.00021497,59756.00000000,1515553199999,12.89997834,460,35386.00000000,7.62484148,0,62.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00021404,0.00021888,0.00021400,0.00021726,94248.00000000,1515556799999,20.43085403,373,42699.00000000,9.25620168,0,57.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00021725,0.00021782,0.00021400,0.00021469,76999.00000000,1515560399999,16.71404996,336,41027.00000000,8.91302852,0,26.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00021468,0.00021591,0.00020900,0.00020900,110496.00000000,1515563999999,23.34969857,514,38749.00000000,8.21507855,0,26.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00020880,0.00021518,0.00020500,0.00020728,57989.00000000,1515567599999,12.16988185,432,30124.00000000,6.32910510,0,31.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00020816,0.00020816,0.00020007,0.00020221,84931.00000000,1515571199999,17.33115088,621,39422.00000000,8.04239747,0,21.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00020410,0.00020780,0.00019840,0.00020085,44255.00000000,1515574799999,8.90108291,443,20203.00000000,4.07013692,0,32.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00019990,0.00021630,0.00019871,0.00020887,83078.00000000,1515578399999,17.14084525,420,40270.00000000,8.29293167,0,30.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00020887,0.00021017,0.00020638,0.00020962,28260.00000000,1515581999999,5.90105443,241,11407.00000000,2.38499870,0,12.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00020949,0.00021006,0.00020229,0.00020654,57836.00000000,1515585599999,11.96051340,335,25663.00000000,5.31244572,0,16.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00020614,0.00020963,0.00020002,0.00020080,55352.00000000,1515589199999,11.37856658,295,32278.00000000,6.64908727,0,10.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00020078,0.00020506,0.00020044,0.00020074,62038.00000000,1515592799999,12.47867198,324,31179.00000000,6.27379139,0,28.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00020074,0.00020165,0.00019750,0.00019840,69411.00000000,1515596399999,13.84939555,359,34489.00000000,6.89105879,0,22.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00019839,0.00020080,0.00019600,0.00019667,55384.00000000,1515599999999,10.99247882,343,24174.00000000,4.79819017,0,13.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00019667,0.00020264,0.00019501,0.00019900,68300.00000000,1515603599999,13.49501205,387,44139.00000000,8.73274729,0,17.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00020026,0.00020498,0.00020000,0.00020038,32820.00000000,1515607199999,6.66153306,238,17281.00000000,3.51277490,0,27.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00020046,0.00020154,0.00019905,0.00020023,49825.00000000,1515610799999,9.98089977,214,33051.00000000,6.62627535,0,28.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00019989,0.00020025,0.00019778,0.00019891,57653.00000000,1515614399999,11.49278194,255,27836.00000000,5.55930871,0,10.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00019887,0.00019914,0.00019679,0.00019766,21767.00000000,1515617999999,4.30420643,229,11835.00000000,2.34288949,0,10.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00019762,0.00020258,0.00019743,0.00019989,26046.00000000,1515621599999,5.18510709,164,18114.00000000,3.60520953,0,17.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00019916,0.00020469,0.00019916,0.00020249,30645.00000000,1515625199999,6.17773683,297,18774.00000000,3.78620571,0,13.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00020249,0.00020423,0.00019920,0.00020333,25791.00000000,1515628799999,5.20255591,206,9294.00000000,1.87331943,0,0.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00020313,0.00020313,0.00019688,0.00019902,31248.00000000,1515632399999,6.22808881,226,15780.00000000,3.15340107,0,8.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00019902,0.00020490,0.00019778,0.00020031,30838.00000000,1515635999999,6.20011278,226,19893.00000000,4.00765089,0,0.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00020031,0.00020031,0.00019826,0.00019915,16065.00000000,1515639599999,3.20977136,148,11061.00000000,2.21243420,0,31.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00019915,0.00020005,0.00019000,0.00019000,71141.00000000,1515643199999,13.92237138,395,34247.00000000,6.72275134,0,33.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00019095,0.00019639,0.00017589,0.00018377,138941.00000000,1515646799999,25.48019110,667,67902.00000000,12.42597887,0,26.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00018377,0.00019840,0.00018223,0.00018990,83009.00000000,1515650399999,15.81754043,462,43876.00000000,8.35815473,0,34.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00018990,0.00020500,0.00018902,0.00019724,63566.00000000,1515653999999,12.34920407,299,30392.00000000,5.95275664,0,55.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00020181,0.00020181,0.00018945,0.00019815,103363.00000000,1515657599999,20.30983998,314,58153.00000000,11.36898028,0,36.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00019815,0.00019959,0.00019254,0.00019692,49327.00000000,1515661199999,9.76372362,317,34133.00000000,6.76685976,0,26.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00019580,0.00019799,0.00019370,0.00019454,43191.00000000,1515664799999,8.44510515,260,21675.00000000,4.24632210,0,12.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00019478,0.00019782,0.00019274,0.00019353,64511.00000000,1515668399999,12.70672864,248,27459.00000000,5.40978463,0,17.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00019355,0.00019899,0.00019000,0.00019000,86490.00000000,1515671999999,16.66934076,391,29723.00000000,5.75545487,0,16.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00019017,0.00019535,0.00019000,0.00019499,47389.00000000,1515675599999,9.09464614,253,15410.00000000,2.96592110,0,15.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00019498,0.00020350,0.00019395,0.00019644,49210.00000000,1515679199999,9.69794272,315,25632.00000000,5.06219916,0,19.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00019646,0.00020514,0.00018000,0.00020000,103970.00000000,1515682799999,20.53933132,626,46600.00000000,9.25487157,0,27.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00020000,0.00023000,0.00019832,0.00021000,198263.00000000,1515686399999,41.70790382,1240,126973.00000000,26.98091348,0,31.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00021199,0.00021999,0.00020783,0.00020943,65710.00000000,1515689999999,13.87383053,637,30692.00000000,6.49336208,0,26.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00020947,0.00021075,0.00020142,0.00020769,79942.00000000,1515693599999,16.42256847,580,30518.00000000,6.27689729,0,23.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00020530,0.00020742,0.00020200,0.00020286,77051.00000000,1515697199999,15.69318281,282,45291.00000000,9.22153196,0,33.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00020243,0.00020432,0.00020133,0.00020432,66849.00000000,1515700799999,13.58753082,336,31884.00000000,6.48648024,0,15.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00020432,0.00020762,0.00020311,0.00020721,51602.00000000,1515704399999,10.64908888,332,16499.00000000,3.40189287,0,26.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00020735,0.00020920,0.00020321,0.00020622,29455.00000000,1515707999999,6.07376470,266,13603.00000000,2.81205939,0,17.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00020597,0.00020999,0.00019310,0.00019623,75106.00000000,1515711599999,15.31737862,607,32367.00000000,6.65250736,0,19.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00019622,0.00020013,0.00019302,0.00019747,31285.00000000,1515715199999,6.13646242,335,17053.00000000,3.35153979,0,44.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00019897,0.00020013,0.00019106,0.00019288,12556.00000000,1515718799999,2.44967085,160,5647.00000000,1.10134414,0,15.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00019250,0.00019655,0.00019250,0.00019637,8886.00000000,1515722399999,1.73230492,108,4872.00000000,0.95104575,0,39.0,False
