date,open,high,low,close,volume,number of trades,Nuls NULS,sentiment
2018-05-13 10:00:00,0.00050608,0.00051348,0.00050600,0.00051001,13723.00000000,372,69.0,0.0
2018-05-13 11:00:00,0.00051000,0.00051797,0.00051000,0.00051503,17676.00000000,361,57.0,0.6
2018-05-13 12:00:00,0.00051649,0.00051788,0.00051353,0.00051519,13040.00000000,187,71.0,0.0
2018-05-13 13:00:00,0.00051519,0.00051519,0.00051034,0.00051444,10669.00000000,228,69.0,0.0
2018-05-13 14:00:00,0.00051444,0.00052184,0.00051171,0.00051703,37634.00000000,784,69.0,0.0
2018-05-13 15:00:00,0.00051649,0.00053004,0.00051592,0.00052529,36195.00000000,830,73.0,0.0
2018-05-13 16:00:00,0.00052575,0.00054000,0.00052574,0.00053650,49892.00000000,1115,66.0,0.0
2018-05-13 17:00:00,0.00053649,0.00055001,0.00053343,0.00054439,51057.00000000,1151,75.0,0.0
2018-05-13 18:00:00,0.00054439,0.00055200,0.00054033,0.00054762,50197.00000000,1236,84.0,0.0
2018-05-13 19:00:00,0.00054758,0.00054977,0.00053756,0.00054977,44277.00000000,1080,80.0,0.25
2018-05-13 20:00:00,0.00054978,0.00056499,0.00054332,0.00055033,91383.00000000,2141,78.0,0.0
2018-05-13 21:00:00,0.00055020,0.00056250,0.00054995,0.00056162,42731.00000000,1027,67.0,0.0
2018-05-13 22:00:00,0.00056209,0.00058000,0.00056209,0.00057000,86756.00000000,1572,63.0,0.0
2018-05-13 23:00:00,0.00056934,0.00058488,0.00056679,0.00058486,86121.00000000,1310,38.0,0.0
2018-05-14 00:00:00,0.00058402,0.00058500,0.00056649,0.00057800,54670.00000000,1166,39.0,0.0
2018-05-14 01:00:00,0.00057800,0.00059900,0.00057800,0.00059900,95543.00000000,1743,36.0,0.18055555555555555
2018-05-14 02:00:00,0.00059911,0.00063810,0.00058831,0.00060110,314004.00000000,6621,47.0,0.0
2018-05-14 03:00:00,0.00059866,0.00061366,0.00058510,0.00060991,144266.00000000,2838,32.0,0.0
2018-05-14 04:00:00,0.00061000,0.00062501,0.00059405,0.00061583,121704.00000000,3439,41.0,0.0
2018-05-14 05:00:00,0.00061722,0.00063583,0.00060990,0.00063576,128104.00000000,2786,48.0,0.0
2018-05-14 06:00:00,0.00063545,0.00063545,0.00060610,0.00061000,150403.00000000,3400,53.0,0.0
2018-05-14 07:00:00,0.00061145,0.00061146,0.00058232,0.00059453,107807.00000000,3518,62.0,0.0
2018-05-14 08:00:00,0.00059421,0.00062500,0.00057607,0.00058384,202215.00000000,4487,77.0,0.0
2018-05-14 09:00:00,0.00058384,0.00058590,0.00055010,0.00055457,198251.00000000,4961,84.0,0.0
2018-05-14 10:00:00,0.00055457,0.00055737,0.00052880,0.00054668,360513.00000000,4848,78.0,0.0
2018-05-14 11:00:00,0.00054668,0.00054816,0.00054207,0.00054734,116923.00000000,1284,78.0,0.0
2018-05-14 12:00:00,0.00054734,0.00055326,0.00053554,0.00054950,120153.00000000,2381,76.0,0.0
2018-05-14 13:00:00,0.00055118,0.00055411,0.00052300,0.00054224,126021.00000000,3376,71.0,0.2
2018-05-14 14:00:00,0.00054227,0.00057545,0.00054203,0.00057163,263226.00000000,4673,71.0,0.0
2018-05-14 15:00:00,0.00057151,0.00057856,0.00056276,0.00057429,87880.00000000,1768,78.0,0.0
2018-05-14 16:00:00,0.00057510,0.00058755,0.00057230,0.00057230,83776.00000000,2159,71.0,0.03333333333333333
2018-05-14 17:00:00,0.00057232,0.00058187,0.00056377,0.00058184,80869.00000000,1762,72.0,0.0
2018-05-14 18:00:00,0.00058031,0.00058189,0.00056380,0.00056772,51735.00000000,1258,77.0,0.0
2018-05-14 19:00:00,0.00056796,0.00057645,0.00056666,0.00056912,43292.00000000,857,89.0,0.0
2018-05-14 20:00:00,0.00056912,0.00063000,0.00056000,0.00060600,442861.00000000,10350,100.0,0.0
2018-05-14 21:00:00,0.00060656,0.00062800,0.00058626,0.00059261,164868.00000000,4014,91.0,0.0
2018-05-14 22:00:00,0.00059256,0.00059888,0.00057900,0.00058881,96896.00000000,1930,48.0,0.0
2018-05-14 23:00:00,0.00058705,0.00062100,0.00058130,0.00059517,130642.00000000,2258,45.0,0.0
2018-05-15 00:00:00,0.00059517,0.00060000,0.00057419,0.00058600,100158.00000000,3150,29.0,0.0
2018-05-15 01:00:00,0.00058584,0.00058990,0.00056210,0.00058063,113160.00000000,3910,28.0,0.0
2018-05-15 02:00:00,0.00057948,0.00058519,0.00056320,0.00057242,53472.00000000,1819,22.0,0.0
2018-05-15 03:00:00,0.00057244,0.00057725,0.00056400,0.00057442,50087.00000000,1009,20.0,0.0
2018-05-15 04:00:00,0.00057626,0.00058800,0.00057400,0.00057600,54143.00000000,1513,29.0,0.0
2018-05-15 05:00:00,0.00057720,0.00058150,0.00056891,0.00057402,44636.00000000,1092,53.0,0.0
2018-05-15 06:00:00,0.00057706,0.00058043,0.00057214,0.00057934,43008.00000000,748,63.0,0.0
2018-05-15 07:00:00,0.00057934,0.00060550,0.00057892,0.00059786,117324.00000000,2981,80.0,0.0
2018-05-15 08:00:00,0.00060000,0.00060000,0.00058000,0.00058689,58541.00000000,1263,92.0,0.0
2018-05-15 09:00:00,0.00058497,0.00059297,0.00058346,0.00058752,27690.00000000,593,90.0,0.125
2018-05-15 10:00:00,0.00058774,0.00059589,0.00058339,0.00059589,35975.00000000,968,69.0,-0.78125
2018-05-15 11:00:00,0.00059589,0.00060652,0.00058967,0.00060248,47022.00000000,1735,78.0,0.0
2018-05-15 12:00:00,0.00060250,0.00060500,0.00058744,0.00059178,38369.00000000,1038,76.0,0.0
2018-05-15 13:00:00,0.00059178,0.00059185,0.00058327,0.00058646,43680.00000000,834,71.0,0.0
2018-05-15 14:00:00,0.00058667,0.00059028,0.00057589,0.00057614,54298.00000000,910,70.0,0.0
2018-05-15 15:00:00,0.00057614,0.00058738,0.00057614,0.00058063,33084.00000000,749,66.0,0.2625
2018-05-15 16:00:00,0.00058003,0.00059138,0.00057666,0.00059001,30163.00000000,845,66.0,0.0
2018-05-15 17:00:00,0.00059129,0.00060000,0.00058699,0.00059267,45294.00000000,1253,61.0,0.4875
2018-05-15 18:00:00,0.00058985,0.00059253,0.00058022,0.00058551,31363.00000000,708,65.0,0.0
2018-05-15 19:00:00,0.00058565,0.00059096,0.00058053,0.00058814,33706.00000000,678,69.0,0.0
2018-05-15 20:00:00,0.00058816,0.00059200,0.00058150,0.00059195,34623.00000000,678,78.0,0.0
2018-05-15 21:00:00,0.00059197,0.00059210,0.00058600,0.00058999,14913.00000000,368,68.0,0.0
2018-05-15 22:00:00,0.00058908,0.00059030,0.00056367,0.00056797,62685.00000000,1528,46.0,0.0
2018-05-15 23:00:00,0.00056670,0.00057720,0.00056457,0.00056942,36828.00000000,1151,33.0,0.0
2018-05-16 00:00:00,0.00056942,0.00056942,0.00055780,0.00055990,54089.00000000,1034,27.0,0.0
2018-05-16 01:00:00,0.00056074,0.00056079,0.00054250,0.00054251,49382.00000000,1177,22.0,0.0
2018-05-16 02:00:00,0.00054251,0.00054795,0.00053213,0.00054389,60155.00000000,1108,22.0,0.0
2018-05-16 03:00:00,0.00054385,0.00057000,0.00054250,0.00056027,77382.00000000,1596,17.0,0.0
2018-05-16 04:00:00,0.00056027,0.00056156,0.00053000,0.00053413,99773.00000000,2353,29.0,0.0
2018-05-16 05:00:00,0.00053656,0.00053682,0.00050000,0.00051881,207360.00000000,4507,46.0,0.0
2018-05-16 06:00:00,0.00051881,0.00052451,0.00051281,0.00052069,51581.00000000,1256,54.0,0.0
2018-05-16 07:00:00,0.00052065,0.00053093,0.00051930,0.00053093,36969.00000000,812,78.0,0.0
2018-05-16 08:00:00,0.00053094,0.00055000,0.00052960,0.00054157,43362.00000000,1366,72.0,0.0
2018-05-16 09:00:00,0.00054155,0.00054300,0.00052721,0.00052933,26448.00000000,797,83.0,0.0
2018-05-16 10:00:00,0.00052949,0.00054832,0.00052855,0.00054242,42766.00000000,983,61.0,0.0
2018-05-16 11:00:00,0.00054242,0.00055179,0.00054125,0.00054650,19103.00000000,603,76.0,0.5
2018-05-16 12:00:00,0.00054641,0.00054966,0.00053001,0.00053786,34982.00000000,1585,75.0,0.0
2018-05-16 13:00:00,0.00053801,0.00054241,0.00052000,0.00052525,60911.00000000,1097,72.0,0.0
2018-05-16 14:00:00,0.00052314,0.00053362,0.00052000,0.00052122,29605.00000000,762,70.0,0.0
2018-05-16 15:00:00,0.00052123,0.00053414,0.00052001,0.00053365,36424.00000000,583,66.0,0.1
2018-05-16 16:00:00,0.00053202,0.00054250,0.00053068,0.00053150,29222.00000000,584,63.0,0.0
2018-05-16 17:00:00,0.00053164,0.00054375,0.00052801,0.00053373,25618.00000000,497,57.0,0.18750000000000003
2018-05-16 18:00:00,0.00053423,0.00054369,0.00053423,0.00054368,13547.00000000,353,55.0,0.0
2018-05-16 19:00:00,0.00054368,0.00054776,0.00053361,0.00053511,17048.00000000,688,81.0,0.0
2018-05-16 20:00:00,0.00053500,0.00054023,0.00053174,0.00054020,20245.00000000,300,90.0,-0.3333333333333333
2018-05-16 21:00:00,0.00054020,0.00054230,0.00053200,0.00053577,9502.00000000,214,61.0,0.0
2018-05-16 22:00:00,0.00053577,0.00054000,0.00052751,0.00053864,22731.00000000,393,43.0,0.0
2018-05-16 23:00:00,0.00053864,0.00053875,0.00052956,0.00053375,9276.00000000,369,23.0,0.0
2018-05-17 00:00:00,0.00053385,0.00053868,0.00053000,0.00053448,14378.00000000,335,26.0,0.0
2018-05-17 01:00:00,0.00053448,0.00053500,0.00052656,0.00052990,18648.00000000,368,23.0,0.0
2018-05-17 02:00:00,0.00052990,0.00053174,0.00052464,0.00052950,15247.00000000,473,19.0,0.75
2018-05-17 03:00:00,0.00052950,0.00053046,0.00052500,0.00052693,13200.00000000,319,16.0,0.15
2018-05-17 04:00:00,0.00052693,0.00052700,0.00052001,0.00052300,19317.00000000,441,26.0,0.0
2018-05-17 05:00:00,0.00052300,0.00052359,0.00052006,0.00052016,17119.00000000,357,41.0,0.0
2018-05-17 06:00:00,0.00052046,0.00052299,0.00051476,0.00052001,46762.00000000,704,53.0,0.0
2018-05-17 07:00:00,0.00052001,0.00052700,0.00051880,0.00051880,15095.00000000,316,68.0,0.75
2018-05-17 08:00:00,0.00051880,0.00052762,0.00051554,0.00052034,13432.00000000,284,74.0,0.0
2018-05-17 09:00:00,0.00052183,0.00052783,0.00051647,0.00051800,21592.00000000,407,78.0,0.0
2018-05-17 10:00:00,0.00051896,0.00051896,0.00050475,0.00050900,49576.00000000,1099,67.0,0.0
2018-05-17 11:00:00,0.00050900,0.00051186,0.00050441,0.00050582,17206.00000000,391,74.0,0.0
2018-05-17 12:00:00,0.00050445,0.00050640,0.00050112,0.00050175,26607.00000000,525,79.0,0.15625
2018-05-17 13:00:00,0.00050175,0.00050457,0.00050013,0.00050186,26241.00000000,405,63.0,0.0
2018-05-17 14:00:00,0.00050086,0.00050487,0.00049400,0.00049978,49698.00000000,959,65.0,0.0
2018-05-17 15:00:00,0.00049781,0.00051188,0.00049625,0.00050952,28969.00000000,718,67.0,0.0
2018-05-17 16:00:00,0.00050866,0.00051160,0.00049690,0.00049694,27209.00000000,538,51.0,0.0
2018-05-17 17:00:00,0.00049698,0.00049700,0.00048198,0.00049039,62808.00000000,1109,47.0,0.0
2018-05-17 18:00:00,0.00048920,0.00049660,0.00048646,0.00048836,30234.00000000,555,65.0,0.0
2018-05-17 19:00:00,0.00048835,0.00050775,0.00048625,0.00050633,38715.00000000,667,74.0,0.0
2018-05-17 20:00:00,0.00050634,0.00051567,0.00050015,0.00050998,67001.00000000,1152,64.0,-0.2
2018-05-17 21:00:00,0.00051048,0.00051423,0.00050400,0.00050855,19972.00000000,492,52.0,0.0
2018-05-17 22:00:00,0.00050856,0.00051242,0.00048637,0.00048933,46429.00000000,735,36.0,0.0
2018-05-17 23:00:00,0.00048918,0.00050253,0.00048635,0.00050253,36282.00000000,549,24.0,0.0
2018-05-18 00:00:00,0.00050004,0.00050456,0.00048319,0.00048320,33984.00000000,830,19.0,0.0
2018-05-18 01:00:00,0.00048320,0.00048981,0.00047770,0.00047862,28846.00000000,583,22.0,0.0
2018-05-18 02:00:00,0.00047884,0.00050000,0.00047817,0.00049351,31802.00000000,642,23.0,0.0
2018-05-18 03:00:00,0.00049416,0.00050038,0.00049171,0.00049550,16134.00000000,270,20.0,0.4431818181818182
2018-05-18 04:00:00,0.00049612,0.00049791,0.00048826,0.00049303,17134.00000000,321,24.0,0.0
2018-05-18 05:00:00,0.00049306,0.00051006,0.00049306,0.00050392,27010.00000000,401,31.0,0.0
2018-05-18 06:00:00,0.00050699,0.00053000,0.00049587,0.00050786,52420.00000000,1423,47.0,0.0
2018-05-18 07:00:00,0.00050900,0.00053000,0.00050798,0.00051974,38748.00000000,1015,68.0,0.0
2018-05-18 08:00:00,0.00051935,0.00053500,0.00051283,0.00053261,73833.00000000,1807,74.0,0.0
2018-05-18 09:00:00,0.00053165,0.00053500,0.00052500,0.00052841,33461.00000000,882,69.0,0.0
2018-05-18 10:00:00,0.00052813,0.00053704,0.00052408,0.00053438,29418.00000000,698,62.0,-1.0
2018-05-18 11:00:00,0.00053698,0.00055826,0.00053441,0.00053895,123012.00000000,3151,66.0,0.0
2018-05-18 12:00:00,0.00053895,0.00055200,0.00052001,0.00052200,55996.00000000,1638,68.0,0.0
2018-05-18 13:00:00,0.00052200,0.00053161,0.00051765,0.00052700,46447.00000000,1139,61.0,0.0
2018-05-18 14:00:00,0.00052671,0.00052857,0.00051765,0.00051801,25253.00000000,477,64.0,0.0
2018-05-18 15:00:00,0.00051992,0.00052610,0.00051092,0.00051144,33746.00000000,682,51.0,0.0
2018-05-18 16:00:00,0.00051145,0.00051919,0.00050654,0.00051814,31189.00000000,609,52.0,0.8
2018-05-18 17:00:00,0.00051815,0.00051987,0.00051225,0.00051831,15420.00000000,337,47.0,0.0
2018-05-18 18:00:00,0.00051831,0.00052075,0.00051650,0.00051999,12028.00000000,200,57.0,0.0
2018-05-18 19:00:00,0.00051999,0.00053498,0.00051860,0.00053319,37816.00000000,899,55.0,0.0
2018-05-18 20:00:00,0.00053320,0.00053893,0.00052520,0.00053228,47665.00000000,865,59.0,0.0
2018-05-18 21:00:00,0.00053231,0.00053900,0.00051300,0.00052451,40667.00000000,1256,51.0,0.0
2018-05-18 22:00:00,0.00052430,0.00052949,0.00052397,0.00052740,12784.00000000,410,41.0,0.0
2018-05-18 23:00:00,0.00052740,0.00052794,0.00051989,0.00052284,19174.00000000,444,26.0,0.0
2018-05-19 00:00:00,0.00052249,0.00052321,0.00051314,0.00051314,12392.00000000,502,27.0,0.0
2018-05-19 01:00:00,0.00051580,0.00051780,0.00051234,0.00051438,14665.00000000,341,19.0,0.0
2018-05-19 02:00:00,0.00051420,0.00052078,0.00051381,0.00051604,13749.00000000,277,24.0,0.0
2018-05-19 03:00:00,0.00051605,0.00051995,0.00051235,0.00051597,9835.00000000,154,24.0,0.0
2018-05-19 04:00:00,0.00051364,0.00051625,0.00051235,0.00051592,8672.00000000,132,18.0,0.0
2018-05-19 05:00:00,0.00051587,0.00052134,0.00051391,0.00052129,17906.00000000,204,29.0,0.0
2018-05-19 06:00:00,0.00052129,0.00052815,0.00051925,0.00052124,17722.00000000,524,45.0,0.0
2018-05-19 07:00:00,0.00052112,0.00052166,0.00051467,0.00051559,12151.00000000,272,52.0,0.0
2018-05-19 08:00:00,0.00051469,0.00051894,0.00051401,0.00051894,6710.00000000,150,51.0,0.0
2018-05-19 09:00:00,0.00051892,0.00052130,0.00051701,0.00051886,4338.00000000,107,49.0,0.0
2018-05-19 10:00:00,0.00052105,0.00052117,0.00051845,0.00051864,5770.00000000,114,51.0,0.0
2018-05-19 11:00:00,0.00051870,0.00052018,0.00051534,0.00051817,8927.00000000,170,47.0,0.0
2018-05-19 12:00:00,0.00051800,0.00052357,0.00051489,0.00052074,21641.00000000,309,43.0,0.0
2018-05-19 13:00:00,0.00052319,0.00052520,0.00051845,0.00052466,16147.00000000,348,51.0,0.0
2018-05-19 14:00:00,0.00052471,0.00052799,0.00052265,0.00052510,23270.00000000,276,49.0,0.0
2018-05-19 15:00:00,0.00052655,0.00052800,0.00051977,0.00052392,25261.00000000,325,40.0,0.0
2018-05-19 16:00:00,0.00052405,0.00052405,0.00051726,0.00051988,18160.00000000,271,45.0,0.0
2018-05-19 17:00:00,0.00051801,0.00051988,0.00051334,0.00051501,12444.00000000,196,47.0,0.0
2018-05-19 18:00:00,0.00051570,0.00051650,0.00051235,0.00051509,13207.00000000,257,50.0,0.0
2018-05-19 19:00:00,0.00051487,0.00051589,0.00051248,0.00051313,6792.00000000,124,61.0,0.0
2018-05-19 20:00:00,0.00051307,0.00051649,0.00051307,0.00051583,5423.00000000,93,67.0,0.0
2018-05-19 21:00:00,0.00051480,0.00051583,0.00050817,0.00051099,10906.00000000,313,58.0,0.06666666666666667
2018-05-19 22:00:00,0.00051045,0.00051614,0.00050813,0.00051605,17339.00000000,219,49.0,0.0
2018-05-19 23:00:00,0.00051445,0.00051650,0.00051130,0.00051310,5237.00000000,125,34.0,0.0
2018-05-20 00:00:00,0.00051310,0.00051518,0.00050876,0.00051076,7063.00000000,173,25.0,0.0
2018-05-20 00:00:00,0.00051310,0.00051518,0.00050876,0.00051076,7063.00000000,173,15.0,0.0
2018-05-20 01:00:00,0.00050928,0.00051074,0.00050675,0.00050926,4928.00000000,143,10.0,0.0
2018-05-20 02:00:00,0.00050931,0.00051080,0.00050675,0.00051033,9426.00000000,128,10.0,0.0
2018-05-20 03:00:00,0.00050972,0.00051080,0.00050670,0.00051070,15429.00000000,239,9.0,0.0
2018-05-20 04:00:00,0.00051070,0.00051608,0.00050670,0.00051077,10110.00000000,257,9.0,0.0
2018-05-20 05:00:00,0.00051321,0.00051332,0.00050775,0.00050819,7628.00000000,149,13.0,0.0
2018-05-20 06:00:00,0.00050820,0.00050985,0.00050650,0.00050838,9764.00000000,274,25.0,-0.04464285714285714
2018-05-20 07:00:00,0.00050837,0.00050844,0.00050235,0.00050599,9021.00000000,227,32.0,0.0
2018-05-20 08:00:00,0.00050599,0.00050827,0.00050234,0.00050600,9288.00000000,153,34.0,0.0
2018-05-20 09:00:00,0.00050494,0.00050977,0.00050355,0.00050977,11022.00000000,154,33.0,0.0
2018-05-20 10:00:00,0.00050900,0.00051030,0.00050789,0.00051006,6906.00000000,116,34.0,0.0
2018-05-20 11:00:00,0.00051004,0.00051006,0.00050700,0.00050748,4572.00000000,90,32.0,0.0
2018-05-20 12:00:00,0.00050917,0.00051017,0.00050748,0.00050759,6939.00000000,83,33.0,0.0
2018-05-20 13:00:00,0.00050759,0.00050777,0.00050483,0.00050498,6182.00000000,98,28.0,0.0
2018-05-20 14:00:00,0.00050663,0.00050877,0.00050444,0.00050851,4689.00000000,89,31.0,0.0
2018-05-20 15:00:00,0.00050849,0.00050851,0.00050402,0.00050443,4488.00000000,111,33.0,0.0
2018-05-20 16:00:00,0.00050442,0.00050605,0.00049900,0.00050250,28977.00000000,517,35.0,0.6
2018-05-20 17:00:00,0.00050250,0.00050592,0.00049777,0.00049859,22943.00000000,352,34.0,0.0
2018-05-20 18:00:00,0.00049976,0.00052751,0.00049786,0.00052227,92920.00000000,1441,42.0,0.0
2018-05-20 19:00:00,0.00052182,0.00052682,0.00051900,0.00052505,27484.00000000,573,36.0,0.48333333333333334
2018-05-20 20:00:00,0.00052504,0.00052757,0.00052106,0.00052106,10928.00000000,268,44.0,0.0
2018-05-20 21:00:00,0.00052107,0.00052333,0.00051804,0.00052199,9209.00000000,169,33.0,0.0
2018-05-20 22:00:00,0.00052155,0.00053921,0.00051805,0.00053252,42772.00000000,958,25.0,0.0
2018-05-20 23:00:00,0.00053228,0.00054000,0.00053170,0.00053964,21392.00000000,482,20.0,0.0
2018-05-21 00:00:00,0.00053966,0.00054000,0.00052746,0.00052877,24698.00000000,450,16.0,0.0
2018-05-21 01:00:00,0.00052877,0.00053697,0.00052877,0.00053146,15854.00000000,313,11.0,0.0
2018-05-21 02:00:00,0.00053045,0.00053142,0.00049231,0.00049736,164954.00000000,4265,13.0,0.0
2018-05-21 03:00:00,0.00049637,0.00049744,0.00047770,0.00049509,179387.00000000,3542,18.0,0.0
2018-05-21 04:00:00,0.00049510,0.00049516,0.00047975,0.00049129,48058.00000000,1223,12.0,0.0
2018-05-21 05:00:00,0.00049129,0.00049395,0.00048423,0.00048632,35962.00000000,562,17.0,0.0
2018-05-21 06:00:00,0.00048542,0.00048657,0.00047010,0.00047752,95538.00000000,2313,27.0,0.2
2018-05-21 07:00:00,0.00047761,0.00048648,0.00047551,0.00047904,49813.00000000,834,33.0,0.0
2018-05-21 08:00:00,0.00047748,0.00048150,0.00047500,0.00047756,36590.00000000,722,38.0,0.0
2018-05-21 09:00:00,0.00047756,0.00048531,0.00047630,0.00048343,46504.00000000,525,39.0,0.0
2018-05-21 10:00:00,0.00048106,0.00048241,0.00047373,0.00047772,24896.00000000,541,33.0,-0.4
2018-05-21 11:00:00,0.00047770,0.00048300,0.00047601,0.00048157,14611.00000000,286,34.0,0.0
2018-05-21 12:00:00,0.00048215,0.00048608,0.00048123,0.00048214,29460.00000000,378,36.0,0.0
2018-05-21 13:00:00,0.00048219,0.00048228,0.00047400,0.00047513,33580.00000000,316,37.0,0.0
2018-05-21 14:00:00,0.00047513,0.00047576,0.00047206,0.00047293,26857.00000000,381,32.0,0.0
2018-05-21 15:00:00,0.00047293,0.00048750,0.00047293,0.00048590,58175.00000000,729,34.0,0.0
2018-05-21 16:00:00,0.00048510,0.00048850,0.00047880,0.00047907,30004.00000000,388,35.0,0.0
2018-05-21 17:00:00,0.00047927,0.00048810,0.00047840,0.00048309,20962.00000000,317,32.0,0.0
2018-05-21 18:00:00,0.00048290,0.00048375,0.00048008,0.00048008,16851.00000000,165,32.0,0.0
2018-05-21 19:00:00,0.00048010,0.00049225,0.00047640,0.00048893,25254.00000000,537,37.0,0.0
2018-05-21 20:00:00,0.00049094,0.00049147,0.00048002,0.00048628,14400.00000000,450,41.0,0.0
2018-05-21 21:00:00,0.00048628,0.00048843,0.00048627,0.00048843,7633.00000000,118,32.0,0.0
2018-05-21 22:00:00,0.00048840,0.00048840,0.00047927,0.00048063,9848.00000000,235,22.0,0.0
2018-05-21 23:00:00,0.00048389,0.00048900,0.00048389,0.00048805,10423.00000000,226,20.0,0.0
2018-05-22 00:00:00,0.00048899,0.00049370,0.00048501,0.00048659,25929.00000000,612,15.0,0.0
2018-05-22 01:00:00,0.00048662,0.00049050,0.00048659,0.00048692,13510.00000000,304,13.0,0.0
2018-05-22 02:00:00,0.00048693,0.00048888,0.00048692,0.00048695,5115.00000000,61,11.0,0.0
2018-05-22 03:00:00,0.00048693,0.00049284,0.00048687,0.00049284,25629.00000000,288,9.0,0.0
2018-05-22 04:00:00,0.00049284,0.00049610,0.00048796,0.00049415,25594.00000000,356,12.0,0.0
2018-05-22 05:00:00,0.00049500,0.00050650,0.00049416,0.00050166,38662.00000000,914,16.0,0.0
2018-05-22 06:00:00,0.00050177,0.00051507,0.00050001,0.00051211,55668.00000000,983,29.0,0.0
2018-05-22 07:00:00,0.00051211,0.00051420,0.00050045,0.00050301,22177.00000000,823,35.0,0.0
2018-05-22 08:00:00,0.00050348,0.00051539,0.00050323,0.00051235,31789.00000000,795,39.0,0.0
2018-05-22 09:00:00,0.00051235,0.00052376,0.00051235,0.00051726,71926.00000000,1017,49.0,0.0
2018-05-22 10:00:00,0.00051758,0.00052376,0.00051721,0.00052258,33710.00000000,611,39.0,0.0
2018-05-22 11:00:00,0.00052258,0.00052479,0.00051800,0.00051854,47691.00000000,790,37.0,0.0
2018-05-22 12:00:00,0.00051855,0.00052007,0.00051650,0.00051777,37088.00000000,442,40.0,0.0
2018-05-22 13:00:00,0.00051655,0.00052106,0.00051653,0.00051778,40625.00000000,455,40.0,0.0
2018-05-22 14:00:00,0.00051778,0.00051900,0.00051654,0.00051686,23040.00000000,283,39.0,0.0
2018-05-22 15:00:00,0.00051715,0.00052343,0.00051650,0.00052291,71822.00000000,575,39.0,0.0
2018-05-22 16:00:00,0.00052268,0.00052459,0.00051652,0.00051957,36826.00000000,707,34.0,0.0
2018-05-22 17:00:00,0.00051957,0.00052000,0.00051752,0.00051866,17621.00000000,226,35.0,0.0
2018-05-22 18:00:00,0.00051850,0.00052530,0.00051850,0.00052244,27470.00000000,508,40.0,0.0
2018-05-22 19:00:00,0.00052358,0.00052500,0.00052042,0.00052077,29047.00000000,389,34.0,0.0
2018-05-22 20:00:00,0.00052180,0.00052449,0.00051753,0.00051754,39088.00000000,503,39.0,0.0
2018-05-22 21:00:00,0.00051753,0.00052092,0.00051750,0.00051753,28209.00000000,350,34.0,0.0
2018-05-22 22:00:00,0.00051753,0.00052012,0.00051650,0.00051700,37456.00000000,281,26.0,0.0
2018-05-22 23:00:00,0.00051651,0.00051799,0.00051650,0.00051650,21373.00000000,234,17.0,0.0
2018-05-23 00:00:00,0.00051652,0.00051999,0.00051652,0.00051998,22190.00000000,198,13.0,0.0
2018-05-23 01:00:00,0.00051988,0.00052384,0.00051652,0.00051920,41411.00000000,530,12.0,0.0
2018-05-23 02:00:00,0.00051920,0.00052934,0.00051655,0.00052323,72936.00000000,1515,12.0,0.0
2018-05-23 03:00:00,0.00052225,0.00052344,0.00051653,0.00051800,24699.00000000,348,9.0,0.0
2018-05-23 04:00:00,0.00051800,0.00052128,0.00051650,0.00051651,38881.00000000,272,14.0,0.0
2018-05-23 05:00:00,0.00051651,0.00051962,0.00051650,0.00051652,26010.00000000,219,21.0,0.0
2018-05-23 06:00:00,0.00051668,0.00051900,0.00051652,0.00051890,10263.00000000,158,33.0,0.0
2018-05-23 07:00:00,0.00051889,0.00051900,0.00051604,0.00051610,57088.00000000,378,35.0,0.0
2018-05-23 08:00:00,0.00051610,0.00051622,0.00048600,0.00048750,165609.00000000,2358,41.0,0.0
2018-05-23 09:00:00,0.00048925,0.00050278,0.00048857,0.00050000,45962.00000000,464,45.0,0.0
2018-05-23 10:00:00,0.00050000,0.00050610,0.00049785,0.00050000,16856.00000000,314,36.0,0.25
2018-05-23 11:00:00,0.00050001,0.00050115,0.00049093,0.00049990,19658.00000000,368,46.0,0.0
2018-05-23 12:00:00,0.00049750,0.00050955,0.00049352,0.00050438,17498.00000000,335,47.0,0.0
2018-05-23 13:00:00,0.00050311,0.00050499,0.00049423,0.00049551,13999.00000000,344,45.0,0.0
2018-05-23 14:00:00,0.00049576,0.00049964,0.00049010,0.00049545,22283.00000000,452,38.0,0.0
2018-05-23 15:00:00,0.00049551,0.00050003,0.00047567,0.00048042,48744.00000000,734,37.0,0.0
2018-05-23 16:00:00,0.00047848,0.00048555,0.00046643,0.00048296,46181.00000000,806,32.0,0.0
2018-05-23 17:00:00,0.00048298,0.00048495,0.00046558,0.00047038,48480.00000000,673,37.0,0.0
2018-05-23 18:00:00,0.00047009,0.00047425,0.00046546,0.00047240,27068.00000000,363,41.0,0.0
2018-05-23 19:00:00,0.00047240,0.00048243,0.00046907,0.00048005,18491.00000000,366,100.0,0.0
2018-05-23 20:00:00,0.00048021,0.00048516,0.00047651,0.00047856,25175.00000000,357,70.0,0.0
2018-05-23 21:00:00,0.00047851,0.00048394,0.00047692,0.00048394,10094.00000000,187,40.0,0.0
2018-05-23 22:00:00,0.00048182,0.00048499,0.00047900,0.00048499,11669.00000000,195,27.0,0.0
2018-05-23 23:00:00,0.00048301,0.00049050,0.00047657,0.00048315,19663.00000000,439,21.0,0.0
2018-05-24 00:00:00,0.00048514,0.00048876,0.00047867,0.00048250,5858.00000000,180,10.0,0.0
