date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00036458,0.00038264,0.00035450,0.00036613,60071.00000000,1515311999999,21.83002783,531,27658.00000000,10.10901642,0,22.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00036613,0.00036887,0.00035084,0.00036303,23657.00000000,1515315599999,8.54431856,274,9502.00000000,3.46182613,0,25.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00036289,0.00037950,0.00035520,0.00036957,42673.00000000,1515319199999,15.63358359,366,27897.00000000,10.21385949,0,27.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00036957,0.00037478,0.00036103,0.00036400,25153.00000000,1515322799999,9.30783002,263,12772.00000000,4.75045176,0,17.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00036103,0.00036900,0.00035306,0.00035548,61112.00000000,1515326399999,22.03386458,590,21403.00000000,7.70113643,0,8.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00035886,0.00036675,0.00035507,0.00036300,25608.00000000,1515329999999,9.20450187,311,12261.00000000,4.42383875,0,15.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00036300,0.00036490,0.00035411,0.00035493,30488.00000000,1515333599999,10.91840591,278,13181.00000000,4.72846402,0,27.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00035862,0.00036331,0.00035100,0.00036327,38674.00000000,1515337199999,13.82833108,350,23177.00000000,8.29873189,0,19.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00036327,0.00036356,0.00035115,0.00035892,34957.00000000,1515340799999,12.54994376,311,8990.00000000,3.24259806,0,31.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00035637,0.00036192,0.00035128,0.00035714,72574.00000000,1515344399999,25.88161536,476,46870.00000000,16.73711850,0,12.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00035713,0.00039000,0.00035550,0.00038900,173993.00000000,1515347999999,65.05912840,1212,119110.00000000,44.67834655,0,18.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00039000,0.00045000,0.00038900,0.00044202,301073.00000000,1515351599999,125.52774402,2156,227869.00000000,95.12602906,0,50.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00044993,0.00046499,0.00042039,0.00045000,258100.00000000,1515355199999,116.43143154,1853,148721.00000000,67.21884140,0,42.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00045001,0.00046500,0.00044000,0.00046482,144706.00000000,1515358799999,66.43717619,1033,66876.00000000,30.83742591,0,50.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00046482,0.00046500,0.00045190,0.00046077,63040.00000000,1515362399999,29.08649897,590,31761.00000000,14.68792692,0,43.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00046100,0.00046100,0.00041005,0.00042716,131751.00000000,1515365999999,57.32480071,1117,53661.00000000,23.36569555,0,61.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00042716,0.00045757,0.00042704,0.00044999,77836.00000000,1515369599999,34.60569272,914,41452.00000000,18.53956182,0,50.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00045000,0.00046399,0.00045000,0.00046200,77673.00000000,1515373199999,35.58040778,632,51511.00000000,23.63021715,0,100.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00045000,0.00046399,0.00045000,0.00046200,77673.00000000,1515373199999,35.58040778,632,51511.00000000,23.63021715,0,100.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00046149,0.00046200,0.00044101,0.00045995,59052.00000000,1515376799999,26.90410150,631,27050.00000000,12.34262663,0,85.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00045995,0.00046000,0.00044751,0.00045301,49169.00000000,1515380399999,22.42195551,504,20922.00000000,9.54676995,0,38.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00045301,0.00046295,0.00044829,0.00045246,43605.00000000,1515383999999,19.94567718,499,22094.00000000,10.12688092,0,50.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00045296,0.00046900,0.00045117,0.00046899,45757.00000000,1515387599999,21.18056437,460,33881.00000000,15.69903156,0,57.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00046897,0.00046992,0.00045100,0.00045699,64395.00000000,1515391199999,29.78889733,604,33731.00000000,15.68982125,0,52.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00045140,0.00045988,0.00044650,0.00044650,47811.00000000,1515394799999,21.59639220,602,30358.00000000,13.72854465,0,34.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00045697,0.00045987,0.00044700,0.00045199,36715.00000000,1515398399999,16.57268002,388,17427.00000000,7.88739865,0,40.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00045198,0.00045980,0.00041000,0.00045000,66038.00000000,1515401999999,29.14298635,618,21254.00000000,9.47113736,0,12.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00045000,0.00045266,0.00041764,0.00042617,77850.00000000,1515405599999,33.98481425,672,29554.00000000,12.92862953,0,33.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00042653,0.00044600,0.00042095,0.00043025,53944.00000000,1515409199999,23.29487913,632,26174.00000000,11.36233652,0,17.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00043329,0.00043481,0.00042211,0.00042847,19905.00000000,1515412799999,8.51181202,377,11237.00000000,4.80852293,0,26.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00043345,0.00043345,0.00042422,0.00042500,16171.00000000,1515416399999,6.93385614,231,9075.00000000,3.89608276,0,30.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00042500,0.00042873,0.00041200,0.00042085,39831.00000000,1515419999999,16.76937895,498,19504.00000000,8.20993235,0,14.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00042084,0.00042084,0.00036888,0.00037011,166984.00000000,1515423599999,65.79094799,1230,46717.00000000,18.46758695,0,37.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00037011,0.00042057,0.00036500,0.00041300,120291.00000000,1515427199999,47.18332977,1048,51534.00000000,20.32818607,0,31.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00041290,0.00042990,0.00040900,0.00042787,87236.00000000,1515430799999,36.44424263,773,44623.00000000,18.62870655,0,32.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00042787,0.00046000,0.00042300,0.00045362,130501.00000000,1515434399999,56.90926655,1067,78405.00000000,34.09391547,0,38.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00045363,0.00049337,0.00044451,0.00048764,78266.00000000,1515437999999,37.12836582,719,40599.00000000,19.12546240,0,25.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00048762,0.00048859,0.00044574,0.00048251,72923.00000000,1515441599999,33.94969742,830,43729.00000000,20.39117797,0,20.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00048450,0.00049500,0.00047584,0.00049360,36808.00000000,1515445199999,17.97609893,495,16804.00000000,8.23181374,0,46.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00048887,0.00049352,0.00044500,0.00046030,98078.00000000,1515448799999,45.10466544,1240,43434.00000000,20.01282063,0,43.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00046030,0.00046620,0.00045010,0.00046552,43868.00000000,1515452399999,20.16273646,830,23108.00000000,10.63637746,0,42.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00046269,0.00048310,0.00045692,0.00047128,49990.00000000,1515455999999,23.48802717,839,22649.00000000,10.69274967,0,44.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00047153,0.00048151,0.00045569,0.00046193,31411.00000000,1515459599999,14.66019945,370,15115.00000000,7.07559886,0,46.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00046193,0.00046553,0.00037000,0.00043601,86252.00000000,1515463199999,37.22442589,858,24196.00000000,10.65010628,0,37.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00043600,0.00048688,0.00042201,0.00046802,72130.00000000,1515466799999,33.11473309,715,41667.00000000,19.50961719,0,37.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00046802,0.00047289,0.00045589,0.00046295,34339.00000000,1515470399999,15.99884830,417,15169.00000000,7.08190802,0,58.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00045972,0.00045972,0.00044133,0.00045591,27141.00000000,1515473999999,12.27299812,480,10925.00000000,4.95182028,0,56.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00045690,0.00045691,0.00044175,0.00045003,42894.00000000,1515477599999,19.34639875,442,11283.00000000,5.10273045,0,35.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00045003,0.00045467,0.00044500,0.00045431,33906.00000000,1515481199999,15.33201493,264,16080.00000000,7.29546052,0,57.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00045408,0.00046500,0.00045149,0.00045770,25279.00000000,1515484799999,11.56461848,417,15254.00000000,6.98116123,0,13.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00045770,0.00045974,0.00044540,0.00045500,30411.00000000,1515488399999,13.80649818,271,17471.00000000,7.94696852,0,20.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00045500,0.00045621,0.00044208,0.00045621,28946.00000000,1515491999999,13.03543390,295,10887.00000000,4.91280233,0,26.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00045621,0.00045990,0.00045150,0.00045972,19260.00000000,1515495599999,8.82570458,279,10285.00000000,4.72332302,0,32.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00045989,0.00048900,0.00045778,0.00048846,52958.00000000,1515499199999,24.75985050,434,34124.00000000,15.96788819,0,36.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00048850,0.00049983,0.00047195,0.00049021,77648.00000000,1515502799999,37.97124869,635,44495.00000000,21.72662056,0,27.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00048999,0.00049898,0.00047299,0.00049400,38432.00000000,1515506399999,18.76671014,456,20663.00000000,10.09177871,0,34.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00049243,0.00051086,0.00049243,0.00050777,98587.00000000,1515509999999,49.56576215,680,57668.00000000,28.97442811,0,24.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00050770,0.00053120,0.00050207,0.00051184,109687.00000000,1515513599999,56.67580637,874,49354.00000000,25.76143245,0,39.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00051752,0.00053000,0.00051270,0.00052699,57062.00000000,1515517199999,29.97125372,605,38160.00000000,20.05764035,0,31.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00052676,0.00055148,0.00050555,0.00054722,116752.00000000,1515520799999,62.16852337,887,88092.00000000,47.02240787,0,27.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00054968,0.00055400,0.00053085,0.00055378,84874.00000000,1515524399999,46.63873433,902,44201.00000000,24.33127135,0,37.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00055378,0.00056000,0.00053500,0.00055548,54933.00000000,1515527999999,30.05453217,771,27365.00000000,15.03936207,0,44.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00055549,0.00056522,0.00055000,0.00055375,70523.00000000,1515531599999,39.33027256,865,39435.00000000,22.00776524,0,31.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00055376,0.00055400,0.00053513,0.00054493,64215.00000000,1515535199999,34.87987786,766,35457.00000000,19.26126949,0,44.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00054500,0.00054618,0.00053100,0.00053472,42254.00000000,1515538799999,22.87438254,692,25358.00000000,13.77422451,0,42.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00053104,0.00054398,0.00052500,0.00053995,44561.00000000,1515542399999,23.85705967,657,24751.00000000,13.28238683,0,40.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00053800,0.00053999,0.00052801,0.00053245,29690.00000000,1515545999999,15.91208333,479,13656.00000000,7.33541634,0,47.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00053248,0.00053775,0.00052032,0.00052900,37177.00000000,1515549599999,19.72580245,493,16041.00000000,8.52972062,0,47.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00052900,0.00054890,0.00052900,0.00054104,43470.00000000,1515553199999,23.46530571,488,27373.00000000,14.80390359,0,61.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00054124,0.00055946,0.00054104,0.00055585,47518.00000000,1515556799999,26.11922346,608,32628.00000000,17.91386350,0,94.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00055552,0.00056200,0.00054532,0.00055998,68698.00000000,1515560399999,38.16934501,616,47711.00000000,26.56755407,0,52.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00055998,0.00056000,0.00053600,0.00053992,68209.00000000,1515563999999,37.51302729,605,26941.00000000,14.82849018,0,68.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00053980,0.00055370,0.00052700,0.00055158,74681.00000000,1515567599999,40.36758224,760,19401.00000000,10.49404334,0,48.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00054997,0.00055221,0.00052001,0.00053724,126980.00000000,1515571199999,69.13881518,487,16512.00000000,9.00513051,0,35.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00053694,0.00053848,0.00051346,0.00052093,57915.00000000,1515574799999,30.36599505,685,24477.00000000,12.79157753,0,35.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00052102,0.00055978,0.00052101,0.00055033,47677.00000000,1515578399999,25.63902816,661,22510.00000000,12.19382827,0,48.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00055033,0.00055998,0.00054602,0.00055990,38902.00000000,1515581999999,21.57592296,662,23269.00000000,12.94157664,0,39.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00055990,0.00058800,0.00055545,0.00058797,60643.00000000,1515585599999,35.00180183,852,36261.00000000,20.89132924,0,23.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00058527,0.00058990,0.00056396,0.00057600,52659.00000000,1515589199999,30.47987835,860,27450.00000000,15.94833657,0,33.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00057603,0.00058700,0.00055149,0.00055149,41190.00000000,1515592799999,23.43913250,656,13023.00000000,7.44848114,0,31.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00055156,0.00057000,0.00053284,0.00053506,45654.00000000,1515596399999,24.77503953,898,21921.00000000,11.94136360,0,27.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00053505,0.00057000,0.00053500,0.00054700,45894.00000000,1515599999999,24.99280394,895,28057.00000000,15.28506346,0,26.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00054697,0.00054697,0.00051993,0.00053091,71579.00000000,1515603599999,38.17778495,1018,28758.00000000,15.37238104,0,40.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00053091,0.00053975,0.00051109,0.00053002,68910.00000000,1515607199999,36.04060529,1131,31640.00000000,16.60028353,0,35.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00053975,0.00054291,0.00052595,0.00053564,36257.00000000,1515610799999,19.33530881,816,12969.00000000,6.94383523,0,45.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00053564,0.00057378,0.00053564,0.00056999,36268.00000000,1515614399999,20.13562835,975,16077.00000000,8.94199958,0,26.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00057000,0.00057899,0.00056101,0.00056800,40776.00000000,1515617999999,23.22307455,623,15555.00000000,8.84944712,0,49.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00056952,0.00058990,0.00056802,0.00057540,52893.00000000,1515621599999,30.71553078,738,28980.00000000,16.82106517,0,50.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00057540,0.00058127,0.00054215,0.00055528,47053.00000000,1515625199999,26.42274872,833,16006.00000000,8.97081754,0,73.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00055530,0.00057193,0.00054501,0.00055906,38877.00000000,1515628799999,21.78084047,595,11647.00000000,6.54786327,0,58.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00055943,0.00057817,0.00055323,0.00056215,67473.00000000,1515632399999,38.23134378,816,36434.00000000,20.73397731,0,51.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00056871,0.00056871,0.00054173,0.00055071,32240.00000000,1515635999999,17.82674087,701,14948.00000000,8.24454367,0,23.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00055400,0.00057000,0.00055075,0.00056575,22605.00000000,1515639599999,12.65256971,570,8596.00000000,4.80587685,0,57.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00055827,0.00056576,0.00051108,0.00051108,70232.00000000,1515643199999,38.01175523,841,23413.00000000,12.80976715,0,50.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00051110,0.00052897,0.00048500,0.00052891,120473.00000000,1515646799999,60.13211948,968,49146.00000000,24.53733898,0,42.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00052891,0.00055458,0.00050785,0.00055458,57166.00000000,1515650399999,30.55204573,755,28271.00000000,15.18368441,0,31.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00055458,0.00057800,0.00053600,0.00054449,43596.00000000,1515653999999,24.10722964,520,21483.00000000,11.91163777,0,29.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00054468,0.00054839,0.00052928,0.00053723,39074.00000000,1515657599999,20.87756403,645,22031.00000000,11.75959825,0,39.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00053800,0.00054779,0.00053432,0.00053926,22673.00000000,1515661199999,12.19991640,496,10593.00000000,5.70336357,0,16.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00053964,0.00054850,0.00053452,0.00053545,17250.00000000,1515664799999,9.31150935,399,6500.00000000,3.52420330,0,22.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00053562,0.00053854,0.00052507,0.00053117,21677.00000000,1515668399999,11.51115025,467,10519.00000000,5.60629904,0,7.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00053107,0.00053338,0.00051400,0.00051934,32688.00000000,1515671999999,17.11966992,552,17477.00000000,9.19075583,0,13.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00052269,0.00052513,0.00051361,0.00051501,20936.00000000,1515675599999,10.85592385,434,6096.00000000,3.16347917,0,28.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00051479,0.00052878,0.00051479,0.00052302,26101.00000000,1515679199999,13.62744457,504,18937.00000000,9.89585962,0,39.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00052302,0.00052832,0.00049695,0.00050971,50223.00000000,1515682799999,25.88853064,723,16820.00000000,8.71535057,0,13.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00050971,0.00052016,0.00045177,0.00050799,64339.00000000,1515686399999,31.78491097,1126,26096.00000000,13.12537884,0,21.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00050799,0.00050890,0.00045765,0.00049776,66330.00000000,1515689999999,32.45845943,1018,29757.00000000,14.67096305,0,21.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00049776,0.00051978,0.00049776,0.00050841,30992.00000000,1515693599999,15.77902457,716,14595.00000000,7.45654339,0,19.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00050863,0.00051651,0.00048232,0.00049133,53315.00000000,1515697199999,26.55338348,840,17939.00000000,8.92053458,0,40.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00049133,0.00050100,0.00048328,0.00049898,33265.00000000,1515700799999,16.41979008,530,16506.00000000,8.16447546,0,15.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00049571,0.00050999,0.00049005,0.00049450,20009.00000000,1515704399999,9.92484613,456,6885.00000000,3.43216265,0,31.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00049450,0.00051200,0.00049139,0.00050530,22862.00000000,1515707999999,11.48989370,643,11127.00000000,5.60400289,0,27.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00050566,0.00055299,0.00050361,0.00051607,81160.00000000,1515711599999,42.75338011,1180,50117.00000000,26.53713181,0,58.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00051623,0.00053500,0.00051106,0.00052111,31464.00000000,1515715199999,16.48654902,488,15758.00000000,8.28015437,0,27.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00052110,0.00052340,0.00050535,0.00050930,37863.00000000,1515718799999,19.42151248,471,13084.00000000,6.71879465,0,24.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00050930,0.00051095,0.00048610,0.00049653,32045.00000000,1515722399999,15.85898000,556,6776.00000000,3.36304203,0,43.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00049651,0.00050788,0.00048306,0.00048981,26736.00000000,1515725999999,13.25849504,541,14421.00000000,7.19863296,0,48.0,False
