date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00025970,0.00027490,0.00025830,0.00026130,20361.56000000,1518811199999,5.38702828,397,12329.58000000,3.27659700,0,52.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00026000,0.00026470,0.00025820,0.00026230,5354.24000000,1518814799999,1.39165578,137,2084.91000000,0.54233359,0,28.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00026090,0.00026370,0.00025820,0.00025930,6479.05000000,1518818399999,1.68107333,106,2269.28000000,0.58857818,0,23.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00025910,0.00026430,0.00025820,0.00025890,9792.99000000,1518821999999,2.55278162,104,4996.34000000,1.30897712,0,13.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00025890,0.00026050,0.00025780,0.00025780,6552.14000000,1518825599999,1.69613836,108,1774.62000000,0.46006246,0,5.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00025780,0.00026290,0.00025530,0.00025750,4681.37000000,1518829199999,1.21402401,128,2051.46000000,0.53208393,0,31.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00025750,0.00026020,0.00025300,0.00025440,12698.89000000,1518832799999,3.25549783,206,3541.43000000,0.90919682,0,32.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00025400,0.00025700,0.00025010,0.00025580,13307.57000000,1518836399999,3.37352493,226,4533.18000000,1.15185715,0,44.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00025570,0.00025970,0.00025130,0.00025440,20369.17000000,1518839999999,5.20880274,245,5270.80000000,1.34587217,0,34.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00025380,0.00025620,0.00025080,0.00025460,11232.31000000,1518843599999,2.85567811,150,5369.05000000,1.36893337,0,47.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00025450,0.00025860,0.00025090,0.00025720,5755.28000000,1518847199999,1.47214332,98,2501.43000000,0.64009829,0,66.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00025570,0.00025930,0.00025100,0.00025310,13035.75000000,1518850799999,3.32875317,165,4491.91000000,1.14776826,0,35.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00025330,0.00025400,0.00025100,0.00025130,6475.06000000,1518854399999,1.63241765,137,2362.79000000,0.59683541,0,48.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00025130,0.00025190,0.00024880,0.00025090,10118.71000000,1518857999999,2.53097502,157,2360.58000000,0.59022415,0,24.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00024990,0.00025050,0.00024750,0.00024950,11748.40000000,1518861599999,2.92189926,159,5919.30000000,1.47407631,0,59.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00024940,0.00024950,0.00024560,0.00024920,17266.55000000,1518865199999,4.28315751,171,9897.19000000,2.45665428,0,53.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00024900,0.00024930,0.00024530,0.00024700,10319.39000000,1518868799999,2.54915983,128,7097.63000000,1.75413086,0,33.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00024700,0.00024920,0.00024550,0.00024790,14928.22000000,1518872399999,3.68292512,162,8730.26000000,2.15408646,0,27.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00024720,0.00024790,0.00024650,0.00024710,17066.46000000,1518875999999,4.22255338,128,12989.92000000,3.21468218,0,43.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00024710,0.00024870,0.00024610,0.00024770,13499.46000000,1518879599999,3.33702674,175,8462.08000000,2.09439208,0,44.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00024730,0.00025120,0.00024510,0.00024530,21368.27000000,1518883199999,5.30830327,216,11533.01000000,2.86894561,0,48.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00024530,0.00024960,0.00024510,0.00024700,14588.31000000,1518886799999,3.59047950,136,11194.59000000,2.75428926,0,57.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00024700,0.00025040,0.00024630,0.00024630,4472.21000000,1518890399999,1.10931210,127,1551.87000000,0.38581393,0,64.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00024720,0.00024930,0.00024500,0.00024610,14730.71000000,1518893999999,3.63082595,112,4055.45000000,1.00457769,0,47.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00024610,0.00024790,0.00024400,0.00024440,3976.48000000,1518897599999,0.97489979,96,2549.06000000,0.62482983,0,28.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00024440,0.00024740,0.00024410,0.00024680,3898.02000000,1518901199999,0.95525640,53,2337.38000000,0.57245764,0,30.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00024570,0.00024640,0.00024460,0.00024640,2338.78000000,1518904799999,0.57384796,39,1509.79000000,0.37051203,0,28.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00024640,0.00024800,0.00024530,0.00024800,2445.81000000,1518908399999,0.60209273,47,1514.53000000,0.37328700,0,18.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00024800,0.00024910,0.00023800,0.00024370,24513.72000000,1518911999999,5.94475596,221,8872.79000000,2.16455763,0,40.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00024350,0.00024440,0.00023810,0.00024190,10181.71000000,1518915599999,2.45895124,118,5094.29000000,1.23686073,0,26.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00024180,0.00024450,0.00023000,0.00024170,20061.06000000,1518919199999,4.80337356,233,11852.58000000,2.86033615,0,48.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00024260,0.00024480,0.00024140,0.00024430,13241.59000000,1518922799999,3.21958182,129,9038.04000000,2.19862318,0,44.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00024430,0.00024930,0.00024360,0.00024870,13667.13000000,1518926399999,3.36715057,195,10644.42000000,2.62214094,0,73.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00024850,0.00024980,0.00024670,0.00024670,15403.41000000,1518929999999,3.82017561,141,6671.37000000,1.65752657,0,65.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00024720,0.00024840,0.00024670,0.00024780,5515.21000000,1518933599999,1.36232312,76,1115.51000000,0.27610680,0,73.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00024780,0.00025000,0.00023790,0.00024350,26773.87000000,1518937199999,6.54267840,245,11501.05000000,2.80257138,0,100.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00024230,0.00024610,0.00023950,0.00024460,6698.53000000,1518940799999,1.63112402,93,2299.65000000,0.56004328,0,70.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00024460,0.00024720,0.00024390,0.00024720,5454.04000000,1518944399999,1.33479384,63,2633.73000000,0.64665085,0,34.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00024550,0.00024760,0.00024410,0.00024410,9917.53000000,1518947999999,2.42571417,70,4551.67000000,1.11364585,0,59.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00024410,0.00024410,0.00023930,0.00024140,10227.63000000,1518951599999,2.46716542,115,4934.85000000,1.18919912,0,52.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00024200,0.00024470,0.00023940,0.00024110,7504.21000000,1518955199999,1.80814823,100,4149.87000000,1.00040919,0,29.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00024130,0.00024470,0.00024020,0.00024130,4075.78000000,1518958799999,0.98615160,66,2818.58000000,0.68332607,0,50.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00024120,0.00024270,0.00024120,0.00024270,4181.48000000,1518962399999,1.01179363,60,1518.90000000,0.36806834,0,35.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00024270,0.00024410,0.00023810,0.00024400,17771.73000000,1518965999999,4.28002882,177,9224.23000000,2.22535310,0,33.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00024400,0.00024470,0.00024250,0.00024470,4472.62000000,1518969599999,1.08948609,84,3050.27000000,0.74383916,0,38.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00024400,0.00025280,0.00023520,0.00024060,53594.39000000,1518973199999,13.22517738,684,21807.13000000,5.37768644,0,31.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00024060,0.00024310,0.00023690,0.00024080,4258.23000000,1518976799999,1.02181072,117,1964.44000000,0.47184668,0,22.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00024080,0.00024480,0.00023880,0.00023890,5884.08000000,1518980399999,1.42141457,126,2546.41000000,0.61853228,0,39.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00023980,0.00024220,0.00023860,0.00023870,2266.44000000,1518983999999,0.54319587,62,888.43000000,0.21356135,0,54.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00023870,0.00023970,0.00023110,0.00023930,52278.02000000,1518987599999,12.12817053,89,1586.21000000,0.37864266,0,43.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00023790,0.00023940,0.00023680,0.00023740,3255.54000000,1518991199999,0.77258302,51,1464.47000000,0.34822982,0,23.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00023740,0.00024060,0.00023510,0.00023750,11088.30000000,1518994799999,2.63592826,158,4972.49000000,1.18548251,0,13.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00023750,0.00024180,0.00023550,0.00024180,12261.28000000,1518998399999,2.93179955,200,8283.92000000,1.98055022,0,39.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00024180,0.00024640,0.00024060,0.00024640,9003.99000000,1519001999999,2.18701543,128,4532.90000000,1.09799789,0,36.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00024180,0.00024640,0.00024060,0.00024640,9003.99000000,1519001999999,2.18701543,128,4532.90000000,1.09799789,0,39.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00024640,0.00024790,0.00024220,0.00024670,6046.64000000,1519005599999,1.48367258,124,2467.16000000,0.60850956,0,39.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00024670,0.00024810,0.00024200,0.00024240,6892.91000000,1519009199999,1.69246842,128,2764.20000000,0.67965336,0,61.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00024260,0.00024470,0.00023890,0.00024290,8322.04000000,1519012799999,2.01423716,116,2024.63000000,0.49128155,0,17.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00024290,0.00024290,0.00023900,0.00024270,5315.10000000,1519016399999,1.28275406,76,2295.98000000,0.55456531,0,41.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00024270,0.00024290,0.00024020,0.00024220,2613.44000000,1519019999999,0.63293635,67,2070.14000000,0.50177806,0,88.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00024220,0.00024320,0.00024220,0.00024240,2635.05000000,1519023599999,0.63929197,29,1178.70000000,0.28655406,0,81.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00024220,0.00024220,0.00023520,0.00023790,9333.02000000,1519027199999,2.22205081,137,3855.15000000,0.91653261,0,59.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00023870,0.00024310,0.00023700,0.00023840,11429.49000000,1519030799999,2.73462818,154,7648.57000000,1.83058753,0,40.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00023790,0.00024300,0.00023770,0.00023970,8213.05000000,1519034399999,1.97238845,172,2863.36000000,0.68786410,0,46.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00023920,0.00024300,0.00023610,0.00024090,14119.51000000,1519037999999,3.39038067,231,5750.07000000,1.38022896,0,24.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00024090,0.00024300,0.00023650,0.00024040,6018.95000000,1519041599999,1.44578804,115,2172.91000000,0.52318156,0,49.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00024040,0.00024340,0.00023680,0.00023960,9254.85000000,1519045199999,2.23348513,157,4368.10000000,1.05671601,0,46.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00024070,0.00024390,0.00023610,0.00024280,12460.46000000,1519048799999,3.00591135,139,7073.75000000,1.71316903,0,42.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00024240,0.00024300,0.00023940,0.00024020,4225.74000000,1519052399999,1.01597254,89,2203.81000000,0.53051458,0,49.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00024020,0.00024340,0.00023700,0.00023700,8533.03000000,1519055999999,2.03551047,131,2667.93000000,0.63845580,0,49.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00023700,0.00024880,0.00023600,0.00024660,69427.52000000,1519059599999,16.94451629,356,14607.81000000,3.56788345,0,61.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00024660,0.00025290,0.00024290,0.00024990,65109.82000000,1519063199999,16.25884256,649,28224.47000000,7.05026825,0,28.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00025210,0.00025350,0.00024890,0.00024980,39109.76000000,1519066799999,9.85211531,367,21072.14000000,5.32108820,0,32.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00024890,0.00025950,0.00023960,0.00024150,103404.85000000,1519070399999,26.10662674,1133,38049.95000000,9.62121419,0,30.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00024210,0.00024790,0.00023630,0.00023720,26865.46000000,1519073999999,6.47851003,400,12712.16000000,3.06889264,0,53.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00023720,0.00024560,0.00023590,0.00024110,20837.98000000,1519077599999,4.98514925,305,8478.47000000,2.03404866,0,47.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00024110,0.00024130,0.00023600,0.00023610,18958.23000000,1519081199999,4.51548176,237,5025.59000000,1.19663854,0,18.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00023620,0.00024290,0.00023610,0.00024170,5570.42000000,1519084799999,1.32987621,195,2726.03000000,0.65159739,0,40.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00024150,0.00024600,0.00023610,0.00023680,14686.67000000,1519088399999,3.49468991,197,3697.21000000,0.88430180,0,37.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00023680,0.00023900,0.00023590,0.00023680,38022.50000000,1519091999999,9.00119863,127,2916.37000000,0.69329944,0,36.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00023680,0.00023880,0.00023600,0.00023600,16459.21000000,1519095599999,3.90176270,111,1982.21000000,0.47067922,0,64.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00023600,0.00024340,0.00023600,0.00024000,24655.29000000,1519099199999,5.89977872,218,4408.46000000,1.05301557,0,55.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00024110,0.00024340,0.00023630,0.00023630,23538.96000000,1519102799999,5.62998319,175,4566.00000000,1.09557468,0,64.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00023810,0.00023890,0.00022840,0.00022960,145135.88000000,1519106399999,33.95352245,335,25007.39000000,5.79811155,0,70.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00022890,0.00023000,0.00022820,0.00022980,18288.37000000,1519109999999,4.19239962,255,12578.42000000,2.88618252,0,65.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00022930,0.00023060,0.00022350,0.00022850,35105.32000000,1519113599999,7.92246230,392,22190.05000000,5.01080664,0,34.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00022850,0.00023430,0.00022630,0.00022990,12662.64000000,1519117199999,2.90686266,241,5927.88000000,1.35897702,0,40.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00022880,0.00023160,0.00022000,0.00022950,42833.62000000,1519120799999,9.57576822,332,25489.78000000,5.68027695,0,42.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00022950,0.00023190,0.00022600,0.00022800,8816.80000000,1519124399999,2.01447511,127,2180.23000000,0.49858420,0,69.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00022720,0.00022800,0.00022000,0.00022500,17925.52000000,1519127999999,4.01889223,208,9383.04000000,2.11598848,0,45.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00022440,0.00022500,0.00022090,0.00022330,11514.55000000,1519131599999,2.57106716,219,5515.61000000,1.23325066,0,69.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00022300,0.00022500,0.00021840,0.00022290,18186.88000000,1519135199999,4.05231130,199,11936.02000000,2.66017009,0,73.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00022290,0.00022500,0.00021810,0.00022090,18262.02000000,1519138799999,4.06912030,248,9304.82000000,2.08190039,0,48.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00022050,0.00022280,0.00021840,0.00022230,9705.74000000,1519142399999,2.14239917,153,5027.77000000,1.10972417,0,42.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00022230,0.00022400,0.00021850,0.00022330,14848.76000000,1519145999999,3.28710498,224,8396.49000000,1.86204450,0,36.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00022310,0.00022330,0.00022080,0.00022090,7681.11000000,1519149599999,1.70753436,126,1659.80000000,0.36967257,0,46.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00022120,0.00022490,0.00022000,0.00022010,3614.54000000,1519153199999,0.80208628,128,1083.00000000,0.24026147,0,26.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00022010,0.00022460,0.00022010,0.00022080,5230.19000000,1519156799999,1.15822644,133,1863.31000000,0.41377006,0,23.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00022130,0.00022200,0.00022070,0.00022120,3360.27000000,1519160399999,0.74291463,73,938.37000000,0.20771764,0,28.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00022120,0.00022190,0.00022080,0.00022190,6061.28000000,1519163999999,1.33901624,54,1024.82000000,0.22677104,0,30.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00022080,0.00023080,0.00022080,0.00022810,41354.83000000,1519167599999,9.30854093,433,18265.03000000,4.10620648,0,22.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00022810,0.00024330,0.00022120,0.00022290,43405.48000000,1519171199999,9.92464892,437,19399.73000000,4.46055626,0,25.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00022320,0.00022560,0.00022000,0.00022210,37581.67000000,1519174799999,8.31705237,246,5916.33000000,1.31870775,0,32.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00022210,0.00022790,0.00022150,0.00022390,22809.76000000,1519178399999,5.08289422,99,19036.62000000,4.23640714,0,47.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00022320,0.00022710,0.00022000,0.00022480,23484.98000000,1519181999999,5.19313755,151,6519.22000000,1.45133240,0,21.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00022480,0.00022880,0.00022220,0.00022310,22433.85000000,1519185599999,5.07821315,157,15655.46000000,3.55476148,0,55.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00022230,0.00022620,0.00021600,0.00022240,25830.91000000,1519189199999,5.68975371,256,6004.37000000,1.33140137,0,64.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00022250,0.00022490,0.00021860,0.00021950,14752.78000000,1519192799999,3.27627506,184,5268.28000000,1.17377173,0,75.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00021950,0.00022350,0.00021700,0.00022020,20771.45000000,1519196399999,4.54091879,214,13122.16000000,2.87109109,0,75.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00022050,0.00022250,0.00021800,0.00022150,15366.24000000,1519199999999,3.40455853,147,9315.05000000,2.06797446,0,63.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00022150,0.00022230,0.00022000,0.00022070,3963.06000000,1519203599999,0.87491105,75,1853.14000000,0.40925987,0,22.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00022070,0.00022240,0.00022000,0.00022160,3178.38000000,1519207199999,0.70144527,62,1394.05000000,0.30804871,0,51.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00022160,0.00023060,0.00022120,0.00023030,14530.72000000,1519210799999,3.28376922,268,8118.58000000,1.83020533,0,36.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00022930,0.00022930,0.00022350,0.00022620,24906.11000000,1519214399999,5.59201443,176,19940.04000000,4.47474883,0,42.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00022500,0.00022990,0.00022220,0.00022320,18355.90000000,1519217999999,4.15217411,215,4094.12000000,0.91995337,0,52.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00022220,0.00022930,0.00022050,0.00022460,11030.81000000,1519221599999,2.45434478,260,5632.25000000,1.25199110,0,60.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00022460,0.00022710,0.00020600,0.00021310,97062.64000000,1519225199999,20.86609119,893,42979.74000000,9.26880884,0,60.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00021370,0.00021870,0.00021370,0.00021730,23203.48000000,1519228799999,5.01570047,278,11997.76000000,2.59444088,0,30.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00021770,0.00022100,0.00021490,0.00021800,11432.49000000,1519232399999,2.48472268,192,6367.19000000,1.38782640,0,51.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00021760,0.00022090,0.00021700,0.00021890,11342.53000000,1519235999999,2.49457918,114,8023.24000000,1.76699491,0,40.0,False
