date,open,high,low,close,volume,number of trades,PIVX PIVX,sentiment
2018-05-13 10:00:00,0.00062680,0.00062690,0.00062150,0.00062450,6292.02000000,634,75.0,0.0
2018-05-13 11:00:00,0.00062450,0.00062670,0.00062100,0.00062670,2429.09000000,174,66.0,0.0
2018-05-13 12:00:00,0.00062670,0.00062920,0.00061830,0.00062920,11451.23000000,547,54.0,0.0
2018-05-13 13:00:00,0.00062920,0.00063250,0.00062220,0.00062640,3958.77000000,212,48.0,0.0
2018-05-13 14:00:00,0.00062640,0.00063110,0.00062020,0.00062900,4426.63000000,224,56.0,0.0
2018-05-13 15:00:00,0.00062900,0.00063420,0.00062490,0.00062990,5285.03000000,370,56.0,0.0
2018-05-13 16:00:00,0.00063030,0.00063170,0.00062550,0.00062840,4654.45000000,355,45.0,0.0
2018-05-13 17:00:00,0.00062820,0.00063000,0.00062080,0.00062550,3637.41000000,432,46.0,0.0
2018-05-13 18:00:00,0.00062550,0.00064590,0.00062230,0.00063850,9378.64000000,665,74.0,0.0
2018-05-13 19:00:00,0.00063850,0.00064130,0.00063000,0.00063690,6448.61000000,640,52.0,0.0
2018-05-13 20:00:00,0.00063690,0.00064640,0.00063100,0.00063850,5740.04000000,526,94.0,0.0
2018-05-13 21:00:00,0.00063890,0.00064680,0.00063710,0.00064060,7617.49000000,470,74.0,0.0
2018-05-13 22:00:00,0.00064060,0.00064640,0.00063890,0.00064230,3648.32000000,338,76.0,0.0
2018-05-13 23:00:00,0.00064230,0.00064230,0.00063890,0.00064080,2803.31000000,111,67.0,0.0
2018-05-14 00:00:00,0.00064080,0.00065580,0.00063890,0.00064830,21484.06000000,1483,66.0,0.0
2018-05-14 01:00:00,0.00064830,0.00065440,0.00064100,0.00065230,6746.17000000,437,31.0,0.0
2018-05-14 02:00:00,0.00065160,0.00065760,0.00064310,0.00064700,8604.45000000,603,81.0,0.0
2018-05-14 03:00:00,0.00064730,0.00064730,0.00064030,0.00064030,4845.41000000,312,55.0,0.0
2018-05-14 04:00:00,0.00064030,0.00064600,0.00062890,0.00063520,11024.62000000,853,100.0,0.0
2018-05-14 05:00:00,0.00063550,0.00064420,0.00062700,0.00063780,5351.95000000,391,58.0,0.0
2018-05-14 06:00:00,0.00063770,0.00064000,0.00062940,0.00063390,7183.45000000,268,60.0,0.0
2018-05-14 07:00:00,0.00063390,0.00063920,0.00062940,0.00063060,1508.20000000,164,59.0,0.0
2018-05-14 08:00:00,0.00063200,0.00064510,0.00063190,0.00064250,3516.13000000,289,97.0,0.0
2018-05-14 09:00:00,0.00064220,0.00064670,0.00063630,0.00064020,4473.60000000,276,39.0,0.0
2018-05-14 10:00:00,0.00063850,0.00064800,0.00063290,0.00064100,3922.76000000,317,65.0,0.0
2018-05-14 11:00:00,0.00064340,0.00064420,0.00062890,0.00063690,4773.61000000,298,91.0,0.0
2018-05-14 12:00:00,0.00063540,0.00063750,0.00062840,0.00063140,3630.40000000,418,50.0,0.0
2018-05-14 13:00:00,0.00063150,0.00063340,0.00062840,0.00063050,5687.05000000,280,72.0,0.0
2018-05-14 14:00:00,0.00063060,0.00064020,0.00062860,0.00063960,4950.59000000,269,56.0,0.0
2018-05-14 15:00:00,0.00063960,0.00064980,0.00062000,0.00063820,31573.24000000,746,49.0,0.0
2018-05-14 16:00:00,0.00063820,0.00064110,0.00062360,0.00062720,14819.27000000,1384,56.0,0.0
2018-05-14 17:00:00,0.00062720,0.00063340,0.00062500,0.00063190,3072.29000000,234,52.0,0.0
2018-05-14 18:00:00,0.00063140,0.00063430,0.00062880,0.00063340,3826.60000000,210,82.0,0.0
2018-05-14 19:00:00,0.00063340,0.00063650,0.00062990,0.00063130,7033.58000000,248,62.0,0.0
2018-05-14 20:00:00,0.00063130,0.00063180,0.00062610,0.00063120,1637.98000000,184,81.0,0.0
2018-05-14 21:00:00,0.00063180,0.00064000,0.00062440,0.00063280,5242.34000000,300,53.0,0.0
2018-05-14 22:00:00,0.00063220,0.00064400,0.00062750,0.00063160,4999.94000000,241,70.0,0.0
2018-05-14 23:00:00,0.00063160,0.00063410,0.00062740,0.00063410,563.82000000,55,74.0,0.0
2018-05-15 00:00:00,0.00063350,0.00064000,0.00063200,0.00063430,1385.40000000,169,43.0,0.0
2018-05-15 01:00:00,0.00063520,0.00064660,0.00063150,0.00063740,3340.83000000,280,79.0,0.0
2018-05-15 02:00:00,0.00063560,0.00063870,0.00063280,0.00063360,875.97000000,98,85.0,0.0
2018-05-15 03:00:00,0.00063500,0.00063720,0.00063340,0.00063600,1877.41000000,86,79.0,0.0
2018-05-15 04:00:00,0.00063590,0.00063760,0.00062800,0.00063150,4555.17000000,249,66.0,0.0
2018-05-15 05:00:00,0.00063120,0.00063300,0.00062730,0.00062790,3820.19000000,326,57.0,0.0
2018-05-15 06:00:00,0.00063260,0.00063260,0.00062220,0.00062790,7906.05000000,269,48.0,0.0
2018-05-15 07:00:00,0.00062800,0.00063250,0.00062750,0.00063070,4018.74000000,188,58.0,0.0
2018-05-15 08:00:00,0.00063070,0.00063080,0.00062300,0.00062830,2158.59000000,434,76.0,0.0
2018-05-15 09:00:00,0.00062740,0.00062970,0.00061960,0.00062320,5185.27000000,639,83.0,0.0
2018-05-15 10:00:00,0.00062320,0.00062570,0.00061980,0.00062010,2552.01000000,153,64.0,0.0
2018-05-15 11:00:00,0.00062180,0.00062490,0.00061100,0.00061830,14248.81000000,1343,64.0,0.0
2018-05-15 12:00:00,0.00061970,0.00062630,0.00061820,0.00062510,5598.48000000,173,64.0,0.0
2018-05-15 13:00:00,0.00062390,0.00062570,0.00062140,0.00062200,4886.51000000,103,50.0,0.0
2018-05-15 14:00:00,0.00062200,0.00062450,0.00061550,0.00061770,8164.92000000,218,60.0,0.0
2018-05-15 15:00:00,0.00061800,0.00064930,0.00061250,0.00062020,25609.86000000,1594,38.0,0.0
2018-05-15 16:00:00,0.00061740,0.00061940,0.00061170,0.00061770,3062.57000000,300,48.0,0.0
2018-05-15 17:00:00,0.00061930,0.00062490,0.00061050,0.00061470,7918.73000000,745,40.0,0.0
2018-05-15 18:00:00,0.00061410,0.00061870,0.00060500,0.00061150,12478.32000000,1452,51.0,0.0
2018-05-15 19:00:00,0.00061080,0.00061430,0.00060900,0.00060990,2362.20000000,89,65.0,0.0
2018-05-15 20:00:00,0.00061220,0.00061630,0.00060960,0.00061550,3434.30000000,122,83.0,0.0
2018-05-15 21:00:00,0.00061550,0.00061620,0.00060480,0.00060890,3760.92000000,160,45.0,0.0
2018-05-15 22:00:00,0.00060870,0.00061070,0.00060700,0.00061030,1359.57000000,70,49.0,0.0
2018-05-15 23:00:00,0.00061030,0.00061070,0.00060270,0.00060900,7089.33000000,1350,43.0,0.0
2018-05-16 00:00:00,0.00060890,0.00060950,0.00060410,0.00060800,1330.37000000,97,46.0,0.0
2018-05-16 01:00:00,0.00060720,0.00060780,0.00058100,0.00058760,35392.56000000,3209,45.0,0.0
2018-05-16 02:00:00,0.00058760,0.00059920,0.00058000,0.00058270,10650.61000000,1250,55.0,0.0
2018-05-16 03:00:00,0.00058300,0.00058520,0.00057800,0.00058240,6978.45000000,416,62.0,0.0
2018-05-16 04:00:00,0.00058160,0.00060000,0.00057400,0.00057870,34273.26000000,1314,58.0,0.0
2018-05-16 05:00:00,0.00057810,0.00058000,0.00057080,0.00057680,10217.87000000,440,46.0,0.0
2018-05-16 06:00:00,0.00057990,0.00058260,0.00057610,0.00058030,3573.94000000,133,45.0,0.0
2018-05-16 07:00:00,0.00058260,0.00058310,0.00057210,0.00057840,9254.79000000,337,38.0,0.0
2018-05-16 08:00:00,0.00058110,0.00058360,0.00057730,0.00058290,1852.36000000,140,43.0,0.0
2018-05-16 09:00:00,0.00058110,0.00058110,0.00057050,0.00058060,2009.24000000,228,61.0,0.0
2018-05-16 10:00:00,0.00058060,0.00058300,0.00057040,0.00058170,4892.57000000,296,40.0,0.0
2018-05-16 11:00:00,0.00058180,0.00058630,0.00057910,0.00058390,2658.55000000,133,65.0,0.0
2018-05-16 12:00:00,0.00058630,0.00058670,0.00057770,0.00058400,3068.86000000,206,42.0,0.0
2018-05-16 13:00:00,0.00058430,0.00060130,0.00058080,0.00058310,12897.93000000,356,29.0,0.0
2018-05-16 14:00:00,0.00058360,0.00059060,0.00058060,0.00058730,3926.46000000,205,33.0,0.0
2018-05-16 15:00:00,0.00058740,0.00060430,0.00057950,0.00059230,9479.40000000,501,53.0,0.25
2018-05-16 16:00:00,0.00059200,0.00059840,0.00057790,0.00058280,22047.82000000,847,44.0,0.0
2018-05-16 17:00:00,0.00058300,0.00058490,0.00058280,0.00058380,1011.56000000,99,46.0,0.0
2018-05-16 18:00:00,0.00058480,0.00059630,0.00058350,0.00059090,6944.20000000,311,73.0,0.0
2018-05-16 19:00:00,0.00059120,0.00059300,0.00058790,0.00059080,1040.41000000,63,70.0,0.0
2018-05-16 20:00:00,0.00059060,0.00059400,0.00058750,0.00059250,1736.33000000,150,41.0,0.0
2018-05-16 21:00:00,0.00059390,0.00059400,0.00058910,0.00059250,828.65000000,81,69.0,0.0
2018-05-16 22:00:00,0.00059140,0.00059980,0.00059140,0.00059510,8704.63000000,207,65.0,0.0
2018-05-16 23:00:00,0.00059540,0.00061000,0.00059510,0.00060100,10983.66000000,498,65.0,0.0
2018-05-17 00:00:00,0.00060100,0.00060800,0.00059500,0.00059790,3148.00000000,355,38.0,0.0
2018-05-17 01:00:00,0.00059730,0.00059790,0.00059190,0.00059790,1738.97000000,220,54.0,0.0
2018-05-17 02:00:00,0.00059820,0.00060510,0.00059780,0.00060330,2864.40000000,291,59.0,0.0
2018-05-17 03:00:00,0.00060210,0.00061130,0.00060100,0.00060990,3245.57000000,418,44.0,0.0
2018-05-17 04:00:00,0.00060990,0.00061100,0.00060240,0.00060380,3598.88000000,403,72.0,0.0
2018-05-17 05:00:00,0.00060360,0.00060960,0.00060240,0.00060640,1061.00000000,122,42.0,0.0
2018-05-17 06:00:00,0.00060630,0.00060780,0.00060450,0.00060720,2777.16000000,101,49.0,0.0
2018-05-17 07:00:00,0.00060660,0.00060680,0.00060120,0.00060350,1554.44000000,140,46.0,0.0
2018-05-17 08:00:00,0.00060350,0.00060720,0.00060000,0.00060570,1536.07000000,166,48.0,0.0
2018-05-17 09:00:00,0.00060570,0.00060760,0.00060280,0.00060760,582.11000000,94,33.0,0.0
2018-05-17 10:00:00,0.00060570,0.00060760,0.00060310,0.00060430,696.23000000,112,32.0,0.0
2018-05-17 11:00:00,0.00060360,0.00060570,0.00060050,0.00060500,1713.29000000,201,58.0,0.0
2018-05-17 12:00:00,0.00060530,0.00061270,0.00060340,0.00060770,7162.76000000,422,45.0,0.0
2018-05-17 13:00:00,0.00060770,0.00061100,0.00060540,0.00061100,958.98000000,103,49.0,0.0
2018-05-17 14:00:00,0.00060980,0.00061990,0.00060980,0.00061700,13206.71000000,991,50.0,0.0
2018-05-17 15:00:00,0.00061700,0.00062120,0.00061690,0.00061840,5669.30000000,331,59.0,0.0
2018-05-17 16:00:00,0.00061840,0.00061870,0.00061070,0.00061740,9578.17000000,421,50.0,0.0
2018-05-17 17:00:00,0.00061740,0.00061770,0.00060700,0.00060880,2906.16000000,368,57.0,0.0
2018-05-17 18:00:00,0.00060720,0.00060880,0.00060180,0.00060180,4202.21000000,334,43.0,0.0
2018-05-17 19:00:00,0.00060180,0.00060260,0.00059120,0.00059240,8719.55000000,651,45.0,0.0
2018-05-17 20:00:00,0.00059240,0.00059370,0.00058260,0.00058450,11482.34000000,610,37.0,0.0
2018-05-17 21:00:00,0.00058450,0.00058530,0.00057800,0.00057970,8412.32000000,290,50.0,0.0
2018-05-17 22:00:00,0.00057960,0.00058470,0.00057810,0.00058380,2945.09000000,127,49.0,0.0
2018-05-17 23:00:00,0.00058380,0.00058380,0.00057830,0.00057940,3032.19000000,98,31.0,0.0
2018-05-18 00:00:00,0.00058000,0.00058200,0.00057520,0.00057560,2895.65000000,250,39.0,0.0
2018-05-18 01:00:00,0.00057610,0.00057610,0.00057000,0.00057000,4171.00000000,388,38.0,0.0
2018-05-18 02:00:00,0.00057450,0.00057550,0.00057020,0.00057070,985.68000000,114,26.0,0.0
2018-05-18 03:00:00,0.00057390,0.00058250,0.00057000,0.00057990,2096.92000000,132,46.0,0.0
2018-05-18 04:00:00,0.00058050,0.00058560,0.00057610,0.00058560,10483.69000000,133,28.0,0.0
2018-05-18 05:00:00,0.00058560,0.00059110,0.00058350,0.00059110,2488.57000000,177,43.0,0.0
2018-05-18 06:00:00,0.00058970,0.00059110,0.00057440,0.00057950,5873.21000000,271,62.0,0.0
2018-05-18 07:00:00,0.00057970,0.00058230,0.00057650,0.00057900,1684.88000000,84,36.0,0.0
2018-05-18 08:00:00,0.00057840,0.00058500,0.00057500,0.00058190,1901.13000000,85,49.0,0.0
2018-05-18 09:00:00,0.00058200,0.00058240,0.00057410,0.00057880,3619.69000000,151,44.0,0.0
2018-05-18 10:00:00,0.00057880,0.00058690,0.00057600,0.00058690,6961.65000000,233,46.0,0.0
2018-05-18 11:00:00,0.00058690,0.00059260,0.00058360,0.00058600,4575.65000000,268,39.0,0.0
2018-05-18 12:00:00,0.00058600,0.00058630,0.00058100,0.00058620,2096.63000000,146,30.0,0.0
2018-05-18 13:00:00,0.00058610,0.00058680,0.00058440,0.00058530,2553.64000000,56,49.0,0.0
2018-05-18 14:00:00,0.00058570,0.00058680,0.00058000,0.00058230,5928.21000000,138,35.0,0.0
2018-05-18 15:00:00,0.00058000,0.00058370,0.00057600,0.00057730,5191.63000000,261,36.0,0.0
2018-05-18 16:00:00,0.00057960,0.00058220,0.00057690,0.00057820,1410.71000000,91,37.0,0.0
2018-05-18 17:00:00,0.00057820,0.00059140,0.00057690,0.00058950,6239.38000000,230,27.0,0.0
2018-05-18 18:00:00,0.00058950,0.00058950,0.00058260,0.00058590,2966.79000000,89,54.0,0.0
2018-05-18 19:00:00,0.00058590,0.00058590,0.00058040,0.00058070,3349.82000000,126,54.0,0.0
2018-05-18 20:00:00,0.00058130,0.00058470,0.00058080,0.00058470,487.91000000,40,36.0,0.0
2018-05-18 21:00:00,0.00058210,0.00058380,0.00058000,0.00058260,2831.34000000,75,70.0,0.0
2018-05-18 22:00:00,0.00058130,0.00058280,0.00057760,0.00058220,1640.27000000,120,42.0,0.0
2018-05-18 23:00:00,0.00058220,0.00058290,0.00058000,0.00058250,620.57000000,42,41.0,0.0
2018-05-19 00:00:00,0.00058240,0.00058300,0.00057820,0.00057830,1644.38000000,114,47.0,0.0
2018-05-19 01:00:00,0.00057830,0.00057930,0.00057690,0.00057930,1947.93000000,130,42.0,0.0
2018-05-19 02:00:00,0.00057930,0.00058100,0.00057660,0.00057870,1968.15000000,85,57.0,0.0
2018-05-19 03:00:00,0.00058010,0.00058160,0.00057870,0.00057990,907.60000000,42,79.0,0.0
2018-05-19 04:00:00,0.00058020,0.00058240,0.00057780,0.00058090,2804.90000000,113,71.0,0.0
2018-05-19 05:00:00,0.00058090,0.00058120,0.00057650,0.00057990,648.28000000,70,48.0,0.0
2018-05-19 06:00:00,0.00057950,0.00058260,0.00057730,0.00058010,1147.76000000,92,76.0,0.0
2018-05-19 07:00:00,0.00058010,0.00058040,0.00057030,0.00057350,4403.53000000,364,55.0,0.0
2018-05-19 08:00:00,0.00057220,0.00057630,0.00057220,0.00057560,1200.27000000,47,62.0,0.0
2018-05-19 09:00:00,0.00057560,0.00057670,0.00057500,0.00057630,866.63000000,47,55.0,0.0
2018-05-19 10:00:00,0.00057630,0.00057670,0.00057500,0.00057650,907.56000000,50,53.0,0.0
2018-05-19 11:00:00,0.00057500,0.00057680,0.00057120,0.00057140,2030.39000000,110,54.0,0.0
2018-05-19 12:00:00,0.00057370,0.00057680,0.00057170,0.00057580,2534.36000000,119,58.0,0.0
2018-05-19 13:00:00,0.00057610,0.00057610,0.00057090,0.00057190,2134.15000000,111,54.0,0.0
2018-05-19 14:00:00,0.00057190,0.00057690,0.00057110,0.00057440,2733.82000000,174,32.0,0.0
2018-05-19 15:00:00,0.00057380,0.00057700,0.00057370,0.00057630,1928.58000000,76,37.0,0.0
2018-05-19 16:00:00,0.00057600,0.00057640,0.00057330,0.00057560,1432.80000000,121,61.0,0.0
2018-05-19 17:00:00,0.00057640,0.00057670,0.00056930,0.00056960,4294.86000000,303,42.0,0.0
2018-05-19 18:00:00,0.00056960,0.00057390,0.00056240,0.00056840,3939.00000000,736,56.0,0.0
2018-05-19 19:00:00,0.00056840,0.00057000,0.00056250,0.00056560,8427.54000000,812,59.0,0.0
2018-05-19 20:00:00,0.00056560,0.00056590,0.00056130,0.00056490,4160.83000000,152,56.0,0.0
2018-05-19 21:00:00,0.00056490,0.00056900,0.00056420,0.00056900,3041.82000000,140,61.0,0.0
2018-05-19 22:00:00,0.00056670,0.00056810,0.00056310,0.00056570,2805.11000000,78,60.0,0.0
2018-05-19 23:00:00,0.00056510,0.00057240,0.00056340,0.00057230,3527.24000000,79,41.0,0.0
2018-05-20 00:00:00,0.00057230,0.00057660,0.00056810,0.00057140,9180.78000000,319,56.0,0.0
2018-05-20 00:00:00,0.00057230,0.00057660,0.00056810,0.00057140,9180.78000000,319,68.0,0.0
2018-05-20 01:00:00,0.00057060,0.00057220,0.00056790,0.00056930,1771.49000000,69,57.0,0.0
2018-05-20 02:00:00,0.00056880,0.00057230,0.00056800,0.00057000,1132.95000000,117,29.0,0.0
2018-05-20 03:00:00,0.00057000,0.00057670,0.00057000,0.00057340,2423.27000000,94,61.0,0.0
2018-05-20 04:00:00,0.00057200,0.00057200,0.00057040,0.00057100,1158.27000000,29,45.0,0.0
2018-05-20 05:00:00,0.00057100,0.00057340,0.00057040,0.00057340,579.19000000,31,62.0,0.0
2018-05-20 06:00:00,0.00057330,0.00057330,0.00057060,0.00057220,421.05000000,35,46.0,0.0
2018-05-20 07:00:00,0.00057220,0.00057470,0.00056900,0.00057270,368.00000000,48,63.0,0.0
2018-05-20 08:00:00,0.00057400,0.00057400,0.00056850,0.00057140,490.95000000,86,30.0,0.0
2018-05-20 09:00:00,0.00057290,0.00057300,0.00056200,0.00056660,3117.20000000,230,54.0,0.0
2018-05-20 10:00:00,0.00056690,0.00057120,0.00056340,0.00056570,3609.47000000,121,48.0,0.0
2018-05-20 11:00:00,0.00056600,0.00056950,0.00056600,0.00056950,627.76000000,53,48.0,0.0
2018-05-20 12:00:00,0.00056880,0.00057030,0.00056740,0.00057030,617.24000000,32,45.0,0.0
2018-05-20 13:00:00,0.00057030,0.00057240,0.00056930,0.00057080,544.06000000,55,50.0,0.0
2018-05-20 14:00:00,0.00056970,0.00057240,0.00056890,0.00056940,3038.53000000,90,47.0,0.0
2018-05-20 15:00:00,0.00056940,0.00057200,0.00056930,0.00056960,2314.40000000,59,25.0,0.0
2018-05-20 16:00:00,0.00057120,0.00057180,0.00056770,0.00057090,1811.61000000,199,46.0,0.0
2018-05-20 17:00:00,0.00057090,0.00057900,0.00056950,0.00057500,3284.72000000,197,62.0,0.0
2018-05-20 18:00:00,0.00057690,0.00057830,0.00057500,0.00057520,1915.19000000,253,74.0,0.0
2018-05-20 19:00:00,0.00057600,0.00057690,0.00057300,0.00057410,745.29000000,90,77.0,0.0
2018-05-20 20:00:00,0.00057550,0.00058260,0.00057230,0.00057650,5027.96000000,294,53.0,0.31500000000000006
2018-05-20 21:00:00,0.00057620,0.00057960,0.00057410,0.00057590,3604.70000000,150,63.0,0.0
2018-05-20 22:00:00,0.00057730,0.00058460,0.00057520,0.00057780,4719.06000000,267,66.0,0.0
2018-05-20 23:00:00,0.00057780,0.00058110,0.00057390,0.00057620,3718.71000000,188,87.0,0.0
2018-05-21 00:00:00,0.00057530,0.00059220,0.00057300,0.00059220,13167.45000000,631,90.0,0.0
2018-05-21 01:00:00,0.00059220,0.00059680,0.00057720,0.00057840,12865.88000000,784,31.0,0.0
2018-05-21 02:00:00,0.00057860,0.00058000,0.00057200,0.00057590,2441.04000000,135,68.0,0.0
2018-05-21 03:00:00,0.00057480,0.00057590,0.00057120,0.00057120,1985.30000000,242,44.0,0.0
2018-05-21 04:00:00,0.00057210,0.00057230,0.00056710,0.00056880,4439.49000000,427,74.0,0.0
2018-05-21 05:00:00,0.00056880,0.00057040,0.00056700,0.00056940,1026.80000000,62,54.0,0.0
2018-05-21 06:00:00,0.00057040,0.00057170,0.00056700,0.00056880,2132.52000000,100,58.0,0.0
2018-05-21 07:00:00,0.00056700,0.00056940,0.00056540,0.00056830,1123.42000000,153,62.0,0.0
2018-05-21 08:00:00,0.00056740,0.00056880,0.00056410,0.00056600,1967.31000000,272,51.0,0.0
2018-05-21 09:00:00,0.00056600,0.00056790,0.00056200,0.00056690,3056.48000000,227,57.0,0.0
2018-05-21 10:00:00,0.00056550,0.00056550,0.00056000,0.00056150,4114.98000000,354,51.0,0.0
2018-05-21 11:00:00,0.00056250,0.00056380,0.00055880,0.00056000,2360.58000000,180,47.0,0.0
2018-05-21 12:00:00,0.00056190,0.00056250,0.00055890,0.00056160,993.40000000,47,73.0,0.14074074074074072
2018-05-21 13:00:00,0.00056150,0.00056210,0.00055930,0.00056210,1934.56000000,128,31.0,0.0
2018-05-21 14:00:00,0.00056130,0.00056130,0.00053350,0.00054200,41110.63000000,2744,66.0,0.0
2018-05-21 15:00:00,0.00054320,0.00054420,0.00054020,0.00054150,2814.10000000,106,60.0,1.0
2018-05-21 16:00:00,0.00054330,0.00054580,0.00054070,0.00054370,2776.05000000,172,49.0,0.0
2018-05-21 17:00:00,0.00054470,0.00054590,0.00054070,0.00054320,1943.53000000,113,76.0,0.0
2018-05-21 18:00:00,0.00054190,0.00054280,0.00053810,0.00054050,8654.62000000,166,100.0,0.2
2018-05-21 19:00:00,0.00054040,0.00058480,0.00053980,0.00054410,18357.17000000,511,61.0,0.0
2018-05-21 20:00:00,0.00054410,0.00054510,0.00053970,0.00054190,3724.22000000,142,29.0,0.06818181818181818
2018-05-21 21:00:00,0.00054350,0.00054520,0.00054070,0.00054230,3284.14000000,152,72.0,0.0
2018-05-21 22:00:00,0.00054250,0.00054700,0.00053790,0.00054690,3612.08000000,247,34.0,0.0
2018-05-21 23:00:00,0.00054550,0.00054690,0.00054220,0.00054550,663.68000000,56,83.0,0.0
2018-05-22 00:00:00,0.00054690,0.00055380,0.00054240,0.00054910,4492.14000000,280,72.0,0.0
2018-05-22 01:00:00,0.00054920,0.00055180,0.00054240,0.00054890,2011.05000000,213,25.0,0.0
2018-05-22 02:00:00,0.00054890,0.00055850,0.00054520,0.00055050,3203.86000000,160,57.0,0.0
2018-05-22 03:00:00,0.00054970,0.00055110,0.00054550,0.00054740,697.97000000,110,54.0,0.5599999999999999
2018-05-22 04:00:00,0.00054630,0.00055120,0.00054570,0.00054780,1263.65000000,98,66.0,0.17045454545454544
2018-05-22 05:00:00,0.00054830,0.00055200,0.00054580,0.00054700,1076.29000000,114,46.0,0.0
2018-05-22 06:00:00,0.00054750,0.00055010,0.00054420,0.00054730,1236.72000000,170,51.0,0.0
2018-05-22 07:00:00,0.00054770,0.00054950,0.00054730,0.00054730,1683.27000000,40,52.0,0.0
2018-05-22 08:00:00,0.00054940,0.00054950,0.00054400,0.00054450,944.70000000,77,62.0,0.0
2018-05-22 09:00:00,0.00054450,0.00054920,0.00054400,0.00054810,805.47000000,60,48.0,0.0
2018-05-22 10:00:00,0.00054810,0.00054900,0.00053890,0.00054110,3360.29000000,255,57.0,0.625
2018-05-22 11:00:00,0.00054100,0.00054370,0.00053190,0.00053430,6926.20000000,627,59.0,0.0
2018-05-22 12:00:00,0.00053440,0.00053470,0.00052540,0.00052590,6096.19000000,868,35.0,0.0
2018-05-22 13:00:00,0.00052620,0.00052860,0.00052530,0.00052610,3734.81000000,199,65.0,0.16999999999999998
2018-05-22 14:00:00,0.00052610,0.00052710,0.00052230,0.00052420,3317.61000000,325,55.0,0.275
2018-05-22 15:00:00,0.00052420,0.00052450,0.00052020,0.00052400,3291.59000000,176,26.0,0.0
2018-05-22 16:00:00,0.00052450,0.00053190,0.00052300,0.00053030,3788.60000000,120,45.0,0.0
2018-05-22 17:00:00,0.00053000,0.00053280,0.00052400,0.00052840,5563.95000000,155,71.0,0.0
2018-05-22 18:00:00,0.00052840,0.00053650,0.00052190,0.00052260,7084.96000000,264,80.0,0.0
2018-05-22 19:00:00,0.00052350,0.00052760,0.00052070,0.00052410,4322.56000000,149,44.0,0.0
2018-05-22 20:00:00,0.00052620,0.00052620,0.00052140,0.00052190,1385.29000000,66,55.0,0.0
2018-05-22 21:00:00,0.00052500,0.00052500,0.00052130,0.00052270,1416.24000000,115,71.0,0.0
2018-05-22 22:00:00,0.00052430,0.00052500,0.00051690,0.00052130,5646.20000000,461,83.0,0.0
2018-05-22 23:00:00,0.00052100,0.00052420,0.00051690,0.00051980,2065.30000000,167,52.0,0.0
2018-05-23 00:00:00,0.00052000,0.00052280,0.00051710,0.00051980,2914.50000000,135,36.0,0.0
2018-05-23 01:00:00,0.00051920,0.00051930,0.00050860,0.00051130,6022.12000000,663,65.0,0.0
2018-05-23 02:00:00,0.00051130,0.00051250,0.00050850,0.00051000,2178.32000000,74,31.0,0.0
2018-05-23 03:00:00,0.00051050,0.00051250,0.00051050,0.00051250,1018.66000000,35,59.0,0.0
2018-05-23 04:00:00,0.00051250,0.00051250,0.00050780,0.00050780,3636.87000000,186,43.0,0.0
2018-05-23 05:00:00,0.00050810,0.00051070,0.00050500,0.00050820,5688.68000000,246,61.0,0.0
2018-05-23 06:00:00,0.00050810,0.00050850,0.00050580,0.00050850,3508.53000000,53,46.0,0.0
2018-05-23 07:00:00,0.00050850,0.00050850,0.00050300,0.00050610,7436.13000000,314,51.0,0.0
2018-05-23 08:00:00,0.00050440,0.00050620,0.00050000,0.00050100,3873.71000000,285,37.0,0.0
2018-05-23 09:00:00,0.00050100,0.00050630,0.00048850,0.00049160,8448.74000000,625,56.0,0.0
2018-05-23 10:00:00,0.00048900,0.00049620,0.00048890,0.00049110,6506.70000000,206,46.0,0.0
2018-05-23 11:00:00,0.00049110,0.00049190,0.00048390,0.00049010,4728.67000000,296,35.0,0.0
2018-05-23 12:00:00,0.00049200,0.00049990,0.00048650,0.00049990,7520.90000000,173,51.0,0.0
2018-05-23 13:00:00,0.00049860,0.00051640,0.00049710,0.00050570,5143.43000000,197,84.0,0.0
2018-05-23 14:00:00,0.00050600,0.00050950,0.00050550,0.00050680,2506.71000000,98,64.0,0.0
2018-05-23 15:00:00,0.00050680,0.00051380,0.00049000,0.00049350,3358.67000000,151,54.0,0.0
2018-05-23 16:00:00,0.00049350,0.00049580,0.00048320,0.00048560,3560.95000000,209,59.0,0.0
2018-05-23 17:00:00,0.00048910,0.00048970,0.00048050,0.00048340,4665.75000000,272,57.0,0.0
2018-05-23 18:00:00,0.00048360,0.00048630,0.00047780,0.00048030,4499.33000000,240,72.0,0.0
2018-05-23 19:00:00,0.00048030,0.00049320,0.00048000,0.00049300,4434.60000000,158,55.0,0.0
2018-05-23 20:00:00,0.00049300,0.00049690,0.00048680,0.00049380,6499.29000000,154,63.0,0.0
2018-05-23 21:00:00,0.00049380,0.00050480,0.00049230,0.00049760,5712.70000000,210,51.0,0.0
2018-05-23 22:00:00,0.00049750,0.00050440,0.00049000,0.00049730,2279.96000000,122,39.0,0.0
2018-05-23 23:00:00,0.00049740,0.00050320,0.00048700,0.00048930,8888.26000000,188,58.0,0.0
2018-05-24 00:00:00,0.00048900,0.00049000,0.00048250,0.00049000,3636.75000000,99,47.0,0.0
2018-05-24 01:00:00,0.00049000,0.00049690,0.00048780,0.00049330,5418.54000000,165,50.0,0.0
2018-05-24 02:00:00,0.00049690,0.00049890,0.00049330,0.00049740,2125.75000000,94,78.0,0.0
