date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00003630,0.00003633,0.00003516,0.00003559,315538.00000000,1517929199999,11.30128305,518,168707.00000000,6.04858254,0,49.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00003564,0.00003576,0.00003460,0.00003563,311660.00000000,1517932799999,10.95491559,539,119171.00000000,4.18362423,0,50.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00003565,0.00003570,0.00003422,0.00003472,259033.00000000,1517936399999,9.02201746,522,97685.00000000,3.40228809,0,56.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00003452,0.00003494,0.00003426,0.00003472,67938.00000000,1517939999999,2.34685133,212,43182.00000000,1.49276819,0,46.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00003472,0.00003494,0.00003438,0.00003465,53332.00000000,1517943599999,1.84292886,166,18261.00000000,0.63203692,0,36.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00003460,0.00003499,0.00003403,0.00003440,215908.00000000,1517947199999,7.42634999,392,68615.00000000,2.36053201,0,42.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00003439,0.00003460,0.00003383,0.00003404,239310.00000000,1517950799999,8.16973644,383,143381.00000000,4.89857671,0,34.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00003409,0.00003459,0.00003382,0.00003412,206099.00000000,1517954399999,7.03632948,333,87371.00000000,2.98495248,0,40.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00003410,0.00003461,0.00003382,0.00003409,102757.00000000,1517957999999,3.50567058,255,47046.00000000,1.60789993,0,44.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00003409,0.00003483,0.00003384,0.00003465,146826.00000000,1517961599999,5.03850256,277,56851.00000000,1.95273595,0,32.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00003467,0.00003529,0.00003384,0.00003477,210064.00000000,1517965199999,7.28113839,326,98271.00000000,3.42201048,0,26.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00003477,0.00003508,0.00003404,0.00003440,77371.00000000,1517968799999,2.67970829,139,26656.00000000,0.92889088,0,14.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00003440,0.00003452,0.00003384,0.00003403,113439.00000000,1517972399999,3.87547139,196,42076.00000000,1.44045159,0,20.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00003410,0.00003447,0.00003384,0.00003428,92053.00000000,1517975999999,3.13498196,148,28016.00000000,0.95666694,0,19.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00003404,0.00003473,0.00003383,0.00003416,213880.00000000,1517979599999,7.29072713,164,75948.00000000,2.60574054,0,25.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00003416,0.00003420,0.00003390,0.00003404,92619.00000000,1517983199999,3.15063034,133,33017.00000000,1.12340047,0,31.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00003404,0.00003404,0.00003383,0.00003387,61223.00000000,1517986799999,2.07590872,79,9129.00000000,0.31048547,0,24.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00003402,0.00003443,0.00003383,0.00003443,92837.00000000,1517990399999,3.15603421,142,36986.00000000,1.26270552,0,50.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00003422,0.00003549,0.00003415,0.00003499,228630.00000000,1517993999999,7.97067463,385,123016.00000000,4.28553560,0,80.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00003505,0.00003735,0.00003460,0.00003709,1351121.00000000,1517997599999,49.10026920,1095,793213.00000000,28.85442962,0,62.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00003709,0.00003747,0.00003488,0.00003593,479129.00000000,1518001199999,17.38892483,510,179987.00000000,6.54213303,0,60.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00003593,0.00003672,0.00003509,0.00003555,222147.00000000,1518004799999,8.02130439,297,79779.00000000,2.87982646,0,49.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00003555,0.00003576,0.00003464,0.00003505,167526.00000000,1518008399999,5.87503924,282,64178.00000000,2.25703566,0,42.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00003475,0.00003544,0.00003457,0.00003457,184431.00000000,1518011999999,6.42762111,249,76407.00000000,2.66731374,0,50.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00003457,0.00003457,0.00003411,0.00003451,126051.00000000,1518015599999,4.33066824,170,56009.00000000,1.92594504,0,43.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00003451,0.00003458,0.00003383,0.00003413,182212.00000000,1518019199999,6.26673164,243,95269.00000000,3.28710083,0,45.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00003413,0.00003551,0.00003404,0.00003507,360542.00000000,1518022799999,12.52617507,297,288402.00000000,10.00604860,0,55.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00003507,0.00003510,0.00003459,0.00003498,83250.00000000,1518026399999,2.91413515,151,67205.00000000,2.35406991,0,44.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00003498,0.00003499,0.00003427,0.00003442,149741.00000000,1518029999999,5.17241441,215,76803.00000000,2.65455642,0,34.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00003442,0.00003450,0.00003400,0.00003433,61441.00000000,1518033599999,2.10869134,90,21978.00000000,0.75590605,0,40.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00003433,0.00003459,0.00003406,0.00003450,60716.00000000,1518037199999,2.08638069,77,22409.00000000,0.77024296,0,38.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00003441,0.00003470,0.00003419,0.00003450,21757.00000000,1518040799999,0.74954678,67,13680.00000000,0.47117852,0,35.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00003451,0.00003472,0.00003440,0.00003472,32796.00000000,1518044399999,1.13499073,82,13355.00000000,0.46320386,0,37.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00003472,0.00003472,0.00003380,0.00003400,57414.00000000,1518047999999,1.96185885,84,16632.00000000,0.57224194,0,29.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00003400,0.00003460,0.00003382,0.00003460,33914.00000000,1518049697425,1.15973557,44,21450.00000000,0.73566662,0,25.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00003104,0.00003120,0.00003097,0.00003099,6774.00000000,1518325199999,0.20986792,11,129.00000000,0.00401094,0,12.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00003097,0.00003105,0.00003033,0.00003072,63127.00000000,1518328799999,1.92957134,74,17960.00000000,0.54747245,0,17.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00003062,0.00003094,0.00003039,0.00003082,114313.00000000,1518332399999,3.49418253,87,32796.00000000,1.00390322,0,23.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00003059,0.00003081,0.00003047,0.00003060,29862.00000000,1518335999999,0.91364214,37,10843.00000000,0.33231925,0,22.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00003042,0.00003087,0.00003041,0.00003050,89072.00000000,1518339599999,2.73405979,74,40904.00000000,1.25654921,0,28.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00003045,0.00003097,0.00002987,0.00003004,417716.00000000,1518343199999,12.68401991,332,65696.00000000,2.00686495,0,24.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00003005,0.00003119,0.00002987,0.00003096,351154.00000000,1518346799999,10.67950895,298,89084.00000000,2.72084686,0,17.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00003103,0.00003490,0.00002937,0.00003088,1796154.00000000,1518350399999,58.51728934,1923,772117.00000000,25.50383288,0,19.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00003088,0.00003112,0.00002994,0.00003064,614649.00000000,1518353999999,18.68258734,577,164697.00000000,5.01912995,0,17.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00003063,0.00003086,0.00002998,0.00003007,396430.00000000,1518357599999,11.98716182,384,137861.00000000,4.17635373,0,18.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00003032,0.00003126,0.00003005,0.00003093,148059.00000000,1518361199999,4.52999633,234,70305.00000000,2.14945505,0,17.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00003094,0.00003196,0.00003000,0.00003043,775024.00000000,1518364799999,23.76618090,700,209922.00000000,6.48381564,0,17.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00003053,0.00003104,0.00002973,0.00003033,389438.00000000,1518368399999,11.83055571,396,131785.00000000,3.99674981,0,17.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00003023,0.00003104,0.00003010,0.00003104,158642.00000000,1518371999999,4.84889297,220,83213.00000000,2.54825778,0,25.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00003104,0.00003104,0.00002995,0.00003015,181970.00000000,1518375599999,5.50014709,212,63577.00000000,1.92004709,0,17.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00003014,0.00003053,0.00003003,0.00003034,42575.00000000,1518379199999,1.28302733,47,28511.00000000,0.86007254,0,20.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00003006,0.00003074,0.00003006,0.00003053,42035.00000000,1518382799999,1.27872988,81,10498.00000000,0.31970424,0,21.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00003035,0.00003055,0.00002987,0.00002999,118935.00000000,1518386399999,3.57630796,147,40297.00000000,1.21354254,0,22.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00002999,0.00003021,0.00002992,0.00003013,22898.00000000,1518389999999,0.68697587,29,8473.00000000,0.25419044,0,23.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00002995,0.00003077,0.00002991,0.00003070,76860.00000000,1518393599999,2.33726715,111,32092.00000000,0.98048761,0,24.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00003071,0.00003122,0.00002973,0.00003103,171941.00000000,1518397199999,5.27274622,225,60169.00000000,1.85931906,0,15.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00003071,0.00003122,0.00002973,0.00003103,171941.00000000,1518397199999,5.27274622,225,60169.00000000,1.85931906,0,17.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00003119,0.00003160,0.00003090,0.00003150,92580.00000000,1518400799999,2.89169577,158,41788.00000000,1.30845237,0,14.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00003150,0.00003198,0.00003097,0.00003136,211408.00000000,1518404399999,6.70607308,250,141574.00000000,4.50325831,0,18.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00003136,0.00003320,0.00003135,0.00003260,417544.00000000,1518407999999,13.52411485,497,172619.00000000,5.58549231,0,15.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00003258,0.00003407,0.00003047,0.00003119,806467.00000000,1518411599999,25.87217385,756,286640.00000000,9.30427591,0,16.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00003120,0.00003184,0.00003000,0.00003045,577956.00000000,1518415199999,17.73850960,564,215324.00000000,6.65885473,0,33.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00003047,0.00003092,0.00003001,0.00003042,303521.00000000,1518418799999,9.20443943,452,131584.00000000,3.99371371,0,33.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00003037,0.00003038,0.00002950,0.00003030,269856.00000000,1518422399999,8.07336354,392,125374.00000000,3.74954209,0,50.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00003020,0.00003099,0.00002950,0.00003033,219980.00000000,1518425999999,6.64108464,279,99966.00000000,3.02357901,0,87.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00003026,0.00003033,0.00003000,0.00003000,103902.00000000,1518429599999,3.12815605,165,22239.00000000,0.67170796,0,85.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00003000,0.00003030,0.00002961,0.00003003,171513.00000000,1518433199999,5.15008366,196,45001.00000000,1.35163900,0,63.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00003004,0.00003030,0.00002980,0.00003015,82741.00000000,1518436799999,2.48445912,138,39628.00000000,1.19245364,0,62.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00002993,0.00003044,0.00002987,0.00003019,173929.00000000,1518440399999,5.23361873,150,53141.00000000,1.60060652,0,53.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00003020,0.00003024,0.00002971,0.00002984,245456.00000000,1518443999999,7.35370259,185,120152.00000000,3.60344979,0,50.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00002994,0.00003024,0.00002975,0.00003002,147351.00000000,1518447599999,4.41600576,208,61602.00000000,1.84804713,0,53.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00002994,0.00003025,0.00002950,0.00002980,253339.00000000,1518451199999,7.54149856,270,114037.00000000,3.40388454,0,51.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00002985,0.00002995,0.00002933,0.00002947,179777.00000000,1518454799999,5.30500329,262,72410.00000000,2.14078455,0,54.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00002947,0.00002973,0.00002920,0.00002962,153092.00000000,1518458399999,4.50882330,144,124877.00000000,3.67981632,0,48.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00002969,0.00002999,0.00002960,0.00002990,59654.00000000,1518461999999,1.77987217,119,27178.00000000,0.81160576,0,40.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00002975,0.00002990,0.00002946,0.00002955,28924.00000000,1518465599999,0.85687295,94,9182.00000000,0.27144672,0,40.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00002955,0.00002969,0.00002926,0.00002931,19250.00000000,1518469199999,0.56777396,62,3649.00000000,0.10763248,0,39.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00002945,0.00002976,0.00002927,0.00002931,26510.00000000,1518472799999,0.77989137,95,10329.00000000,0.30446415,0,38.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00002932,0.00002948,0.00002930,0.00002937,11955.00000000,1518476399999,0.35071163,50,3441.00000000,0.10101618,0,43.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00002937,0.00002937,0.00002901,0.00002926,89679.00000000,1518479999999,2.61135119,88,26635.00000000,0.77749927,0,24.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00002912,0.00002927,0.00002872,0.00002916,87809.00000000,1518483599999,2.54784504,126,12520.00000000,0.36387458,0,25.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00002915,0.00002916,0.00002862,0.00002889,83363.00000000,1518487199999,2.41166648,133,45349.00000000,1.31271359,0,24.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00002885,0.00002968,0.00002883,0.00002919,118016.00000000,1518490799999,3.44016014,146,55576.00000000,1.61445976,0,21.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00002918,0.00002964,0.00002875,0.00002876,166936.00000000,1518494399999,4.84572507,188,106327.00000000,3.08355213,0,15.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00002876,0.00002901,0.00002870,0.00002900,183311.00000000,1518497999999,5.30082402,177,126372.00000000,3.65854578,0,21.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00002885,0.00002900,0.00002840,0.00002890,166649.00000000,1518501599999,4.79573737,147,61403.00000000,1.76973016,0,27.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00002890,0.00002899,0.00002845,0.00002865,96809.00000000,1518505199999,2.77803721,108,51815.00000000,1.49017365,0,29.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00002864,0.00002868,0.00002826,0.00002831,151538.00000000,1518508799999,4.31529684,159,81409.00000000,2.32398278,0,52.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00002854,0.00002870,0.00002529,0.00002679,3439538.00000000,1518512399999,91.45460744,1411,2454015.00000000,65.02269198,0,85.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00002679,0.00002760,0.00002461,0.00002727,4616551.00000000,1518515999999,119.04831656,1613,3366387.00000000,86.27329625,0,68.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00002726,0.00002737,0.00002466,0.00002582,8588181.00000000,1518519599999,216.41396117,2434,6592069.00000000,165.67619175,0,76.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00002588,0.00002638,0.00002550,0.00002607,974325.00000000,1518523199999,25.14737089,921,586924.00000000,15.16722591,0,57.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00002611,0.00002633,0.00002565,0.00002610,772038.00000000,1518526799999,20.16300034,853,365440.00000000,9.55258200,0,59.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00002604,0.00002675,0.00002468,0.00002559,7975773.00000000,1518530399999,200.48773514,2562,5995295.00000000,150.36089235,0,51.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00002568,0.00002607,0.00002490,0.00002553,2583010.00000000,1518533999999,65.40672894,1887,1274554.00000000,32.28780289,0,51.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00002547,0.00002601,0.00002525,0.00002576,971329.00000000,1518537599999,24.96552788,1224,444277.00000000,11.43536905,0,50.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00002577,0.00002630,0.00002557,0.00002575,799869.00000000,1518541199999,20.77001309,790,411896.00000000,10.68564938,0,57.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00002576,0.00002595,0.00002530,0.00002554,610756.00000000,1518544799999,15.63045337,709,214326.00000000,5.49510331,0,49.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00002554,0.00002599,0.00002547,0.00002595,443020.00000000,1518548399999,11.45822482,398,257703.00000000,6.66604719,0,41.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00002595,0.00002595,0.00002503,0.00002562,519833.00000000,1518551999999,13.29688659,563,262760.00000000,6.74762238,0,40.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00002575,0.00002595,0.00002565,0.00002581,181495.00000000,1518555599999,4.68742721,313,99127.00000000,2.56436054,0,34.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00002583,0.00002595,0.00002562,0.00002579,254849.00000000,1518559199999,6.57496562,318,112886.00000000,2.91908865,0,41.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00002579,0.00002584,0.00002550,0.00002565,201235.00000000,1518562799999,5.16503404,265,84810.00000000,2.18033532,0,32.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00002565,0.00002588,0.00002529,0.00002588,241340.00000000,1518566399999,6.16093594,322,96768.00000000,2.47548660,0,31.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00002576,0.00002583,0.00002503,0.00002553,277607.00000000,1518569999999,7.06950412,352,89875.00000000,2.29588836,0,22.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00002553,0.00002576,0.00002490,0.00002493,1456729.00000000,1518573599999,36.50866150,675,1125781.00000000,28.20485247,0,20.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00002493,0.00002549,0.00002488,0.00002528,506842.00000000,1518577199999,12.75852339,434,368960.00000000,9.29926705,0,17.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00002523,0.00002588,0.00002522,0.00002564,396816.00000000,1518580799999,10.15093269,429,270707.00000000,6.93119136,0,18.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00002568,0.00002595,0.00002554,0.00002586,314250.00000000,1518584399999,8.08291502,311,146078.00000000,3.76462682,0,22.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00002586,0.00002620,0.00002506,0.00002588,828605.00000000,1518587999999,21.44861232,488,340272.00000000,8.83860463,0,27.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00002578,0.00002605,0.00002552,0.00002593,524968.00000000,1518591599999,13.58429735,322,139041.00000000,3.59153594,0,35.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00002593,0.00002707,0.00002592,0.00002688,959983.00000000,1518595199999,25.39755196,877,686863.00000000,18.17881694,0,53.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00002688,0.00002700,0.00002601,0.00002643,911115.00000000,1518598799999,24.14680162,825,314307.00000000,8.36617930,0,100.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00002635,0.00002656,0.00002580,0.00002623,318681.00000000,1518602399999,8.32110356,498,148620.00000000,3.88527635,0,65.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00002615,0.00002625,0.00002486,0.00002515,3513483.00000000,1518605999999,88.28857482,1195,2610185.00000000,65.50348725,0,70.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00002515,0.00002531,0.00002492,0.00002500,3031928.00000000,1518609599999,75.87597126,523,2528957.00000000,63.27602758,0,55.0,False
