date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00003265,0.00003278,0.00003252,0.00003270,436479.00000000,1522076399999,14.24412333,431,209073.00000000,6.82826072,0,34.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00003262,0.00003279,0.00003247,0.00003258,700141.00000000,1522079999999,22.83950608,477,376492.00000000,12.29536989,0,29.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00003262,0.00003288,0.00003258,0.00003270,365163.00000000,1522083599999,11.92507825,331,106418.00000000,3.48410207,0,6.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00003264,0.00003280,0.00003196,0.00003231,1154345.00000000,1522087199999,37.43353057,986,452620.00000000,14.66916176,0,24.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00003240,0.00003262,0.00003215,0.00003221,218548.00000000,1522090799999,7.06651730,281,91894.00000000,2.97123760,0,12.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00003225,0.00003267,0.00003207,0.00003237,423334.00000000,1522094399999,13.72436270,483,204814.00000000,6.65426099,0,33.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00003238,0.00003269,0.00003207,0.00003210,470782.00000000,1522097999999,15.24486400,433,117756.00000000,3.82413183,0,22.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00003211,0.00003227,0.00003200,0.00003210,228567.00000000,1522101599999,7.34367827,270,86171.00000000,2.77457440,0,17.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00003210,0.00003253,0.00003196,0.00003250,600324.00000000,1522105199999,19.39396369,582,266969.00000000,8.64801220,0,10.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00003251,0.00003252,0.00003200,0.00003217,399343.00000000,1522108799999,12.87726124,451,218609.00000000,7.05703393,0,53.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00003218,0.00003241,0.00003210,0.00003219,159234.00000000,1522112399999,5.13145976,220,63897.00000000,2.06173152,0,53.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00003217,0.00003232,0.00003180,0.00003180,329109.00000000,1522115999999,10.56621109,420,82869.00000000,2.67039012,0,52.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00003186,0.00003252,0.00003142,0.00003184,802771.00000000,1522119599999,25.48221513,809,373594.00000000,11.89161374,0,11.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00003185,0.00003218,0.00003161,0.00003164,308542.00000000,1522123199999,9.82560043,310,161058.00000000,5.12907845,0,45.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00003162,0.00003167,0.00003133,0.00003144,273851.00000000,1522126799999,8.62634951,412,53433.00000000,1.68511788,0,35.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00003146,0.00003181,0.00003133,0.00003146,266284.00000000,1522130399999,8.38804030,235,105060.00000000,3.31696516,0,43.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00003146,0.00003180,0.00003133,0.00003156,338350.00000000,1522133999999,10.65148112,268,128744.00000000,4.05572047,0,10.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00003156,0.00003169,0.00003138,0.00003156,243964.00000000,1522137599999,7.67468132,220,46587.00000000,1.46884455,0,35.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00003159,0.00003166,0.00003140,0.00003150,140036.00000000,1522141199999,4.41361548,143,57959.00000000,1.82886543,0,34.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00003150,0.00003167,0.00003150,0.00003151,272640.00000000,1522144799999,8.59528524,216,32787.00000000,1.03642980,0,32.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00003152,0.00003164,0.00003151,0.00003152,403795.00000000,1522148399999,12.72941182,192,101952.00000000,3.21704544,0,16.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00003155,0.00003160,0.00003141,0.00003147,246624.00000000,1522151999999,7.77529341,277,129317.00000000,4.08050118,0,21.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00003155,0.00003163,0.00003145,0.00003145,416352.00000000,1522155599999,13.11999858,394,90665.00000000,2.86396441,0,39.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00003146,0.00003200,0.00003146,0.00003188,300064.00000000,1522159199999,9.49657690,306,189539.00000000,6.00041212,0,24.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00003189,0.00003225,0.00003161,0.00003188,705497.00000000,1522162799999,22.53607059,684,336631.00000000,10.76466898,0,35.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00003188,0.00003231,0.00003185,0.00003200,493615.00000000,1522166399999,15.83012649,653,262339.00000000,8.41995509,0,12.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00003205,0.00003215,0.00003181,0.00003181,322997.00000000,1522169999999,10.30972394,354,113983.00000000,3.64475633,0,24.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00003189,0.00003199,0.00003145,0.00003148,527417.00000000,1522173599999,16.72301282,470,89042.00000000,2.83560838,0,18.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00003148,0.00003163,0.00003138,0.00003149,525062.00000000,1522177199999,16.52914985,418,322999.00000000,10.17093638,0,13.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00003148,0.00003173,0.00003143,0.00003167,167454.00000000,1522180799999,5.29658649,222,125244.00000000,3.96252451,0,39.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00003167,0.00003193,0.00003150,0.00003189,178024.00000000,1522184399999,5.65650334,360,87015.00000000,2.76370356,0,36.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00003177,0.00003197,0.00003148,0.00003170,269735.00000000,1522187999999,8.55621547,385,111022.00000000,3.53116965,0,43.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00003170,0.00003186,0.00003160,0.00003174,93680.00000000,1522191599999,2.97118506,145,59929.00000000,1.90039382,0,10.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00003175,0.00003186,0.00003156,0.00003165,101860.00000000,1522195199999,3.22866727,192,56037.00000000,1.77581632,0,32.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00003161,0.00003166,0.00003146,0.00003151,282292.00000000,1522198799999,8.91487152,305,179690.00000000,5.67823419,0,43.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00003151,0.00003162,0.00003143,0.00003162,203058.00000000,1522202399999,6.40123467,217,83505.00000000,2.63700284,0,10.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00003162,0.00003162,0.00003144,0.00003160,136249.00000000,1522205999999,4.29986035,196,89578.00000000,2.82963300,0,22.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00003161,0.00003163,0.00003146,0.00003163,321750.00000000,1522209599999,10.16884452,197,262868.00000000,8.31327386,0,45.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00003163,0.00003163,0.00003154,0.00003162,132195.00000000,1522213199999,4.17874440,152,105653.00000000,3.34052785,0,12.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00003161,0.00003166,0.00003151,0.00003158,168962.00000000,1522216799999,5.34246209,163,79404.00000000,2.51214196,0,21.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00003160,0.00003204,0.00003156,0.00003192,285989.00000000,1522220399999,9.09665156,371,179556.00000000,5.70928786,0,29.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00003199,0.00003200,0.00003184,0.00003185,278165.00000000,1522223999999,8.88260014,442,97476.00000000,3.11439410,0,9.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00003185,0.00003193,0.00003170,0.00003185,187245.00000000,1522227599999,5.95223389,303,52811.00000000,1.68176791,0,9.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00003185,0.00003192,0.00003141,0.00003144,804078.00000000,1522231199999,25.41824363,607,248174.00000000,7.84261721,0,16.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00003144,0.00003188,0.00003142,0.00003164,633482.00000000,1522234799999,20.01837777,570,415232.00000000,13.12039246,0,16.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00003165,0.00003195,0.00003163,0.00003180,485314.00000000,1522238399999,15.44622135,695,281661.00000000,8.97133835,0,36.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00003180,0.00003200,0.00003160,0.00003177,835919.00000000,1522241999999,26.61513564,553,480723.00000000,15.31833765,0,26.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00003180,0.00003200,0.00003169,0.00003184,341230.00000000,1522245599999,10.89159559,454,251522.00000000,8.03507036,0,37.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00003186,0.00003201,0.00003152,0.00003169,674173.00000000,1522249199999,21.36158856,665,217680.00000000,6.91923894,0,30.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00003168,0.00003212,0.00003152,0.00003165,725673.00000000,1522252799999,23.14462143,986,522034.00000000,16.67543452,0,30.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00003163,0.00003171,0.00003152,0.00003161,170663.00000000,1522256399999,5.39131168,279,70219.00000000,2.22209434,0,43.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00003167,0.00003188,0.00003158,0.00003180,180879.00000000,1522259999999,5.74047298,313,89805.00000000,2.85342806,0,25.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00003181,0.00003190,0.00003163,0.00003174,141384.00000000,1522263599999,4.49138236,219,53396.00000000,1.69802329,0,33.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00003175,0.00003188,0.00003171,0.00003188,131835.00000000,1522267199999,4.19456787,250,68482.00000000,2.18136551,0,21.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00003188,0.00003188,0.00003171,0.00003183,71062.00000000,1522270799999,2.25830907,203,35686.00000000,1.13529912,0,23.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00003179,0.00003188,0.00003172,0.00003179,166658.00000000,1522274399999,5.30713091,215,138063.00000000,4.39840320,0,36.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00003185,0.00003188,0.00003171,0.00003180,195581.00000000,1522277999999,6.21670397,197,27066.00000000,0.86084933,0,31.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00003183,0.00003192,0.00003162,0.00003179,257811.00000000,1522281599999,8.19874051,499,161417.00000000,5.13732076,0,22.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00003178,0.00003188,0.00003158,0.00003179,274172.00000000,1522285199999,8.69211424,300,54743.00000000,1.73990793,0,22.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00003179,0.00003231,0.00003167,0.00003208,363239.00000000,1522288799999,11.63772125,448,295292.00000000,9.46302179,0,22.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00003203,0.00003228,0.00003191,0.00003195,174692.00000000,1522292399999,5.59376763,315,68089.00000000,2.18275436,0,33.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00003195,0.00003207,0.00003181,0.00003182,97592.00000000,1522295999999,3.11392062,183,18656.00000000,0.59500829,0,57.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00003182,0.00003199,0.00003165,0.00003172,279858.00000000,1522299599999,8.90664967,359,166827.00000000,5.31339768,0,58.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00003171,0.00003189,0.00003157,0.00003169,342157.00000000,1522303199999,10.84197926,358,151557.00000000,4.80811887,0,32.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00003170,0.00003175,0.00003151,0.00003154,188592.00000000,1522306799999,5.95936405,333,70193.00000000,2.21965100,0,29.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00003155,0.00003169,0.00003138,0.00003138,320614.00000000,1522310399999,10.09884232,367,73306.00000000,2.30940555,0,18.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00003138,0.00003144,0.00003112,0.00003129,438809.00000000,1522313999999,13.72458508,522,161214.00000000,5.04283173,0,35.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00003129,0.00003142,0.00003085,0.00003092,406326.00000000,1522317599999,12.64255124,531,121303.00000000,3.77855509,0,25.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00003099,0.00003101,0.00003050,0.00003051,340708.00000000,1522321199999,10.46683095,554,127341.00000000,3.90674081,0,40.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00003051,0.00003062,0.00003015,0.00003042,750394.00000000,1522324799999,22.78624156,619,387069.00000000,11.74264282,0,7.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00003049,0.00003091,0.00003042,0.00003090,378794.00000000,1522328399999,11.65942707,438,131000.00000000,4.03292405,0,21.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00003086,0.00003125,0.00003081,0.00003097,323717.00000000,1522331999999,10.03305205,355,155166.00000000,4.81074113,0,6.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00003093,0.00003098,0.00003039,0.00003074,720392.00000000,1522335599999,22.06081420,626,381535.00000000,11.65872066,0,19.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00003074,0.00003101,0.00003051,0.00003084,251484.00000000,1522339199999,7.73200985,362,118045.00000000,3.63001459,0,44.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00003085,0.00003116,0.00003070,0.00003090,242431.00000000,1522342799999,7.49456424,461,155579.00000000,4.80810876,0,26.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00003090,0.00003119,0.00003068,0.00003084,416742.00000000,1522346399999,12.90907498,628,262588.00000000,8.14343112,0,20.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00003086,0.00003130,0.00003082,0.00003112,289482.00000000,1522349999999,8.99991755,473,227986.00000000,7.09309912,0,14.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00003111,0.00003150,0.00003075,0.00003075,258660.00000000,1522353599999,8.07323771,314,147167.00000000,4.60574335,0,22.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00003088,0.00003112,0.00003076,0.00003090,195731.00000000,1522357199999,6.05516369,370,131247.00000000,4.06445306,0,16.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00003090,0.00003157,0.00003072,0.00003136,413927.00000000,1522360799999,12.89616646,600,174717.00000000,5.43737925,0,28.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00003136,0.00003157,0.00003114,0.00003150,309323.00000000,1522364399999,9.70873802,375,95093.00000000,2.98730122,0,21.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00003149,0.00003152,0.00003106,0.00003110,233070.00000000,1522367999999,7.31944765,315,116200.00000000,3.65578853,0,46.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00003110,0.00003129,0.00003052,0.00003073,546177.00000000,1522371599999,16.85881195,509,367283.00000000,11.33901836,0,35.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00003073,0.00003142,0.00003039,0.00003108,372489.00000000,1522375199999,11.43574829,406,175224.00000000,5.39604921,0,11.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00003109,0.00003125,0.00003043,0.00003060,403681.00000000,1522378799999,12.45249192,398,172881.00000000,5.32405158,0,46.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00003067,0.00003145,0.00003052,0.00003093,331465.00000000,1522382399999,10.19247364,260,280885.00000000,8.63886766,0,48.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00003092,0.00003200,0.00003078,0.00003174,1214806.00000000,1522385999999,38.41298935,1408,917063.00000000,29.03552984,0,61.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00003171,0.00003192,0.00003159,0.00003185,265632.00000000,1522389599999,8.44025957,460,97308.00000000,3.09189634,0,11.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00003179,0.00003190,0.00003137,0.00003148,375839.00000000,1522393199999,11.90705344,650,157086.00000000,4.97445523,0,52.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00003148,0.00003176,0.00003141,0.00003167,262112.00000000,1522396799999,8.28866673,276,96543.00000000,3.05678968,0,10.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00003167,0.00003187,0.00003162,0.00003167,242574.00000000,1522400399999,7.70465684,352,136346.00000000,4.33393997,0,47.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00003167,0.00003175,0.00003134,0.00003150,167535.00000000,1522403999999,5.29388074,282,33013.00000000,1.04471834,0,63.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00003153,0.00003157,0.00003127,0.00003149,160653.00000000,1522407599999,5.05651739,315,113313.00000000,3.56889214,0,9.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00003141,0.00003142,0.00003107,0.00003125,179175.00000000,1522411199999,5.59273447,346,92557.00000000,2.88935112,0,41.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00003123,0.00003142,0.00003114,0.00003142,110368.00000000,1522414799999,3.45705740,304,51026.00000000,1.59941015,0,31.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00003144,0.00003168,0.00003135,0.00003137,229078.00000000,1522418399999,7.21983651,356,117684.00000000,3.71319686,0,35.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00003136,0.00003202,0.00003136,0.00003194,926169.00000000,1522421999999,29.44384553,1004,682817.00000000,21.71281121,0,20.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00003191,0.00003229,0.00003179,0.00003229,762653.00000000,1522425599999,24.44284476,1038,450247.00000000,14.43864123,0,40.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00003229,0.00003256,0.00003225,0.00003225,798240.00000000,1522429199999,25.88555052,945,487262.00000000,15.81389486,0,34.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00003234,0.00003234,0.00003172,0.00003191,429506.00000000,1522432799999,13.72721412,626,226370.00000000,7.23274381,0,21.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00003197,0.00003218,0.00003175,0.00003187,177272.00000000,1522436399999,5.68083436,369,104143.00000000,3.33917917,0,7.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00003199,0.00003221,0.00003187,0.00003188,170313.00000000,1522439999999,5.45663364,319,79837.00000000,2.55828693,0,47.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00003188,0.00003214,0.00003188,0.00003209,67118.00000000,1522443599999,2.14537281,203,31074.00000000,0.99397583,0,0.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00003207,0.00003216,0.00003191,0.00003216,402769.00000000,1522447199999,12.92089952,317,317174.00000000,10.17843057,0,19.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00003215,0.00003225,0.00003201,0.00003209,306126.00000000,1522450799999,9.82725420,427,226355.00000000,7.26506168,0,43.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00003210,0.00003230,0.00003204,0.00003216,80749.00000000,1522454399999,2.59995027,186,31958.00000000,1.02861814,0,35.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00003216,0.00003216,0.00003195,0.00003215,183787.00000000,1522457999999,5.89891304,287,93100.00000000,2.98961772,0,36.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00003215,0.00003230,0.00003210,0.00003218,203546.00000000,1522461599999,6.54974823,261,141318.00000000,4.54919675,0,12.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00003219,0.00003231,0.00003201,0.00003201,225678.00000000,1522465199999,7.25340287,491,115681.00000000,3.72520559,0,24.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00003205,0.00003223,0.00003201,0.00003206,80484.00000000,1522468799999,2.58564533,259,52351.00000000,1.68304947,0,25.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00003206,0.00003217,0.00003201,0.00003211,107863.00000000,1522472399999,3.45582374,218,38711.00000000,1.24121907,0,64.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00003206,0.00003230,0.00003201,0.00003201,155926.00000000,1522475999999,5.01351991,307,75594.00000000,2.43465662,0,25.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00003201,0.00003217,0.00003191,0.00003199,93289.00000000,1522479599999,2.98875645,246,19696.00000000,0.63171617,0,68.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00003199,0.00003211,0.00003176,0.00003204,110866.00000000,1522483199999,3.53468135,328,57238.00000000,1.82642372,0,10.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00003201,0.00003207,0.00003188,0.00003190,107358.00000000,1522486799999,3.43208212,249,46022.00000000,1.47109505,0,20.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00003200,0.00003204,0.00003105,0.00003124,809422.00000000,1522490399999,25.44547761,1050,179761.00000000,5.63358688,0,10.0,False
