date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00001503,0.00001505,0.00001457,0.00001465,1109401.00000000,1524369599999,16.43393140,1067,427241.00000000,6.32994442,0,17.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00001470,0.00001477,0.00001450,0.00001467,1020120.00000000,1524373199999,14.94560867,1104,371160.00000000,5.45219649,0,34.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00001463,0.00001504,0.00001463,0.00001498,665433.00000000,1524376799999,9.90473681,927,308500.00000000,4.59153518,0,0.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00001499,0.00001532,0.00001490,0.00001524,925377.00000000,1524380399999,14.01953270,966,443453.00000000,6.72635819,0,0.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00001524,0.00001536,0.00001493,0.00001532,1103183.00000000,1524383999999,16.74919124,1090,492339.00000000,7.48911059,0,14.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00001527,0.00001542,0.00001520,0.00001536,661504.00000000,1524387599999,10.15135772,782,260803.00000000,4.00370855,0,0.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00001537,0.00001550,0.00001531,0.00001548,553278.00000000,1524391199999,8.51568545,836,245402.00000000,3.77945359,0,13.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00001549,0.00001564,0.00001542,0.00001558,916189.00000000,1524394799999,14.25088978,830,390890.00000000,6.08440315,0,13.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00001558,0.00001569,0.00001550,0.00001568,1062444.00000000,1524398399999,16.54060609,760,490579.00000000,7.65199273,0,24.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00001568,0.00001569,0.00001519,0.00001533,1212432.00000000,1524401999999,18.63099238,1188,605194.00000000,9.28526949,0,22.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00001533,0.00001566,0.00001523,0.00001541,1286624.00000000,1524405599999,19.85406314,1028,774046.00000000,11.93564957,0,61.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00001541,0.00001565,0.00001533,0.00001556,797977.00000000,1524409199999,12.36734758,837,380504.00000000,5.89694490,0,38.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00001556,0.00001652,0.00001556,0.00001626,3876092.00000000,1524412799999,62.51874697,3098,1828215.00000000,29.46878311,0,28.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00001633,0.00001655,0.00001609,0.00001631,2718823.00000000,1524416399999,44.32399188,1845,1318880.00000000,21.53633866,0,19.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00001630,0.00001670,0.00001606,0.00001627,2294159.00000000,1524419999999,37.50668240,1549,1126495.00000000,18.42928534,0,19.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00001626,0.00001642,0.00001607,0.00001621,1139837.00000000,1524423599999,18.46805526,1051,566491.00000000,9.19571105,0,0.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00001621,0.00001638,0.00001593,0.00001615,1381371.00000000,1524427199999,22.20543788,1407,716968.00000000,11.53508755,0,30.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00001615,0.00001632,0.00001590,0.00001630,1456634.00000000,1524430799999,23.42389876,1347,711114.00000000,11.45527266,0,55.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00001630,0.00001645,0.00001614,0.00001640,1124749.00000000,1524434399999,18.36727069,956,553544.00000000,9.05142277,0,13.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00001640,0.00001645,0.00001612,0.00001620,1053937.00000000,1524437999999,17.19432404,882,482307.00000000,7.87708839,0,0.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00001617,0.00001625,0.00001594,0.00001606,894144.00000000,1524441599999,14.37165320,1022,297516.00000000,4.79521939,0,15.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001607,0.00001642,0.00001597,0.00001625,403666.00000000,1524445199999,6.52704655,771,198695.00000000,3.21961957,0,30.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001607,0.00001642,0.00001597,0.00001625,403666.00000000,1524445199999,6.52704655,771,198695.00000000,3.21961957,0,35.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00001625,0.00001639,0.00001615,0.00001620,328387.00000000,1524448799999,5.33458686,641,153948.00000000,2.50191137,0,17.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00001619,0.00001659,0.00001610,0.00001636,740198.00000000,1524452399999,12.14624015,963,446434.00000000,7.33907695,0,17.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00001638,0.00001670,0.00001635,0.00001665,612368.00000000,1524455999999,10.17193748,754,449954.00000000,7.47698656,0,36.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00001667,0.00001703,0.00001648,0.00001703,1716243.00000000,1524459599999,28.87850165,1114,1225232.00000000,20.67144647,0,54.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00001703,0.00001724,0.00001674,0.00001703,2603767.00000000,1524463199999,44.24008462,1884,1123917.00000000,19.09614560,0,33.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00001701,0.00001712,0.00001680,0.00001690,1151790.00000000,1524466799999,19.48945756,1099,487762.00000000,8.26214561,0,15.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00001690,0.00001750,0.00001668,0.00001733,2547875.00000000,1524470399999,43.63417743,2025,1553931.00000000,26.72263136,0,55.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00001733,0.00001805,0.00001714,0.00001740,6478259.00000000,1524473999999,114.38958508,4844,3861109.00000000,68.42075205,0,26.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00001740,0.00001751,0.00001708,0.00001742,1232708.00000000,1524477599999,21.34902198,1425,491620.00000000,8.52156288,0,13.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00001743,0.00001778,0.00001716,0.00001765,1643151.00000000,1524481199999,28.63970314,1330,660747.00000000,11.56722778,0,36.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00001765,0.00001781,0.00001733,0.00001781,1237351.00000000,1524484799999,21.75533498,1517,729495.00000000,12.85275254,0,66.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00001781,0.00001839,0.00001753,0.00001826,3357117.00000000,1524488399999,60.56330585,2634,2147483.00000000,38.78845434,0,70.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00001825,0.00001905,0.00001765,0.00001777,10046075.00000000,1524491999999,185.54881719,6148,5025595.00000000,93.12543032,0,37.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00001777,0.00001826,0.00001728,0.00001760,5067473.00000000,1524495599999,90.08180897,4348,1903124.00000000,33.94244937,0,27.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00001760,0.00001795,0.00001726,0.00001740,2193648.00000000,1524499199999,38.62505225,2567,904686.00000000,15.93241707,0,18.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00001740,0.00001787,0.00001704,0.00001720,2891810.00000000,1524502799999,50.12625016,3300,1049380.00000000,18.24980718,0,9.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00001720,0.00001729,0.00001708,0.00001723,1726148.00000000,1524506399999,29.65925074,1479,724486.00000000,12.45823698,0,19.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00001723,0.00001751,0.00001714,0.00001725,1053832.00000000,1524509999999,18.27160557,1284,422981.00000000,7.34458137,0,10.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00001725,0.00001742,0.00001706,0.00001715,1193373.00000000,1524513599999,20.55655466,957,382832.00000000,6.58637314,0,41.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00001713,0.00001735,0.00001708,0.00001716,697035.00000000,1524517199999,11.98558450,729,347616.00000000,5.98429498,0,34.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00001721,0.00001733,0.00001710,0.00001719,742301.00000000,1524520799999,12.75802140,758,351660.00000000,6.04807902,0,67.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00001718,0.00001744,0.00001712,0.00001741,523750.00000000,1524524399999,9.03161688,654,277618.00000000,4.79220188,0,16.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00001742,0.00001775,0.00001729,0.00001757,1121229.00000000,1524527999999,19.64944551,1478,465665.00000000,8.16390817,0,0.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00001758,0.00001763,0.00001680,0.00001714,2515457.00000000,1524531599999,43.06887131,2676,1157206.00000000,19.83556372,0,49.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00001715,0.00001748,0.00001709,0.00001723,687859.00000000,1524535199999,11.86105248,1094,301264.00000000,5.19578661,0,0.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00001723,0.00001734,0.00001686,0.00001697,953092.00000000,1524538799999,16.25070481,1239,281708.00000000,4.81451319,0,33.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00001697,0.00001721,0.00001686,0.00001698,622639.00000000,1524542399999,10.59045935,1146,285189.00000000,4.86223307,0,17.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00001698,0.00001715,0.00001686,0.00001696,717685.00000000,1524545999999,12.21420300,877,339994.00000000,5.79120192,0,70.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00001699,0.00001704,0.00001670,0.00001703,1231966.00000000,1524549599999,20.79261059,1191,526965.00000000,8.90576562,0,0.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00001703,0.00001725,0.00001689,0.00001718,1258358.00000000,1524553199999,21.50041139,948,640989.00000000,10.94411293,0,58.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00001718,0.00001724,0.00001700,0.00001716,688717.00000000,1524556799999,11.79278412,754,342560.00000000,5.86866903,0,54.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00001716,0.00001731,0.00001710,0.00001713,593909.00000000,1524560399999,10.22746401,847,260290.00000000,4.48462933,0,39.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00001712,0.00001715,0.00001692,0.00001703,1290587.00000000,1524563999999,21.99875388,963,528789.00000000,9.02226406,0,38.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00001702,0.00001729,0.00001698,0.00001724,1221033.00000000,1524567599999,20.95410026,965,558329.00000000,9.58189408,0,36.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00001725,0.00001747,0.00001712,0.00001722,1187372.00000000,1524571199999,20.50728421,1326,557142.00000000,9.63391317,0,22.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00001720,0.00001787,0.00001719,0.00001763,1502954.00000000,1524574799999,26.38026166,1774,679969.00000000,11.90491074,0,20.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00001765,0.00001786,0.00001727,0.00001735,1472541.00000000,1524578399999,25.93748826,1648,583201.00000000,10.27477758,0,47.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00001735,0.00001744,0.00001711,0.00001720,1316372.00000000,1524581999999,22.66268932,1495,548056.00000000,9.43839565,0,9.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00001720,0.00001733,0.00001714,0.00001733,598625.00000000,1524585599999,10.31258894,767,376147.00000000,6.48170525,0,18.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00001733,0.00001743,0.00001720,0.00001721,735187.00000000,1524589199999,12.73444175,800,275630.00000000,4.78084603,0,9.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00001720,0.00001743,0.00001716,0.00001719,818056.00000000,1524592799999,14.13470954,850,442721.00000000,7.65389403,0,10.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00001719,0.00001742,0.00001712,0.00001731,849353.00000000,1524596399999,14.64548038,925,278276.00000000,4.80533916,0,10.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00001728,0.00001733,0.00001720,0.00001722,469091.00000000,1524599999999,8.08990279,582,183660.00000000,3.17100572,0,51.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00001722,0.00001735,0.00001714,0.00001717,683840.00000000,1524603599999,11.76611951,572,273709.00000000,4.71103012,0,34.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00001716,0.00001725,0.00001687,0.00001690,1349375.00000000,1524607199999,23.02123175,1385,462028.00000000,7.89447834,0,54.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00001699,0.00001707,0.00001662,0.00001686,1303516.00000000,1524610799999,21.95803313,1510,526610.00000000,8.88973478,0,31.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00001687,0.00001702,0.00001631,0.00001642,1692406.00000000,1524614399999,28.11817599,1263,572854.00000000,9.50967580,0,17.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00001642,0.00001666,0.00001613,0.00001617,961653.00000000,1524617999999,15.71501155,1165,376575.00000000,6.15179400,0,17.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00001618,0.00001662,0.00001608,0.00001655,688855.00000000,1524621599999,11.18010880,815,407312.00000000,6.61288077,0,32.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00001658,0.00001663,0.00001610,0.00001614,710504.00000000,1524625199999,11.57680866,578,227357.00000000,3.70705996,0,67.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00001616,0.00001645,0.00001586,0.00001590,815101.00000000,1524628799999,13.18603648,845,312930.00000000,5.07897725,0,18.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00001592,0.00001648,0.00001581,0.00001600,1650512.00000000,1524632399999,26.41216209,1233,516855.00000000,8.28235166,0,18.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00001600,0.00001720,0.00001583,0.00001678,2173445.00000000,1524635999999,35.67104930,2095,994427.00000000,16.44938631,0,0.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00001679,0.00001693,0.00001643,0.00001676,1208881.00000000,1524639599999,20.16255212,1224,505419.00000000,8.42394639,0,15.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00001677,0.00001677,0.00001620,0.00001632,529361.00000000,1524643199999,8.71217006,814,194278.00000000,3.19772694,0,42.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00001632,0.00001646,0.00001593,0.00001595,499467.00000000,1524646799999,8.12123298,679,135683.00000000,2.21403236,0,13.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00001598,0.00001639,0.00001586,0.00001601,718006.00000000,1524650399999,11.49756816,695,309075.00000000,4.95569913,0,13.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00001601,0.00001604,0.00001476,0.00001508,2841028.00000000,1524653999999,43.20535022,2347,1137495.00000000,17.29246905,0,12.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00001509,0.00001604,0.00001500,0.00001578,2014340.00000000,1524657599999,31.26338215,1868,1066856.00000000,16.57673707,0,0.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00001579,0.00001615,0.00001560,0.00001568,709209.00000000,1524661199999,11.23090343,814,423457.00000000,6.70181936,0,31.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00001570,0.00001649,0.00001569,0.00001596,1562089.00000000,1524664799999,25.11449983,1226,741683.00000000,11.96450843,0,9.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00001597,0.00001631,0.00001585,0.00001617,1836265.00000000,1524668399999,29.41709779,1244,784754.00000000,12.59204209,0,18.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00001618,0.00001633,0.00001603,0.00001623,647874.00000000,1524671999999,10.46597378,759,354239.00000000,5.72905396,0,9.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00001623,0.00001660,0.00001616,0.00001655,1374335.00000000,1524675599999,22.55944520,1025,729027.00000000,11.98566799,0,10.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00001652,0.00001694,0.00001651,0.00001683,1401144.00000000,1524679199999,23.41225514,1291,708743.00000000,11.85947932,0,0.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00001683,0.00001695,0.00001655,0.00001675,909680.00000000,1524682799999,15.26461460,1173,370604.00000000,6.23286243,0,39.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00001670,0.00001670,0.00001621,0.00001644,593027.00000000,1524686399999,9.75649017,916,311232.00000000,5.12299621,0,10.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00001644,0.00001657,0.00001603,0.00001654,921014.00000000,1524689999999,15.04611243,1095,358368.00000000,5.88176429,0,11.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00001655,0.00001700,0.00001645,0.00001665,1294430.00000000,1524693599999,21.69144307,1143,611734.00000000,10.27460228,0,27.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00001665,0.00001680,0.00001602,0.00001610,1249565.00000000,1524697199999,20.42904163,1240,296324.00000000,4.87558120,0,63.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00001605,0.00001645,0.00001590,0.00001601,833195.00000000,1524700799999,13.39922601,1048,328017.00000000,5.28904444,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00001607,0.00001629,0.00001561,0.00001600,1395290.00000000,1524704399999,22.10433413,1547,498024.00000000,7.90108721,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00001600,0.00001609,0.00001586,0.00001595,399648.00000000,1524707999999,6.39370017,574,164708.00000000,2.63782513,0,16.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00001594,0.00001631,0.00001593,0.00001624,240910.00000000,1524711599999,3.87913297,492,99060.00000000,1.59631755,0,0.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00001625,0.00001646,0.00001617,0.00001646,483655.00000000,1524715199999,7.89334852,731,227387.00000000,3.71275018,0,0.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00001645,0.00001657,0.00001636,0.00001649,397496.00000000,1524718799999,6.55310696,619,146912.00000000,2.42677379,0,18.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00001647,0.00001673,0.00001635,0.00001640,930671.00000000,1524722399999,15.40988778,926,535792.00000000,8.89423270,0,16.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00001639,0.00001640,0.00001592,0.00001614,867851.00000000,1524725999999,14.01132872,1275,363482.00000000,5.87353853,0,0.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00001613,0.00001629,0.00001600,0.00001615,516174.00000000,1524729599999,8.32723953,551,201656.00000000,3.25958121,0,14.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00001615,0.00001623,0.00001600,0.00001607,593342.00000000,1524733199999,9.57267544,522,153194.00000000,2.47666757,0,13.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00001607,0.00001610,0.00001580,0.00001605,897874.00000000,1524736799999,14.30070474,920,266557.00000000,4.25607913,0,13.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00001606,0.00001622,0.00001586,0.00001621,850316.00000000,1524740399999,13.62024130,719,449495.00000000,7.21423213,0,25.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00001622,0.00001636,0.00001607,0.00001633,523904.00000000,1524743999999,8.49363793,737,280797.00000000,4.55659400,0,33.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00001633,0.00001641,0.00001617,0.00001640,596308.00000000,1524747599999,9.73547118,780,317693.00000000,5.19364588,0,0.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00001640,0.00001648,0.00001623,0.00001635,646727.00000000,1524751199999,10.57740911,726,255143.00000000,4.18067974,0,0.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00001636,0.00001648,0.00001631,0.00001646,535676.00000000,1524754799999,8.78905946,481,311500.00000000,5.11497498,0,9.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00001647,0.00001675,0.00001635,0.00001662,1322946.00000000,1524758399999,21.89659010,1443,710739.00000000,11.77479389,0,0.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00001661,0.00001675,0.00001648,0.00001649,967177.00000000,1524761999999,16.10005230,1004,553159.00000000,9.21832450,0,19.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00001648,0.00001668,0.00001647,0.00001664,740471.00000000,1524765599999,12.27058884,796,486552.00000000,8.05779996,0,0.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00001663,0.00001674,0.00001658,0.00001670,561458.00000000,1524769199999,9.35604239,621,278298.00000000,4.64143590,0,31.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00001669,0.00001708,0.00001665,0.00001708,1931610.00000000,1524772799999,32.58542321,1570,1216366.00000000,20.54309600,0,22.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00001703,0.00001708,0.00001666,0.00001695,1293074.00000000,1524776399999,21.77282732,1064,548253.00000000,9.24058122,0,0.0,False
