date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00007091,0.00007342,0.00006829,0.00007312,223556.00000000,1515311999999,15.89487908,633,96952.00000000,6.92819229,0,5.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00007304,0.00007368,0.00007000,0.00007041,109906.00000000,1515315599999,7.83200461,284,55938.00000000,3.98019708,0,10.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00007107,0.00007185,0.00006800,0.00007105,74169.00000000,1515319199999,5.26030777,228,44277.00000000,3.15912701,0,4.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00007105,0.00007105,0.00006801,0.00006957,159739.00000000,1515322799999,11.13402852,312,112870.00000000,7.88341924,0,17.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00006955,0.00006961,0.00006500,0.00006727,197553.00000000,1515326399999,13.35248974,550,123706.00000000,8.36199932,0,12.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00006727,0.00006728,0.00006401,0.00006576,134113.00000000,1515329999999,8.88225094,396,79406.00000000,5.27219357,0,11.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00006632,0.00006662,0.00006125,0.00006539,224709.00000000,1515333599999,14.52672687,521,99790.00000000,6.50650006,0,13.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00006537,0.00006723,0.00006055,0.00006541,120882.00000000,1515337199999,7.87503474,361,64094.00000000,4.21372021,0,13.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00006491,0.00006679,0.00006370,0.00006452,119898.00000000,1515340799999,7.81466575,349,55091.00000000,3.59205711,0,12.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00006452,0.00006561,0.00006027,0.00006385,229208.00000000,1515344399999,14.44069241,598,107147.00000000,6.77377169,0,3.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00006382,0.00006830,0.00006324,0.00006589,213177.00000000,1515347999999,14.03485716,607,81539.00000000,5.39183094,0,6.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00006589,0.00006943,0.00006517,0.00006820,134714.00000000,1515351599999,9.05040746,432,55370.00000000,3.73073470,0,12.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00006820,0.00007410,0.00006746,0.00007410,281370.00000000,1515355199999,19.95696099,612,102577.00000000,7.33376361,0,3.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00007400,0.00008100,0.00007211,0.00007733,416535.00000000,1515358799999,31.69844619,816,209322.00000000,16.01654291,0,13.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00007766,0.00007980,0.00007211,0.00007376,157705.00000000,1515362399999,11.94048795,445,56884.00000000,4.29819787,0,11.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00007375,0.00007650,0.00006887,0.00007004,168900.00000000,1515365999999,12.27160345,394,49876.00000000,3.60881373,0,8.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00006999,0.00007005,0.00006794,0.00006999,120436.00000000,1515369599999,8.38784123,336,83214.00000000,5.80825298,0,14.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00006873,0.00007005,0.00006793,0.00006993,85038.00000000,1515373199999,5.89267330,317,44162.00000000,3.08107688,0,14.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00006873,0.00007005,0.00006793,0.00006993,85038.00000000,1515373199999,5.89267330,317,44162.00000000,3.08107688,0,12.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00006993,0.00007108,0.00006899,0.00006925,64002.00000000,1515376799999,4.47109707,242,25156.00000000,1.76145213,0,19.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00006926,0.00007287,0.00006700,0.00007030,118711.00000000,1515380399999,8.30654908,414,48874.00000000,3.42556781,0,8.0,False
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00007030,0.00007299,0.00006685,0.00007106,137715.00000000,1515383999999,9.81431993,459,62116.00000000,4.44148762,0,20.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00007166,0.00007231,0.00007099,0.00007177,61168.00000000,1515387599999,4.36864149,159,22084.00000000,1.58347014,0,13.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00007126,0.00007399,0.00007101,0.00007240,96358.00000000,1515391199999,6.95016970,219,29473.00000000,2.12852288,0,30.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00007186,0.00007239,0.00006911,0.00006911,68482.00000000,1515394799999,4.81646152,195,19861.00000000,1.40119963,0,8.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00006986,0.00007100,0.00006895,0.00006895,76794.00000000,1515398399999,5.33988886,208,37294.00000000,2.60341326,0,7.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00006911,0.00007144,0.00006701,0.00006970,92878.00000000,1515401999999,6.39694129,305,45587.00000000,3.15955967,0,7.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00006970,0.00007085,0.00006500,0.00006684,104537.00000000,1515405599999,7.06352519,312,17665.00000000,1.18957188,0,9.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00006684,0.00006685,0.00006520,0.00006619,101357.00000000,1515409199999,6.67152929,183,70019.00000000,4.61006269,0,3.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00006620,0.00006679,0.00006310,0.00006400,72278.00000000,1515412799999,4.66249305,181,26316.00000000,1.70354747,0,11.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00006400,0.00006470,0.00006351,0.00006401,78537.00000000,1515416399999,5.03244697,191,38661.00000000,2.47919904,0,0.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00006418,0.00006427,0.00006200,0.00006305,145947.00000000,1515419999999,9.26425320,288,53681.00000000,3.42414628,0,7.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00006304,0.00006304,0.00005951,0.00005952,107045.00000000,1515423599999,6.52368582,304,45334.00000000,2.76953322,0,2.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00005951,0.00006255,0.00005555,0.00006205,204378.00000000,1515427199999,12.02194622,497,93303.00000000,5.52183312,0,9.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00006153,0.00006500,0.00006153,0.00006500,94289.00000000,1515430799999,5.99644285,311,53481.00000000,3.41330263,0,0.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00006434,0.00006806,0.00006410,0.00006785,91815.00000000,1515434399999,6.06812223,288,51971.00000000,3.45213328,0,7.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00006790,0.00006899,0.00006504,0.00006712,92239.00000000,1515437999999,6.24252206,280,40454.00000000,2.74886335,0,14.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00006840,0.00008000,0.00006378,0.00006673,875516.00000000,1515441599999,62.77981959,2159,507240.00000000,36.93344537,0,17.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00006673,0.00006675,0.00006500,0.00006580,138743.00000000,1515445199999,9.12898711,400,74953.00000000,4.94431036,0,15.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00006580,0.00006655,0.00006279,0.00006300,346966.00000000,1515448799999,22.17406950,672,261820.00000000,16.68547670,0,5.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00006300,0.00006510,0.00006299,0.00006417,161938.00000000,1515452399999,10.32590350,474,118336.00000000,7.53458857,0,3.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00006416,0.00006457,0.00006298,0.00006372,116461.00000000,1515455999999,7.40990939,286,54894.00000000,3.49353356,0,14.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00006350,0.00006471,0.00006349,0.00006448,64754.00000000,1515459599999,4.17146783,227,41539.00000000,2.67865303,0,19.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00006448,0.00006599,0.00006418,0.00006554,140854.00000000,1515463199999,9.15716571,397,76523.00000000,4.97989537,0,4.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00006501,0.00006560,0.00006307,0.00006436,119832.00000000,1515466799999,7.69687044,263,64789.00000000,4.16523284,0,11.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00006436,0.00006549,0.00006139,0.00006431,127662.00000000,1515470399999,8.06796222,304,58279.00000000,3.70436901,0,20.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00006431,0.00006550,0.00006140,0.00006364,96068.00000000,1515473999999,6.08554046,255,27743.00000000,1.77695872,0,4.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00006362,0.00006489,0.00006144,0.00006430,96272.00000000,1515477599999,6.14606337,246,60511.00000000,3.86487254,0,12.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00006433,0.00006550,0.00006116,0.00006213,153324.00000000,1515481199999,9.65944051,362,65530.00000000,4.15687609,0,16.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00006314,0.00006455,0.00006122,0.00006426,102598.00000000,1515484799999,6.51591119,220,57043.00000000,3.61962142,0,7.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00006426,0.00006453,0.00006337,0.00006420,72902.00000000,1515488399999,4.68870428,199,25658.00000000,1.65313880,0,19.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00006446,0.00006655,0.00006446,0.00006598,143020.00000000,1515491999999,9.37970383,286,84245.00000000,5.54142972,0,15.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00006594,0.00006645,0.00006420,0.00006424,93932.00000000,1515495599999,6.10039083,238,34618.00000000,2.25440121,0,3.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00006430,0.00006579,0.00006429,0.00006512,64428.00000000,1515499199999,4.19617914,147,29177.00000000,1.90095077,0,11.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00006512,0.00006649,0.00006305,0.00006549,135407.00000000,1515502799999,8.75288477,291,58911.00000000,3.83301788,0,5.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00006591,0.00006591,0.00006315,0.00006315,44922.00000000,1515506399999,2.91186154,165,13314.00000000,0.86660930,0,14.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00006321,0.00006850,0.00006310,0.00006676,178473.00000000,1515509999999,11.66770749,502,100481.00000000,6.58466919,0,2.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00006817,0.00007350,0.00006578,0.00006689,397558.00000000,1515513599999,27.88516056,1031,184441.00000000,13.03878315,0,9.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00006689,0.00006777,0.00006288,0.00006659,165107.00000000,1515517199999,10.93809860,523,80666.00000000,5.38739226,0,11.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00006647,0.00006700,0.00006521,0.00006611,86187.00000000,1515520799999,5.72541632,223,49263.00000000,3.27720305,0,20.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00006612,0.00007327,0.00006612,0.00006777,146302.00000000,1515524399999,9.95462446,539,81142.00000000,5.56379415,0,9.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00006770,0.00006940,0.00006670,0.00006782,157652.00000000,1515527999999,10.80103949,398,77997.00000000,5.37821143,0,10.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00006735,0.00007323,0.00006709,0.00007165,241747.00000000,1515531599999,17.00400311,587,129764.00000000,9.07142805,0,8.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00007165,0.00007250,0.00006923,0.00007149,113451.00000000,1515535199999,8.07600346,387,51829.00000000,3.70112473,0,8.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00007118,0.00007153,0.00006670,0.00006670,181189.00000000,1515538799999,12.69588138,354,90826.00000000,6.39268986,0,31.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00006670,0.00006898,0.00006610,0.00006775,106626.00000000,1515542399999,7.14826280,299,30940.00000000,2.08085890,0,7.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00006785,0.00006785,0.00006500,0.00006500,113237.00000000,1515545999999,7.47629194,269,32570.00000000,2.15273445,0,19.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00006477,0.00006498,0.00006339,0.00006339,65804.00000000,1515549599999,4.22662743,243,28425.00000000,1.82920697,0,23.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00006339,0.00006600,0.00006338,0.00006587,117165.00000000,1515553199999,7.53547216,276,80234.00000000,5.14928999,0,8.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00006556,0.00006721,0.00006209,0.00006318,115854.00000000,1515556799999,7.48596290,274,38792.00000000,2.52182706,0,16.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00006316,0.00006400,0.00006153,0.00006169,108939.00000000,1515560399999,6.78958657,303,29872.00000000,1.87153690,0,9.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00006155,0.00006439,0.00006155,0.00006269,99379.00000000,1515563999999,6.22764255,318,43916.00000000,2.75184265,0,9.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00006204,0.00006327,0.00006079,0.00006295,79241.00000000,1515567599999,4.93512404,322,45831.00000000,2.86566451,0,12.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00006281,0.00006940,0.00006175,0.00006613,165102.00000000,1515571199999,10.85001810,570,80722.00000000,5.31882222,0,7.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00006689,0.00006689,0.00006202,0.00006431,118298.00000000,1515574799999,7.57010969,353,55109.00000000,3.53019925,0,6.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00006586,0.00006896,0.00006408,0.00006600,78161.00000000,1515578399999,5.18831168,340,40090.00000000,2.66667972,0,6.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00006600,0.00006780,0.00006551,0.00006718,43144.00000000,1515581999999,2.87296753,218,20799.00000000,1.38383362,0,14.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00006720,0.00007000,0.00006403,0.00006499,147840.00000000,1515585599999,10.05499136,486,70535.00000000,4.81483326,0,8.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00006585,0.00006900,0.00006504,0.00006795,129506.00000000,1515589199999,8.65631752,416,69222.00000000,4.63182382,0,5.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00006795,0.00006795,0.00006503,0.00006583,95430.00000000,1515592799999,6.35425214,283,39947.00000000,2.66783630,0,2.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00006587,0.00006608,0.00006212,0.00006296,134696.00000000,1515596399999,8.64544685,317,60355.00000000,3.86616810,0,4.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00006320,0.00006501,0.00006211,0.00006211,128149.00000000,1515599999999,8.17760182,328,42629.00000000,2.72165825,0,2.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00006211,0.00006305,0.00006204,0.00006305,82850.00000000,1515603599999,5.17065033,211,21302.00000000,1.33302387,0,6.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00006305,0.00006406,0.00006270,0.00006295,95226.00000000,1515607199999,6.03991039,242,53020.00000000,3.37238223,0,0.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00006295,0.00006425,0.00006251,0.00006381,46950.00000000,1515610799999,2.97299941,208,28861.00000000,1.83329999,0,5.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00006409,0.00006471,0.00006278,0.00006429,75465.00000000,1515614399999,4.81584218,203,23618.00000000,1.51546726,0,5.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00006435,0.00006435,0.00006296,0.00006334,51215.00000000,1515617999999,3.24963075,199,20818.00000000,1.32058310,0,5.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00006334,0.00006334,0.00006253,0.00006280,58161.00000000,1515621599999,3.66681973,188,20697.00000000,1.30718758,0,3.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00006279,0.00006590,0.00006249,0.00006306,107098.00000000,1515625199999,6.81925270,283,54641.00000000,3.48986657,0,19.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00006339,0.00006339,0.00006245,0.00006261,44387.00000000,1515628799999,2.79876384,99,9002.00000000,0.56954623,0,4.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00006245,0.00007700,0.00006245,0.00007698,604946.00000000,1515632399999,43.42014228,1432,362157.00000000,26.08302702,0,50.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00007696,0.00008910,0.00007018,0.00007238,1528783.00000000,1515635999999,120.72292790,2332,765252.00000000,60.63038674,0,27.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00007248,0.00007404,0.00006926,0.00007000,271164.00000000,1515639599999,19.59939486,612,133844.00000000,9.72098908,0,39.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00007000,0.00007925,0.00006508,0.00007092,606979.00000000,1515643199999,45.15730932,1145,357304.00000000,26.82051715,0,24.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00007105,0.00009393,0.00006200,0.00007896,2251689.00000000,1515646799999,186.38686949,3340,1295673.00000000,108.78910733,0,64.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00007810,0.00008159,0.00007300,0.00007419,615147.00000000,1515650399999,46.80100037,1183,346738.00000000,26.44726805,0,21.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00007398,0.00007850,0.00007212,0.00007722,296549.00000000,1515653999999,22.24710161,961,145331.00000000,10.91888719,0,23.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00007722,0.00007849,0.00007250,0.00007655,185123.00000000,1515657599999,14.07085780,642,84316.00000000,6.41623434,0,11.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00007520,0.00007590,0.00007219,0.00007371,241521.00000000,1515661199999,17.80986383,893,115378.00000000,8.53481533,0,10.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00007412,0.00008130,0.00007370,0.00007999,278677.00000000,1515664799999,21.76316841,990,169224.00000000,13.19160448,0,9.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00007999,0.00010490,0.00007960,0.00010294,1717663.00000000,1515668399999,162.25163272,3464,1178775.00000000,111.52025187,0,17.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00010294,0.00012899,0.00009322,0.00011695,4145731.00000000,1515671999999,455.40926599,9492,2102911.00000000,231.69988774,0,63.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00011695,0.00013098,0.00010005,0.00010460,3414166.00000000,1515675599999,399.30688534,8327,1620461.00000000,191.16581047,0,50.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00010460,0.00011242,0.00009839,0.00010632,2174488.00000000,1515679199999,228.19035670,5714,1120633.00000000,117.92932848,0,42.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00010658,0.00010990,0.00009250,0.00009288,1389869.00000000,1515682799999,139.77948249,3946,538137.00000000,54.29292820,0,42.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00009288,0.00009800,0.00008800,0.00009261,1136695.00000000,1515686399999,105.55033888,3417,500455.00000000,46.67100678,0,37.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00009239,0.00010500,0.00009239,0.00010375,1305737.00000000,1515689999999,129.13415575,3650,639604.00000000,63.39838037,0,41.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00010375,0.00012117,0.00010134,0.00011778,2651949.00000000,1515693599999,300.38624632,6906,1341832.00000000,152.32335365,0,63.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00011777,0.00011800,0.00010290,0.00010972,1077152.00000000,1515697199999,120.63472621,3625,530058.00000000,59.34436554,0,91.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00010973,0.00011662,0.00010501,0.00010751,817145.00000000,1515700799999,89.67186091,3005,409462.00000000,45.00768781,0,56.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00010863,0.00011424,0.00010731,0.00011018,724910.00000000,1515704399999,80.32571193,2380,350633.00000000,38.94111261,0,51.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00010955,0.00011700,0.00010853,0.00011130,841726.00000000,1515707999999,95.00396762,2740,437583.00000000,49.48141596,0,100.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00011130,0.00011149,0.00009000,0.00009797,781770.00000000,1515711599999,80.40553269,2477,265874.00000000,27.87149724,0,48.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00009797,0.00010500,0.00009674,0.00009835,489652.00000000,1515715199999,49.25534446,1868,260742.00000000,26.23164019,0,62.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00009802,0.00009834,0.00009140,0.00009191,485667.00000000,1515718799999,46.28201711,1614,238950.00000000,22.87372740,0,50.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00009277,0.00010500,0.00009000,0.00010051,579530.00000000,1515722399999,55.94662683,1914,285376.00000000,27.71842349,0,27.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00010087,0.00010099,0.00009310,0.00009531,379351.00000000,1515725999999,36.68909523,1334,154726.00000000,14.99023673,0,47.0,False
